setting,classifier,rate
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat')]",MLP,32.99
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,42.27
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,48.97
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,47.42
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,29.38
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,32.47
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,43.3
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,47.94
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,46.91
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,30.41
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",MLP,30.93
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",MLP,36.6
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,36.6
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,34.54
"[('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",MLP,31.44
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,51.55
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,55.15
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,51.55
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,33.51
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,39.69
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,56.7
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,61.34
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,56.7
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,31.44
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,35.57
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,42.78
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,43.3
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,41.24
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,32.47
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,60.31
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,60.31
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,38.66
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,52.58
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,62.37
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,66.49
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,62.89
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,41.24
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,49.48
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,54.12
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,54.12
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,54.64
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,44.33
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,61.34
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,42.78
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,54.64
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,69.07
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,69.07
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,65.98
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,41.24
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,52.58
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,57.73
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",MLP,56.7
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,55.67
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,51.55
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,40.21
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,53.61
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,66.49
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,69.07
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,63.4
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,40.21
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,51.03
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,56.7
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,54.64
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_euclidean,52.58
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,46.91
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",MLP,34.02
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,39.69
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_euclidean,43.81
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_euclidean,41.75
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,27.32
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",MLP,28.87
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",MLP,32.47
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_euclidean,32.99
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_euclidean,32.47
"[('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",KNN_euclidean,28.35
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,56.19
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,62.89
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,59.28
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,31.96
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,35.57
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,42.78
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,43.81
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,42.27
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,34.02
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,69.59
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,69.07
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,42.27
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,54.12
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,60.82
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,58.76
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,58.25
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,48.97
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,65.46
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,44.85
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,59.28
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,63.4
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,62.37
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,60.82
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,53.09
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,42.78
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,54.64
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,59.28
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,57.22
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,56.7
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,51.03
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",MLP,31.44
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",MLP,32.99
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",MLP,35.05
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,34.54
"[('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",MLP,32.47
"[('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,38.66
"[('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,38.66
"[('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,37.63
"[('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,31.96
"[('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,46.91
"[('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,45.88
"[('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,36.6
"[('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,46.39
"[('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,39.69
"[('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,36.6
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat')]",KNN_manhattam,79.38
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,80.41
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,51.55
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,77.84
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,79.38
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,78.87
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,79.38
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,45.88
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,76.29
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,77.32
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,77.84
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,78.87
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,45.88
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,76.29
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,77.84
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,82.47
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,80.93
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,67.01
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('radial', 'neutral-chebyshev.dat')]",MLP,74.23
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,57.73
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,77.84
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,75.77
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_euclidean,76.8
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_euclidean,77.84
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,50.52
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,76.8
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,78.35
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,79.38
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",MLP,79.9
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,52.58
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,75.77
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,77.32
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,76.29
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,76.29
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,73.2
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,57.73
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,78.35
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat')]",MLP,76.8
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_euclidean,78.87
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_euclidean,76.29
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,48.45
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,77.32
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,78.35
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat')]",MLP,80.93
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat')]",MLP,79.38
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,53.61
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,76.29
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,77.84
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",MLP,76.8
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,77.32
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,73.71
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat')]",MLP,38.14
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,49.48
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,58.76
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,56.19
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,34.02
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",MLP,38.14
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,54.64
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,56.19
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,54.12
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,33.51
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,35.05
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,40.21
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",MLP,42.78
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,42.27
"[('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",MLP,32.99
"[('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,67.53
