4.409532e+07,1.181320e+13,8.315507e+14,2.632422e+15,2.341134e+07,2.982291e+14,1.884098e+17,1.601071e+16,2.684378e+07,4.295899e+14,4.122467e+16,2.569573e+15,5.710858e+08,1.885446e+16,1.310322e+19,7.284251e+14,2.315249e+08,4.095243e+16,1.556559e+19,1.834976e+18,3.687788e+08,1.179545e+17,2.111126e+19,2.726840e+18,0,43,N,N
4.315652e+07,2.042939e+13,7.828924e+15,7.911254e+15,2.668956e+07,1.455036e+14,3.490721e+17,3.784743e+16,3.118400e+07,3.007368e+14,5.024463e+16,1.815949e+15,4.540474e+08,1.741801e+16,4.316401e+17,3.659974e+16,1.704797e+08,2.314289e+16,7.320632e+18,8.316808e+17,3.024017e+08,8.043527e+16,1.062585e+19,1.243978e+18,0,42,N,N
4.982917e+07,1.652695e+13,3.105705e+15,5.000563e+14,2.893108e+07,2.835128e+14,4.017740e+17,4.225518e+16,3.299444e+07,5.018822e+14,9.422927e+15,9.254709e+14,5.145459e+08,1.981615e+16,5.756925e+18,9.305551e+17,2.022067e+08,2.949124e+16,1.302294e+19,1.535696e+18,3.428167e+08,9.955797e+16,1.541366e+19,1.675152e+18,2,93,N,N
4.200949e+07,2.855156e+12,1.756139e+13,9.076468e+14,2.313230e+07,2.965242e+14,1.804996e+17,1.774737e+16,2.481974e+07,3.616184e+14,3.152092e+16,2.358974e+15,5.533672e+08,1.109696e+16,1.031626e+18,6.621965e+17,2.423208e+08,4.260726e+16,1.971768e+19,2.241565e+18,3.471658e+08,1.000655e+17,2.480820e+19,3.001454e+18,0,103,N,N
5.554109e+07,8.623336e+12,1.395823e+16,5.841951e+15,3.469250e+07,3.252936e+14,4.742004e+17,5.724948e+16,3.762024e+07,5.944975e+14,8.912816e+16,7.100051e+15,5.584612e+08,2.400264e+16,5.843521e+18,6.764258e+15,2.182355e+08,3.437396e+16,1.656671e+19,1.804705e+18,3.730888e+08,1.178197e+17,2.969893e+19,3.987809e+18,2,85,N,N
4.556651e+07,1.245493e+13,1.123056e+16,1.560048e+16,2.760462e+07,2.104943e+14,2.967791e+17,2.690047e+16,3.111229e+07,3.906643e+14,1.036281e+17,3.357619e+15,4.924046e+08,2.181443e+16,4.133256e+18,5.280355e+15,1.882408e+08,2.474048e+16,1.150135e+19,1.001776e+18,3.354477e+08,9.853520e+16,2.193207e+19,3.772650e+18,1,77,N,N
4.857727e+07,1.967869e+13,6.288242e+15,8.423118e+15,3.061738e+07,1.890927e+14,4.564318e+17,3.974206e+16,3.483339e+07,4.014383e+14,9.256954e+16,3.146045e+15,4.567777e+08,1.795576e+16,3.498253e+18,7.253916e+16,1.729280e+08,2.266260e+16,9.021765e+18,9.858603e+17,3.064660e+08,8.156663e+16,1.989138e+19,2.772000e+18,1,91,N,N
4.684124e+07,1.286504e+12,6.884547e+16,1.549601e+16,3.238709e+07,1.971480e+14,2.824422e+17,5.340261e+16,3.280030e+07,4.683695e+14,4.872451e+16,7.118355e+15,5.358975e+08,2.654881e+16,3.001814e+16,5.237351e+17,2.162722e+08,2.496170e+16,1.719373e+19,1.085878e+18,3.779596e+08,1.230438e+17,2.646887e+19,3.241772e+18,2,87,N,N
4.576938e+07,1.344032e+13,4.612697e+14,4.415478e+15,2.457030e+07,3.128525e+14,1.985295e+17,1.754546e+16,2.810421e+07,4.754556e+14,4.605747e+16,3.280035e+15,5.722434e+08,1.636632e+16,8.433564e+18,5.680520e+16,2.349787e+08,4.397211e+16,1.748394e+19,2.080755e+18,3.628288e+08,1.139237e+17,1.979640e+19,2.484897e+18,1,43,N,N
4.609392e+07,6.896065e+12,9.748996e+14,6.843493e+14,2.515489e+07,3.394015e+14,1.659491e+17,1.547373e+16,2.767418e+07,5.099805e+14,3.183723e+16,2.065175e+15,6.142731e+08,2.086210e+16,3.913374e+18,1.583028e+16,2.486624e+08,4.908976e+16,2.120068e+19,2.467878e+18,3.930716e+08,1.339912e+17,2.522257e+19,3.220471e+18,3,88,N,N
4.295069e+07,4.282259e+12,2.824618e+14,3.387021e+14,2.469891e+07,2.648349e+14,2.497248e+17,2.338289e+16,2.676757e+07,3.568893e+14,2.188149e+16,1.978351e+15,5.572773e+08,1.684828e+16,1.260136e+19,3.582681e+16,2.312147e+08,3.890248e+16,1.507977e+19,1.663374e+18,3.609921e+08,1.116975e+17,1.720030e+19,1.967623e+18,1,45,N,N
4.770446e+07,2.729704e+12,5.685578e+14,4.256364e+15,2.860487e+07,3.124554e+14,2.883498e+17,3.148776e+16,3.005231e+07,4.758998e+14,6.514475e+16,4.435879e+15,4.881974e+08,1.249728e+16,1.762163e+18,4.493980e+17,1.984333e+08,3.228890e+16,9.901584e+18,1.162430e+18,3.085342e+08,8.398018e+16,1.040632e+19,1.098085e+18,3,102,N,N
4.650984e+07,9.703839e+12,1.409263e+14,1.811273e+15,2.587383e+07,3.082965e+14,2.999921e+17,2.570603e+16,2.898873e+07,4.271670e+14,5.505371e+16,3.262654e+15,5.198118e+08,1.691160e+16,1.096505e+19,8.057919e+15,2.127314e+08,3.153977e+16,1.254362e+19,1.378006e+18,3.423193e+08,9.975778e+16,2.407072e+19,2.669099e+18,0,52,N,N
4.529329e+07,1.114260e+13,7.623875e+14,7.348094e+15,2.667830e+07,2.361577e+14,3.146409e+17,2.301528e+16,3.000138e+07,3.915672e+14,7.230386e+16,3.060082e+15,4.177354e+08,1.394260e+16,3.404772e+18,6.930939e+17,1.600590e+08,1.977795e+16,7.268510e+18,8.366015e+17,2.774097e+08,6.645405e+16,8.973437e+18,9.564316e+17,1,53,N,N
6.436354e+07,1.739767e+13,5.575172e+14,5.291960e+15,3.737586e+07,5.273558e+14,6.837788e+17,6.449582e+16,4.144721e+07,8.614549e+14,3.327204e+16,1.233586e+15,5.258601e+08,1.733249e+16,7.417518e+18,3.670222e+16,2.097186e+08,3.421212e+16,1.457420e+19,1.732456e+18,3.412776e+08,1.000311e+17,2.016013e+19,2.605015e+18,1,34,N,N
4.836113e+07,1.258004e+13,5.135904e+14,3.442740e+14,2.562493e+07,3.789352e+14,1.950707e+17,1.819506e+16,2.916415e+07,5.451553e+14,3.996664e+16,2.853248e+15,5.836452e+08,1.436715e+16,1.421763e+18,4.095954e+17,2.455773e+08,4.937712e+16,1.758605e+19,2.118672e+18,3.640232e+08,1.148353e+17,1.762620e+19,1.732147e+18,1,100,N,N
4.092895e+07,3.169833e+12,1.953352e+16,5.402847e+15,2.628143e+07,1.680540e+14,2.581148e+17,3.510019e+16,2.805985e+07,3.287281e+14,1.798761e+16,1.528980e+15,5.022429e+08,2.039184e+16,4.061295e+17,2.111134e+18,1.943839e+08,2.748303e+16,1.384329e+19,1.544643e+18,3.369218e+08,9.599634e+16,1.579750e+19,1.968858e+18,1,93,N,N
7.116690e+08,2.452784e+16,2.855877e+18,9.329133e+16,3.282832e+08,5.175230e+16,7.695498e+19,8.949379e+18,4.848948e+08,1.787826e+17,7.791954e+18,1.183719e+18,5.734818e+07,2.548402e+15,2.516877e+18,4.602887e+18,6.193117e+06,4.654314e+11,9.136067e+15,3.630708e+15,5.667225e+07,3.196800e+15,4.641443e+18,4.634417e+18,2,73,N,N
4.475795e+07,9.664842e+12,1.110489e+16,3.450672e+14,2.862344e+07,1.750189e+14,4.552086e+17,2.746578e+16,3.169946e+07,2.786995e+14,6.085879e+16,8.173672e+14,4.734311e+08,2.266836e+16,1.559198e+19,6.444114e+17,1.769748e+08,2.145740e+16,7.594047e+18,8.347815e+17,3.274171e+08,9.195101e+16,1.679459e+19,3.183051e+18,0,75,N,N
4.675973e+07,2.246931e+13,7.869952e+14,6.842885e+14,2.546609e+07,2.766679e+14,2.382080e+17,1.828627e+16,3.020350e+07,4.939042e+14,6.766283e+16,2.873930e+15,4.943505e+08,1.590411e+16,4.842853e+18,2.710663e+16,1.937394e+08,3.065416e+16,1.003101e+19,1.183566e+18,3.198274e+08,9.037049e+16,1.025820e+19,1.597907e+18,2,83,N,N
4.169881e+07,6.869808e+12,1.720818e+15,2.126279e+15,2.343457e+07,2.466635e+14,2.017205e+17,1.349922e+16,2.602024e+07,3.436657e+14,5.117420e+16,1.728066e+15,4.786649e+08,1.180852e+16,1.898234e+18,7.125084e+17,1.944682e+08,3.089730e+16,9.801728e+18,1.172537e+18,3.030917e+08,8.110632e+16,9.874417e+18,1.085043e+18,1,83,N,N
4.843494e+07,5.531169e+12,2.916621e+16,9.875350e+15,2.918507e+07,2.860084e+14,3.023330e+17,3.888581e+16,3.153685e+07,5.051168e+14,1.934715e+16,1.018642e+15,6.005388e+08,2.440716e+16,1.882511e+18,7.193737e+16,2.400176e+08,4.189308e+16,2.102756e+19,2.241794e+18,3.960589e+08,1.327615e+17,3.056264e+19,3.637685e+18,0,47,N,N
6.093400e+07,5.753707e+12,9.307513e+16,4.779513e+15,4.151894e+07,4.732745e+14,7.715845e+17,9.418366e+16,3.919791e+07,6.732473e+14,2.125671e+16,5.276897e+15,5.408675e+08,2.466946e+16,9.169781e+17,1.030136e+19,2.168446e+08,2.825879e+16,2.452767e+19,2.099543e+18,3.728608e+08,1.137499e+17,2.802260e+19,4.460283e+18,1,36,N,N
4.855684e+07,1.551338e+13,1.382453e+15,2.968889e+15,2.635920e+07,3.360762e+14,1.945921e+17,1.777100e+16,3.029233e+07,5.552243e+14,5.409965e+16,3.518776e+15,5.800350e+08,1.531375e+16,1.154914e+19,5.250001e+17,2.392050e+08,4.727331e+16,1.499672e+19,1.736364e+18,3.629276e+08,1.161682e+17,1.536045e+19,3.752744e+18,0,1,N,N
5.091584e+07,9.881029e+12,1.849498e+15,1.930190e+15,2.940122e+07,3.424650e+14,4.326452e+17,4.368551e+16,3.247027e+07,4.679393e+14,3.240948e+16,1.472481e+15,5.812963e+08,3.297084e+16,1.838214e+19,2.239116e+18,2.232653e+08,3.123593e+16,1.970066e+19,2.050375e+18,4.048440e+08,1.329169e+17,4.347550e+19,6.936049e+18,2,55,N,N
5.989577e+07,1.464143e+13,7.046807e+14,1.110140e+16,3.212618e+07,5.749081e+14,3.532780e+17,3.194507e+16,3.593475e+07,7.955429e+14,1.119521e+17,1.144735e+16,5.816276e+08,2.089000e+16,5.838777e+18,8.247218e+17,2.339802e+08,4.132850e+16,1.359866e+19,1.383227e+18,3.783892e+08,1.262108e+17,2.388642e+19,3.228446e+18,3,76,N,N
4.351256e+07,2.364357e+12,5.818825e+14,3.411698e+14,2.594685e+07,2.597683e+14,3.300570e+17,3.253869e+16,2.742956e+07,3.295077e+14,3.648205e+15,1.611679e+14,5.638423e+08,2.501052e+16,9.396787e+18,2.743502e+17,2.220782e+08,3.398762e+16,1.857606e+19,2.206598e+18,3.800473e+08,1.194569e+17,2.817400e+19,2.844515e+18,0,65,N,N
5.892391e+07,2.718694e+13,1.981272e+16,1.909164e+15,3.091824e+07,5.217207e+14,3.365714e+17,2.808239e+16,3.611338e+07,7.938461e+14,8.683965e+16,7.723777e+15,6.181163e+08,1.565724e+16,1.750466e+19,2.311096e+18,2.632613e+08,5.290406e+16,1.522011e+19,1.706270e+18,3.883142e+08,1.336502e+17,2.210043e+19,4.803187e+18,0,104,N,N
4.973325e+07,1.269059e+13,8.115582e+15,2.594785e+15,2.826758e+07,3.249888e+14,3.196678e+17,3.506011e+16,3.170773e+07,5.275708e+14,4.494397e+16,3.874669e+15,6.047637e+08,2.563490e+16,6.331520e+18,7.144173e+16,2.383198e+08,4.296265e+16,2.088247e+19,2.517475e+18,3.975015e+08,1.342916e+17,3.597162e+19,4.449601e+18,0,6,N,N
4.552001e+07,2.686615e+13,3.542954e+15,1.105901e+16,2.634241e+07,1.966268e+14,2.912754e+17,2.401162e+16,3.152372e+07,3.983800e+14,9.863754e+16,3.627196e+15,5.015650e+08,2.251363e+16,3.500637e+18,1.733825e+17,1.879068e+08,2.689810e+16,9.970561e+18,1.098826e+18,3.377296e+08,9.877419e+16,2.303053e+19,2.876979e+18,0,51,N,N
4.561016e+07,9.948876e+11,1.384387e+16,1.419487e+16,2.862249e+07,2.619461e+14,2.065473e+17,3.242148e+16,2.942619e+07,4.704641e+14,3.986427e+16,2.568506e+15,6.736639e+08,2.647926e+16,7.418164e+18,9.167218e+15,2.807380e+08,5.303051e+16,3.171923e+19,2.984410e+18,4.434357e+08,1.631054e+17,5.676197e+19,8.360943e+18,1,98,N,N
4.446403e+07,1.266652e+13,6.774761e+15,3.869758e+15,2.477411e+07,2.617271e+14,2.607860e+17,2.700300e+16,2.828605e+07,3.958054e+14,2.076343e+16,6.682951e+14,6.237821e+08,3.258806e+16,1.601344e+19,4.650088e+17,2.423497e+08,4.065157e+16,2.421851e+19,3.029437e+18,4.222145e+08,1.455893e+17,5.165977e+19,7.439105e+18,1,80,N,N
4.381712e+07,3.456706e+12,6.570895e+14,1.919656e+15,2.532740e+07,2.857812e+14,2.574038e+17,2.156084e+16,2.694836e+07,3.547147e+14,7.065943e+16,4.259751e+15,4.987179e+08,1.324620e+16,5.475414e+18,7.117631e+16,2.039684e+08,3.252554e+16,9.771064e+18,1.075737e+18,3.187564e+08,8.965591e+16,1.249625e+19,1.576122e+18,0,71,N,N
5.686817e+07,1.540303e+12,3.826499e+16,1.474950e+16,3.914387e+07,3.067113e+14,5.298410e+17,6.716693e+16,3.966774e+07,7.288054e+14,5.058413e+16,3.872963e+15,4.636413e+08,2.414773e+16,1.182527e+18,5.691023e+16,1.789459e+08,1.723405e+16,1.394040e+19,1.091503e+18,3.342224e+08,9.249523e+16,2.290127e+19,3.236310e+18,1,78,N,N
4.429483e+07,4.680782e+12,9.108622e+13,6.151393e+14,2.424869e+07,3.213183e+14,2.169135e+17,1.882770e+16,2.639021e+07,4.032501e+14,1.478951e+16,5.324261e+14,5.314705e+08,1.793729e+16,1.014284e+19,2.228608e+17,2.233366e+08,3.044579e+16,1.515704e+19,1.516535e+18,3.569861e+08,1.066238e+17,2.291501e+19,2.408324e+18,0,90,N,N
4.433783e+07,1.087245e+13,3.371335e+15,5.075256e+15,2.440278e+07,2.778702e+14,2.188051e+17,1.591881e+16,2.769132e+07,4.124623e+14,5.640466e+16,5.113572e+15,5.481700e+08,1.792646e+16,1.279882e+19,4.164062e+18,2.212041e+08,3.729840e+16,1.255183e+19,1.382903e+18,3.550536e+08,1.101686e+17,2.259769e+19,6.345991e+18,3,57,N,N
5.848393e+07,7.664495e+12,3.530344e+16,3.285272e+15,3.173674e+07,5.969025e+14,3.460864e+17,3.371354e+16,3.405235e+07,7.302371e+14,1.013956e+16,7.645098e+15,6.348599e+08,1.526903e+16,1.328922e+19,2.459734e+17,2.780295e+08,5.506755e+16,2.322028e+19,2.526184e+18,4.003837e+08,1.373118e+17,2.303836e+19,2.419096e+18,0,20,N,N
4.669826e+07,1.061704e+13,4.329832e+14,7.372074e+15,2.556981e+07,3.212485e+14,2.552842e+17,1.903618e+16,2.881882e+07,4.473634e+14,7.196749e+16,5.227170e+15,5.264547e+08,1.805285e+16,4.594499e+18,4.717592e+16,2.100210e+08,3.339978e+16,1.197549e+19,1.284016e+18,3.443455e+08,1.039129e+17,2.033886e+19,2.219167e+18,2,57,N,N
4.740451e+07,4.391797e+12,2.782212e+14,8.132409e+14,2.593048e+07,3.781526e+14,2.407991e+17,2.418883e+16,2.801117e+07,4.717570e+14,3.331527e+16,2.424843e+15,5.985040e+08,1.955891e+16,7.024812e+18,2.717280e+17,2.489090e+08,4.432365e+16,2.082795e+19,2.357234e+18,3.884709e+08,1.264233e+17,3.104520e+19,3.277535e+18,2,103,N,N
4.023796e+07,1.404266e+13,6.142829e+14,1.010778e+15,2.107178e+07,2.393488e+14,1.144395e+17,1.001833e+16,2.480879e+07,4.045051e+14,3.053794e+16,1.914576e+15,6.451989e+08,2.094808e+16,8.482075e+18,1.456796e+18,2.641661e+08,5.589663e+16,2.253931e+19,2.744833e+18,4.088821e+08,1.454233e+17,2.781635e+19,5.282048e+18,2,88,N,N
3.929293e+07,1.340042e+12,4.496247e+15,8.727027e+15,2.357364e+07,2.133532e+14,1.679431e+17,2.045788e+16,2.472769e+07,3.182037e+14,3.740718e+16,2.584066e+15,5.196803e+08,2.216149e+16,3.504329e+18,1.887039e+17,2.033108e+08,2.837056e+16,1.643354e+19,1.617453e+18,3.518979e+08,1.050583e+17,2.348432e+19,3.056127e+18,0,82,N,N
4.868464e+07,1.637596e+13,5.976745e+15,7.866904e+15,2.777248e+07,2.856003e+14,3.866793e+17,2.900696e+16,3.181360e+07,4.447617e+14,7.582897e+16,3.303270e+15,4.628191e+08,2.122443e+16,5.043585e+18,1.586240e+17,1.750563e+08,2.053253e+16,8.592920e+18,8.408407e+17,3.200260e+08,8.763170e+16,2.148571e+19,2.433356e+18,3,50,N,N
4.002238e+07,5.370336e+12,2.911689e+16,3.839299e+15,2.589835e+07,1.397919e+14,2.559983e+17,3.832402e+16,2.820562e+07,2.941401e+14,2.065487e+16,3.717202e+15,5.496662e+08,2.728824e+16,1.376248e+17,7.345382e+17,2.086737e+08,3.098249e+16,1.550535e+19,1.751927e+18,3.737371e+08,1.179995e+17,2.630889e+19,2.921170e+18,0,35,N,N
6.489880e+07,3.954212e+13,4.303832e+16,2.718506e+15,3.995839e+07,3.646917e+14,7.008326e+17,9.059389e+16,4.608532e+07,8.015364e+14,1.575331e+17,5.411001e+16,5.646952e+08,3.267345e+16,1.150887e+19,1.229849e+18,2.093939e+08,3.062109e+16,1.334654e+19,1.452980e+18,3.901236e+08,1.284378e+17,3.588581e+19,7.400648e+18,1,85,N,N
4.158114e+07,1.320597e+13,1.592946e+13,2.924865e+15,2.232297e+07,2.456613e+14,1.644850e+17,1.187570e+16,2.594761e+07,3.835813e+14,4.880266e+16,3.780511e+15,5.443120e+08,1.029368e+16,6.225721e+18,1.235886e+17,2.393040e+08,4.181352e+16,1.209288e+19,1.236475e+18,3.406911e+08,1.030500e+17,1.294737e+19,1.364443e+18,0,89,N,N
4.152004e+07,2.208864e+11,1.804919e+16,5.361367e+15,2.599492e+07,2.427600e+14,2.531895e+17,3.030614e+16,2.601533e+07,3.027006e+14,1.289741e+16,9.876250e+14,5.797740e+08,2.762859e+16,6.891317e+18,8.647869e+17,2.253496e+08,3.603554e+16,2.094191e+19,2.467523e+18,3.899462e+08,1.257632e+17,2.851890e+19,3.012102e+18,2,56,N,N
4.778469e+07,1.781122e+13,2.529817e+16,1.219309e+15,2.544282e+07,3.290481e+14,2.012716e+17,2.010335e+16,2.965690e+07,5.041489e+14,3.535345e+16,1.057419e+16,7.229572e+08,4.480340e+16,1.391779e+19,2.763669e+18,2.692155e+08,5.926591e+16,1.951470e+19,2.312194e+18,4.796677e+08,2.058842e+17,3.742392e+19,4.090184e+18,1,79,N,N
4.518922e+07,5.179181e+11,9.558850e+15,3.531870e+15,2.804804e+07,2.866582e+14,2.570936e+17,2.615404e+16,2.827276e+07,4.482928e+14,1.137555e+16,3.948692e+14,5.196711e+08,1.330008e+16,3.833144e+17,2.395972e+18,2.184436e+08,3.467865e+16,1.681773e+19,1.690722e+18,3.335804e+08,9.610326e+16,1.330987e+19,1.560683e+18,0,69,N,N
4.989635e+07,6.366919e+11,4.844336e+15,1.285249e+16,3.176580e+07,3.020533e+14,3.635662e+17,4.090145e+16,3.253988e+07,5.003182e+14,6.187477e+16,2.491321e+15,4.651460e+08,1.263447e+16,1.364508e+17,1.371333e+18,1.887625e+08,2.699411e+16,1.017212e+19,1.073988e+18,3.008953e+08,7.991873e+16,1.102187e+19,1.511964e+18,2,96,N,N
4.838532e+07,4.394615e+12,4.886455e+16,8.590631e+15,3.128851e+07,2.262195e+14,2.992221e+17,5.072567e+16,3.335701e+07,5.047894e+14,5.028014e+16,8.893091e+15,5.489525e+08,2.909887e+16,2.385888e+17,5.280628e+17,2.100840e+08,2.851380e+16,1.565423e+19,1.332697e+18,3.802076e+08,1.250358e+17,2.665887e+19,3.052541e+18,0,87,N,N
6.403669e+07,2.392861e+13,2.431227e+15,4.277157e+15,3.490179e+07,6.226990e+14,6.140836e+17,6.456036e+16,3.968103e+07,8.512246e+14,2.638591e+16,3.376591e+15,5.603367e+08,2.546653e+16,1.092618e+19,1.571968e+18,2.230222e+08,3.372332e+16,1.452504e+19,1.465653e+18,3.803920e+08,1.228436e+17,2.637611e+19,3.860072e+18,0,21,N,N
4.589391e+07,8.435451e+11,4.409653e+15,4.834703e+15,2.778017e+07,3.188485e+14,2.118272e+17,2.656278e+16,2.809870e+07,4.806701e+14,2.302533e+16,1.609734e+15,5.655433e+08,1.367729e+16,4.263883e+17,3.335009e+17,2.384402e+08,4.462524e+16,1.739683e+19,1.958178e+18,3.553659e+08,1.097841e+17,1.446215e+19,1.529331e+18,0,46,N,N
4.287671e+07,1.243582e+13,1.117808e+14,2.371424e+15,2.303059e+07,2.674902e+14,1.865700e+17,1.434550e+16,2.653720e+07,3.949876e+14,4.608864e+16,2.638910e+15,5.443964e+08,1.161457e+16,6.063164e+18,2.221314e+17,2.314356e+08,4.231538e+16,1.216442e+19,1.368265e+18,3.392005e+08,1.021505e+17,1.363292e+19,1.443284e+18,1,89,N,N
4.090334e+07,1.160228e+13,3.685969e+14,3.342579e+13,2.186243e+07,2.454628e+14,1.831956e+17,1.668981e+16,2.523616e+07,3.650224e+14,3.067495e+16,2.199914e+15,5.598959e+08,1.228453e+16,6.323792e+18,9.957979e+15,2.401904e+08,4.366537e+16,1.499314e+19,1.630202e+18,3.510060e+08,1.079628e+17,1.372826e+19,1.510862e+18,1,60,N,N
4.773193e+07,1.562190e+13,3.403770e+15,5.477110e+15,2.775404e+07,2.582468e+14,3.562875e+17,2.744399e+16,3.170243e+07,4.072321e+14,1.167782e+17,5.596549e+15,4.552323e+08,1.485306e+16,8.061951e+18,1.821993e+17,1.777077e+08,2.490530e+16,5.618749e+18,6.043368e+17,2.976452e+08,7.972718e+16,1.146345e+19,1.755759e+18,1,37,N,N
5.451904e+07,9.606549e+12,6.946847e+14,6.178941e+15,2.973463e+07,4.726447e+14,2.926680e+17,2.704856e+16,3.282768e+07,6.380361e+14,1.078796e+17,1.009216e+16,5.691394e+08,1.901020e+16,6.570500e+18,2.995805e+17,2.322127e+08,4.033316e+16,1.217014e+19,1.207671e+18,3.683279e+08,1.200549e+17,2.212450e+19,2.713321e+18,1,76,N,N
6.795608e+07,2.732970e+12,2.594103e+16,6.658776e+16,4.025670e+07,6.889549e+14,6.028528e+17,7.588231e+16,4.183954e+07,8.632263e+14,1.300815e+17,8.059195e+15,6.023596e+08,2.704165e+16,2.919951e+18,1.890326e+17,2.389646e+08,4.014662e+16,1.898571e+19,2.028433e+18,4.032474e+08,1.391817e+17,2.994123e+19,3.273469e+18,3,67,N,N
5.016458e+07,1.408579e+13,1.208169e+16,2.809617e+15,2.973697e+07,2.942070e+14,4.255987e+17,4.634400e+16,3.333005e+07,4.738544e+14,3.138460e+16,3.419300e+15,5.211729e+08,2.359535e+16,2.782463e+18,7.868412e+16,1.963730e+08,2.997475e+16,1.174308e+19,1.350695e+18,3.499796e+08,1.055280e+17,2.036561e+19,2.180854e+18,0,44,N,N
4.455967e+07,7.910301e+12,1.548439e+15,1.983239e+15,2.394524e+07,3.199475e+14,1.951967e+17,2.034629e+16,2.671211e+07,4.375455e+14,2.108102e+16,1.637751e+15,6.407095e+08,1.430229e+16,3.870862e+18,4.781071e+17,2.796201e+08,5.860218e+16,2.424389e+19,2.548149e+18,3.991173e+08,1.376308e+17,2.371055e+19,2.790684e+18,1,101,N,N
3.980288e+07,2.581054e+12,4.968389e+14,3.276065e+14,2.227876e+07,2.574521e+14,1.302848e+17,1.327625e+16,2.381542e+07,3.653991e+14,2.907608e+16,2.363417e+15,5.399500e+08,8.735931e+15,1.737449e+17,6.495176e+17,2.341741e+08,4.514544e+16,1.570782e+19,1.862269e+18,3.276379e+08,9.349903e+16,1.119494e+19,1.329912e+18,1,74,N,N
4.132751e+07,7.626164e+12,2.855938e+15,6.676574e+14,2.251689e+07,2.615612e+14,1.291169e+17,1.340174e+16,2.527580e+07,4.082333e+14,4.133874e+16,3.763811e+15,5.703641e+08,1.354777e+16,2.017673e+18,5.264717e+17,2.382811e+08,4.680039e+16,1.559255e+19,1.824546e+18,3.545359e+08,1.102978e+17,1.001442e+19,1.029135e+18,2,74,N,N
5.252811e+07,1.456052e+12,7.297372e+15,1.169166e+16,3.369779e+07,3.180185e+14,3.720857e+17,4.098649e+16,3.476223e+07,6.216804e+14,4.435243e+16,1.900643e+15,5.319306e+08,1.524668e+16,2.319349e+18,1.229588e+16,2.171124e+08,3.677879e+16,1.330543e+19,1.442070e+18,3.405128e+08,1.020103e+17,1.174909e+19,1.681885e+18,1,25,N,N
4.664173e+07,1.454932e+13,5.980360e+14,2.055959e+15,2.814604e+07,2.177997e+14,4.315063e+17,3.506056e+16,3.190568e+07,3.427501e+14,7.294570e+16,3.677089e+15,4.129260e+08,1.437282e+16,9.650988e+18,5.053741e+16,1.673918e+08,1.586886e+16,5.951325e+18,4.098835e+17,2.871396e+08,7.035888e+16,1.483057e+19,1.658983e+18,3,94,N,N
4.422120e+07,3.689921e+12,5.095906e+14,2.008509e+16,2.648343e+07,2.524976e+14,1.926592e+17,2.273608e+16,2.833770e+07,3.830090e+14,9.994141e+16,6.210974e+15,5.478720e+08,1.385860e+16,2.542870e+18,1.186285e+17,2.282984e+08,4.083743e+16,1.196320e+19,1.251142e+18,3.459945e+08,1.080177e+17,1.347338e+19,2.404410e+18,1,68,N,N
4.905929e+07,5.552584e+12,1.497838e+16,7.432180e+15,2.917108e+07,3.099372e+14,3.728919e+17,3.349651e+16,3.152682e+07,4.417003e+14,5.866469e+16,2.514209e+15,4.362777e+08,1.472351e+16,4.647726e+18,7.528878e+17,1.701460e+08,2.115273e+16,9.795089e+18,1.165717e+18,2.914801e+08,7.096513e+16,1.374589e+19,1.459370e+18,3,58,N,N
5.055994e+07,1.301666e+13,1.596202e+16,3.366361e+14,2.679912e+07,4.087663e+14,2.565179e+17,2.252626e+16,3.038676e+07,5.690273e+14,3.370137e+16,2.263802e+15,5.741005e+08,1.830959e+16,1.611942e+19,1.146626e+18,2.372688e+08,4.080492e+16,1.576792e+19,1.815109e+18,3.725448e+08,1.199725e+17,1.738861e+19,3.666024e+18,0,31,N,N
5.282736e+07,2.874689e+13,1.401197e+15,4.356113e+15,2.827296e+07,3.726728e+14,3.609766e+17,3.295526e+16,3.363160e+07,6.073685e+14,7.222295e+16,4.979719e+15,5.315493e+08,2.003351e+16,9.973002e+18,5.440100e+15,2.105853e+08,3.251405e+16,1.301227e+19,1.509119e+18,3.516169e+08,1.056087e+17,2.594344e+19,2.979167e+18,3,52,N,N
4.328219e+07,7.062254e+12,1.681293e+16,4.787149e+15,2.731297e+07,1.785809e+14,3.548929e+17,3.913318e+16,2.993034e+07,3.297350e+14,3.588754e+16,3.447473e+15,5.361990e+08,3.222008e+16,3.082880e+18,3.077286e+17,1.949964e+08,2.661005e+16,1.269485e+19,1.315072e+18,3.733497e+08,1.189251e+17,3.049687e+19,4.544131e+18,0,33,N,N
4.723277e+07,1.585631e+12,6.152576e+12,1.738005e+14,2.628823e+07,3.909774e+14,2.542251e+17,2.271331e+16,2.747251e+07,4.394166e+14,1.386822e+16,4.919043e+14,5.393809e+08,1.669976e+16,9.544550e+18,9.030743e+17,2.314550e+08,3.225382e+16,1.572553e+19,1.550857e+18,3.597985e+08,1.078208e+17,2.347749e+19,2.825312e+18,2,90,N,N
4.551025e+07,2.420069e+13,5.424018e+15,6.041339e+15,2.837645e+07,1.574470e+14,4.018830e+17,4.614441e+16,3.320518e+07,3.417566e+14,5.320089e+16,2.410566e+15,4.788381e+08,2.017489e+16,7.211097e+16,3.415178e+16,1.788662e+08,2.534470e+16,8.156422e+18,9.287779e+17,3.205528e+08,9.008420e+16,1.205910e+19,1.300380e+18,1,42,N,N
