setting,classifier,rate
"[('radial', 'husiq'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,39.93
"[('radial', 'husiq'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,42.58
"[('radial', 'husiq'), ('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,37.93
"[('radial', 'husiq'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,47.92
"[('radial', 'husiq'), ('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,46.04
"[('radial', 'husiq'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,54.73
"[('radial', 'husiq'), ('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,38.59
"[('radial', 'husiq'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,39.01
"[('radial', 'husiq'), ('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,38.51
"[('radial', 'husiq'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,41.28
"[('radial', 'husiq'), ('whole', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,47.39
"[('radial', 'husiq'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,48.58
"[('radial', 'husiq'), ('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,49.58
"[('radial', 'husiq'), ('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,37.97
"[('radial', 'husiq'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,42.35
"[('radial', 'husiq'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,36.51
"[('radial', 'husiq'), ('whole', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,47.19
"[('radial', 'husiq'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,45.08
"[('radial', 'husiq'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,53.84
"[('radial', 'husiq'), ('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,36.78
"[('radial', 'husiq'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,37.39
"[('radial', 'husiq'), ('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,36.24
"[('radial', 'husiq'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,39.7
"[('radial', 'husiq'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,49.23
"[('radial', 'husiq'), ('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,54.04
"[('radial', 'husiq'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,48.42
"[('radial', 'husiq'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,50.73
"[('radial', 'husiq'), ('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,48.12
"[('radial', 'husiq'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,52.65
"[('radial', 'husiq'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,50.08
"[('radial', 'husiq'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,60.15
"[('radial', 'husiq'), ('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,47.69
"[('radial', 'husiq'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,46.66
"[('radial', 'husiq'), ('whole', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,48.42
"[('radial', 'husiq'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,46.46
"[('radial', 'husiq'), ('whole', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,54.84
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,49.46
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,50.92
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,48.73
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,52.38
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,50.19
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,60.45
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,48.35
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,47.39
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,49.54
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,46.58
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,49.92
"[('radial', 'husiq'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,50.69
"[('radial', 'husiq'), ('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,48.92
"[('radial', 'husiq'), ('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,54.69
"[('radial', 'husiq'), ('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,54.23
"[('radial', 'husiq'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,58.38
"[('radial', 'husiq'), ('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,49.62
"[('radial', 'husiq'), ('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,48.65
"[('radial', 'husiq'), ('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,49.15
"[('radial', 'husiq'), ('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,49.92
"[('radial', 'husiq'), ('whole', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('upper', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,41.58
"[('radial', 'husiq'), ('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,37.93
"[('radial', 'husiq'), ('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,46.35
"[('radial', 'husiq'), ('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,45.04
"[('radial', 'husiq'), ('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,52.61
"[('radial', 'husiq'), ('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,38.62
"[('radial', 'husiq'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,38.82
"[('radial', 'husiq'), ('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,38.16
"[('radial', 'husiq'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,40.93
"[('radial', 'husiq'), ('upper', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('upper', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,42.39
"[('radial', 'husiq'), ('upper', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,47.66
"[('radial', 'husiq'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,46.81
"[('radial', 'husiq'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,54.88
"[('radial', 'husiq'), ('upper', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,42.16
"[('radial', 'husiq'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,42.66
"[('radial', 'husiq'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,42.58
"[('radial', 'husiq'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,44.47
"[('radial', 'husiq'), ('upper', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('upper', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,46.73
"[('radial', 'husiq'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,44.89
"[('radial', 'husiq'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,53.15
"[('radial', 'husiq'), ('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,36.63
"[('radial', 'husiq'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,37.43
"[('radial', 'husiq'), ('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,36.13
"[('radial', 'husiq'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,39.66
"[('radial', 'husiq'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('upper', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,47.92
"[('radial', 'husiq'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,58.46
"[('radial', 'husiq'), ('upper', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,46.54
"[('radial', 'husiq'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,46.93
"[('radial', 'husiq'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,46.89
"[('radial', 'husiq'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,46.43
"[('radial', 'husiq'), ('upper', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('upper', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,57.57
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,44.66
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,45.62
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,45.12
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,45.54
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,52.69
"[('radial', 'husiq'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,54.61
"[('radial', 'husiq'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,53.8
"[('radial', 'husiq'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,56.84
"[('radial', 'husiq'), ('upper', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('upper', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,35.7
"[('radial', 'husiq'), ('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,36.4
"[('radial', 'husiq'), ('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,38.32
"[('radial', 'husiq'), ('lower', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('lower', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,36.93
"[('radial', 'husiq'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,37.86
"[('radial', 'husiq'), ('lower', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('lower', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,39.32
"[('radial', 'husiq'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('lower', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('lower', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'husiq'), ('lower', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('lower', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,48.73
"[('radial', 'hututu'), ('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,48.96
"[('radial', 'hututu'), ('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,51.31
"[('radial', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,41.47
"[('radial', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,41.78
"[('radial', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,37.59
"[('radial', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,49.62
"[('radial', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,50.69
"[('radial', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'zernike')]",DMC_manhattam,49.27
"[('radial', 'hututu'), ('radial', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,44.2
"[('radial', 'hututu'), ('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,47.66
"[('radial', 'hututu'), ('radial', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,37.05
"[('radial', 'hututu'), ('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,55.69
"[('radial', 'hututu'), ('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,53.31
"[('radial', 'hututu'), ('radial', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,47.23
"[('radial', 'hututu'), ('radial', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,37.55
"[('radial', 'hututu'), ('radial', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,39.35
"[('radial', 'hututu'), ('radial', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,36.24
"[('radial', 'hututu'), ('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,45.54
"[('radial', 'hututu'), ('radial', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,44.97
"[('radial', 'hututu'), ('radial', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,46.81
"[('radial', 'hututu'), ('radial', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,38.62
"[('radial', 'hututu'), ('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,41.74
"[('radial', 'hututu'), ('radial', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,36.82
"[('radial', 'hututu'), ('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,45.27
"[('radial', 'hututu'), ('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,43.93
"[('radial', 'hututu'), ('radial', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,53.57
"[('radial', 'hututu'), ('radial', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,37.89
"[('radial', 'hututu'), ('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,39.43
"[('radial', 'hututu'), ('radial', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,36.78
"[('radial', 'hututu'), ('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,41.62
"[('radial', 'hututu'), ('radial', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'hututu'), ('radial', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,50.96
"[('radial', 'hututu'), ('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,54.15
"[('radial', 'hututu'), ('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,49.77
"[('radial', 'hututu'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,49.92
"[('radial', 'hututu'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,49.73
"[('radial', 'hututu'), ('radial', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,53.19
"[('radial', 'hututu'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,54.15
"[('radial', 'hututu'), ('radial', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,53.92
"[('radial', 'hututu'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,52.61
"[('radial', 'hututu'), ('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,53.42
"[('radial', 'hututu'), ('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,49.5
"[('radial', 'hututu'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,56.38
"[('radial', 'hututu'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,55.61
"[('radial', 'hututu'), ('radial', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,51.92
"[('radial', 'hututu'), ('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,49.62
"[('radial', 'hututu'), ('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,49.19
"[('radial', 'hututu'), ('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,49.08
"[('radial', 'hututu'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,51.23
"[('radial', 'hututu'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,50.85
"[('radial', 'hututu'), ('radial', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,53.04
"[('radial', 'hututu'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,49.85
"[('radial', 'hututu'), ('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,52.38
"[('radial', 'hututu'), ('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,49.35
"[('radial', 'hututu'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,53.0
"[('radial', 'hututu'), ('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,51.96
"[('radial', 'hututu'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,58.95
"[('radial', 'hututu'), ('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,49.54
"[('radial', 'hututu'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,49.58
"[('radial', 'hututu'), ('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,49.15
"[('radial', 'hututu'), ('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,50.0
"[('radial', 'hututu'), ('radial', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'hututu'), ('radial', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,55.96
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,51.04
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,50.81
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,49.62
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,54.27
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,55.07
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,54.34
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,52.69
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,53.77
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,49.46
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,57.57
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,56.53
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,52.38
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,49.96
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,50.58
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,49.0
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,52.31
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,51.54
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,54.27
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,50.58
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,52.34
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,49.73
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,54.0
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,52.54
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,60.45
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,49.81
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,49.85
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,48.96
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,50.27
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,51.81
"[('radial', 'hututu'), ('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,52.08
"[('radial', 'hututu'), ('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,52.15
"[('radial', 'hututu'), ('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,56.3
"[('radial', 'hututu'), ('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.22
"[('radial', 'hututu'), ('radial', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,54.53
"[('radial', 'hututu'), ('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,54.15
"[('radial', 'hututu'), ('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,55.73
"[('radial', 'hututu'), ('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,51.96
"[('radial', 'hututu'), ('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,60.26
"[('radial', 'hututu'), ('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,59.68
"[('radial', 'hututu'), ('radial', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,52.77
"[('radial', 'hututu'), ('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,51.31
"[('radial', 'hututu'), ('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,51.96
"[('radial', 'hututu'), ('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,51.11
"[('radial', 'hututu'), ('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,54.11
"[('radial', 'hututu'), ('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,54.5
"[('radial', 'hututu'), ('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,52.92
"[('radial', 'hututu'), ('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,52.11
"[('radial', 'hututu'), ('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,54.42
"[('radial', 'hututu'), ('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,51.27
"[('radial', 'hututu'), ('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,55.57
"[('radial', 'hututu'), ('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,54.5
"[('radial', 'hututu'), ('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,58.19
"[('radial', 'hututu'), ('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,51.46
"[('radial', 'hututu'), ('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,51.38
"[('radial', 'hututu'), ('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,51.46
"[('radial', 'hututu'), ('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,53.23
"[('radial', 'hututu'), ('radial', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'hututu'), ('radial', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,40.85
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,41.58
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,48.77
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,49.54
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('sagittal', 'zernike')]",DMC_manhattam,49.54
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,46.39
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,49.0
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,42.24
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,55.65
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,53.73
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,47.19
