setting,classifier,rate
"[('radial', 'husiq'), ('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,47.58
"[('radial', 'husiq'), ('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,49.5
"[('radial', 'husiq'), ('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,41.74
"[('radial', 'husiq'), ('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,56.34
"[('radial', 'husiq'), ('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,54.27
"[('radial', 'husiq'), ('radial', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,48.23
"[('radial', 'husiq'), ('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,41.08
"[('radial', 'husiq'), ('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,42.04
"[('radial', 'husiq'), ('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,40.93
"[('radial', 'husiq'), ('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,47.58
"[('radial', 'husiq'), ('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,47.69
"[('radial', 'husiq'), ('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,48.89
"[('radial', 'husiq'), ('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,41.97
"[('radial', 'husiq'), ('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,45.23
"[('radial', 'husiq'), ('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,40.89
"[('radial', 'husiq'), ('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,47.73
"[('radial', 'husiq'), ('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,47.19
"[('radial', 'husiq'), ('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,54.38
"[('radial', 'husiq'), ('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,41.51
"[('radial', 'husiq'), ('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,42.7
"[('radial', 'husiq'), ('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,41.01
"[('radial', 'husiq'), ('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,44.39
"[('radial', 'husiq'), ('radial', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('radial', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('radial', 'hu1980'), ('radial', 'legendre')]",KNN_euclidean,51.58
"[('radial', 'husiq'), ('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,52.38
"[('radial', 'husiq'), ('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,52.5
"[('radial', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,41.58
"[('radial', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_euclidean,40.51
"[('radial', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,38.28
"[('radial', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,51.35
"[('radial', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,53.23
"[('radial', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'zernike')]",MLP,49.54
"[('radial', 'husiq'), ('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,47.16
"[('radial', 'husiq'), ('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,48.54
"[('radial', 'husiq'), ('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,38.39
"[('radial', 'husiq'), ('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,55.5
"[('radial', 'husiq'), ('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,54.3
"[('radial', 'husiq'), ('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,45.16
"[('radial', 'husiq'), ('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,37.59
"[('radial', 'husiq'), ('radial', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,40.12
"[('radial', 'husiq'), ('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,36.4
"[('radial', 'husiq'), ('radial', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,48.73
"[('radial', 'husiq'), ('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,49.42
"[('radial', 'husiq'), ('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,50.38
"[('radial', 'husiq'), ('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,38.59
"[('radial', 'husiq'), ('radial', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,43.7
"[('radial', 'husiq'), ('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,37.28
"[('radial', 'husiq'), ('radial', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,48.62
"[('radial', 'husiq'), ('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,47.77
"[('radial', 'husiq'), ('radial', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,53.96
"[('radial', 'husiq'), ('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,37.55
"[('radial', 'husiq'), ('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,37.97
"[('radial', 'husiq'), ('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,37.05
"[('radial', 'husiq'), ('radial', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,41.35
"[('radial', 'husiq'), ('radial', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('radial', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,53.61
"[('radial', 'husiq'), ('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,57.03
"[('radial', 'husiq'), ('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_euclidean,52.81
"[('radial', 'husiq'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,52.38
"[('radial', 'husiq'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,52.42
"[('radial', 'husiq'), ('radial', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,55.76
"[('radial', 'husiq'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,56.5
"[('radial', 'husiq'), ('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,55.0
"[('radial', 'husiq'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,54.61
"[('radial', 'husiq'), ('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,56.42
"[('radial', 'husiq'), ('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,52.31
"[('radial', 'husiq'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,58.95
"[('radial', 'husiq'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,58.69
"[('radial', 'husiq'), ('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,52.34
"[('radial', 'husiq'), ('radial', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,52.11
"[('radial', 'husiq'), ('radial', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,52.38
"[('radial', 'husiq'), ('radial', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,52.11
"[('radial', 'husiq'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,53.88
"[('radial', 'husiq'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,53.84
"[('radial', 'husiq'), ('radial', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,55.96
"[('radial', 'husiq'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,52.46
"[('radial', 'husiq'), ('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,55.15
"[('radial', 'husiq'), ('radial', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,52.04
"[('radial', 'husiq'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,56.15
"[('radial', 'husiq'), ('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,54.0
"[('radial', 'husiq'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,61.99
"[('radial', 'husiq'), ('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,51.46
"[('radial', 'husiq'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,51.88
"[('radial', 'husiq'), ('radial', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,51.88
"[('radial', 'husiq'), ('radial', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,51.42
"[('radial', 'husiq'), ('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('radial', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,57.57
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,53.54
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,53.07
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,53.38
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,56.92
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,57.34
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,55.76
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,56.0
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,57.46
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,53.23
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,60.49
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,59.84
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,52.73
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,53.61
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,54.0
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,52.96
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,54.69
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,54.69
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,57.53
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,54.27
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,56.61
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,53.38
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,57.99
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,56.69
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,63.26
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,53.54
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,53.54
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,53.61
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,53.54
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('radial', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,53.04
"[('radial', 'husiq'), ('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,53.11
"[('radial', 'husiq'), ('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,53.38
"[('radial', 'husiq'), ('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,56.84
"[('radial', 'husiq'), ('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.61
"[('radial', 'husiq'), ('radial', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,55.07
"[('radial', 'husiq'), ('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,56.11
"[('radial', 'husiq'), ('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,57.8
"[('radial', 'husiq'), ('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,53.0
"[('radial', 'husiq'), ('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,61.88
"[('radial', 'husiq'), ('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,61.3
"[('radial', 'husiq'), ('radial', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,52.81
"[('radial', 'husiq'), ('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,52.84
"[('radial', 'husiq'), ('radial', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,53.07
"[('radial', 'husiq'), ('radial', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,52.57
"[('radial', 'husiq'), ('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,55.5
"[('radial', 'husiq'), ('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,55.96
"[('radial', 'husiq'), ('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,54.0
"[('radial', 'husiq'), ('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,53.69
"[('radial', 'husiq'), ('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,55.69
"[('radial', 'husiq'), ('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,52.73
"[('radial', 'husiq'), ('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,57.57
"[('radial', 'husiq'), ('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,56.57
"[('radial', 'husiq'), ('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,59.53
"[('radial', 'husiq'), ('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,52.65
"[('radial', 'husiq'), ('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,53.46
"[('radial', 'husiq'), ('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,52.65
"[('radial', 'husiq'), ('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,54.46
"[('radial', 'husiq'), ('radial', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('radial', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'hututu')]",KNN_euclidean,39.62
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,42.24
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,49.27
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,52.04
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,49.46
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,47.89
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,51.08
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,42.81
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,55.69
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,54.42
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,45.93
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,41.51
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,42.35
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,41.89
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,49.42
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,49.85
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,51.23
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,43.5
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,46.43
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,42.39
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,49.73
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,49.54
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,55.96
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,42.43
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,41.85
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,42.77
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,45.66
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_euclidean,40.81
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,48.08
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,50.15
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,48.77
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_euclidean,46.39
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,50.23
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_euclidean,41.35
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,55.3
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,54.42
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,46.27
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_euclidean,40.81
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_euclidean,41.85
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,40.74
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_euclidean,46.62
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,47.19
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,48.92
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,42.47
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,45.27
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,41.2
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,47.66
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,47.31
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,54.19
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,41.54
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,42.16
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,41.51
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,44.73
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,50.88
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,52.81
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'zernike')]",MLP,50.19
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,48.42
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,49.92
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,40.47
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,56.11
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,54.61
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,45.31
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,39.16
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,40.7
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,38.85
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,49.92
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,50.35
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,50.81
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,40.55
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,45.04
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,39.47
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,48.96
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,48.42
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,55.03
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,39.7
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,39.47
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,39.85
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,43.97
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,51.92
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,53.15
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,54.69
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,55.92
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,51.81
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,60.07
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,59.19
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,50.85
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,50.61
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,51.31
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,51.27
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,53.8
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,54.34
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,56.19
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,52.38
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,53.69
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,51.38
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,54.92
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,54.07
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,60.45
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,51.35
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,51.15
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,51.84
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,52.31
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",MLP,54.84
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,56.76
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,57.65
