setting,classifier,rate
"[('radial', 'legendre'), ('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,64.03
"[('radial', 'legendre'), ('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,63.72
"[('radial', 'legendre'), ('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,69.37
"[('radial', 'legendre'), ('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,61.15
"[('radial', 'legendre'), ('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,60.42
"[('radial', 'legendre'), ('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,62.68
"[('radial', 'legendre'), ('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,60.42
"[('radial', 'legendre'), ('transversal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,62.07
"[('radial', 'legendre'), ('transversal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,64.45
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,65.49
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,62.95
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,63.22
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,59.57
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,58.88
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,59.42
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,61.18
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,60.76
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,62.91
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,60.03
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,61.26
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,59.8
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,61.49
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,60.61
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,67.83
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,58.38
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,56.84
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,59.45
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,56.69
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,58.46
"[('radial', 'legendre'), ('transversal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,62.07
"[('radial', 'legendre'), ('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,64.18
"[('radial', 'legendre'), ('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,67.14
"[('radial', 'legendre'), ('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,65.03
"[('radial', 'legendre'), ('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,64.18
"[('radial', 'legendre'), ('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,65.03
"[('radial', 'legendre'), ('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,64.99
"[('radial', 'legendre'), ('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,65.49
"[('radial', 'legendre'), ('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,66.99
"[('radial', 'legendre'), ('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,64.91
"[('radial', 'legendre'), ('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,66.1
"[('radial', 'legendre'), ('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,64.72
"[('radial', 'legendre'), ('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,65.18
"[('radial', 'legendre'), ('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,64.68
"[('radial', 'legendre'), ('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,70.22
"[('radial', 'legendre'), ('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,64.18
"[('radial', 'legendre'), ('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,63.22
"[('radial', 'legendre'), ('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,64.57
"[('radial', 'legendre'), ('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,61.68
"[('radial', 'legendre'), ('transversal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,63.91
"[('radial', 'legendre'), ('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,66.99
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,66.14
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,62.57
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,62.3
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,61.91
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,62.87
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,60.99
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,64.72
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,62.45
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,63.26
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,61.95
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,62.68
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,62.18
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,68.37
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,61.76
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,61.34
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,61.88
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,59.61
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,60.38
"[('radial', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,64.76
"[('radial', 'legendre'), ('transversal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,62.91
"[('radial', 'legendre'), ('transversal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,62.49
"[('radial', 'legendre'), ('transversal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,62.8
"[('radial', 'legendre'), ('transversal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,63.37
"[('radial', 'legendre'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,63.3
"[('radial', 'legendre'), ('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,63.57
"[('radial', 'legendre'), ('transversal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,63.34
"[('radial', 'legendre'), ('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,64.1
"[('radial', 'legendre'), ('transversal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,62.91
"[('radial', 'legendre'), ('transversal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,63.84
"[('radial', 'legendre'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,63.6
"[('radial', 'legendre'), ('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,66.68
"[('radial', 'legendre'), ('transversal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,62.61
"[('radial', 'legendre'), ('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,62.57
"[('radial', 'legendre'), ('transversal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,63.11
"[('radial', 'legendre'), ('transversal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,62.34
"[('radial', 'legendre'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,62.64
"[('radial', 'legendre'), ('transversal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,63.76
"[('radial', 'legendre'), ('whole', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,58.19
"[('radial', 'legendre'), ('whole', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,58.8
"[('radial', 'legendre'), ('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,60.22
"[('radial', 'legendre'), ('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,59.22
"[('radial', 'legendre'), ('whole', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,62.14
"[('radial', 'legendre'), ('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,59.49
"[('radial', 'legendre'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,60.91
"[('radial', 'legendre'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,59.3
"[('radial', 'legendre'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,61.34
"[('radial', 'legendre'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,59.65
"[('radial', 'legendre'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,66.87
"[('radial', 'legendre'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,58.15
"[('radial', 'legendre'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,56.61
"[('radial', 'legendre'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,59.11
"[('radial', 'legendre'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,55.69
"[('radial', 'legendre'), ('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,57.92
"[('radial', 'legendre'), ('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,61.61
"[('radial', 'legendre'), ('whole', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,58.26
"[('radial', 'legendre'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,59.95
"[('radial', 'legendre'), ('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,58.99
"[('radial', 'legendre'), ('whole', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,61.57
"[('radial', 'legendre'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,58.69
"[('radial', 'legendre'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,60.15
"[('radial', 'legendre'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,58.34
"[('radial', 'legendre'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,60.3
"[('radial', 'legendre'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,59.68
"[('radial', 'legendre'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,66.1
"[('radial', 'legendre'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,57.46
"[('radial', 'legendre'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,55.96
"[('radial', 'legendre'), ('whole', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,58.22
"[('radial', 'legendre'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,55.15
"[('radial', 'legendre'), ('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,57.38
"[('radial', 'legendre'), ('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,60.8
"[('radial', 'legendre'), ('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,60.26
"[('radial', 'legendre'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,59.26
"[('radial', 'legendre'), ('whole', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,62.72
"[('radial', 'legendre'), ('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,58.69
"[('radial', 'legendre'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,60.49
"[('radial', 'legendre'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,58.22
"[('radial', 'legendre'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,60.95
"[('radial', 'legendre'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,58.76
"[('radial', 'legendre'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,66.64
"[('radial', 'legendre'), ('whole', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,57.03
"[('radial', 'legendre'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,56.5
"[('radial', 'legendre'), ('whole', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,58.42
"[('radial', 'legendre'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,55.34
"[('radial', 'legendre'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,57.57
"[('radial', 'legendre'), ('whole', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,61.03
"[('radial', 'legendre'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,59.8
"[('radial', 'legendre'), ('whole', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,62.91
"[('radial', 'legendre'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,60.61
"[('radial', 'legendre'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,61.88
"[('radial', 'legendre'), ('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,59.95
"[('radial', 'legendre'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,61.8
"[('radial', 'legendre'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,60.72
"[('radial', 'legendre'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,67.72
"[('radial', 'legendre'), ('whole', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,59.19
"[('radial', 'legendre'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,57.76
"[('radial', 'legendre'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,60.22
"[('radial', 'legendre'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,56.53
"[('radial', 'legendre'), ('whole', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,58.57
"[('radial', 'legendre'), ('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,62.8
"[('radial', 'legendre'), ('whole', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,62.53
"[('radial', 'legendre'), ('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,59.76
"[('radial', 'legendre'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,60.91
"[('radial', 'legendre'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,59.19
"[('radial', 'legendre'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,60.26
"[('radial', 'legendre'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,58.57
"[('radial', 'legendre'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,67.83
"[('radial', 'legendre'), ('whole', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,58.57
"[('radial', 'legendre'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,57.72
"[('radial', 'legendre'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,59.42
"[('radial', 'legendre'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,56.0
"[('radial', 'legendre'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,56.5
"[('radial', 'legendre'), ('whole', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,62.22
"[('radial', 'legendre'), ('whole', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,62.91
"[('radial', 'legendre'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,63.8
"[('radial', 'legendre'), ('whole', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,62.49
"[('radial', 'legendre'), ('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,63.34
"[('radial', 'legendre'), ('whole', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,62.64
"[('radial', 'legendre'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,67.99
"[('radial', 'legendre'), ('whole', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,61.76
"[('radial', 'legendre'), ('whole', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,60.49
"[('radial', 'legendre'), ('whole', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,62.57
"[('radial', 'legendre'), ('whole', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,60.26
"[('radial', 'legendre'), ('whole', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,61.53
"[('radial', 'legendre'), ('whole', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,63.14
"[('radial', 'legendre'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,60.18
"[('radial', 'legendre'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,57.99
"[('radial', 'legendre'), ('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,60.72
"[('radial', 'legendre'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,59.19
"[('radial', 'legendre'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,66.1
"[('radial', 'legendre'), ('upper', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,57.26
"[('radial', 'legendre'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,56.96
"[('radial', 'legendre'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,58.26
"[('radial', 'legendre'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,56.5
"[('radial', 'legendre'), ('upper', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,58.11
"[('radial', 'legendre'), ('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,60.91
"[('radial', 'legendre'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,60.57
"[('radial', 'legendre'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,61.03
"[('radial', 'legendre'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,60.49
"[('radial', 'legendre'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,66.91
"[('radial', 'legendre'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,59.53
"[('radial', 'legendre'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,58.34
"[('radial', 'legendre'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,60.8
"[('radial', 'legendre'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,58.49
"[('radial', 'legendre'), ('upper', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,59.07
"[('radial', 'legendre'), ('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,62.87
"[('radial', 'legendre'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,60.38
"[('radial', 'legendre'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,58.72
"[('radial', 'legendre'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,66.03
"[('radial', 'legendre'), ('upper', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,56.76
"[('radial', 'legendre'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,56.11
"[('radial', 'legendre'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,58.26
"[('radial', 'legendre'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,55.0
"[('radial', 'legendre'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,56.84
"[('radial', 'legendre'), ('upper', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,60.65
"[('radial', 'legendre'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,59.3
"[('radial', 'legendre'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,66.99
"[('radial', 'legendre'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,59.15
"[('radial', 'legendre'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,58.69
"[('radial', 'legendre'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,60.49
"[('radial', 'legendre'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,58.15
"[('radial', 'legendre'), ('upper', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,59.26
"[('radial', 'legendre'), ('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,62.8
"[('radial', 'legendre'), ('upper', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,66.83
"[('radial', 'legendre'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,58.03
"[('radial', 'legendre'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,57.72
"[('radial', 'legendre'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,58.22
"[('radial', 'legendre'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,57.11
"[('radial', 'legendre'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,57.49
"[('radial', 'legendre'), ('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,61.72
"[('radial', 'legendre'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,65.99
"[('radial', 'legendre'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,65.18
"[('radial', 'legendre'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,65.91
"[('radial', 'legendre'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,64.87
"[('radial', 'legendre'), ('upper', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,66.26
"[('radial', 'legendre'), ('upper', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,67.26
"[('radial', 'legendre'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,54.23
"[('radial', 'legendre'), ('lower', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,56.19
"[('radial', 'legendre'), ('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,54.0
"[('radial', 'legendre'), ('lower', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,56.88
"[('radial', 'legendre'), ('lower', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,60.03
"[('radial', 'legendre'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,55.88
"[('radial', 'legendre'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,53.07
"[('radial', 'legendre'), ('lower', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,55.65
"[('radial', 'legendre'), ('lower', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,58.95
"[('radial', 'legendre'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,54.73
"[('radial', 'legendre'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,57.19
"[('radial', 'legendre'), ('lower', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,60.84
"[('radial', 'legendre'), ('lower', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,53.77
"[('radial', 'legendre'), ('lower', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,58.22
"[('radial', 'legendre'), ('lower', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,59.84
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,64.83
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,64.14
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,65.22
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,66.87
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,66.1
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,64.03
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,67.56
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,67.87
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,65.1
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,68.95
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,68.02
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,66.68
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,64.26
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,63.87
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,64.45
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,65.45
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,65.26
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,64.91
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,64.64
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,65.76
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,64.03
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,65.99
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,65.76
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,68.56
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,64.57
