setting,classifier,rate
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,84.54
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,84.02
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'zernike'), ('whole', 'husiq')]",MLP,77.84
"[('transversal', 'zernike'), ('whole', 'hututu')]",MLP,81.44
"[('transversal', 'zernike'), ('whole', 'hu1980')]",MLP,76.29
"[('transversal', 'zernike'), ('whole', 'legendre')]",MLP,82.99
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",MLP,84.54
"[('transversal', 'zernike'), ('whole', 'zernike')]",MLP,85.57
"[('transversal', 'zernike'), ('upper', 'husiq')]",MLP,76.29
"[('transversal', 'zernike'), ('upper', 'hututu')]",MLP,80.41
"[('transversal', 'zernike'), ('upper', 'hu1980')]",MLP,76.29
"[('transversal', 'zernike'), ('upper', 'legendre')]",MLP,80.41
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",MLP,80.93
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,79.38
"[('transversal', 'zernike'), ('lower', 'husiq')]",MLP,78.35
"[('transversal', 'zernike'), ('lower', 'hututu')]",MLP,78.87
"[('transversal', 'zernike'), ('lower', 'hu1980')]",MLP,75.77
"[('transversal', 'zernike'), ('lower', 'legendre')]",MLP,83.51
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('transversal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,61.86
"[('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,57.22
"[('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,86.08
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,84.02
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,89.18
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,58.76
"[('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,67.01
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,54.12
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,74.74
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,77.32
"[('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,79.9
"[('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,62.89
"[('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,70.62
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,56.7
"[('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,71.13
"[('whole', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('whole', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,59.28
"[('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,81.96
"[('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,80.93
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,89.18
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,59.79
"[('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,67.01
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,59.28
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,74.74
"[('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,74.23
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,80.41
"[('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,65.46
"[('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,72.16
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,61.34
"[('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,70.62
"[('whole', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('whole', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,82.47
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,80.41
"[('whole', 'hu1980'), ('whole', 'zernike')]",MLP,89.69
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,45.88
"[('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,52.06
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,26.8
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,67.53
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,69.07
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,73.2
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,47.42
"[('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,55.15
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,23.2
"[('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,59.79
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('whole', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,83.51
"[('whole', 'legendre'), ('whole', 'zernike')]",MLP,95.36
"[('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,79.38
"[('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,89.18
"[('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,82.47
"[('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,83.51
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,81.44
"[('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,89.69
"[('whole', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,84.54
"[('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,87.11
"[('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,84.02
"[('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,75.77
"[('whole', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('whole', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,93.81
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,77.84
"[('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,81.44
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,76.29
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,80.93
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,81.44
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,86.6
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,81.44
"[('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,84.02
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,79.38
"[('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,78.35
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('whole', 'zernike'), ('upper', 'husiq')]",MLP,88.66
"[('whole', 'zernike'), ('upper', 'hututu')]",MLP,90.21
"[('whole', 'zernike'), ('upper', 'hu1980')]",MLP,88.66
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,91.75
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,91.75
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,88.66
"[('whole', 'zernike'), ('lower', 'husiq')]",MLP,89.69
"[('whole', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,90.21
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,89.69
"[('whole', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,91.24
"[('whole', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('whole', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('upper', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,45.88
"[('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,29.38
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,61.34
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,60.31
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,69.07
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,55.15
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,62.89
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,42.78
"[('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,63.92
"[('upper', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('upper', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,45.36
"[('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,62.89
"[('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,66.49
"[('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,72.68
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,62.37
"[('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,72.16
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,52.06
"[('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,71.13
"[('upper', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('upper', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,61.34
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,61.86
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,69.07
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,48.45
"[('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,55.67
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,22.16
"[('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,56.19
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('upper', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,63.92
"[('upper', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,75.26
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,71.13
"[('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,75.77
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,68.56
"[('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,77.32
"[('upper', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('upper', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,79.38
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,72.68
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,76.29
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,64.43
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,72.16
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,76.29
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,81.96
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,71.13
"[('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,85.57
"[('upper', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('upper', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,44.33
"[('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,35.57
"[('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,56.19
"[('lower', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('lower', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,43.81
"[('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,59.28
"[('lower', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('lower', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,52.58
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('lower', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('lower', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('lower', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('lower', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
