setting,classifier,rate
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,86.6
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,79.9
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,81.96
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,78.35
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,80.93
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,80.41
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,87.11
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,81.96
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,82.99
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,81.96
"[('transversal', 'zernike'), ('whole', 'legendre')]",MLP,85.05
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,84.54
"[('transversal', 'zernike'), ('whole', 'zernike')]",MLP,87.63
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,81.96
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,81.44
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,81.96
"[('transversal', 'zernike'), ('upper', 'legendre')]",MLP,85.05
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,83.51
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,84.02
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,81.96
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,81.44
"[('transversal', 'zernike'), ('lower', 'hu1980')]",MLP,82.99
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,82.47
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",MLP,85.05
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,84.54
"[('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,60.82
"[('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,52.58
"[('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,85.05
"[('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,78.35
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,87.11
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,58.76
"[('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,59.79
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,56.19
"[('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,77.84
"[('whole', 'husiq'), ('upper', 'chebyshev')]",MLP,66.49
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,76.8
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,61.34
"[('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,74.74
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,53.61
"[('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,67.01
"[('whole', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,73.71
"[('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,77.84
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,59.79
"[('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,82.47
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,78.87
"[('whole', 'hututu'), ('whole', 'zernike')]",MLP,90.21
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,62.37
"[('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,64.43
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,60.31
"[('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,76.29
"[('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,68.04
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,81.44
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,65.46
"[('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,71.65
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,58.76
"[('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,68.04
"[('whole', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,71.13
"[('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,81.44
"[('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,87.11
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,76.29
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,88.66
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,42.27
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,45.88
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,28.35
"[('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,69.07
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,54.64
"[('whole', 'hu1980'), ('upper', 'zernike')]",MLP,69.59
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,53.61
"[('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,67.53
"[('whole', 'hu1980'), ('lower', 'hu1980')]",MLP,23.71
"[('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,58.76
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,63.4
"[('whole', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,73.2
"[('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,80.41
"[('whole', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,94.33
"[('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,89.18
"[('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,81.44
"[('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,83.51
"[('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,83.51
"[('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,76.8
"[('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,88.66
"[('whole', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,82.99
"[('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,85.05
"[('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,82.99
"[('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,77.32
"[('whole', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,84.54
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,85.57
"[('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,91.24
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,74.74
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,71.13
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,73.71
"[('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,76.8
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,70.1
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,85.57
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,76.8
"[('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,81.96
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,74.23
"[('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,72.68
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,73.2
"[('whole', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,84.54
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,89.69
"[('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,86.6
"[('whole', 'zernike'), ('upper', 'hu1980')]",MLP,90.21
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,93.81
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,87.63
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,89.69
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,88.66
"[('whole', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,89.69
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,87.11
"[('whole', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,90.72
"[('whole', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,92.27
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,89.18
"[('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,32.47
"[('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,27.84
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,58.25
"[('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,52.06
"[('upper', 'husiq'), ('upper', 'zernike')]",MLP,64.43
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,57.22
"[('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,70.62
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,37.63
"[('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,63.4
"[('upper', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,60.31
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,74.74
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,30.41
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,56.19
"[('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,52.06
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,65.46
"[('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,57.73
"[('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,70.62
"[('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,41.75
"[('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,64.43
"[('upper', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,65.98
"[('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,79.38
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,58.76
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,47.94
"[('upper', 'hu1980'), ('upper', 'zernike')]",MLP,64.43
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,49.48
"[('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,62.89
"[('upper', 'hu1980'), ('lower', 'hu1980')]",MLP,20.62
"[('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,55.67
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,54.64
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,67.53
"[('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,54.12
"[('upper', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,74.23
"[('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,68.56
"[('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,76.29
"[('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,63.92
"[('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,72.16
"[('upper', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,72.68
"[('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,85.05
"[('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,73.2
"[('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,60.82
"[('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,67.53
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,53.09
"[('upper', 'chebyshev'), ('lower', 'legendre')]",MLP,64.95
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,65.46
"[('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,81.44
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,77.32
"[('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,80.93
"[('upper', 'zernike'), ('lower', 'hu1980')]",MLP,69.07
"[('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,80.41
"[('upper', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,79.9
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,85.57
"[('lower', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,55.67
"[('lower', 'husiq'), ('lower', 'hu1980')]",MLP,44.33
"[('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,54.64
"[('lower', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,60.82
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,71.65
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,55.15
"[('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,59.28
"[('lower', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,67.01
"[('lower', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,76.8
"[('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,52.58
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,57.22
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,68.56
"[('lower', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,56.7
"[('lower', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,76.29
"[('lower', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,75.77
