2.178239e+03,1.273071e+06,9.780161e+07,5.920743e+03,8.489172e+06,1.405428e+09,0,89
2.016806e+03,1.150031e+06,1.303530e+08,5.537597e+03,7.952080e+06,1.726268e+09,0,10
2.515153e+03,1.725048e+06,1.805843e+08,5.914165e+03,8.341536e+06,1.940303e+09,0,82
1.855324e+03,9.194451e+05,5.507918e+07,5.431387e+03,7.529668e+06,1.196471e+09,0,101
2.584203e+03,1.819131e+06,1.891254e+08,6.375473e+03,9.510640e+06,1.517953e+09,0,25
2.902118e+03,2.310783e+06,2.939949e+08,7.997583e+03,1.270819e+07,2.369847e+09,0,21
1.447781e+03,5.632099e+05,2.802461e+07,4.646838e+03,4.999387e+06,5.231703e+08,0,15
3.064700e+03,2.561866e+06,3.204774e+08,8.789380e+03,1.594335e+07,3.748261e+09,0,23
2.430514e+03,1.599489e+06,1.493350e+08,6.571919e+03,1.132467e+07,2.520375e+09,0,7
2.919419e+03,2.384615e+06,3.590021e+08,7.590977e+03,1.320397e+07,3.173657e+09,0,9
2.094443e+03,1.164565e+06,7.189367e+07,6.166406e+03,9.102413e+06,1.316661e+09,0,26
2.526287e+03,1.800530e+06,2.501833e+08,7.606230e+03,1.265022e+07,2.406808e+09,0,8
3.086462e+03,2.686497e+06,4.547705e+08,7.746143e+03,1.333547e+07,3.160959e+09,0,17
2.479424e+03,1.672888e+06,1.710198e+08,7.395499e+03,1.381186e+07,3.720333e+09,0,41
1.945704e+03,1.012596e+06,7.257173e+07,5.397436e+03,7.072736e+06,9.607814e+08,0,103
2.169404e+03,1.254682e+06,8.696355e+07,6.295018e+03,1.058932e+07,2.591764e+09,0,23
2.403993e+03,1.573067e+06,1.523643e+08,5.755246e+03,8.595200e+06,1.893061e+09,0,3
1.859051e+03,9.273935e+05,6.201957e+07,5.465771e+03,7.754214e+06,1.294114e+09,0,84
2.176109e+03,1.289129e+06,1.122717e+08,5.777351e+03,8.690121e+06,1.639901e+09,0,45
2.131429e+03,1.251294e+06,1.256238e+08,5.797469e+03,7.827675e+06,1.374497e+09,0,11
2.481852e+03,1.689130e+06,1.825072e+08,7.347736e+03,1.309675e+07,3.140989e+09,0,41
2.134095e+03,1.230643e+06,9.846356e+07,5.813414e+03,8.945831e+06,1.809178e+09,0,0
2.350346e+03,1.497125e+06,1.400047e+08,6.432666e+03,1.100995e+07,2.981214e+09,0,98
2.566684e+03,1.824251e+06,2.226486e+08,6.509793e+03,1.048533e+07,2.317069e+09,0,93
2.940654e+03,2.393671e+06,3.312804e+08,6.869535e+03,1.077374e+07,1.761989e+09,0,54
2.014877e+03,1.097005e+06,8.685420e+07,5.854828e+03,8.608096e+06,1.904627e+09,0,103
1.886986e+03,9.378116e+05,5.550909e+07,5.623518e+03,7.543875e+06,9.055753e+08,0,100
2.233170e+03,1.400755e+06,1.670602e+08,6.254533e+03,1.002426e+07,2.253685e+09,0,24
2.184202e+03,1.274243e+06,8.813563e+07,5.617112e+03,7.523205e+06,1.137323e+09,0,3
1.962579e+03,1.099975e+06,1.294673e+08,5.541696e+03,8.113638e+06,2.148450e+09,0,97
2.735241e+03,2.068206e+06,2.649284e+08,7.392749e+03,1.338749e+07,3.306177e+09,0,33
1.987058e+03,1.062727e+06,7.925417e+07,5.715688e+03,8.180709e+06,1.520387e+09,0,103
3.276700e+03,3.047297e+06,5.838464e+08,8.287285e+03,1.467783e+07,3.822584e+09,0,9
2.523490e+03,1.701205e+06,1.365443e+08,7.495107e+03,1.375820e+07,3.408688e+09,0,47
3.031002e+03,2.511855e+06,3.180707e+08,7.049348e+03,1.087950e+07,1.600079e+09,0,54
2.767227e+03,2.135709e+06,2.971490e+08,6.922645e+03,1.105247e+07,2.316814e+09,0,32
3.521537e+03,3.349221e+06,4.360524e+08,9.429870e+03,2.131325e+07,5.662099e+09,0,72
2.407547e+03,1.603094e+06,1.817410e+08,6.029270e+03,9.548018e+06,2.236465e+09,0,92
1.547987e+03,6.371978e+05,2.905741e+07,4.309278e+03,4.950471e+06,7.453192e+08,0,88
2.428071e+03,1.652803e+06,2.118042e+08,6.037238e+03,9.492834e+06,2.174618e+09,0,92
2.249910e+03,1.373450e+06,1.315824e+08,6.358972e+03,9.890107e+06,2.080720e+09,0,34
2.509190e+03,1.699436e+06,1.569968e+08,6.559327e+03,1.064620e+07,2.028871e+09,0,6
2.397989e+03,1.551510e+06,1.355190e+08,6.427830e+03,1.088794e+07,2.674415e+09,0,23
2.182927e+03,1.294901e+06,1.174760e+08,6.244372e+03,9.679053e+06,2.092658e+09,0,57
2.546971e+03,1.801275e+06,2.220488e+08,6.776641e+03,1.155073e+07,2.625127e+09,0,24
1.896006e+03,9.757152e+05,7.388389e+07,5.224195e+03,7.145496e+06,1.236411e+09,0,45
2.054425e+03,1.167930e+06,1.222233e+08,6.237783e+03,8.480678e+06,1.728617e+09,0,82
2.473058e+03,1.690384e+06,1.940519e+08,6.304536e+03,1.048534e+07,2.725791e+09,0,85
2.358681e+03,1.492093e+06,1.174606e+08,5.916821e+03,8.076612e+06,1.202776e+09,0,43
1.926765e+03,1.017028e+06,8.442808e+07,4.939979e+03,6.216787e+06,8.795727e+08,0,102
2.036497e+03,1.108877e+06,8.285709e+07,6.129422e+03,9.255388e+06,1.592886e+09,0,104
2.656923e+03,1.919856e+06,2.049898e+08,7.282629e+03,1.200462e+07,2.278122e+09,0,17
2.420465e+03,1.571372e+06,1.270504e+08,6.706914e+03,1.100626e+07,2.246567e+09,0,79
2.200224e+03,1.336109e+06,1.363022e+08,5.795663e+03,8.255421e+06,1.487509e+09,0,96
2.582950e+03,1.858496e+06,2.391687e+08,6.834832e+03,1.149851e+07,3.019386e+09,0,87
2.006911e+03,1.059746e+06,5.596596e+07,5.408305e+03,7.676771e+06,1.218755e+09,0,86
2.301611e+03,1.500088e+06,1.974435e+08,5.822455e+03,8.846414e+06,2.333138e+09,0,36
2.396213e+03,1.599923e+06,1.912114e+08,6.541710e+03,1.065334e+07,2.204364e+09,0,24
2.069781e+03,1.150920e+06,8.415014e+07,5.427338e+03,7.296155e+06,1.099683e+09,0,103
2.280576e+03,1.441333e+06,1.632285e+08,6.225291e+03,8.795648e+06,1.654606e+09,0,11
2.058948e+03,1.132649e+06,7.744528e+07,5.717292e+03,8.144981e+06,1.403062e+09,0,29
1.789620e+03,8.622095e+05,5.909465e+07,4.657062e+03,5.763399e+06,8.628614e+08,0,102
2.643609e+03,1.958643e+06,2.799971e+08,6.850649e+03,1.164740e+07,3.587346e+09,0,16
2.097058e+03,1.167799e+06,7.401869e+07,5.656674e+03,8.022983e+06,1.337299e+09,0,89
3.496756e+03,3.390543e+06,5.697129e+08,8.608165e+03,1.499197e+07,2.818970e+09,0,2
2.113333e+03,1.229663e+06,1.181212e+08,5.729985e+03,8.756350e+06,1.743846e+09,0,39
2.082757e+03,1.192311e+06,1.094076e+08,5.711426e+03,8.331027e+06,1.444631e+09,0,0
1.831221e+03,9.140746e+05,6.811842e+07,5.161101e+03,6.737247e+06,1.142006e+09,0,14
1.909559e+03,9.964367e+05,8.149054e+07,5.136568e+03,6.850929e+06,1.448279e+09,0,12
2.374826e+03,1.584917e+06,2.016580e+08,6.731364e+03,1.120979e+07,2.626032e+09,0,24
1.506688e+03,6.123971e+05,3.347644e+07,4.460348e+03,5.246117e+06,7.807925e+08,0,95
2.047273e+03,1.127951e+06,8.079342e+07,5.592915e+03,7.736753e+06,1.380785e+09,0,3
1.744408e+03,8.323998e+05,6.228878e+07,4.949528e+03,6.274336e+06,1.034500e+09,0,14
2.077646e+03,1.131768e+06,7.409578e+07,5.476243e+03,7.182119e+06,7.930409e+08,0,100
2.292933e+03,1.454881e+06,1.642928e+08,6.266237e+03,1.019691e+07,2.410076e+09,0,66
2.474645e+03,1.728773e+06,2.380797e+08,6.045093e+03,9.361698e+06,2.052463e+09,0,94
2.165434e+03,1.245007e+06,8.045862e+07,5.942400e+03,8.896554e+06,1.586934e+09,0,49
1.941134e+03,1.047449e+06,1.029531e+08,5.773223e+03,7.656425e+06,1.516667e+09,0,82
2.322290e+03,1.462430e+06,1.303385e+08,5.820665e+03,8.204232e+06,1.362950e+09,0,29
2.633811e+03,1.883133e+06,1.926710e+08,6.122826e+03,8.897079e+06,1.708258e+09,0,28
2.334182e+03,1.505030e+06,1.666273e+08,6.419179e+03,1.109026e+07,3.198416e+09,0,67
3.446936e+03,3.384271e+06,6.878657e+08,8.862143e+03,1.468948e+07,3.480598e+09,0,17
2.476144e+03,1.739954e+06,2.491301e+08,6.276451e+03,9.953771e+06,2.782848e+09,0,36
1.933621e+03,1.011210e+06,7.334534e+07,4.903742e+03,5.966375e+06,7.259480e+08,0,83
1.738442e+03,8.172028e+05,5.546160e+07,5.051733e+03,6.401507e+06,1.036266e+09,0,14
2.581780e+03,1.796921e+06,1.662282e+08,6.481173e+03,8.958963e+06,1.171196e+09,0,20
2.071460e+03,1.175070e+06,1.033607e+08,5.806120e+03,8.841572e+06,1.704918e+09,0,40
1.877096e+03,9.427524e+05,5.815621e+07,5.454246e+03,7.317152e+06,1.150987e+09,0,29
2.619887e+03,1.897947e+06,2.365415e+08,6.837760e+03,1.122852e+07,2.420990e+09,0,44
2.600907e+03,1.898803e+06,2.684735e+08,6.565051e+03,1.126012e+07,3.211528e+09,0,35
2.200558e+03,1.316711e+06,1.156005e+08,6.863938e+03,1.151172e+07,2.428235e+09,0,47
2.748504e+03,2.159019e+06,3.590838e+08,5.516039e+03,7.042298e+06,1.365632e+09,0,36
2.265226e+03,1.403925e+06,1.340079e+08,6.280812e+03,9.964956e+06,2.096677e+09,0,35
2.569576e+03,1.901103e+06,3.095024e+08,6.475688e+03,1.016825e+07,2.958680e+09,0,64
2.091586e+03,1.180477e+06,8.895984e+07,5.648476e+03,8.266295e+06,1.331114e+09,0,0
2.383217e+03,1.527029e+06,1.321926e+08,5.755335e+03,8.176540e+06,1.380706e+09,0,46
2.095775e+03,1.178405e+06,8.578711e+07,5.751894e+03,8.088030e+06,1.351497e+09,0,29
2.465950e+03,1.672020e+06,1.836569e+08,6.584583e+03,9.753205e+06,1.794673e+09,0,4
1.977850e+03,1.057126e+06,7.665287e+07,5.117587e+03,6.956173e+06,1.187217e+09,0,46
2.620421e+03,1.918503e+06,2.562510e+08,6.164796e+03,1.013847e+07,2.452741e+09,0,37
2.303809e+03,1.422930e+06,1.107909e+08,5.904864e+03,8.029875e+06,1.141269e+09,0,43
1.832281e+03,8.999081e+05,5.481065e+07,5.432279e+03,7.185526e+06,9.485106e+08,0,100
2.615952e+03,1.891714e+06,2.385329e+08,6.391804e+03,1.044686e+07,3.229550e+09,0,30
2.872695e+03,2.274617e+06,2.986573e+08,7.313858e+03,1.216958e+07,2.737392e+09,0,32
2.487909e+03,1.671676e+06,1.588285e+08,7.185100e+03,1.267603e+07,2.945108e+09,0,27
2.219812e+03,1.337226e+06,1.146187e+08,5.781562e+03,8.038302e+06,1.251843e+09,0,25
2.597304e+03,1.844077e+06,2.183571e+08,7.017238e+03,1.226907e+07,3.274999e+09,0,34
4.178434e+03,4.857424e+06,1.015144e+09,9.513863e+03,1.579802e+07,2.453491e+09,0,5
2.117341e+03,1.190597e+06,7.363231e+07,5.669182e+03,6.966683e+06,7.245339e+08,0,43
2.096943e+03,1.201304e+06,1.088481e+08,5.935830e+03,9.566517e+06,2.215607e+09,0,99
3.716349e+03,3.915535e+06,8.464212e+08,8.317740e+03,1.386177e+07,3.326688e+09,0,75
2.000080e+03,1.117422e+06,1.140991e+08,5.412097e+03,7.919000e+06,1.748114e+09,0,85
2.095438e+03,1.185500e+06,9.443533e+07,5.496370e+03,7.673003e+06,1.307527e+09,0,71
1.868407e+03,9.494294e+05,7.450110e+07,5.425247e+03,7.160330e+06,1.388846e+09,0,82
2.214476e+03,1.325517e+06,1.112210e+08,5.866014e+03,8.773346e+06,1.538224e+09,0,68
2.148577e+03,1.241247e+06,9.234112e+07,5.839446e+03,8.338014e+06,1.444625e+09,0,29
2.315605e+03,1.471194e+06,1.599794e+08,6.288803e+03,9.323642e+06,1.644418e+09,0,96
2.419579e+03,1.588362e+06,1.575542e+08,6.531575e+03,1.056094e+07,2.439622e+09,0,57
1.726126e+03,8.060403e+05,5.172191e+07,4.680435e+03,5.187075e+06,5.320536e+08,0,31
2.461213e+03,1.691424e+06,2.114050e+08,6.350723e+03,1.037641e+07,2.523187e+09,0,35
2.451086e+03,1.633758e+06,1.648718e+08,6.025456e+03,8.069505e+06,1.555379e+09,0,82
2.602129e+03,1.840967e+06,1.934286e+08,7.862871e+03,1.412431e+07,2.919583e+09,0,41
1.847017e+03,9.653615e+05,1.007143e+08,4.390605e+03,5.076129e+06,9.615417e+08,0,58
2.427363e+03,1.568587e+06,1.149364e+08,6.565784e+03,1.107605e+07,3.011607e+09,0,79
2.405300e+03,1.629079e+06,2.140384e+08,6.001353e+03,9.182878e+06,2.287316e+09,0,36
1.841395e+03,9.030686e+05,5.179316e+07,5.461068e+03,7.307827e+06,1.045184e+09,0,29
2.377596e+03,1.529048e+06,1.384902e+08,6.860993e+03,1.107207e+07,1.932125e+09,0,8
2.429939e+03,1.651842e+06,2.081897e+08,6.515131e+03,1.070682e+07,2.305900e+09,0,24
1.984414e+03,1.079464e+06,9.269884e+07,5.340898e+03,7.604470e+06,1.815584e+09,0,30
2.340845e+03,1.451073e+06,9.828906e+07,5.981870e+03,7.953223e+06,9.350004e+08,0,43
2.149378e+03,1.328117e+06,1.787165e+08,6.116156e+03,8.982922e+06,2.115543e+09,0,97
2.816633e+03,2.116909e+06,2.032917e+08,7.072229e+03,1.274246e+07,2.881072e+09,0,7
2.219491e+03,1.355704e+06,1.364548e+08,6.067875e+03,9.720743e+06,3.000329e+09,0,30
2.131673e+03,1.214535e+06,8.445007e+07,5.336375e+03,7.276314e+06,1.231948e+09,0,62
2.463095e+03,1.669599e+06,1.833252e+08,6.132550e+03,8.048586e+06,1.380293e+09,0,11
1.943220e+03,1.025424e+06,8.204397e+07,5.528148e+03,8.050251e+06,1.575465e+09,0,84
1.786273e+03,8.588800e+05,5.424423e+07,5.287470e+03,7.048549e+06,1.116908e+09,0,28
1.595879e+03,6.838587e+05,3.939987e+07,4.677993e+03,5.475313e+06,7.282566e+08,0,13
1.819022e+03,8.913700e+05,5.927424e+07,5.591479e+03,7.862411e+06,1.354015e+09,0,101
4.161199e+03,4.771452e+06,9.553460e+08,9.943730e+03,1.715095e+07,3.301505e+09,0,2
2.046358e+03,1.125583e+06,9.574062e+07,5.618329e+03,7.636823e+06,1.036943e+09,0,102
2.114697e+03,1.228375e+06,1.142338e+08,5.672094e+03,7.457734e+06,1.194716e+09,0,1
2.229846e+03,1.331602e+06,1.062068e+08,6.027700e+03,8.945761e+06,1.702861e+09,0,46
1.767701e+03,8.363393e+05,4.910235e+07,5.396361e+03,7.381089e+06,1.149615e+09,0,101
1.540337e+03,6.462742e+05,4.175862e+07,4.532557e+03,5.354535e+06,8.895350e+08,0,90
2.383783e+03,1.556435e+06,1.592083e+08,5.909679e+03,8.907127e+06,1.819113e+09,0,22
2.546291e+03,1.768392e+06,1.879391e+08,6.285310e+03,1.018838e+07,2.089322e+09,0,37
2.932830e+03,2.381905e+06,3.341148e+08,7.626907e+03,1.412371e+07,3.497980e+09,0,33
2.923766e+03,2.327629e+06,2.752648e+08,6.968340e+03,1.157633e+07,2.401564e+09,0,32
1.900184e+03,9.851603e+05,7.743028e+07,5.018055e+03,6.313425e+06,1.117701e+09,0,13
1.907898e+03,9.857341e+05,7.271930e+07,5.134471e+03,6.635834e+06,1.169101e+09,0,12
1.697496e+03,7.759759e+05,4.637511e+07,4.682667e+03,5.914431e+06,1.096131e+09,0,88
1.824185e+03,9.125067e+05,7.203222e+07,4.680385e+03,5.912773e+06,1.032111e+09,0,102
1.664121e+03,7.500065e+05,5.053909e+07,4.865414e+03,6.143108e+06,1.017831e+09,0,14
1.738315e+03,8.033563e+05,4.334117e+07,4.854707e+03,6.118539e+06,9.143574e+08,0,95
2.095654e+03,1.252854e+06,1.563866e+08,5.814505e+03,8.592894e+06,2.193379e+09,0,55
2.965214e+03,2.402634e+06,2.980653e+08,7.427544e+03,1.209929e+07,2.144613e+09,0,44
2.472268e+03,1.649911e+06,1.517778e+08,6.685427e+03,1.173092e+07,2.926623e+09,0,98
2.272468e+03,1.375113e+06,9.666275e+07,5.819734e+03,8.561883e+06,1.561773e+09,0,89
4.283284e+03,5.119899e+06,1.122597e+09,9.737416e+03,1.489986e+07,1.977916e+09,0,5
2.365049e+03,1.542947e+06,1.696158e+08,6.176133e+03,9.385555e+06,1.890487e+09,0,22
1.740067e+03,8.171197e+05,5.205442e+07,4.917384e+03,6.155801e+06,1.042912e+09,0,13
2.568107e+03,1.831047e+06,2.280449e+08,6.525180e+03,1.120724e+07,3.576922e+09,0,97
2.750894e+03,2.157969e+06,3.535261e+08,7.574667e+03,1.280725e+07,3.274603e+09,0,17
2.065751e+03,1.196576e+06,1.296650e+08,5.998111e+03,8.110515e+06,1.270478e+09,0,38
2.356372e+03,1.575685e+06,2.134620e+08,5.925168e+03,9.170083e+06,2.425735e+09,0,19
2.174103e+03,1.281059e+06,1.085966e+08,5.992024e+03,9.801744e+06,2.415678e+09,0,99
2.230791e+03,1.422284e+06,1.924369e+08,6.161205e+03,9.119819e+06,1.980183e+09,0,10
1.558337e+03,6.523571e+05,3.487355e+07,4.672415e+03,5.820051e+06,9.982226e+08,0,95
2.044061e+03,1.140720e+06,9.618427e+07,6.020982e+03,9.431973e+06,2.426956e+09,0,73
3.541448e+03,3.516527e+06,6.528108e+08,8.882160e+03,1.594097e+07,3.858980e+09,0,5
2.813554e+03,2.165353e+06,2.592357e+08,7.297069e+03,1.351134e+07,3.577457e+09,0,7
1.647991e+03,7.021851e+05,2.984639e+07,5.119326e+03,6.872578e+06,9.395266e+08,0,86
2.280970e+03,1.420213e+06,1.365179e+08,5.850084e+03,8.277982e+06,1.341776e+09,0,91
2.688041e+03,1.982958e+06,2.331009e+08,6.604317e+03,1.027179e+07,1.739957e+09,0,32
2.719381e+03,2.033147e+06,2.487447e+08,7.550142e+03,1.376178e+07,3.335460e+09,0,33
1.748034e+03,8.282453e+05,5.681396e+07,5.137159e+03,6.518645e+06,9.650324e+08,0,14
2.113604e+03,1.240025e+06,1.265957e+08,6.257306e+03,8.665964e+06,1.193819e+09,0,60
2.375826e+03,1.584197e+06,1.993537e+08,6.750450e+03,9.319188e+06,1.402533e+09,0,28
2.569075e+03,1.837949e+06,2.364279e+08,7.059952e+03,1.148829e+07,2.102009e+09,0,9
1.993451e+03,1.068519e+06,7.712393e+07,5.471174e+03,7.531311e+06,1.346597e+09,0,103
2.620377e+03,1.885674e+06,2.295743e+08,7.045645e+03,1.152465e+07,3.130587e+09,0,16
1.826391e+03,8.926703e+05,5.271800e+07,5.347880e+03,7.103074e+06,1.025548e+09,0,29
2.755153e+03,2.099575e+06,2.736974e+08,7.872987e+03,1.317166e+07,2.879767e+09,0,17
1.809282e+03,8.763616e+05,5.279678e+07,5.170534e+03,6.682133e+06,1.025979e+09,0,1
3.184339e+03,2.787036e+06,3.908057e+08,6.890888e+03,1.082819e+07,1.855247e+09,0,44
3.729785e+03,3.951330e+06,8.508973e+08,8.754909e+03,1.552314e+07,3.396275e+09,0,41
2.519605e+03,1.708927e+06,1.514152e+08,6.056779e+03,8.285233e+06,1.236002e+09,0,43
1.872914e+03,9.510221e+05,6.811432e+07,5.296708e+03,7.372655e+06,1.111569e+09,0,40
2.214600e+03,1.320688e+06,1.038212e+08,6.386664e+03,9.565515e+06,1.521415e+09,0,26
1.559912e+03,6.588706e+05,3.865637e+07,4.468959e+03,5.153193e+06,7.796500e+08,0,13
1.946733e+03,1.015257e+06,6.501667e+07,5.280184e+03,7.060537e+06,1.156157e+09,0,3
1.878715e+03,9.607686e+05,7.501030e+07,5.727937e+03,7.777871e+06,1.266402e+09,0,69
2.129331e+03,1.230496e+06,1.018950e+08,6.410000e+03,1.048218e+07,2.497214e+09,0,98
3.020636e+03,2.450593e+06,2.568316e+08,6.480574e+03,1.074622e+07,2.162141e+09,0,0
1.785320e+03,8.584013e+05,7.120164e+07,5.200668e+03,6.906419e+06,1.430922e+09,0,90
2.269428e+03,1.374092e+06,9.710578e+07,5.859086e+03,8.090858e+06,1.248651e+09,0,43
2.504684e+03,1.736431e+06,2.104351e+08,6.767360e+03,1.205692e+07,3.478280e+09,0,67
2.310811e+03,1.483091e+06,1.673292e+08,5.783584e+03,8.753070e+06,1.990124e+09,0,91
2.486715e+03,1.630540e+06,1.071546e+08,6.278768e+03,9.647704e+06,1.582602e+09,0,49
1.996173e+03,1.077048e+06,8.068352e+07,5.343264e+03,7.558302e+06,1.420738e+09,0,45
2.538627e+03,1.787719e+06,2.224904e+08,7.002739e+03,1.190772e+07,3.155443e+09,0,87
2.176458e+03,1.319306e+06,1.428201e+08,5.863523e+03,8.741127e+06,1.949797e+09,0,19
1.835452e+03,9.243016e+05,7.409011e+07,5.333980e+03,7.748682e+06,1.958343e+09,0,65
3.104785e+03,2.643175e+06,3.587880e+08,7.892532e+03,1.447916e+07,3.172839e+09,0,41
1.958665e+03,1.071839e+06,1.073100e+08,5.549891e+03,7.718180e+06,1.220812e+09,0,10
2.488008e+03,1.695947e+06,1.909768e+08,6.138225e+03,1.018905e+07,2.462028e+09,0,81
2.221767e+03,1.403884e+06,1.901088e+08,6.168844e+03,9.318510e+06,2.015775e+09,0,94
1.695640e+03,7.670974e+05,4.189094e+07,4.829802e+03,6.119532e+06,1.006612e+09,0,28
2.088836e+03,1.196651e+06,1.100650e+08,5.683970e+03,7.916637e+06,1.228528e+09,0,96
1.860238e+03,9.313704e+05,6.078517e+07,5.328493e+03,6.749201e+06,9.697882e+08,0,12
2.179927e+03,1.314637e+06,1.341241e+08,5.964712e+03,9.237606e+06,2.697714e+09,0,65
2.097897e+03,1.189024e+06,9.862624e+07,5.428604e+03,6.937699e+06,8.912737e+08,0,83
2.663737e+03,1.944867e+06,2.276669e+08,7.592052e+03,1.410363e+07,3.543989e+09,0,41
2.546984e+03,1.777940e+06,1.941415e+08,6.744456e+03,1.107826e+07,1.891880e+09,0,24
2.252279e+03,1.412514e+06,1.579966e+08,6.569298e+03,9.932330e+06,1.814783e+09,0,77
1.840101e+03,9.320545e+05,7.716156e+07,4.975024e+03,6.200486e+06,1.094262e+09,0,63
3.077420e+03,2.661931e+06,4.378818e+08,7.086414e+03,1.253426e+07,3.812637e+09,0,36
2.010747e+03,1.107085e+06,9.454780e+07,6.269944e+03,1.039751e+07,2.304068e+09,0,99
2.095149e+03,1.195539e+06,1.004236e+08,5.609366e+03,7.529610e+06,1.296333e+09,0,12
1.892865e+03,9.674509e+05,6.820137e+07,4.939213e+03,6.358287e+06,8.880326e+08,0,102
2.105152e+03,1.192731e+06,9.070612e+07,6.143753e+03,9.422963e+06,1.827279e+09,0,104
2.911300e+03,2.350341e+06,3.271461e+08,7.414205e+03,1.202523e+07,2.331057e+09,0,39
2.738462e+03,2.076698e+06,2.692334e+08,7.016997e+03,1.176456e+07,2.447018e+09,0,9
2.351631e+03,1.479640e+06,1.202731e+08,5.859222e+03,9.046156e+06,1.875209e+09,0,45
2.099034e+03,1.155298e+06,8.878485e+07,6.506799e+03,9.241658e+06,1.168265e+09,0,89
2.195824e+03,1.354839e+06,1.587959e+08,5.943054e+03,8.730364e+06,2.068234e+09,0,36
1.794206e+03,9.011899e+05,8.378691e+07,4.351683e+03,5.031414e+06,9.115244e+08,0,58
2.937583e+03,2.406249e+06,3.544608e+08,7.541580e+03,1.391679e+07,4.246435e+09,0,79
1.944620e+03,1.018763e+06,7.101175e+07,4.978480e+03,6.275495e+06,1.066039e+09,0,18
2.273894e+03,1.391874e+06,1.178732e+08,6.109849e+03,9.859419e+06,2.275427e+09,0,70
2.529251e+03,1.756839e+06,1.949318e+08,7.106980e+03,1.293814e+07,3.358053e+09,0,7
3.984337e+03,4.478365e+06,9.977592e+08,9.596713e+03,1.647816e+07,3.683693e+09,0,9
2.771600e+03,2.132465e+06,2.853186e+08,6.984482e+03,1.228716e+07,3.184906e+09,0,87
2.128811e+03,1.217284e+06,8.833269e+07,6.274039e+03,9.530016e+06,1.401552e+09,0,27
1.961711e+03,1.048908e+06,8.332835e+07,5.223607e+03,6.931639e+06,1.397442e+09,0,12
1.492032e+03,5.974861e+05,3.093263e+07,4.587537e+03,5.519980e+06,7.607481e+08,0,95
2.668066e+03,1.969037e+06,2.498753e+08,6.779835e+03,1.086727e+07,2.264059e+09,0,93
3.044818e+03,2.614843e+06,4.369787e+08,8.140031e+03,1.461984e+07,3.587757e+09,0,9
2.303194e+03,1.422178e+06,1.289468e+08,5.981305e+03,8.870485e+06,1.538191e+09,0,96
3.553053e+03,3.528899e+06,6.432682e+08,9.614781e+03,1.508888e+07,2.578045e+09,0,5
2.215883e+03,1.401784e+06,1.862667e+08,6.048359e+03,8.331899e+06,1.560967e+09,0,38
1.824797e+03,9.383709e+05,9.381369e+07,5.303933e+03,7.295488e+06,1.162960e+09,0,42
2.284983e+03,1.463644e+06,1.765094e+08,6.416910e+03,1.050617e+07,2.346353e+09,0,24
2.466180e+03,1.674327e+06,1.857326e+08,6.023659e+03,9.515299e+06,2.233275e+09,0,45
1.969331e+03,1.046104e+06,7.611069e+07,5.084122e+03,6.613154e+06,1.184432e+09,0,18
1.899129e+03,9.647747e+05,5.980816e+07,4.968272e+03,6.403838e+06,1.037745e+09,0,1
2.059217e+03,1.267251e+06,2.016361e+08,5.700056e+03,8.133517e+06,1.703243e+09,0,56
2.096808e+03,1.187338e+06,9.140694e+07,5.233963e+03,6.627860e+06,8.041351e+08,0,83
2.252673e+03,1.396217e+06,1.399869e+08,5.947005e+03,9.241101e+06,2.126713e+09,0,45
1.993234e+03,1.085019e+06,9.447405e+07,5.230302e+03,6.990439e+06,1.394683e+09,0,12
1.954479e+03,1.035834e+06,7.796100e+07,5.234050e+03,7.341879e+06,1.496715e+09,0,22
2.617064e+03,1.912666e+06,2.616418e+08,6.958038e+03,1.168133e+07,2.844323e+09,0,93
2.950281e+03,2.495544e+06,4.606075e+08,8.164600e+03,1.309886e+07,2.569843e+09,0,44
2.626354e+03,1.868810e+06,1.953304e+08,7.465237e+03,1.384028e+07,3.300630e+09,0,41
2.164092e+03,1.278000e+06,1.169690e+08,5.842161e+03,9.055181e+06,1.972864e+09,0,0
2.560167e+03,1.769033e+06,1.638303e+08,6.732089e+03,1.168085e+07,2.863870e+09,0,23
2.669052e+03,1.921270e+06,1.857140e+08,7.438143e+03,1.140359e+07,1.672059e+09,0,26
1.530729e+03,6.274136e+05,3.386542e+07,4.912073e+03,6.100684e+06,8.693772e+08,0,88
2.246108e+03,1.332452e+06,7.998144e+07,6.055669e+03,9.074400e+06,1.430650e+09,0,26
2.706509e+03,2.039275e+06,2.730733e+08,7.080858e+03,1.212227e+07,2.587431e+09,0,41
2.324831e+03,1.499305e+06,1.672496e+08,5.787835e+03,8.589799e+06,1.990560e+09,0,19
2.061823e+03,1.127811e+06,8.206851e+07,5.770180e+03,8.592646e+06,1.466999e+09,0,84
2.374056e+03,1.587134e+06,2.090304e+08,6.656280e+03,1.073162e+07,3.140015e+09,0,97
2.624646e+03,1.935859e+06,2.762433e+08,6.579260e+03,1.113769e+07,2.920838e+09,0,94
2.282606e+03,1.420848e+06,1.363460e+08,5.936605e+03,8.806093e+06,1.589812e+09,0,96
2.165916e+03,1.323067e+06,1.603719e+08,6.085066e+03,8.723709e+06,1.732307e+09,0,38
2.424267e+03,1.640009e+06,2.065707e+08,6.297264e+03,1.087683e+07,3.048656e+09,0,81
2.652855e+03,1.984585e+06,2.920223e+08,6.766319e+03,1.109923e+07,2.655698e+09,0,94
