1.549702e+07,5.895945e+09,5.907171e+15,9.663903e+13,1.135122e+07,1.818264e+13,2.945896e+16,5.270207e+15,1.127956e+07,3.651476e+13,5.394647e+14,7.896063e+14,1.761267e+08,2.368167e+15,6.054476e+17,5.329142e+16,7.382771e+07,2.893351e+15,7.240862e+17,6.424762e+16,1.223372e+08,1.249621e+16,1.516569e+18,2.102361e+17,0,93
1.692953e+07,5.658998e+11,4.981466e+14,6.482290e+13,1.042959e+07,3.348970e+13,2.934019e+16,2.304042e+15,1.115096e+07,4.466556e+13,4.164789e+15,2.797170e+14,1.819329e+08,2.685578e+15,1.502321e+17,2.299420e+16,7.042853e+07,3.581411e+15,6.689045e+17,5.499503e+16,1.221050e+08,1.303512e+16,1.401142e+18,1.597609e+17,0,11
1.461835e+07,7.707812e+11,3.376325e+14,1.470597e+12,8.357288e+06,2.989165e+13,1.466888e+16,1.403278e+15,9.229643e+06,4.077714e+13,4.202094e+15,3.080553e+14,1.926115e+08,1.959820e+15,4.814771e+17,1.357476e+17,7.942300e+07,4.945652e+15,6.139877e+17,5.703340e+16,1.227398e+08,1.324540e+16,1.154265e+18,2.308443e+17,0,13
1.705304e+07,6.744166e+11,1.081970e+15,1.339969e+14,1.231135e+07,1.610365e+13,5.250876e+16,3.724562e+15,1.309569e+07,3.259989e+13,9.277364e+15,3.438474e+14,9.496909e+07,6.732779e+14,8.942840e+16,1.691059e+15,3.890622e+07,9.277632e+14,2.508873e+17,1.192964e+16,6.485138e+07,3.506669e+15,2.053656e+17,5.333399e+16,0,42
1.357903e+07,1.824135e+11,3.490816e+14,3.087983e+14,9.897066e+06,1.689122e+13,3.044530e+16,3.573736e+15,9.470041e+06,1.371020e+13,2.407451e+15,3.018998e+14,1.062583e+08,9.851308e+14,1.211334e+16,5.373881e+16,4.035218e+07,1.203203e+15,2.378550e+17,2.201092e+16,7.172406e+07,4.417095e+15,2.601604e+17,5.828934e+16,0,44
1.450936e+07,4.645773e+09,5.894349e+14,1.398706e+14,9.395609e+06,2.684000e+13,2.270230e+16,2.550414e+15,9.368220e+06,3.247547e+13,2.049070e+15,1.885854e+14,1.776674e+08,1.270809e+15,2.530803e+17,2.812730e+15,7.444895e+07,4.614832e+15,7.566744e+17,8.335429e+16,1.098701e+08,1.066049e+16,1.143294e+18,1.411642e+17,0,95
1.418694e+07,1.015408e+11,3.603162e+15,3.063814e+14,9.882429e+06,2.133857e+13,1.801772e+16,3.125710e+15,9.574822e+06,3.283446e+13,1.777940e+15,5.099992e+14,1.622866e+08,1.302938e+15,1.160062e+17,1.654277e+16,7.308979e+07,2.826110e+15,5.591729e+17,3.511751e+16,1.091852e+08,1.050874e+16,4.684035e+17,5.833038e+16,0,25
1.276329e+07,4.934247e+11,6.349176e+13,9.158217e+13,7.637198e+06,1.957382e+13,1.407613e+16,1.233864e+15,8.339630e+06,2.723713e+13,3.090689e+15,1.996737e+14,1.737004e+08,1.620615e+15,1.074672e+17,1.490788e+15,6.955139e+07,4.136972e+15,4.973287e+17,5.248626e+16,1.093962e+08,1.085579e+16,5.757014e+17,7.423587e+16,0,29
1.646307e+07,7.431297e+11,8.762985e+14,1.525912e+14,1.206210e+07,1.258492e+13,4.580315e+16,3.716339e+15,1.292168e+07,2.297937e+13,1.454975e+16,8.636676e+14,8.718316e+07,7.178901e+14,1.426115e+17,1.227397e+16,3.200262e+07,8.229782e+14,4.971826e+16,4.971251e+15,5.849558e+07,3.075642e+15,1.672222e+17,6.013310e+16,0,39
1.527597e+07,6.601463e+11,3.010692e+14,1.184237e+14,9.075117e+06,2.950102e+13,1.794953e+16,1.501479e+15,9.860897e+06,4.011853e+13,6.151892e+15,3.859083e+14,1.789528e+08,1.062179e+15,1.145710e+17,2.959647e+16,7.621279e+07,4.948767e+15,2.721574e+17,3.096275e+16,1.087504e+08,1.065949e+16,5.615212e+17,6.308931e+16,0,18
1.283979e+07,1.428475e+11,4.150456e+14,4.312336e+14,9.423679e+06,1.436315e+13,2.641298e+16,3.828698e+15,9.064654e+06,1.168554e+13,2.708585e+15,3.018566e+14,9.033831e+07,8.190844e+14,1.249277e+17,3.573280e+16,3.483314e+07,7.404630e+14,1.651956e+17,1.607233e+16,6.333490e+07,3.257636e+15,2.498919e+17,3.299512e+16,0,81
1.503501e+07,1.444027e+12,7.966595e+14,1.488834e+14,1.060412e+07,1.053533e+13,3.347700e+16,4.836342e+15,1.180571e+07,2.133871e+13,4.710114e+15,8.527010e+14,1.360708e+08,3.631068e+15,8.854922e+16,8.333189e+16,4.373953e+07,1.155913e+15,2.769856e+17,2.863579e+16,1.022417e+08,8.560194e+15,1.375515e+18,2.491695e+17,0,10
1.364892e+07,1.931438e+11,2.904510e+14,7.559705e+13,9.971713e+06,1.167152e+13,2.946506e+16,2.242856e+15,1.029563e+07,1.641611e+13,3.148662e+15,2.809134e+14,1.117344e+08,1.943579e+15,7.734641e+16,2.557761e+15,3.859159e+07,8.460232e+14,3.680125e+17,2.254799e+16,8.266075e+07,5.427630e+15,2.269368e+17,7.151825e+16,0,17
1.529561e+07,3.239262e+12,1.507019e+15,3.319111e+14,1.202951e+07,3.689990e+12,5.045887e+16,5.706380e+15,1.377444e+07,1.279282e+13,6.252089e+15,6.564150e+14,9.964527e+07,1.897515e+15,2.555654e+16,9.709660e+15,3.189065e+07,6.394052e+14,1.451849e+17,1.487578e+16,7.472168e+07,4.697866e+15,4.152211e+17,5.200168e+16,0,38
1.302142e+07,2.038927e+11,1.549528e+12,1.295906e+14,8.232446e+06,1.998989e+13,1.663237e+16,1.521027e+15,8.662701e+06,2.327461e+13,6.025368e+15,4.587725e+14,1.516505e+08,5.639648e+14,9.020042e+16,2.276066e+16,6.624606e+07,3.809910e+15,1.323516e+17,1.307560e+16,8.998875e+07,7.388158e+15,1.144680e+17,3.468744e+16,0,104
1.315487e+07,1.711233e+11,2.962393e+14,8.324072e+13,8.333328e+06,1.966042e+13,2.126268e+16,1.754741e+15,8.733329e+06,2.376617e+13,2.635247e+15,9.959688e+13,1.447669e+08,1.615671e+15,7.603321e+15,8.968787e+16,5.436581e+07,2.531625e+15,3.377817e+17,3.612275e+16,9.452322e+07,8.174522e+15,4.036467e+17,8.415745e+16,0,31
1.375428e+07,7.127248e+11,1.158215e+13,5.625587e+12,8.077139e+06,2.357905e+13,1.767974e+16,1.689142e+15,8.921367e+06,3.223695e+13,2.881636e+15,2.301516e+14,1.773513e+08,2.714210e+15,4.315416e+16,6.686692e+16,6.803434e+07,3.316549e+15,7.007317e+17,5.249424e+16,1.201044e+08,1.263135e+16,1.502375e+18,1.723219e+17,0,103
1.290482e+07,1.324277e+11,2.013986e+14,1.878840e+13,8.236064e+06,1.996909e+13,2.077442e+16,1.987495e+15,8.471852e+06,2.186276e+13,1.624140e+15,1.299047e+14,1.480901e+08,1.886925e+15,1.449218e+17,9.786754e+15,5.628317e+07,2.373550e+15,4.810724e+17,4.398858e+16,9.942123e+07,8.651857e+15,4.825979e+17,1.132706e+17,0,71
1.694600e+07,2.263179e+11,1.867643e+14,7.743189e+13,1.025891e+07,5.209251e+13,2.073263e+16,2.074337e+15,9.805622e+06,5.258957e+13,1.255359e+15,8.717949e+13,2.007945e+08,7.886276e+14,2.210218e+17,7.461450e+16,8.982530e+07,7.005803e+15,9.778599e+17,1.117978e+17,1.178189e+08,1.232259e+16,9.049205e+17,9.741951e+16,0,95
1.578629e+07,3.893672e+12,1.404583e+15,2.581070e+14,1.198096e+07,3.960973e+12,5.069171e+16,6.227399e+15,1.395034e+07,1.553808e+13,6.477034e+15,8.066004e+14,1.027677e+08,2.356340e+15,2.227446e+16,1.392788e+16,3.158476e+07,5.753388e+14,1.758273e+17,1.831642e+16,7.926955e+07,5.312599e+15,7.680717e+17,8.995502e+16,0,38
1.782702e+07,4.216814e+11,7.273147e+14,1.634647e+15,1.258320e+07,2.221915e+13,3.479963e+16,6.767027e+15,1.311835e+07,3.907422e+13,1.134340e+16,9.854690e+14,1.211345e+08,1.705264e+15,7.220213e+17,1.603701e+17,4.859630e+07,9.848294e+14,1.184370e+17,2.057311e+15,8.976570e+07,6.708361e+15,9.387134e+17,1.955434e+17,0,16
1.264538e+07,3.704575e+10,1.199013e+14,1.651433e+14,8.733031e+06,1.647301e+13,2.289101e+16,2.726092e+15,8.644905e+06,1.541671e+13,1.786326e+15,2.299524e+14,1.491410e+08,1.832528e+15,8.460706e+16,9.820421e+15,5.693696e+07,2.450592e+15,4.242069e+17,4.407657e+16,9.967228e+07,8.733723e+15,4.209845e+17,5.356897e+16,0,7
1.559752e+07,6.415426e+11,2.287032e+13,4.200510e+13,1.100924e+07,1.457973e+13,4.037572e+16,3.000835e+15,1.178164e+07,2.444836e+13,4.172955e+15,1.297794e+14,1.107521e+08,1.598580e+15,1.187958e+17,4.570321e+15,3.970873e+07,9.821947e+14,4.203187e+17,3.049046e+16,7.957968e+07,5.133296e+15,3.922172e+17,7.052956e+16,0,17
1.616561e+07,9.823580e+11,1.115320e+14,4.821481e+14,9.968537e+06,2.711427e+13,2.632082e+16,3.047879e+15,1.095858e+07,3.877186e+13,8.425582e+15,9.210616e+14,1.389015e+08,2.104389e+15,1.300838e+17,1.078667e+17,4.929671e+07,1.931322e+15,1.353882e+17,1.684819e+16,9.498118e+07,8.081091e+15,5.597585e+17,1.568976e+17,0,6
1.770978e+07,2.207197e+12,1.979867e+14,1.277761e+15,1.149309e+07,2.242678e+13,4.448568e+16,3.857668e+15,1.297621e+07,3.876866e+13,1.284775e+16,7.901149e+14,8.419355e+07,5.167788e+14,4.565331e+16,6.712056e+15,3.243150e+07,8.846549e+14,7.286565e+16,7.030536e+15,5.447415e+07,2.682718e+15,5.613947e+16,2.357571e+16,0,37
1.678118e+07,8.613430e+11,8.575782e+14,8.530470e+13,1.141419e+07,2.400245e+13,3.413196e+16,3.881647e+15,1.218808e+07,2.910435e+13,9.065731e+15,1.063160e+15,1.306009e+08,1.474394e+15,1.902490e+17,1.741640e+16,5.024735e+07,1.776595e+15,2.232356e+17,2.718821e+16,8.860425e+07,6.746764e+15,7.194724e+17,8.531388e+16,0,85
1.574584e+07,1.563925e+12,7.113186e+11,3.429857e+14,9.306885e+06,2.732299e+13,2.171377e+16,1.745207e+15,1.055727e+07,4.236693e+13,7.746009e+15,6.088523e+14,1.579545e+08,6.044370e+14,1.596478e+17,2.215720e+16,6.974528e+07,4.191732e+15,5.559146e+16,1.080183e+16,9.368623e+07,7.804342e+15,2.576941e+17,2.405936e+16,0,1
1.662215e+07,2.012932e+11,3.416752e+15,4.050358e+14,1.180981e+07,2.676593e+13,3.283682e+16,6.766293e+15,1.145029e+07,2.969733e+13,2.165138e+15,4.589215e+14,1.276177e+08,1.792441e+15,4.640765e+17,1.806261e+17,5.295790e+07,1.092360e+15,3.935601e+17,2.999910e+16,9.470465e+07,7.665565e+15,4.290332e+17,2.037909e+17,0,87
1.183888e+07,1.415782e+12,2.588958e+15,1.115916e+14,8.954960e+06,1.674500e+13,1.916194e+16,3.797408e+15,7.771344e+06,1.193784e+13,4.581558e+14,2.684193e+14,1.431956e+08,1.160611e+15,3.684006e+17,1.294314e+17,6.163199e+07,2.317328e+15,7.399120e+17,6.380269e+16,9.569661e+07,7.403250e+15,2.773783e+17,1.583696e+17,0,44
1.508980e+07,1.089004e+12,8.472412e+13,6.956132e+14,1.009601e+07,1.588399e+13,3.317228e+16,2.856256e+15,1.113252e+07,2.695804e+13,9.937752e+15,7.757008e+14,8.523874e+07,5.693582e+14,9.328137e+16,1.841182e+16,3.235391e+07,8.522522e+14,8.500720e+16,7.033230e+15,5.606789e+07,2.808674e+15,8.497106e+16,5.547702e+16,0,37
1.542152e+07,1.269110e+11,1.058742e+14,2.267302e+13,9.710398e+06,2.872702e+13,2.632624e+16,2.424784e+15,1.006634e+07,3.262320e+13,5.571601e+15,4.209450e+14,1.384750e+08,7.383142e+14,7.514393e+15,4.554163e+15,5.944188e+07,2.721489e+15,2.150290e+17,1.961875e+16,8.661351e+07,6.639359e+15,3.058075e+17,4.437718e+16,0,45
1.517335e+07,3.807155e+11,1.146625e+15,1.093225e+15,1.004366e+07,2.079165e+13,2.437180e+16,3.363150e+15,1.065671e+07,3.231200e+13,6.464593e+15,4.568393e+14,1.271836e+08,6.606135e+14,2.351048e+17,5.554157e+16,5.504079e+07,2.190273e+15,1.235308e+17,1.184318e+16,8.048687e+07,5.815968e+15,2.107055e+17,8.384496e+16,0,25
1.422719e+07,1.315635e+12,2.242595e+14,5.743799e+13,9.288793e+06,1.443462e+13,2.830851e+16,1.663244e+15,1.043563e+07,2.625789e+13,5.463212e+15,8.837474e+13,1.253060e+08,9.945044e+14,2.528375e+16,2.197991e+16,4.826873e+07,2.072482e+15,1.656910e+17,1.724848e+16,7.978949e+07,5.951028e+15,2.914241e+17,4.996938e+16,0,83
1.540784e+07,8.789080e+11,1.598852e+12,1.855619e+14,9.974851e+06,2.333642e+13,2.697836e+16,1.831066e+15,1.087931e+07,2.956466e+13,9.946981e+15,3.854480e+14,1.270672e+08,1.100138e+15,3.581577e+15,3.632499e+16,4.904120e+07,2.035029e+15,1.690834e+17,1.819445e+16,8.205699e+07,6.179372e+15,2.912562e+17,3.829662e+16,0,61
1.287915e+07,1.698504e+11,9.272977e+14,2.288678e+14,8.991482e+06,1.419994e+13,2.041448e+16,2.546775e+15,9.203815e+06,1.968077e+13,3.477076e+15,4.171768e+14,1.231975e+08,1.449448e+14,1.559608e+18,3.109275e+15,5.869360e+07,2.761695e+15,2.337176e+17,2.797096e+16,7.070997e+07,4.258176e+15,3.078830e+17,1.174877e+17,0,23
2.059040e+07,7.974096e+11,5.991988e+14,1.397110e+15,1.260485e+07,5.218804e+13,5.219816e+16,6.747092e+15,1.336986e+07,6.453907e+13,3.967643e+15,1.257607e+14,1.460192e+08,1.756892e+15,5.478734e+16,6.954536e+15,5.691489e+07,2.250131e+15,7.171933e+17,6.860477e+16,9.863661e+07,8.314311e+15,4.608633e+17,6.263202e+16,0,21
1.308338e+07,7.123091e+11,2.437081e+14,1.309771e+14,8.214473e+06,1.649631e+13,2.072270e+16,1.696399e+15,9.030941e+06,2.370911e+13,2.254621e+15,7.202727e+13,1.531255e+08,1.312298e+15,7.679940e+15,1.818543e+16,6.105116e+07,3.163724e+15,4.393467e+17,4.548784e+16,9.716644e+07,8.497355e+15,4.525769e+17,6.051177e+16,0,89
1.863679e+07,2.631739e+12,2.448785e+15,7.971822e+13,1.255495e+07,2.009806e+13,5.268855e+16,7.155127e+15,1.417272e+07,4.332189e+13,3.911288e+15,1.233361e+15,1.557620e+08,4.306939e+15,3.677107e+15,6.434817e+14,5.248910e+07,1.489257e+15,6.298276e+17,6.134816e+16,1.172409e+08,1.084695e+16,2.249416e+18,2.673592e+17,0,10
1.326000e+07,1.575343e+11,9.955263e+13,1.572537e+14,8.343767e+06,2.048384e+13,1.804471e+16,1.799294e+15,8.739585e+06,2.509610e+13,4.056502e+15,2.988547e+14,1.385276e+08,1.130658e+15,2.098288e+16,4.775685e+15,5.520339e+07,2.482035e+15,2.621918e+17,2.833132e+16,8.878337e+07,7.026125e+15,4.950098e+17,6.506822e+16,0,82
1.412777e+07,3.008209e+11,1.526940e+14,6.967914e+13,8.754208e+06,2.574997e+13,2.016332e+16,2.319697e+15,9.149676e+06,3.034097e+13,2.609668e+15,3.155546e+14,1.806696e+08,1.760812e+15,8.257100e+15,2.130697e+16,7.284887e+07,4.425911e+15,6.233303e+17,6.474215e+16,1.147864e+08,1.163344e+16,8.478117e+17,1.034437e+17,0,101
2.226895e+07,6.845053e+11,6.028174e+15,7.152590e+14,1.572983e+07,3.329292e+13,6.330186e+16,1.052661e+16,1.655178e+07,8.096096e+13,1.239476e+16,2.860789e+15,1.428966e+08,2.141595e+15,1.985644e+17,3.697907e+16,5.658550e+07,1.641827e+15,2.867859e+17,1.997168e+16,1.028628e+08,9.353078e+15,6.962997e+17,9.071433e+16,0,25
1.465053e+07,7.913363e+10,2.874817e+14,3.620909e+14,9.193742e+06,2.850263e+13,2.204942e+16,3.053438e+15,9.312959e+06,3.137273e+13,1.783967e+15,2.070013e+13,1.339055e+08,7.678620e+14,2.694504e+16,6.953774e+15,5.668274e+07,2.463557e+15,4.259915e+17,4.046640e+16,8.428508e+07,6.136565e+15,1.377550e+17,2.187135e+16,0,21
1.499042e+07,5.121699e+11,2.269414e+14,1.528374e+14,8.834274e+06,2.977137e+13,1.721587e+16,1.522634e+15,9.545062e+06,3.790716e+13,6.807654e+15,5.354060e+14,1.860282e+08,1.622415e+15,4.040491e+17,3.472608e+16,7.775136e+07,4.688810e+15,2.800963e+17,2.599756e+16,1.179117e+08,1.265882e+16,5.950802e+17,7.603308e+16,0,15
1.425252e+07,3.358100e+11,7.016418e+14,5.422122e+14,9.188978e+06,2.070680e+13,2.313585e+16,2.813814e+15,9.759666e+06,2.702587e+13,3.235009e+15,2.718726e+14,1.439794e+08,1.368958e+15,3.273194e+17,6.947399e+15,5.689574e+07,2.521887e+15,3.476432e+17,3.603320e+16,9.378120e+07,7.633536e+15,4.567580e+17,6.367898e+16,0,23
1.581371e+07,6.659672e+11,8.264803e+14,6.548906e+14,9.877561e+06,2.685553e+13,2.456426e+16,2.181397e+15,1.067772e+07,4.051611e+13,6.665504e+15,1.026481e+15,1.497871e+08,1.299538e+15,1.621411e+17,1.103418e+16,6.063459e+07,2.856586e+15,2.470514e+17,2.409700e+16,9.659803e+07,8.231086e+15,3.362665e+17,5.760025e+16,0,7
1.917827e+07,1.818474e+12,1.651894e+15,3.299612e+14,1.445903e+07,1.139222e+13,6.517501e+16,8.904119e+15,1.580587e+07,2.276063e+13,1.079532e+16,1.686046e+15,9.779737e+07,1.821389e+15,2.632089e+17,1.483008e+16,3.118382e+07,5.839713e+14,1.304161e+17,1.308780e+16,7.369772e+07,4.633327e+15,5.246493e+17,9.317065e+16,0,9
1.766656e+07,2.117175e+11,4.207653e+14,3.081988e+14,1.063570e+07,4.338162e+13,2.466138e+16,2.011374e+15,1.108200e+07,5.524310e+13,6.370052e+15,7.547780e+14,1.742679e+08,1.144558e+15,8.776956e+16,5.662436e+15,7.226207e+07,4.671176e+15,3.655753e+17,4.028358e+16,1.059230e+08,1.044783e+16,2.904437e+17,4.223017e+16,0,26
1.529990e+07,1.452998e+12,1.482762e+15,2.653176e+14,1.080089e+07,1.092957e+13,3.736109e+16,3.861495e+15,1.199559e+07,2.456059e+13,5.962908e+15,5.567082e+14,8.617363e+07,5.356340e+14,1.446115e+17,4.239674e+15,3.515545e+07,7.977368e+14,1.334846e+17,9.855664e+15,5.828977e+07,2.924411e+15,1.789706e+17,2.379271e+16,0,8
1.881979e+07,1.150118e+12,2.461486e+14,7.408243e+13,1.221949e+07,3.109204e+13,4.789442e+16,4.789481e+15,1.324414e+07,4.471213e+13,3.289623e+15,9.532984e+14,1.240938e+08,1.671025e+15,1.619142e+17,1.086585e+16,4.621182e+07,1.372547e+15,5.336556e+17,4.145162e+16,8.708531e+07,6.074001e+15,3.604006e+17,6.259656e+16,0,17
1.417932e+07,1.003956e+12,9.892217e+13,4.926524e+14,8.639323e+06,2.199461e+13,1.925693e+16,2.057293e+15,9.554470e+06,3.102490e+13,2.857153e+15,3.727953e+14,1.527012e+08,1.726597e+15,4.227327e+16,4.838832e+16,6.130560e+07,2.557800e+15,3.810376e+17,2.854597e+16,1.023173e+08,9.334686e+15,4.252851e+17,6.195863e+16,0,41
1.479296e+07,6.376262e+11,1.555222e+14,2.423061e+11,8.908671e+06,2.641032e+13,2.018299e+16,1.922985e+15,9.657970e+06,3.529261e+13,4.909249e+15,4.004996e+14,1.518568e+08,7.086754e+14,1.586256e+17,3.751144e+17,6.562859e+07,3.575595e+15,2.694711e+17,2.678093e+16,9.207392e+07,7.710429e+15,7.405986e+17,2.932154e+17,0,103
1.928689e+07,1.762144e+12,2.467265e+14,6.487477e+14,1.108458e+07,4.746725e+13,2.883125e+16,2.462466e+15,1.240001e+07,6.816475e+13,5.971641e+15,2.572130e+14,1.960425e+08,1.552268e+15,2.057457e+17,1.573116e+17,8.169972e+07,5.635478e+15,1.423167e+17,1.859148e+16,1.209864e+08,1.315696e+16,6.297973e+17,2.166471e+17,0,23
1.346396e+07,6.471913e+11,5.042834e+14,2.022073e+12,8.453750e+06,1.943662e+13,1.689428e+16,2.262175e+15,9.189959e+06,3.058115e+13,8.970189e+14,3.539521e+14,1.700738e+08,2.010318e+15,1.049666e+17,1.186280e+17,6.662586e+07,3.565274e+15,5.930546e+17,5.780158e+16,1.114568e+08,1.092833e+16,4.015800e+17,5.472319e+16,0,3
1.421151e+07,9.033005e+11,6.283595e+14,5.178160e+13,8.961538e+06,1.893784e+13,2.289856e+16,2.255499e+15,9.874159e+06,3.016720e+13,5.212807e+15,4.594154e+14,1.533834e+08,1.240375e+15,2.911147e+16,2.107202e+15,6.133126e+07,3.246558e+15,3.218495e+17,3.400848e+16,9.647285e+07,8.473593e+15,7.093721e+17,8.649337e+16,0,84
1.429909e+07,2.037520e+10,2.984460e+14,8.194612e+13,9.516523e+06,2.163511e+13,2.819330e+16,2.779373e+15,9.653493e+06,2.298553e+13,3.793622e+15,3.378194e+14,1.401353e+08,1.448897e+15,2.444934e+16,2.790137e+15,5.581474e+07,2.170862e+15,3.882646e+17,2.990613e+16,9.385466e+07,7.772914e+15,4.202174e+17,7.179889e+16,0,45
1.205613e+07,9.080628e+08,1.268621e+15,4.077787e+13,8.202855e+06,1.484740e+13,1.594356e+16,1.972520e+15,8.230214e+06,2.145269e+13,1.187651e+15,2.752463e+14,1.706933e+08,2.043591e+15,2.280919e+17,8.651242e+16,6.764870e+07,3.462607e+15,6.646460e+17,6.791105e+16,1.121187e+08,1.063344e+16,1.003101e+18,2.521233e+17,0,11
1.288532e+07,7.943338e+10,7.189260e+14,3.732088e+14,8.772168e+06,1.604896e+13,2.294908e+16,2.775912e+15,8.900476e+06,1.764733e+13,2.272347e+15,2.083330e+14,1.302816e+08,1.793236e+15,1.053966e+16,1.550862e+16,4.926518e+07,1.525638e+15,2.798090e+17,1.747762e+16,9.139190e+07,7.168328e+15,4.979008e+17,5.814024e+16,0,41
1.548569e+07,1.252012e+11,3.197893e+14,1.524854e+14,9.960478e+06,2.736749e+13,2.691510e+16,2.287442e+15,1.025613e+07,3.167092e+13,5.534228e+15,2.794827e+14,1.372897e+08,1.277054e+15,3.152341e+16,1.181396e+17,5.286146e+07,2.381242e+15,2.414998e+17,2.535374e+16,8.849307e+07,7.158360e+15,4.003381e+17,1.238874e+17,0,0
1.401882e+07,1.232478e+11,2.050341e+15,4.612751e+14,9.737856e+06,1.870383e+13,1.989268e+16,3.520008e+15,9.709165e+06,2.930649e+13,2.859855e+15,6.121567e+14,1.804527e+08,2.750842e+15,1.269833e+17,1.436829e+16,7.150025e+07,3.255642e+15,5.134058e+17,4.885660e+16,1.237264e+08,1.291558e+16,2.109965e+18,2.687281e+17,0,98
1.409394e+07,1.392791e+11,3.245288e+15,4.356723e+14,1.035311e+07,1.229821e+13,2.773455e+16,4.744153e+15,1.061155e+07,2.269097e+13,1.955621e+15,4.717522e+14,1.435813e+08,2.327762e+15,1.823803e+17,1.851352e+16,5.386766e+07,1.743085e+15,4.188934e+17,3.853835e+16,1.019673e+08,8.788530e+15,9.544298e+17,1.228708e+17,0,93
1.700098e+07,2.056551e+12,2.957889e+13,1.085490e+15,1.161251e+07,1.576906e+13,4.482665e+16,3.122595e+15,1.304556e+07,3.485453e+13,1.368165e+16,5.464999e+14,7.817952e+07,3.432417e+14,5.677163e+16,1.089459e+15,3.156668e+07,7.906244e+14,9.759464e+16,8.452992e+15,5.006448e+07,2.181856e+15,4.583616e+16,1.079369e+16,0,54
1.471243e+07,6.726663e+11,1.341300e+13,1.504634e+14,8.808682e+06,2.624052e+13,2.064199e+16,2.172710e+15,9.595593e+06,3.633130e+13,4.637339e+15,3.656175e+14,1.652684e+08,1.986290e+15,6.211486e+16,7.874341e+15,6.349305e+07,3.318414e+15,5.351220e+17,5.672609e+16,1.078178e+08,1.035900e+16,1.082658e+18,1.326637e+17,0,103
1.645540e+07,1.069843e+10,1.535437e+14,1.298636e+14,1.043955e+07,3.754823e+13,2.317939e+16,1.764491e+15,1.033785e+07,4.052477e+13,1.034169e+16,7.830654e+14,1.614361e+08,9.940113e+13,1.006275e+16,2.756878e+17,7.836562e+07,5.489806e+15,1.433325e+17,1.591267e+16,8.754587e+07,7.031521e+15,3.264883e+17,1.410726e+17,0,100
1.726801e+07,1.092144e+12,1.277568e+15,4.852836e+13,1.208249e+07,1.751239e+13,5.124307e+16,7.046886e+15,1.309576e+07,2.740369e+13,2.005293e+15,6.087910e+14,1.285918e+08,2.777605e+15,3.296470e+17,2.904486e+16,4.243590e+07,1.120808e+15,3.940805e+17,3.967365e+16,9.513816e+07,7.451144e+15,1.091130e+18,2.127303e+17,0,24
1.711865e+07,1.039339e+12,1.006724e+14,2.431164e+14,1.040094e+07,3.304637e+13,2.955536e+16,2.250132e+15,1.138736e+07,4.514205e+13,7.664449e+15,4.054122e+14,1.994250e+08,2.691414e+15,1.792175e+18,4.158747e+16,8.227528e+07,4.429505e+15,2.322911e+17,1.624333e+16,1.329565e+08,1.618765e+16,8.944645e+17,1.997183e+17,0,3
1.896296e+07,1.226175e+11,2.340837e+15,3.470492e+13,1.330950e+07,2.911098e+13,5.417029e+16,7.283113e+15,1.357782e+07,4.249694e+13,4.389855e+15,1.128924e+15,1.435954e+08,2.795524e+15,9.516208e+16,4.263552e+16,4.998857e+07,1.674620e+15,4.405211e+17,4.464375e+16,1.027006e+08,8.835998e+15,1.117739e+18,1.334629e+17,0,97
1.329383e+07,2.531985e+10,5.618178e+13,1.294639e+14,9.016758e+06,1.712062e+13,2.471554e+16,2.727460e+15,9.175659e+06,1.925786e+13,1.772422e+15,1.439824e+14,1.174486e+08,1.295963e+15,2.391236e+17,2.892307e+15,4.460654e+07,1.377020e+15,2.877280e+17,2.833477e+16,8.046558e+07,5.547942e+15,3.624706e+17,5.291155e+16,0,33
1.307741e+07,1.673084e+11,9.468489e+12,1.317251e+14,7.957006e+06,2.225223e+13,1.642636e+16,1.562757e+15,8.364941e+06,2.626681e+13,4.039391e+15,3.311473e+14,1.629551e+08,1.675430e+15,4.423642e+16,2.690033e+15,6.438688e+07,3.346291e+15,5.245760e+17,5.278591e+16,1.051428e+08,9.736034e+15,8.973477e+17,1.108653e+17,0,103
2.371204e+07,5.037707e+12,5.797170e+15,4.672492e+13,1.681940e+07,2.164115e+13,9.263921e+16,1.528778e+16,1.906067e+07,4.917527e+13,4.872090e+15,3.504380e+15,1.477770e+08,6.300412e+15,2.911166e+17,2.728877e+17,4.341632e+07,6.263894e+14,4.169715e+17,3.296699e+16,1.227611e+08,1.233976e+16,1.267149e+18,3.005966e+17,0,9
1.842203e+07,2.771746e+12,9.115869e+13,6.509970e+14,1.075651e+07,3.672074e+13,3.272514e+16,3.313901e+15,1.237627e+07,5.977739e+13,6.969850e+15,3.802907e+14,1.813333e+08,1.924912e+15,2.913648e+16,6.681378e+16,7.322343e+07,4.152586e+15,3.376154e+17,3.235768e+16,1.169769e+08,1.193568e+16,8.399757e+17,1.002226e+17,0,47
1.673924e+07,8.716663e+11,3.870183e+14,7.058922e+13,1.259312e+07,1.103385e+13,4.136668e+16,1.866132e+15,1.352343e+07,4.227386e+13,1.939551e+16,6.549885e+14,8.169098e+07,2.691859e+14,1.000856e+17,1.965513e+15,3.536701e+07,8.954656e+14,3.857290e+16,3.527379e+15,5.176944e+07,2.320468e+15,5.671067e+16,6.750416e+15,0,54
