8.916083e+01,6.158488e+03,1.807241e-01,2.928872e-02,-1.829779e-04,-7.697950e-01,2.151357e-04,9.574856e+01,5.460900e+03,4.158385e-01,9.842904e-02,4.618514e-03,-1.696747e+00,8.479337e-04,1.761200e+01,8.038177e+01,4.125986e-03,2.577191e-03,7.436809e-06,2.258422e-02,1.556544e-06,4.445429e+02,8.736505e+01,9.947684e-04,2.286672e-04,-6.791999e-08,-2.089160e-03,-6.827058e-08,2.960981e+02,1.974249e+04,2.955940e-02,5.524042e-03,-5.994876e-05,-6.789348e-01,-5.773214e-05,3.050456e+02,2.594702e+04,6.479458e-04,8.625500e-04,5.972217e-07,6.436284e-02,-1.866562e-07,1.321817e+03,3.072394e+04,1.892890e-02,1.598878e-02,2.746291e-04,2.800170e+00,3.187853e-04,6.494895e+02,2.472885e+05,1.922496e-02,2.157255e-03,-1.220009e-05,-1.008887e+00,-1.216239e-05,8.246226e+02,5.605939e+05,1.649442e-02,1.663019e-02,2.754207e-04,1.101128e+01,-1.195279e-05,2.328194e+03,1.116104e+06,3.706571e-02,1.517739e-01,1.126271e-02,1.601964e+02,1.189267e-02,6.922353e+02,3.428179e+05,2.869773e-02,3.664095e-03,-1.850659e-05,-1.546860e+00,-1.789621e-05,1.743075e+03,2.722282e+06,2.498433e-01,1.365097e-01,2.478580e-02,1.884830e+02,3.103629e-02,0,30
6.904418e+01,4.546060e+03,8.552255e+00,8.308637e+00,7.003754e+01,5.585066e+02,-1.424234e+01,7.201583e+01,4.078781e+03,8.963615e+00,8.011120e+00,6.788078e+01,4.987851e+02,2.084113e+01,5.271237e+00,9.661749e+00,1.280939e-05,1.182113e-05,1.167675e-10,-3.673736e-05,4.465612e-11,4.227401e+02,7.425252e-01,1.432009e-03,1.294702e-04,-3.216303e-08,-8.536310e-06,-3.609319e-08,2.734756e+02,2.336128e+04,3.091632e-02,3.456694e-03,-2.861813e-05,-4.520191e-01,-3.470931e-05,2.729336e+02,2.320829e+04,7.461520e-03,8.323257e-04,-1.572900e-06,-1.055923e-01,-1.493400e-06,1.353491e+03,2.112476e+04,3.914426e-04,6.667991e-04,-3.223205e-07,5.454554e-02,2.375934e-08,6.337073e+02,3.367590e+05,2.102409e-02,2.031765e-03,-1.252356e-05,-1.152508e+00,-1.340588e-05,7.782453e+02,5.354195e+05,1.817732e-02,2.072152e-03,-1.267913e-05,-1.516237e+00,-7.251944e-06,2.352049e+03,5.630335e+05,1.909951e-02,2.067140e-04,1.671826e-08,3.028430e-02,8.375594e-08,8.451245e+02,5.889662e+05,3.720624e-02,3.879184e-03,-4.631498e-05,-2.958764e+00,-5.232073e-05,1.588270e+03,2.285262e+06,7.802273e-02,8.968295e-03,-2.170086e-04,-1.293201e+01,-2.281380e-04,0,49
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.796257e+02,1.766101e+02,3.276850e-04,1.408106e-04,-2.078536e-08,-2.190151e-04,-1.770952e-09,2.835239e+02,1.255630e+04,4.669241e-02,5.996799e-03,-8.688073e-05,-6.156094e-01,-6.875376e-05,2.706815e+02,9.517547e+03,4.932412e-03,9.677907e-04,-2.013962e-06,-9.396783e-02,-1.747554e-06,1.163562e+03,2.139774e+04,2.198541e-03,1.646137e-04,-8.982449e-08,2.390300e-02,-4.494876e-08,5.467518e+02,2.271902e+05,2.792753e-02,2.703765e-03,-2.276271e-05,-1.259833e+00,-1.947217e-05,6.922226e+02,3.856317e+05,1.387481e-02,1.802270e-03,-7.618509e-06,-1.102108e+00,-9.135343e-06,2.070984e+03,7.769037e+05,7.007681e-02,1.963630e-02,4.116188e-04,1.122245e+01,2.363285e-04,6.429612e+02,3.081509e+05,4.502717e-02,4.268170e-03,-5.322060e-05,-2.282605e+00,-3.532474e-05,1.524331e+03,2.096411e+06,1.398655e-01,5.167371e-02,4.041486e-03,3.846748e+01,3.454304e-03,0,92
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.773738e+02,6.734554e+02,6.693371e-05,2.492904e-04,-3.040352e-08,-3.607545e-03,1.426059e-09,2.884345e+02,1.321939e+04,4.862113e-02,3.322420e-03,-3.544427e-05,-3.434104e-01,-3.541786e-05,2.626930e+02,9.332413e+03,2.567739e-03,3.298588e-05,-4.561595e-09,-2.887091e-03,-9.825054e-11,9.845963e+02,2.198806e+04,6.496044e-04,6.773471e-03,-1.418285e-05,9.727475e-01,-4.073658e-06,5.472357e+02,8.453947e+04,8.531046e-02,1.759264e-03,-1.923791e-05,-4.765276e-01,-1.543568e-05,6.939283e+02,1.949183e+05,1.698582e-02,2.375563e-03,-1.180003e-05,5.403112e-01,1.398015e-06,1.894716e+03,7.561479e+05,2.823025e-01,1.692952e-01,3.698576e-02,1.456230e+02,3.207742e-02,5.525884e+02,2.266926e+05,5.152093e-02,5.349081e-03,-8.808921e-05,-2.519228e+00,-8.102263e-05,1.418668e+03,1.828142e+06,3.191048e-01,2.020297e-01,5.082711e-02,2.204293e+02,-7.773786e-03,0,32
9.495434e+01,6.056554e+03,5.304379e-01,6.351710e-02,-1.165765e-02,-4.940688e+00,-1.141147e-02,9.052635e+01,6.759221e+03,2.597605e-01,2.872394e-02,-2.293054e-03,-2.315636e+00,-2.667459e-03,1.275350e+01,2.111217e+01,1.268947e-03,4.418302e-04,-2.401755e-07,2.027193e-03,-1.072623e-07,4.501762e+02,5.851094e+01,4.124928e-03,3.528097e-03,1.278281e-05,-2.365896e-02,1.284259e-05,3.015576e+02,2.434788e+04,4.795189e-02,4.264938e-03,-6.097041e-05,-6.652668e-01,-6.430835e-05,2.942168e+02,3.235178e+04,1.210135e-02,4.012203e-03,2.773226e-05,7.162275e-01,5.882623e-06,1.314329e+03,1.751767e+04,3.142568e-04,1.732591e-02,-3.477563e-05,2.287958e+00,-5.306175e-05,6.307293e+02,3.042512e+05,2.166424e-02,1.650297e-03,-9.507292e-06,-8.913017e-01,-9.709782e-06,7.630783e+02,4.936247e+05,1.711691e-02,6.977131e-03,7.152048e-05,4.250589e+00,3.438158e-05,2.211797e+03,3.242731e+05,2.240887e-02,1.510700e-01,8.711674e-03,8.499437e+01,1.063947e-02,8.529746e+02,6.259258e+05,4.008152e-02,3.487860e-03,-4.032919e-05,-2.726449e+00,-4.091540e-05,1.420842e+03,1.879060e+06,1.895035e-01,1.392380e-01,2.253839e-02,1.624617e+02,4.310070e-03,3,76
9.516275e+01,8.680616e+03,1.328623e+02,1.321063e+02,1.750193e+04,1.213636e+04,1.289894e+03,9.598609e+01,8.664328e+03,1.357137e+02,1.310069e+02,1.746828e+04,1.193511e+04,-7.935233e+02,3.500130e+00,1.187991e+01,1.802587e-04,1.541477e-04,2.567807e-08,5.043728e-04,1.467446e-09,3.749166e+02,2.910363e+02,9.847102e-05,1.143102e-04,8.384512e-10,-1.881384e-03,9.006504e-09,2.796382e+02,1.236238e+04,4.657236e-02,5.664960e-03,-8.542620e-05,-6.066290e-01,-7.748283e-05,2.642840e+02,9.691228e+03,4.179331e-03,6.363055e-04,-9.420781e-07,-4.850392e-02,-6.338132e-07,1.191225e+03,3.293994e+04,1.066351e-03,4.576205e-04,3.164276e-07,-7.142572e-02,2.295612e-11,5.388116e+02,2.248246e+05,2.444041e-02,2.505292e-03,-1.488208e-05,-1.025672e+00,-8.334448e-06,7.196779e+02,4.303156e+05,1.057751e-02,1.403671e-03,-4.300760e-06,-8.963255e-01,-5.387054e-06,2.060763e+03,4.420018e+05,2.348623e-02,5.119948e-03,5.607320e-05,3.403198e+00,6.301774e-05,7.247632e+02,4.623053e+05,2.375929e-02,2.468634e-03,-1.618398e-05,-1.537797e+00,-1.545175e-05,1.384723e+03,1.788043e+06,4.620746e-02,1.473745e-02,3.181586e-04,7.351758e+00,2.341486e-04,1,41
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.947896e+02,1.950996e+02,2.534829e-05,2.173377e-05,-1.327568e-10,2.945013e-04,3.518288e-10,2.680217e+02,1.282776e+04,3.586014e-02,3.772339e-03,-4.372841e-05,-4.272165e-01,-4.208619e-05,2.815431e+02,1.653341e+04,5.780058e-03,5.359401e-04,-8.864501e-07,-6.657987e-02,-7.191394e-07,1.262598e+03,2.999618e+04,7.705191e-06,1.094198e-03,1.004436e-07,1.865312e-01,1.223356e-07,5.737874e+02,2.662177e+05,1.787742e-02,1.759446e-03,-9.757797e-06,-9.025980e-01,-9.963449e-06,7.466583e+02,4.882110e+05,1.051606e-02,1.735677e-03,-1.347201e-06,-3.071053e-01,1.393567e-06,2.191265e+03,4.742830e+05,1.356652e-02,2.448642e-03,9.493126e-06,1.452082e+00,9.479159e-06,7.774193e+02,5.263794e+05,2.591395e-02,2.742151e-03,-1.886815e-05,-1.793953e+00,-1.766859e-05,1.465795e+03,1.999060e+06,5.214931e-02,1.114397e-02,1.261909e-04,-1.002693e+00,1.338029e-04,3,104
1.273917e+02,5.056391e+03,1.409982e+03,3.170127e+02,-1.702878e+05,-1.907775e+04,1.197433e+05,7.704448e+01,5.505630e+03,1.954735e+02,1.928430e+02,3.743984e+04,1.429679e+04,8.425685e+03,5.425169e+01,2.612627e+03,1.869776e+02,1.823478e+02,3.366846e+04,9.318346e+03,-5.783500e+03,3.964634e+02,1.850312e+01,1.496540e-03,3.472902e-05,-7.873419e-09,1.262331e-04,-8.171139e-09,2.701256e+02,1.754804e+04,1.900308e-02,3.147119e-03,-2.124034e-05,-3.696765e-01,-2.370373e-05,2.664137e+02,2.773560e+04,8.318801e-03,2.253395e-03,8.283244e-06,1.900422e-01,1.943501e-06,1.292411e+03,2.310744e+04,1.397218e-02,2.024613e-04,3.225426e-08,-3.048397e-02,5.990361e-08,6.357268e+02,2.592622e+05,1.103376e-02,8.457607e-04,-2.303577e-06,-4.133346e-01,-2.393708e-06,7.876800e+02,5.694543e+05,7.609068e-03,2.915622e-03,1.226560e-05,1.366712e+00,1.063714e-05,2.313167e+03,1.867228e+05,2.375096e-02,1.395109e-05,6.187974e-09,5.691652e-03,6.187252e-09,9.837855e+02,8.206439e+05,1.498825e-02,1.434831e-03,-6.379787e-06,-1.261415e+00,-7.044718e-06,1.412559e+03,1.860481e+06,1.781729e-02,4.951211e-03,3.544851e-05,2.145612e+00,3.966829e-05,0,86
1.561100e+02,2.126570e+03,1.527113e+00,1.185606e+00,-1.571643e+00,-5.393290e+01,-1.753448e+00,1.093490e+02,8.218753e+03,4.205294e-01,6.259408e-02,-5.782116e-03,-4.037886e+00,-4.510752e-04,6.716580e+01,2.563058e+03,2.379964e-01,3.187529e-01,8.772819e-02,1.609001e+01,7.988323e-02,4.512809e+02,7.993998e+01,9.422986e-04,9.900533e-04,-8.408497e-07,5.032864e-03,-8.682144e-07,3.102540e+02,1.802859e+04,4.503792e-02,5.574824e-03,-8.828478e-05,-7.462625e-01,-9.642039e-05,3.179958e+02,2.050698e+04,2.875097e-03,1.938209e-04,-1.445367e-07,-2.347835e-02,2.490484e-08,1.406942e+03,4.751954e+04,2.222640e-03,4.649296e-03,-1.334383e-05,9.955071e-01,-1.773196e-05,6.615623e+02,2.818329e+05,2.805107e-02,2.658206e-03,-2.081684e-05,-1.328923e+00,-2.337932e-05,8.793506e+02,6.018332e+05,2.921584e-02,5.802789e-03,1.762662e-05,-1.289217e-02,2.969552e-05,2.447557e+03,1.417481e+06,4.915106e-03,1.173096e-01,1.353653e-03,1.323205e+02,3.677933e-03,6.841699e+02,3.344674e+05,7.501168e-02,1.017584e-02,-1.850226e-04,-4.725153e+00,-1.551635e-04,1.871769e+03,3.149721e+06,2.637869e-01,8.197091e-02,1.056983e-02,7.069277e+01,2.327414e-03,3,80
1.070418e+00,5.748956e-01,1.543373e-02,9.322436e-03,1.096883e-04,6.289710e-03,1.019225e-04,7.102783e-01,2.013125e-01,6.442135e-03,3.558927e-03,1.628681e-05,1.486120e-03,9.867040e-06,7.313869e-01,1.547290e-01,7.431191e-04,9.682985e-05,-2.555518e-08,-3.779298e-05,-2.486623e-08,3.968295e+02,3.050088e+01,9.352115e-05,5.531085e-05,1.124255e-09,-2.982622e-04,-7.781955e-11,2.728288e+02,1.646511e+04,3.610939e-02,3.605045e-03,-3.840071e-05,-4.323003e-01,-4.437234e-05,2.710580e+02,1.537973e+04,7.386306e-03,6.449590e-04,-1.397664e-06,-7.997541e-02,-1.229826e-06,1.236523e+03,3.246924e+04,5.188448e-04,1.575054e-03,1.421697e-06,2.777503e-01,1.635593e-06,5.633357e+02,2.497825e+05,1.819468e-02,1.900567e-03,-9.316158e-06,-8.484782e-01,-1.052503e-05,7.409058e+02,4.700515e+05,6.523187e-03,1.961097e-03,5.062034e-06,1.136945e-01,3.541222e-06,2.122764e+03,6.082859e+05,3.217081e-03,9.728230e-04,1.637353e-06,-5.077185e-01,1.768381e-06,7.181182e+02,4.095045e+05,4.001254e-02,4.117909e-03,-4.215260e-05,-2.320749e+00,-4.036209e-05,1.485889e+03,1.978716e+06,8.655460e-02,1.045852e-02,-2.787886e-04,-1.390185e+01,-3.047939e-04,2,48
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.606274e+02,2.389269e+02,9.933903e-05,3.895496e-05,1.719009e-10,-5.392137e-04,1.790690e-09,2.781119e+02,9.548838e+03,3.937962e-02,5.152601e-03,-7.327151e-05,-5.032144e-01,-6.917926e-05,2.629707e+02,7.832358e+03,5.478688e-03,1.002459e-03,-1.556664e-06,-5.274697e-02,-1.557233e-06,1.048154e+03,3.059712e+04,2.136805e-04,6.106820e-03,-4.199151e-06,1.063477e+00,2.624217e-06,5.238543e+02,1.221886e+05,6.135918e-02,1.594224e-03,-1.550735e-05,-5.528141e-01,-1.446188e-05,6.987715e+02,2.762633e+05,6.161802e-03,5.289053e-03,-1.308505e-05,1.646433e-01,2.696042e-05,1.974668e+03,1.108134e+06,5.323116e-01,2.459038e-01,8.896734e-02,2.587507e+02,8.505193e-02,5.149640e+02,1.656828e+05,6.106564e-02,5.401767e-03,-9.808891e-05,-2.198160e+00,-9.519351e-05,1.567642e+03,2.224880e+06,5.314337e-01,4.121749e-01,1.928719e-01,5.490320e+02,4.742262e-02,2,94
1.408965e+02,5.505671e+03,2.160577e+00,2.861505e+00,7.007179e+00,1.609134e+02,3.093812e+00,1.149437e+02,9.013372e+03,2.850474e+00,2.557244e+00,6.892951e+00,2.302302e+02,-8.856034e-01,4.843550e+01,1.079117e+03,2.445153e-03,1.045898e-02,1.858441e-05,3.264829e-01,3.249761e-06,4.155194e+02,3.430188e+02,1.381082e-03,9.509653e-04,6.825708e-07,1.599457e-02,4.032622e-07,2.740483e+02,1.767254e+04,3.612452e-02,4.820841e-03,-3.539445e-05,-4.445506e-01,-3.612308e-05,2.849836e+02,2.427467e+04,4.624527e-03,3.990509e-04,-1.502764e-07,-4.344705e-02,-2.793222e-08,1.303354e+03,2.199199e+04,1.643786e-03,3.638887e-03,-4.506740e-06,3.405017e-01,1.926851e-07,6.311057e+02,2.780756e+05,2.147274e-02,2.266318e-03,-6.827017e-06,-7.995731e-01,-1.569600e-06,7.791722e+02,5.273845e+05,1.093765e-02,2.507544e-03,6.055791e-06,-1.610870e-01,5.300590e-07,2.288548e+03,5.960294e+05,2.094180e-03,3.853741e-04,-6.191222e-09,1.925511e-01,1.672706e-07,8.043751e+02,5.159142e+05,4.225978e-02,4.420531e-03,-6.037158e-05,-3.173907e+00,-4.974069e-05,1.574412e+03,2.241958e+06,8.256503e-02,1.055537e-02,-1.614475e-04,-1.095681e+01,-1.631875e-04,0,18
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.721608e+02,9.910317e+02,3.545611e-04,6.024384e-04,-1.674120e-07,-9.687732e-03,-5.018498e-08,2.801263e+02,1.596230e+04,4.807615e-02,4.924373e-03,-7.296897e-05,-6.220919e-01,-7.741717e-05,2.493638e+02,9.033763e+03,6.200320e-03,5.574809e-04,-3.572460e-07,-8.571918e-03,6.356937e-08,1.035385e+03,2.719875e+04,1.283933e-03,4.368989e-03,-3.488609e-07,2.561091e-01,1.795375e-06,5.205695e+02,1.225093e+05,5.635050e-02,2.198536e-03,6.296554e-06,-1.680198e-01,8.267053e-06,6.854660e+02,2.650814e+05,6.621164e-03,1.083177e-03,-2.853635e-06,-1.290787e-01,3.118754e-07,1.860419e+03,4.288415e+05,1.411781e-01,1.084444e-01,1.207866e-02,6.212609e+01,1.138758e-02,6.315170e+02,3.419716e+05,3.155603e-02,4.161518e-03,7.564902e-06,-6.630602e-01,1.818757e-05,1.275807e+03,1.533109e+06,1.703671e-01,1.446039e-01,2.269278e-02,1.587576e+02,2.540396e-03,1,37
1.165236e+02,3.995764e+03,3.704514e+00,1.561074e+00,2.424310e+00,4.086761e+00,-2.816449e+00,8.727751e+01,5.806294e+03,1.234176e-01,3.274464e-02,1.011537e-03,4.557593e-01,-1.771090e-03,5.560361e+01,1.071148e+03,7.634245e-01,7.501848e-01,5.564342e-01,2.454582e+01,4.692336e-01,4.159138e+02,3.878949e+01,2.052402e-03,1.202424e-03,1.533378e-06,2.590549e-03,6.806069e-07,2.980351e+02,1.515261e+04,5.403883e-02,3.978689e-03,6.830540e-06,-1.063803e-01,-7.035045e-06,3.039005e+02,1.823712e+04,1.706301e-02,1.457247e-03,5.204102e-06,1.306101e-01,4.202383e-06,1.267856e+03,1.468748e+04,2.132510e-03,1.138136e-02,-5.566209e-05,1.249913e+00,-6.484220e-05,6.142926e+02,2.914438e+05,2.244375e-02,2.495314e-03,6.601133e-06,-1.300650e-01,7.328823e-06,7.354333e+02,4.411805e+05,1.297259e-02,3.680030e-03,1.798220e-05,1.515452e+00,2.809579e-05,2.166859e+03,7.328512e+05,6.430225e-02,1.219160e-01,3.835004e-03,6.763953e+01,4.441701e-03,7.004898e+02,3.951943e+05,6.486411e-02,1.303009e-02,2.514125e-04,1.175001e+00,1.377844e-04,1.545845e+03,2.180901e+06,2.630872e-01,1.358956e-01,2.497814e-02,1.441887e+02,1.076523e-02,2,61
7.364319e+01,4.352502e+03,3.360752e-01,1.674997e-01,3.861429e-02,8.854124e+00,-1.286569e-03,7.654136e+01,4.009137e+03,7.835574e-01,2.455139e-01,7.760036e-02,3.375371e+00,1.362122e-01,1.058549e+01,1.217254e+01,1.172019e-03,6.243822e-04,5.253369e-07,2.037378e-03,9.596742e-08,4.347615e+02,1.139802e+03,3.590089e-03,7.401132e-04,-8.819863e-07,-1.770267e-02,-1.236838e-06,3.089978e+02,2.515144e+04,3.373835e-02,6.627712e-03,-9.127876e-05,-9.867417e-01,-1.056086e-04,2.782699e+02,2.343770e+04,8.909765e-04,4.442724e-04,8.584281e-08,-4.438526e-02,2.415566e-07,1.265216e+03,7.647224e+03,2.390069e-02,6.174636e-03,7.381312e-05,5.032976e-01,7.053422e-05,7.052117e+02,2.297448e+05,1.811869e-02,1.858567e-03,-9.689807e-06,-8.158877e-01,-9.821464e-06,7.891301e+02,5.129493e+05,1.101898e-02,9.028136e-03,8.981886e-05,4.838931e+00,-6.983202e-06,2.332332e+03,7.769518e+05,7.469350e-03,1.072520e-02,-8.069180e-05,8.778054e+00,-8.097125e-05,8.399474e+02,3.785302e+05,2.948574e-02,2.244938e-03,-1.508828e-05,-1.282005e+00,-1.522894e-05,1.721367e+03,2.572949e+06,1.192744e-01,2.340774e-02,5.051546e-04,1.512084e+00,2.944613e-04,0,73
4.962469e+01,2.183346e+03,7.430359e-01,5.181702e-01,3.205214e-01,2.292407e+01,6.419578e-04,9.152044e+00,3.227622e+01,1.406800e-02,1.759010e-03,8.648673e-06,6.850593e-03,-1.717385e-06,4.425066e+01,1.641317e+03,4.153364e-01,1.871812e-01,5.176674e-02,7.438814e+00,1.280063e-02,3.997549e+02,1.207972e+02,1.472481e-04,2.421421e-04,4.551909e-08,-1.602648e-03,4.942330e-08,2.652270e+02,1.527541e+04,4.361181e-02,4.471643e-03,-6.071743e-05,-5.349554e-01,-6.454923e-05,2.762167e+02,1.810744e+04,3.995522e-03,3.155017e-04,-2.800792e-07,-4.114699e-02,-2.342396e-07,1.277317e+03,3.205067e+04,2.281220e-03,6.983735e-04,-7.745376e-07,-4.537740e-02,-7.457035e-07,5.772898e+02,2.751055e+05,2.100391e-02,2.088277e-03,-1.192108e-05,-1.011706e+00,-1.216817e-05,7.546839e+02,4.921873e+05,8.745775e-03,1.750167e-03,9.108903e-07,-4.182700e-01,1.814610e-06,2.203355e+03,4.398729e+05,2.557959e-03,1.584231e-03,1.709716e-06,1.040908e+00,3.731929e-06,7.994533e+02,5.542807e+05,3.228112e-02,3.145360e-03,-3.165740e-05,-2.339017e+00,-3.527472e-05,1.461284e+03,1.990296e+06,5.714626e-02,8.892041e-03,-1.505574e-05,-5.812567e+00,-1.727549e-05,0,60
1.115780e+02,1.229728e+04,1.826798e+03,1.821847e+03,3.323634e+06,2.020170e+05,-4.240903e+05,1.142386e+02,1.203045e+04,1.914747e+03,1.875812e+03,3.554994e+06,2.056233e+05,-7.246089e+05,4.061692e+00,8.086295e+00,7.176830e-03,1.299577e-03,-4.768073e-07,-8.703415e-04,3.911725e-06,3.741390e+02,1.189715e+03,3.632047e-04,2.276430e-04,5.496555e-10,-2.411418e-03,3.741625e-08,3.019540e+02,1.164868e+04,4.582213e-02,6.708127e-03,-1.172102e-04,-7.189901e-01,-1.331570e-04,2.675863e+02,5.781757e+03,1.738673e-03,6.124100e-04,-6.319069e-07,-4.087679e-02,-4.176892e-07,1.171015e+03,3.662069e+04,5.721954e-03,2.149688e-03,-6.779324e-06,4.106855e-01,-8.995511e-06,5.502457e+02,1.874936e+05,3.906945e-02,3.787958e-03,-4.295060e-05,-1.575167e+00,-4.992129e-05,7.410575e+02,4.022190e+05,2.446279e-02,3.436444e-03,-2.151851e-05,-1.504205e+00,-2.106873e-05,2.012153e+03,6.502504e+05,7.198712e-02,4.037706e-02,1.875163e-03,3.116567e+01,2.368451e-03,6.471542e+02,3.177879e+05,4.329283e-02,4.527907e-03,-4.509044e-05,-2.151967e+00,-3.986149e-05,1.452244e+03,1.894293e+06,1.157852e-01,5.213016e-02,3.803591e-03,4.377266e+01,2.289245e-04,1,44
1.443591e+02,1.743999e+04,1.108955e+00,7.253557e-01,6.493101e-01,9.158215e+01,-1.098577e-01,1.423974e+02,1.793163e+04,9.427134e-01,7.119087e-01,5.817595e-01,8.508611e+01,-1.363952e-01,1.153077e+01,1.264903e+01,6.484119e-04,1.826873e-05,-8.746153e-10,-3.373088e-05,1.224479e-09,4.072005e+02,3.240695e+02,5.109274e-04,1.114700e-04,2.613523e-08,1.744423e-03,3.285341e-08,2.687067e+02,1.524737e+04,4.129229e-02,3.038222e-03,-3.390030e-05,-3.748684e-01,-3.396152e-05,2.837452e+02,1.973087e+04,8.610101e-03,4.440989e-04,-3.520928e-08,-1.524031e-02,1.670550e-07,1.289354e+03,1.914926e+04,1.307408e-04,1.232396e-04,6.520714e-09,-1.366395e-02,2.099760e-08,6.073125e+02,2.984774e+05,2.411128e-02,2.311920e-03,-1.686263e-05,-1.246081e+00,-1.755281e-05,7.431093e+02,4.651931e+05,1.863263e-02,2.451414e-03,-1.398804e-05,-1.601166e+00,-1.662255e-05,2.219563e+03,5.486857e+05,5.452596e-03,1.841585e-03,-5.833093e-06,1.360943e+00,-6.986782e-06,8.170797e+02,4.424701e+05,5.136909e-02,4.357536e-03,-5.790146e-05,-2.764313e+00,-5.812449e-05,1.554420e+03,2.127848e+06,1.109519e-01,1.610442e-02,-1.123183e-04,-1.181972e+01,-3.416291e-04,2,90
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.820824e+02,9.176736e+00,1.051481e-03,7.546295e-04,-6.263942e-07,-9.519092e-05,-6.664669e-07,2.812540e+02,1.019628e+04,3.405331e-02,4.655304e-03,-5.761806e-05,-4.700749e-01,-5.944015e-05,2.822948e+02,1.041631e+04,5.617488e-03,9.996232e-04,-2.038233e-06,-9.367895e-02,-1.019657e-06,1.056408e+03,2.733340e+04,1.474096e-03,8.890922e-04,2.495799e-07,-1.454177e-01,-9.412255e-08,5.544152e+02,1.137886e+05,7.697209e-02,1.325073e-03,8.686124e-06,3.411484e-02,8.644039e-06,7.197242e+02,2.725691e+05,1.685507e-03,2.988748e-03,4.342256e-06,-1.560367e+00,8.205988e-06,2.022430e+03,8.008767e+05,1.966607e-01,2.651627e-02,1.561606e-03,2.181703e+01,1.877922e-03,6.052948e+02,2.753202e+05,4.029237e-02,4.645688e-03,-1.902805e-05,-1.352428e+00,-8.216112e-06,1.497742e+03,2.063947e+06,1.659643e-01,8.808999e-02,1.051852e-02,9.046944e+01,6.674953e-03,0,39
9.256856e+01,7.793187e+03,5.178809e-01,2.730585e-01,1.005579e-01,1.987594e+01,-4.157736e-03,9.404612e+01,7.655310e+03,6.856675e-01,3.374027e-01,1.555664e-01,2.180177e+01,2.155800e-01,5.820125e+00,4.965463e+00,5.931073e-04,5.627642e-06,7.310261e-11,-3.090717e-06,3.124486e-11,3.888709e+02,9.115927e+01,6.134477e-04,6.583122e-05,6.694696e-09,-8.246664e-05,3.583260e-09,3.004749e+02,1.007067e+04,3.739514e-02,5.530045e-03,-6.255524e-05,-4.554990e-01,-5.308034e-05,2.937710e+02,7.981799e+03,4.408849e-03,9.057936e-04,1.805475e-08,-5.828003e-02,-2.075871e-07,1.204473e+03,2.551577e+04,1.714609e-02,3.331703e-03,-2.493695e-05,5.158687e-01,-2.251208e-05,6.054672e+02,2.016251e+05,1.983536e-02,2.075420e-03,-1.205386e-05,-8.869916e-01,-1.052655e-05,7.592297e+02,4.321541e+05,2.273364e-02,2.780063e-03,-1.689409e-05,-1.118207e+00,-1.694607e-05,2.186091e+03,1.187947e+06,1.892895e-01,3.108783e-02,5.675097e-04,1.893535e+01,2.583615e-04,6.233716e+02,2.296598e+05,3.639885e-02,5.203552e-03,-1.963460e-05,-1.437496e+00,4.295620e-06,1.713284e+03,2.577298e+06,2.076595e-01,5.617586e-02,4.833894e-03,2.668055e+01,1.066926e-03,3,85
