setting,classifier,rate
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,45.72
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",LDA,53.05
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,52.55
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",LDA,66.88
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",LDA,63.93
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",LDA,61.7
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",LDA,60.32
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",LDA,59.32
"[('sagittal', 'legendre'), ('whole', 'spheric')]",LDA,63.0
"[('sagittal', 'legendre'), ('whole', 'hututu')]",LDA,64.04
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",LDA,67.19
"[('sagittal', 'legendre'), ('whole', 'husiq')]",LDA,65.81
"[('sagittal', 'legendre'), ('whole', 'zernike')]",LDA,57.16
"[('sagittal', 'legendre'), ('whole', 'legendre')]",LDA,64.27
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",LDA,63.31
"[('sagittal', 'legendre'), ('upper', 'spheric')]",LDA,65.69
"[('sagittal', 'legendre'), ('upper', 'hututu')]",LDA,64.58
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",LDA,65.58
"[('sagittal', 'legendre'), ('upper', 'husiq')]",LDA,64.69
"[('sagittal', 'legendre'), ('upper', 'zernike')]",LDA,59.09
"[('sagittal', 'legendre'), ('upper', 'legendre')]",LDA,67.42
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",LDA,66.5
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'husiq')]",LDA,63.35
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'legendre')]",LDA,62.66
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",LDA,53.75
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,51.25
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,65.5
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",LDA,61.24
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",LDA,64.16
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",LDA,61.89
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",LDA,56.17
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",LDA,62.62
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",LDA,63.43
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",LDA,65.08
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",LDA,64.77
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",LDA,55.09
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",LDA,63.04
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,61.7
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",LDA,63.7
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",LDA,64.85
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",LDA,63.93
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",LDA,64.62
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",LDA,56.74
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",LDA,66.0
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,65.69
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",LDA,62.08
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",LDA,60.05
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,55.9
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",LDA,68.11
"[('transversal', 'spheric'), ('transversal', 'husiq')]",LDA,61.43
"[('transversal', 'spheric'), ('transversal', 'zernike')]",LDA,60.28
"[('transversal', 'spheric'), ('transversal', 'legendre')]",LDA,52.82
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,54.4
"[('transversal', 'spheric'), ('whole', 'spheric')]",LDA,66.96
"[('transversal', 'spheric'), ('whole', 'hututu')]",LDA,67.92
"[('transversal', 'spheric'), ('whole', 'hu1980')]",LDA,67.54
"[('transversal', 'spheric'), ('whole', 'husiq')]",LDA,67.08
"[('transversal', 'spheric'), ('whole', 'zernike')]",LDA,61.16
"[('transversal', 'spheric'), ('whole', 'legendre')]",LDA,69.54
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",LDA,69.96
"[('transversal', 'spheric'), ('upper', 'spheric')]",LDA,64.16
"[('transversal', 'spheric'), ('upper', 'hututu')]",LDA,66.27
"[('transversal', 'spheric'), ('upper', 'hu1980')]",LDA,66.77
"[('transversal', 'spheric'), ('upper', 'husiq')]",LDA,65.58
"[('transversal', 'spheric'), ('upper', 'zernike')]",LDA,58.28
"[('transversal', 'spheric'), ('upper', 'legendre')]",LDA,69.38
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",LDA,69.27
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'husiq')]",LDA,65.12
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'legendre')]",LDA,64.2
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",LDA,59.78
"[('transversal', 'hututu'), ('transversal', 'husiq')]",LDA,56.28
"[('transversal', 'hututu'), ('transversal', 'zernike')]",LDA,55.4
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,60.39
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,57.82
"[('transversal', 'hututu'), ('whole', 'spheric')]",LDA,61.85
"[('transversal', 'hututu'), ('whole', 'hututu')]",LDA,59.35
"[('transversal', 'hututu'), ('whole', 'hu1980')]",LDA,60.05
"[('transversal', 'hututu'), ('whole', 'husiq')]",LDA,59.32
"[('transversal', 'hututu'), ('whole', 'zernike')]",LDA,59.62
"[('transversal', 'hututu'), ('whole', 'legendre')]",LDA,62.58
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",LDA,62.97
"[('transversal', 'hututu'), ('upper', 'spheric')]",LDA,61.04
"[('transversal', 'hututu'), ('upper', 'hututu')]",LDA,60.58
"[('transversal', 'hututu'), ('upper', 'hu1980')]",LDA,58.66
"[('transversal', 'hututu'), ('upper', 'husiq')]",LDA,59.85
"[('transversal', 'hututu'), ('upper', 'zernike')]",LDA,55.74
"[('transversal', 'hututu'), ('upper', 'legendre')]",LDA,62.12
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",LDA,64.12
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'husiq')]",LDA,59.16
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'legendre')]",LDA,58.2
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",LDA,64.54
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,37.8
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",LDA,68.65
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,68.19
"[('transversal', 'hu1980'), ('whole', 'spheric')]",LDA,61.39
"[('transversal', 'hu1980'), ('whole', 'hututu')]",LDA,53.59
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",LDA,51.48
"[('transversal', 'hu1980'), ('whole', 'husiq')]",LDA,54.28
"[('transversal', 'hu1980'), ('whole', 'zernike')]",LDA,54.98
"[('transversal', 'hu1980'), ('whole', 'legendre')]",LDA,62.31
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",LDA,62.66
"[('transversal', 'hu1980'), ('upper', 'spheric')]",LDA,60.35
"[('transversal', 'hu1980'), ('upper', 'hututu')]",LDA,55.74
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",LDA,47.71
"[('transversal', 'hu1980'), ('upper', 'husiq')]",LDA,53.78
"[('transversal', 'hu1980'), ('upper', 'zernike')]",LDA,54.17
"[('transversal', 'hu1980'), ('upper', 'legendre')]",LDA,64.77
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",LDA,66.46
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'husiq')]",LDA,52.55
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'legendre')]",LDA,52.67
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('transversal', 'zernike')]",LDA,49.37
"[('transversal', 'husiq'), ('transversal', 'legendre')]",LDA,65.77
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",LDA,62.27
"[('transversal', 'husiq'), ('whole', 'spheric')]",LDA,65.77
"[('transversal', 'husiq'), ('whole', 'hututu')]",LDA,62.93
"[('transversal', 'husiq'), ('whole', 'hu1980')]",LDA,63.39
"[('transversal', 'husiq'), ('whole', 'husiq')]",LDA,61.85
"[('transversal', 'husiq'), ('whole', 'zernike')]",LDA,62.85
"[('transversal', 'husiq'), ('whole', 'legendre')]",LDA,66.42
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",LDA,65.81
"[('transversal', 'husiq'), ('upper', 'spheric')]",LDA,64.58
"[('transversal', 'husiq'), ('upper', 'hututu')]",LDA,63.85
"[('transversal', 'husiq'), ('upper', 'hu1980')]",LDA,62.16
"[('transversal', 'husiq'), ('upper', 'husiq')]",LDA,63.16
"[('transversal', 'husiq'), ('upper', 'zernike')]",LDA,64.35
"[('transversal', 'husiq'), ('upper', 'legendre')]",LDA,67.61
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",LDA,68.08
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'husiq')]",LDA,60.43
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'legendre')]",LDA,60.58
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('transversal', 'legendre')]",LDA,64.0
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",LDA,65.39
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,38.88
"[('transversal', 'zernike'), ('whole', 'hututu')]",LDA,38.07
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,35.23
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,36.04
"[('transversal', 'zernike'), ('whole', 'zernike')]",LDA,42.18
"[('transversal', 'zernike'), ('whole', 'legendre')]",LDA,41.45
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",LDA,43.68
"[('transversal', 'zernike'), ('upper', 'spheric')]",LDA,41.26
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,37.57
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,34.77
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,34.81
"[('transversal', 'zernike'), ('upper', 'zernike')]",LDA,42.07
"[('transversal', 'zernike'), ('upper', 'legendre')]",LDA,44.26
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",LDA,45.56
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,34.81
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'legendre')]",LDA,41.61
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,56.9
"[('transversal', 'legendre'), ('whole', 'spheric')]",LDA,68.57
"[('transversal', 'legendre'), ('whole', 'hututu')]",LDA,68.65
"[('transversal', 'legendre'), ('whole', 'hu1980')]",LDA,71.26
"[('transversal', 'legendre'), ('whole', 'husiq')]",LDA,71.61
"[('transversal', 'legendre'), ('whole', 'zernike')]",LDA,65.12
"[('transversal', 'legendre'), ('whole', 'legendre')]",LDA,66.96
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",LDA,68.31
"[('transversal', 'legendre'), ('upper', 'spheric')]",LDA,70.42
"[('transversal', 'legendre'), ('upper', 'hututu')]",LDA,70.53
"[('transversal', 'legendre'), ('upper', 'hu1980')]",LDA,72.15
"[('transversal', 'legendre'), ('upper', 'husiq')]",LDA,71.42
"[('transversal', 'legendre'), ('upper', 'zernike')]",LDA,65.96
"[('transversal', 'legendre'), ('upper', 'legendre')]",LDA,70.57
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",LDA,72.72
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'husiq')]",LDA,71.26
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'legendre')]",LDA,67.73
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",LDA,65.58
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",LDA,67.42
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",LDA,68.65
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",LDA,68.23
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",LDA,60.66
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",LDA,66.73
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,66.85
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",LDA,68.34
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",LDA,68.38
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",LDA,68.19
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",LDA,68.19
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",LDA,62.31
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",LDA,67.73
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,69.04
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",LDA,66.42
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",LDA,62.47
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('whole', 'hututu')]",LDA,54.44
"[('whole', 'spheric'), ('whole', 'hu1980')]",LDA,51.98
"[('whole', 'spheric'), ('whole', 'husiq')]",LDA,55.21
"[('whole', 'spheric'), ('whole', 'zernike')]",LDA,57.86
"[('whole', 'spheric'), ('whole', 'legendre')]",LDA,64.77
"[('whole', 'spheric'), ('whole', 'chebyshev')]",LDA,57.2
"[('whole', 'spheric'), ('upper', 'spheric')]",LDA,59.35
"[('whole', 'spheric'), ('upper', 'hututu')]",LDA,57.63
"[('whole', 'spheric'), ('upper', 'hu1980')]",LDA,51.75
"[('whole', 'spheric'), ('upper', 'husiq')]",LDA,54.55
"[('whole', 'spheric'), ('upper', 'zernike')]",LDA,55.59
"[('whole', 'spheric'), ('upper', 'legendre')]",LDA,65.77
"[('whole', 'spheric'), ('upper', 'chebyshev')]",LDA,65.58
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'husiq')]",LDA,52.86
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'legendre')]",LDA,52.71
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('whole', 'hu1980')]",LDA,38.72
"[('whole', 'hututu'), ('whole', 'husiq')]",LDA,39.8
"[('whole', 'hututu'), ('whole', 'zernike')]",LDA,52.55
"[('whole', 'hututu'), ('whole', 'legendre')]",LDA,55.05
"[('whole', 'hututu'), ('whole', 'chebyshev')]",LDA,54.05
"[('whole', 'hututu'), ('upper', 'spheric')]",LDA,56.28
"[('whole', 'hututu'), ('upper', 'hututu')]",LDA,49.25
"[('whole', 'hututu'), ('upper', 'hu1980')]",LDA,39.45
"[('whole', 'hututu'), ('upper', 'husiq')]",LDA,46.95
"[('whole', 'hututu'), ('upper', 'zernike')]",LDA,50.48
"[('whole', 'hututu'), ('upper', 'legendre')]",LDA,61.28
"[('whole', 'hututu'), ('upper', 'chebyshev')]",LDA,61.39
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'husiq')]",LDA,47.21
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'legendre')]",LDA,50.02
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('whole', 'husiq')]",LDA,38.8
"[('whole', 'hu1980'), ('whole', 'zernike')]",LDA,47.33
"[('whole', 'hu1980'), ('whole', 'legendre')]",LDA,53.78
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",LDA,56.47
"[('whole', 'hu1980'), ('upper', 'spheric')]",LDA,55.4
"[('whole', 'hu1980'), ('upper', 'hututu')]",LDA,50.52
"[('whole', 'hu1980'), ('upper', 'hu1980')]",LDA,26.16
"[('whole', 'hu1980'), ('upper', 'husiq')]",LDA,40.53
"[('whole', 'hu1980'), ('upper', 'zernike')]",LDA,46.22
"[('whole', 'hu1980'), ('upper', 'legendre')]",LDA,61.7
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",LDA,64.08
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'husiq')]",LDA,37.96
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'legendre')]",LDA,43.53
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('whole', 'zernike')]",LDA,51.9
"[('whole', 'husiq'), ('whole', 'legendre')]",LDA,55.55
"[('whole', 'husiq'), ('whole', 'chebyshev')]",LDA,53.86
"[('whole', 'husiq'), ('upper', 'spheric')]",LDA,56.7
"[('whole', 'husiq'), ('upper', 'hututu')]",LDA,49.64
"[('whole', 'husiq'), ('upper', 'hu1980')]",LDA,37.11
"[('whole', 'husiq'), ('upper', 'husiq')]",LDA,44.95
"[('whole', 'husiq'), ('upper', 'zernike')]",LDA,48.52
"[('whole', 'husiq'), ('upper', 'legendre')]",LDA,62.01
"[('whole', 'husiq'), ('upper', 'chebyshev')]",LDA,61.54
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'husiq')]",LDA,44.49
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'legendre')]",LDA,49.21
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('whole', 'legendre')]",LDA,58.93
"[('whole', 'zernike'), ('whole', 'chebyshev')]",LDA,59.01
"[('whole', 'zernike'), ('upper', 'spheric')]",LDA,56.13
"[('whole', 'zernike'), ('upper', 'hututu')]",LDA,54.17
"[('whole', 'zernike'), ('upper', 'hu1980')]",LDA,45.6
"[('whole', 'zernike'), ('upper', 'husiq')]",LDA,50.63
"[('whole', 'zernike'), ('upper', 'zernike')]",LDA,48.33
"[('whole', 'zernike'), ('upper', 'legendre')]",LDA,62.08
"[('whole', 'zernike'), ('upper', 'chebyshev')]",LDA,62.62
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'husiq')]",LDA,45.75
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'legendre')]",LDA,48.75
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('whole', 'chebyshev')]",LDA,55.44
"[('whole', 'legendre'), ('upper', 'spheric')]",LDA,59.43
"[('whole', 'legendre'), ('upper', 'hututu')]",LDA,60.05
"[('whole', 'legendre'), ('upper', 'hu1980')]",LDA,53.78
"[('whole', 'legendre'), ('upper', 'husiq')]",LDA,56.51
"[('whole', 'legendre'), ('upper', 'zernike')]",LDA,57.59
"[('whole', 'legendre'), ('upper', 'legendre')]",LDA,65.16
"[('whole', 'legendre'), ('upper', 'chebyshev')]",LDA,64.85
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'husiq')]",LDA,56.09
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'legendre')]",LDA,56.01
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('upper', 'spheric')]",LDA,60.24
"[('whole', 'chebyshev'), ('upper', 'hututu')]",LDA,59.2
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",LDA,54.63
"[('whole', 'chebyshev'), ('upper', 'husiq')]",LDA,58.36
"[('whole', 'chebyshev'), ('upper', 'zernike')]",LDA,58.01
"[('whole', 'chebyshev'), ('upper', 'legendre')]",LDA,66.69
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",LDA,64.77
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'husiq')]",LDA,55.32
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'legendre')]",LDA,55.86
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('upper', 'hututu')]",LDA,57.16
"[('upper', 'spheric'), ('upper', 'hu1980')]",LDA,52.32
"[('upper', 'spheric'), ('upper', 'husiq')]",LDA,57.86
"[('upper', 'spheric'), ('upper', 'zernike')]",LDA,55.74
"[('upper', 'spheric'), ('upper', 'legendre')]",LDA,64.2
"[('upper', 'spheric'), ('upper', 'chebyshev')]",LDA,63.31
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'husiq')]",LDA,54.98
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'legendre')]",LDA,54.74
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('upper', 'hu1980')]",LDA,44.76
"[('upper', 'hututu'), ('upper', 'husiq')]",LDA,45.87
"[('upper', 'hututu'), ('upper', 'zernike')]",LDA,53.44
"[('upper', 'hututu'), ('upper', 'legendre')]",LDA,63.47
"[('upper', 'hututu'), ('upper', 'chebyshev')]",LDA,62.62
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'husiq')]",LDA,51.29
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'legendre')]",LDA,52.59
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('upper', 'husiq')]",LDA,39.95
"[('upper', 'hu1980'), ('upper', 'zernike')]",LDA,40.18
"[('upper', 'hu1980'), ('upper', 'legendre')]",LDA,60.89
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",LDA,60.81
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
