setting,classifier,rate
"[('sagittal', 'legendre'), ('whole', 'spheric')]",LDA,63.27
"[('sagittal', 'legendre'), ('whole', 'hututu')]",LDA,66.85
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",LDA,69.42
"[('sagittal', 'legendre'), ('whole', 'husiq')]",LDA,67.42
"[('sagittal', 'legendre'), ('whole', 'zernike')]",LDA,60.24
"[('sagittal', 'legendre'), ('whole', 'legendre')]",LDA,66.58
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",LDA,66.73
"[('sagittal', 'legendre'), ('upper', 'spheric')]",LDA,66.85
"[('sagittal', 'legendre'), ('upper', 'hututu')]",LDA,67.77
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",LDA,68.11
"[('sagittal', 'legendre'), ('upper', 'husiq')]",LDA,67.84
"[('sagittal', 'legendre'), ('upper', 'zernike')]",LDA,60.58
"[('sagittal', 'legendre'), ('upper', 'legendre')]",LDA,67.81
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",LDA,67.11
"[('sagittal', 'legendre'), ('lower', 'spheric')]",LDA,63.43
"[('sagittal', 'legendre'), ('lower', 'hututu')]",LDA,64.16
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",LDA,66.73
"[('sagittal', 'legendre'), ('lower', 'husiq')]",LDA,63.96
"[('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,53.78
"[('sagittal', 'legendre'), ('lower', 'legendre')]",LDA,65.77
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",LDA,64.0
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",LDA,55.36
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,59.09
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,74.18
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",LDA,64.96
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",LDA,60.58
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,59.09
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_euclidean,59.74
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",LDA,68.27
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",LDA,66.81
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",LDA,71.07
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",LDA,69.34
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",LDA,62.08
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",LDA,71.23
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,69.69
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",LDA,71.23
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",LDA,71.26
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",LDA,70.84
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",LDA,71.23
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",LDA,63.43
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",LDA,72.26
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,71.0
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",LDA,63.73
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",LDA,68.42
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",LDA,69.61
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",LDA,68.5
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,58.89
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",LDA,66.5
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,67.15
"[('transversal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,53.05
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",LDA,68.88
"[('transversal', 'spheric'), ('transversal', 'husiq')]",LDA,65.92
"[('transversal', 'spheric'), ('transversal', 'zernike')]",LDA,57.55
"[('transversal', 'spheric'), ('transversal', 'legendre')]",LDA,54.48
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",LDA,55.32
"[('transversal', 'spheric'), ('whole', 'spheric')]",LDA,67.5
"[('transversal', 'spheric'), ('whole', 'hututu')]",LDA,67.38
"[('transversal', 'spheric'), ('whole', 'hu1980')]",LDA,70.0
"[('transversal', 'spheric'), ('whole', 'husiq')]",LDA,68.08
"[('transversal', 'spheric'), ('whole', 'zernike')]",LDA,61.58
"[('transversal', 'spheric'), ('whole', 'legendre')]",LDA,70.27
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",LDA,68.57
"[('transversal', 'spheric'), ('upper', 'spheric')]",LDA,67.46
"[('transversal', 'spheric'), ('upper', 'hututu')]",LDA,69.27
"[('transversal', 'spheric'), ('upper', 'hu1980')]",LDA,69.61
"[('transversal', 'spheric'), ('upper', 'husiq')]",LDA,69.54
"[('transversal', 'spheric'), ('upper', 'zernike')]",LDA,64.69
"[('transversal', 'spheric'), ('upper', 'legendre')]",LDA,70.69
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",LDA,69.84
"[('transversal', 'spheric'), ('lower', 'spheric')]",LDA,62.97
"[('transversal', 'spheric'), ('lower', 'hututu')]",LDA,64.58
"[('transversal', 'spheric'), ('lower', 'hu1980')]",LDA,68.19
"[('transversal', 'spheric'), ('lower', 'husiq')]",LDA,66.04
"[('transversal', 'spheric'), ('lower', 'zernike')]",LDA,56.93
"[('transversal', 'spheric'), ('lower', 'legendre')]",LDA,65.58
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",LDA,62.54
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",LDA,66.92
"[('transversal', 'hututu'), ('transversal', 'husiq')]",LDA,62.74
"[('transversal', 'hututu'), ('transversal', 'zernike')]",LDA,57.32
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,59.35
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,59.2
"[('transversal', 'hututu'), ('whole', 'spheric')]",LDA,67.69
"[('transversal', 'hututu'), ('whole', 'hututu')]",LDA,67.73
"[('transversal', 'hututu'), ('whole', 'hu1980')]",LDA,68.96
"[('transversal', 'hututu'), ('whole', 'husiq')]",LDA,67.92
"[('transversal', 'hututu'), ('whole', 'zernike')]",LDA,65.0
"[('transversal', 'hututu'), ('whole', 'legendre')]",LDA,71.3
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",LDA,71.8
"[('transversal', 'hututu'), ('upper', 'spheric')]",LDA,71.38
"[('transversal', 'hututu'), ('upper', 'hututu')]",LDA,71.57
"[('transversal', 'hututu'), ('upper', 'hu1980')]",LDA,67.77
"[('transversal', 'hututu'), ('upper', 'husiq')]",LDA,69.42
"[('transversal', 'hututu'), ('upper', 'zernike')]",LDA,66.96
"[('transversal', 'hututu'), ('upper', 'legendre')]",LDA,71.96
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",LDA,73.07
"[('transversal', 'hututu'), ('lower', 'spheric')]",LDA,65.0
"[('transversal', 'hututu'), ('lower', 'hututu')]",LDA,67.73
"[('transversal', 'hututu'), ('lower', 'hu1980')]",LDA,67.27
"[('transversal', 'hututu'), ('lower', 'husiq')]",LDA,66.65
"[('transversal', 'hututu'), ('lower', 'zernike')]",LDA,60.28
"[('transversal', 'hututu'), ('lower', 'legendre')]",LDA,65.81
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",LDA,66.85
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",LDA,68.81
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,36.07
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",LDA,76.64
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,77.56
"[('transversal', 'hu1980'), ('whole', 'spheric')]",LDA,67.92
"[('transversal', 'hu1980'), ('whole', 'hututu')]",LDA,64.27
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",LDA,62.08
"[('transversal', 'hu1980'), ('whole', 'husiq')]",LDA,62.89
"[('transversal', 'hu1980'), ('whole', 'zernike')]",LDA,60.55
"[('transversal', 'hu1980'), ('whole', 'legendre')]",LDA,71.46
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",LDA,74.15
"[('transversal', 'hu1980'), ('upper', 'spheric')]",LDA,72.99
"[('transversal', 'hu1980'), ('upper', 'hututu')]",LDA,71.3
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",LDA,63.31
"[('transversal', 'hu1980'), ('upper', 'husiq')]",LDA,68.19
"[('transversal', 'hu1980'), ('upper', 'zernike')]",LDA,63.54
"[('transversal', 'hu1980'), ('upper', 'legendre')]",LDA,73.99
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",LDA,77.18
"[('transversal', 'hu1980'), ('lower', 'spheric')]",LDA,59.2
"[('transversal', 'hu1980'), ('lower', 'hututu')]",LDA,59.97
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",LDA,58.47
"[('transversal', 'hu1980'), ('lower', 'husiq')]",LDA,58.2
"[('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,49.94
"[('transversal', 'hu1980'), ('lower', 'legendre')]",LDA,60.85
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",LDA,59.59
"[('transversal', 'husiq'), ('transversal', 'zernike')]",LDA,50.75
"[('transversal', 'husiq'), ('transversal', 'legendre')]",LDA,70.46
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",LDA,69.38
"[('transversal', 'husiq'), ('whole', 'spheric')]",LDA,69.42
"[('transversal', 'husiq'), ('whole', 'hututu')]",LDA,68.65
"[('transversal', 'husiq'), ('whole', 'hu1980')]",LDA,68.61
"[('transversal', 'husiq'), ('whole', 'husiq')]",LDA,67.04
"[('transversal', 'husiq'), ('whole', 'zernike')]",LDA,66.58
"[('transversal', 'husiq'), ('whole', 'legendre')]",LDA,72.15
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",LDA,71.53
"[('transversal', 'husiq'), ('upper', 'spheric')]",LDA,72.3
"[('transversal', 'husiq'), ('upper', 'hututu')]",LDA,70.38
"[('transversal', 'husiq'), ('upper', 'hu1980')]",LDA,68.23
"[('transversal', 'husiq'), ('upper', 'husiq')]",LDA,70.88
"[('transversal', 'husiq'), ('upper', 'zernike')]",LDA,68.54
"[('transversal', 'husiq'), ('upper', 'legendre')]",LDA,73.65
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",LDA,73.18
"[('transversal', 'husiq'), ('lower', 'spheric')]",LDA,65.27
"[('transversal', 'husiq'), ('lower', 'hututu')]",LDA,64.89
"[('transversal', 'husiq'), ('lower', 'hu1980')]",LDA,65.42
"[('transversal', 'husiq'), ('lower', 'husiq')]",LDA,65.27
"[('transversal', 'husiq'), ('lower', 'zernike')]",LDA,60.35
"[('transversal', 'husiq'), ('lower', 'legendre')]",LDA,65.23
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",LDA,63.85
"[('transversal', 'zernike'), ('transversal', 'legendre')]",LDA,61.39
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",LDA,65.77
"[('transversal', 'zernike'), ('whole', 'spheric')]",LDA,42.18
"[('transversal', 'zernike'), ('whole', 'hututu')]",LDA,38.72
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,34.31
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,34.84
"[('transversal', 'zernike'), ('whole', 'zernike')]",LDA,42.22
"[('transversal', 'zernike'), ('whole', 'legendre')]",LDA,43.18
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",LDA,42.45
"[('transversal', 'zernike'), ('upper', 'spheric')]",LDA,40.41
"[('transversal', 'zernike'), ('upper', 'hututu')]",LDA,41.07
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,34.46
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,35.57
"[('transversal', 'zernike'), ('upper', 'zernike')]",LDA,43.18
"[('transversal', 'zernike'), ('upper', 'legendre')]",LDA,47.06
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",LDA,48.52
"[('transversal', 'zernike'), ('lower', 'spheric')]",LDA,37.88
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,35.23
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,34.15
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,34.65
"[('transversal', 'zernike'), ('lower', 'zernike')]",LDA,40.76
"[('transversal', 'zernike'), ('lower', 'legendre')]",LDA,40.11
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",LDA,37.19
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,55.74
"[('transversal', 'legendre'), ('whole', 'spheric')]",LDA,73.15
"[('transversal', 'legendre'), ('whole', 'hututu')]",LDA,74.95
"[('transversal', 'legendre'), ('whole', 'hu1980')]",LDA,78.22
"[('transversal', 'legendre'), ('whole', 'husiq')]",LDA,75.49
"[('transversal', 'legendre'), ('whole', 'zernike')]",LDA,68.77
"[('transversal', 'legendre'), ('whole', 'legendre')]",LDA,74.72
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",LDA,76.64
"[('transversal', 'legendre'), ('upper', 'spheric')]",LDA,74.95
"[('transversal', 'legendre'), ('upper', 'hututu')]",LDA,75.99
"[('transversal', 'legendre'), ('upper', 'hu1980')]",LDA,77.18
"[('transversal', 'legendre'), ('upper', 'husiq')]",LDA,76.07
"[('transversal', 'legendre'), ('upper', 'zernike')]",LDA,71.34
"[('transversal', 'legendre'), ('upper', 'legendre')]",LDA,75.68
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",LDA,75.95
"[('transversal', 'legendre'), ('lower', 'spheric')]",LDA,69.15
"[('transversal', 'legendre'), ('lower', 'hututu')]",LDA,72.07
"[('transversal', 'legendre'), ('lower', 'hu1980')]",LDA,76.8
"[('transversal', 'legendre'), ('lower', 'husiq')]",LDA,74.45
"[('transversal', 'legendre'), ('lower', 'zernike')]",LDA,65.23
"[('transversal', 'legendre'), ('lower', 'legendre')]",LDA,70.8
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",LDA,70.46
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",LDA,74.53
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",LDA,75.26
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",LDA,79.33
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",LDA,77.14
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",LDA,67.65
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",LDA,76.64
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,76.53
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",LDA,74.22
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",LDA,77.68
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",LDA,79.87
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",LDA,77.76
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",LDA,68.0
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",LDA,74.53
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,76.45
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",LDA,68.65
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",LDA,73.84
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",LDA,79.1
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",LDA,76.45
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",LDA,66.15
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",LDA,71.19
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,72.76
"[('whole', 'spheric'), ('whole', 'hututu')]",LDA,61.89
"[('whole', 'spheric'), ('whole', 'hu1980')]",LDA,61.7
"[('whole', 'spheric'), ('whole', 'husiq')]",LDA,59.82
"[('whole', 'spheric'), ('whole', 'zernike')]",LDA,61.62
"[('whole', 'spheric'), ('whole', 'legendre')]",LDA,65.58
"[('whole', 'spheric'), ('whole', 'chebyshev')]",LDA,66.42
"[('whole', 'spheric'), ('upper', 'spheric')]",LDA,68.31
"[('whole', 'spheric'), ('upper', 'hututu')]",LDA,70.76
"[('whole', 'spheric'), ('upper', 'hu1980')]",LDA,64.62
"[('whole', 'spheric'), ('upper', 'husiq')]",LDA,68.77
"[('whole', 'spheric'), ('upper', 'zernike')]",LDA,63.7
"[('whole', 'spheric'), ('upper', 'legendre')]",LDA,71.49
"[('whole', 'spheric'), ('upper', 'chebyshev')]",LDA,71.3
"[('whole', 'spheric'), ('lower', 'spheric')]",LDA,61.47
"[('whole', 'spheric'), ('lower', 'hututu')]",LDA,60.2
"[('whole', 'spheric'), ('lower', 'hu1980')]",LDA,62.16
"[('whole', 'spheric'), ('lower', 'husiq')]",LDA,60.24
"[('whole', 'spheric'), ('lower', 'zernike')]",LDA,51.48
"[('whole', 'spheric'), ('lower', 'legendre')]",LDA,64.73
"[('whole', 'spheric'), ('lower', 'chebyshev')]",LDA,60.05
"[('whole', 'hututu'), ('whole', 'hu1980')]",LDA,47.98
"[('whole', 'hututu'), ('whole', 'husiq')]",LDA,47.29
"[('whole', 'hututu'), ('whole', 'zernike')]",LDA,57.74
"[('whole', 'hututu'), ('whole', 'legendre')]",LDA,65.89
"[('whole', 'hututu'), ('whole', 'chebyshev')]",LDA,66.35
"[('whole', 'hututu'), ('upper', 'spheric')]",LDA,70.27
"[('whole', 'hututu'), ('upper', 'hututu')]",LDA,68.15
"[('whole', 'hututu'), ('upper', 'hu1980')]",LDA,54.63
"[('whole', 'hututu'), ('upper', 'husiq')]",LDA,64.2
"[('whole', 'hututu'), ('upper', 'zernike')]",LDA,59.74
"[('whole', 'hututu'), ('upper', 'legendre')]",LDA,72.88
"[('whole', 'hututu'), ('upper', 'chebyshev')]",LDA,72.3
"[('whole', 'hututu'), ('lower', 'spheric')]",LDA,55.97
"[('whole', 'hututu'), ('lower', 'hututu')]",LDA,54.59
"[('whole', 'hututu'), ('lower', 'hu1980')]",LDA,49.67
"[('whole', 'hututu'), ('lower', 'husiq')]",LDA,52.59
"[('whole', 'hututu'), ('lower', 'zernike')]",LDA,47.87
"[('whole', 'hututu'), ('lower', 'legendre')]",LDA,58.13
"[('whole', 'hututu'), ('lower', 'chebyshev')]",LDA,56.67
"[('whole', 'hu1980'), ('whole', 'husiq')]",LDA,45.37
"[('whole', 'hu1980'), ('whole', 'zernike')]",LDA,49.4
"[('whole', 'hu1980'), ('whole', 'legendre')]",LDA,67.69
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",LDA,69.38
"[('whole', 'hu1980'), ('upper', 'spheric')]",LDA,69.15
"[('whole', 'hu1980'), ('upper', 'hututu')]",LDA,67.84
"[('whole', 'hu1980'), ('upper', 'hu1980')]",LDA,46.25
"[('whole', 'hu1980'), ('upper', 'husiq')]",LDA,62.66
"[('whole', 'hu1980'), ('upper', 'zernike')]",LDA,51.59
"[('whole', 'hu1980'), ('upper', 'legendre')]",LDA,71.57
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",LDA,74.38
"[('whole', 'hu1980'), ('lower', 'spheric')]",LDA,52.36
"[('whole', 'hu1980'), ('lower', 'hututu')]",LDA,47.45
"[('whole', 'hu1980'), ('lower', 'hu1980')]",LDA,34.54
"[('whole', 'hu1980'), ('lower', 'husiq')]",LDA,45.41
"[('whole', 'hu1980'), ('lower', 'zernike')]",LDA,38.46
"[('whole', 'hu1980'), ('lower', 'legendre')]",LDA,54.28
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",LDA,51.36
"[('whole', 'husiq'), ('whole', 'zernike')]",LDA,54.86
"[('whole', 'husiq'), ('whole', 'legendre')]",LDA,64.12
"[('whole', 'husiq'), ('whole', 'chebyshev')]",LDA,66.15
"[('whole', 'husiq'), ('upper', 'spheric')]",LDA,69.11
"[('whole', 'husiq'), ('upper', 'hututu')]",LDA,66.85
"[('whole', 'husiq'), ('upper', 'hu1980')]",LDA,51.02
"[('whole', 'husiq'), ('upper', 'husiq')]",LDA,61.85
"[('whole', 'husiq'), ('upper', 'zernike')]",LDA,58.05
"[('whole', 'husiq'), ('upper', 'legendre')]",LDA,71.76
"[('whole', 'husiq'), ('upper', 'chebyshev')]",LDA,73.76
"[('whole', 'husiq'), ('lower', 'spheric')]",LDA,55.05
"[('whole', 'husiq'), ('lower', 'hututu')]",LDA,51.21
"[('whole', 'husiq'), ('lower', 'hu1980')]",LDA,43.57
"[('whole', 'husiq'), ('lower', 'husiq')]",LDA,49.87
"[('whole', 'husiq'), ('lower', 'zernike')]",LDA,43.49
"[('whole', 'husiq'), ('lower', 'legendre')]",LDA,57.66
"[('whole', 'husiq'), ('lower', 'chebyshev')]",LDA,54.94
"[('whole', 'zernike'), ('whole', 'legendre')]",LDA,65.81
"[('whole', 'zernike'), ('whole', 'chebyshev')]",LDA,67.23
"[('whole', 'zernike'), ('upper', 'spheric')]",LDA,64.5
"[('whole', 'zernike'), ('upper', 'hututu')]",LDA,65.5
"[('whole', 'zernike'), ('upper', 'hu1980')]",LDA,50.86
"[('whole', 'zernike'), ('upper', 'husiq')]",LDA,60.81
"[('whole', 'zernike'), ('upper', 'zernike')]",LDA,49.71
"[('whole', 'zernike'), ('upper', 'legendre')]",LDA,65.96
"[('whole', 'zernike'), ('upper', 'chebyshev')]",LDA,66.04
"[('whole', 'zernike'), ('lower', 'spheric')]",LDA,51.67
"[('whole', 'zernike'), ('lower', 'hututu')]",LDA,48.98
"[('whole', 'zernike'), ('lower', 'hu1980')]",LDA,45.87
"[('whole', 'zernike'), ('lower', 'husiq')]",LDA,49.64
"[('whole', 'zernike'), ('lower', 'zernike')]",LDA,40.07
"[('whole', 'zernike'), ('lower', 'legendre')]",LDA,53.28
"[('whole', 'zernike'), ('lower', 'chebyshev')]",LDA,50.71
"[('whole', 'legendre'), ('whole', 'chebyshev')]",LDA,65.92
"[('whole', 'legendre'), ('upper', 'spheric')]",LDA,71.65
"[('whole', 'legendre'), ('upper', 'hututu')]",LDA,72.99
"[('whole', 'legendre'), ('upper', 'hu1980')]",LDA,67.69
"[('whole', 'legendre'), ('upper', 'husiq')]",LDA,70.76
"[('whole', 'legendre'), ('upper', 'zernike')]",LDA,68.04
"[('whole', 'legendre'), ('upper', 'legendre')]",LDA,72.57
"[('whole', 'legendre'), ('upper', 'chebyshev')]",LDA,71.53
"[('whole', 'legendre'), ('lower', 'spheric')]",LDA,65.19
"[('whole', 'legendre'), ('lower', 'hututu')]",LDA,65.31
"[('whole', 'legendre'), ('lower', 'hu1980')]",LDA,64.66
"[('whole', 'legendre'), ('lower', 'husiq')]",LDA,64.54
"[('whole', 'legendre'), ('lower', 'zernike')]",LDA,56.78
"[('whole', 'legendre'), ('lower', 'legendre')]",LDA,66.88
"[('whole', 'legendre'), ('lower', 'chebyshev')]",LDA,63.96
"[('whole', 'chebyshev'), ('upper', 'spheric')]",LDA,74.22
"[('whole', 'chebyshev'), ('upper', 'hututu')]",LDA,76.26
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",LDA,72.19
"[('whole', 'chebyshev'), ('upper', 'husiq')]",LDA,73.26
"[('whole', 'chebyshev'), ('upper', 'zernike')]",LDA,69.15
"[('whole', 'chebyshev'), ('upper', 'legendre')]",LDA,74.41
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",LDA,74.18
"[('whole', 'chebyshev'), ('lower', 'spheric')]",LDA,63.47
"[('whole', 'chebyshev'), ('lower', 'hututu')]",LDA,65.62
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",LDA,69.38
"[('whole', 'chebyshev'), ('lower', 'husiq')]",LDA,64.62
"[('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,59.24
"[('whole', 'chebyshev'), ('lower', 'legendre')]",LDA,65.46
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",LDA,63.89
"[('upper', 'spheric'), ('upper', 'hututu')]",LDA,69.61
"[('upper', 'spheric'), ('upper', 'hu1980')]",LDA,67.58
"[('upper', 'spheric'), ('upper', 'husiq')]",LDA,68.34
"[('upper', 'spheric'), ('upper', 'zernike')]",LDA,65.27
"[('upper', 'spheric'), ('upper', 'legendre')]",LDA,72.92
"[('upper', 'spheric'), ('upper', 'chebyshev')]",LDA,71.46
"[('upper', 'spheric'), ('lower', 'spheric')]",LDA,67.46
"[('upper', 'spheric'), ('lower', 'hututu')]",LDA,68.08
"[('upper', 'spheric'), ('lower', 'hu1980')]",LDA,68.61
"[('upper', 'spheric'), ('lower', 'husiq')]",LDA,66.88
"[('upper', 'spheric'), ('lower', 'zernike')]",LDA,57.86
"[('upper', 'spheric'), ('lower', 'legendre')]",LDA,69.5
"[('upper', 'spheric'), ('lower', 'chebyshev')]",LDA,67.15
"[('upper', 'hututu'), ('upper', 'hu1980')]",LDA,63.54
"[('upper', 'hututu'), ('upper', 'husiq')]",LDA,64.08
"[('upper', 'hututu'), ('upper', 'zernike')]",LDA,64.93
"[('upper', 'hututu'), ('upper', 'legendre')]",LDA,71.72
"[('upper', 'hututu'), ('upper', 'chebyshev')]",LDA,72.76
"[('upper', 'hututu'), ('lower', 'spheric')]",LDA,65.96
"[('upper', 'hututu'), ('lower', 'hututu')]",LDA,66.81
"[('upper', 'hututu'), ('lower', 'hu1980')]",LDA,67.27
"[('upper', 'hututu'), ('lower', 'husiq')]",LDA,65.35
"[('upper', 'hututu'), ('lower', 'zernike')]",LDA,56.05
"[('upper', 'hututu'), ('lower', 'legendre')]",LDA,67.46
"[('upper', 'hututu'), ('lower', 'chebyshev')]",LDA,65.08
"[('upper', 'hu1980'), ('upper', 'husiq')]",LDA,61.16
"[('upper', 'hu1980'), ('upper', 'zernike')]",LDA,52.67
"[('upper', 'hu1980'), ('upper', 'legendre')]",LDA,72.22
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",LDA,71.15
"[('upper', 'hu1980'), ('lower', 'spheric')]",LDA,53.13
"[('upper', 'hu1980'), ('lower', 'hututu')]",LDA,49.44
"[('upper', 'hu1980'), ('lower', 'hu1980')]",LDA,45.29
"[('upper', 'hu1980'), ('lower', 'husiq')]",LDA,46.95
"[('upper', 'hu1980'), ('lower', 'zernike')]",LDA,39.61
"[('upper', 'hu1980'), ('lower', 'legendre')]",LDA,56.55
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",LDA,52.44
"[('upper', 'husiq'), ('upper', 'zernike')]",LDA,60.08
"[('upper', 'husiq'), ('upper', 'legendre')]",LDA,72.22
"[('upper', 'husiq'), ('upper', 'chebyshev')]",LDA,72.26
"[('upper', 'husiq'), ('lower', 'spheric')]",LDA,61.47
"[('upper', 'husiq'), ('lower', 'hututu')]",LDA,61.77
"[('upper', 'husiq'), ('lower', 'hu1980')]",LDA,62.24
"[('upper', 'husiq'), ('lower', 'husiq')]",LDA,60.58
"[('upper', 'husiq'), ('lower', 'zernike')]",LDA,51.02
"[('upper', 'husiq'), ('lower', 'legendre')]",LDA,64.96
"[('upper', 'husiq'), ('lower', 'chebyshev')]",LDA,60.55
"[('upper', 'zernike'), ('upper', 'legendre')]",LDA,68.77
"[('upper', 'zernike'), ('upper', 'chebyshev')]",LDA,68.57
"[('upper', 'zernike'), ('lower', 'spheric')]",LDA,54.71
"[('upper', 'zernike'), ('lower', 'hututu')]",LDA,53.82
"[('upper', 'zernike'), ('lower', 'hu1980')]",LDA,48.6
"[('upper', 'zernike'), ('lower', 'husiq')]",LDA,53.82
"[('upper', 'zernike'), ('lower', 'zernike')]",LDA,39.65
"[('upper', 'zernike'), ('lower', 'legendre')]",LDA,56.59
