setting,classifier,rate
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,35.42
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,46.02
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",LDA,58.09
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,53.09
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",LDA,67.84
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",LDA,63.43
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",LDA,62.5
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",LDA,57.2
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",LDA,54.28
"[('sagittal', 'legendre'), ('whole', 'spheric')]",LDA,62.24
"[('sagittal', 'legendre'), ('whole', 'hututu')]",LDA,63.62
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",LDA,65.42
"[('sagittal', 'legendre'), ('whole', 'husiq')]",LDA,65.42
"[('sagittal', 'legendre'), ('whole', 'zernike')]",LDA,59.66
"[('sagittal', 'legendre'), ('whole', 'legendre')]",LDA,64.35
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",LDA,62.31
"[('sagittal', 'legendre'), ('upper', 'spheric')]",LDA,65.35
"[('sagittal', 'legendre'), ('upper', 'hututu')]",LDA,63.58
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",LDA,66.04
"[('sagittal', 'legendre'), ('upper', 'husiq')]",LDA,65.23
"[('sagittal', 'legendre'), ('upper', 'zernike')]",LDA,57.13
"[('sagittal', 'legendre'), ('upper', 'legendre')]",LDA,65.62
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",LDA,65.73
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'husiq')]",LDA,64.5
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'legendre')]",LDA,64.62
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",LDA,58.78
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,51.17
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,67.84
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",LDA,61.28
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",LDA,62.31
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",LDA,61.08
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",LDA,53.36
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",LDA,60.81
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",LDA,63.2
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",LDA,65.16
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",LDA,63.96
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",LDA,59.32
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",LDA,62.12
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,61.51
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",LDA,66.92
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",LDA,66.42
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",LDA,66.04
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",LDA,66.15
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",LDA,56.32
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",LDA,69.38
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,67.23
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",LDA,64.35
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",LDA,63.62
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,53.52
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",LDA,65.96
"[('transversal', 'spheric'), ('transversal', 'husiq')]",LDA,60.66
"[('transversal', 'spheric'), ('transversal', 'zernike')]",LDA,63.43
"[('transversal', 'spheric'), ('transversal', 'legendre')]",LDA,55.36
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",LDA,51.79
"[('transversal', 'spheric'), ('whole', 'spheric')]",LDA,64.81
"[('transversal', 'spheric'), ('whole', 'hututu')]",LDA,66.92
"[('transversal', 'spheric'), ('whole', 'hu1980')]",LDA,67.69
"[('transversal', 'spheric'), ('whole', 'husiq')]",LDA,67.0
"[('transversal', 'spheric'), ('whole', 'zernike')]",LDA,58.28
"[('transversal', 'spheric'), ('whole', 'legendre')]",LDA,66.38
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",LDA,66.62
"[('transversal', 'spheric'), ('upper', 'spheric')]",LDA,65.08
"[('transversal', 'spheric'), ('upper', 'hututu')]",LDA,67.23
"[('transversal', 'spheric'), ('upper', 'hu1980')]",LDA,66.46
"[('transversal', 'spheric'), ('upper', 'husiq')]",LDA,67.11
"[('transversal', 'spheric'), ('upper', 'zernike')]",LDA,58.36
"[('transversal', 'spheric'), ('upper', 'legendre')]",LDA,67.88
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",LDA,66.5
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'husiq')]",LDA,66.0
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'legendre')]",LDA,62.62
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",LDA,58.43
"[('transversal', 'hututu'), ('transversal', 'husiq')]",LDA,54.17
"[('transversal', 'hututu'), ('transversal', 'zernike')]",LDA,54.94
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,57.63
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,56.36
"[('transversal', 'hututu'), ('whole', 'spheric')]",LDA,60.28
"[('transversal', 'hututu'), ('whole', 'hututu')]",LDA,56.7
"[('transversal', 'hututu'), ('whole', 'hu1980')]",LDA,58.62
"[('transversal', 'hututu'), ('whole', 'husiq')]",LDA,57.89
"[('transversal', 'hututu'), ('whole', 'zernike')]",LDA,58.09
"[('transversal', 'hututu'), ('whole', 'legendre')]",LDA,60.43
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",LDA,61.16
"[('transversal', 'hututu'), ('upper', 'spheric')]",LDA,61.12
"[('transversal', 'hututu'), ('upper', 'hututu')]",LDA,60.7
"[('transversal', 'hututu'), ('upper', 'hu1980')]",LDA,58.47
"[('transversal', 'hututu'), ('upper', 'husiq')]",LDA,60.08
"[('transversal', 'hututu'), ('upper', 'zernike')]",LDA,57.55
"[('transversal', 'hututu'), ('upper', 'legendre')]",LDA,61.58
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",LDA,62.62
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'husiq')]",LDA,57.7
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'legendre')]",LDA,56.17
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",LDA,63.12
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,37.92
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",LDA,69.84
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,66.77
"[('transversal', 'hu1980'), ('whole', 'spheric')]",LDA,58.97
"[('transversal', 'hu1980'), ('whole', 'hututu')]",LDA,52.82
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",LDA,48.1
"[('transversal', 'hu1980'), ('whole', 'husiq')]",LDA,53.36
"[('transversal', 'hu1980'), ('whole', 'zernike')]",LDA,55.21
"[('transversal', 'hu1980'), ('whole', 'legendre')]",LDA,60.32
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",LDA,60.81
"[('transversal', 'hu1980'), ('upper', 'spheric')]",LDA,59.7
"[('transversal', 'hu1980'), ('upper', 'hututu')]",LDA,55.51
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",LDA,46.64
"[('transversal', 'hu1980'), ('upper', 'husiq')]",LDA,54.21
"[('transversal', 'hu1980'), ('upper', 'zernike')]",LDA,53.82
"[('transversal', 'hu1980'), ('upper', 'legendre')]",LDA,62.66
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",LDA,64.66
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'husiq')]",LDA,49.9
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'legendre')]",LDA,54.21
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('transversal', 'zernike')]",LDA,53.21
"[('transversal', 'husiq'), ('transversal', 'legendre')]",LDA,63.73
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",LDA,60.47
"[('transversal', 'husiq'), ('whole', 'spheric')]",LDA,64.35
"[('transversal', 'husiq'), ('whole', 'hututu')]",LDA,60.16
"[('transversal', 'husiq'), ('whole', 'hu1980')]",LDA,61.77
"[('transversal', 'husiq'), ('whole', 'husiq')]",LDA,59.93
"[('transversal', 'husiq'), ('whole', 'zernike')]",LDA,61.66
"[('transversal', 'husiq'), ('whole', 'legendre')]",LDA,65.42
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",LDA,65.27
"[('transversal', 'husiq'), ('upper', 'spheric')]",LDA,64.89
"[('transversal', 'husiq'), ('upper', 'hututu')]",LDA,63.81
"[('transversal', 'husiq'), ('upper', 'hu1980')]",LDA,60.78
"[('transversal', 'husiq'), ('upper', 'husiq')]",LDA,60.7
"[('transversal', 'husiq'), ('upper', 'zernike')]",LDA,61.2
"[('transversal', 'husiq'), ('upper', 'legendre')]",LDA,67.15
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",LDA,68.0
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'husiq')]",LDA,59.28
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'legendre')]",LDA,59.74
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('transversal', 'legendre')]",LDA,65.04
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",LDA,65.46
"[('transversal', 'zernike'), ('whole', 'spheric')]",LDA,40.34
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,38.19
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,35.5
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,36.23
"[('transversal', 'zernike'), ('whole', 'zernike')]",LDA,42.34
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,39.88
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,39.49
"[('transversal', 'zernike'), ('upper', 'spheric')]",LDA,38.11
"[('transversal', 'zernike'), ('upper', 'hututu')]",LDA,38.11
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,35.0
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,35.73
"[('transversal', 'zernike'), ('upper', 'zernike')]",LDA,41.57
"[('transversal', 'zernike'), ('upper', 'legendre')]",LDA,42.6
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",LDA,42.11
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,35.5
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'legendre')]",LDA,38.92
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,53.98
"[('transversal', 'legendre'), ('whole', 'spheric')]",LDA,69.57
"[('transversal', 'legendre'), ('whole', 'hututu')]",LDA,69.8
"[('transversal', 'legendre'), ('whole', 'hu1980')]",LDA,68.81
"[('transversal', 'legendre'), ('whole', 'husiq')]",LDA,70.38
"[('transversal', 'legendre'), ('whole', 'zernike')]",LDA,62.74
"[('transversal', 'legendre'), ('whole', 'legendre')]",LDA,69.61
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",LDA,68.73
"[('transversal', 'legendre'), ('upper', 'spheric')]",LDA,65.35
"[('transversal', 'legendre'), ('upper', 'hututu')]",LDA,69.19
"[('transversal', 'legendre'), ('upper', 'hu1980')]",LDA,69.23
"[('transversal', 'legendre'), ('upper', 'husiq')]",LDA,69.38
"[('transversal', 'legendre'), ('upper', 'zernike')]",LDA,62.66
"[('transversal', 'legendre'), ('upper', 'legendre')]",LDA,67.27
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",LDA,67.65
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'husiq')]",LDA,68.19
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'legendre')]",LDA,66.96
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",LDA,66.69
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",LDA,66.31
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",LDA,65.5
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",LDA,67.04
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",LDA,57.66
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",LDA,67.04
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,66.15
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",LDA,66.31
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",LDA,66.77
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",LDA,65.89
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",LDA,66.85
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",LDA,58.2
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",LDA,68.08
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,67.04
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",LDA,65.85
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",LDA,63.31
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('whole', 'hututu')]",LDA,51.75
"[('whole', 'spheric'), ('whole', 'hu1980')]",LDA,49.87
"[('whole', 'spheric'), ('whole', 'husiq')]",LDA,53.48
"[('whole', 'spheric'), ('whole', 'zernike')]",LDA,56.9
"[('whole', 'spheric'), ('whole', 'legendre')]",LDA,64.04
"[('whole', 'spheric'), ('whole', 'chebyshev')]",LDA,55.97
"[('whole', 'spheric'), ('upper', 'spheric')]",LDA,59.09
"[('whole', 'spheric'), ('upper', 'hututu')]",LDA,57.55
"[('whole', 'spheric'), ('upper', 'hu1980')]",LDA,49.94
"[('whole', 'spheric'), ('upper', 'husiq')]",LDA,54.17
"[('whole', 'spheric'), ('upper', 'zernike')]",LDA,55.09
"[('whole', 'spheric'), ('upper', 'legendre')]",LDA,64.62
"[('whole', 'spheric'), ('upper', 'chebyshev')]",LDA,62.12
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'husiq')]",LDA,51.25
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'legendre')]",LDA,52.75
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('whole', 'hu1980')]",LDA,37.42
"[('whole', 'hututu'), ('whole', 'husiq')]",LDA,38.46
"[('whole', 'hututu'), ('whole', 'zernike')]",LDA,50.17
"[('whole', 'hututu'), ('whole', 'legendre')]",LDA,52.67
"[('whole', 'hututu'), ('whole', 'chebyshev')]",LDA,52.55
"[('whole', 'hututu'), ('upper', 'spheric')]",LDA,55.01
"[('whole', 'hututu'), ('upper', 'hututu')]",LDA,50.86
"[('whole', 'hututu'), ('upper', 'hu1980')]",LDA,37.76
"[('whole', 'hututu'), ('upper', 'husiq')]",LDA,46.25
"[('whole', 'hututu'), ('upper', 'zernike')]",LDA,48.52
"[('whole', 'hututu'), ('upper', 'legendre')]",LDA,58.74
"[('whole', 'hututu'), ('upper', 'chebyshev')]",LDA,58.66
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'husiq')]",LDA,44.64
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'legendre')]",LDA,50.17
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('whole', 'husiq')]",LDA,37.84
"[('whole', 'hu1980'), ('whole', 'zernike')]",LDA,47.6
"[('whole', 'hu1980'), ('whole', 'legendre')]",LDA,51.94
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",LDA,54.13
"[('whole', 'hu1980'), ('upper', 'spheric')]",LDA,54.48
"[('whole', 'hu1980'), ('upper', 'hututu')]",LDA,50.63
"[('whole', 'hu1980'), ('upper', 'hu1980')]",LDA,26.82
"[('whole', 'hu1980'), ('upper', 'husiq')]",LDA,41.49
"[('whole', 'hu1980'), ('upper', 'zernike')]",LDA,44.79
"[('whole', 'hu1980'), ('upper', 'legendre')]",LDA,59.82
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",LDA,61.74
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'husiq')]",LDA,37.65
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'legendre')]",LDA,45.1
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('whole', 'zernike')]",LDA,49.94
"[('whole', 'husiq'), ('whole', 'legendre')]",LDA,54.67
"[('whole', 'husiq'), ('whole', 'chebyshev')]",LDA,53.02
"[('whole', 'husiq'), ('upper', 'spheric')]",LDA,56.86
"[('whole', 'husiq'), ('upper', 'hututu')]",LDA,51.25
"[('whole', 'husiq'), ('upper', 'hu1980')]",LDA,37.15
"[('whole', 'husiq'), ('upper', 'husiq')]",LDA,45.37
"[('whole', 'husiq'), ('upper', 'zernike')]",LDA,47.87
"[('whole', 'husiq'), ('upper', 'legendre')]",LDA,60.58
"[('whole', 'husiq'), ('upper', 'chebyshev')]",LDA,59.28
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'husiq')]",LDA,43.33
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'legendre')]",LDA,50.98
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('whole', 'legendre')]",LDA,58.01
"[('whole', 'zernike'), ('whole', 'chebyshev')]",LDA,58.28
"[('whole', 'zernike'), ('upper', 'spheric')]",LDA,56.28
"[('whole', 'zernike'), ('upper', 'hututu')]",LDA,55.28
"[('whole', 'zernike'), ('upper', 'hu1980')]",LDA,45.83
"[('whole', 'zernike'), ('upper', 'husiq')]",LDA,51.17
"[('whole', 'zernike'), ('upper', 'zernike')]",LDA,48.21
"[('whole', 'zernike'), ('upper', 'legendre')]",LDA,59.89
"[('whole', 'zernike'), ('upper', 'chebyshev')]",LDA,59.16
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'husiq')]",LDA,44.56
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'legendre')]",LDA,48.83
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('whole', 'chebyshev')]",LDA,54.01
"[('whole', 'legendre'), ('upper', 'spheric')]",LDA,59.93
"[('whole', 'legendre'), ('upper', 'hututu')]",LDA,59.2
"[('whole', 'legendre'), ('upper', 'hu1980')]",LDA,52.63
"[('whole', 'legendre'), ('upper', 'husiq')]",LDA,56.4
"[('whole', 'legendre'), ('upper', 'zernike')]",LDA,57.24
"[('whole', 'legendre'), ('upper', 'legendre')]",LDA,63.7
"[('whole', 'legendre'), ('upper', 'chebyshev')]",LDA,63.35
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'husiq')]",LDA,53.82
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'legendre')]",LDA,56.59
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('upper', 'spheric')]",LDA,59.7
"[('whole', 'chebyshev'), ('upper', 'hututu')]",LDA,59.78
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",LDA,53.48
"[('whole', 'chebyshev'), ('upper', 'husiq')]",LDA,57.66
"[('whole', 'chebyshev'), ('upper', 'zernike')]",LDA,58.55
"[('whole', 'chebyshev'), ('upper', 'legendre')]",LDA,66.12
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",LDA,63.66
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'husiq')]",LDA,53.44
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'legendre')]",LDA,55.94
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('upper', 'hututu')]",LDA,56.78
"[('upper', 'spheric'), ('upper', 'hu1980')]",LDA,54.51
"[('upper', 'spheric'), ('upper', 'husiq')]",LDA,58.43
"[('upper', 'spheric'), ('upper', 'zernike')]",LDA,55.94
"[('upper', 'spheric'), ('upper', 'legendre')]",LDA,64.58
"[('upper', 'spheric'), ('upper', 'chebyshev')]",LDA,61.7
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'husiq')]",LDA,54.51
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'legendre')]",LDA,55.63
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('upper', 'hu1980')]",LDA,45.33
"[('upper', 'hututu'), ('upper', 'husiq')]",LDA,45.29
"[('upper', 'hututu'), ('upper', 'zernike')]",LDA,53.63
"[('upper', 'hututu'), ('upper', 'legendre')]",LDA,63.73
"[('upper', 'hututu'), ('upper', 'chebyshev')]",LDA,62.27
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'husiq')]",LDA,49.83
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'legendre')]",LDA,54.94
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('upper', 'husiq')]",LDA,41.18
"[('upper', 'hu1980'), ('upper', 'zernike')]",LDA,40.53
"[('upper', 'hu1980'), ('upper', 'legendre')]",LDA,59.16
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",LDA,59.7
