setting,classifier,rate
"[('sagittal', 'zernike'), ('upper', 'zernike')]",LDA,59.15
"[('sagittal', 'zernike'), ('upper', 'legendre')]",LDA,57.84
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",LDA,56.19
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,50.35
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'legendre')]",DMC_euclidean,52.27
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_euclidean,54.53
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",DMC_euclidean,58.99
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,59.22
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",LDA,70.29
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",LDA,64.1
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",LDA,71.91
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,62.76
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,62.41
"[('sagittal', 'legendre'), ('whole', 'spheric')]",LDA,65.03
"[('sagittal', 'legendre'), ('whole', 'hututu')]",LDA,67.22
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",LDA,68.91
"[('sagittal', 'legendre'), ('whole', 'husiq')]",LDA,66.91
"[('sagittal', 'legendre'), ('whole', 'zernike')]",LDA,67.76
"[('sagittal', 'legendre'), ('whole', 'legendre')]",LDA,68.02
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",LDA,70.06
"[('sagittal', 'legendre'), ('upper', 'spheric')]",LDA,66.64
"[('sagittal', 'legendre'), ('upper', 'hututu')]",LDA,66.68
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",LDA,67.83
"[('sagittal', 'legendre'), ('upper', 'husiq')]",LDA,67.68
"[('sagittal', 'legendre'), ('upper', 'zernike')]",LDA,66.87
"[('sagittal', 'legendre'), ('upper', 'legendre')]",LDA,66.03
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",LDA,68.26
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'husiq')]",LDA,67.64
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'legendre')]",LDA,69.1
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",DMC_euclidean,61.38
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,61.15
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,71.48
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",LDA,63.37
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",LDA,71.25
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,64.37
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,63.37
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",LDA,66.53
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",LDA,66.6
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",LDA,68.83
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",LDA,68.22
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",LDA,66.68
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",LDA,68.6
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,68.26
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",LDA,69.91
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",LDA,68.6
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",LDA,68.75
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",LDA,67.33
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",LDA,67.37
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",LDA,70.45
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,71.48
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",LDA,67.26
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",LDA,67.72
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,57.69
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",LDA,64.6
"[('transversal', 'spheric'), ('transversal', 'husiq')]",LDA,58.84
"[('transversal', 'spheric'), ('transversal', 'zernike')]",LDA,68.87
"[('transversal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,54.73
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,57.42
"[('transversal', 'spheric'), ('whole', 'spheric')]",LDA,62.61
"[('transversal', 'spheric'), ('whole', 'hututu')]",LDA,60.45
"[('transversal', 'spheric'), ('whole', 'hu1980')]",LDA,63.22
"[('transversal', 'spheric'), ('whole', 'husiq')]",LDA,61.3
"[('transversal', 'spheric'), ('whole', 'zernike')]",LDA,64.03
"[('transversal', 'spheric'), ('whole', 'legendre')]",LDA,65.07
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",LDA,65.33
"[('transversal', 'spheric'), ('upper', 'spheric')]",LDA,61.88
"[('transversal', 'spheric'), ('upper', 'hututu')]",LDA,63.84
"[('transversal', 'spheric'), ('upper', 'hu1980')]",LDA,64.14
"[('transversal', 'spheric'), ('upper', 'husiq')]",LDA,64.26
"[('transversal', 'spheric'), ('upper', 'zernike')]",LDA,62.91
"[('transversal', 'spheric'), ('upper', 'legendre')]",LDA,63.14
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",LDA,64.72
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'husiq')]",LDA,62.53
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'legendre')]",LDA,61.49
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",LDA,58.07
"[('transversal', 'hututu'), ('transversal', 'husiq')]",LDA,52.69
"[('transversal', 'hututu'), ('transversal', 'zernike')]",LDA,64.8
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,61.49
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,60.45
"[('transversal', 'hututu'), ('whole', 'spheric')]",LDA,62.41
"[('transversal', 'hututu'), ('whole', 'hututu')]",LDA,58.15
"[('transversal', 'hututu'), ('whole', 'hu1980')]",LDA,59.15
"[('transversal', 'hututu'), ('whole', 'husiq')]",LDA,58.8
"[('transversal', 'hututu'), ('whole', 'zernike')]",LDA,64.1
"[('transversal', 'hututu'), ('whole', 'legendre')]",LDA,63.6
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",LDA,62.87
"[('transversal', 'hututu'), ('upper', 'spheric')]",LDA,61.03
"[('transversal', 'hututu'), ('upper', 'hututu')]",LDA,59.53
"[('transversal', 'hututu'), ('upper', 'hu1980')]",LDA,58.49
"[('transversal', 'hututu'), ('upper', 'husiq')]",LDA,58.69
"[('transversal', 'hututu'), ('upper', 'zernike')]",LDA,64.87
"[('transversal', 'hututu'), ('upper', 'legendre')]",LDA,62.49
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",LDA,64.34
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'husiq')]",LDA,57.26
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'legendre')]",LDA,57.61
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",LDA,58.76
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,50.31
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",LDA,66.06
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,65.45
"[('transversal', 'hu1980'), ('whole', 'spheric')]",LDA,62.14
"[('transversal', 'hu1980'), ('whole', 'hututu')]",LDA,54.53
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",LDA,45.27
"[('transversal', 'hu1980'), ('whole', 'husiq')]",LDA,55.65
"[('transversal', 'hu1980'), ('whole', 'zernike')]",LDA,68.56
"[('transversal', 'hu1980'), ('whole', 'legendre')]",LDA,68.52
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",LDA,67.29
"[('transversal', 'hu1980'), ('upper', 'spheric')]",LDA,61.76
"[('transversal', 'hu1980'), ('upper', 'hututu')]",LDA,57.57
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",LDA,44.2
"[('transversal', 'hu1980'), ('upper', 'husiq')]",LDA,54.65
"[('transversal', 'hu1980'), ('upper', 'zernike')]",LDA,69.68
"[('transversal', 'hu1980'), ('upper', 'legendre')]",LDA,67.72
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",LDA,69.22
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'husiq')]",LDA,43.97
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'legendre')]",LDA,52.0
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'husiq'), ('transversal', 'zernike')]",LDA,61.76
"[('transversal', 'husiq'), ('transversal', 'legendre')]",LDA,64.34
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,60.8
"[('transversal', 'husiq'), ('whole', 'spheric')]",LDA,63.87
"[('transversal', 'husiq'), ('whole', 'hututu')]",LDA,60.45
"[('transversal', 'husiq'), ('whole', 'hu1980')]",LDA,59.03
"[('transversal', 'husiq'), ('whole', 'husiq')]",LDA,60.38
"[('transversal', 'husiq'), ('whole', 'zernike')]",LDA,67.79
"[('transversal', 'husiq'), ('whole', 'legendre')]",LDA,65.6
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",LDA,65.64
"[('transversal', 'husiq'), ('upper', 'spheric')]",LDA,64.18
"[('transversal', 'husiq'), ('upper', 'hututu')]",LDA,62.26
"[('transversal', 'husiq'), ('upper', 'hu1980')]",LDA,60.03
"[('transversal', 'husiq'), ('upper', 'husiq')]",LDA,59.45
"[('transversal', 'husiq'), ('upper', 'zernike')]",LDA,69.45
"[('transversal', 'husiq'), ('upper', 'legendre')]",LDA,66.45
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",LDA,67.18
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'husiq')]",LDA,56.0
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'legendre')]",LDA,59.76
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'zernike'), ('transversal', 'legendre')]",LDA,72.98
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",LDA,71.98
"[('transversal', 'zernike'), ('whole', 'spheric')]",LDA,52.69
"[('transversal', 'zernike'), ('whole', 'hututu')]",LDA,52.73
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,49.27
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,49.12
"[('transversal', 'zernike'), ('whole', 'zernike')]",LDA,55.42
"[('transversal', 'zernike'), ('whole', 'legendre')]",LDA,58.61
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",LDA,55.11
"[('transversal', 'zernike'), ('upper', 'spheric')]",LDA,56.76
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,51.19
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,49.46
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,49.85
"[('transversal', 'zernike'), ('upper', 'zernike')]",LDA,60.91
"[('transversal', 'zernike'), ('upper', 'legendre')]",LDA,55.46
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",LDA,58.65
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,49.5
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'legendre')]",LDA,53.07
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,61.26
"[('transversal', 'legendre'), ('whole', 'spheric')]",LDA,67.1
"[('transversal', 'legendre'), ('whole', 'hututu')]",LDA,67.6
"[('transversal', 'legendre'), ('whole', 'hu1980')]",LDA,69.29
"[('transversal', 'legendre'), ('whole', 'husiq')]",LDA,69.52
"[('transversal', 'legendre'), ('whole', 'zernike')]",LDA,67.33
"[('transversal', 'legendre'), ('whole', 'legendre')]",LDA,66.41
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",LDA,69.37
"[('transversal', 'legendre'), ('upper', 'spheric')]",LDA,64.34
"[('transversal', 'legendre'), ('upper', 'hututu')]",LDA,68.18
"[('transversal', 'legendre'), ('upper', 'hu1980')]",LDA,68.6
"[('transversal', 'legendre'), ('upper', 'husiq')]",LDA,68.26
"[('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,68.91
"[('transversal', 'legendre'), ('upper', 'legendre')]",LDA,65.1
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",LDA,68.49
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'husiq')]",LDA,66.14
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'legendre')]",LDA,65.07
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",LDA,66.53
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",LDA,66.06
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",LDA,67.14
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",LDA,67.64
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",LDA,65.22
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",LDA,68.6
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,66.26
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",LDA,64.22
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",LDA,66.3
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",LDA,66.3
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",LDA,66.14
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,67.26
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",LDA,66.95
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,67.26
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",LDA,65.37
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",LDA,62.87
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'spheric'), ('whole', 'hututu')]",LDA,58.49
"[('whole', 'spheric'), ('whole', 'hu1980')]",LDA,58.46
"[('whole', 'spheric'), ('whole', 'husiq')]",LDA,57.69
"[('whole', 'spheric'), ('whole', 'zernike')]",LDA,71.41
"[('whole', 'spheric'), ('whole', 'legendre')]",LDA,66.18
"[('whole', 'spheric'), ('whole', 'chebyshev')]",LDA,60.88
"[('whole', 'spheric'), ('upper', 'spheric')]",LDA,62.68
"[('whole', 'spheric'), ('upper', 'hututu')]",LDA,61.99
"[('whole', 'spheric'), ('upper', 'hu1980')]",LDA,57.8
"[('whole', 'spheric'), ('upper', 'husiq')]",LDA,60.99
"[('whole', 'spheric'), ('upper', 'zernike')]",LDA,70.06
"[('whole', 'spheric'), ('upper', 'legendre')]",LDA,67.1
"[('whole', 'spheric'), ('upper', 'chebyshev')]",LDA,67.68
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'husiq')]",LDA,58.07
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'legendre')]",LDA,60.65
"[('whole', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'hututu'), ('whole', 'hu1980')]",LDA,43.24
"[('whole', 'hututu'), ('whole', 'husiq')]",LDA,43.47
"[('whole', 'hututu'), ('whole', 'zernike')]",LDA,69.52
"[('whole', 'hututu'), ('whole', 'legendre')]",LDA,62.95
"[('whole', 'hututu'), ('whole', 'chebyshev')]",LDA,62.03
"[('whole', 'hututu'), ('upper', 'spheric')]",LDA,57.03
"[('whole', 'hututu'), ('upper', 'hututu')]",LDA,56.07
"[('whole', 'hututu'), ('upper', 'hu1980')]",LDA,42.81
"[('whole', 'hututu'), ('upper', 'husiq')]",LDA,52.65
"[('whole', 'hututu'), ('upper', 'zernike')]",LDA,66.06
"[('whole', 'hututu'), ('upper', 'legendre')]",LDA,63.18
"[('whole', 'hututu'), ('upper', 'chebyshev')]",LDA,64.07
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'husiq')]",LDA,46.89
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'legendre')]",LDA,52.81
"[('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'hu1980'), ('whole', 'husiq')]",LDA,41.7
"[('whole', 'hu1980'), ('whole', 'zernike')]",LDA,66.76
"[('whole', 'hu1980'), ('whole', 'legendre')]",LDA,64.41
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",LDA,63.8
"[('whole', 'hu1980'), ('upper', 'spheric')]",LDA,56.19
"[('whole', 'hu1980'), ('upper', 'hututu')]",LDA,53.88
"[('whole', 'hu1980'), ('upper', 'hu1980')]",LDA,27.06
"[('whole', 'hu1980'), ('upper', 'husiq')]",LDA,46.2
"[('whole', 'hu1980'), ('upper', 'zernike')]",LDA,68.64
"[('whole', 'hu1980'), ('upper', 'legendre')]",LDA,64.6
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",LDA,67.72
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'husiq')]",LDA,34.44
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'legendre')]",LDA,47.27
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'husiq'), ('whole', 'zernike')]",LDA,68.33
"[('whole', 'husiq'), ('whole', 'legendre')]",LDA,64.14
"[('whole', 'husiq'), ('whole', 'chebyshev')]",LDA,61.88
"[('whole', 'husiq'), ('upper', 'spheric')]",LDA,55.69
"[('whole', 'husiq'), ('upper', 'hututu')]",LDA,54.92
"[('whole', 'husiq'), ('upper', 'hu1980')]",LDA,41.81
"[('whole', 'husiq'), ('upper', 'husiq')]",LDA,49.81
"[('whole', 'husiq'), ('upper', 'zernike')]",LDA,66.37
"[('whole', 'husiq'), ('upper', 'legendre')]",LDA,63.07
"[('whole', 'husiq'), ('upper', 'chebyshev')]",LDA,64.45
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'husiq')]",LDA,44.93
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'legendre')]",LDA,53.38
"[('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'zernike'), ('whole', 'legendre')]",LDA,74.44
"[('whole', 'zernike'), ('whole', 'chebyshev')]",LDA,76.36
"[('whole', 'zernike'), ('upper', 'spheric')]",LDA,69.68
"[('whole', 'zernike'), ('upper', 'hututu')]",LDA,68.49
"[('whole', 'zernike'), ('upper', 'hu1980')]",LDA,66.99
"[('whole', 'zernike'), ('upper', 'husiq')]",LDA,67.83
"[('whole', 'zernike'), ('upper', 'zernike')]",LDA,70.29
"[('whole', 'zernike'), ('upper', 'legendre')]",LDA,72.6
"[('whole', 'zernike'), ('upper', 'chebyshev')]",LDA,75.33
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'husiq')]",LDA,64.95
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'legendre')]",LDA,67.1
"[('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'legendre'), ('whole', 'chebyshev')]",LDA,62.64
"[('whole', 'legendre'), ('upper', 'spheric')]",LDA,68.22
"[('whole', 'legendre'), ('upper', 'hututu')]",LDA,68.52
"[('whole', 'legendre'), ('upper', 'hu1980')]",LDA,65.8
"[('whole', 'legendre'), ('upper', 'husiq')]",LDA,66.87
"[('whole', 'legendre'), ('upper', 'zernike')]",LDA,74.6
"[('whole', 'legendre'), ('upper', 'legendre')]",LDA,71.37
"[('whole', 'legendre'), ('upper', 'chebyshev')]",LDA,71.41
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'husiq')]",LDA,62.68
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'legendre')]",LDA,63.91
"[('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'chebyshev'), ('upper', 'spheric')]",LDA,66.33
"[('whole', 'chebyshev'), ('upper', 'hututu')]",LDA,67.95
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",LDA,66.18
"[('whole', 'chebyshev'), ('upper', 'husiq')]",LDA,66.56
"[('whole', 'chebyshev'), ('upper', 'zernike')]",LDA,75.17
"[('whole', 'chebyshev'), ('upper', 'legendre')]",LDA,70.06
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",LDA,69.87
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'husiq')]",LDA,63.03
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'legendre')]",LDA,63.72
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'spheric'), ('upper', 'hututu')]",LDA,60.53
"[('upper', 'spheric'), ('upper', 'hu1980')]",LDA,56.65
"[('upper', 'spheric'), ('upper', 'husiq')]",LDA,60.84
"[('upper', 'spheric'), ('upper', 'zernike')]",LDA,69.87
"[('upper', 'spheric'), ('upper', 'legendre')]",LDA,66.72
"[('upper', 'spheric'), ('upper', 'chebyshev')]",LDA,64.3
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'husiq')]",LDA,57.49
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'legendre')]",LDA,61.11
"[('upper', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'hututu'), ('upper', 'hu1980')]",LDA,51.58
"[('upper', 'hututu'), ('upper', 'husiq')]",LDA,52.34
"[('upper', 'hututu'), ('upper', 'zernike')]",LDA,70.41
"[('upper', 'hututu'), ('upper', 'legendre')]",LDA,66.79
"[('upper', 'hututu'), ('upper', 'chebyshev')]",LDA,66.79
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
