setting,classifier,rate
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,50.85
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'legendre')]",DMC_euclidean,51.61
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_euclidean,52.31
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",DMC_manhattam,56.69
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,57.76
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",LDA,68.64
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",LDA,63.3
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",LDA,72.25
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,60.95
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,61.18
"[('sagittal', 'legendre'), ('whole', 'spheric')]",LDA,66.72
"[('sagittal', 'legendre'), ('whole', 'hututu')]",LDA,65.37
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",LDA,67.64
"[('sagittal', 'legendre'), ('whole', 'husiq')]",LDA,65.95
"[('sagittal', 'legendre'), ('whole', 'zernike')]",LDA,63.26
"[('sagittal', 'legendre'), ('whole', 'legendre')]",LDA,67.76
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",LDA,69.22
"[('sagittal', 'legendre'), ('upper', 'spheric')]",LDA,63.68
"[('sagittal', 'legendre'), ('upper', 'hututu')]",LDA,65.99
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",LDA,67.03
"[('sagittal', 'legendre'), ('upper', 'husiq')]",LDA,67.06
"[('sagittal', 'legendre'), ('upper', 'zernike')]",LDA,67.83
"[('sagittal', 'legendre'), ('upper', 'legendre')]",LDA,65.91
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",LDA,67.6
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'husiq')]",LDA,67.68
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'legendre')]",LDA,63.8
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",DMC_euclidean,59.95
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,60.22
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,69.14
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",LDA,62.07
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",LDA,72.02
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,63.76
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,61.88
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",LDA,64.99
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",LDA,64.18
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",LDA,67.76
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",LDA,66.3
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",LDA,65.87
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",LDA,65.72
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,68.26
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",LDA,67.26
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",LDA,66.68
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",LDA,68.06
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",LDA,66.33
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",LDA,68.95
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",LDA,67.72
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,69.18
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",LDA,67.87
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",LDA,63.8
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,54.57
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",LDA,63.14
"[('transversal', 'spheric'), ('transversal', 'husiq')]",LDA,57.38
"[('transversal', 'spheric'), ('transversal', 'zernike')]",LDA,69.6
"[('transversal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,51.77
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,54.11
"[('transversal', 'spheric'), ('whole', 'spheric')]",LDA,61.26
"[('transversal', 'spheric'), ('whole', 'hututu')]",LDA,60.45
"[('transversal', 'spheric'), ('whole', 'hu1980')]",LDA,64.14
"[('transversal', 'spheric'), ('whole', 'husiq')]",LDA,62.49
"[('transversal', 'spheric'), ('whole', 'zernike')]",LDA,62.41
"[('transversal', 'spheric'), ('whole', 'legendre')]",LDA,62.41
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",LDA,62.99
"[('transversal', 'spheric'), ('upper', 'spheric')]",LDA,60.88
"[('transversal', 'spheric'), ('upper', 'hututu')]",LDA,64.18
"[('transversal', 'spheric'), ('upper', 'hu1980')]",LDA,63.64
"[('transversal', 'spheric'), ('upper', 'husiq')]",LDA,64.26
"[('transversal', 'spheric'), ('upper', 'zernike')]",DMC_manhattam,61.26
"[('transversal', 'spheric'), ('upper', 'legendre')]",LDA,63.95
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",LDA,64.91
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'husiq')]",LDA,61.45
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'legendre')]",LDA,59.38
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",LDA,55.15
"[('transversal', 'hututu'), ('transversal', 'husiq')]",LDA,51.42
"[('transversal', 'hututu'), ('transversal', 'zernike')]",LDA,61.34
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,59.03
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,57.49
"[('transversal', 'hututu'), ('whole', 'spheric')]",LDA,58.38
"[('transversal', 'hututu'), ('whole', 'hututu')]",LDA,55.84
"[('transversal', 'hututu'), ('whole', 'hu1980')]",LDA,55.42
"[('transversal', 'hututu'), ('whole', 'husiq')]",LDA,56.34
"[('transversal', 'hututu'), ('whole', 'zernike')]",LDA,61.07
"[('transversal', 'hututu'), ('whole', 'legendre')]",LDA,58.49
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",LDA,58.34
"[('transversal', 'hututu'), ('upper', 'spheric')]",LDA,57.72
"[('transversal', 'hututu'), ('upper', 'hututu')]",LDA,56.76
"[('transversal', 'hututu'), ('upper', 'hu1980')]",LDA,55.27
"[('transversal', 'hututu'), ('upper', 'husiq')]",LDA,56.57
"[('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,64.57
"[('transversal', 'hututu'), ('upper', 'legendre')]",LDA,58.92
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",LDA,60.84
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'husiq')]",LDA,53.92
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'legendre')]",LDA,55.19
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",LDA,58.76
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,51.19
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",LDA,65.76
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,64.41
"[('transversal', 'hu1980'), ('whole', 'spheric')]",LDA,60.57
"[('transversal', 'hu1980'), ('whole', 'hututu')]",LDA,51.65
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",LDA,43.93
"[('transversal', 'hu1980'), ('whole', 'husiq')]",LDA,52.84
"[('transversal', 'hu1980'), ('whole', 'zernike')]",LDA,66.1
"[('transversal', 'hu1980'), ('whole', 'legendre')]",LDA,65.49
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",LDA,66.03
"[('transversal', 'hu1980'), ('upper', 'spheric')]",LDA,59.26
"[('transversal', 'hu1980'), ('upper', 'hututu')]",LDA,54.23
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",LDA,41.54
"[('transversal', 'hu1980'), ('upper', 'husiq')]",LDA,51.81
"[('transversal', 'hu1980'), ('upper', 'zernike')]",LDA,66.72
"[('transversal', 'hu1980'), ('upper', 'legendre')]",LDA,64.45
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",LDA,66.1
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'husiq')]",LDA,42.43
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'legendre')]",LDA,51.23
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('transversal', 'zernike')]",LDA,56.07
"[('transversal', 'husiq'), ('transversal', 'legendre')]",LDA,60.22
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",LDA,57.69
"[('transversal', 'husiq'), ('whole', 'spheric')]",LDA,62.11
"[('transversal', 'husiq'), ('whole', 'hututu')]",LDA,58.95
"[('transversal', 'husiq'), ('whole', 'hu1980')]",LDA,58.15
"[('transversal', 'husiq'), ('whole', 'husiq')]",LDA,58.61
"[('transversal', 'husiq'), ('whole', 'zernike')]",LDA,66.3
"[('transversal', 'husiq'), ('whole', 'legendre')]",LDA,64.49
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",LDA,63.03
"[('transversal', 'husiq'), ('upper', 'spheric')]",LDA,60.99
"[('transversal', 'husiq'), ('upper', 'hututu')]",LDA,59.45
"[('transversal', 'husiq'), ('upper', 'hu1980')]",LDA,57.23
"[('transversal', 'husiq'), ('upper', 'husiq')]",LDA,58.65
"[('transversal', 'husiq'), ('upper', 'zernike')]",LDA,68.1
"[('transversal', 'husiq'), ('upper', 'legendre')]",LDA,63.41
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",LDA,64.6
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'husiq')]",LDA,56.15
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'legendre')]",LDA,58.95
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('transversal', 'legendre')]",LDA,69.87
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",LDA,69.18
"[('transversal', 'zernike'), ('whole', 'spheric')]",DMC_euclidean,52.77
"[('transversal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,50.65
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,50.27
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,50.08
"[('transversal', 'zernike'), ('whole', 'zernike')]",LDA,56.42
"[('transversal', 'zernike'), ('whole', 'legendre')]",DMC_euclidean,53.5
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",LDA,55.23
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,52.69
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,52.23
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,50.19
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,50.27
"[('transversal', 'zernike'), ('upper', 'zernike')]",LDA,64.64
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,53.92
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,53.69
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,50.61
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,51.54
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,58.11
"[('transversal', 'legendre'), ('whole', 'spheric')]",LDA,66.87
"[('transversal', 'legendre'), ('whole', 'hututu')]",LDA,65.26
"[('transversal', 'legendre'), ('whole', 'hu1980')]",LDA,69.49
"[('transversal', 'legendre'), ('whole', 'husiq')]",LDA,67.6
"[('transversal', 'legendre'), ('whole', 'zernike')]",LDA,63.99
"[('transversal', 'legendre'), ('whole', 'legendre')]",LDA,65.87
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",LDA,65.56
"[('transversal', 'legendre'), ('upper', 'spheric')]",LDA,68.91
"[('transversal', 'legendre'), ('upper', 'hututu')]",LDA,65.33
"[('transversal', 'legendre'), ('upper', 'hu1980')]",LDA,68.68
"[('transversal', 'legendre'), ('upper', 'husiq')]",LDA,69.18
"[('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,67.64
"[('transversal', 'legendre'), ('upper', 'legendre')]",LDA,68.87
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",LDA,68.33
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'husiq')]",LDA,66.83
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'legendre')]",LDA,62.76
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",LDA,63.99
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",LDA,62.45
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",LDA,64.99
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",LDA,63.84
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",LDA,64.8
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",LDA,64.76
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,65.68
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",LDA,63.22
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",LDA,63.76
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",LDA,63.91
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",LDA,64.26
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,66.91
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",LDA,64.68
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,63.07
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",LDA,63.37
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",LDA,59.8
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('whole', 'hututu')]",LDA,55.23
"[('whole', 'spheric'), ('whole', 'hu1980')]",LDA,55.65
"[('whole', 'spheric'), ('whole', 'husiq')]",LDA,54.42
"[('whole', 'spheric'), ('whole', 'zernike')]",LDA,69.25
"[('whole', 'spheric'), ('whole', 'legendre')]",LDA,63.91
"[('whole', 'spheric'), ('whole', 'chebyshev')]",LDA,59.53
"[('whole', 'spheric'), ('upper', 'spheric')]",LDA,60.42
"[('whole', 'spheric'), ('upper', 'hututu')]",LDA,61.45
"[('whole', 'spheric'), ('upper', 'hu1980')]",LDA,54.8
"[('whole', 'spheric'), ('upper', 'husiq')]",LDA,57.92
"[('whole', 'spheric'), ('upper', 'zernike')]",LDA,68.95
"[('whole', 'spheric'), ('upper', 'legendre')]",LDA,63.11
"[('whole', 'spheric'), ('upper', 'chebyshev')]",LDA,65.22
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'husiq')]",LDA,55.53
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'legendre')]",LDA,58.65
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('whole', 'hu1980')]",LDA,40.78
"[('whole', 'hututu'), ('whole', 'husiq')]",LDA,39.62
"[('whole', 'hututu'), ('whole', 'zernike')]",LDA,63.91
"[('whole', 'hututu'), ('whole', 'legendre')]",LDA,59.34
"[('whole', 'hututu'), ('whole', 'chebyshev')]",LDA,60.95
"[('whole', 'hututu'), ('upper', 'spheric')]",LDA,55.11
"[('whole', 'hututu'), ('upper', 'hututu')]",LDA,53.34
"[('whole', 'hututu'), ('upper', 'hu1980')]",LDA,40.7
"[('whole', 'hututu'), ('upper', 'husiq')]",LDA,51.23
"[('whole', 'hututu'), ('upper', 'zernike')]",LDA,63.8
"[('whole', 'hututu'), ('upper', 'legendre')]",LDA,61.34
"[('whole', 'hututu'), ('upper', 'chebyshev')]",LDA,63.87
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'husiq')]",LDA,46.16
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'legendre')]",LDA,52.65
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('whole', 'husiq')]",LDA,39.51
"[('whole', 'hu1980'), ('whole', 'zernike')]",LDA,64.6
"[('whole', 'hu1980'), ('whole', 'legendre')]",LDA,61.07
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",LDA,63.03
"[('whole', 'hu1980'), ('upper', 'spheric')]",LDA,53.11
"[('whole', 'hu1980'), ('upper', 'hututu')]",LDA,51.11
"[('whole', 'hu1980'), ('upper', 'hu1980')]",LDA,27.25
"[('whole', 'hu1980'), ('upper', 'husiq')]",LDA,45.27
"[('whole', 'hu1980'), ('upper', 'zernike')]",LDA,65.49
"[('whole', 'hu1980'), ('upper', 'legendre')]",LDA,61.95
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",LDA,64.34
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'husiq')]",LDA,35.09
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'legendre')]",LDA,45.66
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('whole', 'zernike')]",LDA,66.06
"[('whole', 'husiq'), ('whole', 'legendre')]",LDA,60.99
"[('whole', 'husiq'), ('whole', 'chebyshev')]",LDA,59.57
"[('whole', 'husiq'), ('upper', 'spheric')]",LDA,55.19
"[('whole', 'husiq'), ('upper', 'hututu')]",LDA,52.77
"[('whole', 'husiq'), ('upper', 'hu1980')]",LDA,40.62
"[('whole', 'husiq'), ('upper', 'husiq')]",LDA,48.23
"[('whole', 'husiq'), ('upper', 'zernike')]",LDA,64.83
"[('whole', 'husiq'), ('upper', 'legendre')]",LDA,61.15
"[('whole', 'husiq'), ('upper', 'chebyshev')]",LDA,62.41
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'husiq')]",LDA,44.5
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'legendre')]",LDA,51.92
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('whole', 'legendre')]",LDA,71.48
"[('whole', 'zernike'), ('whole', 'chebyshev')]",LDA,71.75
"[('whole', 'zernike'), ('upper', 'spheric')]",LDA,68.14
"[('whole', 'zernike'), ('upper', 'hututu')]",LDA,67.06
"[('whole', 'zernike'), ('upper', 'hu1980')]",LDA,64.49
"[('whole', 'zernike'), ('upper', 'husiq')]",LDA,66.6
"[('whole', 'zernike'), ('upper', 'zernike')]",LDA,68.95
"[('whole', 'zernike'), ('upper', 'legendre')]",LDA,71.45
"[('whole', 'zernike'), ('upper', 'chebyshev')]",LDA,72.14
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'husiq')]",LDA,63.72
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'legendre')]",LDA,64.76
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('whole', 'chebyshev')]",LDA,60.76
"[('whole', 'legendre'), ('upper', 'spheric')]",LDA,65.68
"[('whole', 'legendre'), ('upper', 'hututu')]",LDA,65.6
"[('whole', 'legendre'), ('upper', 'hu1980')]",LDA,62.99
"[('whole', 'legendre'), ('upper', 'husiq')]",LDA,64.3
"[('whole', 'legendre'), ('upper', 'zernike')]",LDA,72.06
"[('whole', 'legendre'), ('upper', 'legendre')]",LDA,67.49
"[('whole', 'legendre'), ('upper', 'chebyshev')]",LDA,69.75
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'husiq')]",LDA,62.07
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'legendre')]",LDA,63.45
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('upper', 'spheric')]",LDA,64.99
"[('whole', 'chebyshev'), ('upper', 'hututu')]",LDA,66.22
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",LDA,62.84
"[('whole', 'chebyshev'), ('upper', 'husiq')]",LDA,63.91
"[('whole', 'chebyshev'), ('upper', 'zernike')]",LDA,73.44
"[('whole', 'chebyshev'), ('upper', 'legendre')]",LDA,68.06
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",LDA,69.56
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'husiq')]",LDA,62.03
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'legendre')]",LDA,62.87
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('upper', 'hututu')]",LDA,58.03
"[('upper', 'spheric'), ('upper', 'hu1980')]",LDA,54.42
"[('upper', 'spheric'), ('upper', 'husiq')]",LDA,58.49
"[('upper', 'spheric'), ('upper', 'zernike')]",LDA,69.02
"[('upper', 'spheric'), ('upper', 'legendre')]",LDA,63.37
"[('upper', 'spheric'), ('upper', 'chebyshev')]",LDA,62.53
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'husiq')]",LDA,56.96
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'legendre')]",LDA,59.61
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('upper', 'hu1980')]",LDA,49.81
"[('upper', 'hututu'), ('upper', 'husiq')]",LDA,50.5
"[('upper', 'hututu'), ('upper', 'zernike')]",LDA,68.64
"[('upper', 'hututu'), ('upper', 'legendre')]",LDA,64.14
"[('upper', 'hututu'), ('upper', 'chebyshev')]",LDA,64.91
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'husiq')]",LDA,51.92
