setting,classifier,rate
"[('sagittal', 'legendre'), ('whole', 'legendre')]",LDA,61.39
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",LDA,60.47
"[('sagittal', 'legendre'), ('upper', 'spheric')]",LDA,59.89
"[('sagittal', 'legendre'), ('upper', 'hututu')]",LDA,59.51
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",LDA,60.32
"[('sagittal', 'legendre'), ('upper', 'husiq')]",LDA,60.89
"[('sagittal', 'legendre'), ('upper', 'zernike')]",LDA,54.67
"[('sagittal', 'legendre'), ('upper', 'legendre')]",LDA,63.27
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",LDA,64.46
"[('sagittal', 'legendre'), ('lower', 'spheric')]",LDA,59.05
"[('sagittal', 'legendre'), ('lower', 'hututu')]",LDA,57.47
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",LDA,59.85
"[('sagittal', 'legendre'), ('lower', 'husiq')]",LDA,57.47
"[('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,50.86
"[('sagittal', 'legendre'), ('lower', 'legendre')]",LDA,59.01
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",LDA,58.09
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,48.94
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,49.6
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,64.2
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",LDA,61.24
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",LDA,60.58
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_euclidean,53.63
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,50.98
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",LDA,59.28
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",LDA,61.01
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",LDA,64.35
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",LDA,63.27
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",LDA,56.01
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",LDA,60.93
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,60.01
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",LDA,59.05
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",LDA,59.93
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",LDA,60.85
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",LDA,60.58
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",LDA,54.59
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",LDA,62.58
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,64.2
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",LDA,59.24
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",LDA,57.43
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",LDA,60.55
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",LDA,59.85
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,52.29
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",LDA,58.59
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,57.82
"[('transversal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,52.86
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",LDA,61.16
"[('transversal', 'spheric'), ('transversal', 'husiq')]",LDA,59.93
"[('transversal', 'spheric'), ('transversal', 'zernike')]",LDA,57.89
"[('transversal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,49.79
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,51.06
"[('transversal', 'spheric'), ('whole', 'spheric')]",LDA,60.39
"[('transversal', 'spheric'), ('whole', 'hututu')]",LDA,58.51
"[('transversal', 'spheric'), ('whole', 'hu1980')]",LDA,63.12
"[('transversal', 'spheric'), ('whole', 'husiq')]",LDA,62.16
"[('transversal', 'spheric'), ('whole', 'zernike')]",LDA,53.98
"[('transversal', 'spheric'), ('whole', 'legendre')]",LDA,63.7
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",LDA,62.47
"[('transversal', 'spheric'), ('upper', 'spheric')]",LDA,61.54
"[('transversal', 'spheric'), ('upper', 'hututu')]",LDA,62.12
"[('transversal', 'spheric'), ('upper', 'hu1980')]",LDA,62.97
"[('transversal', 'spheric'), ('upper', 'husiq')]",LDA,62.7
"[('transversal', 'spheric'), ('upper', 'zernike')]",LDA,55.32
"[('transversal', 'spheric'), ('upper', 'legendre')]",LDA,64.77
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",LDA,62.62
"[('transversal', 'spheric'), ('lower', 'spheric')]",LDA,58.97
"[('transversal', 'spheric'), ('lower', 'hututu')]",LDA,58.66
"[('transversal', 'spheric'), ('lower', 'hu1980')]",LDA,61.93
"[('transversal', 'spheric'), ('lower', 'husiq')]",LDA,62.77
"[('transversal', 'spheric'), ('lower', 'zernike')]",LDA,53.09
"[('transversal', 'spheric'), ('lower', 'legendre')]",LDA,57.09
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",LDA,59.05
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",LDA,56.32
"[('transversal', 'hututu'), ('transversal', 'husiq')]",LDA,54.67
"[('transversal', 'hututu'), ('transversal', 'zernike')]",LDA,53.75
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,57.32
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,54.78
"[('transversal', 'hututu'), ('whole', 'spheric')]",LDA,60.24
"[('transversal', 'hututu'), ('whole', 'hututu')]",LDA,56.32
"[('transversal', 'hututu'), ('whole', 'hu1980')]",LDA,59.09
"[('transversal', 'hututu'), ('whole', 'husiq')]",LDA,58.74
"[('transversal', 'hututu'), ('whole', 'zernike')]",LDA,55.97
"[('transversal', 'hututu'), ('whole', 'legendre')]",LDA,61.74
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",LDA,59.32
"[('transversal', 'hututu'), ('upper', 'spheric')]",LDA,58.7
"[('transversal', 'hututu'), ('upper', 'hututu')]",LDA,59.43
"[('transversal', 'hututu'), ('upper', 'hu1980')]",LDA,56.7
"[('transversal', 'hututu'), ('upper', 'husiq')]",LDA,58.82
"[('transversal', 'hututu'), ('upper', 'zernike')]",LDA,52.59
"[('transversal', 'hututu'), ('upper', 'legendre')]",LDA,62.04
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",LDA,62.54
"[('transversal', 'hututu'), ('lower', 'spheric')]",LDA,56.93
"[('transversal', 'hututu'), ('lower', 'hututu')]",LDA,55.24
"[('transversal', 'hututu'), ('lower', 'hu1980')]",LDA,57.05
"[('transversal', 'hututu'), ('lower', 'husiq')]",LDA,58.2
"[('transversal', 'hututu'), ('lower', 'zernike')]",LDA,52.29
"[('transversal', 'hututu'), ('lower', 'legendre')]",LDA,54.51
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",LDA,56.36
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",LDA,56.63
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,35.11
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",LDA,64.62
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,64.35
"[('transversal', 'hu1980'), ('whole', 'spheric')]",LDA,57.7
"[('transversal', 'hu1980'), ('whole', 'hututu')]",LDA,48.64
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",LDA,48.21
"[('transversal', 'hu1980'), ('whole', 'husiq')]",LDA,50.86
"[('transversal', 'hu1980'), ('whole', 'zernike')]",LDA,53.86
"[('transversal', 'hu1980'), ('whole', 'legendre')]",LDA,59.82
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",LDA,58.62
"[('transversal', 'hu1980'), ('upper', 'spheric')]",LDA,56.43
"[('transversal', 'hu1980'), ('upper', 'hututu')]",LDA,53.13
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",LDA,44.45
"[('transversal', 'hu1980'), ('upper', 'husiq')]",LDA,48.75
"[('transversal', 'hu1980'), ('upper', 'zernike')]",LDA,51.59
"[('transversal', 'hu1980'), ('upper', 'legendre')]",LDA,60.78
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",LDA,61.35
"[('transversal', 'hu1980'), ('lower', 'spheric')]",LDA,49.98
"[('transversal', 'hu1980'), ('lower', 'hututu')]",LDA,44.37
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",LDA,44.45
"[('transversal', 'hu1980'), ('lower', 'husiq')]",LDA,47.06
"[('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,45.99
"[('transversal', 'hu1980'), ('lower', 'legendre')]",LDA,48.56
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",LDA,47.98
"[('transversal', 'husiq'), ('transversal', 'zernike')]",LDA,44.79
"[('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,56.28
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",LDA,57.32
"[('transversal', 'husiq'), ('whole', 'spheric')]",LDA,60.47
"[('transversal', 'husiq'), ('whole', 'hututu')]",LDA,55.47
"[('transversal', 'husiq'), ('whole', 'hu1980')]",LDA,57.51
"[('transversal', 'husiq'), ('whole', 'husiq')]",LDA,55.55
"[('transversal', 'husiq'), ('whole', 'zernike')]",LDA,56.93
"[('transversal', 'husiq'), ('whole', 'legendre')]",LDA,60.93
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",LDA,60.43
"[('transversal', 'husiq'), ('upper', 'spheric')]",LDA,58.86
"[('transversal', 'husiq'), ('upper', 'hututu')]",LDA,56.4
"[('transversal', 'husiq'), ('upper', 'hu1980')]",LDA,55.13
"[('transversal', 'husiq'), ('upper', 'husiq')]",LDA,56.67
"[('transversal', 'husiq'), ('upper', 'zernike')]",LDA,55.05
"[('transversal', 'husiq'), ('upper', 'legendre')]",LDA,60.74
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",LDA,62.08
"[('transversal', 'husiq'), ('lower', 'spheric')]",LDA,56.9
"[('transversal', 'husiq'), ('lower', 'hututu')]",LDA,53.02
"[('transversal', 'husiq'), ('lower', 'hu1980')]",LDA,55.09
"[('transversal', 'husiq'), ('lower', 'husiq')]",LDA,54.98
"[('transversal', 'husiq'), ('lower', 'zernike')]",LDA,55.44
"[('transversal', 'husiq'), ('lower', 'legendre')]",LDA,55.55
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",LDA,54.67
"[('transversal', 'zernike'), ('transversal', 'legendre')]",LDA,61.74
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",LDA,60.24
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,36.88
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,36.27
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,32.89
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,33.88
"[('transversal', 'zernike'), ('whole', 'zernike')]",LDA,37.26
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,37.3
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",LDA,41.3
"[('transversal', 'zernike'), ('upper', 'spheric')]",LDA,39.07
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,34.65
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,32.73
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,33.31
"[('transversal', 'zernike'), ('upper', 'zernike')]",LDA,37.8
"[('transversal', 'zernike'), ('upper', 'legendre')]",LDA,40.84
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",LDA,38.46
"[('transversal', 'zernike'), ('lower', 'spheric')]",LDA,35.34
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,33.08
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,32.65
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,33.19
"[('transversal', 'zernike'), ('lower', 'zernike')]",LDA,37.34
"[('transversal', 'zernike'), ('lower', 'legendre')]",LDA,35.54
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",LDA,33.12
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,54.01
"[('transversal', 'legendre'), ('whole', 'spheric')]",LDA,63.58
"[('transversal', 'legendre'), ('whole', 'hututu')]",LDA,63.31
"[('transversal', 'legendre'), ('whole', 'hu1980')]",LDA,66.81
"[('transversal', 'legendre'), ('whole', 'husiq')]",LDA,65.12
"[('transversal', 'legendre'), ('whole', 'zernike')]",LDA,60.01
"[('transversal', 'legendre'), ('whole', 'legendre')]",LDA,63.35
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",LDA,64.08
"[('transversal', 'legendre'), ('upper', 'spheric')]",LDA,65.12
"[('transversal', 'legendre'), ('upper', 'hututu')]",LDA,65.81
"[('transversal', 'legendre'), ('upper', 'hu1980')]",LDA,65.96
"[('transversal', 'legendre'), ('upper', 'husiq')]",LDA,65.35
"[('transversal', 'legendre'), ('upper', 'zernike')]",LDA,59.89
"[('transversal', 'legendre'), ('upper', 'legendre')]",LDA,66.27
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",LDA,64.27
"[('transversal', 'legendre'), ('lower', 'spheric')]",LDA,61.62
"[('transversal', 'legendre'), ('lower', 'hututu')]",LDA,63.89
"[('transversal', 'legendre'), ('lower', 'hu1980')]",LDA,65.92
"[('transversal', 'legendre'), ('lower', 'husiq')]",LDA,64.85
"[('transversal', 'legendre'), ('lower', 'zernike')]",LDA,59.05
"[('transversal', 'legendre'), ('lower', 'legendre')]",LDA,58.55
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",LDA,62.54
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",LDA,65.04
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",LDA,60.7
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",LDA,63.2
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",LDA,63.5
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",LDA,56.7
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",LDA,65.16
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,61.2
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",LDA,61.85
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",LDA,64.66
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",LDA,62.89
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",LDA,64.35
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",LDA,57.86
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",LDA,63.16
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,62.97
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",LDA,58.39
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",LDA,59.01
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",LDA,63.12
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",LDA,62.08
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",LDA,56.97
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",LDA,57.32
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,59.7
"[('whole', 'spheric'), ('whole', 'hututu')]",LDA,50.6
"[('whole', 'spheric'), ('whole', 'hu1980')]",LDA,52.9
"[('whole', 'spheric'), ('whole', 'husiq')]",LDA,53.25
"[('whole', 'spheric'), ('whole', 'zernike')]",LDA,56.01
"[('whole', 'spheric'), ('whole', 'legendre')]",LDA,61.2
"[('whole', 'spheric'), ('whole', 'chebyshev')]",LDA,56.43
"[('whole', 'spheric'), ('upper', 'spheric')]",LDA,56.55
"[('whole', 'spheric'), ('upper', 'hututu')]",LDA,57.09
"[('whole', 'spheric'), ('upper', 'hu1980')]",LDA,50.98
"[('whole', 'spheric'), ('upper', 'husiq')]",LDA,53.13
"[('whole', 'spheric'), ('upper', 'zernike')]",LDA,54.71
"[('whole', 'spheric'), ('upper', 'legendre')]",LDA,62.66
"[('whole', 'spheric'), ('upper', 'chebyshev')]",LDA,61.85
"[('whole', 'spheric'), ('lower', 'spheric')]",LDA,53.9
"[('whole', 'spheric'), ('lower', 'hututu')]",LDA,50.17
"[('whole', 'spheric'), ('lower', 'hu1980')]",LDA,49.33
"[('whole', 'spheric'), ('lower', 'husiq')]",LDA,51.4
"[('whole', 'spheric'), ('lower', 'zernike')]",LDA,49.37
"[('whole', 'spheric'), ('lower', 'legendre')]",LDA,53.05
"[('whole', 'spheric'), ('lower', 'chebyshev')]",LDA,51.86
"[('whole', 'hututu'), ('whole', 'hu1980')]",LDA,38.15
"[('whole', 'hututu'), ('whole', 'husiq')]",LDA,37.23
"[('whole', 'hututu'), ('whole', 'zernike')]",LDA,49.6
"[('whole', 'hututu'), ('whole', 'legendre')]",LDA,52.75
"[('whole', 'hututu'), ('whole', 'chebyshev')]",LDA,51.33
"[('whole', 'hututu'), ('upper', 'spheric')]",LDA,50.75
"[('whole', 'hututu'), ('upper', 'hututu')]",LDA,48.44
"[('whole', 'hututu'), ('upper', 'hu1980')]",LDA,38.11
"[('whole', 'hututu'), ('upper', 'husiq')]",LDA,43.76
"[('whole', 'hututu'), ('upper', 'zernike')]",LDA,45.1
"[('whole', 'hututu'), ('upper', 'legendre')]",LDA,55.97
"[('whole', 'hututu'), ('upper', 'chebyshev')]",LDA,55.63
"[('whole', 'hututu'), ('lower', 'spheric')]",LDA,47.6
"[('whole', 'hututu'), ('lower', 'hututu')]",LDA,41.3
"[('whole', 'hututu'), ('lower', 'hu1980')]",LDA,39.26
"[('whole', 'hututu'), ('lower', 'husiq')]",LDA,43.49
"[('whole', 'hututu'), ('lower', 'zernike')]",LDA,42.84
"[('whole', 'hututu'), ('lower', 'legendre')]",LDA,46.56
"[('whole', 'hututu'), ('lower', 'chebyshev')]",LDA,46.68
"[('whole', 'hu1980'), ('whole', 'husiq')]",LDA,38.07
"[('whole', 'hu1980'), ('whole', 'zernike')]",LDA,44.83
"[('whole', 'hu1980'), ('whole', 'legendre')]",LDA,54.67
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",LDA,54.71
"[('whole', 'hu1980'), ('upper', 'spheric')]",LDA,53.13
"[('whole', 'hu1980'), ('upper', 'hututu')]",LDA,50.33
"[('whole', 'hu1980'), ('upper', 'hu1980')]",LDA,25.82
"[('whole', 'hu1980'), ('upper', 'husiq')]",LDA,39.8
"[('whole', 'hu1980'), ('upper', 'zernike')]",LDA,42.91
"[('whole', 'hu1980'), ('upper', 'legendre')]",LDA,59.35
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",LDA,59.39
"[('whole', 'hu1980'), ('lower', 'spheric')]",LDA,45.26
"[('whole', 'hu1980'), ('lower', 'hututu')]",LDA,37.69
"[('whole', 'hu1980'), ('lower', 'hu1980')]",LDA,27.55
"[('whole', 'hu1980'), ('lower', 'husiq')]",LDA,38.34
"[('whole', 'hu1980'), ('lower', 'zernike')]",LDA,35.31
"[('whole', 'hu1980'), ('lower', 'legendre')]",LDA,43.95
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",LDA,45.22
"[('whole', 'husiq'), ('whole', 'zernike')]",LDA,47.6
"[('whole', 'husiq'), ('whole', 'legendre')]",LDA,54.01
"[('whole', 'husiq'), ('whole', 'chebyshev')]",LDA,53.52
"[('whole', 'husiq'), ('upper', 'spheric')]",LDA,53.52
"[('whole', 'husiq'), ('upper', 'hututu')]",LDA,51.33
"[('whole', 'husiq'), ('upper', 'hu1980')]",LDA,37.3
"[('whole', 'husiq'), ('upper', 'husiq')]",LDA,44.03
"[('whole', 'husiq'), ('upper', 'zernike')]",LDA,47.37
"[('whole', 'husiq'), ('upper', 'legendre')]",LDA,58.74
"[('whole', 'husiq'), ('upper', 'chebyshev')]",LDA,57.7
"[('whole', 'husiq'), ('lower', 'spheric')]",LDA,48.44
"[('whole', 'husiq'), ('lower', 'hututu')]",LDA,41.53
"[('whole', 'husiq'), ('lower', 'hu1980')]",LDA,36.84
"[('whole', 'husiq'), ('lower', 'husiq')]",LDA,42.68
"[('whole', 'husiq'), ('lower', 'zernike')]",LDA,41.11
"[('whole', 'husiq'), ('lower', 'legendre')]",LDA,48.06
"[('whole', 'husiq'), ('lower', 'chebyshev')]",LDA,48.33
"[('whole', 'zernike'), ('whole', 'legendre')]",LDA,59.43
"[('whole', 'zernike'), ('whole', 'chebyshev')]",LDA,59.55
"[('whole', 'zernike'), ('upper', 'spheric')]",LDA,54.05
"[('whole', 'zernike'), ('upper', 'hututu')]",LDA,53.44
"[('whole', 'zernike'), ('upper', 'hu1980')]",LDA,42.6
"[('whole', 'zernike'), ('upper', 'husiq')]",LDA,48.41
"[('whole', 'zernike'), ('upper', 'zernike')]",LDA,44.76
"[('whole', 'zernike'), ('upper', 'legendre')]",LDA,61.39
"[('whole', 'zernike'), ('upper', 'chebyshev')]",LDA,59.32
"[('whole', 'zernike'), ('lower', 'spheric')]",LDA,47.37
"[('whole', 'zernike'), ('lower', 'hututu')]",LDA,40.03
"[('whole', 'zernike'), ('lower', 'hu1980')]",LDA,42.03
"[('whole', 'zernike'), ('lower', 'husiq')]",LDA,42.76
"[('whole', 'zernike'), ('lower', 'zernike')]",LDA,39.61
"[('whole', 'zernike'), ('lower', 'legendre')]",LDA,45.37
"[('whole', 'zernike'), ('lower', 'chebyshev')]",LDA,47.41
"[('whole', 'legendre'), ('whole', 'chebyshev')]",LDA,53.82
"[('whole', 'legendre'), ('upper', 'spheric')]",LDA,57.97
"[('whole', 'legendre'), ('upper', 'hututu')]",LDA,58.74
"[('whole', 'legendre'), ('upper', 'hu1980')]",LDA,54.48
"[('whole', 'legendre'), ('upper', 'husiq')]",LDA,55.55
"[('whole', 'legendre'), ('upper', 'zernike')]",LDA,55.78
"[('whole', 'legendre'), ('upper', 'legendre')]",LDA,63.27
"[('whole', 'legendre'), ('upper', 'chebyshev')]",LDA,62.24
"[('whole', 'legendre'), ('lower', 'spheric')]",LDA,57.32
"[('whole', 'legendre'), ('lower', 'hututu')]",LDA,52.9
"[('whole', 'legendre'), ('lower', 'hu1980')]",LDA,52.82
"[('whole', 'legendre'), ('lower', 'husiq')]",LDA,54.67
"[('whole', 'legendre'), ('lower', 'zernike')]",LDA,52.32
"[('whole', 'legendre'), ('lower', 'legendre')]",LDA,56.09
"[('whole', 'legendre'), ('lower', 'chebyshev')]",LDA,55.13
"[('whole', 'chebyshev'), ('upper', 'spheric')]",LDA,59.51
"[('whole', 'chebyshev'), ('upper', 'hututu')]",LDA,60.58
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",LDA,54.78
"[('whole', 'chebyshev'), ('upper', 'husiq')]",LDA,57.05
"[('whole', 'chebyshev'), ('upper', 'zernike')]",LDA,57.36
"[('whole', 'chebyshev'), ('upper', 'legendre')]",LDA,63.35
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",LDA,62.97
"[('whole', 'chebyshev'), ('lower', 'spheric')]",LDA,57.09
"[('whole', 'chebyshev'), ('lower', 'hututu')]",LDA,52.02
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",LDA,52.71
"[('whole', 'chebyshev'), ('lower', 'husiq')]",LDA,54.25
"[('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,52.21
"[('whole', 'chebyshev'), ('lower', 'legendre')]",LDA,55.32
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",LDA,56.59
"[('upper', 'spheric'), ('upper', 'hututu')]",LDA,55.63
"[('upper', 'spheric'), ('upper', 'hu1980')]",LDA,50.86
"[('upper', 'spheric'), ('upper', 'husiq')]",LDA,54.9
"[('upper', 'spheric'), ('upper', 'zernike')]",LDA,55.05
"[('upper', 'spheric'), ('upper', 'legendre')]",LDA,63.39
"[('upper', 'spheric'), ('upper', 'chebyshev')]",LDA,60.43
"[('upper', 'spheric'), ('lower', 'spheric')]",LDA,54.67
"[('upper', 'spheric'), ('lower', 'hututu')]",LDA,50.17
"[('upper', 'spheric'), ('lower', 'hu1980')]",LDA,51.79
"[('upper', 'spheric'), ('lower', 'husiq')]",LDA,53.63
"[('upper', 'spheric'), ('lower', 'zernike')]",LDA,47.98
"[('upper', 'spheric'), ('lower', 'legendre')]",LDA,52.29
"[('upper', 'spheric'), ('lower', 'chebyshev')]",LDA,54.09
"[('upper', 'hututu'), ('upper', 'hu1980')]",LDA,45.52
"[('upper', 'hututu'), ('upper', 'husiq')]",LDA,46.18
"[('upper', 'hututu'), ('upper', 'zernike')]",LDA,52.98
"[('upper', 'hututu'), ('upper', 'legendre')]",LDA,60.58
"[('upper', 'hututu'), ('upper', 'chebyshev')]",LDA,60.93
"[('upper', 'hututu'), ('lower', 'spheric')]",LDA,55.21
"[('upper', 'hututu'), ('lower', 'hututu')]",LDA,49.44
"[('upper', 'hututu'), ('lower', 'hu1980')]",LDA,49.98
"[('upper', 'hututu'), ('lower', 'husiq')]",LDA,51.82
"[('upper', 'hututu'), ('lower', 'zernike')]",LDA,46.83
"[('upper', 'hututu'), ('lower', 'legendre')]",LDA,51.48
"[('upper', 'hututu'), ('lower', 'chebyshev')]",LDA,52.59
"[('upper', 'hu1980'), ('upper', 'husiq')]",LDA,39.38
"[('upper', 'hu1980'), ('upper', 'zernike')]",LDA,38.88
"[('upper', 'hu1980'), ('upper', 'legendre')]",LDA,57.97
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",LDA,57.89
"[('upper', 'hu1980'), ('lower', 'spheric')]",LDA,39.76
"[('upper', 'hu1980'), ('lower', 'hututu')]",LDA,33.65
"[('upper', 'hu1980'), ('lower', 'hu1980')]",LDA,21.28
"[('upper', 'hu1980'), ('lower', 'husiq')]",LDA,32.85
"[('upper', 'hu1980'), ('lower', 'zernike')]",LDA,33.15
"[('upper', 'hu1980'), ('lower', 'legendre')]",LDA,38.57
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",LDA,41.18
"[('upper', 'husiq'), ('upper', 'zernike')]",LDA,47.14
"[('upper', 'husiq'), ('upper', 'legendre')]",LDA,59.24
"[('upper', 'husiq'), ('upper', 'chebyshev')]",LDA,59.24
"[('upper', 'husiq'), ('lower', 'spheric')]",LDA,48.87
"[('upper', 'husiq'), ('lower', 'hututu')]",LDA,42.87
"[('upper', 'husiq'), ('lower', 'hu1980')]",LDA,40.26
"[('upper', 'husiq'), ('lower', 'husiq')]",LDA,44.83
"[('upper', 'husiq'), ('lower', 'zernike')]",LDA,41.64
"[('upper', 'husiq'), ('lower', 'legendre')]",LDA,46.41
"[('upper', 'husiq'), ('lower', 'chebyshev')]",LDA,48.56
"[('upper', 'zernike'), ('upper', 'legendre')]",LDA,60.85
"[('upper', 'zernike'), ('upper', 'chebyshev')]",LDA,60.47
"[('upper', 'zernike'), ('lower', 'spheric')]",LDA,47.45
"[('upper', 'zernike'), ('lower', 'hututu')]",LDA,41.57
"[('upper', 'zernike'), ('lower', 'hu1980')]",LDA,42.68
"[('upper', 'zernike'), ('lower', 'husiq')]",LDA,42.57
"[('upper', 'zernike'), ('lower', 'zernike')]",LDA,40.49
"[('upper', 'zernike'), ('lower', 'legendre')]",LDA,43.6
"[('upper', 'zernike'), ('lower', 'chebyshev')]",LDA,46.56
"[('upper', 'legendre'), ('upper', 'chebyshev')]",LDA,60.55
"[('upper', 'legendre'), ('lower', 'spheric')]",LDA,60.28
"[('upper', 'legendre'), ('lower', 'hututu')]",LDA,57.32
