setting,classifier,rate
"[('sagittal', 'legendre'), ('whole', 'zernike')]",LDA,54.67
"[('sagittal', 'legendre'), ('whole', 'legendre')]",LDA,62.35
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",LDA,63.2
"[('sagittal', 'legendre'), ('upper', 'spheric')]",LDA,57.4
"[('sagittal', 'legendre'), ('upper', 'hututu')]",LDA,62.08
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",LDA,61.74
"[('sagittal', 'legendre'), ('upper', 'husiq')]",LDA,60.58
"[('sagittal', 'legendre'), ('upper', 'zernike')]",LDA,56.67
"[('sagittal', 'legendre'), ('upper', 'legendre')]",LDA,60.39
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",LDA,60.24
"[('sagittal', 'legendre'), ('lower', 'spheric')]",LDA,58.89
"[('sagittal', 'legendre'), ('lower', 'hututu')]",LDA,57.82
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",LDA,61.04
"[('sagittal', 'legendre'), ('lower', 'husiq')]",LDA,61.24
"[('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,51.52
"[('sagittal', 'legendre'), ('lower', 'legendre')]",LDA,59.82
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",LDA,57.66
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",LDA,48.44
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,49.25
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,63.85
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",LDA,55.24
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",LDA,57.51
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,53.05
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,50.06
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",LDA,58.97
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",LDA,59.74
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",LDA,62.74
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",LDA,61.66
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",LDA,55.17
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",LDA,60.24
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,59.28
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",LDA,57.89
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",LDA,61.2
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",LDA,61.24
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",LDA,59.78
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",LDA,54.01
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",LDA,61.12
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,61.31
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",LDA,58.86
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",LDA,57.01
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",LDA,60.85
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",LDA,60.81
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,52.21
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",LDA,60.01
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,57.4
"[('transversal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,52.32
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",LDA,61.81
"[('transversal', 'spheric'), ('transversal', 'husiq')]",LDA,59.16
"[('transversal', 'spheric'), ('transversal', 'zernike')]",LDA,58.2
"[('transversal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,48.44
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,50.33
"[('transversal', 'spheric'), ('whole', 'spheric')]",LDA,57.16
"[('transversal', 'spheric'), ('whole', 'hututu')]",LDA,58.16
"[('transversal', 'spheric'), ('whole', 'hu1980')]",LDA,61.74
"[('transversal', 'spheric'), ('whole', 'husiq')]",LDA,60.93
"[('transversal', 'spheric'), ('whole', 'zernike')]",LDA,54.71
"[('transversal', 'spheric'), ('whole', 'legendre')]",LDA,59.66
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",LDA,59.66
"[('transversal', 'spheric'), ('upper', 'spheric')]",LDA,57.24
"[('transversal', 'spheric'), ('upper', 'hututu')]",LDA,61.43
"[('transversal', 'spheric'), ('upper', 'hu1980')]",LDA,60.35
"[('transversal', 'spheric'), ('upper', 'husiq')]",LDA,60.12
"[('transversal', 'spheric'), ('upper', 'zernike')]",LDA,54.13
"[('transversal', 'spheric'), ('upper', 'legendre')]",LDA,60.28
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",LDA,60.08
"[('transversal', 'spheric'), ('lower', 'spheric')]",LDA,56.2
"[('transversal', 'spheric'), ('lower', 'hututu')]",LDA,56.9
"[('transversal', 'spheric'), ('lower', 'hu1980')]",LDA,60.66
"[('transversal', 'spheric'), ('lower', 'husiq')]",LDA,60.16
"[('transversal', 'spheric'), ('lower', 'zernike')]",LDA,52.32
"[('transversal', 'spheric'), ('lower', 'legendre')]",LDA,57.51
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",LDA,56.32
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",LDA,56.2
"[('transversal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,50.1
"[('transversal', 'hututu'), ('transversal', 'zernike')]",LDA,51.33
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,56.55
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,54.32
"[('transversal', 'hututu'), ('whole', 'spheric')]",LDA,57.66
"[('transversal', 'hututu'), ('whole', 'hututu')]",LDA,53.52
"[('transversal', 'hututu'), ('whole', 'hu1980')]",LDA,55.4
"[('transversal', 'hututu'), ('whole', 'husiq')]",LDA,55.55
"[('transversal', 'hututu'), ('whole', 'zernike')]",LDA,54.36
"[('transversal', 'hututu'), ('whole', 'legendre')]",LDA,57.74
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",LDA,58.2
"[('transversal', 'hututu'), ('upper', 'spheric')]",LDA,59.16
"[('transversal', 'hututu'), ('upper', 'hututu')]",LDA,57.36
"[('transversal', 'hututu'), ('upper', 'hu1980')]",LDA,55.24
"[('transversal', 'hututu'), ('upper', 'husiq')]",LDA,56.13
"[('transversal', 'hututu'), ('upper', 'zernike')]",LDA,54.01
"[('transversal', 'hututu'), ('upper', 'legendre')]",LDA,61.97
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",LDA,61.04
"[('transversal', 'hututu'), ('lower', 'spheric')]",LDA,53.32
"[('transversal', 'hututu'), ('lower', 'hututu')]",LDA,51.59
"[('transversal', 'hututu'), ('lower', 'hu1980')]",LDA,55.44
"[('transversal', 'hututu'), ('lower', 'husiq')]",LDA,52.48
"[('transversal', 'hututu'), ('lower', 'zernike')]",LDA,48.75
"[('transversal', 'hututu'), ('lower', 'legendre')]",LDA,52.48
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",LDA,54.13
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",LDA,58.7
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,34.69
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",LDA,62.54
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,62.7
"[('transversal', 'hu1980'), ('whole', 'spheric')]",LDA,57.66
"[('transversal', 'hu1980'), ('whole', 'hututu')]",LDA,48.67
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",LDA,47.41
"[('transversal', 'hu1980'), ('whole', 'husiq')]",LDA,49.6
"[('transversal', 'hu1980'), ('whole', 'zernike')]",LDA,51.9
"[('transversal', 'hu1980'), ('whole', 'legendre')]",LDA,58.51
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",LDA,58.16
"[('transversal', 'hu1980'), ('upper', 'spheric')]",LDA,56.09
"[('transversal', 'hu1980'), ('upper', 'hututu')]",LDA,53.25
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",LDA,42.45
"[('transversal', 'hu1980'), ('upper', 'husiq')]",LDA,49.75
"[('transversal', 'hu1980'), ('upper', 'zernike')]",LDA,50.25
"[('transversal', 'hu1980'), ('upper', 'legendre')]",LDA,58.89
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",LDA,59.97
"[('transversal', 'hu1980'), ('lower', 'spheric')]",LDA,48.52
"[('transversal', 'hu1980'), ('lower', 'hututu')]",LDA,42.45
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",LDA,43.07
"[('transversal', 'hu1980'), ('lower', 'husiq')]",LDA,44.18
"[('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,43.49
"[('transversal', 'hu1980'), ('lower', 'legendre')]",LDA,47.41
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",LDA,45.6
"[('transversal', 'husiq'), ('transversal', 'zernike')]",LDA,47.64
"[('transversal', 'husiq'), ('transversal', 'legendre')]",LDA,58.51
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,55.13
"[('transversal', 'husiq'), ('whole', 'spheric')]",LDA,60.2
"[('transversal', 'husiq'), ('whole', 'hututu')]",LDA,56.82
"[('transversal', 'husiq'), ('whole', 'hu1980')]",LDA,57.74
"[('transversal', 'husiq'), ('whole', 'husiq')]",LDA,56.51
"[('transversal', 'husiq'), ('whole', 'zernike')]",LDA,57.66
"[('transversal', 'husiq'), ('whole', 'legendre')]",LDA,62.12
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",LDA,61.62
"[('transversal', 'husiq'), ('upper', 'spheric')]",LDA,59.93
"[('transversal', 'husiq'), ('upper', 'hututu')]",LDA,57.7
"[('transversal', 'husiq'), ('upper', 'hu1980')]",LDA,54.94
"[('transversal', 'husiq'), ('upper', 'husiq')]",LDA,56.7
"[('transversal', 'husiq'), ('upper', 'zernike')]",LDA,57.36
"[('transversal', 'husiq'), ('upper', 'legendre')]",LDA,62.12
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",LDA,61.54
"[('transversal', 'husiq'), ('lower', 'spheric')]",LDA,54.48
"[('transversal', 'husiq'), ('lower', 'hututu')]",LDA,53.36
"[('transversal', 'husiq'), ('lower', 'hu1980')]",LDA,55.13
"[('transversal', 'husiq'), ('lower', 'husiq')]",LDA,53.9
"[('transversal', 'husiq'), ('lower', 'zernike')]",LDA,52.32
"[('transversal', 'husiq'), ('lower', 'legendre')]",LDA,54.55
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",LDA,53.55
"[('transversal', 'zernike'), ('transversal', 'legendre')]",LDA,58.36
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",LDA,59.93
"[('transversal', 'zernike'), ('whole', 'spheric')]",LDA,36.8
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,35.5
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,32.73
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,33.73
"[('transversal', 'zernike'), ('whole', 'zernike')]",LDA,38.53
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,37.26
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",LDA,38.53
"[('transversal', 'zernike'), ('upper', 'spheric')]",LDA,37.5
"[('transversal', 'zernike'), ('upper', 'hututu')]",LDA,37.11
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,32.27
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,32.42
"[('transversal', 'zernike'), ('upper', 'zernike')]",LDA,36.04
"[('transversal', 'zernike'), ('upper', 'legendre')]",LDA,40.03
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",LDA,41.26
"[('transversal', 'zernike'), ('lower', 'spheric')]",LDA,34.54
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,32.31
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,32.12
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,32.77
"[('transversal', 'zernike'), ('lower', 'zernike')]",LDA,37.15
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,34.31
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,32.96
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,53.82
"[('transversal', 'legendre'), ('whole', 'spheric')]",LDA,61.89
"[('transversal', 'legendre'), ('whole', 'hututu')]",LDA,61.74
"[('transversal', 'legendre'), ('whole', 'hu1980')]",LDA,64.27
"[('transversal', 'legendre'), ('whole', 'husiq')]",LDA,63.62
"[('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,56.9
"[('transversal', 'legendre'), ('whole', 'legendre')]",LDA,61.93
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",LDA,63.08
"[('transversal', 'legendre'), ('upper', 'spheric')]",LDA,61.77
"[('transversal', 'legendre'), ('upper', 'hututu')]",LDA,62.12
"[('transversal', 'legendre'), ('upper', 'hu1980')]",LDA,62.81
"[('transversal', 'legendre'), ('upper', 'husiq')]",LDA,61.7
"[('transversal', 'legendre'), ('upper', 'zernike')]",LDA,56.78
"[('transversal', 'legendre'), ('upper', 'legendre')]",LDA,64.96
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",LDA,62.43
"[('transversal', 'legendre'), ('lower', 'spheric')]",LDA,59.16
"[('transversal', 'legendre'), ('lower', 'hututu')]",LDA,59.59
"[('transversal', 'legendre'), ('lower', 'hu1980')]",LDA,62.43
"[('transversal', 'legendre'), ('lower', 'husiq')]",LDA,62.16
"[('transversal', 'legendre'), ('lower', 'zernike')]",LDA,52.55
"[('transversal', 'legendre'), ('lower', 'legendre')]",LDA,58.24
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",LDA,59.39
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",LDA,61.31
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",LDA,62.89
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",LDA,64.31
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",LDA,65.35
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,53.82
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",LDA,61.35
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,61.24
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",LDA,60.55
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",LDA,62.93
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",LDA,62.5
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",LDA,62.35
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",LDA,54.78
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",LDA,62.62
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,60.16
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",LDA,59.78
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",LDA,57.82
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",LDA,62.12
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",LDA,62.27
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",LDA,51.48
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",LDA,59.43
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,56.86
"[('whole', 'spheric'), ('whole', 'hututu')]",LDA,51.17
"[('whole', 'spheric'), ('whole', 'hu1980')]",LDA,51.59
"[('whole', 'spheric'), ('whole', 'husiq')]",LDA,52.59
"[('whole', 'spheric'), ('whole', 'zernike')]",LDA,54.74
"[('whole', 'spheric'), ('whole', 'legendre')]",LDA,59.97
"[('whole', 'spheric'), ('whole', 'chebyshev')]",LDA,56.05
"[('whole', 'spheric'), ('upper', 'spheric')]",LDA,55.47
"[('whole', 'spheric'), ('upper', 'hututu')]",LDA,57.16
"[('whole', 'spheric'), ('upper', 'hu1980')]",LDA,50.33
"[('whole', 'spheric'), ('upper', 'husiq')]",LDA,51.94
"[('whole', 'spheric'), ('upper', 'zernike')]",LDA,54.4
"[('whole', 'spheric'), ('upper', 'legendre')]",LDA,61.47
"[('whole', 'spheric'), ('upper', 'chebyshev')]",LDA,60.7
"[('whole', 'spheric'), ('lower', 'spheric')]",LDA,53.67
"[('whole', 'spheric'), ('lower', 'hututu')]",LDA,48.67
"[('whole', 'spheric'), ('lower', 'hu1980')]",LDA,48.25
"[('whole', 'spheric'), ('lower', 'husiq')]",LDA,49.71
"[('whole', 'spheric'), ('lower', 'zernike')]",LDA,45.87
"[('whole', 'spheric'), ('lower', 'legendre')]",LDA,52.09
"[('whole', 'spheric'), ('lower', 'chebyshev')]",LDA,50.75
"[('whole', 'hututu'), ('whole', 'hu1980')]",LDA,37.34
"[('whole', 'hututu'), ('whole', 'husiq')]",LDA,38.3
"[('whole', 'hututu'), ('whole', 'zernike')]",LDA,47.79
"[('whole', 'hututu'), ('whole', 'legendre')]",LDA,51.4
"[('whole', 'hututu'), ('whole', 'chebyshev')]",LDA,52.02
"[('whole', 'hututu'), ('upper', 'spheric')]",LDA,50.25
"[('whole', 'hututu'), ('upper', 'hututu')]",LDA,48.94
"[('whole', 'hututu'), ('upper', 'hu1980')]",LDA,37.8
"[('whole', 'hututu'), ('upper', 'husiq')]",LDA,44.56
"[('whole', 'hututu'), ('upper', 'zernike')]",LDA,44.53
"[('whole', 'hututu'), ('upper', 'legendre')]",LDA,54.28
"[('whole', 'hututu'), ('upper', 'chebyshev')]",LDA,54.78
"[('whole', 'hututu'), ('lower', 'spheric')]",LDA,47.48
"[('whole', 'hututu'), ('lower', 'hututu')]",LDA,41.45
"[('whole', 'hututu'), ('lower', 'hu1980')]",LDA,38.34
"[('whole', 'hututu'), ('lower', 'husiq')]",LDA,42.91
"[('whole', 'hututu'), ('lower', 'zernike')]",LDA,41.11
"[('whole', 'hututu'), ('lower', 'legendre')]",LDA,47.45
"[('whole', 'hututu'), ('lower', 'chebyshev')]",LDA,45.26
"[('whole', 'hu1980'), ('whole', 'husiq')]",LDA,37.07
"[('whole', 'hu1980'), ('whole', 'zernike')]",LDA,43.68
"[('whole', 'hu1980'), ('whole', 'legendre')]",LDA,52.44
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",LDA,55.05
"[('whole', 'hu1980'), ('upper', 'spheric')]",LDA,51.36
"[('whole', 'hu1980'), ('upper', 'hututu')]",LDA,49.6
"[('whole', 'hu1980'), ('upper', 'hu1980')]",LDA,24.01
"[('whole', 'hu1980'), ('upper', 'husiq')]",LDA,41.11
"[('whole', 'hu1980'), ('upper', 'zernike')]",LDA,41.99
"[('whole', 'hu1980'), ('upper', 'legendre')]",LDA,55.74
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",LDA,57.13
"[('whole', 'hu1980'), ('lower', 'spheric')]",LDA,43.91
"[('whole', 'hu1980'), ('lower', 'hututu')]",LDA,35.54
"[('whole', 'hu1980'), ('lower', 'hu1980')]",LDA,26.24
"[('whole', 'hu1980'), ('lower', 'husiq')]",LDA,37.38
"[('whole', 'hu1980'), ('lower', 'zernike')]",LDA,36.11
"[('whole', 'hu1980'), ('lower', 'legendre')]",LDA,42.53
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",LDA,42.72
"[('whole', 'husiq'), ('whole', 'zernike')]",LDA,47.14
"[('whole', 'husiq'), ('whole', 'legendre')]",LDA,52.75
"[('whole', 'husiq'), ('whole', 'chebyshev')]",LDA,52.52
"[('whole', 'husiq'), ('upper', 'spheric')]",LDA,51.75
"[('whole', 'husiq'), ('upper', 'hututu')]",LDA,51.86
"[('whole', 'husiq'), ('upper', 'hu1980')]",LDA,36.57
"[('whole', 'husiq'), ('upper', 'husiq')]",LDA,44.53
"[('whole', 'husiq'), ('upper', 'zernike')]",LDA,46.06
"[('whole', 'husiq'), ('upper', 'legendre')]",LDA,56.82
"[('whole', 'husiq'), ('upper', 'chebyshev')]",LDA,55.74
"[('whole', 'husiq'), ('lower', 'spheric')]",LDA,48.21
"[('whole', 'husiq'), ('lower', 'hututu')]",LDA,40.65
"[('whole', 'husiq'), ('lower', 'hu1980')]",LDA,36.15
"[('whole', 'husiq'), ('lower', 'husiq')]",LDA,41.87
"[('whole', 'husiq'), ('lower', 'zernike')]",LDA,39.65
"[('whole', 'husiq'), ('lower', 'legendre')]",LDA,47.68
"[('whole', 'husiq'), ('lower', 'chebyshev')]",LDA,46.87
"[('whole', 'zernike'), ('whole', 'legendre')]",LDA,56.74
"[('whole', 'zernike'), ('whole', 'chebyshev')]",LDA,56.97
"[('whole', 'zernike'), ('upper', 'spheric')]",LDA,52.98
"[('whole', 'zernike'), ('upper', 'hututu')]",LDA,54.48
"[('whole', 'zernike'), ('upper', 'hu1980')]",LDA,41.53
"[('whole', 'zernike'), ('upper', 'husiq')]",LDA,47.94
"[('whole', 'zernike'), ('upper', 'zernike')]",LDA,43.87
"[('whole', 'zernike'), ('upper', 'legendre')]",LDA,58.51
"[('whole', 'zernike'), ('upper', 'chebyshev')]",LDA,58.05
"[('whole', 'zernike'), ('lower', 'spheric')]",LDA,45.99
"[('whole', 'zernike'), ('lower', 'hututu')]",LDA,39.11
"[('whole', 'zernike'), ('lower', 'hu1980')]",LDA,40.49
"[('whole', 'zernike'), ('lower', 'husiq')]",LDA,42.07
"[('whole', 'zernike'), ('lower', 'zernike')]",LDA,40.11
"[('whole', 'zernike'), ('lower', 'legendre')]",LDA,44.91
"[('whole', 'zernike'), ('lower', 'chebyshev')]",LDA,44.87
"[('whole', 'legendre'), ('whole', 'chebyshev')]",LDA,51.75
"[('whole', 'legendre'), ('upper', 'spheric')]",LDA,58.86
"[('whole', 'legendre'), ('upper', 'hututu')]",LDA,57.55
"[('whole', 'legendre'), ('upper', 'hu1980')]",LDA,53.05
"[('whole', 'legendre'), ('upper', 'husiq')]",LDA,54.05
"[('whole', 'legendre'), ('upper', 'zernike')]",LDA,56.32
"[('whole', 'legendre'), ('upper', 'legendre')]",LDA,61.39
"[('whole', 'legendre'), ('upper', 'chebyshev')]",LDA,61.58
"[('whole', 'legendre'), ('lower', 'spheric')]",LDA,57.2
"[('whole', 'legendre'), ('lower', 'hututu')]",LDA,51.56
"[('whole', 'legendre'), ('lower', 'hu1980')]",LDA,51.94
"[('whole', 'legendre'), ('lower', 'husiq')]",LDA,53.21
"[('whole', 'legendre'), ('lower', 'zernike')]",LDA,48.75
"[('whole', 'legendre'), ('lower', 'legendre')]",LDA,55.09
"[('whole', 'legendre'), ('lower', 'chebyshev')]",LDA,53.36
"[('whole', 'chebyshev'), ('upper', 'spheric')]",LDA,57.32
"[('whole', 'chebyshev'), ('upper', 'hututu')]",LDA,58.93
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",LDA,53.4
"[('whole', 'chebyshev'), ('upper', 'husiq')]",LDA,56.09
"[('whole', 'chebyshev'), ('upper', 'zernike')]",LDA,56.9
"[('whole', 'chebyshev'), ('upper', 'legendre')]",LDA,61.93
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",LDA,62.66
"[('whole', 'chebyshev'), ('lower', 'spheric')]",LDA,56.24
"[('whole', 'chebyshev'), ('lower', 'hututu')]",LDA,50.71
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",LDA,52.63
"[('whole', 'chebyshev'), ('lower', 'husiq')]",LDA,53.67
"[('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,48.52
"[('whole', 'chebyshev'), ('lower', 'legendre')]",LDA,54.82
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",LDA,53.9
"[('upper', 'spheric'), ('upper', 'hututu')]",LDA,54.17
"[('upper', 'spheric'), ('upper', 'hu1980')]",LDA,50.02
"[('upper', 'spheric'), ('upper', 'husiq')]",LDA,54.78
"[('upper', 'spheric'), ('upper', 'zernike')]",LDA,50.98
"[('upper', 'spheric'), ('upper', 'legendre')]",LDA,61.93
"[('upper', 'spheric'), ('upper', 'chebyshev')]",LDA,58.16
"[('upper', 'spheric'), ('lower', 'spheric')]",LDA,52.06
"[('upper', 'spheric'), ('lower', 'hututu')]",LDA,48.21
"[('upper', 'spheric'), ('lower', 'hu1980')]",LDA,50.02
"[('upper', 'spheric'), ('lower', 'husiq')]",LDA,50.52
"[('upper', 'spheric'), ('lower', 'zernike')]",LDA,46.1
"[('upper', 'spheric'), ('lower', 'legendre')]",LDA,51.02
"[('upper', 'spheric'), ('lower', 'chebyshev')]",LDA,51.71
"[('upper', 'hututu'), ('upper', 'hu1980')]",LDA,45.1
"[('upper', 'hututu'), ('upper', 'husiq')]",LDA,45.75
"[('upper', 'hututu'), ('upper', 'zernike')]",LDA,51.67
"[('upper', 'hututu'), ('upper', 'legendre')]",LDA,59.32
"[('upper', 'hututu'), ('upper', 'chebyshev')]",LDA,59.66
"[('upper', 'hututu'), ('lower', 'spheric')]",LDA,52.36
"[('upper', 'hututu'), ('lower', 'hututu')]",LDA,46.37
"[('upper', 'hututu'), ('lower', 'hu1980')]",LDA,49.52
"[('upper', 'hututu'), ('lower', 'husiq')]",LDA,50.29
"[('upper', 'hututu'), ('lower', 'zernike')]",LDA,44.99
"[('upper', 'hututu'), ('lower', 'legendre')]",LDA,50.71
"[('upper', 'hututu'), ('lower', 'chebyshev')]",LDA,50.86
"[('upper', 'hu1980'), ('upper', 'husiq')]",LDA,38.19
"[('upper', 'hu1980'), ('upper', 'zernike')]",LDA,38.69
"[('upper', 'hu1980'), ('upper', 'legendre')]",LDA,55.28
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",LDA,56.55
"[('upper', 'hu1980'), ('lower', 'spheric')]",LDA,39.11
"[('upper', 'hu1980'), ('lower', 'hututu')]",LDA,32.23
"[('upper', 'hu1980'), ('lower', 'hu1980')]",LDA,20.75
"[('upper', 'hu1980'), ('lower', 'husiq')]",LDA,32.54
"[('upper', 'hu1980'), ('lower', 'zernike')]",LDA,32.0
"[('upper', 'hu1980'), ('lower', 'legendre')]",LDA,37.26
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",LDA,36.61
"[('upper', 'husiq'), ('upper', 'zernike')]",LDA,46.72
"[('upper', 'husiq'), ('upper', 'legendre')]",LDA,57.36
"[('upper', 'husiq'), ('upper', 'chebyshev')]",LDA,57.4
"[('upper', 'husiq'), ('lower', 'spheric')]",LDA,46.83
"[('upper', 'husiq'), ('lower', 'hututu')]",LDA,38.99
"[('upper', 'husiq'), ('lower', 'hu1980')]",LDA,39.11
"[('upper', 'husiq'), ('lower', 'husiq')]",LDA,43.03
"[('upper', 'husiq'), ('lower', 'zernike')]",LDA,38.88
"[('upper', 'husiq'), ('lower', 'legendre')]",LDA,45.64
"[('upper', 'husiq'), ('lower', 'chebyshev')]",LDA,43.99
"[('upper', 'zernike'), ('upper', 'legendre')]",LDA,56.51
"[('upper', 'zernike'), ('upper', 'chebyshev')]",LDA,55.51
"[('upper', 'zernike'), ('lower', 'spheric')]",LDA,45.56
"[('upper', 'zernike'), ('lower', 'hututu')]",LDA,39.68
"[('upper', 'zernike'), ('lower', 'hu1980')]",LDA,41.57
"[('upper', 'zernike'), ('lower', 'husiq')]",LDA,40.91
"[('upper', 'zernike'), ('lower', 'zernike')]",LDA,39.49
"[('upper', 'zernike'), ('lower', 'legendre')]",LDA,43.45
"[('upper', 'zernike'), ('lower', 'chebyshev')]",LDA,44.14
"[('upper', 'legendre'), ('upper', 'chebyshev')]",LDA,57.74
