setting,classifier,rate
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_euclidean,55.38
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",DMC_manhattam,62.18
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,64.26
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",LDA,71.83
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",LDA,70.29
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",LDA,75.44
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_euclidean,64.83
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,64.83
"[('sagittal', 'legendre'), ('whole', 'spheric')]",LDA,71.25
"[('sagittal', 'legendre'), ('whole', 'hututu')]",LDA,71.6
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",LDA,72.48
"[('sagittal', 'legendre'), ('whole', 'husiq')]",LDA,72.94
"[('sagittal', 'legendre'), ('whole', 'zernike')]",LDA,68.22
"[('sagittal', 'legendre'), ('whole', 'legendre')]",LDA,70.18
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",LDA,71.02
"[('sagittal', 'legendre'), ('upper', 'spheric')]",LDA,71.52
"[('sagittal', 'legendre'), ('upper', 'hututu')]",LDA,70.37
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",LDA,72.44
"[('sagittal', 'legendre'), ('upper', 'husiq')]",LDA,71.98
"[('sagittal', 'legendre'), ('upper', 'zernike')]",LDA,70.25
"[('sagittal', 'legendre'), ('upper', 'legendre')]",LDA,69.98
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",LDA,70.1
"[('sagittal', 'legendre'), ('lower', 'spheric')]",LDA,70.22
"[('sagittal', 'legendre'), ('lower', 'hututu')]",LDA,68.95
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",LDA,71.48
"[('sagittal', 'legendre'), ('lower', 'husiq')]",LDA,71.14
"[('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,62.64
"[('sagittal', 'legendre'), ('lower', 'legendre')]",LDA,68.79
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",LDA,68.64
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",DMC_manhattam,62.07
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,62.91
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,73.1
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",LDA,69.14
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",LDA,75.83
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,66.3
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",LDA,64.14
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",LDA,69.91
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",LDA,68.83
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",LDA,73.14
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",LDA,71.29
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",LDA,70.22
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",LDA,68.95
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,70.91
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",LDA,72.33
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",LDA,70.87
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",LDA,72.56
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",LDA,73.1
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",LDA,70.91
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",LDA,71.71
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,70.64
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",LDA,69.87
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",LDA,67.64
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",LDA,72.1
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",LDA,70.75
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,61.72
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",LDA,68.64
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,69.72
"[('transversal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,60.61
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",LDA,72.33
"[('transversal', 'spheric'), ('transversal', 'husiq')]",LDA,65.3
"[('transversal', 'spheric'), ('transversal', 'zernike')]",LDA,77.17
"[('transversal', 'spheric'), ('transversal', 'legendre')]",LDA,59.38
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,59.26
"[('transversal', 'spheric'), ('whole', 'spheric')]",LDA,70.83
"[('transversal', 'spheric'), ('whole', 'hututu')]",LDA,71.71
"[('transversal', 'spheric'), ('whole', 'hu1980')]",LDA,71.94
"[('transversal', 'spheric'), ('whole', 'husiq')]",LDA,71.18
"[('transversal', 'spheric'), ('whole', 'zernike')]",LDA,71.06
"[('transversal', 'spheric'), ('whole', 'legendre')]",LDA,72.14
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",LDA,72.18
"[('transversal', 'spheric'), ('upper', 'spheric')]",LDA,66.06
"[('transversal', 'spheric'), ('upper', 'hututu')]",LDA,68.79
"[('transversal', 'spheric'), ('upper', 'hu1980')]",LDA,70.83
"[('transversal', 'spheric'), ('upper', 'husiq')]",LDA,71.21
"[('transversal', 'spheric'), ('upper', 'zernike')]",LDA,66.68
"[('transversal', 'spheric'), ('upper', 'legendre')]",LDA,71.1
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",LDA,71.48
"[('transversal', 'spheric'), ('lower', 'spheric')]",LDA,66.87
"[('transversal', 'spheric'), ('lower', 'hututu')]",LDA,66.6
"[('transversal', 'spheric'), ('lower', 'hu1980')]",LDA,71.14
"[('transversal', 'spheric'), ('lower', 'husiq')]",LDA,65.83
"[('transversal', 'spheric'), ('lower', 'zernike')]",LDA,64.6
"[('transversal', 'spheric'), ('lower', 'legendre')]",LDA,64.87
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",LDA,65.3
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",LDA,61.45
"[('transversal', 'hututu'), ('transversal', 'husiq')]",LDA,60.07
"[('transversal', 'hututu'), ('transversal', 'zernike')]",LDA,69.64
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,66.33
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,63.68
"[('transversal', 'hututu'), ('whole', 'spheric')]",LDA,66.49
"[('transversal', 'hututu'), ('whole', 'hututu')]",LDA,62.8
"[('transversal', 'hututu'), ('whole', 'hu1980')]",LDA,63.3
"[('transversal', 'hututu'), ('whole', 'husiq')]",LDA,64.37
"[('transversal', 'hututu'), ('whole', 'zernike')]",LDA,69.45
"[('transversal', 'hututu'), ('whole', 'legendre')]",LDA,66.3
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",LDA,66.91
"[('transversal', 'hututu'), ('upper', 'spheric')]",LDA,64.6
"[('transversal', 'hututu'), ('upper', 'hututu')]",LDA,62.95
"[('transversal', 'hututu'), ('upper', 'hu1980')]",LDA,62.22
"[('transversal', 'hututu'), ('upper', 'husiq')]",LDA,63.26
"[('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,69.49
"[('transversal', 'hututu'), ('upper', 'legendre')]",LDA,66.41
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",LDA,66.95
"[('transversal', 'hututu'), ('lower', 'spheric')]",LDA,60.72
"[('transversal', 'hututu'), ('lower', 'hututu')]",LDA,60.8
"[('transversal', 'hututu'), ('lower', 'hu1980')]",LDA,62.53
"[('transversal', 'hututu'), ('lower', 'husiq')]",LDA,60.34
"[('transversal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,61.84
"[('transversal', 'hututu'), ('lower', 'legendre')]",LDA,60.03
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",LDA,61.84
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",LDA,65.64
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,60.68
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",LDA,72.6
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,70.25
"[('transversal', 'hu1980'), ('whole', 'spheric')]",LDA,64.99
"[('transversal', 'hu1980'), ('whole', 'hututu')]",LDA,57.23
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",LDA,50.69
"[('transversal', 'hu1980'), ('whole', 'husiq')]",LDA,54.65
"[('transversal', 'hu1980'), ('whole', 'zernike')]",LDA,69.87
"[('transversal', 'hu1980'), ('whole', 'legendre')]",LDA,64.91
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",LDA,66.41
"[('transversal', 'hu1980'), ('upper', 'spheric')]",LDA,65.22
"[('transversal', 'hu1980'), ('upper', 'hututu')]",LDA,60.65
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",LDA,48.65
"[('transversal', 'hu1980'), ('upper', 'husiq')]",LDA,57.11
"[('transversal', 'hu1980'), ('upper', 'zernike')]",LDA,69.68
"[('transversal', 'hu1980'), ('upper', 'legendre')]",LDA,68.64
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",LDA,68.87
"[('transversal', 'hu1980'), ('lower', 'spheric')]",LDA,56.57
"[('transversal', 'hu1980'), ('lower', 'hututu')]",LDA,48.27
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",LDA,47.85
"[('transversal', 'hu1980'), ('lower', 'husiq')]",LDA,49.77
"[('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,55.34
"[('transversal', 'hu1980'), ('lower', 'legendre')]",LDA,55.42
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",LDA,55.57
"[('transversal', 'husiq'), ('transversal', 'zernike')]",LDA,69.79
"[('transversal', 'husiq'), ('transversal', 'legendre')]",LDA,67.52
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",LDA,65.41
"[('transversal', 'husiq'), ('whole', 'spheric')]",LDA,69.1
"[('transversal', 'husiq'), ('whole', 'hututu')]",LDA,63.49
"[('transversal', 'husiq'), ('whole', 'hu1980')]",LDA,63.64
"[('transversal', 'husiq'), ('whole', 'husiq')]",LDA,64.76
"[('transversal', 'husiq'), ('whole', 'zernike')]",LDA,73.06
"[('transversal', 'husiq'), ('whole', 'legendre')]",LDA,68.91
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",LDA,68.6
"[('transversal', 'husiq'), ('upper', 'spheric')]",LDA,67.6
"[('transversal', 'husiq'), ('upper', 'hututu')]",LDA,65.64
"[('transversal', 'husiq'), ('upper', 'hu1980')]",LDA,62.53
"[('transversal', 'husiq'), ('upper', 'husiq')]",LDA,64.18
"[('transversal', 'husiq'), ('upper', 'zernike')]",LDA,69.72
"[('transversal', 'husiq'), ('upper', 'legendre')]",LDA,69.25
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",LDA,69.6
"[('transversal', 'husiq'), ('lower', 'spheric')]",LDA,62.18
"[('transversal', 'husiq'), ('lower', 'hututu')]",LDA,61.03
"[('transversal', 'husiq'), ('lower', 'hu1980')]",LDA,62.07
"[('transversal', 'husiq'), ('lower', 'husiq')]",LDA,60.72
"[('transversal', 'husiq'), ('lower', 'zernike')]",LDA,63.8
"[('transversal', 'husiq'), ('lower', 'legendre')]",LDA,62.3
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",LDA,62.11
"[('transversal', 'zernike'), ('transversal', 'legendre')]",LDA,77.56
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",LDA,77.9
"[('transversal', 'zernike'), ('whole', 'spheric')]",LDA,65.91
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,60.88
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,59.8
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,59.8
"[('transversal', 'zernike'), ('whole', 'zernike')]",LDA,65.95
"[('transversal', 'zernike'), ('whole', 'legendre')]",LDA,63.49
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",LDA,65.03
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,61.61
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,61.57
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,59.95
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,60.57
"[('transversal', 'zernike'), ('upper', 'zernike')]",LDA,64.49
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,62.68
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,61.64
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,59.95
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,59.88
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,59.84
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,59.61
"[('transversal', 'zernike'), ('lower', 'zernike')]",LDA,61.11
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,60.34
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,60.76
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,62.53
"[('transversal', 'legendre'), ('whole', 'spheric')]",LDA,72.75
"[('transversal', 'legendre'), ('whole', 'hututu')]",LDA,70.79
"[('transversal', 'legendre'), ('whole', 'hu1980')]",LDA,72.75
"[('transversal', 'legendre'), ('whole', 'husiq')]",LDA,72.1
"[('transversal', 'legendre'), ('whole', 'zernike')]",LDA,71.87
"[('transversal', 'legendre'), ('whole', 'legendre')]",LDA,72.52
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",LDA,73.06
"[('transversal', 'legendre'), ('upper', 'spheric')]",LDA,69.22
"[('transversal', 'legendre'), ('upper', 'hututu')]",LDA,69.33
"[('transversal', 'legendre'), ('upper', 'hu1980')]",LDA,72.1
"[('transversal', 'legendre'), ('upper', 'husiq')]",LDA,72.37
"[('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,71.14
"[('transversal', 'legendre'), ('upper', 'legendre')]",LDA,70.52
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",LDA,72.25
"[('transversal', 'legendre'), ('lower', 'spheric')]",LDA,69.79
"[('transversal', 'legendre'), ('lower', 'hututu')]",LDA,67.56
"[('transversal', 'legendre'), ('lower', 'hu1980')]",LDA,72.75
"[('transversal', 'legendre'), ('lower', 'husiq')]",LDA,69.79
"[('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,64.03
"[('transversal', 'legendre'), ('lower', 'legendre')]",LDA,67.33
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",LDA,67.64
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",LDA,71.87
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",LDA,71.21
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",LDA,72.79
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",LDA,71.64
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",LDA,71.75
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",LDA,72.06
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,73.06
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",LDA,69.45
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",LDA,69.33
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",LDA,72.71
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",LDA,71.41
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,68.64
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",LDA,72.14
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,70.25
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",LDA,68.33
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",LDA,65.03
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",LDA,71.91
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",LDA,67.79
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,62.87
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",LDA,64.95
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,64.37
"[('whole', 'spheric'), ('whole', 'hututu')]",LDA,59.88
"[('whole', 'spheric'), ('whole', 'hu1980')]",LDA,57.99
"[('whole', 'spheric'), ('whole', 'husiq')]",LDA,60.38
"[('whole', 'spheric'), ('whole', 'zernike')]",LDA,73.02
"[('whole', 'spheric'), ('whole', 'legendre')]",LDA,69.52
"[('whole', 'spheric'), ('whole', 'chebyshev')]",LDA,65.18
"[('whole', 'spheric'), ('upper', 'spheric')]",LDA,65.41
"[('whole', 'spheric'), ('upper', 'hututu')]",LDA,63.68
"[('whole', 'spheric'), ('upper', 'hu1980')]",LDA,57.15
"[('whole', 'spheric'), ('upper', 'husiq')]",LDA,61.38
"[('whole', 'spheric'), ('upper', 'zernike')]",LDA,70.45
"[('whole', 'spheric'), ('upper', 'legendre')]",LDA,67.29
"[('whole', 'spheric'), ('upper', 'chebyshev')]",LDA,68.02
"[('whole', 'spheric'), ('lower', 'spheric')]",LDA,61.84
"[('whole', 'spheric'), ('lower', 'hututu')]",LDA,55.61
"[('whole', 'spheric'), ('lower', 'hu1980')]",LDA,56.73
"[('whole', 'spheric'), ('lower', 'husiq')]",LDA,57.49
"[('whole', 'spheric'), ('lower', 'zernike')]",LDA,62.99
"[('whole', 'spheric'), ('lower', 'legendre')]",LDA,59.76
"[('whole', 'spheric'), ('lower', 'chebyshev')]",LDA,60.3
"[('whole', 'hututu'), ('whole', 'hu1980')]",LDA,44.43
"[('whole', 'hututu'), ('whole', 'husiq')]",LDA,46.23
"[('whole', 'hututu'), ('whole', 'zernike')]",LDA,69.02
"[('whole', 'hututu'), ('whole', 'legendre')]",LDA,60.91
"[('whole', 'hututu'), ('whole', 'chebyshev')]",LDA,61.22
"[('whole', 'hututu'), ('upper', 'spheric')]",LDA,61.64
"[('whole', 'hututu'), ('upper', 'hututu')]",LDA,56.84
"[('whole', 'hututu'), ('upper', 'hu1980')]",LDA,45.43
"[('whole', 'hututu'), ('upper', 'husiq')]",LDA,54.92
"[('whole', 'hututu'), ('upper', 'zernike')]",LDA,67.29
"[('whole', 'hututu'), ('upper', 'legendre')]",LDA,65.72
"[('whole', 'hututu'), ('upper', 'chebyshev')]",LDA,65.3
"[('whole', 'hututu'), ('lower', 'spheric')]",LDA,58.53
"[('whole', 'hututu'), ('lower', 'hututu')]",LDA,49.92
"[('whole', 'hututu'), ('lower', 'hu1980')]",LDA,46.89
"[('whole', 'hututu'), ('lower', 'husiq')]",LDA,50.27
"[('whole', 'hututu'), ('lower', 'zernike')]",LDA,57.19
"[('whole', 'hututu'), ('lower', 'legendre')]",LDA,57.65
"[('whole', 'hututu'), ('lower', 'chebyshev')]",LDA,56.76
"[('whole', 'hu1980'), ('whole', 'husiq')]",LDA,43.89
"[('whole', 'hu1980'), ('whole', 'zernike')]",LDA,69.29
"[('whole', 'hu1980'), ('whole', 'legendre')]",LDA,59.11
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",LDA,61.18
"[('whole', 'hu1980'), ('upper', 'spheric')]",LDA,62.99
"[('whole', 'hu1980'), ('upper', 'hututu')]",LDA,57.99
"[('whole', 'hu1980'), ('upper', 'hu1980')]",LDA,29.75
"[('whole', 'hu1980'), ('upper', 'husiq')]",LDA,49.15
"[('whole', 'hu1980'), ('upper', 'zernike')]",LDA,69.52
"[('whole', 'hu1980'), ('upper', 'legendre')]",LDA,67.22
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",LDA,67.33
"[('whole', 'hu1980'), ('lower', 'spheric')]",LDA,50.88
"[('whole', 'hu1980'), ('lower', 'hututu')]",LDA,40.24
"[('whole', 'hu1980'), ('lower', 'hu1980')]",LDA,28.21
"[('whole', 'hu1980'), ('lower', 'husiq')]",LDA,40.66
"[('whole', 'hu1980'), ('lower', 'zernike')]",LDA,49.69
"[('whole', 'hu1980'), ('lower', 'legendre')]",LDA,51.65
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",LDA,49.54
"[('whole', 'husiq'), ('whole', 'zernike')]",LDA,69.75
"[('whole', 'husiq'), ('whole', 'legendre')]",LDA,61.26
"[('whole', 'husiq'), ('whole', 'chebyshev')]",LDA,59.88
"[('whole', 'husiq'), ('upper', 'spheric')]",LDA,62.72
"[('whole', 'husiq'), ('upper', 'hututu')]",LDA,57.92
"[('whole', 'husiq'), ('upper', 'hu1980')]",LDA,44.66
"[('whole', 'husiq'), ('upper', 'husiq')]",LDA,52.96
"[('whole', 'husiq'), ('upper', 'zernike')]",LDA,69.14
"[('whole', 'husiq'), ('upper', 'legendre')]",LDA,66.14
"[('whole', 'husiq'), ('upper', 'chebyshev')]",LDA,66.53
"[('whole', 'husiq'), ('lower', 'spheric')]",LDA,56.5
"[('whole', 'husiq'), ('lower', 'hututu')]",LDA,47.92
"[('whole', 'husiq'), ('lower', 'hu1980')]",LDA,43.7
"[('whole', 'husiq'), ('lower', 'husiq')]",LDA,47.92
"[('whole', 'husiq'), ('lower', 'zernike')]",LDA,53.31
"[('whole', 'husiq'), ('lower', 'legendre')]",LDA,55.46
"[('whole', 'husiq'), ('lower', 'chebyshev')]",LDA,54.23
"[('whole', 'zernike'), ('whole', 'legendre')]",LDA,74.1
"[('whole', 'zernike'), ('whole', 'chebyshev')]",LDA,73.1
"[('whole', 'zernike'), ('upper', 'spheric')]",LDA,72.41
"[('whole', 'zernike'), ('upper', 'hututu')]",LDA,70.79
"[('whole', 'zernike'), ('upper', 'hu1980')]",LDA,68.33
"[('whole', 'zernike'), ('upper', 'husiq')]",LDA,70.91
"[('whole', 'zernike'), ('upper', 'zernike')]",LDA,72.75
"[('whole', 'zernike'), ('upper', 'legendre')]",LDA,74.87
"[('whole', 'zernike'), ('upper', 'chebyshev')]",LDA,73.94
"[('whole', 'zernike'), ('lower', 'spheric')]",LDA,70.1
"[('whole', 'zernike'), ('lower', 'hututu')]",LDA,66.53
"[('whole', 'zernike'), ('lower', 'hu1980')]",LDA,69.33
"[('whole', 'zernike'), ('lower', 'husiq')]",LDA,67.03
"[('whole', 'zernike'), ('lower', 'zernike')]",LDA,65.45
"[('whole', 'zernike'), ('lower', 'legendre')]",LDA,67.87
"[('whole', 'zernike'), ('lower', 'chebyshev')]",LDA,67.91
"[('whole', 'legendre'), ('whole', 'chebyshev')]",LDA,60.91
"[('whole', 'legendre'), ('upper', 'spheric')]",LDA,65.91
"[('whole', 'legendre'), ('upper', 'hututu')]",LDA,64.57
"[('whole', 'legendre'), ('upper', 'hu1980')]",LDA,59.19
"[('whole', 'legendre'), ('upper', 'husiq')]",LDA,61.57
"[('whole', 'legendre'), ('upper', 'zernike')]",LDA,70.52
"[('whole', 'legendre'), ('upper', 'legendre')]",LDA,67.52
"[('whole', 'legendre'), ('upper', 'chebyshev')]",LDA,68.87
"[('whole', 'legendre'), ('lower', 'spheric')]",LDA,65.03
"[('whole', 'legendre'), ('lower', 'hututu')]",LDA,59.84
"[('whole', 'legendre'), ('lower', 'hu1980')]",LDA,58.49
"[('whole', 'legendre'), ('lower', 'husiq')]",LDA,60.99
"[('whole', 'legendre'), ('lower', 'zernike')]",LDA,65.99
"[('whole', 'legendre'), ('lower', 'legendre')]",LDA,62.22
"[('whole', 'legendre'), ('lower', 'chebyshev')]",LDA,62.41
"[('whole', 'chebyshev'), ('upper', 'spheric')]",LDA,67.33
"[('whole', 'chebyshev'), ('upper', 'hututu')]",LDA,64.87
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",LDA,60.11
"[('whole', 'chebyshev'), ('upper', 'husiq')]",LDA,63.11
"[('whole', 'chebyshev'), ('upper', 'zernike')]",LDA,73.06
"[('whole', 'chebyshev'), ('upper', 'legendre')]",LDA,70.02
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",LDA,69.79
"[('whole', 'chebyshev'), ('lower', 'spheric')]",LDA,64.72
"[('whole', 'chebyshev'), ('lower', 'hututu')]",LDA,60.34
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",LDA,58.95
"[('whole', 'chebyshev'), ('lower', 'husiq')]",LDA,61.34
"[('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,65.68
"[('whole', 'chebyshev'), ('lower', 'legendre')]",LDA,63.6
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",LDA,63.99
"[('upper', 'spheric'), ('upper', 'hututu')]",LDA,64.68
"[('upper', 'spheric'), ('upper', 'hu1980')]",LDA,60.95
"[('upper', 'spheric'), ('upper', 'husiq')]",LDA,63.41
"[('upper', 'spheric'), ('upper', 'zernike')]",LDA,73.67
"[('upper', 'spheric'), ('upper', 'legendre')]",LDA,70.14
"[('upper', 'spheric'), ('upper', 'chebyshev')]",LDA,66.99
"[('upper', 'spheric'), ('lower', 'spheric')]",LDA,64.1
"[('upper', 'spheric'), ('lower', 'hututu')]",LDA,57.53
"[('upper', 'spheric'), ('lower', 'hu1980')]",LDA,62.87
"[('upper', 'spheric'), ('lower', 'husiq')]",LDA,59.72
"[('upper', 'spheric'), ('lower', 'zernike')]",LDA,60.99
"[('upper', 'spheric'), ('lower', 'legendre')]",LDA,62.57
"[('upper', 'spheric'), ('lower', 'chebyshev')]",LDA,62.57
"[('upper', 'hututu'), ('upper', 'hu1980')]",LDA,52.73
"[('upper', 'hututu'), ('upper', 'husiq')]",LDA,54.19
"[('upper', 'hututu'), ('upper', 'zernike')]",LDA,73.33
"[('upper', 'hututu'), ('upper', 'legendre')]",LDA,69.49
"[('upper', 'hututu'), ('upper', 'chebyshev')]",LDA,68.95
"[('upper', 'hututu'), ('lower', 'spheric')]",LDA,61.76
"[('upper', 'hututu'), ('lower', 'hututu')]",LDA,53.65
"[('upper', 'hututu'), ('lower', 'hu1980')]",LDA,57.49
"[('upper', 'hututu'), ('lower', 'husiq')]",LDA,55.38
"[('upper', 'hututu'), ('lower', 'zernike')]",LDA,59.38
"[('upper', 'hututu'), ('lower', 'legendre')]",LDA,60.72
"[('upper', 'hututu'), ('lower', 'chebyshev')]",LDA,61.03
"[('upper', 'hu1980'), ('upper', 'husiq')]",LDA,48.96
"[('upper', 'hu1980'), ('upper', 'zernike')]",LDA,68.79
"[('upper', 'hu1980'), ('upper', 'legendre')]",LDA,66.76
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",LDA,66.06
"[('upper', 'hu1980'), ('lower', 'spheric')]",LDA,50.23
"[('upper', 'hu1980'), ('lower', 'hututu')]",LDA,38.09
"[('upper', 'hu1980'), ('lower', 'hu1980')]",LDA,26.79
"[('upper', 'hu1980'), ('lower', 'husiq')]",LDA,39.32
"[('upper', 'hu1980'), ('lower', 'zernike')]",LDA,47.62
"[('upper', 'hu1980'), ('lower', 'legendre')]",LDA,49.58
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",LDA,48.69
"[('upper', 'husiq'), ('upper', 'zernike')]",LDA,72.79
"[('upper', 'husiq'), ('upper', 'legendre')]",LDA,67.1
"[('upper', 'husiq'), ('upper', 'chebyshev')]",LDA,67.26
"[('upper', 'husiq'), ('lower', 'spheric')]",LDA,57.69
"[('upper', 'husiq'), ('lower', 'hututu')]",LDA,48.62
"[('upper', 'husiq'), ('lower', 'hu1980')]",LDA,49.88
