setting,classifier,rate
"[('sagittal', 'legendre'), ('whole', 'spheric')]",LDA,70.83
"[('sagittal', 'legendre'), ('whole', 'hututu')]",LDA,71.37
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",LDA,72.64
"[('sagittal', 'legendre'), ('whole', 'husiq')]",LDA,73.44
"[('sagittal', 'legendre'), ('whole', 'zernike')]",LDA,68.68
"[('sagittal', 'legendre'), ('whole', 'legendre')]",LDA,70.18
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",LDA,72.33
"[('sagittal', 'legendre'), ('upper', 'spheric')]",LDA,70.98
"[('sagittal', 'legendre'), ('upper', 'hututu')]",LDA,72.14
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",LDA,73.06
"[('sagittal', 'legendre'), ('upper', 'husiq')]",LDA,72.6
"[('sagittal', 'legendre'), ('upper', 'zernike')]",LDA,69.6
"[('sagittal', 'legendre'), ('upper', 'legendre')]",LDA,71.56
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",LDA,72.91
"[('sagittal', 'legendre'), ('lower', 'spheric')]",LDA,70.56
"[('sagittal', 'legendre'), ('lower', 'hututu')]",LDA,69.45
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",LDA,72.67
"[('sagittal', 'legendre'), ('lower', 'husiq')]",LDA,71.56
"[('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,68.06
"[('sagittal', 'legendre'), ('lower', 'legendre')]",LDA,68.49
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",LDA,70.56
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",DMC_euclidean,65.45
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,64.95
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,75.37
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",LDA,69.75
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",LDA,78.71
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,69.1
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,65.6
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",LDA,69.45
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",LDA,70.6
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",LDA,73.44
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",LDA,71.91
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",LDA,70.45
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",LDA,70.48
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,71.41
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",LDA,70.68
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",LDA,71.64
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",LDA,73.52
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",LDA,71.68
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",LDA,71.52
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",LDA,71.18
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,71.79
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",LDA,68.83
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",LDA,67.45
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",LDA,72.67
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",LDA,69.56
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,66.49
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",LDA,66.68
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,67.99
"[('transversal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,64.41
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",LDA,72.1
"[('transversal', 'spheric'), ('transversal', 'husiq')]",LDA,67.03
"[('transversal', 'spheric'), ('transversal', 'zernike')]",LDA,78.55
"[('transversal', 'spheric'), ('transversal', 'legendre')]",LDA,63.64
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,64.37
"[('transversal', 'spheric'), ('whole', 'spheric')]",LDA,71.71
"[('transversal', 'spheric'), ('whole', 'hututu')]",LDA,72.18
"[('transversal', 'spheric'), ('whole', 'hu1980')]",LDA,72.14
"[('transversal', 'spheric'), ('whole', 'husiq')]",LDA,73.52
"[('transversal', 'spheric'), ('whole', 'zernike')]",LDA,71.25
"[('transversal', 'spheric'), ('whole', 'legendre')]",LDA,72.29
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",LDA,72.83
"[('transversal', 'spheric'), ('upper', 'spheric')]",LDA,69.64
"[('transversal', 'spheric'), ('upper', 'hututu')]",LDA,69.72
"[('transversal', 'spheric'), ('upper', 'hu1980')]",LDA,71.25
"[('transversal', 'spheric'), ('upper', 'husiq')]",LDA,70.45
"[('transversal', 'spheric'), ('upper', 'zernike')]",LDA,70.41
"[('transversal', 'spheric'), ('upper', 'legendre')]",LDA,71.98
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",LDA,71.37
"[('transversal', 'spheric'), ('lower', 'spheric')]",LDA,65.18
"[('transversal', 'spheric'), ('lower', 'hututu')]",LDA,67.76
"[('transversal', 'spheric'), ('lower', 'hu1980')]",LDA,70.79
"[('transversal', 'spheric'), ('lower', 'husiq')]",LDA,67.6
"[('transversal', 'spheric'), ('lower', 'zernike')]",LDA,64.41
"[('transversal', 'spheric'), ('lower', 'legendre')]",LDA,66.41
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",LDA,68.29
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",LDA,66.64
"[('transversal', 'hututu'), ('transversal', 'husiq')]",LDA,62.91
"[('transversal', 'hututu'), ('transversal', 'zernike')]",LDA,75.63
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,69.49
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,67.1
"[('transversal', 'hututu'), ('whole', 'spheric')]",LDA,66.49
"[('transversal', 'hututu'), ('whole', 'hututu')]",LDA,66.14
"[('transversal', 'hututu'), ('whole', 'hu1980')]",LDA,66.53
"[('transversal', 'hututu'), ('whole', 'husiq')]",LDA,66.95
"[('transversal', 'hututu'), ('whole', 'zernike')]",LDA,71.37
"[('transversal', 'hututu'), ('whole', 'legendre')]",LDA,68.91
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",LDA,70.33
"[('transversal', 'hututu'), ('upper', 'spheric')]",LDA,67.49
"[('transversal', 'hututu'), ('upper', 'hututu')]",LDA,66.45
"[('transversal', 'hututu'), ('upper', 'hu1980')]",LDA,66.26
"[('transversal', 'hututu'), ('upper', 'husiq')]",LDA,66.14
"[('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,70.75
"[('transversal', 'hututu'), ('upper', 'legendre')]",LDA,69.68
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",LDA,70.91
"[('transversal', 'hututu'), ('lower', 'spheric')]",LDA,64.03
"[('transversal', 'hututu'), ('lower', 'hututu')]",LDA,62.34
"[('transversal', 'hututu'), ('lower', 'hu1980')]",LDA,65.49
"[('transversal', 'hututu'), ('lower', 'husiq')]",LDA,63.53
"[('transversal', 'hututu'), ('lower', 'zernike')]",LDA,62.3
"[('transversal', 'hututu'), ('lower', 'legendre')]",LDA,62.26
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",LDA,62.84
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",LDA,67.68
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,60.38
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",LDA,72.41
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,72.91
"[('transversal', 'hu1980'), ('whole', 'spheric')]",LDA,66.64
"[('transversal', 'hu1980'), ('whole', 'hututu')]",LDA,60.18
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",LDA,54.92
"[('transversal', 'hu1980'), ('whole', 'husiq')]",LDA,57.11
"[('transversal', 'hu1980'), ('whole', 'zernike')]",LDA,74.06
"[('transversal', 'hu1980'), ('whole', 'legendre')]",LDA,67.64
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",LDA,68.45
"[('transversal', 'hu1980'), ('upper', 'spheric')]",LDA,66.26
"[('transversal', 'hu1980'), ('upper', 'hututu')]",LDA,61.18
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",LDA,50.58
"[('transversal', 'hu1980'), ('upper', 'husiq')]",LDA,58.8
"[('transversal', 'hu1980'), ('upper', 'zernike')]",LDA,74.06
"[('transversal', 'hu1980'), ('upper', 'legendre')]",LDA,69.49
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",LDA,71.25
"[('transversal', 'hu1980'), ('lower', 'spheric')]",LDA,58.19
"[('transversal', 'hu1980'), ('lower', 'hututu')]",LDA,48.54
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",LDA,50.35
"[('transversal', 'hu1980'), ('lower', 'husiq')]",LDA,52.19
"[('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,55.69
"[('transversal', 'hu1980'), ('lower', 'legendre')]",LDA,56.42
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",LDA,57.49
"[('transversal', 'husiq'), ('transversal', 'zernike')]",LDA,73.75
"[('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,68.41
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",LDA,67.79
"[('transversal', 'husiq'), ('whole', 'spheric')]",LDA,69.41
"[('transversal', 'husiq'), ('whole', 'hututu')]",LDA,66.03
"[('transversal', 'husiq'), ('whole', 'hu1980')]",LDA,65.37
"[('transversal', 'husiq'), ('whole', 'husiq')]",LDA,65.56
"[('transversal', 'husiq'), ('whole', 'zernike')]",LDA,72.48
"[('transversal', 'husiq'), ('whole', 'legendre')]",LDA,70.71
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",LDA,71.41
"[('transversal', 'husiq'), ('upper', 'spheric')]",LDA,68.02
"[('transversal', 'husiq'), ('upper', 'hututu')]",LDA,66.87
"[('transversal', 'husiq'), ('upper', 'hu1980')]",LDA,64.37
"[('transversal', 'husiq'), ('upper', 'husiq')]",LDA,65.99
"[('transversal', 'husiq'), ('upper', 'zernike')]",LDA,72.79
"[('transversal', 'husiq'), ('upper', 'legendre')]",LDA,70.25
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",LDA,69.14
"[('transversal', 'husiq'), ('lower', 'spheric')]",LDA,63.34
"[('transversal', 'husiq'), ('lower', 'hututu')]",LDA,61.3
"[('transversal', 'husiq'), ('lower', 'hu1980')]",LDA,63.3
"[('transversal', 'husiq'), ('lower', 'husiq')]",LDA,61.99
"[('transversal', 'husiq'), ('lower', 'zernike')]",LDA,63.76
"[('transversal', 'husiq'), ('lower', 'legendre')]",LDA,63.03
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",LDA,63.87
"[('transversal', 'zernike'), ('transversal', 'legendre')]",LDA,79.9
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",LDA,78.98
"[('transversal', 'zernike'), ('whole', 'spheric')]",LDA,62.91
"[('transversal', 'zernike'), ('whole', 'hututu')]",LDA,61.57
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,59.61
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,59.8
"[('transversal', 'zernike'), ('whole', 'zernike')]",LDA,66.18
"[('transversal', 'zernike'), ('whole', 'legendre')]",DMC_euclidean,62.99
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",LDA,63.45
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,61.57
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,61.53
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,59.72
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,59.84
"[('transversal', 'zernike'), ('upper', 'zernike')]",LDA,66.76
"[('transversal', 'zernike'), ('upper', 'legendre')]",LDA,66.99
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",DMC_euclidean,62.8
"[('transversal', 'zernike'), ('lower', 'spheric')]",DMC_euclidean,59.84
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,59.45
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,59.34
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,58.95
"[('transversal', 'zernike'), ('lower', 'zernike')]",LDA,62.41
"[('transversal', 'zernike'), ('lower', 'legendre')]",DMC_euclidean,60.68
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,60.42
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,67.91
"[('transversal', 'legendre'), ('whole', 'spheric')]",LDA,73.75
"[('transversal', 'legendre'), ('whole', 'hututu')]",LDA,74.48
"[('transversal', 'legendre'), ('whole', 'hu1980')]",LDA,75.06
"[('transversal', 'legendre'), ('whole', 'husiq')]",LDA,74.79
"[('transversal', 'legendre'), ('whole', 'zernike')]",LDA,73.33
"[('transversal', 'legendre'), ('whole', 'legendre')]",LDA,73.33
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",LDA,72.56
"[('transversal', 'legendre'), ('upper', 'spheric')]",LDA,72.21
"[('transversal', 'legendre'), ('upper', 'hututu')]",LDA,73.48
"[('transversal', 'legendre'), ('upper', 'hu1980')]",LDA,74.67
"[('transversal', 'legendre'), ('upper', 'husiq')]",LDA,73.48
"[('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,74.98
"[('transversal', 'legendre'), ('upper', 'legendre')]",LDA,72.67
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",LDA,73.83
"[('transversal', 'legendre'), ('lower', 'spheric')]",LDA,69.29
"[('transversal', 'legendre'), ('lower', 'hututu')]",LDA,69.25
"[('transversal', 'legendre'), ('lower', 'hu1980')]",LDA,74.44
"[('transversal', 'legendre'), ('lower', 'husiq')]",LDA,70.95
"[('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,67.14
"[('transversal', 'legendre'), ('lower', 'legendre')]",LDA,70.6
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",LDA,68.37
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",LDA,73.02
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",LDA,72.6
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",LDA,72.71
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",LDA,72.44
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",LDA,70.25
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",LDA,74.79
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,74.56
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",LDA,72.18
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",LDA,72.18
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",LDA,73.75
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",LDA,72.83
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,71.64
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",LDA,73.98
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,73.25
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",LDA,66.45
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",LDA,67.29
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",LDA,74.14
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",LDA,70.68
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",LDA,66.87
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",LDA,68.06
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,66.41
"[('whole', 'spheric'), ('whole', 'hututu')]",LDA,62.72
"[('whole', 'spheric'), ('whole', 'hu1980')]",LDA,60.11
"[('whole', 'spheric'), ('whole', 'husiq')]",LDA,62.68
"[('whole', 'spheric'), ('whole', 'zernike')]",LDA,74.48
"[('whole', 'spheric'), ('whole', 'legendre')]",LDA,70.75
"[('whole', 'spheric'), ('whole', 'chebyshev')]",LDA,67.03
"[('whole', 'spheric'), ('upper', 'spheric')]",LDA,66.83
"[('whole', 'spheric'), ('upper', 'hututu')]",LDA,64.99
"[('whole', 'spheric'), ('upper', 'hu1980')]",LDA,59.49
"[('whole', 'spheric'), ('upper', 'husiq')]",LDA,62.76
"[('whole', 'spheric'), ('upper', 'zernike')]",LDA,73.06
"[('whole', 'spheric'), ('upper', 'legendre')]",LDA,69.1
"[('whole', 'spheric'), ('upper', 'chebyshev')]",LDA,69.56
"[('whole', 'spheric'), ('lower', 'spheric')]",LDA,63.99
"[('whole', 'spheric'), ('lower', 'hututu')]",LDA,57.69
"[('whole', 'spheric'), ('lower', 'hu1980')]",LDA,58.69
"[('whole', 'spheric'), ('lower', 'husiq')]",LDA,60.76
"[('whole', 'spheric'), ('lower', 'zernike')]",LDA,65.33
"[('whole', 'spheric'), ('lower', 'legendre')]",LDA,60.53
"[('whole', 'spheric'), ('lower', 'chebyshev')]",LDA,61.38
"[('whole', 'hututu'), ('whole', 'hu1980')]",LDA,47.08
"[('whole', 'hututu'), ('whole', 'husiq')]",LDA,48.35
"[('whole', 'hututu'), ('whole', 'zernike')]",LDA,73.14
"[('whole', 'hututu'), ('whole', 'legendre')]",LDA,63.18
"[('whole', 'hututu'), ('whole', 'chebyshev')]",LDA,62.84
"[('whole', 'hututu'), ('upper', 'spheric')]",LDA,61.84
"[('whole', 'hututu'), ('upper', 'hututu')]",LDA,57.96
"[('whole', 'hututu'), ('upper', 'hu1980')]",LDA,50.15
"[('whole', 'hututu'), ('upper', 'husiq')]",LDA,55.69
"[('whole', 'hututu'), ('upper', 'zernike')]",LDA,70.48
"[('whole', 'hututu'), ('upper', 'legendre')]",LDA,68.02
"[('whole', 'hututu'), ('upper', 'chebyshev')]",LDA,67.99
"[('whole', 'hututu'), ('lower', 'spheric')]",LDA,58.57
"[('whole', 'hututu'), ('lower', 'hututu')]",LDA,50.69
"[('whole', 'hututu'), ('lower', 'hu1980')]",LDA,48.65
"[('whole', 'hututu'), ('lower', 'husiq')]",LDA,52.65
"[('whole', 'hututu'), ('lower', 'zernike')]",LDA,56.11
"[('whole', 'hututu'), ('lower', 'legendre')]",LDA,56.84
"[('whole', 'hututu'), ('lower', 'chebyshev')]",LDA,58.11
"[('whole', 'hu1980'), ('whole', 'husiq')]",LDA,46.04
"[('whole', 'hu1980'), ('whole', 'zernike')]",LDA,73.44
"[('whole', 'hu1980'), ('whole', 'legendre')]",LDA,62.03
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",LDA,61.84
"[('whole', 'hu1980'), ('upper', 'spheric')]",LDA,62.8
"[('whole', 'hu1980'), ('upper', 'hututu')]",LDA,56.26
"[('whole', 'hu1980'), ('upper', 'hu1980')]",LDA,28.48
"[('whole', 'hu1980'), ('upper', 'husiq')]",LDA,48.77
"[('whole', 'hu1980'), ('upper', 'zernike')]",LDA,69.87
"[('whole', 'hu1980'), ('upper', 'legendre')]",LDA,68.22
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",LDA,67.91
"[('whole', 'hu1980'), ('lower', 'spheric')]",LDA,50.31
"[('whole', 'hu1980'), ('lower', 'hututu')]",LDA,38.89
"[('whole', 'hu1980'), ('lower', 'hu1980')]",LDA,26.52
"[('whole', 'hu1980'), ('lower', 'husiq')]",LDA,41.74
"[('whole', 'hu1980'), ('lower', 'zernike')]",LDA,49.27
"[('whole', 'hu1980'), ('lower', 'legendre')]",LDA,49.77
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",LDA,49.69
"[('whole', 'husiq'), ('whole', 'zernike')]",LDA,74.1
"[('whole', 'husiq'), ('whole', 'legendre')]",LDA,63.22
"[('whole', 'husiq'), ('whole', 'chebyshev')]",LDA,62.53
"[('whole', 'husiq'), ('upper', 'spheric')]",LDA,60.76
"[('whole', 'husiq'), ('upper', 'hututu')]",LDA,57.34
"[('whole', 'husiq'), ('upper', 'hu1980')]",LDA,45.35
"[('whole', 'husiq'), ('upper', 'husiq')]",LDA,54.27
"[('whole', 'husiq'), ('upper', 'zernike')]",LDA,70.22
"[('whole', 'husiq'), ('upper', 'legendre')]",LDA,66.53
"[('whole', 'husiq'), ('upper', 'chebyshev')]",LDA,67.76
"[('whole', 'husiq'), ('lower', 'spheric')]",LDA,58.46
"[('whole', 'husiq'), ('lower', 'hututu')]",LDA,50.08
"[('whole', 'husiq'), ('lower', 'hu1980')]",LDA,44.12
"[('whole', 'husiq'), ('lower', 'husiq')]",LDA,49.46
"[('whole', 'husiq'), ('lower', 'zernike')]",LDA,54.19
"[('whole', 'husiq'), ('lower', 'legendre')]",LDA,55.53
"[('whole', 'husiq'), ('lower', 'chebyshev')]",LDA,56.46
"[('whole', 'zernike'), ('whole', 'legendre')]",LDA,75.75
"[('whole', 'zernike'), ('whole', 'chebyshev')]",LDA,75.6
"[('whole', 'zernike'), ('upper', 'spheric')]",LDA,73.67
"[('whole', 'zernike'), ('upper', 'hututu')]",LDA,73.67
"[('whole', 'zernike'), ('upper', 'hu1980')]",LDA,72.37
"[('whole', 'zernike'), ('upper', 'husiq')]",LDA,73.52
"[('whole', 'zernike'), ('upper', 'zernike')]",LDA,73.41
"[('whole', 'zernike'), ('upper', 'legendre')]",LDA,77.82
"[('whole', 'zernike'), ('upper', 'chebyshev')]",LDA,77.56
"[('whole', 'zernike'), ('lower', 'spheric')]",LDA,73.94
"[('whole', 'zernike'), ('lower', 'hututu')]",LDA,69.29
"[('whole', 'zernike'), ('lower', 'hu1980')]",LDA,72.29
"[('whole', 'zernike'), ('lower', 'husiq')]",LDA,70.95
"[('whole', 'zernike'), ('lower', 'zernike')]",LDA,69.45
"[('whole', 'zernike'), ('lower', 'legendre')]",LDA,72.33
"[('whole', 'zernike'), ('lower', 'chebyshev')]",LDA,72.83
"[('whole', 'legendre'), ('whole', 'chebyshev')]",LDA,63.8
"[('whole', 'legendre'), ('upper', 'spheric')]",LDA,67.45
"[('whole', 'legendre'), ('upper', 'hututu')]",LDA,66.79
"[('whole', 'legendre'), ('upper', 'hu1980')]",LDA,62.14
"[('whole', 'legendre'), ('upper', 'husiq')]",LDA,63.84
"[('whole', 'legendre'), ('upper', 'zernike')]",LDA,74.6
"[('whole', 'legendre'), ('upper', 'legendre')]",LDA,69.25
"[('whole', 'legendre'), ('upper', 'chebyshev')]",LDA,70.29
"[('whole', 'legendre'), ('lower', 'spheric')]",LDA,65.87
"[('whole', 'legendre'), ('lower', 'hututu')]",LDA,59.57
"[('whole', 'legendre'), ('lower', 'hu1980')]",LDA,62.22
"[('whole', 'legendre'), ('lower', 'husiq')]",LDA,63.14
"[('whole', 'legendre'), ('lower', 'zernike')]",LDA,67.64
"[('whole', 'legendre'), ('lower', 'legendre')]",LDA,63.45
"[('whole', 'legendre'), ('lower', 'chebyshev')]",LDA,64.87
"[('whole', 'chebyshev'), ('upper', 'spheric')]",LDA,67.87
"[('whole', 'chebyshev'), ('upper', 'hututu')]",LDA,65.03
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",LDA,61.91
"[('whole', 'chebyshev'), ('upper', 'husiq')]",LDA,63.76
"[('whole', 'chebyshev'), ('upper', 'zernike')]",LDA,74.98
"[('whole', 'chebyshev'), ('upper', 'legendre')]",LDA,70.91
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",LDA,70.56
"[('whole', 'chebyshev'), ('lower', 'spheric')]",LDA,65.76
"[('whole', 'chebyshev'), ('lower', 'hututu')]",LDA,59.34
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",LDA,61.26
"[('whole', 'chebyshev'), ('lower', 'husiq')]",LDA,61.99
"[('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,66.56
"[('whole', 'chebyshev'), ('lower', 'legendre')]",LDA,64.41
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",LDA,65.68
"[('upper', 'spheric'), ('upper', 'hututu')]",LDA,64.49
"[('upper', 'spheric'), ('upper', 'hu1980')]",LDA,60.42
"[('upper', 'spheric'), ('upper', 'husiq')]",LDA,64.22
"[('upper', 'spheric'), ('upper', 'zernike')]",LDA,74.4
"[('upper', 'spheric'), ('upper', 'legendre')]",LDA,70.91
"[('upper', 'spheric'), ('upper', 'chebyshev')]",LDA,68.14
"[('upper', 'spheric'), ('lower', 'spheric')]",LDA,63.26
"[('upper', 'spheric'), ('lower', 'hututu')]",LDA,56.57
"[('upper', 'spheric'), ('lower', 'hu1980')]",LDA,62.26
"[('upper', 'spheric'), ('lower', 'husiq')]",LDA,58.34
"[('upper', 'spheric'), ('lower', 'zernike')]",LDA,62.95
"[('upper', 'spheric'), ('lower', 'legendre')]",LDA,61.18
"[('upper', 'spheric'), ('lower', 'chebyshev')]",LDA,63.34
"[('upper', 'hututu'), ('upper', 'hu1980')]",LDA,53.04
"[('upper', 'hututu'), ('upper', 'husiq')]",LDA,55.3
"[('upper', 'hututu'), ('upper', 'zernike')]",LDA,74.9
"[('upper', 'hututu'), ('upper', 'legendre')]",LDA,69.52
"[('upper', 'hututu'), ('upper', 'chebyshev')]",LDA,68.95
"[('upper', 'hututu'), ('lower', 'spheric')]",LDA,60.8
"[('upper', 'hututu'), ('lower', 'hututu')]",LDA,53.07
"[('upper', 'hututu'), ('lower', 'hu1980')]",LDA,55.57
"[('upper', 'hututu'), ('lower', 'husiq')]",LDA,55.3
"[('upper', 'hututu'), ('lower', 'zernike')]",LDA,59.76
"[('upper', 'hututu'), ('lower', 'legendre')]",LDA,58.84
"[('upper', 'hututu'), ('lower', 'chebyshev')]",LDA,61.41
"[('upper', 'hu1980'), ('upper', 'husiq')]",LDA,49.46
"[('upper', 'hu1980'), ('upper', 'zernike')]",LDA,69.87
"[('upper', 'hu1980'), ('upper', 'legendre')]",LDA,67.1
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",LDA,66.91
"[('upper', 'hu1980'), ('lower', 'spheric')]",LDA,50.5
"[('upper', 'hu1980'), ('lower', 'hututu')]",LDA,36.59
"[('upper', 'hu1980'), ('lower', 'hu1980')]",LDA,24.44
"[('upper', 'hu1980'), ('lower', 'husiq')]",LDA,39.32
"[('upper', 'hu1980'), ('lower', 'zernike')]",LDA,46.77
"[('upper', 'hu1980'), ('lower', 'legendre')]",LDA,49.31
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",LDA,47.96
"[('upper', 'husiq'), ('upper', 'zernike')]",LDA,72.75
"[('upper', 'husiq'), ('upper', 'legendre')]",LDA,68.45
"[('upper', 'husiq'), ('upper', 'chebyshev')]",LDA,67.52
"[('upper', 'husiq'), ('lower', 'spheric')]",LDA,58.38
"[('upper', 'husiq'), ('lower', 'hututu')]",LDA,47.23
"[('upper', 'husiq'), ('lower', 'hu1980')]",LDA,47.08
"[('upper', 'husiq'), ('lower', 'husiq')]",LDA,50.61
"[('upper', 'husiq'), ('lower', 'zernike')]",LDA,56.3
"[('upper', 'husiq'), ('lower', 'legendre')]",LDA,56.15
"[('upper', 'husiq'), ('lower', 'chebyshev')]",LDA,56.61
"[('upper', 'zernike'), ('upper', 'legendre')]",LDA,77.71
"[('upper', 'zernike'), ('upper', 'chebyshev')]",LDA,76.83
"[('upper', 'zernike'), ('lower', 'spheric')]",LDA,71.52
"[('upper', 'zernike'), ('lower', 'hututu')]",LDA,65.07
"[('upper', 'zernike'), ('lower', 'hu1980')]",LDA,69.68
"[('upper', 'zernike'), ('lower', 'husiq')]",LDA,67.41
