setting,classifier,rate
"[('sagittal', 'legendre'), ('whole', 'spheric')]",LDA,68.29
"[('sagittal', 'legendre'), ('whole', 'hututu')]",LDA,68.22
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",LDA,69.64
"[('sagittal', 'legendre'), ('whole', 'husiq')]",LDA,68.91
"[('sagittal', 'legendre'), ('whole', 'zernike')]",LDA,66.3
"[('sagittal', 'legendre'), ('whole', 'legendre')]",LDA,70.68
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",LDA,69.29
"[('sagittal', 'legendre'), ('upper', 'spheric')]",LDA,68.68
"[('sagittal', 'legendre'), ('upper', 'hututu')]",LDA,68.68
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",LDA,68.87
"[('sagittal', 'legendre'), ('upper', 'husiq')]",LDA,68.75
"[('sagittal', 'legendre'), ('upper', 'zernike')]",LDA,66.03
"[('sagittal', 'legendre'), ('upper', 'legendre')]",LDA,68.37
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",LDA,69.6
"[('sagittal', 'legendre'), ('lower', 'spheric')]",LDA,66.33
"[('sagittal', 'legendre'), ('lower', 'hututu')]",LDA,64.91
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",LDA,69.14
"[('sagittal', 'legendre'), ('lower', 'husiq')]",LDA,67.64
"[('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,64.8
"[('sagittal', 'legendre'), ('lower', 'legendre')]",LDA,67.6
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",DMC_manhattam,60.95
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,60.84
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,70.29
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",LDA,64.76
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",LDA,73.64
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,65.53
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,63.8
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",LDA,68.1
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",LDA,65.53
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",LDA,69.98
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",LDA,68.79
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",LDA,65.87
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",LDA,68.02
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,67.37
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",LDA,68.91
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",LDA,69.87
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",LDA,68.68
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",LDA,69.22
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",LDA,65.95
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",LDA,70.22
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,69.68
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",LDA,65.56
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",LDA,62.8
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",LDA,69.14
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",LDA,66.64
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,65.33
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",LDA,62.87
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,58.92
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",LDA,68.91
"[('transversal', 'spheric'), ('transversal', 'husiq')]",LDA,62.14
"[('transversal', 'spheric'), ('transversal', 'zernike')]",LDA,76.48
"[('transversal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,58.8
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,59.88
"[('transversal', 'spheric'), ('whole', 'spheric')]",LDA,67.33
"[('transversal', 'spheric'), ('whole', 'hututu')]",LDA,66.83
"[('transversal', 'spheric'), ('whole', 'hu1980')]",LDA,68.95
"[('transversal', 'spheric'), ('whole', 'husiq')]",LDA,68.64
"[('transversal', 'spheric'), ('whole', 'zernike')]",LDA,69.02
"[('transversal', 'spheric'), ('whole', 'legendre')]",LDA,68.29
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",LDA,69.6
"[('transversal', 'spheric'), ('upper', 'spheric')]",LDA,66.33
"[('transversal', 'spheric'), ('upper', 'hututu')]",LDA,67.03
"[('transversal', 'spheric'), ('upper', 'hu1980')]",LDA,68.68
"[('transversal', 'spheric'), ('upper', 'husiq')]",LDA,68.83
"[('transversal', 'spheric'), ('upper', 'zernike')]",LDA,65.83
"[('transversal', 'spheric'), ('upper', 'legendre')]",LDA,69.41
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",LDA,69.64
"[('transversal', 'spheric'), ('lower', 'spheric')]",LDA,64.95
"[('transversal', 'spheric'), ('lower', 'hututu')]",LDA,63.18
"[('transversal', 'spheric'), ('lower', 'hu1980')]",LDA,69.6
"[('transversal', 'spheric'), ('lower', 'husiq')]",LDA,64.91
"[('transversal', 'spheric'), ('lower', 'zernike')]",LDA,61.68
"[('transversal', 'spheric'), ('lower', 'legendre')]",LDA,62.87
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",LDA,62.07
"[('transversal', 'hututu'), ('transversal', 'husiq')]",LDA,57.42
"[('transversal', 'hututu'), ('transversal', 'zernike')]",LDA,68.95
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,63.72
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,63.3
"[('transversal', 'hututu'), ('whole', 'spheric')]",LDA,66.18
"[('transversal', 'hututu'), ('whole', 'hututu')]",LDA,62.8
"[('transversal', 'hututu'), ('whole', 'hu1980')]",LDA,62.95
"[('transversal', 'hututu'), ('whole', 'husiq')]",LDA,63.6
"[('transversal', 'hututu'), ('whole', 'zernike')]",LDA,67.64
"[('transversal', 'hututu'), ('whole', 'legendre')]",LDA,67.37
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",LDA,67.45
"[('transversal', 'hututu'), ('upper', 'spheric')]",LDA,64.53
"[('transversal', 'hututu'), ('upper', 'hututu')]",LDA,63.87
"[('transversal', 'hututu'), ('upper', 'hu1980')]",LDA,62.11
"[('transversal', 'hututu'), ('upper', 'husiq')]",LDA,62.8
"[('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,66.41
"[('transversal', 'hututu'), ('upper', 'legendre')]",LDA,65.99
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",LDA,66.18
"[('transversal', 'hututu'), ('lower', 'spheric')]",LDA,61.07
"[('transversal', 'hututu'), ('lower', 'hututu')]",LDA,57.84
"[('transversal', 'hututu'), ('lower', 'hu1980')]",LDA,60.8
"[('transversal', 'hututu'), ('lower', 'husiq')]",LDA,59.65
"[('transversal', 'hututu'), ('lower', 'zernike')]",LDA,57.72
"[('transversal', 'hututu'), ('lower', 'legendre')]",LDA,59.99
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",LDA,62.11
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,56.23
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",LDA,72.56
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,67.87
"[('transversal', 'hu1980'), ('whole', 'spheric')]",LDA,63.76
"[('transversal', 'hu1980'), ('whole', 'hututu')]",LDA,54.04
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",LDA,51.77
"[('transversal', 'hu1980'), ('whole', 'husiq')]",LDA,54.38
"[('transversal', 'hu1980'), ('whole', 'zernike')]",LDA,68.79
"[('transversal', 'hu1980'), ('whole', 'legendre')]",LDA,68.02
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",LDA,66.3
"[('transversal', 'hu1980'), ('upper', 'spheric')]",LDA,64.87
"[('transversal', 'hu1980'), ('upper', 'hututu')]",LDA,58.72
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",LDA,47.43
"[('transversal', 'hu1980'), ('upper', 'husiq')]",LDA,56.88
"[('transversal', 'hu1980'), ('upper', 'zernike')]",LDA,71.14
"[('transversal', 'hu1980'), ('upper', 'legendre')]",LDA,68.14
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",LDA,70.1
"[('transversal', 'hu1980'), ('lower', 'spheric')]",LDA,54.57
"[('transversal', 'hu1980'), ('lower', 'hututu')]",LDA,45.04
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",LDA,46.31
"[('transversal', 'hu1980'), ('lower', 'husiq')]",LDA,47.69
"[('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,54.8
"[('transversal', 'hu1980'), ('lower', 'legendre')]",LDA,52.04
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'husiq'), ('transversal', 'zernike')]",LDA,66.53
"[('transversal', 'husiq'), ('transversal', 'legendre')]",LDA,68.87
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,63.49
"[('transversal', 'husiq'), ('whole', 'spheric')]",LDA,65.3
"[('transversal', 'husiq'), ('whole', 'hututu')]",LDA,60.8
"[('transversal', 'husiq'), ('whole', 'hu1980')]",LDA,61.15
"[('transversal', 'husiq'), ('whole', 'husiq')]",LDA,61.49
"[('transversal', 'husiq'), ('whole', 'zernike')]",LDA,71.25
"[('transversal', 'husiq'), ('whole', 'legendre')]",LDA,67.37
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",LDA,69.02
"[('transversal', 'husiq'), ('upper', 'spheric')]",LDA,66.64
"[('transversal', 'husiq'), ('upper', 'hututu')]",LDA,62.76
"[('transversal', 'husiq'), ('upper', 'hu1980')]",LDA,60.42
"[('transversal', 'husiq'), ('upper', 'husiq')]",LDA,62.87
"[('transversal', 'husiq'), ('upper', 'zernike')]",LDA,68.87
"[('transversal', 'husiq'), ('upper', 'legendre')]",LDA,67.83
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",LDA,68.18
"[('transversal', 'husiq'), ('lower', 'spheric')]",LDA,59.84
"[('transversal', 'husiq'), ('lower', 'hututu')]",LDA,57.15
"[('transversal', 'husiq'), ('lower', 'hu1980')]",LDA,59.15
"[('transversal', 'husiq'), ('lower', 'husiq')]",LDA,58.19
"[('transversal', 'husiq'), ('lower', 'zernike')]",LDA,60.76
"[('transversal', 'husiq'), ('lower', 'legendre')]",LDA,59.65
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'zernike'), ('transversal', 'legendre')]",LDA,75.94
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",LDA,73.17
"[('transversal', 'zernike'), ('whole', 'spheric')]",LDA,63.18
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,56.61
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,55.8
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,55.84
"[('transversal', 'zernike'), ('whole', 'zernike')]",LDA,60.42
"[('transversal', 'zernike'), ('whole', 'legendre')]",LDA,65.45
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",LDA,63.3
"[('transversal', 'zernike'), ('upper', 'spheric')]",LDA,62.84
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,57.26
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,55.88
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,55.84
"[('transversal', 'zernike'), ('upper', 'zernike')]",LDA,65.07
"[('transversal', 'zernike'), ('upper', 'legendre')]",LDA,60.49
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",LDA,61.45
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,55.5
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,55.27
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,55.42
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,55.34
"[('transversal', 'zernike'), ('lower', 'zernike')]",LDA,57.46
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,56.46
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,64.22
"[('transversal', 'legendre'), ('whole', 'spheric')]",LDA,69.87
"[('transversal', 'legendre'), ('whole', 'hututu')]",LDA,68.06
"[('transversal', 'legendre'), ('whole', 'hu1980')]",LDA,72.6
"[('transversal', 'legendre'), ('whole', 'husiq')]",LDA,70.68
"[('transversal', 'legendre'), ('whole', 'zernike')]",LDA,67.26
"[('transversal', 'legendre'), ('whole', 'legendre')]",LDA,69.75
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",LDA,73.48
"[('transversal', 'legendre'), ('upper', 'spheric')]",LDA,69.06
"[('transversal', 'legendre'), ('upper', 'hututu')]",LDA,71.1
"[('transversal', 'legendre'), ('upper', 'hu1980')]",LDA,72.33
"[('transversal', 'legendre'), ('upper', 'husiq')]",LDA,70.29
"[('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,70.68
"[('transversal', 'legendre'), ('upper', 'legendre')]",LDA,70.14
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",LDA,72.71
"[('transversal', 'legendre'), ('lower', 'spheric')]",LDA,65.99
"[('transversal', 'legendre'), ('lower', 'hututu')]",LDA,66.56
"[('transversal', 'legendre'), ('lower', 'hu1980')]",LDA,71.14
"[('transversal', 'legendre'), ('lower', 'husiq')]",LDA,70.52
"[('transversal', 'legendre'), ('lower', 'zernike')]",LDA,64.72
"[('transversal', 'legendre'), ('lower', 'legendre')]",LDA,63.72
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",LDA,68.22
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",LDA,66.45
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",LDA,70.52
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",LDA,69.56
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",LDA,69.45
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",LDA,68.64
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,68.95
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",LDA,67.22
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",LDA,67.26
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",LDA,69.79
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",LDA,67.52
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,69.68
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",LDA,69.1
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,69.83
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",LDA,64.64
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",LDA,62.68
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",LDA,69.6
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",LDA,67.33
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,63.91
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",LDA,63.6
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'spheric'), ('whole', 'hututu')]",LDA,58.88
"[('whole', 'spheric'), ('whole', 'hu1980')]",LDA,58.72
"[('whole', 'spheric'), ('whole', 'husiq')]",LDA,59.3
"[('whole', 'spheric'), ('whole', 'zernike')]",LDA,71.48
"[('whole', 'spheric'), ('whole', 'legendre')]",LDA,69.49
"[('whole', 'spheric'), ('whole', 'chebyshev')]",LDA,64.95
"[('whole', 'spheric'), ('upper', 'spheric')]",LDA,65.03
"[('whole', 'spheric'), ('upper', 'hututu')]",LDA,63.49
"[('whole', 'spheric'), ('upper', 'hu1980')]",LDA,57.72
"[('whole', 'spheric'), ('upper', 'husiq')]",LDA,61.07
"[('whole', 'spheric'), ('upper', 'zernike')]",LDA,69.06
"[('whole', 'spheric'), ('upper', 'legendre')]",LDA,68.1
"[('whole', 'spheric'), ('upper', 'chebyshev')]",LDA,68.52
"[('whole', 'spheric'), ('lower', 'spheric')]",LDA,60.99
"[('whole', 'spheric'), ('lower', 'hututu')]",LDA,56.23
"[('whole', 'spheric'), ('lower', 'hu1980')]",LDA,57.07
"[('whole', 'spheric'), ('lower', 'husiq')]",LDA,58.34
"[('whole', 'spheric'), ('lower', 'zernike')]",LDA,61.84
"[('whole', 'spheric'), ('lower', 'legendre')]",LDA,59.65
"[('whole', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'hututu'), ('whole', 'hu1980')]",LDA,43.24
"[('whole', 'hututu'), ('whole', 'husiq')]",LDA,43.5
"[('whole', 'hututu'), ('whole', 'zernike')]",LDA,69.49
"[('whole', 'hututu'), ('whole', 'legendre')]",LDA,61.91
"[('whole', 'hututu'), ('whole', 'chebyshev')]",LDA,60.07
"[('whole', 'hututu'), ('upper', 'spheric')]",LDA,59.65
"[('whole', 'hututu'), ('upper', 'hututu')]",LDA,53.92
"[('whole', 'hututu'), ('upper', 'hu1980')]",LDA,43.58
"[('whole', 'hututu'), ('upper', 'husiq')]",LDA,52.23
"[('whole', 'hututu'), ('upper', 'zernike')]",LDA,65.68
"[('whole', 'hututu'), ('upper', 'legendre')]",LDA,64.83
"[('whole', 'hututu'), ('upper', 'chebyshev')]",LDA,65.1
"[('whole', 'hututu'), ('lower', 'spheric')]",LDA,52.31
"[('whole', 'hututu'), ('lower', 'hututu')]",LDA,45.89
"[('whole', 'hututu'), ('lower', 'hu1980')]",LDA,42.74
"[('whole', 'hututu'), ('lower', 'husiq')]",LDA,47.39
"[('whole', 'hututu'), ('lower', 'zernike')]",LDA,54.46
"[('whole', 'hututu'), ('lower', 'legendre')]",LDA,52.11
"[('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'hu1980'), ('whole', 'husiq')]",LDA,43.01
"[('whole', 'hu1980'), ('whole', 'zernike')]",LDA,67.52
"[('whole', 'hu1980'), ('whole', 'legendre')]",LDA,63.68
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",LDA,61.95
"[('whole', 'hu1980'), ('upper', 'spheric')]",LDA,60.61
"[('whole', 'hu1980'), ('upper', 'hututu')]",LDA,55.27
"[('whole', 'hu1980'), ('upper', 'hu1980')]",LDA,28.02
"[('whole', 'hu1980'), ('upper', 'husiq')]",LDA,46.58
"[('whole', 'hu1980'), ('upper', 'zernike')]",LDA,68.18
"[('whole', 'hu1980'), ('upper', 'legendre')]",LDA,65.53
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",LDA,67.37
"[('whole', 'hu1980'), ('lower', 'spheric')]",LDA,49.73
"[('whole', 'hu1980'), ('lower', 'hututu')]",LDA,39.09
"[('whole', 'hu1980'), ('lower', 'hu1980')]",LDA,30.05
"[('whole', 'hu1980'), ('lower', 'husiq')]",LDA,39.2
"[('whole', 'hu1980'), ('lower', 'zernike')]",LDA,47.81
"[('whole', 'hu1980'), ('lower', 'legendre')]",LDA,48.23
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'husiq'), ('whole', 'zernike')]",LDA,69.87
"[('whole', 'husiq'), ('whole', 'legendre')]",LDA,62.87
"[('whole', 'husiq'), ('whole', 'chebyshev')]",LDA,60.49
"[('whole', 'husiq'), ('upper', 'spheric')]",LDA,60.11
"[('whole', 'husiq'), ('upper', 'hututu')]",LDA,56.0
"[('whole', 'husiq'), ('upper', 'hu1980')]",LDA,43.47
"[('whole', 'husiq'), ('upper', 'husiq')]",LDA,52.42
"[('whole', 'husiq'), ('upper', 'zernike')]",LDA,66.14
"[('whole', 'husiq'), ('upper', 'legendre')]",LDA,63.45
"[('whole', 'husiq'), ('upper', 'chebyshev')]",LDA,65.18
"[('whole', 'husiq'), ('lower', 'spheric')]",LDA,53.88
"[('whole', 'husiq'), ('lower', 'hututu')]",LDA,44.7
"[('whole', 'husiq'), ('lower', 'hu1980')]",LDA,42.43
"[('whole', 'husiq'), ('lower', 'husiq')]",LDA,45.77
"[('whole', 'husiq'), ('lower', 'zernike')]",LDA,54.69
"[('whole', 'husiq'), ('lower', 'legendre')]",LDA,52.54
"[('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'zernike'), ('whole', 'legendre')]",LDA,73.87
"[('whole', 'zernike'), ('whole', 'chebyshev')]",LDA,75.02
"[('whole', 'zernike'), ('upper', 'spheric')]",LDA,72.56
"[('whole', 'zernike'), ('upper', 'hututu')]",LDA,69.64
"[('whole', 'zernike'), ('upper', 'hu1980')]",LDA,68.18
"[('whole', 'zernike'), ('upper', 'husiq')]",LDA,69.25
"[('whole', 'zernike'), ('upper', 'zernike')]",LDA,71.41
"[('whole', 'zernike'), ('upper', 'legendre')]",LDA,73.52
"[('whole', 'zernike'), ('upper', 'chebyshev')]",LDA,73.41
"[('whole', 'zernike'), ('lower', 'spheric')]",LDA,67.37
"[('whole', 'zernike'), ('lower', 'hututu')]",LDA,63.41
"[('whole', 'zernike'), ('lower', 'hu1980')]",LDA,67.83
"[('whole', 'zernike'), ('lower', 'husiq')]",LDA,64.95
"[('whole', 'zernike'), ('lower', 'zernike')]",LDA,65.6
"[('whole', 'zernike'), ('lower', 'legendre')]",LDA,66.49
"[('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'legendre'), ('whole', 'chebyshev')]",LDA,63.26
"[('whole', 'legendre'), ('upper', 'spheric')]",LDA,67.49
"[('whole', 'legendre'), ('upper', 'hututu')]",LDA,65.64
"[('whole', 'legendre'), ('upper', 'hu1980')]",LDA,63.91
"[('whole', 'legendre'), ('upper', 'husiq')]",LDA,64.8
"[('whole', 'legendre'), ('upper', 'zernike')]",LDA,72.29
"[('whole', 'legendre'), ('upper', 'legendre')]",LDA,68.56
"[('whole', 'legendre'), ('upper', 'chebyshev')]",LDA,69.52
"[('whole', 'legendre'), ('lower', 'spheric')]",LDA,64.99
"[('whole', 'legendre'), ('lower', 'hututu')]",LDA,60.84
"[('whole', 'legendre'), ('lower', 'hu1980')]",LDA,62.34
"[('whole', 'legendre'), ('lower', 'husiq')]",LDA,63.72
"[('whole', 'legendre'), ('lower', 'zernike')]",LDA,66.45
"[('whole', 'legendre'), ('lower', 'legendre')]",LDA,63.8
"[('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'chebyshev'), ('upper', 'spheric')]",LDA,69.41
"[('whole', 'chebyshev'), ('upper', 'hututu')]",LDA,66.1
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",LDA,62.68
"[('whole', 'chebyshev'), ('upper', 'husiq')]",LDA,65.18
"[('whole', 'chebyshev'), ('upper', 'zernike')]",LDA,73.33
"[('whole', 'chebyshev'), ('upper', 'legendre')]",LDA,70.64
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",LDA,69.41
"[('whole', 'chebyshev'), ('lower', 'spheric')]",LDA,62.76
"[('whole', 'chebyshev'), ('lower', 'hututu')]",LDA,60.15
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",LDA,61.18
"[('whole', 'chebyshev'), ('lower', 'husiq')]",LDA,62.03
"[('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,64.57
"[('whole', 'chebyshev'), ('lower', 'legendre')]",LDA,62.68
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'spheric'), ('upper', 'hututu')]",LDA,63.72
"[('upper', 'spheric'), ('upper', 'hu1980')]",LDA,58.84
"[('upper', 'spheric'), ('upper', 'husiq')]",LDA,64.34
"[('upper', 'spheric'), ('upper', 'zernike')]",LDA,71.52
"[('upper', 'spheric'), ('upper', 'legendre')]",LDA,70.14
"[('upper', 'spheric'), ('upper', 'chebyshev')]",LDA,68.45
"[('upper', 'spheric'), ('lower', 'spheric')]",LDA,61.95
"[('upper', 'spheric'), ('lower', 'hututu')]",LDA,57.42
"[('upper', 'spheric'), ('lower', 'hu1980')]",LDA,61.95
"[('upper', 'spheric'), ('lower', 'husiq')]",LDA,59.61
"[('upper', 'spheric'), ('lower', 'zernike')]",LDA,62.26
"[('upper', 'spheric'), ('lower', 'legendre')]",LDA,61.72
"[('upper', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'hututu'), ('upper', 'hu1980')]",LDA,52.34
"[('upper', 'hututu'), ('upper', 'husiq')]",LDA,55.73
"[('upper', 'hututu'), ('upper', 'zernike')]",LDA,70.87
"[('upper', 'hututu'), ('upper', 'legendre')]",LDA,67.37
"[('upper', 'hututu'), ('upper', 'chebyshev')]",LDA,68.72
"[('upper', 'hututu'), ('lower', 'spheric')]",LDA,58.92
"[('upper', 'hututu'), ('lower', 'hututu')]",LDA,52.15
"[('upper', 'hututu'), ('lower', 'hu1980')]",LDA,55.73
"[('upper', 'hututu'), ('lower', 'husiq')]",LDA,54.27
"[('upper', 'hututu'), ('lower', 'zernike')]",LDA,59.95
"[('upper', 'hututu'), ('lower', 'legendre')]",LDA,58.76
"[('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'hu1980'), ('upper', 'husiq')]",LDA,49.04
"[('upper', 'hu1980'), ('upper', 'zernike')]",LDA,68.06
"[('upper', 'hu1980'), ('upper', 'legendre')]",LDA,66.22
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",LDA,67.29
"[('upper', 'hu1980'), ('lower', 'spheric')]",LDA,47.0
"[('upper', 'hu1980'), ('lower', 'hututu')]",LDA,36.16
"[('upper', 'hu1980'), ('lower', 'hu1980')]",LDA,26.9
"[('upper', 'hu1980'), ('lower', 'husiq')]",LDA,35.59
"[('upper', 'hu1980'), ('lower', 'zernike')]",LDA,46.43
"[('upper', 'hu1980'), ('lower', 'legendre')]",LDA,45.04
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'husiq'), ('upper', 'zernike')]",LDA,69.79
"[('upper', 'husiq'), ('upper', 'legendre')]",LDA,66.6
"[('upper', 'husiq'), ('upper', 'chebyshev')]",LDA,67.68
"[('upper', 'husiq'), ('lower', 'spheric')]",LDA,55.57
"[('upper', 'husiq'), ('lower', 'hututu')]",LDA,45.39
"[('upper', 'husiq'), ('lower', 'hu1980')]",LDA,47.96
"[('upper', 'husiq'), ('lower', 'husiq')]",LDA,48.58
"[('upper', 'husiq'), ('lower', 'zernike')]",LDA,55.53
"[('upper', 'husiq'), ('lower', 'legendre')]",LDA,54.0
"[('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'zernike'), ('upper', 'legendre')]",LDA,75.86
"[('upper', 'zernike'), ('upper', 'chebyshev')]",LDA,74.71
"[('upper', 'zernike'), ('lower', 'spheric')]",LDA,69.02
