setting,classifier,rate
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",LDA,53.9
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,54.44
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,53.75
"[('sagittal', 'legendre'), ('whole', 'spheric')]",LDA,59.24
"[('sagittal', 'legendre'), ('whole', 'hututu')]",LDA,57.93
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",LDA,62.35
"[('sagittal', 'legendre'), ('whole', 'husiq')]",LDA,60.16
"[('sagittal', 'legendre'), ('whole', 'zernike')]",LDA,52.52
"[('sagittal', 'legendre'), ('whole', 'legendre')]",LDA,59.09
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",LDA,57.89
"[('sagittal', 'legendre'), ('upper', 'spheric')]",LDA,59.32
"[('sagittal', 'legendre'), ('upper', 'hututu')]",LDA,58.86
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",LDA,60.01
"[('sagittal', 'legendre'), ('upper', 'husiq')]",LDA,59.09
"[('sagittal', 'legendre'), ('upper', 'zernike')]",LDA,51.52
"[('sagittal', 'legendre'), ('upper', 'legendre')]",LDA,61.43
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",LDA,60.62
"[('sagittal', 'legendre'), ('lower', 'spheric')]",LDA,56.17
"[('sagittal', 'legendre'), ('lower', 'hututu')]",LDA,57.51
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",LDA,59.82
"[('sagittal', 'legendre'), ('lower', 'husiq')]",LDA,57.86
"[('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,49.17
"[('sagittal', 'legendre'), ('lower', 'legendre')]",LDA,55.97
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",LDA,56.51
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",DMC_manhattam,52.06
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,52.32
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,61.31
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",LDA,53.9
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",LDA,54.44
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_euclidean,56.05
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,54.4
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",LDA,59.09
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",LDA,57.05
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",LDA,60.93
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",LDA,59.93
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",DMC_euclidean,50.44
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",LDA,59.59
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,58.59
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",LDA,58.97
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",LDA,59.47
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",LDA,61.01
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",LDA,59.62
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",LDA,54.78
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",LDA,62.93
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,61.24
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",LDA,57.66
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",LDA,56.01
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",LDA,59.97
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",LDA,59.47
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,50.71
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",LDA,56.09
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,55.4
"[('transversal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,52.63
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",LDA,56.43
"[('transversal', 'spheric'), ('transversal', 'husiq')]",LDA,52.52
"[('transversal', 'spheric'), ('transversal', 'zernike')]",LDA,54.48
"[('transversal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,49.4
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,51.25
"[('transversal', 'spheric'), ('whole', 'spheric')]",LDA,54.36
"[('transversal', 'spheric'), ('whole', 'hututu')]",LDA,52.67
"[('transversal', 'spheric'), ('whole', 'hu1980')]",LDA,55.9
"[('transversal', 'spheric'), ('whole', 'husiq')]",LDA,56.32
"[('transversal', 'spheric'), ('whole', 'zernike')]",LDA,52.55
"[('transversal', 'spheric'), ('whole', 'legendre')]",LDA,55.74
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",LDA,53.52
"[('transversal', 'spheric'), ('upper', 'spheric')]",LDA,54.9
"[('transversal', 'spheric'), ('upper', 'hututu')]",LDA,56.17
"[('transversal', 'spheric'), ('upper', 'hu1980')]",LDA,55.74
"[('transversal', 'spheric'), ('upper', 'husiq')]",LDA,56.9
"[('transversal', 'spheric'), ('upper', 'zernike')]",LDA,51.52
"[('transversal', 'spheric'), ('upper', 'legendre')]",LDA,56.86
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",LDA,55.7
"[('transversal', 'spheric'), ('lower', 'spheric')]",LDA,51.06
"[('transversal', 'spheric'), ('lower', 'hututu')]",LDA,52.52
"[('transversal', 'spheric'), ('lower', 'hu1980')]",LDA,54.63
"[('transversal', 'spheric'), ('lower', 'husiq')]",LDA,54.86
"[('transversal', 'spheric'), ('lower', 'zernike')]",LDA,46.91
"[('transversal', 'spheric'), ('lower', 'legendre')]",LDA,51.17
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",LDA,51.06
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",LDA,53.17
"[('transversal', 'hututu'), ('transversal', 'husiq')]",LDA,49.9
"[('transversal', 'hututu'), ('transversal', 'zernike')]",LDA,46.75
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,56.82
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,54.55
"[('transversal', 'hututu'), ('whole', 'spheric')]",LDA,55.51
"[('transversal', 'hututu'), ('whole', 'hututu')]",LDA,50.17
"[('transversal', 'hututu'), ('whole', 'hu1980')]",LDA,53.17
"[('transversal', 'hututu'), ('whole', 'husiq')]",LDA,53.36
"[('transversal', 'hututu'), ('whole', 'zernike')]",LDA,51.67
"[('transversal', 'hututu'), ('whole', 'legendre')]",LDA,56.59
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",LDA,57.09
"[('transversal', 'hututu'), ('upper', 'spheric')]",LDA,55.97
"[('transversal', 'hututu'), ('upper', 'hututu')]",LDA,52.32
"[('transversal', 'hututu'), ('upper', 'hu1980')]",LDA,52.4
"[('transversal', 'hututu'), ('upper', 'husiq')]",LDA,52.94
"[('transversal', 'hututu'), ('upper', 'zernike')]",LDA,52.32
"[('transversal', 'hututu'), ('upper', 'legendre')]",LDA,58.36
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",LDA,57.05
"[('transversal', 'hututu'), ('lower', 'spheric')]",LDA,50.79
"[('transversal', 'hututu'), ('lower', 'hututu')]",LDA,48.33
"[('transversal', 'hututu'), ('lower', 'hu1980')]",LDA,51.33
"[('transversal', 'hututu'), ('lower', 'husiq')]",LDA,51.9
"[('transversal', 'hututu'), ('lower', 'zernike')]",LDA,48.14
"[('transversal', 'hututu'), ('lower', 'legendre')]",LDA,50.67
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",LDA,50.44
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",LDA,57.47
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,33.69
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",LDA,59.59
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,61.01
"[('transversal', 'hu1980'), ('whole', 'spheric')]",LDA,54.25
"[('transversal', 'hu1980'), ('whole', 'hututu')]",LDA,45.99
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",LDA,44.83
"[('transversal', 'hu1980'), ('whole', 'husiq')]",LDA,47.94
"[('transversal', 'hu1980'), ('whole', 'zernike')]",LDA,51.48
"[('transversal', 'hu1980'), ('whole', 'legendre')]",LDA,57.51
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",LDA,55.4
"[('transversal', 'hu1980'), ('upper', 'spheric')]",LDA,57.51
"[('transversal', 'hu1980'), ('upper', 'hututu')]",LDA,51.29
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",LDA,41.07
"[('transversal', 'hu1980'), ('upper', 'husiq')]",LDA,48.94
"[('transversal', 'hu1980'), ('upper', 'zernike')]",LDA,49.29
"[('transversal', 'hu1980'), ('upper', 'legendre')]",LDA,61.47
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",LDA,60.58
"[('transversal', 'hu1980'), ('lower', 'spheric')]",LDA,44.56
"[('transversal', 'hu1980'), ('lower', 'hututu')]",LDA,40.68
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",LDA,39.88
"[('transversal', 'hu1980'), ('lower', 'husiq')]",LDA,43.87
"[('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,44.72
"[('transversal', 'hu1980'), ('lower', 'legendre')]",LDA,44.95
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",LDA,43.3
"[('transversal', 'husiq'), ('transversal', 'zernike')]",LDA,41.11
"[('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,55.05
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",LDA,56.7
"[('transversal', 'husiq'), ('whole', 'spheric')]",LDA,58.05
"[('transversal', 'husiq'), ('whole', 'hututu')]",LDA,54.59
"[('transversal', 'husiq'), ('whole', 'hu1980')]",LDA,55.63
"[('transversal', 'husiq'), ('whole', 'husiq')]",LDA,55.78
"[('transversal', 'husiq'), ('whole', 'zernike')]",LDA,57.36
"[('transversal', 'husiq'), ('whole', 'legendre')]",LDA,60.66
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",LDA,58.74
"[('transversal', 'husiq'), ('upper', 'spheric')]",LDA,59.28
"[('transversal', 'husiq'), ('upper', 'hututu')]",LDA,56.7
"[('transversal', 'husiq'), ('upper', 'hu1980')]",LDA,55.24
"[('transversal', 'husiq'), ('upper', 'husiq')]",LDA,55.67
"[('transversal', 'husiq'), ('upper', 'zernike')]",LDA,56.47
"[('transversal', 'husiq'), ('upper', 'legendre')]",LDA,60.97
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",LDA,60.47
"[('transversal', 'husiq'), ('lower', 'spheric')]",LDA,52.86
"[('transversal', 'husiq'), ('lower', 'hututu')]",LDA,51.02
"[('transversal', 'husiq'), ('lower', 'hu1980')]",LDA,53.9
"[('transversal', 'husiq'), ('lower', 'husiq')]",LDA,54.71
"[('transversal', 'husiq'), ('lower', 'zernike')]",LDA,52.71
"[('transversal', 'husiq'), ('lower', 'legendre')]",LDA,53.55
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",LDA,51.71
"[('transversal', 'zernike'), ('transversal', 'legendre')]",LDA,57.4
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",LDA,56.51
"[('transversal', 'zernike'), ('whole', 'spheric')]",LDA,39.88
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,34.34
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,32.19
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,33.04
"[('transversal', 'zernike'), ('whole', 'zernike')]",LDA,34.19
"[('transversal', 'zernike'), ('whole', 'legendre')]",LDA,38.23
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",LDA,38.92
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,35.11
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,34.19
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,31.92
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,32.77
"[('transversal', 'zernike'), ('upper', 'zernike')]",LDA,35.61
"[('transversal', 'zernike'), ('upper', 'legendre')]",LDA,40.49
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",LDA,38.57
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,33.19
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,33.31
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,32.08
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,32.46
"[('transversal', 'zernike'), ('lower', 'zernike')]",LDA,32.12
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,34.77
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,34.81
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,53.71
"[('transversal', 'legendre'), ('whole', 'spheric')]",LDA,60.05
"[('transversal', 'legendre'), ('whole', 'hututu')]",LDA,60.32
"[('transversal', 'legendre'), ('whole', 'hu1980')]",LDA,64.5
"[('transversal', 'legendre'), ('whole', 'husiq')]",LDA,61.31
"[('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,56.9
"[('transversal', 'legendre'), ('whole', 'legendre')]",LDA,58.47
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",LDA,60.55
"[('transversal', 'legendre'), ('upper', 'spheric')]",LDA,57.97
"[('transversal', 'legendre'), ('upper', 'hututu')]",LDA,58.89
"[('transversal', 'legendre'), ('upper', 'hu1980')]",LDA,62.08
"[('transversal', 'legendre'), ('upper', 'husiq')]",LDA,61.39
"[('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,55.09
"[('transversal', 'legendre'), ('upper', 'legendre')]",LDA,59.24
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",LDA,58.93
"[('transversal', 'legendre'), ('lower', 'spheric')]",LDA,59.2
"[('transversal', 'legendre'), ('lower', 'hututu')]",LDA,59.47
"[('transversal', 'legendre'), ('lower', 'hu1980')]",LDA,61.89
"[('transversal', 'legendre'), ('lower', 'husiq')]",LDA,60.62
"[('transversal', 'legendre'), ('lower', 'zernike')]",LDA,51.98
"[('transversal', 'legendre'), ('lower', 'legendre')]",LDA,57.93
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",LDA,56.36
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",LDA,58.32
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",LDA,58.51
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",LDA,60.66
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",LDA,59.47
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,55.24
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",LDA,59.32
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,57.05
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",LDA,59.05
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",LDA,60.78
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",LDA,59.09
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",LDA,59.05
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",LDA,55.09
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",LDA,59.39
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,59.66
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",LDA,58.43
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",LDA,56.63
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",LDA,60.39
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",LDA,58.32
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,49.71
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",LDA,56.43
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,54.55
"[('whole', 'spheric'), ('whole', 'hututu')]",LDA,47.75
"[('whole', 'spheric'), ('whole', 'hu1980')]",LDA,49.21
"[('whole', 'spheric'), ('whole', 'husiq')]",LDA,47.87
"[('whole', 'spheric'), ('whole', 'zernike')]",LDA,53.32
"[('whole', 'spheric'), ('whole', 'legendre')]",LDA,55.55
"[('whole', 'spheric'), ('whole', 'chebyshev')]",LDA,52.98
"[('whole', 'spheric'), ('upper', 'spheric')]",LDA,54.17
"[('whole', 'spheric'), ('upper', 'hututu')]",LDA,53.52
"[('whole', 'spheric'), ('upper', 'hu1980')]",LDA,49.37
"[('whole', 'spheric'), ('upper', 'husiq')]",LDA,52.63
"[('whole', 'spheric'), ('upper', 'zernike')]",LDA,51.71
"[('whole', 'spheric'), ('upper', 'legendre')]",LDA,58.62
"[('whole', 'spheric'), ('upper', 'chebyshev')]",LDA,58.28
"[('whole', 'spheric'), ('lower', 'spheric')]",LDA,48.29
"[('whole', 'spheric'), ('lower', 'hututu')]",LDA,47.71
"[('whole', 'spheric'), ('lower', 'hu1980')]",LDA,46.79
"[('whole', 'spheric'), ('lower', 'husiq')]",LDA,50.13
"[('whole', 'spheric'), ('lower', 'zernike')]",LDA,48.71
"[('whole', 'spheric'), ('lower', 'legendre')]",LDA,48.44
"[('whole', 'spheric'), ('lower', 'chebyshev')]",LDA,47.98
"[('whole', 'hututu'), ('whole', 'hu1980')]",LDA,32.23
"[('whole', 'hututu'), ('whole', 'husiq')]",LDA,31.89
"[('whole', 'hututu'), ('whole', 'zernike')]",LDA,45.14
"[('whole', 'hututu'), ('whole', 'legendre')]",LDA,48.33
"[('whole', 'hututu'), ('whole', 'chebyshev')]",LDA,49.4
"[('whole', 'hututu'), ('upper', 'spheric')]",LDA,49.44
"[('whole', 'hututu'), ('upper', 'hututu')]",LDA,46.41
"[('whole', 'hututu'), ('upper', 'hu1980')]",LDA,33.5
"[('whole', 'hututu'), ('upper', 'husiq')]",LDA,43.41
"[('whole', 'hututu'), ('upper', 'zernike')]",LDA,42.07
"[('whole', 'hututu'), ('upper', 'legendre')]",LDA,55.24
"[('whole', 'hututu'), ('upper', 'chebyshev')]",LDA,54.44
"[('whole', 'hututu'), ('lower', 'spheric')]",LDA,41.22
"[('whole', 'hututu'), ('lower', 'hututu')]",LDA,38.61
"[('whole', 'hututu'), ('lower', 'hu1980')]",LDA,33.73
"[('whole', 'hututu'), ('lower', 'husiq')]",LDA,39.38
"[('whole', 'hututu'), ('lower', 'zernike')]",LDA,39.15
"[('whole', 'hututu'), ('lower', 'legendre')]",LDA,43.8
"[('whole', 'hututu'), ('lower', 'chebyshev')]",LDA,41.22
"[('whole', 'hu1980'), ('whole', 'husiq')]",LDA,33.73
"[('whole', 'hu1980'), ('whole', 'zernike')]",LDA,42.64
"[('whole', 'hu1980'), ('whole', 'legendre')]",LDA,53.52
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",LDA,54.74
"[('whole', 'hu1980'), ('upper', 'spheric')]",LDA,52.48
"[('whole', 'hu1980'), ('upper', 'hututu')]",LDA,47.21
"[('whole', 'hu1980'), ('upper', 'hu1980')]",LDA,25.55
"[('whole', 'hu1980'), ('upper', 'husiq')]",LDA,43.76
"[('whole', 'hu1980'), ('upper', 'zernike')]",LDA,41.45
"[('whole', 'hu1980'), ('upper', 'legendre')]",LDA,57.89
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",LDA,59.01
"[('whole', 'hu1980'), ('lower', 'spheric')]",LDA,40.53
"[('whole', 'hu1980'), ('lower', 'hututu')]",LDA,34.5
"[('whole', 'hu1980'), ('lower', 'hu1980')]",LDA,26.97
"[('whole', 'hu1980'), ('lower', 'husiq')]",LDA,34.88
"[('whole', 'hu1980'), ('lower', 'zernike')]",LDA,36.19
"[('whole', 'hu1980'), ('lower', 'legendre')]",LDA,41.84
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",LDA,39.61
"[('whole', 'husiq'), ('whole', 'zernike')]",LDA,46.33
"[('whole', 'husiq'), ('whole', 'legendre')]",LDA,51.13
"[('whole', 'husiq'), ('whole', 'chebyshev')]",LDA,49.94
"[('whole', 'husiq'), ('upper', 'spheric')]",LDA,51.06
"[('whole', 'husiq'), ('upper', 'hututu')]",LDA,47.83
"[('whole', 'husiq'), ('upper', 'hu1980')]",LDA,34.42
"[('whole', 'husiq'), ('upper', 'husiq')]",LDA,44.83
"[('whole', 'husiq'), ('upper', 'zernike')]",LDA,45.41
"[('whole', 'husiq'), ('upper', 'legendre')]",LDA,55.78
"[('whole', 'husiq'), ('upper', 'chebyshev')]",LDA,56.43
"[('whole', 'husiq'), ('lower', 'spheric')]",LDA,41.76
"[('whole', 'husiq'), ('lower', 'hututu')]",LDA,39.3
"[('whole', 'husiq'), ('lower', 'hu1980')]",LDA,33.69
"[('whole', 'husiq'), ('lower', 'husiq')]",LDA,39.61
"[('whole', 'husiq'), ('lower', 'zernike')]",LDA,39.26
"[('whole', 'husiq'), ('lower', 'legendre')]",LDA,44.45
"[('whole', 'husiq'), ('lower', 'chebyshev')]",LDA,43.1
"[('whole', 'zernike'), ('whole', 'legendre')]",LDA,55.44
"[('whole', 'zernike'), ('whole', 'chebyshev')]",LDA,56.51
"[('whole', 'zernike'), ('upper', 'spheric')]",LDA,55.9
"[('whole', 'zernike'), ('upper', 'hututu')]",LDA,52.75
"[('whole', 'zernike'), ('upper', 'hu1980')]",LDA,40.15
"[('whole', 'zernike'), ('upper', 'husiq')]",LDA,49.29
"[('whole', 'zernike'), ('upper', 'zernike')]",LDA,42.84
"[('whole', 'zernike'), ('upper', 'legendre')]",LDA,61.04
"[('whole', 'zernike'), ('upper', 'chebyshev')]",LDA,61.39
"[('whole', 'zernike'), ('lower', 'spheric')]",LDA,41.38
"[('whole', 'zernike'), ('lower', 'hututu')]",LDA,39.57
"[('whole', 'zernike'), ('lower', 'hu1980')]",LDA,40.45
"[('whole', 'zernike'), ('lower', 'husiq')]",LDA,42.41
"[('whole', 'zernike'), ('lower', 'zernike')]",LDA,41.3
"[('whole', 'zernike'), ('lower', 'legendre')]",LDA,42.64
"[('whole', 'zernike'), ('lower', 'chebyshev')]",LDA,42.6
"[('whole', 'legendre'), ('whole', 'chebyshev')]",LDA,52.44
"[('whole', 'legendre'), ('upper', 'spheric')]",LDA,57.63
"[('whole', 'legendre'), ('upper', 'hututu')]",LDA,56.47
"[('whole', 'legendre'), ('upper', 'hu1980')]",LDA,53.71
"[('whole', 'legendre'), ('upper', 'husiq')]",LDA,55.7
"[('whole', 'legendre'), ('upper', 'zernike')]",LDA,54.21
"[('whole', 'legendre'), ('upper', 'legendre')]",LDA,61.28
"[('whole', 'legendre'), ('upper', 'chebyshev')]",LDA,60.62
"[('whole', 'legendre'), ('lower', 'spheric')]",LDA,53.02
"[('whole', 'legendre'), ('lower', 'hututu')]",LDA,49.71
"[('whole', 'legendre'), ('lower', 'hu1980')]",LDA,51.33
"[('whole', 'legendre'), ('lower', 'husiq')]",LDA,52.63
"[('whole', 'legendre'), ('lower', 'zernike')]",LDA,52.13
"[('whole', 'legendre'), ('lower', 'legendre')]",LDA,52.13
"[('whole', 'legendre'), ('lower', 'chebyshev')]",LDA,51.82
"[('whole', 'chebyshev'), ('upper', 'spheric')]",LDA,57.2
"[('whole', 'chebyshev'), ('upper', 'hututu')]",LDA,56.59
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",LDA,51.79
"[('whole', 'chebyshev'), ('upper', 'husiq')]",LDA,54.82
"[('whole', 'chebyshev'), ('upper', 'zernike')]",LDA,54.74
"[('whole', 'chebyshev'), ('upper', 'legendre')]",LDA,61.35
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",LDA,60.12
"[('whole', 'chebyshev'), ('lower', 'spheric')]",LDA,52.48
"[('whole', 'chebyshev'), ('lower', 'hututu')]",LDA,48.91
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",LDA,49.83
"[('whole', 'chebyshev'), ('lower', 'husiq')]",LDA,52.09
"[('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,51.71
"[('whole', 'chebyshev'), ('lower', 'legendre')]",LDA,52.79
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",LDA,50.75
"[('upper', 'spheric'), ('upper', 'hututu')]",LDA,53.55
"[('upper', 'spheric'), ('upper', 'hu1980')]",LDA,53.09
"[('upper', 'spheric'), ('upper', 'husiq')]",LDA,55.24
"[('upper', 'spheric'), ('upper', 'zernike')]",LDA,53.17
"[('upper', 'spheric'), ('upper', 'legendre')]",LDA,61.85
"[('upper', 'spheric'), ('upper', 'chebyshev')]",LDA,56.74
"[('upper', 'spheric'), ('lower', 'spheric')]",LDA,52.79
"[('upper', 'spheric'), ('lower', 'hututu')]",LDA,51.4
"[('upper', 'spheric'), ('lower', 'hu1980')]",LDA,54.05
"[('upper', 'spheric'), ('lower', 'husiq')]",LDA,54.36
"[('upper', 'spheric'), ('lower', 'zernike')]",LDA,48.91
"[('upper', 'spheric'), ('lower', 'legendre')]",LDA,52.59
"[('upper', 'spheric'), ('lower', 'chebyshev')]",LDA,52.29
"[('upper', 'hututu'), ('upper', 'hu1980')]",LDA,42.87
"[('upper', 'hututu'), ('upper', 'husiq')]",LDA,43.1
"[('upper', 'hututu'), ('upper', 'zernike')]",LDA,48.14
"[('upper', 'hututu'), ('upper', 'legendre')]",LDA,57.13
"[('upper', 'hututu'), ('upper', 'chebyshev')]",LDA,57.51
"[('upper', 'hututu'), ('lower', 'spheric')]",LDA,49.21
"[('upper', 'hututu'), ('lower', 'hututu')]",LDA,46.64
"[('upper', 'hututu'), ('lower', 'hu1980')]",LDA,48.37
"[('upper', 'hututu'), ('lower', 'husiq')]",LDA,49.29
"[('upper', 'hututu'), ('lower', 'zernike')]",LDA,47.68
"[('upper', 'hututu'), ('lower', 'legendre')]",LDA,49.87
"[('upper', 'hututu'), ('lower', 'chebyshev')]",LDA,49.71
"[('upper', 'hu1980'), ('upper', 'husiq')]",LDA,41.95
"[('upper', 'hu1980'), ('upper', 'zernike')]",LDA,37.96
"[('upper', 'hu1980'), ('upper', 'legendre')]",LDA,58.24
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",LDA,57.28
"[('upper', 'hu1980'), ('lower', 'spheric')]",LDA,39.3
"[('upper', 'hu1980'), ('lower', 'hututu')]",LDA,32.42
"[('upper', 'hu1980'), ('lower', 'hu1980')]",LDA,24.28
"[('upper', 'hu1980'), ('lower', 'husiq')]",LDA,34.46
"[('upper', 'hu1980'), ('lower', 'zernike')]",LDA,34.08
"[('upper', 'hu1980'), ('lower', 'legendre')]",LDA,39.49
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",LDA,39.03
"[('upper', 'husiq'), ('upper', 'zernike')]",LDA,47.64
"[('upper', 'husiq'), ('upper', 'legendre')]",LDA,58.05
"[('upper', 'husiq'), ('upper', 'chebyshev')]",LDA,58.09
"[('upper', 'husiq'), ('lower', 'spheric')]",LDA,46.6
"[('upper', 'husiq'), ('lower', 'hututu')]",LDA,42.49
"[('upper', 'husiq'), ('lower', 'hu1980')]",LDA,43.41
"[('upper', 'husiq'), ('lower', 'husiq')]",LDA,47.06
"[('upper', 'husiq'), ('lower', 'zernike')]",LDA,43.33
"[('upper', 'husiq'), ('lower', 'legendre')]",LDA,47.68
"[('upper', 'husiq'), ('lower', 'chebyshev')]",LDA,46.06
"[('upper', 'zernike'), ('upper', 'legendre')]",LDA,57.63
"[('upper', 'zernike'), ('upper', 'chebyshev')]",LDA,56.78
