1.427043e+01,1.749815e+02,-1.028478e+02,-1.965075e+04,-7.614587e+01,-2.899026e+04,9.259424e+03,1.102548e+06,1.415164e+01,9.098773e+01,1.061328e+02,1.518685e+04,-7.959231e+01,-2.892669e+04,-9.398772e+03,-1.011002e+06,1.378335e+01,1.282837e+02,-1.083768e+02,-1.465511e+04,7.172539e+01,2.322837e+04,-1.218547e+04,-9.937475e+05,1.369066e+01,4.526634e+01,1.020714e+02,1.231612e+04,6.817316e+01,2.238289e+04,6.232162e+03,7.552612e+05,7.695536e+00,4.616993e+01,-8.184576e+01,-3.929161e+03,-1.312657e+01,-2.916024e+03,4.555303e+02,-1.443074e+05,1.448203e+01,2.625530e+01,-7.597063e+01,-9.320275e+03,6.556022e+01,-3.594530e+04,3.448674e+03,2.371794e+05,1.397676e+01,1.700994e+01,-7.361130e+01,-5.814615e+03,-6.724078e+01,2.736858e+04,-6.357880e+03,-2.773563e+05,1,83,N,N
1.486942e+01,2.306860e+02,-1.286722e+02,-2.214873e+04,-5.308929e+01,-3.115645e+04,1.126829e+04,1.187147e+06,1.431771e+01,3.379609e+01,5.304305e+01,1.957052e+03,-5.813378e+01,-2.575837e+04,-1.037831e+04,-5.001413e+05,1.384521e+01,1.782674e+02,-1.350973e+02,-1.313060e+04,6.932261e+01,2.417267e+04,-1.266326e+04,-1.123569e+06,1.427759e+01,1.941019e+01,6.207106e+01,3.258377e+03,6.796394e+01,2.275150e+04,8.741078e+03,4.336042e+05,9.278808e+00,2.736338e+01,-8.616216e+01,-1.912493e+04,4.719933e+01,-4.010566e+03,-1.347378e+02,-4.515323e+05,1.562359e+01,1.000679e+01,-8.979509e+01,-2.938675e+04,7.912873e+01,-3.867601e+04,1.975105e+03,4.645266e+05,1.514315e+01,1.939065e+01,-1.409691e+02,-2.245031e+04,-7.300596e+01,3.294736e+04,-1.151923e+04,-7.421049e+05,0,47,N,N
1.468172e+01,2.102792e+02,-1.067643e+02,-2.257273e+04,-8.112592e+01,-2.827530e+04,1.151863e+04,1.170999e+06,1.447116e+01,4.271802e+01,9.876255e+01,9.896130e+03,-4.601127e+01,-2.954099e+04,-5.910794e+03,-8.492686e+05,1.477216e+01,1.976700e+02,-1.275932e+02,-2.001129e+04,9.405713e+01,2.864084e+04,-1.418095e+04,-1.322367e+06,1.448429e+01,3.654176e+01,9.879119e+01,1.021031e+04,3.382611e+01,3.107379e+04,3.144802e+03,8.347618e+05,1.121414e+01,5.971668e+01,-1.596946e+02,-2.036117e+04,-1.885186e+01,2.594834e+03,-3.436084e+03,-3.111363e+05,1.592600e+01,8.070313e+00,-1.495125e+02,-2.744253e+04,7.890346e+01,-4.059137e+04,1.819059e+04,5.423383e+05,1.608521e+01,2.911242e+01,-1.876306e+02,-2.235939e+04,-7.774345e+01,4.033548e+04,-2.329070e+04,-7.491148e+05,1,36,N,N
1.407382e+01,1.761405e+02,-1.299397e+02,-2.110511e+04,-7.039275e+01,-2.819177e+04,9.831444e+03,1.103011e+06,1.421543e+01,4.574864e+01,7.099242e+01,7.151471e+03,-6.368282e+01,-2.662777e+04,-7.276544e+03,-6.773256e+05,1.299061e+01,1.268752e+02,-1.221212e+02,-1.373089e+04,7.448951e+01,1.991887e+04,-9.741846e+03,-9.291268e+05,1.408525e+01,3.248796e+01,9.392889e+01,9.600762e+03,7.941855e+01,2.348083e+04,5.806087e+03,6.510646e+05,7.826826e+00,4.054009e+01,-1.065069e+02,-1.170470e+04,4.094141e+01,-3.964842e+03,1.751647e+03,-3.863015e+05,1.484444e+01,2.703608e+01,-1.132750e+02,-2.257297e+04,7.475108e+01,-3.559544e+04,7.619524e+03,5.092865e+05,1.441353e+01,2.754259e+01,-1.305311e+02,-1.459384e+04,-6.330532e+01,2.777451e+04,-1.140150e+04,-7.013781e+05,0,1,N,N
1.453809e+01,2.089237e+02,-1.461919e+02,-2.430621e+04,-4.898763e+01,-2.984700e+04,9.088482e+03,1.138711e+06,1.358841e+01,1.056020e+01,7.024718e+01,-4.656638e+03,-4.970578e+01,-2.352810e+04,-8.893708e+03,-3.944995e+05,1.464186e+01,1.966331e+02,-1.393925e+02,-1.971097e+04,6.549770e+01,3.099526e+04,-1.092175e+04,-1.240655e+06,1.339032e+01,2.450644e+01,5.582175e+01,-1.067705e+03,6.686435e+01,2.155945e+04,5.700858e+03,3.498877e+05,1.004866e+01,1.366141e+01,-8.102898e+01,-2.587640e+04,5.455430e+01,-4.060293e+03,-1.550539e+03,-3.983344e+05,1.545849e+01,2.981996e+00,-1.221295e+02,-3.966806e+04,7.239169e+01,-3.814740e+04,2.216051e+03,8.333045e+05,1.550100e+01,1.527079e+00,-7.422742e+01,-3.042362e+04,-5.686052e+01,3.663275e+04,-7.502841e+03,-6.592403e+05,2,55,N,N
1.608773e+01,2.193302e+02,-8.818442e+01,-3.207851e+04,-7.988809e+01,-3.242086e+04,4.501343e+03,1.140260e+06,1.291140e+01,-1.339771e+00,6.249296e+01,-5.371777e+03,-4.830653e+01,-2.028946e+04,-5.604516e+03,-2.257756e+05,1.535489e+01,1.880345e+02,-8.487081e+01,-2.519709e+04,7.470403e+01,2.923801e+04,-8.140723e+03,-1.048169e+06,1.279899e+01,-3.477622e+00,6.404341e+01,-2.664315e+03,5.762227e+01,1.663348e+04,4.703785e+03,1.822262e+05,8.530988e+00,1.971003e+01,-1.073749e+01,-2.071524e+04,1.845707e+01,-5.043166e+03,-1.860818e+03,-2.358503e+05,1.517280e+01,1.362246e+01,-8.654472e+01,-3.476275e+04,7.857437e+01,-3.588405e+04,-6.097911e+03,7.713510e+05,1.499021e+01,2.390249e+01,-6.476682e+01,-3.203364e+04,-6.198899e+01,3.024453e+04,-2.544093e+03,-6.990399e+05,3,76,N,N
1.424878e+01,1.840083e+02,-1.505228e+02,-2.212706e+04,-5.436977e+01,-3.071731e+04,1.129312e+04,1.303421e+06,1.385813e+01,7.402275e+01,6.988039e+01,3.546406e+03,-6.167719e+01,-2.575201e+04,-9.383594e+03,-6.502608e+05,1.351435e+01,1.284390e+02,-1.350768e+02,-1.304682e+04,5.385265e+01,2.410630e+04,-1.279948e+04,-1.103830e+06,1.364446e+01,5.725246e+01,7.107000e+01,4.080707e+03,6.253062e+01,2.306328e+04,7.047378e+03,5.756381e+05,8.930060e+00,9.160579e+00,-5.779175e+01,-1.252197e+04,1.085961e+01,-3.780239e+03,5.957805e+01,-3.337581e+05,1.521588e+01,-1.429270e+01,-6.420749e+01,-2.557354e+04,7.257383e+01,-3.804758e+04,-1.311598e+03,4.974376e+05,1.490078e+01,-8.260006e+00,-8.935751e+01,-1.864851e+04,-6.837719e+01,3.290389e+04,-7.915590e+03,-6.658381e+05,0,65,N,N
1.366044e+01,1.576303e+02,-1.327657e+02,-1.779900e+04,-8.113884e+01,-2.446418e+04,1.234909e+04,9.805952e+05,1.438559e+01,7.285313e+01,1.052498e+02,1.071493e+04,-7.631976e+01,-2.673101e+04,-1.006453e+04,-8.438795e+05,1.345106e+01,1.499015e+02,-1.430146e+02,-1.308249e+04,7.582250e+01,2.443896e+04,-1.152077e+04,-1.027232e+06,1.450422e+01,6.415306e+01,1.021567e+02,1.260419e+04,7.265976e+01,2.596407e+04,7.531220e+03,8.220970e+05,8.453785e+00,4.214139e+01,-6.290596e+01,-1.623926e+04,1.246116e+01,-1.439291e+03,2.758642e+03,-3.317267e+05,1.492514e+01,4.708578e+01,-1.624555e+02,-2.769059e+04,4.930961e+01,-3.341607e+04,1.401366e+04,6.061525e+05,1.516105e+01,2.629863e+01,-8.036938e+01,-1.721122e+04,-5.215865e+01,3.275111e+04,-1.101010e+04,-4.411624e+05,0,104,N,N
1.388663e+01,1.601674e+02,-1.413841e+02,-1.646114e+04,-4.009142e+01,-2.713448e+04,1.018735e+04,1.077551e+06,1.414690e+01,7.839319e+01,8.940266e+01,6.508333e+03,-4.785966e+01,-2.595565e+04,-8.650735e+03,-7.097116e+05,1.373349e+01,1.513836e+02,-1.448788e+02,-1.297304e+04,6.305598e+01,2.407790e+04,-1.231422e+04,-1.170648e+06,1.421602e+01,6.741578e+01,9.858559e+01,6.881694e+03,5.938355e+01,2.483720e+04,9.079307e+03,7.252795e+05,8.653276e+00,9.829705e+00,-7.055068e+01,-1.137335e+04,3.002149e+01,-3.633585e+03,4.233184e+02,-2.321085e+05,1.528972e+01,-2.100569e+01,-6.580632e+01,-1.996918e+04,8.868008e+01,-3.705360e+04,3.843424e+03,4.183678e+05,1.515919e+01,-4.358934e+00,-1.215251e+02,-1.628229e+04,-7.767607e+01,3.354955e+04,-9.296188e+03,-6.090751e+05,0,6,N,N
1.498239e+01,2.694006e+02,-1.142741e+02,-2.539827e+04,-6.392748e+01,-3.056639e+04,9.029311e+03,1.139758e+06,1.352808e+01,6.708871e+01,9.405654e+01,6.788728e+03,-4.301528e+01,-2.482385e+04,-7.929473e+03,-7.251514e+05,1.350055e+01,1.940502e+02,-1.352125e+02,-1.620016e+04,7.027322e+01,2.359769e+04,-1.092055e+04,-1.076168e+06,1.320748e+01,4.859231e+01,9.478762e+01,5.747983e+03,5.937373e+01,1.999424e+04,6.431672e+03,5.973856e+05,9.119889e+00,4.535949e+01,-2.633312e+01,-1.408107e+04,3.054755e+01,-3.843609e+03,-1.668626e+03,-2.237872e+05,1.476796e+01,4.182045e+01,-5.704386e+01,-1.871493e+04,7.001349e+01,-3.522390e+04,3.301127e+02,2.373292e+05,1.404338e+01,3.884936e+01,-9.544965e+01,-1.678975e+04,-7.005730e+01,2.777844e+04,-8.456762e+03,-3.966073e+05,0,51,N,N
1.337766e+01,1.623848e+02,-1.374615e+02,-1.483268e+04,-4.216264e+01,-2.581140e+04,1.036484e+04,1.046705e+06,1.366958e+01,2.519943e+01,1.025520e+02,1.545059e+03,-5.731796e+01,-2.317460e+04,-7.848457e+03,-4.762099e+05,1.323270e+01,1.446743e+02,-1.432907e+02,-1.206499e+04,5.885388e+01,2.337003e+04,-1.240649e+04,-1.093897e+06,1.372986e+01,2.134684e+01,1.114375e+02,1.090878e+03,6.293442e+01,2.196813e+04,9.625037e+03,4.633327e+05,8.902524e+00,1.171575e+01,-8.708284e+01,-2.016837e+04,2.077619e+01,-3.720232e+03,5.905906e+02,-2.009472e+05,1.547366e+01,4.451719e+00,-1.098542e+02,-3.122660e+04,8.008768e+01,-3.614692e+04,3.822475e+03,8.501318e+05,1.534189e+01,6.301987e+00,-1.315181e+02,-2.832725e+04,-6.807599e+01,3.368659e+04,-8.256697e+03,-9.741323e+05,1,98,N,N
1.530091e+01,2.102626e+02,-1.207572e+02,-2.778237e+04,-5.097346e+01,-3.414942e+04,8.881007e+03,1.267866e+06,1.327589e+01,6.110917e+00,6.145986e+01,-1.208321e+04,-4.661250e+01,-1.961516e+04,-1.118175e+04,-2.153693e+05,1.454429e+01,1.813371e+02,-1.217127e+02,-2.010512e+04,7.113305e+01,2.820192e+04,-1.147252e+04,-1.302398e+06,1.275741e+01,4.502474e+00,6.777198e+01,-4.359189e+03,6.167717e+01,1.929901e+04,5.874436e+03,2.435222e+05,8.963784e+00,5.330450e+00,-9.648262e+01,-2.111805e+04,1.581976e+01,-2.641275e+03,-2.632051e+03,-6.700743e+05,1.541930e+01,-5.230980e+01,-4.594341e+01,-4.103030e+04,8.958341e+01,-3.762748e+04,-1.151941e+04,8.288336e+05,1.529918e+01,3.710602e+00,-1.090253e+02,-3.168099e+04,-6.355292e+01,3.513076e+04,-6.697835e+03,-1.192134e+06,1,80,N,N
1.456591e+01,2.009697e+02,-1.338627e+02,-2.300429e+04,-6.765963e+01,-3.008526e+04,9.336941e+03,1.149084e+06,1.422519e+01,9.173971e+01,1.150906e+02,1.354132e+04,-7.804824e+01,-2.900045e+04,-7.824144e+03,-9.527618e+05,1.357443e+01,1.628256e+02,-1.377369e+02,-1.521399e+04,8.050642e+01,2.314097e+04,-1.207487e+04,-1.097895e+06,1.392871e+01,5.752997e+01,9.724382e+01,1.303657e+04,6.989674e+01,2.288345e+04,6.429727e+03,7.487112e+05,8.330269e+00,4.940833e+01,-6.119523e+01,-9.084907e+03,4.527389e+01,-5.626042e+03,1.308875e+03,-2.884146e+05,1.483131e+01,3.910312e+01,-6.673457e+01,-1.599295e+04,6.174798e+01,-3.612648e+04,1.822857e+03,3.233787e+05,1.414324e+01,3.917433e+01,-9.581646e+01,-1.090809e+04,-5.114396e+01,2.772828e+04,-9.367973e+03,-3.894856e+05,0,71,N,N
1.345385e+01,2.121459e+02,-1.496856e+02,-2.173950e+04,-5.006385e+01,-2.681498e+04,9.102103e+03,1.115514e+06,1.444365e+01,5.492251e+01,7.877202e+01,8.525619e+03,-5.321701e+01,-2.709987e+04,-8.299421e+03,-7.002617e+05,1.282729e+01,1.903464e+02,-1.495683e+02,-1.636898e+04,7.529967e+01,2.377393e+04,-1.064973e+04,-1.136045e+06,1.414497e+01,5.122603e+01,1.095181e+02,1.043356e+04,4.964422e+01,2.611377e+04,8.549086e+03,7.903008e+05,1.007420e+01,4.253594e+01,-1.280340e+02,-1.738688e+04,-1.805982e+01,-1.219611e+03,-3.053237e+03,-1.752777e+05,1.462128e+01,6.100031e+00,-1.257323e+02,-2.228049e+04,6.937585e+01,-3.556894e+04,7.363731e+03,4.428772e+05,1.465100e+01,4.158113e+01,-1.646970e+02,-2.105107e+04,-4.114853e+01,3.231882e+04,-1.443422e+04,-6.546344e+05,1,78,N,N
1.456090e+01,1.618282e+02,-1.488404e+02,-2.241435e+04,-5.191434e+01,-3.062953e+04,1.257286e+04,1.276168e+06,1.381101e+01,4.030077e+01,6.299928e+01,2.244843e+03,-8.300676e+01,-2.379570e+04,-7.305219e+03,-5.331034e+05,1.377741e+01,1.368100e+02,-1.304092e+02,-1.434987e+04,5.321052e+01,2.533485e+04,-1.157328e+04,-1.146247e+06,1.369512e+01,2.823320e+01,7.336316e+01,5.048525e+03,7.421309e+01,2.277378e+04,5.920730e+03,5.453266e+05,8.370820e+00,1.887987e+00,-5.782439e+01,-1.064389e+04,-2.015107e+01,-1.510236e+03,5.627404e+02,-2.223663e+05,1.497275e+01,-2.765087e+01,-4.908911e+01,-2.387620e+04,7.240148e+01,-3.590626e+04,-2.672754e+03,5.057148e+05,1.475483e+01,-1.818248e+01,-5.948497e+01,-1.816318e+04,-6.460467e+01,3.254106e+04,-2.071943e+03,-6.271373e+05,0,90,N,N
1.278544e+01,1.587547e+02,-1.323425e+02,-1.442201e+04,-7.192442e+01,-2.388613e+04,9.208717e+03,9.370255e+05,1.441826e+01,7.889518e+01,1.125246e+02,1.274671e+04,-7.682375e+01,-2.729787e+04,-9.105008e+03,-9.031043e+05,1.243683e+01,1.385534e+02,-1.405285e+02,-1.227729e+04,8.182480e+01,2.177341e+04,-1.060824e+04,-9.279208e+05,1.421381e+01,6.290521e+01,1.059819e+02,1.106718e+04,6.962258e+01,2.467649e+04,9.241789e+03,8.393915e+05,8.643703e+00,3.808773e+01,-8.691598e+01,-1.209364e+04,-3.474503e+01,1.185546e+02,-3.471266e+03,-1.704154e+04,1.432531e+01,2.280002e+01,-1.446110e+02,-1.491684e+04,5.574438e+01,-3.291492e+04,9.638725e+03,4.552359e+05,1.437231e+01,2.783582e+01,-1.278140e+02,-1.493306e+04,-2.840086e+01,2.936961e+04,-1.398390e+04,-4.413372e+05,3,57,N,N
1.382456e+01,1.279494e+02,-1.094054e+02,-1.913095e+04,-6.774100e+01,-2.653960e+04,1.145895e+04,1.053082e+06,1.475510e+01,3.699565e+01,6.258564e+01,3.493817e+03,-6.437843e+01,-2.823684e+04,-8.886331e+03,-5.656210e+05,1.353844e+01,1.194310e+02,-1.217840e+02,-1.221186e+04,7.320598e+01,2.349989e+04,-1.201365e+04,-1.076668e+06,1.440906e+01,3.790126e+01,8.372120e+01,6.567403e+03,7.168132e+01,2.572275e+04,7.176779e+03,6.382710e+05,8.058574e+00,2.822108e+01,-1.186467e+02,-1.343184e+04,-5.861245e+01,6.809547e+02,1.118197e+02,-2.641893e+05,1.534812e+01,-1.764237e+00,-1.301290e+02,-2.885637e+04,8.317300e+01,-3.722142e+04,1.572181e+03,8.332954e+05,1.556148e+01,3.389764e+00,-1.056375e+02,-2.175046e+04,-6.656802e+01,3.434953e+04,-8.224216e+03,-8.530221e+05,0,20,N,N
1.430925e+01,1.905377e+02,-1.328745e+02,-1.946677e+04,-5.598271e+01,-3.036184e+04,1.064902e+04,1.167495e+06,1.386166e+01,5.995371e+01,1.090906e+02,9.479131e+03,-7.849273e+01,-2.501236e+04,-8.044394e+03,-7.744118e+05,1.385597e+01,1.645633e+02,-1.259519e+02,-1.649557e+04,6.769377e+01,2.525110e+04,-1.073994e+04,-1.024822e+06,1.375966e+01,4.496489e+01,9.198807e+01,6.660043e+03,7.760811e+01,2.113308e+04,8.036019e+03,6.200241e+05,7.870682e+00,2.912930e+01,-2.625583e+01,-5.207615e+03,3.034957e+01,-5.047098e+03,-4.360126e+02,2.485924e+04,1.450860e+01,1.019481e+01,-5.702846e+01,-1.021745e+04,7.339719e+01,-3.516085e+04,1.395150e+03,2.631223e+05,1.434552e+01,1.118666e+01,-4.628494e+01,-1.077278e+04,-6.528669e+01,2.915844e+04,-3.766577e+02,-2.793022e+05,2,57,N,N
1.459608e+01,1.726746e+02,-1.213271e+02,-2.165308e+04,-6.772607e+01,-3.012078e+04,1.018916e+04,1.156072e+06,1.390116e+01,1.093408e+01,9.564689e+01,2.239566e+03,-4.684096e+01,-2.590857e+04,-9.544524e+03,-6.169722e+05,1.437495e+01,1.494406e+02,-1.265079e+02,-1.566223e+04,6.929065e+01,2.607186e+04,-1.255046e+04,-1.176889e+06,1.404442e+01,2.602657e+01,1.090243e+02,7.285012e+03,6.753131e+01,2.453266e+04,7.581466e+03,6.697631e+05,8.909507e+00,2.225904e+01,-1.431406e+02,-2.047725e+04,1.497302e+01,-2.899658e+03,-4.004364e+02,-4.897222e+05,1.572400e+01,-6.185682e+00,-1.379405e+02,-3.554678e+04,6.768575e+01,-3.990570e+04,5.496092e+03,7.944457e+05,1.550368e+01,7.908529e-01,-1.103207e+02,-2.496348e+04,-6.667781e+01,3.540768e+04,-1.255211e+04,-7.731354e+05,2,103,N,N
1.379782e+01,1.391823e+02,-1.460676e+02,-1.823584e+04,-7.376890e+01,-2.559141e+04,1.166988e+04,1.112868e+06,1.442044e+01,3.656135e+01,8.835215e+01,4.511448e+03,-6.975923e+01,-2.543333e+04,-8.682750e+03,-6.282184e+05,1.373332e+01,1.355312e+02,-1.321692e+02,-1.491288e+04,7.381024e+01,2.293349e+04,-1.323303e+04,-1.058771e+06,1.429044e+01,3.410244e+01,9.268896e+01,5.152421e+03,6.582155e+01,2.411613e+04,8.362979e+03,5.764448e+05,7.825800e+00,2.265849e+01,-1.397981e+02,-1.523380e+04,5.950757e+01,-4.970979e+03,2.125344e+03,-1.775613e+05,1.509096e+01,-9.869019e+00,-1.471214e+02,-2.607198e+04,8.475440e+01,-3.536915e+04,6.482739e+03,7.362094e+05,1.515089e+01,3.802230e+00,-1.391099e+02,-2.324690e+04,-6.874452e+01,3.271054e+04,-1.033222e+04,-8.167893e+05,2,88,N,N
1.426320e+01,1.787865e+02,-1.142093e+02,-2.255647e+04,-5.641718e+01,-2.835270e+04,7.627723e+03,1.072367e+06,1.379770e+01,4.118949e+01,9.179168e+01,3.763151e+03,-6.550765e+01,-2.413380e+04,-8.375940e+03,-5.896837e+05,1.388191e+01,1.572697e+02,-1.197966e+02,-1.783461e+04,6.174911e+01,2.550527e+04,-1.062576e+04,-1.105157e+06,1.329190e+01,2.855722e+01,9.892155e+01,3.671885e+03,6.469997e+01,2.233626e+04,6.054588e+03,5.205897e+05,8.441098e+00,2.342856e+01,-1.099911e+02,-1.330444e+04,2.016837e+01,-2.684811e+03,7.056503e+02,-2.733089e+05,1.459736e+01,-1.774558e+00,-7.227042e+01,-2.440353e+04,6.611257e+01,-3.429053e+04,-7.315350e+02,5.411091e+05,1.459537e+01,1.078503e+01,-1.351104e+02,-2.229268e+04,-6.513926e+01,3.238661e+04,-9.876709e+03,-7.609661e+05,0,82,N,N
1.558690e+01,2.386362e+02,-1.154623e+02,-2.749245e+04,-5.931976e+01,-3.267441e+04,9.205019e+03,1.171259e+06,1.279716e+01,1.540248e+01,7.396353e+01,-2.844497e+03,-4.857839e+01,-1.899436e+04,-7.302140e+03,-3.664167e+05,1.538955e+01,2.314529e+02,-1.263374e+02,-2.551670e+04,6.058801e+01,3.232754e+04,-1.068744e+04,-1.268873e+06,1.263942e+01,2.393913e+01,7.303697e+01,2.437371e+03,5.079613e+01,1.860282e+04,4.146717e+03,3.811220e+05,8.936969e+00,3.303534e+01,-1.208942e+01,-1.154010e+04,2.461792e+01,-1.469051e+03,3.479244e+02,-2.830529e+05,1.445130e+01,1.007077e+01,-4.101674e+01,-2.159774e+04,7.074089e+01,-3.287200e+04,-3.635671e+03,2.397452e+05,1.437992e+01,2.213971e+01,-3.064272e+01,-1.646441e+04,-5.950987e+01,3.241793e+04,-1.109066e+03,-2.860502e+05,3,50,N,N
1.421233e+01,2.242720e+02,-1.409840e+02,-1.977832e+04,-4.267174e+01,-2.847673e+04,1.089291e+04,1.107583e+06,1.413822e+01,6.031397e+01,8.549290e+01,7.834766e+03,-6.800611e+01,-2.537971e+04,-9.024481e+03,-7.217133e+05,1.365498e+01,1.929733e+02,-1.410455e+02,-1.390527e+04,5.985489e+01,2.455930e+04,-1.177875e+04,-1.138834e+06,1.398301e+01,5.805702e+01,6.425091e+01,9.619424e+03,6.498454e+01,2.280410e+04,7.307632e+03,6.860011e+05,9.428908e+00,2.165988e+01,-7.866808e+00,-1.175091e+04,1.528409e+01,-5.041629e+03,-2.330669e+02,-2.919674e+05,1.487988e+01,-7.275707e-02,-3.095917e+01,-1.783346e+04,7.525717e+01,-3.574002e+04,-1.181405e+03,2.137502e+05,1.481365e+01,1.891136e+01,-6.409725e+01,-1.295200e+04,-6.759579e+01,3.140717e+04,-6.800565e+03,-3.215689e+05,0,35,N,N
1.377510e+01,2.591868e+02,-1.708010e+02,-2.313808e+04,-5.889911e+01,-2.738524e+04,1.156375e+04,1.198481e+06,1.328108e+01,6.843478e+01,6.736271e+01,6.323139e+03,-4.943423e+01,-2.352039e+04,-7.189654e+03,-6.222083e+05,1.487776e+01,2.393680e+02,-1.732802e+02,-2.139539e+04,6.928797e+01,3.082219e+04,-1.338788e+04,-1.310980e+06,1.351402e+01,6.517127e+01,7.676131e+01,1.021357e+04,3.970938e+01,2.244760e+04,7.179685e+03,6.121663e+05,9.703398e+00,3.290115e+01,-1.482371e+01,-1.933354e+04,-1.827598e+01,-8.596090e+02,-1.005436e+03,-9.769710e+04,1.454056e+01,4.764933e+01,-9.336590e+01,-2.986386e+04,5.197246e+01,-3.356967e+04,9.556353e+03,4.656958e+05,1.505187e+01,1.178814e+01,-4.006848e+01,-2.477940e+04,-4.805764e+01,3.436118e+04,-1.144151e+04,-2.441438e+05,1,85,N,N
1.486079e+01,1.781378e+02,-1.103917e+02,-2.292329e+04,-6.265894e+01,-3.092000e+04,8.748897e+03,1.147007e+06,1.334717e+01,3.000805e+01,8.421188e+01,4.156499e+03,-7.959606e+01,-2.225340e+04,-7.554481e+03,-5.472613e+05,1.470365e+01,1.672257e+02,-1.040174e+02,-1.991537e+04,7.334803e+01,2.854895e+04,-9.242445e+03,-1.113943e+06,1.300652e+01,1.642954e+01,8.500234e+01,3.563558e+03,7.379073e+01,1.901948e+04,5.114950e+03,4.372789e+05,7.280663e+00,3.754242e+01,-5.133215e+01,-7.572392e+03,2.047018e+01,-2.517540e+03,-5.807275e+02,-4.721037e+04,1.479634e+01,1.747034e+01,-5.109344e+01,-1.935067e+04,7.654926e+01,-3.338750e+04,-3.585231e+03,4.308065e+05,1.466668e+01,1.728442e+01,-4.526375e+01,-1.866048e+04,-6.923500e+01,3.034122e+04,-3.926896e+02,-4.366496e+05,0,89,N,N
1.417448e+01,1.827237e+02,-1.060682e+02,-1.751468e+04,-6.055321e+01,-2.718377e+04,1.128710e+04,1.051436e+06,1.429146e+01,4.584437e+01,6.811171e+01,7.536028e+03,-6.641326e+01,-2.471464e+04,-7.036293e+03,-6.922045e+05,1.368861e+01,1.451699e+02,-1.296818e+02,-1.090479e+04,5.529388e+01,2.385118e+04,-1.333240e+04,-1.079671e+06,1.422119e+01,2.802340e+01,9.410713e+01,7.529258e+03,5.403402e+01,2.609561e+04,5.428453e+03,7.126056e+05,9.413460e+00,1.763043e+01,-1.455863e+02,-1.159333e+04,-1.104204e+02,5.843713e+03,-1.368508e+03,-3.231773e+05,1.510455e+01,-1.640441e+01,-8.704071e+01,-1.877959e+04,7.921580e+01,-3.632648e+04,6.802988e+03,3.709423e+05,1.541938e+01,-9.743248e+00,-1.210541e+02,-1.371914e+04,-7.484796e+01,3.533580e+04,-1.272607e+04,-6.438260e+05,2,56,N,N
1.512772e+01,2.099135e+02,-1.303279e+02,-2.569290e+04,-5.294242e+01,-3.050338e+04,1.075783e+04,1.248896e+06,1.344354e+01,4.914879e+01,6.162081e+01,-3.967752e+03,-8.427650e+01,-1.678712e+04,-6.636201e+03,-2.878523e+05,1.511134e+01,1.784777e+02,-1.325281e+02,-2.004099e+04,6.983967e+01,2.716400e+04,-1.346809e+04,-1.241639e+06,1.336290e+01,4.061669e+01,6.560507e+01,-1.489817e+02,8.081168e+01,1.672265e+04,3.981074e+03,2.588504e+05,7.538015e+00,5.192937e+00,4.290349e+01,-6.854876e+03,1.768039e+01,-2.363021e+03,1.154949e+03,-2.428727e+05,1.444725e+01,-3.057175e+01,5.495060e+01,-2.280250e+04,1.021299e+02,-3.032868e+04,-7.461360e+03,2.093870e+05,1.440707e+01,-9.922729e+00,-4.003823e+00,-1.754133e+04,-9.178157e+01,2.906072e+04,-2.095120e+03,-4.526883e+05,1,79,N,N
1.384592e+01,1.499862e+02,-1.156553e+02,-1.816927e+04,-5.525006e+01,-2.844015e+04,9.694352e+03,1.125701e+06,1.453666e+01,5.151853e+01,6.616883e+01,1.021595e+04,-7.232627e+01,-2.828909e+04,-6.892976e+03,-7.432417e+05,1.351194e+01,1.403066e+02,-1.140863e+02,-1.399389e+04,7.330855e+01,2.314610e+04,-1.103750e+04,-1.112414e+06,1.434442e+01,4.246461e+01,7.907009e+01,1.026846e+04,7.951347e+01,2.483954e+04,6.825658e+03,7.440694e+05,7.957035e+00,3.250539e+01,-1.397370e+02,-7.331576e+03,-6.429272e+00,-3.382022e+03,9.075100e+02,-1.903480e+05,1.486127e+01,-4.987425e+00,-9.722758e+01,-1.710431e+04,8.006864e+01,-3.702911e+04,2.116104e+03,4.610404e+05,1.448959e+01,6.006739e+00,-1.112406e+02,-1.183149e+04,-7.239307e+01,3.090831e+04,-6.778959e+03,-5.509568e+05,0,69,N,N
1.481922e+01,2.236416e+02,-1.074136e+02,-2.281290e+04,-5.778171e+01,-3.260007e+04,9.915414e+03,1.204178e+06,1.469938e+01,9.105426e+01,7.299489e+01,1.586953e+04,-6.924386e+01,-2.946892e+04,-6.563083e+03,-8.837171e+05,1.337885e+01,1.484569e+02,-1.111397e+02,-1.424103e+04,5.754492e+01,2.279656e+04,-8.751849e+03,-9.689562e+05,1.398541e+01,5.316706e+01,9.180383e+01,1.185251e+04,6.658418e+01,2.279769e+04,7.222848e+03,7.461418e+05,8.570070e+00,5.238709e+01,-3.882466e+01,-8.250521e+03,4.197099e+00,-2.991893e+03,-7.529800e+02,-6.033967e+04,1.494058e+01,3.916070e+01,-5.212540e+01,-1.321521e+04,7.235879e+01,-3.784862e+04,3.089482e+03,1.799316e+05,1.417302e+01,1.977379e+01,-6.728669e+01,-1.283942e+04,-6.480463e+01,2.812420e+04,-5.422117e+03,-2.692597e+05,2,96,N,N
