2.545347e+07,2.636480e+12,1.683808e+15,1.173892e+15,1.452306e+07,8.681744e+13,6.945195e+16,5.718312e+15,1.613908e+07,1.198848e+14,1.295191e+16,6.349386e+14,3.537692e+08,6.490507e+15,2.100174e+18,1.048171e+16,1.434864e+08,1.683707e+16,3.887141e+18,4.260083e+17,2.240270e+08,4.474762e+16,5.322840e+18,7.164809e+17,0,43,N,N
2.735950e+07,3.289599e+12,3.445276e+15,1.604169e+15,1.895922e+07,4.572150e+13,1.513806e+17,1.789728e+16,2.065171e+07,7.660611e+13,1.426875e+16,9.146043e+14,2.655892e+08,7.381218e+15,1.382636e+18,3.285298e+16,9.644311e+07,6.996045e+15,1.688991e+18,1.792201e+17,1.823277e+08,2.883410e+16,2.458051e+18,4.696898e+17,0,42,N,N
3.055792e+07,3.438705e+12,6.520813e+15,2.623456e+14,1.967921e+07,8.199329e+13,1.589137e+17,1.700257e+16,2.150323e+07,1.481255e+14,7.341768e+15,1.081448e+15,3.310060e+08,1.021151e+16,5.417655e+17,2.794465e+17,1.240437e+08,1.122908e+16,3.643345e+18,4.079043e+17,2.250544e+08,4.307388e+16,6.351885e+18,7.732626e+17,2,93,N,N
2.630904e+07,1.501690e+12,2.144825e+13,5.682982e+14,1.496526e+07,1.025455e+14,6.749445e+16,6.480037e+15,1.619069e+07,1.295823e+14,1.570069e+16,1.131469e+15,3.769753e+08,8.440439e+15,1.970999e+18,2.974825e+16,1.513023e+08,1.798076e+16,5.013461e+18,5.278646e+17,2.430212e+08,5.143765e+16,8.816102e+18,1.089015e+18,0,103,N,N
3.764068e+07,7.644265e+12,1.068018e+16,5.189893e+14,2.423095e+07,1.158780e+14,1.967188e+17,2.627024e+16,2.698596e+07,2.409278e+14,3.850762e+16,7.442716e+15,3.482796e+08,1.057028e+16,2.588661e+17,6.598008e+16,1.339516e+08,1.244407e+16,3.595914e+18,3.850818e+17,2.367321e+08,4.756952e+16,9.808321e+18,1.290982e+18,2,85,N,N
3.101347e+07,7.675054e+12,3.844560e+15,5.820816e+15,1.973866e+07,7.329051e+13,1.376150e+17,1.230198e+16,2.248934e+07,1.534697e+14,4.580750e+16,1.147586e+15,2.914140e+08,8.302243e+15,1.999296e+17,6.024070e+16,1.104864e+08,8.244887e+15,2.263593e+18,1.697705e+17,2.009371e+08,3.611297e+16,5.829225e+18,1.061744e+18,1,77,N,N
3.656053e+07,1.542973e+13,6.187843e+15,2.423895e+15,2.422965e+07,7.174954e+13,2.485900e+17,2.397748e+16,2.809615e+07,1.930677e+14,4.552317e+16,2.514367e+15,2.580755e+08,7.359282e+15,2.409097e+17,6.043476e+16,9.273361e+07,6.447631e+15,1.571083e+18,1.580472e+17,1.778343e+08,2.812776e+16,4.320592e+18,6.608181e+17,1,91,N,N
2.965706e+07,1.900974e+12,3.262011e+16,4.482175e+15,2.243621e+07,7.361323e+13,1.236828e+17,2.579861e+16,2.108787e+07,1.326962e+14,1.104963e+16,2.974622e+15,3.381780e+08,1.198655e+16,4.399443e+17,5.688043e+17,1.367969e+08,8.491975e+15,4.014000e+18,2.166855e+17,2.461037e+08,5.351948e+16,5.659120e+18,6.752519e+17,2,87,N,N
3.111300e+07,5.647104e+12,5.157253e+14,2.041830e+15,1.758586e+07,1.263036e+14,9.598518e+16,8.421485e+15,1.987501e+07,1.992009e+14,2.066492e+16,1.072442e+15,3.568749e+08,6.615815e+15,1.916843e+18,1.820001e+15,1.440251e+08,1.733118e+16,4.124612e+18,4.551597e+17,2.253328e+08,4.530531e+16,5.018537e+18,6.848802e+17,1,43,N,N
2.778657e+07,3.472578e+12,8.468799e+14,6.460153e+14,1.595760e+07,1.007105e+14,6.154379e+16,5.822439e+15,1.775225e+07,1.778136e+14,1.324161e+16,7.324402e+14,3.820036e+08,6.789438e+15,3.216151e+17,5.003694e+16,1.567321e+08,2.045995e+16,4.849011e+18,5.319121e+17,2.391260e+08,5.121827e+16,6.343687e+18,8.568011e+17,3,88,N,N
2.732677e+07,7.969621e+11,7.516925e+14,2.451193e+14,1.708020e+07,9.481817e+13,1.084295e+17,1.008163e+16,1.760889e+07,1.130006e+14,9.597065e+15,8.090789e+14,3.563407e+08,8.782922e+15,1.362227e+18,2.116611e+16,1.405209e+08,1.506396e+16,4.015950e+18,4.123572e+17,2.341009e+08,4.773962e+16,4.726678e+18,5.321496e+17,1,45,N,N
2.663407e+07,5.501792e+11,2.358538e+15,1.095776e+15,1.736051e+07,7.951507e+13,8.832190e+16,1.059654e+16,1.772676e+07,1.284067e+14,1.684674e+16,1.523443e+15,3.035844e+08,4.939136e+15,1.784123e+17,1.855878e+17,1.226383e+08,1.253803e+16,2.431216e+18,2.600168e+17,1.916833e+08,3.309619e+16,2.261562e+18,2.752992e+17,3,102,N,N
2.944632e+07,6.574318e+12,9.984491e+13,1.177423e+15,1.703189e+07,9.768987e+13,1.164878e+17,1.021261e+16,1.959574e+07,1.557522e+14,2.084159e+16,1.204233e+15,3.248745e+08,7.630537e+15,1.741455e+18,3.391723e+15,1.269892e+08,1.235420e+16,2.968377e+18,3.061398e+17,2.138280e+08,4.040795e+16,5.925922e+18,6.744634e+17,0,52,N,N
2.945662e+07,4.871905e+12,1.243798e+15,2.855181e+15,1.860305e+07,7.537209e+13,1.320924e+17,9.790175e+15,2.080483e+07,1.415438e+14,3.367868e+16,9.593111e+14,2.588759e+08,5.839415e+15,9.015586e+17,4.679975e+16,9.677131e+07,7.450249e+15,1.814975e+18,1.934033e+17,1.728008e+08,2.634330e+16,2.650075e+18,3.240858e+17,1,53,N,N
4.320425e+07,2.160997e+13,6.905572e+14,2.120266e+15,2.618689e+07,1.537101e+14,2.891390e+17,2.892980e+16,3.082361e+07,3.935103e+14,3.197962e+16,2.040888e+15,3.260734e+08,6.988748e+15,1.600721e+18,1.556369e+16,1.285198e+08,1.306107e+16,3.639410e+18,4.082673e+17,2.121185e+08,3.918176e+16,6.630473e+18,9.248687e+17,1,34,N,N
2.975332e+07,3.338149e+12,7.935018e+13,5.060619e+14,1.695301e+07,1.246220e+14,7.994756e+16,7.337564e+15,1.873929e+07,1.830408e+14,1.954438e+16,1.279525e+15,3.682003e+08,4.767740e+15,2.512523e+17,1.267501e+17,1.564671e+08,2.105341e+16,4.462997e+18,5.058452e+17,2.249057e+08,4.487464e+16,4.808513e+18,5.169536e+17,1,100,N,N
2.494652e+07,2.548822e+11,1.312113e+16,1.394213e+15,1.773653e+07,4.839209e+13,1.007060e+17,1.527251e+16,1.801187e+07,8.802319e+13,6.554829e+15,1.691211e+15,3.204502e+08,9.904997e+15,1.015667e+17,4.677132e+17,1.210478e+08,1.003946e+16,3.576576e+18,3.644736e+17,2.204607e+08,4.130794e+16,5.650629e+18,7.563313e+17,1,93,N,N
4.887110e+08,1.584875e+16,1.671799e+17,4.981959e+16,2.177411e+08,2.122735e+16,2.150093e+19,2.533545e+18,3.436329e+08,9.291289e+16,1.827013e+18,1.540058e+17,1.572344e+04,2.425133e+08,1.896398e+09,8.874849e+08,1.623496e+04,2.283551e+08,6.466682e+09,1.276595e+09,6.621292e+02,3.490189e+05,3.607997e+06,3.347913e+06,2,73,N,N
2.856451e+07,4.408606e+12,2.525925e+15,2.960690e+13,2.038852e+07,3.755159e+13,1.901436e+17,1.129388e+16,2.247324e+07,7.830154e+13,3.445897e+16,8.328955e+14,2.797240e+08,1.014141e+16,2.588380e+18,2.215756e+17,9.782416e+07,6.650320e+15,1.538836e+18,1.528518e+17,1.985266e+08,3.407088e+16,4.164582e+18,7.872601e+17,0,75,N,N
2.962281e+07,1.269918e+13,1.964089e+14,7.318723e+14,1.695473e+07,8.355411e+13,9.872447e+16,7.100854e+15,2.051687e+07,1.766119e+14,3.179078e+16,9.902734e+14,3.119713e+08,5.309985e+15,1.042406e+18,6.408368e+16,1.243811e+08,1.323837e+16,2.483525e+18,2.736456e+17,1.972507e+08,3.530107e+16,3.338735e+18,6.026081e+17,2,83,N,N
2.714159e+07,6.993510e+12,2.801788e+14,1.218690e+15,1.589812e+07,7.531378e+13,8.790127e+16,5.389801e+15,1.846577e+07,1.312262e+14,2.841549e+16,8.306511e+14,3.057062e+08,5.475396e+15,8.514530e+17,8.542594e+15,1.203045e+08,1.244694e+16,2.384281e+18,2.669594e+17,1.942891e+08,3.438441e+16,3.187094e+18,4.305332e+17,1,83,N,N
3.004101e+07,1.111678e+12,1.100751e+16,3.767009e+15,1.935697e+07,9.360213e+13,1.198067e+17,1.704724e+16,2.038390e+07,1.569722e+14,6.015572e+15,2.930071e+14,3.808839e+08,1.127287e+16,8.469029e+16,1.642996e+17,1.500692e+08,1.560380e+16,5.477151e+18,5.228703e+17,2.560735e+08,5.618800e+16,8.468885e+18,9.958735e+17,0,47,N,N
4.164047e+07,2.438856e+12,5.387013e+16,3.027481e+15,2.939459e+07,1.878758e+14,3.005937e+17,4.329942e+16,2.795813e+07,2.870310e+14,1.181763e+16,4.687231e+15,3.559454e+08,1.107496e+16,4.224072e+17,2.582917e+18,1.448682e+08,1.130112e+16,7.991901e+18,5.384988e+17,2.497338e+08,5.197897e+16,9.811860e+18,1.192615e+18,1,36,N,N
3.231629e+07,9.694361e+12,7.758870e+14,1.186165e+15,1.833312e+07,1.237876e+14,9.652588e+16,8.263886e+15,2.121864e+07,2.219137e+14,2.330331e+16,1.120891e+15,3.675511e+08,5.440350e+15,2.554771e+18,2.582325e+17,1.527529e+08,1.999817e+16,3.351856e+18,3.612273e+17,2.263750e+08,4.625938e+16,3.869393e+18,1.066004e+18,0,1,N,N
3.310477e+07,8.865327e+12,7.471877e+13,1.751529e+15,1.964373e+07,1.127167e+14,1.622563e+17,1.701075e+16,2.254748e+07,1.822171e+14,1.732872e+16,8.547002e+14,3.546988e+08,1.342495e+16,1.591393e+18,5.235830e+17,1.330200e+08,1.124461e+16,5.195107e+18,4.816184e+17,2.488034e+08,5.030674e+16,1.281778e+19,1.605451e+18,2,55,N,N
4.097950e+07,8.759223e+12,7.383477e+14,5.037220e+15,2.247751e+07,2.417187e+14,1.535087e+17,1.281612e+16,2.543710e+07,3.690960e+14,4.569046e+16,5.452454e+15,3.460943e+08,7.661812e+15,5.503747e+16,1.506619e+17,1.359462e+08,1.507948e+16,3.094875e+18,2.956857e+17,2.233598e+08,4.508079e+16,4.292789e+18,5.137805e+17,3,76,N,N
2.867597e+07,2.297673e+12,1.421554e+15,3.008745e+13,1.799972e+07,8.737040e+13,1.352294e+17,1.363516e+16,1.935561e+07,1.256272e+14,5.714367e+15,5.262987e+14,3.468005e+08,1.103286e+16,2.518085e+18,2.035445e+16,1.319336e+08,1.212764e+16,4.602843e+18,5.296814e+17,2.369628e+08,4.683877e+16,9.255384e+18,9.909381e+17,0,65,N,N
3.961458e+07,1.148628e+13,7.230773e+14,1.028056e+14,2.198460e+07,2.043595e+14,1.692478e+17,1.446999e+16,2.536711e+07,3.196530e+14,4.173103e+16,2.513681e+15,3.781282e+08,7.007704e+15,1.683736e+18,3.812639e+17,1.545730e+08,1.959873e+16,3.066202e+18,3.496533e+17,2.382657e+08,5.187178e+16,4.204840e+18,7.065169e+17,0,104,N,N
3.463258e+07,7.971872e+12,4.812983e+15,1.506858e+15,2.056189e+07,1.265418e+14,1.471630e+17,1.725544e+16,2.338354e+07,2.369646e+14,2.204480e+16,2.194190e+15,3.718930e+08,1.057289e+16,1.398369e+18,7.189546e+16,1.434766e+08,1.602678e+16,4.638104e+18,5.234802e+17,2.453011e+08,5.222652e+16,1.092916e+19,1.410215e+18,0,6,N,N
2.640287e+07,4.841663e+12,1.832302e+15,4.206480e+15,1.713412e+07,5.039003e+13,1.104466e+17,9.658573e+15,1.930664e+07,9.582519e+13,2.262301e+16,7.174657e+14,3.013454e+08,1.052318e+16,2.306734e+15,1.003799e+16,1.058419e+08,8.675929e+15,1.893332e+18,1.923751e+17,2.083701e+08,3.822161e+16,4.739939e+18,5.636506e+17,0,51,N,N
2.921732e+07,3.120096e+11,9.927595e+15,3.300272e+15,1.991272e+07,9.701342e+13,9.471085e+16,1.631393e+16,1.937418e+07,1.563973e+14,1.425839e+16,1.748826e+15,4.301228e+08,1.190380e+16,2.747544e+18,1.413743e+17,1.768746e+08,2.082450e+16,7.096599e+18,6.219680e+17,2.858617e+08,6.861661e+16,1.986373e+19,3.530087e+18,1,98,N,N
3.115395e+07,6.971503e+12,2.026884e+15,1.024928e+15,1.806874e+07,1.099154e+14,1.243299e+17,1.295148e+16,2.070902e+07,1.737438e+14,9.787900e+15,3.098428e+14,3.782356e+08,1.310745e+16,4.968360e+18,8.156135e+17,1.425588e+08,1.476751e+16,5.273859e+18,6.075242e+17,2.567315e+08,5.554397e+16,1.685649e+19,3.208050e+18,1,80,N,N
2.817252e+07,2.202921e+12,1.114917e+14,4.981120e+14,1.699683e+07,9.462993e+13,1.064645e+17,9.121412e+15,1.848077e+07,1.338473e+14,2.405537e+16,1.329862e+15,3.101086e+08,5.955655e+15,4.979818e+17,2.904689e+15,1.223762e+08,1.238337e+16,2.114060e+18,2.193217e+17,1.990551e+08,3.576130e+16,3.003859e+18,3.464787e+17,0,71,N,N
3.615610e+07,1.994092e+12,3.376186e+16,6.365136e+15,2.687431e+07,9.698057e+13,2.023048e+17,3.106144e+16,2.637646e+07,2.455801e+14,2.636564e+16,4.089913e+15,2.944582e+08,9.821971e+15,1.148903e+17,2.445386e+16,1.152050e+08,6.685846e+15,3.320733e+18,2.132517e+17,2.142398e+08,3.873186e+16,7.591193e+18,1.293649e+18,1,78,N,N
2.644522e+07,3.667642e+12,3.872027e+13,2.118366e+14,1.514220e+07,9.177755e+13,7.673620e+16,6.115045e+15,1.686527e+07,1.320678e+14,1.004390e+16,3.503320e+14,3.475836e+08,7.392351e+15,1.610775e+18,2.367464e+16,1.438241e+08,1.394839e+16,4.636562e+18,4.329688e+17,2.294809e+08,4.512879e+16,7.206207e+18,8.111348e+17,0,90,N,N
2.792621e+07,4.333827e+12,6.900465e+14,7.509863e+14,1.666761e+07,8.770906e+13,9.914291e+16,6.952978e+15,1.856897e+07,1.353171e+14,2.513577e+16,9.358778e+14,3.487677e+08,7.323671e+15,4.148859e+18,1.425436e+18,1.376534e+08,1.576298e+16,2.649687e+18,2.866271e+17,2.232258e+08,4.509440e+16,5.108790e+18,2.007236e+18,3,57,N,N
3.604497e+07,4.239751e+12,8.298091e+14,3.733843e+14,2.026718e+07,1.882216e+14,1.234970e+17,1.084828e+16,2.232578e+07,2.638516e+14,5.741931e+15,5.915141e+14,4.265581e+08,6.669769e+15,5.189425e+18,8.397917e+16,1.847081e+08,2.590544e+16,7.101300e+18,7.322814e+17,2.656748e+08,6.141351e+16,7.667932e+18,8.733643e+17,0,20,N,N
3.159085e+07,1.172458e+13,8.929468e+13,3.093900e+15,1.759533e+07,1.129818e+14,1.113028e+17,7.601326e+15,2.098100e+07,1.962913e+14,3.481424e+16,2.098335e+15,3.212948e+08,6.900762e+15,3.030400e+17,6.958458e+16,1.248006e+08,1.295313e+16,2.464539e+18,2.660894e+17,2.078182e+08,3.935738e+16,3.842701e+18,4.351555e+17,2,57,N,N
2.807525e+07,1.022846e+12,2.106381e+13,2.318061e+14,1.621345e+07,1.186960e+14,8.408186e+16,8.394249e+15,1.719802e+07,1.450118e+14,1.500432e+16,1.078563e+15,3.874769e+08,8.542164e+15,2.104187e+18,3.427877e+16,1.571876e+08,1.911798e+16,5.709796e+18,6.064848e+17,2.494563e+08,5.369731e+16,1.092851e+19,1.290072e+18,2,103,N,N
2.631803e+07,1.497779e+12,3.183626e+13,3.111579e+14,1.522939e+07,9.951193e+13,5.620039e+16,4.460617e+15,1.638912e+07,1.449836e+14,1.181876e+16,5.035348e+14,4.064112e+08,7.332195e+15,7.628931e+17,4.189127e+17,1.670265e+08,2.369274e+16,5.155928e+18,5.794371e+17,2.526342e+08,5.730508e+16,7.264538e+18,1.245415e+18,2,88,N,N
2.677709e+07,8.207201e+11,2.242674e+15,2.430529e+15,1.673130e+07,8.375916e+13,7.660785e+16,9.609563e+15,1.763692e+07,1.339849e+14,1.739938e+16,1.260206e+15,3.222001e+08,7.725440e+15,7.290942e+17,5.212810e+15,1.275362e+08,1.149254e+16,3.882028e+18,3.507184e+17,2.153598e+08,4.033611e+16,7.303661e+18,1.152004e+18,0,82,N,N
3.175717e+07,1.087393e+13,2.456895e+14,3.686764e+15,1.898672e+07,9.139597e+13,1.569242e+17,1.105067e+16,2.221412e+07,1.708486e+14,3.439305e+16,1.684058e+15,2.822818e+08,8.809236e+15,4.759139e+16,2.136373e+16,1.023592e+08,7.582567e+15,2.211532e+18,1.952242e+17,1.955540e+08,3.357103e+16,4.744888e+18,5.517705e+17,3,50,N,N
2.597611e+07,5.732209e+11,1.231679e+16,1.657228e+15,1.830253e+07,4.802574e+13,1.098117e+17,1.784800e+16,1.905485e+07,8.805481e+13,8.592473e+15,1.765899e+15,3.406441e+08,1.299218e+16,9.545954e+17,6.495868e+17,1.256771e+08,1.021047e+16,3.805231e+18,4.011334e+17,2.396463e+08,4.814395e+16,9.478719e+18,1.476718e+18,0,35,N,N
3.745143e+07,1.579748e+13,1.125170e+16,1.036056e+15,2.442845e+07,9.022110e+13,2.170103e+17,2.868550e+16,2.825363e+07,2.043744e+14,4.779006e+16,1.668447e+16,3.463364e+08,1.469599e+16,4.633956e+15,7.534529e+16,1.250319e+08,1.018312e+16,2.472487e+18,2.844600e+17,2.457902e+08,5.089576e+16,9.495318e+18,1.127691e+18,1,85,N,N
2.521102e+07,3.928313e+12,6.996388e+13,7.113213e+14,1.456925e+07,7.545717e+13,6.857732e+16,4.594221e+15,1.653949e+07,1.179629e+14,1.726261e+16,9.132809e+14,3.369201e+08,4.050490e+15,7.446438e+17,1.916409e+15,1.450797e+08,1.662659e+16,2.844394e+18,2.719345e+17,2.087005e+08,3.968621e+16,3.178376e+18,3.499925e+17,0,89,N,N
2.632499e+07,5.043876e+11,8.115605e+15,1.323221e+15,1.733564e+07,7.600245e+13,9.636774e+16,1.406820e+16,1.766835e+07,1.091811e+14,7.136483e+15,1.337740e+15,3.657747e+08,1.161415e+16,1.455728e+18,8.272281e+16,1.414753e+08,1.397877e+16,5.842307e+18,6.209006e+17,2.475604e+08,5.095054e+16,1.202893e+19,1.415671e+18,2,56,N,N
3.292850e+07,8.775601e+12,5.410411e+15,1.621712e+14,1.822408e+07,1.383196e+14,9.669739e+16,1.013429e+16,2.118623e+07,2.189816e+14,1.077931e+16,2.748643e+15,4.217829e+08,1.203285e+16,2.474681e+18,1.132660e+17,1.629188e+08,2.274721e+16,3.709327e+18,4.169874e+17,2.710652e+08,6.701417e+16,6.173506e+18,7.154546e+17,1,79,N,N
3.078148e+07,2.895560e+11,1.178901e+16,3.556862e+15,1.989684e+07,1.084036e+14,1.081427e+17,1.227635e+16,2.041630e+07,1.883546e+14,1.258767e+16,7.395280e+14,3.264416e+08,5.302996e+15,2.747932e+16,8.218926e+17,1.377815e+08,1.344766e+16,4.688164e+18,4.127822e+17,2.105728e+08,3.907451e+16,4.303511e+18,5.307290e+17,0,69,N,N
3.471509e+07,3.574935e+11,9.191369e+15,6.016794e+15,2.365397e+07,1.111442e+14,1.753039e+17,2.158490e+16,2.419659e+07,2.097902e+14,3.672159e+16,2.046921e+15,2.821512e+08,4.604106e+15,3.260842e+17,3.887110e+17,1.149459e+08,9.901969e+15,2.289182e+18,2.246198e+17,1.826746e+08,2.998586e+16,2.852301e+18,4.821189e+17,2,96,N,N
2.816459e+07,1.245857e+11,1.750112e+16,3.602424e+15,2.009725e+07,6.913788e+13,1.079250e+17,2.052482e+16,1.985592e+07,1.160996e+14,1.076056e+16,1.932494e+15,3.457877e+08,1.326671e+16,3.030810e+17,1.085790e+18,1.313807e+08,9.927201e+15,3.955578e+18,2.988546e+17,2.462328e+08,5.363025e+16,5.745445e+18,8.920028e+17,0,87,N,N
3.965383e+07,1.023380e+13,5.706264e+14,1.125762e+15,2.241803e+07,2.098602e+14,2.153289e+17,2.298677e+16,2.554819e+07,2.985367e+14,6.895635e+15,6.232001e+14,3.507397e+08,1.151624e+16,2.690485e+17,6.069424e+16,1.322038e+08,1.300919e+16,3.739269e+18,3.757199e+17,2.392777e+08,4.998204e+16,5.152196e+18,5.383916e+17,0,21,N,N
2.834997e+07,1.177679e+12,3.256689e+15,1.762743e+15,1.858008e+07,1.080169e+14,8.192932e+16,1.076088e+16,1.799420e+07,1.580356e+14,1.179466e+16,1.085471e+15,3.586118e+08,5.683290e+15,2.639462e+17,2.875354e+17,1.511366e+08,1.762792e+16,4.738878e+18,5.086730e+17,2.265241e+08,4.521837e+16,3.863161e+18,5.084424e+17,0,46,N,N
2.646116e+07,7.133374e+12,7.388638e+14,1.066895e+15,1.488167e+07,7.948311e+13,7.417826e+16,5.222065e+15,1.754961e+07,1.344457e+14,1.973426e+16,1.080792e+15,3.386025e+08,4.637437e+15,4.157653e+17,1.317745e+16,1.415417e+08,1.676223e+16,3.021820e+18,3.190174e+17,2.095566e+08,3.991448e+16,3.490007e+18,3.924190e+17,1,89,N,N
2.752606e+07,5.981339e+12,1.521651e+14,2.282259e+14,1.532440e+07,9.526450e+13,8.440739e+16,7.724646e+15,1.776610e+07,1.499853e+14,1.079568e+16,5.451866e+14,3.532406e+08,5.900279e+15,8.521277e+17,7.357541e+15,1.454253e+08,1.720441e+16,3.559859e+18,3.620996e+17,2.221469e+08,4.447763e+16,3.911041e+18,4.636228e+17,1,60,N,N
3.088763e+07,9.222478e+12,4.092083e+14,4.051513e+15,1.879049e+07,8.319227e+13,1.416692e+17,1.108222e+16,2.182329e+07,1.485661e+14,4.339095e+16,2.620647e+15,2.657909e+08,6.578270e+15,6.784168e+17,4.493428e+16,9.716166e+07,7.847860e+15,1.001291e+18,9.936451e+16,1.772790e+08,2.889015e+16,2.232748e+18,3.092804e+17,1,37,N,N
3.817472e+07,4.432463e+12,1.768602e+15,2.635505e+15,2.149617e+07,2.135049e+14,1.372269e+17,1.158714e+16,2.359678e+07,2.972089e+14,5.081756e+16,5.309148e+15,3.378873e+08,7.142435e+15,1.360891e+16,6.266775e+16,1.339718e+08,1.438544e+16,2.680390e+18,2.448614e+17,2.179836e+08,4.312120e+16,3.778636e+18,4.376426e+17,1,76,N,N
4.766386e+07,5.489921e+12,7.030690e+15,2.793914e+16,2.815146e+07,3.039372e+14,2.698334e+17,3.133532e+16,3.031222e+07,4.026405e+14,6.287341e+16,3.451535e+15,3.515107e+08,9.039237e+15,3.701809e+18,3.408846e+16,1.412968e+08,1.350390e+16,3.789246e+18,3.774681e+17,2.361377e+08,4.853067e+16,5.447581e+18,7.730416e+17,3,67,N,N
3.121399e+07,8.410626e+11,1.103910e+16,1.199174e+15,2.039109e+07,1.037794e+14,1.683955e+17,1.804453e+16,2.114073e+07,1.314406e+14,1.000444e+16,1.277874e+15,3.240909e+08,1.109051e+16,5.946203e+16,2.476849e+17,1.171997e+08,1.058032e+16,3.054695e+18,3.202085e+17,2.225046e+08,4.300801e+16,4.230451e+18,5.581806e+17,0,44,N,N
2.500865e+07,5.324630e+11,9.195007e+14,4.363681e+13,1.472187e+07,9.212393e+13,6.807602e+16,7.167392e+15,1.544851e+07,1.102033e+14,7.064844e+15,7.918202e+14,4.107321e+08,6.210538e+15,5.537093e+17,7.729450e+16,1.757905e+08,2.457936e+16,6.176865e+18,6.212623e+17,2.544214e+08,5.681644e+16,6.591693e+18,8.042232e+17,1,101,N,N
2.515339e+07,2.297854e+12,8.845916e+14,7.021626e+14,1.469812e+07,8.590659e+13,5.216211e+16,5.548101e+15,1.590076e+07,1.349001e+14,1.423854e+16,1.029043e+15,3.628201e+08,5.159461e+15,5.226680e+17,4.913878e+16,1.511518e+08,1.958490e+16,3.964224e+18,4.448530e+17,2.229634e+08,4.502956e+16,4.401373e+18,4.854933e+17,1,74,N,N
2.605516e+07,1.016489e+12,1.863201e+15,7.136532e+14,1.523735e+07,9.878135e+13,5.332126e+16,5.806753e+15,1.622367e+07,1.411581e+14,1.482342e+16,1.185743e+15,3.697230e+08,5.632207e+15,8.910102e+17,2.511298e+16,1.533358e+08,2.008141e+16,4.135312e+18,4.605175e+17,2.283818e+08,4.703984e+16,4.427336e+18,6.332578e+17,2,74,N,N
2.971126e+07,2.553372e+11,1.340600e+16,1.954294e+15,2.062918e+07,7.608436e+13,1.217807e+17,1.525402e+16,2.100207e+07,1.606098e+14,2.106269e+16,2.701186e+15,3.414534e+08,6.514846e+15,4.882604e+17,5.619421e+16,1.403270e+08,1.457963e+16,3.389144e+18,3.246236e+17,2.209950e+08,4.311109e+16,4.122904e+18,7.573056e+17,1,25,N,N
2.872334e+07,1.551159e+12,1.978282e+14,1.305683e+15,1.923029e+07,6.831653e+13,1.656712e+17,1.407068e+16,2.047572e+07,9.038458e+13,2.622705e+16,1.891149e+15,2.399827e+08,6.316637e+15,2.228248e+17,4.899190e+16,9.103669e+07,4.841047e+15,1.527191e+18,8.847399e+16,1.705092e+08,2.480268e+16,3.426890e+18,5.608516e+17,3,94,N,N
2.990804e+07,9.667113e+11,1.028519e+15,7.669978e+15,1.901331e+07,1.013659e+14,9.149811e+16,1.091818e+16,1.985461e+07,1.395337e+14,4.275152e+16,2.195469e+15,3.278324e+08,5.015605e+15,1.505603e+17,1.234390e+16,1.364895e+08,1.464630e+16,2.153118e+18,2.152960e+17,2.069382e+08,3.953416e+16,3.034871e+18,4.276903e+17,1,68,N,N
3.097928e+07,5.763523e+12,4.015556e+15,2.518354e+15,1.910859e+07,9.114950e+13,1.340170e+17,1.270054e+16,2.150703e+07,1.642903e+14,2.340743e+16,8.399905e+14,2.811003e+08,7.665380e+15,4.017236e+17,4.620721e+16,1.037339e+08,8.183323e+15,2.416800e+18,2.606402e+17,1.910840e+08,3.147331e+16,4.118362e+18,4.655443e+17,3,58,N,N
3.157346e+07,3.647806e+12,5.055768e+14,1.040871e+14,1.772213e+07,1.446472e+14,1.019124e+17,8.292657e+15,1.957692e+07,1.986645e+14,1.412651e+16,5.736032e+14,3.755954e+08,7.157053e+15,3.068767e+18,8.144334e+16,1.544512e+08,1.869020e+16,4.372063e+18,4.890295e+17,2.389849e+08,5.089597e+16,4.809562e+18,6.842070e+17,0,31,N,N
3.405635e+07,1.304227e+13,2.220399e+13,4.575205e+15,1.921480e+07,1.278511e+14,1.484121e+17,1.365774e+16,2.282372e+07,2.240580e+14,3.298993e+16,2.679035e+15,3.303857e+08,8.393453e+15,1.407879e+18,1.979533e+15,1.265027e+08,1.274178e+16,3.072000e+18,3.310900e+17,2.178170e+08,4.194908e+16,6.209156e+18,7.261094e+17,3,52,N,N
2.932915e+07,1.883228e+12,7.614415e+15,2.028664e+15,1.976484e+07,6.747763e+13,1.614190e+17,1.897719e+16,2.111538e+07,1.123355e+14,1.789854e+16,2.150968e+15,3.014222e+08,1.172586e+16,4.481182e+17,9.018596e+16,1.076209e+08,7.615424e+15,2.553441e+18,2.331883e+17,2.142507e+08,3.987737e+16,5.409935e+18,6.536440e+17,0,33,N,N
2.797831e+07,5.034581e+12,3.201208e+13,1.346093e+11,1.560788e+07,1.034929e+14,7.728715e+16,6.128661e+15,1.781543e+07,1.561440e+14,1.221753e+16,5.326714e+14,3.426717e+08,6.247358e+15,2.189950e+18,4.227824e+16,1.451098e+08,1.412331e+16,4.399927e+18,4.034379e+17,2.238309e+08,4.283368e+16,6.916042e+18,7.845461e+17,2,90,N,N
2.756312e+07,3.442873e+12,6.315524e+15,5.102169e+14,1.931424e+07,4.321276e+13,1.539379e+17,1.916604e+16,2.115361e+07,7.570320e+13,1.247614e+16,2.085411e+15,2.817428e+08,8.978385e+15,1.121056e+18,3.683385e+16,1.012255e+08,7.525478e+15,1.834729e+18,1.985247e+17,1.956727e+08,3.301509e+16,2.978306e+18,4.460823e+17,1,42,N,N
