setting,classifier,rate
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,63.45
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,51.5
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,51.08
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,50.77
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,49.62
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'zernike'), ('whole', 'husiq')]",MLP,41.28
"[('transversal', 'zernike'), ('whole', 'hututu')]",MLP,44.2
"[('transversal', 'zernike'), ('whole', 'hu1980')]",MLP,41.51
"[('transversal', 'zernike'), ('whole', 'legendre')]",MLP,45.85
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",MLP,47.16
"[('transversal', 'zernike'), ('whole', 'zernike')]",MLP,47.27
"[('transversal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,42.16
"[('transversal', 'zernike'), ('upper', 'hututu')]",MLP,44.89
"[('transversal', 'zernike'), ('upper', 'hu1980')]",MLP,41.39
"[('transversal', 'zernike'), ('upper', 'legendre')]",MLP,46.96
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",MLP,45.27
"[('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,47.92
"[('transversal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,41.58
"[('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,42.04
"[('transversal', 'zernike'), ('lower', 'hu1980')]",MLP,41.28
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,43.47
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,24.79
"[('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,19.87
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,41.35
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,42.43
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,47.27
"[('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,27.25
"[('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,35.28
"[('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,21.98
"[('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,43.54
"[('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,42.47
"[('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,49.65
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,22.1
"[('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,23.87
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,20.83
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,30.17
"[('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,24.29
"[('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,40.28
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,41.7
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,48.0
"[('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,29.67
"[('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,37.55
"[('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,25.67
"[('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,45.77
"[('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,43.31
"[('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,53.11
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,27.06
"[('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,27.44
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,25.94
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,32.71
"[('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,42.47
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,41.93
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,47.39
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,24.14
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,32.28
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,11.99
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,41.85
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,39.82
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,47.77
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,16.72
"[('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,18.49
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,12.61
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,24.87
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,43.54
"[('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,54.34
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,44.12
"[('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,48.69
"[('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,42.31
"[('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,51.19
"[('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,49.46
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,61.26
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,41.93
"[('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,39.35
"[('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,42.35
"[('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,38.55
"[('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,54.88
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,43.74
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,48.5
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,42.24
"[('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,51.61
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,48.85
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,61.3
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,42.81
"[('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,40.2
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,43.01
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,39.93
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,48.08
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,50.58
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,46.73
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,55.34
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,53.57
"[('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,57.92
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,47.35
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,45.39
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,47.58
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,48.58
"[('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('upper', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,27.71
"[('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,20.06
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,38.97
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,38.01
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,45.16
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,25.37
"[('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,24.83
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,23.94
"[('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,29.94
"[('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,27.52
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,42.77
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,41.89
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,48.65
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,32.74
"[('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,33.74
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,30.86
"[('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,38.24
"[('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,38.62
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,36.93
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,45.04
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,16.72
"[('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,19.1
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,11.45
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,24.37
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,40.81
"[('upper', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,54.38
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,41.78
"[('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,41.05
"[('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,41.58
"[('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,41.93
"[('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,53.15
"[('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,39.7
"[('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,38.24
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,39.09
"[('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,39.47
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,49.5
"[('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,50.73
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,48.46
"[('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,54.15
"[('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,14.99
"[('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,12.64
"[('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,21.68
"[('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('lower', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,14.6
"[('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,21.52
"[('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('lower', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,21.29
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('lower', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('lower', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('lower', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
