setting,classifier,rate
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,53.04
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,52.42
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,63.03
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,49.77
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,49.08
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,49.65
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,48.5
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,54.61
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,47.23
"[('transversal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,47.69
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,46.62
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,51.19
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,51.11
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,50.81
"[('transversal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,47.43
"[('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,48.73
"[('transversal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,46.77
"[('transversal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,50.38
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,49.85
"[('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,53.15
"[('transversal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,47.69
"[('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,46.77
"[('transversal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,47.23
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,49.08
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,49.0
"[('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,23.29
"[('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,19.72
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,43.93
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,42.08
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,49.0
"[('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,24.67
"[('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,29.71
"[('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,21.02
"[('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,41.58
"[('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,40.97
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,50.31
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,23.64
"[('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,24.21
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,20.45
"[('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,29.98
"[('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,34.82
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,23.02
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_euclidean,42.31
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,41.05
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,48.62
"[('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,26.29
"[('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,30.55
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,23.33
"[('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,42.24
"[('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,39.82
"[('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,50.5
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,25.25
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_euclidean,25.37
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,24.17
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,30.63
"[('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,37.16
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,44.43
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,40.58
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,48.54
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,20.1
"[('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,24.33
"[('whole', 'hu1980'), ('upper', 'hu1980')]",MLP,12.99
"[('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,40.24
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,37.28
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,47.27
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,17.79
"[('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,19.33
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,12.3
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,24.56
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,31.13
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,43.62
"[('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,55.76
"[('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,46.0
"[('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,47.62
"[('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,44.47
"[('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,50.73
"[('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,48.62
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,61.61
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,43.89
"[('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,39.09
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,44.73
"[('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,39.66
"[('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,45.16
"[('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,55.8
"[('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,43.24
"[('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,43.62
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,39.32
"[('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,47.89
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,45.73
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,60.38
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,41.47
"[('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,38.66
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,39.51
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,38.93
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,44.7
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,48.92
"[('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,48.89
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,47.96
"[('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,54.61
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,53.8
"[('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,56.99
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,47.16
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,44.5
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,47.43
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,48.27
"[('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,47.69
"[('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,20.52
"[('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,17.52
"[('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,35.05
"[('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,34.55
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,46.39
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,20.95
"[('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,21.64
"[('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,19.79
"[('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,27.48
"[('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,33.36
"[('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,20.29
"[('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,32.9
"[('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,34.24
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,46.39
"[('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,27.06
"[('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,27.48
"[('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,25.1
"[('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,32.9
"[('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,38.85
"[('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,35.13
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,32.86
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,43.93
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,15.33
"[('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,17.1
"[('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,10.03
"[('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,21.75
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,29.48
"[('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,36.2
"[('upper', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,52.15
"[('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,39.89
"[('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,37.74
"[('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,39.78
"[('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,39.24
"[('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,46.08
"[('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,51.27
"[('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,36.63
"[('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,36.28
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,35.2
"[('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,37.97
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,45.73
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,49.15
"[('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,49.46
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,46.39
"[('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,53.04
"[('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,51.61
"[('lower', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,15.64
"[('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,12.99
"[('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,22.21
"[('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,30.67
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,14.99
"[('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,21.37
"[('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,31.67
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,20.48
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,29.21
"[('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('lower', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,34.24
"[('lower', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
