1.369665e+01,-1.180316e+02,9.521881e+03,-2.084372e+01,-4.150504e+03,9.997728e+04,1.504658e+04,-1.483360e+05,6.248596e+06,-2.056289e+01,-8.852935e+01,7.157231e+04,8.644297e+02,-1.514045e+04,1.530761e+06,-4.790472e+04,1.250705e+05,2.868809e+07,1.939367e+04,-4.764551e+05,1.881378e+07,-5.414331e+04,-5.236186e+06,2.150147e+08,1.369318e+07,-3.288356e+08,9.976820e+09,3.061249e+01,-9.473442e+00,3.322800e+04,-5.789059e+01,-7.879841e+04,-1.624049e+06,1.732540e+05,3.023707e+06,2.483231e+08,-5.328917e+01,-1.790941e+04,8.587891e+05,-7.061624e+03,-4.265029e+05,2.132576e+07,-2.846257e+05,-4.306857e+07,2.299501e+09,1.610494e+05,-3.249611e+06,1.338628e+08,-4.946361e+05,-2.151158e+08,9.906682e+08,5.267408e+08,-2.238192e+09,4.647368e+11,4.620246e+01,1.052595e+01,4.392395e+04,2.475577e+02,-1.798653e+05,-2.650090e+06,7.759453e+05,7.158423e+06,6.778475e+08,9.324248e+01,-6.682086e+03,1.231060e+06,-7.912867e+04,-2.757195e+06,1.483138e+07,5.442479e+06,-1.011051e+08,1.716064e+10,2.920676e+05,-6.360315e+06,2.810833e+08,5.091558e+05,-6.557979e+08,7.301308e+09,3.238183e+09,-2.993936e+10,2.347067e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,65
1.314570e+01,-1.223092e+02,8.890079e+03,-9.686699e+00,2.369495e+03,2.056898e+04,1.514751e+04,-1.755574e+05,6.686751e+06,3.057221e+00,-1.434394e+03,9.500085e+04,-1.080376e+02,-5.451736e+03,8.470516e+05,4.915293e+04,-2.418523e+06,9.598727e+07,1.576969e+04,-4.433950e+05,1.520293e+07,-4.441010e+04,1.829460e+06,-1.047420e+07,1.211700e+07,-3.501104e+08,9.860926e+09,3.079492e+01,-3.261798e+01,1.479517e+04,-1.440963e+02,-5.216414e+04,-1.398492e+04,1.873791e+05,1.273510e+06,1.135290e+08,8.217043e+00,-9.555398e+03,1.620271e+05,-1.352567e+02,-7.730767e+04,1.197507e+07,1.619587e+05,-3.491448e+07,4.493749e+08,1.527936e+05,-2.096699e+06,5.134980e+07,-1.045308e+06,-1.479346e+08,2.059062e+09,5.022387e+08,-4.078666e+09,2.207508e+11,4.494777e+01,-1.959204e+01,1.839180e+04,3.539874e+02,-1.104103e+05,-6.547001e+05,6.492075e+05,3.474103e+06,2.713753e+08,-1.668406e+01,-1.811163e+04,2.940722e+05,-1.057539e+04,3.788811e+04,2.860902e+07,-1.232798e+05,-1.403912e+08,1.145911e+09,3.291715e+05,-4.485177e+06,1.097998e+08,-1.872993e+05,-4.711460e+08,4.640666e+09,2.326818e+09,-1.857742e+10,8.210857e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,57
1.362272e+01,-1.210487e+02,1.124640e+04,-1.808409e+01,4.337632e+03,3.848987e+04,1.497959e+04,-1.156487e+05,7.261412e+06,-3.903589e+01,-9.176408e+02,7.665173e+04,1.002891e+03,-3.181115e+04,3.778281e+05,-1.010512e+05,6.244069e+05,8.163656e+06,1.858996e+04,-5.232710e+05,2.053211e+07,-8.092186e+04,4.366323e+06,-5.847136e+07,1.346365e+07,-3.386816e+08,1.033736e+10,3.047111e+01,-2.678299e+01,2.502206e+04,-2.003056e+02,-5.654792e+04,2.718848e+05,1.884958e+05,1.844375e+06,1.738988e+08,-4.759208e+01,-1.652341e+04,5.595008e+05,-7.279833e+03,7.017414e+03,2.392386e+07,-1.610783e+05,-4.197756e+07,1.220835e+09,1.430569e+05,-2.374265e+06,8.826798e+07,-2.063998e+06,-1.633239e+08,2.821095e+09,4.872720e+08,-3.070517e+09,3.408231e+11,4.362572e+01,-5.700990e+01,1.871826e+04,9.189247e+02,-8.339871e+04,-3.494595e+05,7.054097e+05,1.303259e+06,2.358784e+08,1.633867e+02,-3.458801e+03,5.382505e+05,-6.361650e+04,7.246549e+05,-4.664530e+07,6.310565e+06,1.083562e+08,1.817754e+09,2.443797e+05,-4.403096e+06,1.220953e+08,-3.605694e+06,-1.962885e+08,2.319166e+09,1.498885e+09,-1.382970e+10,6.338967e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,51
1.367389e+01,-1.224265e+02,1.135468e+04,-2.951867e+01,4.751727e+03,5.675826e+04,1.572588e+04,-1.087610e+05,7.120556e+06,-4.255189e+01,3.977245e+02,4.839737e+04,1.614054e+03,-2.132700e+04,1.517415e+05,-9.888269e+04,1.287219e+06,-1.571887e+06,1.877132e+04,-5.395898e+05,2.144076e+07,-6.223096e+04,4.182666e+06,-3.310732e+07,1.341884e+07,-3.367687e+08,1.068132e+10,3.052728e+01,-2.532201e+01,2.759096e+04,-2.027324e+02,-6.232095e+04,2.472688e+05,1.869417e+05,1.910843e+06,1.970627e+08,-4.266358e+01,-1.844478e+04,6.223139e+05,-4.876391e+03,6.778291e+04,2.753977e+07,-2.666000e+05,-4.742383e+07,1.257340e+09,1.463693e+05,-2.375537e+06,9.831425e+07,-2.351902e+06,-1.820600e+08,2.952804e+09,5.081935e+08,-2.798418e+09,3.962512e+11,4.364666e+01,-8.791307e+01,2.114459e+04,9.625494e+02,-1.129198e+05,-3.012356e+05,7.188269e+05,-1.201888e+06,2.914732e+08,1.591161e+02,-8.092225e+02,4.519805e+05,-6.749852e+04,7.101516e+05,-6.273461e+07,7.046614e+06,1.024142e+08,1.606098e+09,2.390304e+05,-4.096452e+06,1.238372e+08,-4.038433e+06,-2.354307e+08,1.924257e+09,1.455772e+09,-1.373791e+10,7.098035e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,51
1.389819e+01,-1.373961e+02,1.171259e+04,-2.777007e+01,4.618066e+03,-1.970984e+04,1.567427e+04,-2.315440e+05,9.932432e+06,-2.375508e+01,-2.033296e+03,1.191575e+05,4.590490e+02,-4.079027e+04,1.095950e+06,-3.167633e+04,-1.592003e+06,7.749732e+07,1.990312e+04,-5.204848e+05,2.097007e+07,-7.208937e+04,3.738442e+06,-7.211343e+07,1.453174e+07,-4.400327e+08,1.434850e+10,3.044948e+01,-4.449931e+01,1.795380e+04,-1.825073e+02,-3.670395e+04,2.215246e+05,1.795105e+05,1.693590e+06,1.164529e+08,1.730965e+01,-1.100028e+04,2.515825e+05,-7.480329e+03,-5.788211e+04,4.105433e+06,2.115031e+05,-3.596866e+07,5.058323e+08,1.532545e+05,-2.775817e+06,7.177832e+07,-1.678052e+06,-1.172493e+08,2.113789e+09,5.061943e+08,-4.466217e+09,2.175213e+11,4.411789e+01,-1.269606e+01,1.527774e+04,9.004787e+02,-5.667885e+04,-3.433461e+05,7.639503e+05,3.270802e+06,2.036084e+08,-7.218465e+00,-9.429867e+03,3.328054e+05,-2.782323e+04,-4.453370e+05,-4.923047e+05,5.181108e+05,-1.216508e+08,3.016108e+09,2.046958e+05,-3.760819e+06,9.224909e+07,-6.873672e+05,-1.185126e+08,2.291718e+09,1.946040e+09,-1.975538e+10,6.468786e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,66
1.314469e+01,-1.114490e+02,7.533974e+03,-1.305769e+01,2.968857e+02,5.811574e+04,1.439408e+04,-9.153499e+04,4.883623e+06,-1.813789e+01,-1.483201e+03,7.425144e+04,7.778900e+02,-6.556933e+04,1.939415e+06,-2.835181e+04,-1.305255e+06,5.215277e+07,1.691230e+04,-4.552044e+05,1.403127e+07,-3.440380e+04,-4.525709e+05,6.423243e+07,1.210349e+07,-2.852628e+08,7.548211e+09,3.071805e+01,-2.231694e+01,2.413834e+04,-1.423688e+02,-7.688523e+04,-3.808443e+05,1.904813e+05,1.730088e+06,2.044874e+08,-3.779914e+00,-8.368801e+03,3.464313e+05,-6.889026e+03,-3.704591e+05,1.316697e+07,-2.496036e+04,-2.447862e+07,1.913756e+09,1.481167e+05,-2.206145e+06,7.822117e+07,-1.225638e+06,-2.108542e+08,3.087873e+09,5.279121e+08,-4.167752e+09,3.996632e+11,4.552200e+01,-4.207648e+01,3.026967e+04,3.053976e+02,-1.659896e+05,-1.220014e+06,6.312342e+05,2.674955e+06,4.822507e+08,2.754146e+01,-1.735737e+04,6.628285e+05,-4.628657e+04,-8.138365e+05,2.782385e+07,6.494905e+03,-5.959395e+07,6.081390e+09,3.844029e+05,-5.206165e+06,1.671708e+08,1.804942e+05,-6.974409e+08,8.161255e+09,2.512860e+09,-2.520574e+10,1.538832e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,60
1.341444e+01,-1.091403e+02,7.537152e+03,-1.110800e+01,-3.929773e+03,5.338704e+04,1.532011e+04,-1.390165e+05,4.935717e+06,-2.256596e+01,6.181751e+02,4.773746e+04,1.457887e+02,5.974924e+02,1.834705e+05,-6.794014e+04,7.814117e+05,5.445494e+06,1.756983e+04,-4.173294e+05,1.375712e+07,-5.498551e+04,-4.015196e+06,1.221572e+08,1.281393e+07,-2.772833e+08,7.360973e+09,3.099917e+01,-2.145650e+01,2.252118e+04,-4.699218e+01,-7.315629e+04,-8.228319e+05,1.823216e+05,1.640868e+06,1.682136e+08,-6.360400e+01,-2.627396e+04,6.796036e+05,-5.355121e+03,-1.085305e+05,3.349438e+07,-4.407824e+05,-6.977225e+07,1.469618e+09,1.635090e+05,-2.245390e+06,8.978093e+07,-3.734610e+05,-1.912913e+08,8.713780e+08,5.543880e+08,-2.618898e+09,3.416249e+11,4.579237e+01,-5.641374e+00,2.804623e+04,7.423652e+01,-1.279565e+05,-1.953999e+06,6.571891e+05,5.666628e+06,4.074280e+08,1.036760e+02,-5.019289e+04,1.765594e+06,-4.932855e+04,-2.872957e+06,4.443630e+07,4.311016e+06,-2.977667e+08,1.306136e+10,3.717555e+05,-5.910208e+06,2.102399e+08,3.120047e+06,-4.695736e+08,3.994783e+09,3.077983e+09,-2.165900e+10,1.358356e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,12
1.397433e+01,-1.316313e+02,1.224132e+04,-2.616094e+01,4.779221e+03,-3.304706e+04,1.642066e+04,-2.377339e+05,1.045132e+07,-4.023585e+01,-1.306904e+03,8.841427e+04,-3.624902e+02,1.271426e+04,-1.075212e+06,-6.259826e+04,-1.067682e+06,7.987315e+07,1.963109e+04,-5.084068e+05,2.184208e+07,-4.828921e+04,3.677325e+06,-1.010900e+08,1.483553e+07,-4.438856e+08,1.487084e+10,3.056307e+01,-3.796692e+01,1.806105e+04,-1.965987e+02,-3.358840e+04,2.161645e+05,1.835525e+05,1.625216e+06,1.146469e+08,-3.808073e+01,-2.384106e+04,5.384571e+05,-6.817297e+03,3.023870e+05,1.621137e+07,-8.035746e+03,-8.151560e+07,9.314639e+08,1.524451e+05,-2.512611e+06,7.236999e+07,-1.763385e+06,-1.014413e+08,1.454988e+09,5.131885e+08,-4.407931e+09,2.166712e+11,4.412533e+01,-1.875844e+00,1.488298e+04,7.895482e+02,-4.113844e+04,-2.673718e+05,7.497593e+05,4.186900e+06,1.989845e+08,1.689390e+02,-1.756108e+04,7.248411e+05,-9.587273e+03,-9.563199e+02,-7.623952e+06,8.183303e+06,-1.352565e+08,5.497106e+09,2.149978e+05,-3.963223e+06,1.054616e+08,-1.181464e+06,-9.098373e+07,1.027277e+09,1.965894e+09,-2.047139e+10,6.965383e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,66
1.364033e+01,-9.832833e+01,8.305929e+03,-2.726745e+01,-6.616259e+03,1.544447e+05,1.540491e+04,-9.919026e+04,6.734826e+06,-2.312117e+01,-2.979841e+02,6.566239e+04,1.574639e+03,-4.633712e+04,2.605644e+06,-3.714639e+04,-1.225530e+06,7.812707e+07,1.888012e+04,-3.791296e+05,1.421239e+07,-7.682482e+04,-7.734414e+06,2.834124e+08,1.304586e+07,-2.316327e+08,8.633749e+09,3.065343e+01,-4.736086e+00,3.516828e+04,-2.734218e+01,-9.860242e+04,-1.517739e+06,1.673354e+05,2.448011e+06,2.659327e+08,-3.334437e+01,-1.376393e+04,5.140092e+05,2.377236e+03,-4.084511e+05,3.485645e+07,-2.215025e+05,-5.008234e+07,1.520001e+09,1.682127e+05,-2.534941e+06,1.335683e+08,2.431852e+04,-3.078065e+08,1.387709e+09,5.121318e+08,-9.931603e+08,5.621809e+11,4.663366e+01,-1.628919e+01,5.381355e+04,1.377727e+02,-2.282192e+05,-3.738851e+06,6.576997e+05,6.566024e+06,8.565654e+08,4.516484e+01,-1.909541e+04,1.266180e+06,-4.327647e+04,-2.238770e+06,7.259963e+07,1.910491e+06,-1.503564e+08,1.317561e+10,4.326308e+05,-7.625954e+06,3.696754e+08,-2.602576e+05,-1.096134e+09,6.796925e+09,3.404435e+09,-1.723702e+10,2.879241e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,95
1.421022e+01,-1.164607e+02,9.443646e+03,-1.214556e+01,3.713981e+03,4.321255e+03,1.544449e+04,-1.196787e+05,6.372530e+06,-2.507760e+01,-2.566283e+03,1.360375e+05,1.230861e+03,-3.581835e+04,6.857371e+05,-6.470478e+04,-6.244877e+05,4.323634e+07,2.258093e+04,-5.277080e+05,1.946123e+07,-2.642911e+04,2.959340e+06,-1.206868e+07,1.524505e+07,-3.619170e+08,1.098308e+10,3.063320e+01,-3.174311e+01,3.246979e+04,-1.483419e+02,-7.350822e+04,-6.049572e+05,1.854906e+05,2.574815e+06,2.420741e+08,-2.449191e+01,-1.674230e+04,7.346712e+05,-1.307303e+03,-3.186676e+05,3.346023e+07,-5.709177e+04,-5.448245e+07,2.037106e+09,1.508136e+05,-3.222535e+06,1.369215e+08,-1.773432e+06,-2.086054e+08,2.979085e+09,5.186823e+08,-2.910825e+09,5.103685e+11,4.394067e+01,-1.326578e+02,4.021685e+04,7.036684e+02,-1.926420e+05,1.641451e+05,6.731245e+05,-3.696362e+06,5.968868e+08,5.566571e+01,1.328529e+03,6.331341e+05,-9.256786e+04,-2.976053e+04,-1.004633e+07,1.027294e+06,9.071490e+07,6.595553e+09,2.666045e+05,-4.405033e+06,2.040050e+08,-2.467133e+06,-6.463331e+08,9.288889e+09,1.994751e+09,-2.868979e+10,1.918809e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,44
1.414652e+01,-9.710707e+01,8.171150e+03,4.393487e+00,1.010417e+03,8.689665e+04,1.520537e+04,-1.215986e+05,6.082206e+06,-2.629666e+01,-1.953148e+03,1.078272e+05,2.519419e+02,-1.465068e+04,9.793566e+05,-4.164032e+04,-1.351837e+06,6.764097e+07,2.193257e+04,-4.174379e+05,1.576083e+07,4.871726e+03,-1.351770e+06,1.425417e+08,1.482082e+07,-3.417714e+08,1.046000e+10,3.040959e+01,-3.282057e+01,3.979514e+04,-1.116260e+02,-9.212027e+04,-4.187457e+05,1.817899e+05,1.988159e+06,3.037385e+08,-3.333336e+01,-1.420940e+04,6.870812e+05,-4.787226e+03,-4.378194e+05,3.503115e+07,-3.001858e+05,-4.337407e+07,2.238796e+09,1.472358e+05,-2.777495e+06,1.457779e+08,-1.952229e+06,-2.455008e+08,2.433745e+09,4.806617e+08,-1.180961e+09,5.846910e+11,4.474211e+01,-8.994249e+01,5.333424e+04,4.827323e+02,-2.437331e+05,-7.930876e+05,6.981538e+05,-1.921704e+06,8.618581e+08,8.724998e+01,3.137384e+03,9.095519e+05,-8.632138e+04,-1.274035e+06,-1.972027e+07,2.113694e+06,9.822664e+07,1.215908e+10,2.762398e+05,-3.819123e+06,2.375078e+08,-4.603886e+06,-7.839935e+08,6.702252e+09,2.245114e+09,-1.870597e+10,2.436952e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,87
1.341307e+01,-1.170270e+02,7.620872e+03,-1.323430e+01,-6.013444e+02,5.388775e+03,1.494201e+04,-1.547833e+05,5.224461e+06,-2.052750e+01,1.393546e+03,2.616756e+04,-2.569932e+02,2.906952e+04,-1.165788e+06,-4.695571e+04,1.057881e+06,-3.684607e+06,1.773477e+04,-4.524177e+05,1.427919e+07,-5.441157e+04,2.260877e+05,6.858814e+06,1.244168e+07,-3.382268e+08,8.731659e+09,3.059799e+01,-1.698436e+01,2.211110e+04,-1.666040e+02,-6.851006e+04,-2.897701e+05,1.776401e+05,1.913672e+06,1.652487e+08,-3.287580e+01,-1.943273e+04,5.563168e+05,-2.088921e+03,-1.645971e+05,3.540078e+07,-1.560210e+05,-5.549452e+07,1.743957e+09,1.581306e+05,-2.218071e+06,8.994055e+07,-1.090115e+06,-2.180156e+08,2.770047e+09,5.184003e+08,-2.553612e+09,3.720458e+11,4.477187e+01,-3.950828e+01,2.250381e+04,4.009494e+02,-1.143020e+05,-4.837688e+05,6.552758e+05,2.406089e+06,3.089839e+08,9.338244e+01,-2.186682e+04,9.374467e+05,-8.847347e+04,-4.507825e+05,2.697451e+07,1.315926e+06,-5.108439e+07,7.468400e+09,3.168197e+05,-4.666315e+06,1.498768e+08,-2.629630e+06,-4.413742e+08,6.415678e+09,2.265181e+09,-2.271316e+10,1.114740e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,71
1.356965e+01,-8.735449e+01,6.257960e+03,-1.613357e+01,-5.853895e+03,1.109620e+05,1.581690e+04,-1.626357e+05,5.997064e+06,-1.404397e+01,-2.149503e+03,6.953646e+04,1.457714e+02,-4.383058e+04,2.610522e+06,-1.387817e+04,-2.369110e+06,8.620385e+07,1.756593e+04,-2.834577e+05,9.457216e+06,-6.715847e+04,-6.488594e+06,1.746955e+08,1.256101e+07,-2.176145e+08,6.702180e+09,3.059293e+01,-7.709590e+00,1.834709e+04,-5.835811e+01,-7.666470e+04,-4.471462e+05,1.759387e+05,1.300603e+06,1.469072e+08,1.606794e+01,-1.609922e+03,1.270013e+05,-1.444519e+02,-4.788620e+05,4.792614e+06,5.639014e+05,-1.357254e+07,1.291520e+09,1.580233e+05,-1.427827e+06,6.092449e+07,3.105858e+05,-2.366944e+08,2.153002e+09,5.121439e+08,-3.331122e+09,3.216045e+11,4.669218e+01,-9.599991e+00,1.878506e+04,8.507761e+01,-1.102390e+05,-1.167564e+06,6.095788e+05,4.617151e+06,2.804053e+08,-2.045878e+01,-1.213610e+04,3.257506e+05,-2.483393e+04,-8.804142e+05,2.136297e+07,-8.264778e+05,-1.082974e+08,4.023554e+09,4.825045e+05,-5.169056e+06,1.381766e+08,9.920891e+05,-6.232505e+08,6.643177e+09,3.280197e+09,-2.140830e+10,9.372568e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,86
1.388988e+01,-1.198703e+02,8.321281e+03,-1.440196e+01,3.612801e+03,-2.545182e+04,1.513188e+04,-1.755989e+05,6.591994e+06,-5.072331e+00,1.149256e+03,3.584098e+04,5.121048e+02,1.208972e+04,-8.553713e+05,-4.119783e+04,1.952736e+06,-1.110881e+07,2.030839e+04,-4.811841e+05,1.587907e+07,-4.854767e+04,2.296312e+06,-5.464581e+07,1.344152e+07,-3.538164e+08,9.772401e+09,3.029646e+01,-3.879333e+01,2.065110e+04,-2.328230e+02,-4.748760e+04,2.724891e+05,1.784832e+05,1.522294e+06,1.354751e+08,-7.236675e+01,-1.820849e+04,5.129571e+05,-3.745903e+03,5.495744e+04,2.477224e+07,-5.556500e+05,-6.174069e+07,1.070637e+09,1.518178e+05,-2.312100e+06,8.031169e+07,-2.450920e+06,-1.418539e+08,2.194680e+09,5.058959e+08,-2.658308e+09,2.817719e+11,4.207543e+01,-9.658477e+01,1.196722e+04,1.057781e+03,-7.337277e+04,1.873839e+05,6.298097e+05,-1.963450e+06,1.520345e+08,9.907096e+01,-9.233393e+03,4.738377e+05,-1.157035e+05,4.298071e+05,-1.455857e+07,-5.645407e+05,4.145137e+07,1.942645e+09,2.486343e+05,-3.345665e+06,8.329290e+07,-2.270072e+06,-2.045280e+08,2.493394e+09,1.458991e+09,-1.565198e+10,4.808013e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,37
1.382353e+01,-1.167334e+02,8.561850e+03,-1.432776e+01,3.011896e+03,1.588493e+04,1.543394e+04,-1.218812e+05,5.536667e+06,2.454072e+00,-2.681329e+02,5.419936e+04,1.286815e+03,-3.177498e+04,1.037253e+06,1.216401e+04,-1.133969e+05,2.476697e+07,1.987288e+04,-5.083757e+05,1.798100e+07,-3.378061e+04,2.925140e+06,-3.873661e+07,1.407250e+07,-3.486625e+08,9.651801e+09,3.092087e+01,-3.285139e+01,2.396824e+04,-1.352964e+02,-7.200018e+04,-1.664653e+05,1.948725e+05,1.789930e+06,1.928023e+08,-3.982143e+01,-5.613751e+03,2.476688e+05,-8.184440e+03,-6.429153e+04,7.416344e+06,-3.377173e+05,-5.625787e+06,7.859778e+08,1.485605e+05,-2.597132e+06,8.761095e+07,-1.024211e+06,-2.039974e+08,3.374113e+09,5.120257e+08,-4.440076e+09,3.907240e+11,4.463164e+01,-5.167445e+01,2.711337e+04,3.560590e+02,-1.536346e+05,-5.576402e+05,6.162867e+05,1.136841e+06,3.954138e+08,4.994717e+01,-1.007338e+04,5.500021e+05,-5.582898e+04,-7.068726e+05,2.032972e+07,-2.418861e+05,7.636740e+06,5.116548e+09,3.411378e+05,-4.260704e+06,1.545460e+08,-1.151883e+06,-6.675696e+08,6.926117e+09,2.331388e+09,-2.081467e+10,1.388022e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,41
1.313198e+01,-1.122557e+02,6.588949e+03,-1.059809e+01,-9.104881e+02,5.185047e+04,1.456452e+04,-1.556650e+05,4.981061e+06,-1.196799e+01,-1.546431e+03,7.136770e+04,5.932453e+02,-3.150368e+04,1.014331e+06,-1.591954e+04,-1.554683e+06,7.114410e+07,1.677749e+04,-4.050245e+05,1.177853e+07,-5.865057e+04,-1.084555e+06,6.669852e+07,1.210999e+07,-3.073404e+08,7.807111e+09,3.067376e+01,-2.087738e+01,2.578117e+04,-1.440214e+02,-7.791726e+04,-5.258979e+05,1.793094e+05,2.138381e+06,2.021126e+08,-2.411069e+01,-6.025261e+03,3.122982e+05,-1.157171e+02,-5.299220e+05,1.578993e+07,-6.602823e+04,-2.141086e+07,1.551198e+09,1.585175e+05,-2.579534e+06,9.902506e+07,-8.079791e+05,-2.385875e+08,3.539915e+09,5.145842e+08,-3.686997e+09,4.337144e+11,4.549099e+01,-1.774245e+01,3.449413e+04,3.524375e+02,-1.653990e+05,-1.868224e+06,7.009799e+05,4.745606e+06,5.400328e+08,5.014093e+01,-1.742616e+03,4.786611e+05,-4.487416e+04,-1.247668e+06,6.331689e+06,1.165798e+06,-3.198716e+06,6.767035e+09,3.175622e+05,-5.734727e+06,1.981798e+08,-9.602680e+05,-6.117130e+08,8.025047e+09,2.667553e+09,-2.593205e+10,1.683893e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,82
1.347276e+01,-1.246200e+02,8.987039e+03,-3.051554e+01,2.015028e+03,2.067758e+04,1.606920e+04,-1.715777e+05,6.780387e+06,-1.165044e+01,-1.664200e+03,9.293476e+04,2.570633e+02,-1.312194e+04,6.583459e+05,-3.488402e+03,-1.289870e+06,7.069265e+07,1.720765e+04,-4.610589e+05,1.554123e+07,-8.595421e+04,1.753632e+06,-1.239607e+07,1.303505e+07,-3.632493e+08,1.008614e+10,3.073878e+01,-1.503686e+01,1.895015e+04,-1.388962e+02,-6.596907e+04,-1.545195e+05,1.879584e+05,1.672453e+06,1.550340e+08,3.785579e+00,-9.063852e+03,1.329750e+05,2.174084e+02,-3.806751e+04,1.443771e+07,7.311858e+04,-3.818453e+07,3.137730e+08,1.511288e+05,-1.966863e+06,6.386582e+07,-8.749613e+05,-2.029171e+08,2.867307e+09,5.102242e+08,-3.837618e+09,3.153816e+11,4.562287e+01,-4.056005e+01,3.028886e+04,3.010151e+02,-1.691292e+05,-1.393463e+06,6.351696e+05,2.711032e+06,4.887442e+08,1.798052e+01,-1.600602e+04,2.517585e+05,-6.821409e+03,3.231363e+05,3.037178e+07,-3.224150e+04,-8.449972e+07,7.669727e+08,3.863953e+05,-5.237607e+06,1.675854e+08,-2.530825e+05,-7.369716e+08,9.064952e+09,2.613870e+09,-2.768141e+10,1.568175e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,89
