6.452593e+02,1.190566e+03,2.087576e-04,7.955190e-04,-1.801459e-07,2.717300e-02,-1.618170e-08,3.834607e+02,5.166705e+04,1.857334e-02,1.933009e-03,-1.157846e-05,-4.393697e-01,-1.129457e-05,4.179624e+02,9.711073e+04,5.589210e-03,2.464658e-04,-2.820173e-07,-7.588938e-02,1.543784e-08,2.617972e+03,3.177298e+05,1.470733e-04,9.338166e-05,-1.340959e-09,4.722609e-02,1.229232e-08,1.097577e+03,9.191834e+05,9.524309e-03,8.735546e-04,-2.483843e-06,-8.285420e-01,-2.207096e-06,1.659558e+03,2.490131e+06,1.300986e-02,1.976670e-03,-3.179148e-07,-1.249957e+00,-1.836984e-06,1,88
2.048002e+03,2.019978e+05,1.588312e-04,3.831183e-04,-4.357606e-09,1.710963e-01,6.364932e-08,9.711683e+02,4.137652e+05,1.164470e-02,1.090721e-03,-3.474836e-06,-6.841939e-01,-3.057587e-06,1.404920e+03,1.522920e+06,2.359670e-03,8.169842e-04,1.077106e-06,6.323169e-01,7.456517e-07,1.971789e+02,3.792608e+04,1.077704e+00,3.289851e-01,1.601160e-01,2.719640e+01,1.551146e-01,2.065859e+02,3.448211e+04,1.866254e+01,3.163010e+00,-5.599929e+00,-2.781052e+02,-7.647421e+00,1.913518e+01,2.383914e+02,4.324497e-02,5.191137e-02,2.440145e-03,7.999712e-01,8.094920e-04,0,80
7.403634e+02,5.101040e+03,2.208764e-04,1.220401e-03,2.798688e-07,-6.843456e-02,-1.178011e-07,4.690869e+02,4.367574e+04,2.564750e-02,2.779548e-03,-2.142125e-05,-5.109850e-01,-9.435893e-06,5.314776e+02,1.144578e+05,3.620654e-03,2.080886e-04,-1.514989e-07,-6.314921e-02,1.578912e-08,2.542230e+03,5.325257e+05,8.255690e-03,2.369894e-04,2.802235e-07,1.713141e-01,4.585541e-07,9.838899e+02,7.229383e+05,1.216729e-02,1.259049e-03,-4.927793e-06,-1.069128e+00,-2.810416e-06,1.705890e+03,2.505247e+06,2.162351e-02,3.753271e-03,1.167219e-05,-4.166818e-01,1.450701e-05,0,34
6.430190e+02,5.683853e+02,8.828737e-04,6.121160e-04,-4.235447e-07,4.361677e-03,-1.971205e-07,4.324655e+02,3.784586e+04,2.944596e-02,4.238201e-03,-4.668596e-05,-8.214495e-01,-3.893835e-05,4.491719e+02,7.015373e+04,5.032590e-03,5.400598e-04,-9.800604e-08,-7.636786e-02,1.528840e-07,2.393442e+03,4.122496e+05,1.352551e-04,2.644463e-04,3.836625e-08,4.267181e-02,7.141864e-09,9.435079e+02,6.623234e+05,1.087648e-02,1.089257e-03,-3.728968e-06,-8.854063e-01,-3.051173e-06,1.585417e+03,2.200935e+06,1.850232e-02,2.088439e-03,-1.255261e-05,-3.012656e+00,-9.762870e-06,1,92
6.330457e+02,1.958013e+01,2.266408e-03,3.242613e-04,2.190450e-08,-1.068521e-03,2.849069e-08,4.468270e+02,3.436409e+04,2.793855e-02,3.908281e-03,-4.048563e-05,-7.239251e-01,-3.347901e-05,4.480391e+02,7.149327e+04,4.528177e-03,8.034856e-04,1.470672e-06,1.147104e-01,-6.352959e-08,2.466224e+03,4.401505e+05,1.264177e-03,3.037610e-05,4.970793e-09,-1.751776e-02,4.054500e-09,9.877641e+02,6.818207e+05,8.741884e-03,8.020719e-04,-2.036461e-06,-6.416176e-01,-1.477745e-06,1.642645e+03,2.390610e+06,9.737778e-03,1.477290e-03,-3.709278e-07,-8.974690e-01,-1.150925e-06,0,25
6.969901e+02,5.410389e+02,2.257472e-03,1.678527e-03,-2.685673e-06,8.135604e-03,-2.488350e-06,4.258830e+02,6.681213e+04,2.421704e-02,3.469123e-03,-3.154159e-05,-8.942810e-01,-2.601224e-05,4.398229e+02,9.012206e+04,4.377831e-03,2.965204e-04,-3.058228e-07,-8.897380e-02,1.293380e-07,2.612542e+03,4.614274e+05,1.397257e-03,2.124790e-04,1.839961e-08,1.204295e-01,3.378750e-08,1.084526e+03,7.397799e+05,1.207946e-02,8.402481e-04,-2.675385e-06,-7.220279e-01,-2.065505e-06,1.754373e+03,2.687574e+06,1.675372e-02,1.974203e-03,-1.094966e-05,-3.173220e+00,-3.971250e-06,0,70
7.234896e+02,3.472163e+03,5.195542e-04,2.870517e-04,-8.722021e-08,1.574322e-02,-1.215063e-07,4.501109e+02,4.610295e+04,2.243954e-02,2.033018e-03,-1.337695e-05,-4.346758e-01,-1.267025e-05,5.088087e+02,1.014856e+05,5.907704e-03,2.958666e-04,-5.139956e-08,-4.217258e-02,-7.168969e-08,2.538488e+03,3.849994e+05,1.199396e-02,6.094884e-05,1.147147e-08,2.564849e-02,7.390395e-09,1.005690e+03,8.440868e+05,8.235148e-03,8.165583e-04,-2.042878e-06,-7.377989e-01,-1.950663e-06,1.620571e+03,2.413430e+06,1.179238e-02,3.028386e-03,1.278416e-05,1.038323e+00,1.506288e-05,0,3
7.236467e+02,4.464799e+03,3.555838e-03,9.852815e-04,-1.790159e-06,6.519758e-02,-1.901442e-06,4.350709e+02,4.931210e+04,1.788722e-02,2.439130e-03,-1.508038e-05,-5.290162e-01,-1.502524e-05,5.016259e+02,9.050264e+04,5.331501e-03,3.464283e-04,4.515137e-07,-1.189256e-02,-3.765135e-08,2.450518e+03,5.646328e+05,1.036186e-03,1.663468e-04,2.871650e-08,1.036287e-01,3.047746e-08,9.616380e+02,5.527652e+05,1.091834e-02,7.560029e-04,-2.168716e-06,-5.611494e-01,-1.866396e-06,1.707057e+03,2.598622e+06,2.033954e-02,2.403383e-03,-1.505292e-05,-3.605621e+00,-6.944305e-06,0,59
6.357750e+02,9.540593e+02,1.961921e-03,1.416447e-03,-2.351431e-06,1.449892e-02,-2.495168e-06,4.513923e+02,3.158545e+04,3.061355e-02,6.371800e-03,-7.683162e-05,-1.072776e+00,-7.078839e-05,4.583603e+02,4.901167e+04,6.401690e-03,5.922868e-04,3.946884e-07,-8.260768e-02,9.223799e-07,2.307004e+03,4.260769e+05,2.191344e-03,1.150047e-04,5.588109e-08,-6.768474e-02,2.358999e-08,9.779329e+02,4.702094e+05,1.113789e-02,6.130370e-04,-1.314389e-06,-3.643288e-01,-7.165727e-07,1.622610e+03,2.324679e+06,2.153955e-02,2.967239e-03,-8.437610e-06,-2.522622e+00,-7.062130e-06,2,81
6.884496e+02,2.043538e+03,6.260321e-04,3.277710e-03,-1.902187e-06,1.441459e-01,-1.448971e-06,4.194364e+02,5.419225e+04,2.395453e-02,2.933769e-03,-1.378801e-05,-4.858028e-01,-1.260351e-05,4.559845e+02,8.561336e+04,9.674926e-03,3.670310e-04,-1.758366e-07,-3.582370e-02,-2.611821e-07,2.492881e+03,4.911852e+05,1.117442e-03,3.312307e-05,-6.027829e-09,2.320828e-02,-4.404949e-09,1.003581e+03,6.229511e+05,1.030010e-02,6.752245e-04,-1.630815e-06,-5.078107e-01,-1.667295e-06,1.704346e+03,2.599918e+06,2.349424e-02,3.259141e-03,-1.019107e-05,-3.150093e+00,-1.045416e-05,2,61
6.489153e+02,1.261105e+03,1.787473e-03,3.655539e-04,2.949233e-07,-1.217591e-02,1.465813e-07,4.833318e+02,1.840890e+04,3.176619e-02,3.402274e-03,-3.528839e-05,-4.616182e-01,-2.206522e-05,5.150706e+02,6.009099e+04,5.071636e-03,7.855139e-04,1.213931e-06,1.016132e-01,2.210448e-07,2.416267e+03,9.555988e+05,9.246159e-03,2.001913e-04,1.649466e-07,1.741686e-01,2.732811e-07,8.151564e+02,4.029715e+05,1.045915e-02,1.029205e-03,-3.376561e-06,-6.533397e-01,-2.251739e-06,1.791364e+03,2.653567e+06,3.477706e-02,5.886709e-03,1.988501e-05,-1.632465e+00,2.117677e-05,2,64
6.893607e+02,3.118696e+03,1.387047e-03,8.861450e-04,-3.710273e-08,-3.129029e-02,2.678749e-08,4.774585e+02,7.129269e+04,2.238494e-02,2.512564e-03,-1.862452e-05,-6.572879e-01,-1.374608e-05,4.225199e+02,9.899215e+04,5.042580e-04,3.752275e-05,3.545056e-09,1.293263e-03,-3.602066e-09,2.651738e+03,2.142930e+05,7.413501e-04,2.582923e-03,2.670989e-06,1.195669e+00,1.560330e-06,1.222596e+03,9.519164e+05,1.855179e-02,1.582849e-03,-8.497085e-06,-1.543496e+00,-6.923848e-06,1.677817e+03,2.436515e+06,1.445803e-02,1.915602e-03,-1.688991e-06,-1.445526e+00,-2.783297e-07,0,95
6.919360e+02,4.324293e+02,7.679438e-04,3.739375e-04,-1.812942e-07,6.641592e-03,-1.817857e-07,4.407982e+02,5.352850e+04,2.557784e-02,2.603895e-03,-2.094003e-05,-5.984799e-01,-1.937733e-05,4.609216e+02,9.401406e+04,4.594048e-03,2.613339e-04,-4.199956e-08,-3.513938e-02,-3.533189e-08,2.582822e+03,3.912287e+05,2.075695e-03,5.925270e-04,-4.361330e-07,3.169036e-01,-3.837312e-07,1.042230e+03,8.541349e+05,1.252332e-02,1.283405e-03,-4.911165e-06,-1.146036e+00,-3.790268e-06,1.659774e+03,2.455865e+06,1.771744e-02,1.992709e-03,-1.097581e-05,-2.996696e+00,-8.683950e-06,0,0
6.271859e+02,1.919026e+01,2.426416e-03,2.162360e-04,1.436469e-07,1.476807e-04,1.454293e-07,3.921767e+02,5.737954e+04,2.468886e-02,2.674238e-03,-2.170699e-05,-6.404961e-01,-1.989862e-05,3.878395e+02,7.689841e+04,5.475970e-03,7.045032e-04,6.605631e-07,2.265956e-02,9.327635e-08,2.653979e+03,2.922779e+05,9.027114e-04,2.953616e-04,-7.140167e-08,1.131251e-01,-2.477540e-08,1.121713e+03,1.004157e+06,1.278221e-02,1.299601e-03,-5.056820e-06,-1.262352e+00,-3.931501e-06,1.653660e+03,2.413478e+06,1.066832e-02,1.231740e-03,-4.031950e-06,-1.827644e+00,-3.201167e-06,1,49
7.249177e+02,6.015505e+02,1.139128e-04,1.113647e-03,3.959291e-07,-2.698958e-02,5.858819e-08,4.565950e+02,6.318362e+04,2.785727e-02,2.310019e-03,-1.255039e-05,-4.354493e-01,-5.333228e-06,4.736377e+02,1.063162e+05,2.736061e-03,4.853624e-05,-1.452704e-08,-1.223815e-02,-7.384763e-09,2.608502e+03,2.971999e+05,2.858229e-03,5.007852e-04,-5.581980e-07,2.536079e-01,-5.227802e-07,1.109904e+03,9.405058e+05,1.609376e-02,1.506332e-03,-7.384649e-06,-1.449284e+00,-5.023508e-06,1.643930e+03,2.397902e+06,1.528226e-02,1.765184e-03,-5.666392e-06,-2.205567e+00,-4.729191e-06,3,62
6.591328e+02,2.387452e+03,7.812343e-04,1.512188e-03,-1.447528e-06,4.680416e-02,-1.633223e-06,4.210576e+02,3.925173e+04,3.160271e-02,2.629967e-03,-2.344330e-05,-5.158596e-01,-2.312216e-05,4.610172e+02,6.754003e+04,8.810514e-03,2.586166e-04,-3.083885e-07,-5.754712e-02,-9.233759e-10,2.291953e+03,4.396113e+05,1.377618e-03,5.803506e-04,-4.863069e-07,3.770657e-01,-6.562494e-07,8.686895e+02,5.941259e+05,1.078841e-02,1.036291e-03,-3.464500e-06,-7.983846e-01,-3.152989e-06,1.521234e+03,2.073628e+06,1.280601e-02,1.481705e-03,-6.363434e-06,-2.128251e+00,-4.306365e-06,0,53
6.485156e+02,2.189174e+02,2.890749e-03,7.047878e-04,-9.101247e-07,7.775443e-03,-1.149909e-06,4.612973e+02,3.053831e+04,3.280768e-02,4.466663e-03,-4.897139e-05,-7.623926e-01,-4.562328e-05,4.737695e+02,5.710646e+04,4.709518e-03,5.499853e-04,1.999327e-07,-3.105612e-02,1.422702e-08,2.375755e+03,6.370505e+05,8.479362e-03,1.259632e-03,2.755573e-06,9.640429e-01,2.699145e-06,9.360598e+02,4.665762e+05,1.075606e-02,6.757738e-04,-1.713947e-06,-4.615769e-01,-1.279096e-06,1.693396e+03,2.495968e+06,2.336422e-02,3.240087e-03,-1.215325e-05,-3.633795e+00,9.539026e-07,1,33
6.760092e+02,2.909476e+02,2.178842e-03,8.256762e-04,-7.603451e-07,1.171419e-02,-1.068369e-06,4.126599e+02,6.079972e+04,1.840573e-02,2.667335e-03,-1.827756e-05,-6.555544e-01,-1.659607e-05,4.294420e+02,8.753153e+04,2.999465e-03,2.157791e-04,5.756313e-08,-3.533165e-02,6.174130e-08,2.631124e+03,3.662237e+05,3.940199e-03,1.541937e-04,1.197973e-07,9.330218e-02,1.476260e-07,1.124426e+03,8.613483e+05,7.066889e-03,4.787601e-04,-8.728511e-07,-4.277290e-01,-6.176633e-07,1.703582e+03,2.660775e+06,9.796823e-03,2.723115e-03,1.057935e-05,1.423066e+00,7.297608e-06,0,79
6.444030e+02,4.611385e+02,6.564610e-04,1.436251e-03,-1.062698e-06,3.082917e-02,-8.253018e-07,4.291250e+02,3.819505e+04,3.149058e-02,4.176920e-03,-4.277969e-05,-7.664790e-01,-4.013673e-05,4.500357e+02,6.864089e+04,6.314799e-03,4.708443e-04,-8.065049e-07,-1.225427e-01,9.734197e-08,2.454175e+03,4.753120e+05,2.278698e-04,1.851134e-04,-2.904985e-08,-1.153327e-01,-2.245639e-08,9.429000e+02,6.797239e+05,1.054164e-02,1.163367e-03,-3.458823e-06,-8.825973e-01,-2.665314e-06,1.631276e+03,2.353850e+06,2.042528e-02,2.464936e-03,-1.220481e-05,-2.996600e+00,-1.209311e-05,0,92
6.580358e+02,3.003111e+02,9.411429e-04,9.251575e-04,-7.155611e-07,3.506487e-03,-4.253352e-07,4.222380e+02,5.018488e+04,2.592111e-02,3.698290e-03,-3.603590e-05,-8.284698e-01,-2.933899e-05,4.343822e+02,8.455247e+04,5.153990e-03,4.015330e-04,-1.847608e-07,-8.461640e-02,2.035339e-07,2.478216e+03,4.772827e+05,9.259572e-04,5.861568e-05,1.210598e-08,-1.379276e-02,1.876963e-08,1.003086e+03,6.491408e+05,1.531279e-02,1.201189e-03,-5.151339e-06,-9.661143e-01,-3.723249e-06,1.675785e+03,2.423699e+06,2.662978e-02,3.755214e-03,-6.548765e-06,-2.921388e+00,-1.133664e-05,1,82
6.652443e+02,2.160235e+02,2.135782e-03,1.089242e-03,-1.489429e-06,2.566676e-03,-1.462220e-06,4.394552e+02,4.831204e+04,2.022100e-02,2.617975e-03,-1.868352e-05,-5.711336e-01,-1.627781e-05,4.461785e+02,1.056122e+05,2.590308e-03,1.022779e-04,-3.506173e-08,-2.831369e-02,2.908234e-08,2.520861e+03,3.632547e+05,3.439580e-04,1.809943e-03,3.235712e-07,1.070549e+00,6.187310e-08,1.076742e+03,7.346640e+05,1.689958e-02,1.427034e-03,-7.001747e-06,-1.222150e+00,-5.078074e-06,1.667123e+03,2.349128e+06,2.070485e-02,2.378229e-03,-1.297658e-05,-3.200163e+00,-1.456856e-06,1,90
6.564883e+02,4.594273e+03,5.029288e-04,9.768508e-04,-2.463145e-07,5.255235e-03,-1.514068e-08,4.160505e+02,3.247812e+04,2.446663e-02,2.716451e-03,-2.183341e-05,-4.797733e-01,-1.569393e-05,4.765443e+02,8.664512e+04,5.426584e-03,1.795639e-04,-5.951629e-08,-3.880334e-02,5.979799e-08,2.388558e+03,5.733753e+05,2.262321e-03,5.622308e-06,-3.711559e-10,2.256273e-03,1.595167e-10,8.870282e+02,5.663575e+05,1.160951e-02,1.131169e-03,-4.087230e-06,-8.474358e-01,-2.808526e-06,1.641557e+03,2.325559e+06,1.806856e-02,2.449381e-03,-4.606821e-06,-2.175835e+00,-5.650638e-06,2,58
6.564959e+02,1.232511e+03,1.142940e-03,4.282675e-04,4.613056e-08,2.476853e-03,6.136822e-08,4.540705e+02,2.826158e+04,3.556544e-02,2.846701e-03,-2.862738e-05,-4.741334e-01,-2.375344e-05,4.884053e+02,5.958199e+04,8.268032e-03,3.972795e-04,-2.320374e-07,-3.848041e-02,-2.587114e-07,2.459888e+03,4.862743e+05,6.819789e-04,8.250556e-05,-1.833554e-08,5.377752e-02,-1.822727e-08,9.338071e+02,7.103846e+05,8.888819e-03,9.844952e-04,-2.901764e-06,-8.292253e-01,-2.475333e-06,1.621509e+03,2.330561e+06,2.202638e-02,2.446454e-03,-1.583298e-05,-3.588056e+00,-1.838351e-05,0,39
6.629042e+02,1.077257e+02,4.153376e-04,2.134552e-03,-1.730113e-06,1.589975e-02,-9.290015e-07,4.370291e+02,4.700943e+04,1.979366e-02,2.596788e-03,-1.853080e-05,-5.602663e-01,-1.389680e-05,4.471494e+02,7.252037e+04,9.320941e-03,4.815912e-04,-9.861623e-07,-1.230810e-01,9.551495e-08,2.494637e+03,2.643335e+05,1.891353e-03,2.346551e-05,4.943331e-09,1.206440e-02,5.918386e-09,1.069566e+03,8.517987e+05,6.858061e-03,5.871093e-04,-1.156302e-06,-5.392591e-01,-9.874957e-07,1.573956e+03,2.281563e+06,9.789751e-03,1.857171e-03,3.111482e-06,-8.916950e-02,1.473127e-06,2,68
6.822124e+02,3.686221e+02,1.059503e-03,8.710097e-04,1.977715e-07,-1.200922e-02,2.223579e-07,4.476151e+02,4.987047e+04,2.965810e-02,3.119074e-03,-2.925429e-05,-6.799969e-01,-1.763855e-05,4.605750e+02,8.821118e+04,4.417428e-03,2.837952e-04,-9.354277e-08,-4.382386e-02,-2.271908e-08,2.482044e+03,3.815752e+05,3.591482e-04,1.203451e-03,-6.797791e-07,6.491637e-01,-4.142804e-07,1.001850e+03,7.793478e+05,1.217824e-02,1.218652e-03,-4.568111e-06,-1.052121e+00,-2.539754e-06,1.610203e+03,2.283064e+06,1.488213e-02,1.791647e-03,-5.598719e-06,-2.135489e+00,-1.414642e-06,2,71
6.365161e+02,9.799881e+02,3.153341e-03,1.833828e-03,-4.398003e-06,4.747327e-02,-4.685940e-06,4.478208e+02,2.698051e+04,2.751171e-02,4.626676e-03,-4.826576e-05,-7.185925e-01,-4.478255e-05,4.738077e+02,5.178791e+04,4.975663e-03,1.673128e-04,-2.382706e-08,-3.349913e-02,1.495038e-07,2.286401e+03,5.297347e+05,8.254952e-03,1.322386e-03,3.800446e-06,9.262984e-01,3.911472e-06,9.265731e+02,4.119633e+05,1.112178e-02,7.429501e-04,-2.118944e-06,-4.768466e-01,-1.894618e-06,1.644566e+03,2.370567e+06,1.436408e-02,2.372795e-03,-1.867492e-07,-1.577638e+00,-1.114279e-06,0,17
6.671417e+02,3.539239e+02,1.002301e-03,6.820376e-04,-5.256961e-07,7.323430e-03,-3.834343e-07,4.508872e+02,4.041441e+04,2.905379e-02,3.613208e-03,-3.617401e-05,-7.221553e-01,-3.125378e-05,4.664811e+02,7.283308e+04,5.777386e-03,3.974431e-04,3.774948e-08,-4.653900e-02,8.109488e-08,2.438120e+03,3.419468e+05,6.626080e-04,2.297754e-03,2.568847e-06,1.342397e+00,1.523552e-06,9.878574e+02,7.535698e+05,1.284126e-02,1.309843e-03,-5.359861e-06,-1.136489e+00,-4.830213e-06,1.571155e+03,2.205044e+06,1.469420e-02,2.501785e-03,2.888260e-06,-9.099184e-01,3.405849e-06,1,96
6.594605e+02,1.855949e+03,6.737727e-04,3.703022e-04,1.681954e-07,-5.726099e-03,1.758693e-07,4.369501e+02,3.281127e+04,3.012354e-02,2.212256e-03,-1.799577e-05,-3.971929e-01,-1.475571e-05,4.783690e+02,6.954709e+04,7.514148e-03,3.151797e-04,3.508682e-07,1.846347e-02,4.520649e-08,2.429696e+03,6.226941e+05,6.700319e-03,1.450254e-03,3.949547e-06,1.109424e+00,5.985380e-06,8.850506e+02,5.973224e+05,8.915696e-03,8.929036e-04,-2.367936e-06,-6.576357e-01,-1.616167e-06,1.658702e+03,2.455642e+06,2.529912e-02,5.801057e-03,4.137905e-05,1.594940e+00,5.784233e-05,3,77
5.908935e+02,1.138597e+03,2.134823e-03,8.451805e-04,6.507167e-07,3.141310e-03,5.557300e-07,4.311352e+02,1.595950e+04,3.518603e-02,2.600425e-03,-2.399417e-05,-3.284334e-01,-1.787338e-05,4.646264e+02,3.262806e+04,6.359368e-03,2.087932e-04,1.201824e-07,-2.916165e-03,-4.049648e-09,2.348047e+03,7.118161e+05,6.290132e-03,1.043821e-04,-8.968553e-09,8.015811e-02,-1.056747e-07,8.154240e+02,4.943479e+05,8.238475e-03,9.072779e-04,-1.894024e-06,-5.260881e-01,-6.734878e-07,1.649547e+03,2.366833e+06,1.748411e-02,1.962251e-03,-1.063891e-05,-2.869989e+00,-1.032067e-05,2,75
8.037779e+02,6.115599e+03,6.492179e-04,5.122722e-04,-1.205315e-07,1.139936e-02,1.568077e-07,4.710270e+02,6.977780e+04,2.019333e-02,1.824754e-03,-1.106363e-05,-4.802373e-01,-7.767656e-06,5.399681e+02,1.674612e+05,2.761742e-03,2.199547e-04,1.044462e-07,-8.599489e-03,-3.221397e-08,2.594562e+03,4.501555e+05,7.070042e-03,2.722356e-04,2.639794e-07,1.537119e-01,3.601686e-07,1.034202e+03,8.250130e+05,1.062946e-02,1.009424e-03,-3.256114e-06,-9.111527e-01,-2.457005e-06,1.696359e+03,2.537197e+06,9.900458e-03,2.929639e-03,1.310955e-05,1.720260e+00,1.456301e-05,3,63
7.591213e+02,4.146729e+02,2.016364e-03,1.959555e-03,-3.780158e-06,3.653692e-02,-3.989895e-06,4.794381e+02,6.782099e+04,2.311900e-02,3.786656e-03,-3.490108e-05,-9.802564e-01,-3.230138e-05,4.989981e+02,1.056825e+05,5.173357e-03,5.364003e-05,1.317511e-08,9.535827e-03,-2.345336e-08,2.522534e+03,3.830351e+05,1.315419e-02,2.466210e-05,6.629598e-09,-1.456395e-02,1.303462e-08,1.166223e+03,5.719230e+05,8.782814e-03,6.138787e-04,-6.117815e-07,-3.603173e-01,-6.355054e-07,1.766971e+03,2.719275e+06,1.273526e-02,1.497294e-03,-6.439910e-06,-2.467917e+00,-5.859716e-07,2,67
6.688675e+02,3.451986e+03,3.828954e-03,9.734228e-05,2.687054e-08,-5.524354e-03,4.182209e-08,4.621244e+02,2.253028e+04,2.750170e-02,4.420961e-03,-4.830058e-05,-6.438066e-01,-4.616582e-05,5.200175e+02,7.312100e+04,1.205881e-04,5.987493e-04,1.596439e-07,1.370021e-01,7.157363e-08,2.460043e+03,8.294613e+05,1.553852e-03,2.263772e-03,-4.245549e-06,2.044868e+00,-5.068801e-06,9.153073e+02,4.268929e+05,1.673226e-02,1.322153e-03,-5.864057e-06,-8.055489e-01,-4.288925e-06,1.806791e+03,2.673894e+06,3.559474e-02,3.822830e-03,-4.310887e-05,-6.160573e+00,-1.696098e-05,3,97
6.660342e+02,2.313079e+02,2.052678e-03,5.156475e-04,5.245487e-07,-3.478458e-03,5.047491e-07,4.275827e+02,4.983752e+04,1.910922e-02,4.063669e-03,-3.453112e-05,-8.609954e-01,-2.434647e-05,4.427910e+02,1.022245e+05,1.774543e-03,7.591430e-04,8.804491e-07,1.023832e-01,-1.942411e-07,2.642188e+03,5.099560e+05,4.092620e-04,2.328264e-04,-7.153304e-08,1.179680e-01,-5.640370e-09,1.093244e+03,7.286580e+05,1.146681e-02,1.008532e-03,-3.322874e-06,-8.296694e-01,-2.184630e-06,1.790187e+03,2.688856e+06,2.022096e-02,2.307286e-03,-1.316655e-05,-3.334807e+00,-9.226380e-06,0,73
6.561986e+02,6.062500e+02,1.155891e-03,1.614214e-03,-1.807202e-06,2.478578e-02,-8.910983e-07,4.633438e+02,2.903925e+04,3.230166e-02,3.850064e-03,-4.232729e-05,-6.544163e-01,-3.166014e-05,4.869355e+02,5.835604e+04,6.483207e-03,4.306444e-04,-7.188565e-07,-1.038617e-01,9.198419e-08,2.302325e+03,6.140399e+05,1.939939e-04,1.976211e-03,1.798272e-07,1.303284e+00,3.374933e-07,8.402021e+02,4.746480e+05,1.196083e-02,1.314130e-03,-4.932468e-06,-8.737030e-01,-3.042269e-06,1.619159e+03,2.231635e+06,2.935813e-02,3.819555e-03,-1.465070e-05,-4.013779e+00,-2.021379e-06,2,94
6.536944e+02,1.516432e+02,5.820554e-03,7.819804e-04,-7.211735e-07,-9.090927e-03,-9.639582e-07,4.653818e+02,3.800854e+04,2.504768e-02,4.197925e-03,-4.064865e-05,-8.107281e-01,-3.390925e-05,4.588804e+02,6.782007e+04,2.319721e-03,5.972681e-04,6.437707e-07,4.668819e-02,-2.647134e-08,2.491994e+03,6.774722e+05,7.156970e-04,3.700532e-03,3.088373e-06,2.882467e+00,3.208883e-06,9.604881e+02,5.593422e+05,1.189452e-02,9.598865e-04,-3.033009e-06,-6.666313e-01,-1.481527e-06,1.747266e+03,2.652553e+06,1.769844e-02,2.855889e-03,1.649612e-06,-1.566608e+00,1.547808e-06,1,87
6.670377e+02,1.017262e+02,4.409086e-04,1.556726e-03,-1.250896e-06,-3.902685e-03,-1.269946e-06,4.321146e+02,5.570480e+04,1.956834e-02,2.628216e-03,-1.872496e-05,-6.192524e-01,-1.731903e-05,4.311539e+02,9.977009e+04,4.651513e-03,3.099935e-04,-2.255307e-07,-7.695830e-02,-1.013562e-07,2.497528e+03,1.906730e+05,6.063387e-04,1.206267e-03,5.844387e-07,4.853243e-01,5.965140e-07,1.106519e+03,9.292227e+05,9.963723e-03,1.064253e-03,-3.368482e-06,-1.000089e+00,-2.515933e-06,1.535193e+03,2.113910e+06,7.436472e-03,1.210977e-03,8.864493e-07,-4.407403e-01,7.020281e-07,0,15
5.910403e+02,2.387228e+03,2.807550e-03,7.232733e-04,8.504971e-07,4.136106e-03,8.629495e-07,4.351353e+02,1.165272e+04,3.795323e-02,3.909371e-03,-4.530671e-05,-4.090181e-01,-3.684228e-05,4.832220e+02,3.343502e+04,5.208483e-03,4.693984e-04,7.335712e-07,4.787091e-02,2.376806e-08,2.312043e+03,7.117813e+05,5.393630e-03,5.108844e-05,3.980446e-09,2.809854e-02,1.439476e-08,8.149491e+02,4.353073e+05,1.132847e-02,1.067674e-03,-3.704451e-06,-6.998624e-01,-2.821087e-06,1.653530e+03,2.348106e+06,2.339444e-02,3.933377e-03,6.497448e-06,-1.408031e+00,3.845880e-06,0,38
6.144835e+02,1.381017e+03,1.495544e-03,1.068126e-04,3.811657e-08,-2.495641e-03,3.394424e-08,4.012931e+02,3.250350e+04,2.212629e-02,3.812271e-03,-3.354603e-05,-6.763004e-01,-2.590505e-05,4.359958e+02,5.578479e+04,2.739476e-03,9.670995e-04,1.529364e-06,9.476562e-02,-4.012081e-07,2.512775e+03,4.485824e+05,4.577725e-04,5.578496e-04,-5.084114e-08,2.227490e-01,-1.303317e-08,1.001204e+03,7.345508e+05,5.509996e-03,5.840472e-04,-9.794942e-07,-4.754274e-01,-5.230292e-07,1.663364e+03,2.451299e+06,8.416431e-03,1.072218e-03,-1.227370e-06,-1.203950e+00,-3.435202e-08,2,72
6.593068e+02,2.569457e+02,5.333900e-04,1.558195e-03,-4.040921e-07,-2.561519e-03,-9.730960e-07,4.240449e+02,5.148239e+04,2.658622e-02,3.204205e-03,-2.946098e-05,-7.268332e-01,-2.416191e-05,4.325129e+02,7.980929e+04,6.127673e-03,3.924845e-04,-5.666052e-07,-1.057543e-01,3.528333e-08,2.414446e+03,3.895641e+05,4.228977e-04,1.327204e-03,1.288649e-07,8.252884e-01,-6.447774e-07,9.691675e+02,6.998270e+05,1.156297e-02,1.159392e-03,-4.236321e-06,-9.698751e-01,-3.290805e-06,1.580800e+03,2.173461e+06,1.168440e-02,1.674851e-03,-1.513452e-06,-1.327573e+00,8.206823e-07,0,48
