7.169028e+02,7.556135e+04,4.730391e-02,1.368283e-03,-7.639111e-06,-7.952655e-02,-3.166155e-06,4.802809e+02,1.337439e+05,3.909653e-02,6.840651e-03,2.488962e-05,-1.171537e+00,1.206181e-04,7.077098e+02,7.708494e+04,1.480310e-01,2.411373e-02,7.297129e-04,-3.610945e+00,9.499839e-04,7.780322e+02,9.434027e+04,4.200824e-02,1.008699e-03,4.625862e-06,2.180676e-01,1.199606e-06,5.025389e+02,2.276044e+05,1.792142e-02,1.347944e-02,2.091555e-04,6.313036e+00,-1.763039e-05,7.373828e+02,1.041918e+05,7.123396e-02,7.672992e-04,5.303517e-07,-2.302962e-01,7.037098e-06,7.933691e+02,5.205475e+04,5.998056e-02,1.347461e-04,-3.648848e-07,-1.743383e-02,-3.837598e-08,4.195599e+02,1.046281e+05,1.901946e-02,2.144408e-03,-7.849220e-06,-6.733390e-01,-4.454464e-06,5.902524e+02,1.481338e+05,5.095209e-02,6.593282e-03,-3.760415e-05,-2.477783e+00,8.236862e-05,8.063434e+02,1.009547e+05,9.706003e-02,2.172915e-03,-9.629428e-06,-1.313849e-01,1.831730e-05,4.467055e+02,1.836796e+05,1.534858e-02,1.206959e-02,1.642691e-04,5.171328e+00,1.828167e-04,6.190629e+02,1.419718e+05,4.315407e-02,2.847790e-03,3.003026e-05,1.010632e+00,-2.295464e-06,2.636231e+03,6.270942e+05,3.260978e-04,1.573108e-04,-2.500632e-08,-7.515299e-02,-4.918452e-08,1.091366e+03,6.181608e+05,1.009864e-02,1.111381e-03,-3.723052e-06,-8.729472e-01,-2.074351e-06,1.863307e+03,2.609479e+06,1.693342e-04,1.049650e-04,1.074737e-08,1.654659e-01,1.072697e-08,2.089875e+03,2.714396e+06,3.696063e-02,3.265800e-03,-3.515158e-05,-5.282605e+00,-9.063628e-06,4.332215e+02,9.599400e+04,6.104878e-04,4.215530e-05,6.752398e-09,1.103999e-02,7.722726e-09,2.080125e+03,3.137860e+06,2.853710e-03,4.115545e-04,-2.916440e-07,-6.170361e-01,-1.355835e-07,2.152614e+03,2.643986e+06,6.842906e-02,9.158957e-03,5.180551e-05,-2.587991e+00,-2.456582e-04,3.733431e+02,8.283026e+04,6.132984e-04,1.871387e-05,7.650491e-10,1.611905e-03,1.677237e-11,1.995748e+03,3.358485e+06,4.725494e-03,5.222391e-03,2.594340e-05,8.231819e+00,3.133416e-05,3,87,N,N
7.216865e+02,5.289475e+04,6.293840e-02,2.147970e-03,2.465047e-05,4.674093e-01,3.019286e-05,4.725034e+02,1.549942e+05,2.171020e-02,4.096278e-03,1.155183e-05,-7.285121e-01,4.962463e-05,6.499706e+02,7.706004e+04,1.218759e-01,1.462802e-02,-6.744680e-05,-3.511731e+00,4.699204e-04,8.109009e+02,1.085932e+05,8.917671e-02,3.898011e-03,6.815549e-05,1.277839e+00,2.498251e-06,4.944210e+02,2.155022e+05,8.251208e-03,3.493501e-03,1.838872e-05,1.545310e+00,1.426562e-05,7.174976e+02,1.025462e+05,9.730201e-02,2.165874e-03,-1.237452e-05,1.343794e-01,2.977663e-05,7.800724e+02,4.085043e+04,8.690826e-02,1.133757e-03,9.936758e-06,2.272952e-01,4.531574e-07,4.194388e+02,1.307138e+05,1.081394e-02,1.096413e-03,-3.727237e-06,-3.727547e-01,4.627079e-07,5.411168e+02,1.336806e+05,5.269172e-02,4.827784e-03,-7.605840e-05,-1.231638e+00,6.549448e-06,8.414810e+02,1.102563e+05,1.409903e-01,5.154230e-03,1.346078e-04,1.325822e+00,1.709322e-04,4.369687e+02,1.683005e+05,8.056640e-03,4.862005e-03,3.026668e-05,1.951300e+00,1.715544e-05,6.084146e+02,1.636803e+05,4.940797e-02,8.109213e-03,1.507032e-04,3.057609e+00,1.054335e-04,2.621123e+03,3.455806e+05,1.283434e-03,6.073424e-04,-7.657561e-08,1.871765e-01,2.249035e-07,1.139311e+03,8.430777e+05,1.229069e-02,1.370821e-03,-5.620574e-06,-1.256702e+00,-3.471871e-06,1.717261e+03,2.258163e+06,4.752567e-04,6.784266e-04,3.802222e-07,9.675870e-01,-8.163831e-08,2.030189e+03,2.400659e+06,6.570023e-02,9.558276e-03,3.061679e-05,-4.162710e+00,1.724046e-04,4.025480e+02,1.127042e+05,3.550608e-04,1.168692e-05,-6.859358e-10,-2.630746e-03,-9.400930e-10,1.951873e+03,2.773049e+06,2.703857e-03,4.171808e-03,1.369178e-05,6.560396e+00,1.429043e-05,2.076953e+03,2.308391e+06,1.029609e-01,1.938093e-02,4.898060e-04,3.682460e+00,-6.862386e-04,3.573243e+02,9.627218e+04,2.665984e-04,1.571276e-05,5.426297e-10,2.833297e-03,-1.608846e-11,1.873080e+03,3.004558e+06,6.589076e-03,1.078551e-02,9.068336e-05,1.863721e+01,3.313037e-05,1,71,N,N
8.515750e+02,6.877495e+04,1.030213e-01,3.505360e-03,6.571509e-05,8.329190e-01,6.197721e-05,4.792083e+02,1.640307e+05,8.806053e-03,1.019684e-03,-6.175156e-07,-3.566174e-03,-3.442005e-06,6.203670e+02,1.506628e+05,6.321544e-02,5.233528e-03,-2.759719e-05,-1.045243e-01,-7.356929e-05,8.793679e+02,1.040230e+05,9.539001e-02,1.153508e-03,3.815987e-06,7.593434e-03,5.854318e-07,5.160986e+02,2.328530e+05,1.002760e-02,8.424161e-03,7.742282e-05,4.051905e+00,7.099170e-05,6.285559e+02,1.325089e+05,3.244742e-02,2.508679e-03,2.016754e-05,8.802090e-01,-7.889648e-06,8.678442e+02,6.838501e+04,8.959380e-02,7.145492e-03,9.697207e-05,1.844623e+00,1.858403e-06,4.506595e+02,1.542969e+05,4.080211e-03,1.280979e-04,-6.249587e-08,-8.504815e-03,-5.039796e-09,5.801534e+02,1.789182e+05,4.538303e-02,5.173853e-03,4.013997e-05,1.349732e+00,-6.584012e-05,8.877785e+02,9.810204e+04,1.121728e-01,9.648564e-04,3.345083e-06,-7.956947e-04,1.275891e-05,4.938267e+02,2.110355e+05,9.059189e-03,6.912744e-03,5.470373e-05,3.174314e+00,3.834028e-05,5.863408e+02,1.554904e+05,2.714991e-02,3.076302e-03,2.766911e-05,1.211675e+00,-3.985675e-06,2.894267e+03,1.373530e+05,1.367893e-04,1.666884e-05,-6.909980e-10,-4.847421e-03,-9.080950e-10,1.355532e+03,1.391639e+06,1.144203e-02,1.361600e-03,-5.286899e-06,-1.594006e+00,-4.556119e-06,1.720227e+03,2.433417e+06,3.915628e-04,8.560792e-05,-3.492675e-09,-8.937799e-02,-8.693641e-10,2.155370e+03,2.359021e+06,9.226219e-02,9.022536e-03,-2.376592e-04,-1.323746e+01,1.062145e-04,4.235007e+02,1.245584e+05,3.226626e-04,6.144239e-05,7.661499e-09,2.078272e-02,9.285897e-09,1.959099e+03,3.123623e+06,6.138185e-04,2.278106e-04,8.432984e-08,1.595621e-01,8.576727e-08,2.184129e+03,2.351880e+06,1.055892e-01,1.159241e-02,-2.962993e-04,-1.484466e+01,-2.991137e-04,4.000267e+02,1.204489e+05,2.157952e-04,1.786011e-05,5.778678e-10,4.318635e-03,5.678475e-10,1.931225e+03,3.240692e+06,1.218965e-03,8.408496e-04,8.299059e-07,1.098696e+00,3.565014e-07,2,86,N,N
6.689380e+02,4.684212e+04,5.256936e-02,2.529753e-03,-2.770000e-05,-3.518864e-01,-2.788543e-05,4.981999e+02,1.477814e+05,5.063382e-02,8.396974e-03,2.978250e-05,-1.485223e+00,1.862809e-04,6.649543e+02,5.929614e+04,1.553019e-01,2.111547e-02,6.786044e-04,-2.001588e+00,1.051008e-03,7.790609e+02,9.943141e+04,6.777624e-02,2.644547e-03,2.684853e-05,8.103112e-01,-1.455907e-08,4.676554e+02,1.840927e+05,9.918022e-03,2.258290e-03,9.643529e-06,8.491177e-01,8.253140e-06,6.959370e+02,1.002072e+05,1.228649e-01,3.298072e-03,-2.016826e-05,-1.036054e+00,-8.647815e-05,7.433101e+02,2.415774e+04,6.230090e-02,1.024481e-03,7.261685e-06,1.330519e-01,1.001872e-06,4.227752e+02,1.107882e+05,2.145642e-02,3.024544e-03,1.197681e-06,-7.251962e-01,-1.676356e-05,5.389715e+02,1.128875e+05,6.275549e-02,6.047680e-03,-6.679872e-05,-2.031334e+00,9.181647e-05,8.052712e+02,1.130382e+05,1.437013e-01,5.652254e-03,1.590911e-04,1.628457e+00,1.740195e-04,4.072753e+02,1.383228e+05,1.219374e-02,3.335082e-03,1.716899e-05,9.362296e-01,1.878736e-06,5.868855e+02,1.584062e+05,6.883795e-02,7.938933e-03,9.527472e-06,1.053074e+00,2.260497e-04,2.520602e+03,4.094364e+05,1.529922e-03,8.024170e-04,-1.664663e-07,2.047143e-01,2.723611e-07,1.070745e+03,7.146618e+05,1.211737e-02,1.239096e-03,-4.770531e-06,-1.038447e+00,-2.627298e-06,1.687538e+03,2.157305e+06,9.766798e-04,7.594232e-04,6.530248e-07,1.038102e+00,-1.449717e-07,1.965386e+03,2.283552e+06,5.322191e-02,8.972245e-03,9.735600e-05,-5.986148e-01,1.081220e-04,3.976881e+02,9.373824e+04,7.675415e-04,2.179118e-05,-2.807257e-09,-5.764344e-03,-3.498178e-09,1.908597e+03,2.590020e+06,4.749431e-03,3.794755e-03,1.364171e-05,6.014340e+00,9.530940e-06,2.030826e+03,2.239596e+06,9.904633e-02,2.152085e-02,7.199800e-04,1.083099e+01,-5.208390e-04,3.446977e+02,8.229600e+04,4.843844e-04,2.108104e-05,-1.922916e-09,-5.685616e-03,8.648810e-11,1.833432e+03,2.871747e+06,1.101193e-02,1.329447e-02,1.572178e-04,2.252522e+01,2.749082e-05,0,37,N,N
7.168858e+02,4.519181e+04,4.554613e-02,1.375767e-03,-7.661766e-07,6.925437e-02,7.821379e-06,4.762736e+02,1.415615e+05,2.722957e-02,4.033221e-03,3.154171e-06,-9.531040e-01,4.434583e-05,6.460670e+02,7.962780e+04,1.138949e-01,1.346004e-02,1.884785e-04,-2.445379e+00,4.093495e-04,8.229801e+02,8.769029e+04,7.263651e-02,1.824604e-03,2.099128e-05,5.002787e-01,8.106114e-08,4.883574e+02,2.167802e+05,9.993509e-03,6.335820e-03,5.041085e-05,2.942406e+00,2.746556e-05,6.647450e+02,1.238095e+05,6.646033e-02,6.563493e-04,2.584477e-06,2.001901e-01,5.213307e-06,7.828660e+02,3.434686e+04,6.097360e-02,7.563398e-04,4.990373e-06,1.390886e-01,3.115672e-07,4.364828e+02,1.220610e+05,1.502601e-02,1.524212e-03,-1.480818e-06,-4.734429e-01,-2.581083e-06,5.710677e+02,1.317546e+05,6.192478e-02,5.352671e-03,-4.635123e-05,-1.931834e+00,7.279095e-05,8.436836e+02,9.139415e+04,1.137106e-01,2.020059e-03,2.238876e-05,3.125077e-01,4.328194e-05,4.376086e+02,1.744750e+05,9.772785e-03,6.703921e-03,5.425632e-05,2.799684e+00,4.442380e-05,5.880055e+02,1.696079e+05,4.242305e-02,3.484310e-03,4.030664e-05,1.410895e+00,2.530378e-05,2.695327e+03,3.563175e+05,3.566256e-04,3.716641e-04,-8.105485e-08,7.548196e-02,-8.527799e-09,1.168142e+03,9.000963e+05,1.098974e-02,1.252762e-03,-4.638918e-06,-1.186017e+00,-3.035712e-06,1.758699e+03,2.454496e+06,2.713801e-04,2.666781e-04,6.892123e-08,3.838261e-01,-1.943017e-08,2.077484e+03,2.448137e+06,4.920841e-02,6.391940e-03,1.277245e-05,-3.584956e+00,9.525144e-05,4.088219e+02,1.025564e+05,4.476713e-04,2.548689e-05,2.388599e-09,5.807434e-03,2.254683e-09,1.973467e+03,2.984722e+06,1.942003e-03,2.169048e-03,4.298537e-06,3.436508e+00,5.321359e-06,2.122005e+03,2.402268e+06,7.146186e-02,1.016845e-02,6.446860e-05,-2.797656e+00,-2.926520e-04,3.696247e+02,9.186827e+04,3.716566e-04,1.908615e-05,1.592769e-09,5.484914e-03,1.698731e-10,1.917305e+03,3.184251e+06,3.223578e-03,4.065025e-03,1.458209e-05,7.156606e+00,9.743875e-06,1,41,N,N
7.284069e+02,5.897673e+04,7.636959e-02,3.395530e-03,5.092809e-05,7.098301e-01,7.399944e-05,4.596562e+02,1.415791e+05,2.115314e-02,3.218547e-03,1.894454e-06,-7.523527e-01,2.927025e-05,6.464855e+02,9.355830e+04,1.157055e-01,1.006600e-02,-2.232649e-04,-3.067896e+00,2.540628e-04,8.225126e+02,1.202533e+05,8.180123e-02,5.051314e-03,8.368600e-05,1.733837e+00,-5.240126e-07,4.850048e+02,2.209422e+05,1.075577e-02,8.500449e-03,8.116748e-05,3.828229e+00,-4.742625e-06,7.241498e+02,1.641033e+05,7.708331e-02,3.950319e-03,6.859065e-05,1.599678e+00,7.241678e-05,7.832855e+02,4.004093e+04,6.868186e-02,3.951084e-03,5.999510e-05,7.906196e-01,-1.611046e-06,4.466484e+02,1.389556e+05,1.280046e-02,1.129022e-03,-6.645870e-07,-3.658555e-01,-9.679155e-07,5.821934e+02,1.249594e+05,6.931349e-02,4.150508e-03,-6.962348e-05,-1.209953e+00,1.344434e-05,8.114003e+02,1.115705e+05,1.173221e-01,4.015348e-03,8.320834e-05,1.037032e+00,1.135064e-04,4.586697e+02,2.019289e+05,1.045954e-02,9.478505e-03,9.437669e-05,4.241341e+00,1.138010e-04,6.538408e+02,1.522580e+05,6.522864e-02,7.898924e-03,1.749797e-04,3.041961e+00,1.984670e-04,2.647061e+03,4.574521e+05,1.336342e-03,6.147979e-04,-8.246552e-09,1.809261e-01,1.483708e-07,1.142235e+03,7.200351e+05,1.372734e-02,1.584915e-03,-7.278665e-06,-1.325219e+00,-5.193005e-06,1.802030e+03,2.497961e+06,9.301212e-04,9.523370e-04,8.395790e-07,1.473829e+00,8.326826e-07,2.081594e+03,2.578345e+06,6.889364e-02,1.038619e-02,4.664079e-05,-4.728304e+00,2.084196e-04,4.245804e+02,1.054098e+05,3.343123e-04,4.922308e-06,1.102851e-10,4.882802e-04,5.801462e-11,2.030303e+03,3.160654e+06,1.300376e-02,7.183990e-03,6.866891e-05,9.750093e+00,7.658379e-05,2.118760e+03,2.491864e+06,9.622473e-02,1.678903e-02,2.983787e-04,2.150273e+00,-6.009340e-04,3.942692e+02,1.089042e+05,4.263913e-04,5.496742e-06,-5.707482e-12,9.112866e-05,-3.857858e-11,1.968722e+03,3.181012e+06,1.254646e-02,1.393992e-02,1.833880e-04,2.255186e+01,2.106150e-04,3,82,N,N
7.995157e+02,5.197526e+04,9.165367e-02,3.660099e-03,1.257786e-05,1.048128e-01,6.813485e-05,4.899113e+02,1.537997e+05,2.734510e-02,3.046426e-03,-2.452866e-05,-1.193929e+00,-5.613910e-06,6.241649e+02,1.200771e+05,8.633393e-02,7.712753e-03,-1.983710e-04,-2.288845e+00,1.185551e-05,8.470067e+02,1.198860e+05,9.857014e-02,6.978944e-04,2.050620e-06,1.061180e-02,8.176845e-07,4.972279e+02,2.310962e+05,8.744322e-03,6.872822e-03,5.326172e-05,3.300917e+00,5.015575e-05,6.333131e+02,1.567904e+05,4.195623e-02,4.053481e-03,3.303774e-05,1.356899e+00,7.435152e-05,8.369282e+02,5.735015e+04,1.076938e-01,2.641257e-03,5.393232e-06,1.045994e-02,7.016240e-06,4.790849e+02,1.522100e+05,2.469641e-02,2.424563e-03,-1.876148e-05,-8.627159e-01,3.683410e-06,6.082589e+02,1.508304e+05,7.157898e-02,5.915912e-03,-1.078536e-04,-1.251170e+00,-6.277589e-05,8.577328e+02,1.190346e+05,1.184811e-01,5.468266e-04,2.684929e-06,4.823022e-02,6.085907e-06,4.696564e+02,2.073519e+05,7.940020e-03,6.256401e-03,4.407201e-05,2.841333e+00,3.421112e-05,6.013416e+02,1.700934e+05,3.298436e-02,4.582818e-03,4.101390e-05,1.589344e+00,7.710946e-05,2.765499e+03,2.368722e+05,1.311348e-04,8.566612e-05,-1.519130e-09,1.714079e-02,-3.991184e-10,1.255774e+03,1.054329e+06,1.348224e-02,1.498734e-03,-6.733987e-06,-1.538697e+00,-5.946632e-06,1.741146e+03,2.476878e+06,3.427002e-05,1.078377e-04,5.943994e-09,1.692932e-01,2.947267e-09,2.108791e+03,2.335665e+06,9.109737e-02,8.873800e-03,-2.026049e-04,-1.198066e+01,1.522780e-04,4.293805e+02,1.161057e+05,5.621630e-04,1.590342e-05,2.497958e-10,7.116377e-04,-9.972948e-10,1.957533e+03,3.100559e+06,3.428435e-03,1.646939e-03,3.469855e-06,1.291616e+00,3.092375e-06,2.145929e+03,2.391383e+06,1.067180e-01,1.094302e-02,-2.431106e-04,-1.331643e+01,-3.333659e-04,4.090306e+02,1.088501e+05,5.097246e-04,1.324371e-05,5.394342e-10,1.790306e-03,1.170945e-11,1.954895e+03,3.247870e+06,1.316116e-03,1.771064e-03,2.701809e-06,2.722814e+00,3.313134e-06,2,89,N,N
6.800300e+02,5.013786e+04,5.958511e-02,2.447051e-03,-2.914829e-05,-3.893921e-01,-3.182111e-05,5.081662e+02,1.388594e+05,6.442714e-02,1.317112e-02,1.591547e-04,-1.037203e+00,5.149941e-04,6.796840e+02,8.260447e+04,1.471782e-01,2.456948e-02,7.581629e-04,-2.531837e+00,1.515325e-03,7.726132e+02,1.157374e+05,5.139853e-02,4.159344e-03,5.670843e-05,1.374946e+00,7.301182e-06,4.643313e+02,1.811439e+05,1.723462e-02,9.827606e-03,1.261848e-04,3.687520e+00,-1.559782e-05,6.748076e+02,2.375021e+05,4.433679e-02,5.445171e-03,4.610299e-05,1.412063e+00,-2.208131e-05,7.239083e+02,4.108909e+04,5.099200e-02,1.267325e-03,-1.380445e-06,2.487316e-02,1.044688e-06,4.831610e+02,1.355594e+05,4.096329e-02,7.251689e-03,6.742950e-05,-6.362140e-01,-4.197450e-05,6.303978e+02,9.357613e+04,9.616133e-02,1.103079e-02,1.343712e-04,-2.301098e+00,3.978490e-04,7.817295e+02,1.342037e+05,7.854439e-02,2.770395e-03,4.076173e-05,8.613842e-01,4.382975e-05,4.388065e+02,1.849137e+05,1.007804e-02,8.588731e-03,7.987301e-05,3.608167e+00,9.277053e-05,6.272412e+02,1.876136e+05,3.633757e-02,5.408617e-03,7.371855e-05,2.242110e+00,5.555545e-05,2.555155e+03,4.960614e+05,1.943099e-04,1.083014e-03,1.180809e-07,7.338136e-01,6.353688e-07,1.113734e+03,5.635239e+05,1.200102e-02,1.291441e-03,-5.073164e-06,-9.681232e-01,-4.353056e-06,1.804494e+03,2.490243e+06,1.208055e-03,9.630058e-04,1.037303e-06,1.462777e+00,1.208014e-06,2.037298e+03,2.492924e+06,5.583208e-02,8.468447e-03,5.160011e-05,-3.439591e+00,1.213894e-04,4.545888e+02,7.537543e+04,6.737788e-04,7.997484e-06,-9.900452e-11,-1.550254e-03,3.479674e-10,2.029099e+03,3.169123e+06,1.744429e-02,8.005746e-03,8.499106e-05,9.857935e+00,9.734790e-05,2.054803e+03,2.416111e+06,8.709100e-02,1.424824e-02,1.736254e-04,-1.679173e+00,-5.018512e-04,4.116277e+02,9.551947e+04,6.284604e-04,1.242685e-05,9.399730e-10,-3.204820e-04,-1.102997e-10,1.965034e+03,3.075677e+06,1.095697e-02,9.650583e-03,9.800713e-05,1.497689e+01,1.269599e-04,0,50,N,N
8.262106e+02,7.311769e+04,9.373347e-02,4.157360e-03,2.015465e-05,2.386082e-01,8.682018e-05,4.846956e+02,1.477424e+05,2.257347e-02,2.928003e-03,-2.316744e-05,-1.106794e+00,-1.200181e-05,6.560594e+02,1.392020e+05,9.211666e-02,1.021302e-02,-3.129231e-04,-3.261488e+00,3.367316e-05,8.578698e+02,9.560805e+04,9.636949e-02,5.998882e-04,-2.463934e-06,-9.686082e-02,7.050723e-08,5.214970e+02,2.580965e+05,1.352716e-02,1.217054e-02,1.561275e-04,6.140359e+00,9.939142e-05,6.449025e+02,1.635012e+05,3.262542e-02,3.027797e-03,2.988433e-05,1.196947e+00,2.265941e-05,8.565462e+02,6.145548e+04,9.791608e-02,5.750210e-03,1.245192e-04,1.046006e+00,2.391470e-05,4.728673e+02,1.584500e+05,1.394119e-02,1.372931e-03,-6.003968e-06,-5.005937e-01,1.072382e-06,6.260888e+02,1.579841e+05,7.746969e-02,8.050534e-03,-9.874770e-05,-5.542286e-01,-1.367139e-04,8.827079e+02,9.659724e+04,1.047530e-01,9.010998e-04,6.355317e-06,1.144944e-01,1.232101e-05,4.884411e+02,2.275826e+05,9.543406e-03,9.180438e-03,8.592327e-05,4.320987e+00,9.113440e-05,5.998402e+02,1.801913e+05,2.272933e-02,3.263558e-03,2.747183e-05,1.353183e+00,9.153465e-06,2.869851e+03,2.522560e+05,4.978382e-05,8.266980e-05,-1.987752e-09,7.010384e-03,1.198872e-10,1.326303e+03,1.096021e+06,1.247288e-02,1.435203e-03,-6.071813e-06,-1.501550e+00,-5.119615e-06,1.825114e+03,2.713561e+06,2.644244e-04,5.950740e-05,7.425306e-09,6.419847e-02,6.097527e-09,2.177792e+03,2.555680e+06,7.803455e-02,6.919446e-03,-1.520753e-04,-1.081380e+01,5.349224e-05,4.650350e+02,1.093166e+05,6.611423e-04,2.463720e-05,2.105206e-09,2.998550e-03,1.584297e-10,2.063449e+03,3.447031e+06,8.837208e-03,1.758905e-03,2.881940e-06,-2.666733e-01,2.764698e-07,2.211513e+03,2.508784e+06,8.912961e-02,8.468465e-03,-1.904230e-04,-1.213032e+01,-1.354559e-04,4.364023e+02,1.152918e+05,3.519223e-04,2.560594e-05,2.426543e-09,7.632350e-03,-4.588320e-11,2.019639e+03,3.481468e+06,4.611952e-03,1.170348e-03,1.885620e-06,4.325032e-01,1.313239e-06,2,101,N,N
7.817952e+02,5.530703e+04,6.611282e-02,1.162524e-05,-2.288432e-09,2.386719e-03,4.788446e-09,4.377437e+02,1.469153e+05,7.758031e-03,1.004771e-03,-5.761440e-07,-4.153214e-02,-3.019579e-06,6.067629e+02,1.188623e+05,5.710226e-02,4.650828e-03,-2.885175e-05,-1.592552e+00,3.325275e-05,8.756947e+02,1.117002e+05,8.740994e-02,2.319454e-03,3.128478e-05,6.360891e-01,1.345713e-06,4.969402e+02,2.295619e+05,9.863557e-03,7.646661e-03,6.640858e-05,3.659970e+00,4.069686e-05,7.064021e+02,1.571541e+05,5.332809e-02,2.667361e-03,3.012429e-05,1.033461e+00,2.947560e-05,7.918211e+02,4.009376e+04,6.252354e-02,1.405762e-03,-5.032849e-06,1.730700e-01,-7.969834e-07,4.212281e+02,1.383229e+05,3.019043e-03,2.324712e-04,-1.349899e-07,-2.955581e-02,1.377587e-08,5.469643e+02,1.374918e+05,3.920291e-02,2.896472e-03,-2.938626e-05,-5.803270e-01,1.823061e-06,9.015460e+02,1.285637e+05,1.123647e-01,1.621166e-03,1.724793e-05,3.290397e-01,3.070132e-05,4.789992e+02,2.107192e+05,8.983398e-03,6.334754e-03,4.769284e-05,2.886275e+00,3.739583e-05,6.566149e+02,1.843277e+05,3.833731e-02,3.697403e-03,3.588531e-05,1.418259e+00,4.638876e-05,2.843882e+03,3.941088e+05,1.738460e-03,7.939382e-04,6.988361e-07,4.625139e-01,1.093614e-06,1.212534e+03,1.025355e+06,1.047502e-02,1.234142e-03,-4.435231e-06,-1.248702e+00,-3.541153e-06,1.835870e+03,2.725223e+06,1.172092e-03,1.174513e-03,1.345007e-06,1.871510e+00,1.141804e-06,2.212754e+03,2.829663e+06,6.363434e-02,1.324257e-02,2.641387e-04,3.829612e+00,1.537968e-04,3.918312e+02,1.153684e+05,2.425530e-04,3.655059e-05,3.441432e-09,1.215124e-02,3.909165e-09,2.073103e+03,3.444036e+06,1.395844e-02,9.767495e-03,1.139599e-04,1.489829e+01,1.398838e-04,2.221513e+03,2.694721e+06,9.461462e-02,2.369544e-02,8.632695e-04,1.360949e+01,-5.330569e-04,3.765056e+02,1.133816e+05,1.211274e-04,6.674442e-06,1.706341e-10,1.991468e-03,4.426092e-11,2.010973e+03,3.455811e+06,1.758442e-02,1.663453e-02,2.844957e-04,2.794349e+01,3.010473e-04,0,29,N,N
6.542839e+02,3.872095e+04,5.364290e-02,2.420396e-03,-2.390521e-05,-3.112727e-01,-1.957911e-05,5.307323e+02,1.262798e+05,8.364221e-02,2.284217e-02,7.259279e-04,1.284397e+00,1.350897e-03,6.578336e+02,8.293622e+04,1.415232e-01,3.075765e-02,1.015200e-03,-2.227106e+00,2.355354e-03,7.840046e+02,8.795865e+04,7.108626e-02,9.127603e-04,4.612570e-06,1.068899e-01,1.825505e-06,4.712873e+02,1.966772e+05,1.901264e-02,1.361540e-02,2.186530e-04,5.729162e+00,1.769152e-05,6.388228e+02,1.765865e+05,4.278917e-02,2.116319e-03,6.126087e-06,3.195266e-01,-1.802127e-05,6.650564e+02,2.913817e+04,4.096483e-02,1.444236e-03,-5.196897e-06,-6.581436e-02,3.385918e-07,5.248507e+02,1.374071e+05,6.250047e-02,1.486631e-02,3.584321e-04,9.060094e-01,-1.457436e-04,6.339452e+02,8.133995e+04,1.117552e-01,1.802495e-02,5.135947e-04,-1.229676e+00,9.182735e-04,8.141991e+02,1.040987e+05,1.062086e-01,2.082583e-03,1.745573e-05,2.756180e-01,4.256183e-05,4.655107e+02,2.035480e+05,1.472056e-02,1.220778e-02,1.636314e-04,5.487026e+00,1.950679e-04,6.419526e+02,1.739390e+05,5.242562e-02,4.689923e-03,7.169043e-05,1.955905e+00,7.979089e-05,2.470321e+03,3.206498e+05,1.340521e-04,2.299511e-03,1.031377e-06,1.290961e+00,1.792416e-06,1.158448e+03,5.669161e+05,1.198581e-02,1.334944e-03,-5.262544e-06,-1.001645e+00,-4.885161e-06,1.717563e+03,2.207145e+06,1.807780e-03,1.491567e-03,2.448780e-06,2.180147e+00,1.456547e-06,1.929163e+03,2.086350e+06,5.410026e-02,1.094304e-02,1.939022e-04,2.617165e+00,7.236953e-05,4.776701e+02,7.109190e+04,1.134564e-03,6.204975e-06,3.772355e-10,1.017326e-04,7.225154e-10,1.919074e+03,2.802984e+06,1.050868e-02,8.506467e-03,7.663256e-05,1.367254e+01,1.056441e-04,1.942507e+03,2.053039e+06,7.466075e-02,2.159281e-02,7.915196e-04,1.594066e+01,1.635265e-05,4.556665e+02,9.172448e+04,1.073551e-03,6.857545e-06,-1.886334e-10,-1.496678e-03,-8.509797e-11,1.888461e+03,2.723898e+06,1.821811e-02,1.739521e-02,3.040437e-04,2.867257e+01,2.907292e-04,0,81,N,N
