5.278115e+07,9.321761e+12,1.758425e+16,3.693717e+15,3.308392e+07,2.817245e+14,4.331556e+17,5.173188e+16,3.601012e+07,6.228468e+14,1.358805e+16,1.128649e+15,5.090099e+08,1.960167e+16,1.715231e+18,1.482647e+18,2.008423e+08,2.881499e+16,1.515356e+19,1.637355e+18,3.396758e+08,9.756768e+16,1.514029e+19,1.607225e+18,2,93
4.723633e+07,1.848520e+12,8.887307e+15,1.226797e+16,2.839340e+07,3.247730e+14,1.956661e+17,2.754496e+16,2.925587e+07,5.261770e+14,4.144660e+16,3.194038e+15,5.408368e+08,1.010978e+16,2.272373e+18,2.601643e+18,2.450437e+08,3.980694e+16,2.145055e+19,1.774212e+18,3.420669e+08,9.668411e+16,2.428969e+19,3.041140e+18,0,103
5.750138e+07,4.934805e+12,2.807948e+16,1.239817e+16,3.734784e+07,3.236223e+14,4.774996e+17,6.813735e+16,3.956810e+07,6.759700e+14,9.457402e+16,7.951031e+15,5.505165e+08,2.244279e+16,3.130320e+18,9.810479e+16,2.225030e+08,3.244625e+16,1.766112e+19,1.622990e+18,3.703890e+08,1.161724e+17,2.937896e+19,4.054672e+18,2,85
4.530567e+07,1.562060e+13,8.612205e+15,1.296994e+16,2.702376e+07,2.140124e+14,3.064579e+17,2.495833e+16,3.078381e+07,3.771821e+14,1.003772e+17,3.556985e+15,4.951066e+08,2.302943e+16,4.937696e+18,7.247677e+16,1.855498e+08,2.567576e+16,1.080644e+19,1.072057e+18,3.365164e+08,9.821301e+16,2.211006e+19,3.491065e+18,1,77
4.837850e+07,1.719119e+13,7.447744e+15,1.098611e+16,3.082345e+07,1.845062e+14,4.483208e+17,4.046466e+16,3.482679e+07,4.013929e+14,9.219128e+16,3.094771e+15,4.560721e+08,1.769739e+16,2.958281e+18,4.018459e+16,1.738668e+08,2.248421e+16,9.237536e+18,9.720615e+17,3.062384e+08,8.154282e+16,1.976682e+19,2.785541e+18,1,91
4.402218e+07,2.761973e+12,4.731009e+16,1.057968e+16,2.948297e+07,1.839867e+14,2.598937e+17,4.485354e+16,3.045985e+07,3.899870e+14,4.185439e+16,6.008910e+15,5.459794e+08,2.893246e+16,4.072189e+17,2.830998e+17,2.130801e+08,2.801440e+16,1.581410e+19,1.254503e+18,3.787223e+08,1.232529e+17,2.552787e+19,3.127596e+18,2,87
4.908717e+07,8.794648e+12,1.282079e+15,1.252439e+16,2.818763e+07,3.489888e+14,2.278459e+17,2.431317e+16,3.047640e+07,5.673314e+14,5.240903e+16,4.221706e+15,5.633743e+08,1.556297e+16,3.436694e+18,2.540799e+17,2.369671e+08,4.152337e+16,2.003116e+19,1.950263e+18,3.605142e+08,1.120181e+17,1.990255e+19,2.485056e+18,1,43
4.527051e+07,3.669246e+12,2.629777e+15,1.936444e+15,2.600406e+07,3.105891e+14,1.582594e+17,1.663411e+16,2.764844e+07,5.088068e+14,3.163499e+16,2.072610e+15,6.103028e+08,1.981899e+16,1.447816e+18,4.571040e+16,2.527909e+08,4.745204e+16,2.285131e+19,2.331706e+18,3.929139e+08,1.337560e+17,2.518259e+19,3.201541e+18,3,88
4.750256e+07,2.334029e+12,1.041212e+16,3.100373e+15,2.931082e+07,2.788995e+14,2.829066e+17,3.284081e+16,3.083573e+07,5.048964e+14,2.728230e+16,2.203416e+15,5.526473e+08,1.691833e+16,3.874309e+18,3.410091e+17,2.272649e+08,3.871807e+16,1.783171e+19,1.899141e+18,3.562132e+08,1.092887e+17,1.761047e+19,2.058801e+18,1,45
4.775184e+07,3.012258e+12,6.664876e+14,3.825842e+15,2.865360e+07,3.166833e+14,2.947752e+17,3.195537e+16,2.995652e+07,4.729360e+14,6.213928e+16,4.170077e+15,4.881854e+08,1.250704e+16,1.861654e+18,4.352351e+17,1.975994e+08,3.199745e+16,1.004156e+19,1.174766e+18,3.093838e+08,8.444343e+16,1.058228e+19,1.118634e+18,3,102
4.166914e+07,5.105263e+12,5.478171e+15,1.098108e+16,2.469992e+07,2.184336e+14,2.175465e+17,2.382882e+16,2.692075e+07,3.603608e+14,4.794184e+16,2.741203e+15,5.253306e+08,1.759590e+16,2.668841e+18,6.303462e+17,2.128932e+08,3.306919e+16,1.622338e+19,1.666156e+18,3.443487e+08,1.004150e+17,2.364888e+19,2.594787e+18,0,52
4.522694e+07,1.051496e+13,5.426823e+14,7.980997e+15,2.679790e+07,2.335057e+14,3.112957e+17,2.319961e+16,2.994825e+07,3.920446e+14,7.319589e+16,2.994956e+15,4.179284e+08,1.391952e+16,3.091028e+18,7.357039e+17,1.603374e+08,1.989112e+16,7.384128e+18,8.461588e+17,2.769394e+08,6.635326e+16,8.822653e+18,9.489148e+17,1,53
5.504317e+07,1.303277e+13,4.208209e+15,1.331891e+16,3.340640e+07,3.495064e+14,5.029081e+17,5.026465e+16,3.654173e+07,6.324647e+14,3.107280e+16,1.998325e+15,5.318197e+08,1.758202e+16,6.471080e+18,6.751687e+15,2.154088e+08,3.521944e+16,1.591562e+19,1.773220e+18,3.474206e+08,1.017338e+17,1.994659e+19,2.580000e+18,1,34
4.608686e+07,5.870060e+12,5.260161e+14,3.982584e+15,2.587029e+07,3.199259e+14,1.754160e+17,1.930541e+16,2.821523e+07,5.162011e+14,4.019826e+16,2.606255e+15,5.842230e+08,1.368875e+16,1.026136e+17,2.883684e+17,2.486368e+08,4.894872e+16,1.832583e+19,2.116251e+18,3.633726e+08,1.158203e+17,1.683621e+19,1.722259e+18,1,100
4.529672e+07,4.314112e+12,3.465784e+16,1.089556e+16,2.943615e+07,1.987029e+14,2.919446e+17,4.213813e+16,3.120170e+07,4.321366e+14,2.211835e+16,1.875495e+15,4.946399e+08,1.963896e+16,6.101934e+17,2.353321e+18,1.950243e+08,2.620169e+16,1.411003e+19,1.431812e+18,3.333790e+08,9.388367e+16,1.552962e+19,2.001129e+18,1,93
4.415927e+07,2.871708e+12,3.665852e+16,2.057779e+15,2.775907e+07,2.545759e+14,1.622648e+17,3.434308e+16,2.835215e+07,4.636595e+14,2.305019e+16,1.965639e+16,7.306990e+08,4.917184e+16,1.170895e+19,2.063436e+17,2.930872e+08,4.934797e+16,4.038404e+19,3.544790e+18,5.124865e+08,2.134270e+17,6.603876e+19,9.741958e+18,2,73
4.390411e+07,5.553162e+12,2.440257e+16,5.020724e+15,2.943083e+07,1.522743e+14,4.227089e+17,2.693529e+16,3.174627e+07,2.796723e+14,6.246646e+16,1.117462e+15,4.762613e+08,2.378055e+16,9.999782e+18,2.142252e+17,1.744734e+08,2.262365e+16,8.955439e+18,1.072672e+18,3.270917e+08,9.126673e+16,1.626407e+19,2.918653e+18,0,75
4.629965e+07,1.933255e+13,1.779933e+14,2.589697e+15,2.589733e+07,2.619634e+14,2.308421e+17,1.957621e+16,3.023220e+07,4.928230e+14,6.862121e+16,3.062389e+15,4.928580e+08,1.580587e+16,3.646953e+18,1.337387e+15,1.955032e+08,3.048990e+16,1.053200e+19,1.151563e+18,3.195548e+08,8.967250e+16,9.923151e+18,1.458049e+18,2,83
4.127240e+07,5.837051e+12,3.865794e+15,5.690999e+15,2.384218e+07,2.355772e+14,1.916482e+17,1.411035e+16,2.603979e+07,3.406559e+14,5.052984e+16,1.856156e+15,4.776579e+08,1.188872e+16,1.047442e+18,1.030284e+18,1.950270e+08,3.081501e+16,1.066775e+19,1.215732e+18,3.035485e+08,8.063637e+16,9.695993e+18,1.052525e+18,1,83
4.459925e+07,4.553371e+12,2.967104e+16,1.387408e+16,2.817509e+07,2.184629e+14,2.435404e+17,3.515752e+16,2.985498e+07,4.439393e+14,1.932709e+16,1.070729e+15,5.983894e+08,2.328227e+16,8.332454e+17,2.904189e+17,2.472446e+08,4.082870e+16,2.199601e+19,2.041719e+18,3.972488e+08,1.327345e+17,2.959256e+19,3.396786e+18,0,47
6.172282e+07,2.518898e+12,7.314851e+16,2.609274e+15,4.073670e+07,5.078082e+14,7.947270e+17,9.569128e+16,3.919149e+07,6.738408e+14,2.123562e+16,5.374514e+15,5.446404e+08,2.588182e+16,1.914173e+18,9.578638e+18,2.132360e+08,2.956440e+16,2.226040e+19,2.182439e+18,3.726976e+08,1.136531e+17,2.781244e+19,4.467736e+18,1,36
5.201635e+07,1.255543e+13,6.684980e+15,9.816972e+15,2.974822e+07,3.638591e+14,2.065366e+17,2.257631e+16,3.310968e+07,6.739116e+14,6.469488e+16,4.524644e+15,5.711131e+08,1.452066e+16,6.778228e+18,5.440909e+16,2.411624e+08,4.502886e+16,1.655136e+19,1.630525e+18,3.602393e+08,1.136599e+17,1.458125e+19,2.947207e+18,0,1
4.233253e+07,1.336497e+12,3.019920e+16,1.330367e+16,2.812667e+07,1.878482e+14,2.448016e+17,3.975117e+16,2.865516e+07,3.502308e+14,2.720114e+16,1.320171e+15,5.751790e+08,2.890659e+16,1.638810e+18,1.710617e+17,2.396192e+08,2.800738e+16,2.563255e+19,1.760121e+18,4.079679e+08,1.347621e+17,4.384831e+19,7.686695e+18,2,55
5.185626e+07,2.914314e+12,1.368589e+16,4.696913e+16,3.060919e+07,3.987303e+14,1.891208e+17,3.215865e+16,3.205484e+07,6.119000e+14,8.811831e+16,9.132944e+15,5.682903e+08,1.673996e+16,8.160752e+17,2.863447e+17,2.566540e+08,3.513800e+16,1.760607e+19,9.169222e+17,3.820166e+08,1.272555e+17,2.291473e+19,2.918568e+18,3,76
5.007288e+07,2.817848e+12,7.857744e+15,5.943458e+15,3.187804e+07,3.006644e+14,4.281694e+17,4.423095e+16,3.281506e+07,5.129963e+14,3.271703e+15,5.247921e+14,5.512011e+08,2.370535e+16,1.744078e+18,1.234843e+18,2.228208e+08,3.168406e+16,2.173077e+19,2.212462e+18,3.740751e+08,1.155063e+17,2.792697e+19,2.800419e+18,0,65
6.096421e+07,1.424995e+13,5.042008e+15,2.092899e+16,3.485435e+07,4.995511e+14,3.515002e+17,3.836193e+16,3.862905e+07,9.274802e+14,1.034209e+17,9.441536e+15,6.159041e+08,1.594182e+16,5.840491e+18,7.742130e+17,2.596397e+08,5.297546e+16,1.739797e+19,1.887873e+18,3.858448e+08,1.320329e+17,2.204524e+19,4.743859e+18,0,104
4.880074e+07,8.733843e+12,1.518915e+16,8.326354e+15,2.916201e+07,2.929714e+14,2.974554e+17,3.701522e+16,3.174604e+07,5.254445e+14,4.412510e+16,4.019716e+15,6.011881e+08,2.481792e+16,2.714157e+18,8.815706e+16,2.414114e+08,4.157727e+16,2.279913e+19,2.469015e+18,3.979885e+08,1.340505e+17,3.606586e+19,4.368400e+18,0,6
4.191014e+07,1.437733e+13,8.697611e+15,2.445265e+16,2.634894e+07,1.441104e+14,2.178900e+17,2.701462e+16,3.001297e+07,3.490517e+14,8.801889e+16,3.434687e+15,4.988924e+08,2.178891e+16,1.100451e+18,1.288384e+16,1.935503e+08,2.592511e+16,1.105570e+19,1.045686e+18,3.395322e+08,9.871502e+16,2.264528e+19,2.707224e+18,0,51
4.517872e+07,3.209884e+11,1.840803e+16,1.714077e+16,2.901149e+07,2.486655e+14,1.962241e+17,3.289839e+16,2.946860e+07,4.701678e+14,4.127930e+16,2.789855e+15,6.702626e+08,2.576089e+16,4.908113e+18,8.173716e+16,2.838602e+08,5.171224e+16,3.296274e+19,2.821720e+18,4.437145e+08,1.625813e+17,5.697835e+19,8.359230e+18,1,98
5.373355e+08,5.303383e+15,4.973378e+17,1.145819e+18,2.815498e+08,3.647691e+16,5.082917e+19,5.164587e+18,3.468351e+08,8.562346e+16,5.326465e+18,1.864655e+18,1.012977e+08,7.108399e+15,2.100166e+19,3.150077e+19,1.829345e+07,4.417307e+13,7.919323e+16,9.432608e+16,9.874976e+07,9.579900e+15,3.370685e+19,3.359801e+19,1,80
4.406876e+07,4.152437e+11,6.504370e+15,1.463620e+16,2.723528e+07,2.682219e+14,2.412684e+17,2.547813e+16,2.786676e+07,3.792303e+14,7.591695e+16,4.980599e+15,4.968386e+08,1.366670e+16,1.190529e+18,1.385767e+17,2.038840e+08,3.276662e+16,1.089417e+19,1.123195e+18,3.177553e+08,8.802319e+16,1.253503e+19,1.535311e+18,0,71
4.242571e+07,2.686118e+11,2.167032e+16,6.532409e+15,2.912743e+07,1.676481e+14,3.134437e+17,3.958713e+16,2.950542e+07,3.609203e+14,3.534877e+16,4.326096e+15,4.858762e+08,2.658741e+16,2.861468e+18,2.616782e+17,1.816715e+08,2.052210e+16,1.345013e+19,1.326235e+18,3.431839e+08,9.774005e+16,2.316983e+19,4.123794e+18,1,78
4.666686e+07,7.033778e+11,1.700258e+16,9.201668e+15,2.923112e+07,3.240077e+14,2.330063e+17,2.590982e+16,2.867388e+07,4.825933e+14,1.530173e+16,5.751100e+14,5.300376e+08,1.908184e+16,4.532619e+17,2.249904e+18,2.177263e+08,3.089199e+16,2.011683e+19,1.980001e+18,3.545903e+08,1.049674e+17,2.276058e+19,2.420998e+18,0,90
4.330126e+07,5.004102e+12,9.069418e+14,1.451492e+16,2.544932e+07,2.440194e+14,2.032599e+17,1.769934e+16,2.768189e+07,4.129578e+14,5.677756e+16,5.084638e+15,5.489685e+08,1.827413e+16,5.685469e+18,2.508404e+18,2.203780e+08,3.774525e+16,1.350120e+19,1.497673e+18,3.550871e+08,1.099056e+17,2.267166e+19,6.332219e+18,3,57
6.117934e+07,9.582058e+11,3.862997e+15,1.713883e+16,3.747548e+07,5.618026e+14,4.053410e+17,4.033639e+16,3.748835e+07,9.070194e+14,1.430226e+16,1.026188e+16,6.291326e+08,1.537417e+16,1.123281e+18,1.039162e+18,2.758736e+08,5.430408e+16,2.847132e+19,2.845309e+18,3.963681e+08,1.343491e+17,2.287927e+19,2.382650e+18,0,20
4.592569e+07,6.302021e+12,3.736385e+15,2.234180e+16,2.640090e+07,2.934106e+14,2.229825e+17,2.108692e+16,2.891032e+07,4.486638e+14,7.191784e+16,5.401976e+15,5.270013e+08,1.836692e+16,6.179784e+17,2.368888e+17,2.090775e+08,3.371044e+16,1.350307e+19,1.440986e+18,3.446019e+08,1.037142e+17,2.046670e+19,2.218758e+18,2,57
5.241378e+07,7.359100e+11,1.123125e+16,1.351452e+16,3.191816e+07,4.124965e+14,2.703268e+17,3.705252e+16,3.217351e+07,6.433004e+14,4.069381e+16,2.969643e+15,5.857551e+08,1.826905e+16,2.297909e+17,2.001536e+18,2.514856e+08,4.108391e+16,2.514644e+19,2.174189e+18,3.836326e+08,1.230125e+17,3.065936e+19,3.236279e+18,2,103
4.691676e+07,8.152562e+12,2.900614e+15,4.494477e+15,2.649532e+07,3.104460e+14,1.507490e+17,1.620920e+16,2.929900e+07,5.862924e+14,3.927670e+16,2.378269e+15,6.314637e+08,1.936018e+16,2.267382e+18,4.986429e+17,2.657639e+08,5.173041e+16,2.424564e+19,2.437478e+18,4.044854e+08,1.420302e+17,2.854107e+19,5.070353e+18,2,88
4.440042e+07,1.215833e+12,8.489853e+15,1.511033e+16,2.712133e+07,2.675322e+14,2.080897e+17,2.741375e+16,2.806079e+07,4.277171e+14,4.390429e+16,3.078282e+15,5.094988e+08,2.084230e+16,2.094167e+18,3.257036e+17,2.061095e+08,2.635995e+16,1.707660e+19,1.383236e+18,3.474822e+08,1.025088e+17,2.361775e+19,3.104347e+18,0,82
4.182139e+07,7.502155e+12,2.655707e+16,2.712529e+16,2.539243e+07,1.883661e+14,2.135522e+17,2.592057e+16,2.809981e+07,3.319427e+14,5.749292e+16,2.311455e+15,4.640152e+08,1.979418e+16,8.330861e+16,3.834155e+17,1.833068e+08,1.995210e+16,1.109955e+19,8.438829e+17,3.227788e+08,8.946524e+16,2.088656e+19,2.376992e+18,3,50
3.971612e+07,5.409733e+12,3.219017e+16,6.103658e+15,2.612850e+07,1.340299e+14,2.466214e+17,3.875325e+16,2.828210e+07,2.917157e+14,2.174192e+16,4.018325e+15,5.479954e+08,2.731328e+16,8.906382e+17,9.031862e+17,2.105797e+08,3.088258e+16,1.543085e+19,1.694333e+18,3.735067e+08,1.168648e+17,2.559145e+19,2.789786e+18,0,35
6.359644e+07,2.564605e+13,6.182188e+16,1.973491e+14,4.133386e+07,3.149979e+14,6.283532e+17,1.052871e+17,4.601249e+07,8.028629e+14,1.596610e+17,5.491464e+16,5.582024e+08,3.034070e+16,6.610323e+18,5.187502e+17,2.162619e+08,2.842153e+16,1.500874e+19,1.320716e+18,3.897512e+08,1.283109e+17,3.559878e+19,7.392413e+18,1,85
4.120010e+07,7.991749e+12,3.709496e+15,1.976120e+16,2.336055e+07,2.282841e+14,1.315569e+17,1.422133e+16,2.612598e+07,3.894895e+14,5.066213e+16,4.019159e+15,5.447733e+08,1.041377e+16,5.587805e+16,1.139851e+18,2.386689e+08,4.203420e+16,1.612033e+19,1.453535e+18,3.400458e+08,1.029510e+17,1.299818e+19,1.391210e+18,0,89
4.107173e+07,3.611438e+11,2.478348e+16,8.041539e+15,2.646944e+07,2.282214e+14,2.409383e+17,3.058613e+16,2.598956e+07,3.036049e+14,1.290110e+16,9.681426e+14,5.780443e+08,2.712189e+16,4.373447e+18,1.268563e+18,2.269151e+08,3.534608e+16,2.273282e+19,2.474648e+18,3.901163e+08,1.257941e+17,2.851971e+19,3.003752e+18,2,56
4.871584e+07,1.145710e+13,3.594006e+16,1.476499e+15,2.732791e+07,3.250296e+14,1.859256e+17,2.493542e+16,3.071031e+07,5.447344e+14,3.898162e+16,1.077161e+16,7.107098e+08,4.071511e+16,4.454027e+18,4.940610e+18,2.793954e+08,5.423828e+16,2.606506e+19,2.307309e+18,4.779143e+08,2.042545e+17,3.676931e+19,3.987291e+18,1,79
4.557073e+07,1.958449e+12,7.967764e+15,3.184192e+15,2.763944e+07,3.020601e+14,2.614115e+17,2.590367e+16,2.829998e+07,4.448551e+14,1.156978e+16,4.905305e+14,5.212871e+08,1.406625e+16,7.058328e+17,2.197615e+18,2.165680e+08,3.567129e+16,1.587157e+19,1.705568e+18,3.338415e+08,9.538410e+16,1.308244e+19,1.523679e+18,0,69
5.024093e+07,2.735065e+12,5.050907e+15,1.511817e+16,3.135756e+07,3.156301e+14,3.745428e+17,3.978635e+16,3.260384e+07,4.975271e+14,5.970825e+16,2.850506e+15,4.659968e+08,1.320907e+16,3.128479e+17,1.193373e+18,1.870102e+08,2.748260e+16,9.982789e+18,1.108103e+18,3.017995e+08,7.953312e+16,1.098975e+19,1.476029e+18,2,96
4.422676e+07,3.435567e+12,3.467858e+16,7.517521e+15,2.891517e+07,1.935523e+14,2.590917e+17,4.321717e+16,3.031459e+07,3.971170e+14,4.116325e+16,6.767214e+15,5.545154e+08,3.007380e+16,2.837513e+17,7.180952e+17,2.136630e+08,3.037711e+16,1.498913e+19,1.325060e+18,3.804540e+08,1.246093e+17,2.455233e+19,2.691372e+18,0,87
4.481499e+07,2.239121e+12,3.450781e+16,1.622698e+16,2.805442e+07,2.457296e+14,2.454378e+17,3.500356e+16,2.914424e+07,4.436586e+14,1.355034e+16,9.184943e+14,5.701333e+08,2.205808e+16,2.684069e+17,2.285452e+15,2.414493e+08,3.334282e+16,1.992051e+19,1.370292e+18,3.875410e+08,1.301287e+17,2.409244e+19,3.648011e+18,0,21
5.076093e+07,9.783290e+11,8.306184e+15,7.436544e+15,3.123109e+07,3.932814e+14,2.599487e+17,3.372819e+16,3.094395e+07,5.952387e+14,2.661178e+16,1.738354e+15,5.584703e+08,1.323890e+16,5.515768e+17,5.394780e+17,2.376511e+08,4.285117e+16,1.697685e+19,1.827318e+18,3.520703e+08,1.081350e+17,1.485439e+19,1.629999e+18,0,46
4.392251e+07,6.617313e+12,6.776436e+15,1.795027e+16,2.537771e+07,2.583265e+14,1.622019e+17,1.889746e+16,2.787779e+07,4.429600e+14,5.187405e+16,3.019389e+15,5.366799e+08,1.042231e+16,1.936700e+17,1.257126e+18,2.362596e+08,3.974751e+16,1.647549e+19,1.402806e+18,3.374673e+08,1.012717e+17,1.397242e+19,1.488572e+18,1,89
4.475380e+07,8.973491e+12,9.140438e+15,6.418533e+15,2.599593e+07,2.583994e+14,1.980100e+17,2.398209e+16,2.885136e+07,4.919003e+14,3.667242e+16,3.085525e+15,5.528818e+08,1.233527e+16,5.240461e+17,7.294139e+17,2.382550e+08,4.269701e+16,1.762239e+19,1.729144e+18,3.483506e+08,1.050950e+17,1.424441e+19,1.466918e+18,1,60
4.509148e+07,7.514524e+12,1.132177e+16,3.151614e+16,2.829266e+07,2.053639e+14,2.793882e+17,3.079057e+16,3.085899e+07,3.784646e+14,1.028191e+17,6.019701e+15,4.537990e+08,1.581741e+16,3.226617e+18,1.938913e+16,1.804719e+08,2.533078e+16,7.058703e+18,6.970199e+17,2.990487e+08,7.757980e+16,1.085283e+19,1.416512e+18,1,37
4.663657e+07,6.918132e+11,9.634784e+15,3.839257e+16,2.777744e+07,3.296056e+14,1.596361e+17,2.648424e+16,2.857247e+07,4.647551e+14,8.164206e+16,7.584594e+15,5.611534e+08,1.632992e+16,7.326456e+17,3.411097e+17,2.497227e+08,3.591939e+16,1.659190e+19,1.009800e+18,3.726255e+08,1.215830e+17,2.089664e+19,2.453003e+18,1,76
5.979741e+07,2.107008e+12,9.110757e+16,7.674762e+16,3.948639e+07,4.729136e+14,3.648484e+17,6.606761e+16,3.810488e+07,7.007103e+14,1.058283e+17,5.511618e+15,5.810362e+08,1.922100e+16,1.106524e+19,7.492789e+17,2.711254e+08,3.111684e+16,1.941770e+19,1.177574e+18,4.046377e+08,1.404126e+17,2.800655e+19,3.108945e+18,3,67
5.369339e+07,2.290682e+12,4.010640e+16,1.638183e+16,3.463876e+07,3.108231e+14,4.632581e+17,6.067009e+16,3.606401e+07,5.831783e+14,4.470921e+16,3.732153e+15,5.099315e+08,2.162279e+16,1.093688e+17,4.395675e+17,2.015069e+08,2.715551e+16,1.292276e+19,1.156099e+18,3.456360e+08,1.036371e+17,1.984913e+19,2.159195e+18,0,44
4.995064e+07,4.413352e+12,9.591497e+15,1.482069e+16,3.014698e+07,3.243506e+14,2.071029e+17,3.060812e+16,3.200634e+07,6.594031e+14,2.726687e+16,2.140344e+15,6.277495e+08,1.299811e+16,9.262626e+17,2.519410e+18,2.806834e+08,5.512886e+16,2.716029e+19,2.581820e+18,3.939246e+08,1.338195e+17,2.430747e+19,2.951274e+18,1,101
3.789875e+07,3.750553e+12,1.850808e+15,9.921080e+14,2.144792e+07,2.235173e+14,1.143614e+17,1.208445e+16,2.313200e+07,3.385614e+14,2.774892e+16,2.587749e+15,5.404358e+08,8.851959e+15,6.253172e+17,6.738825e+17,2.358017e+08,4.565003e+16,1.579244e+19,1.840111e+18,3.288805e+08,9.300107e+16,1.083315e+19,1.277197e+18,1,74
4.094542e+07,7.219983e+12,3.836289e+15,1.747450e+15,2.280894e+07,2.517144e+14,1.246436e+17,1.387426e+16,2.536625e+07,4.048493e+14,4.120503e+16,4.087057e+15,5.690343e+08,1.377754e+16,2.160928e+18,5.944481e+17,2.390857e+08,4.690225e+16,1.591980e+19,1.814342e+18,3.550664e+08,1.092086e+17,9.717992e+18,9.677522e+17,2,74
5.118985e+07,2.170229e+12,8.019415e+15,1.183369e+16,3.298932e+07,2.980533e+14,3.532075e+17,3.927949e+16,3.400273e+07,5.881928e+14,4.227937e+16,1.861134e+15,5.328048e+08,1.540634e+16,2.576104e+18,1.016079e+15,2.183648e+08,3.715238e+16,1.315847e+19,1.419583e+18,3.411068e+08,1.018038e+17,1.132571e+19,1.540068e+18,1,25
5.132649e+07,5.783944e+12,1.116557e+16,2.657800e+16,3.349847e+07,2.394082e+14,4.807365e+17,5.428821e+16,3.586274e+07,4.566486e+14,1.005643e+17,4.965145e+15,4.148911e+08,1.631635e+16,1.907819e+18,2.448491e+17,1.565338e+08,1.739712e+16,7.617326e+18,8.036896e+17,2.831023e+08,6.851117e+16,1.477087e+19,1.681165e+18,3,94
4.380800e+07,2.680194e+12,4.538130e+14,2.181650e+16,2.680658e+07,2.413656e+14,1.832605e+17,2.417581e+16,2.842815e+07,3.811104e+14,1.010039e+17,6.259992e+15,5.444798e+08,1.319110e+16,2.024626e+18,1.985793e+17,2.316513e+08,3.956694e+16,1.253570e+19,1.193058e+18,3.460389e+08,1.078206e+17,1.346202e+19,2.384140e+18,1,68
4.446585e+07,5.409879e+12,1.742597e+16,1.116682e+16,2.720704e+07,2.351513e+14,2.897695e+17,2.879030e+16,2.922679e+07,3.692274e+14,5.015692e+16,2.251579e+15,4.399500e+08,1.470625e+16,3.716710e+18,8.130014e+17,1.726821e+08,2.170368e+16,1.072201e+19,1.230964e+18,2.936156e+08,7.181736e+16,1.323561e+19,1.370580e+18,3,58
5.567298e+07,5.714310e+12,5.739730e+15,9.254714e+15,3.210492e+07,4.560533e+14,3.306505e+17,3.375569e+16,3.435559e+07,7.484354e+14,3.819052e+16,3.006262e+15,5.673340e+08,1.835284e+16,4.353516e+18,1.556039e+17,2.335503e+08,3.974371e+16,1.873401e+19,1.918768e+18,3.685755e+08,1.173756e+17,1.778068e+19,3.515360e+18,0,31
4.440738e+07,9.998192e+12,2.083898e+15,1.557528e+16,2.589239e+07,2.375426e+14,2.375484e+17,2.915064e+16,2.901306e+07,4.310495e+14,6.116066e+16,4.095274e+15,5.368081e+08,1.997283e+16,2.277488e+18,5.189066e+17,2.161216e+08,3.300143e+16,1.715687e+19,1.653388e+18,3.559508e+08,1.077872e+17,2.511631e+19,2.899968e+18,3,52
4.570247e+07,5.327800e+12,2.417880e+16,1.205641e+16,2.999159e+07,1.857096e+14,3.749706e+17,4.771920e+16,3.209264e+07,3.938213e+14,4.666613e+16,4.213956e+15,5.264493e+08,3.019605e+16,2.000545e+18,2.097318e+17,2.019929e+08,2.477387e+16,1.272905e+19,9.871290e+17,3.692919e+08,1.160560e+17,2.963180e+19,4.659702e+18,0,33
4.843386e+07,1.423882e+12,1.710735e+16,9.489895e+15,3.072648e+07,3.532040e+14,2.482104e+17,2.820350e+16,2.964444e+07,5.222599e+14,1.480549e+16,5.763284e+14,5.385944e+08,1.760915e+16,2.650440e+17,4.052599e+18,2.269699e+08,3.296985e+16,2.195519e+19,2.057752e+18,3.572436e+08,1.061071e+17,2.338040e+19,2.892048e+18,2,90
4.278254e+07,1.196162e+13,2.712062e+16,1.608844e+16,2.948185e+07,1.094486e+14,3.118812e+17,5.250713e+16,3.239564e+07,3.241286e+14,5.045399e+16,2.296995e+15,4.692365e+08,1.725190e+16,1.654658e+18,4.465603e+16,1.907081e+08,2.218434e+16,8.161875e+18,7.041583e+17,3.205475e+08,9.029435e+16,1.205001e+19,1.311004e+18,1,42
4.223407e+07,8.433240e+12,3.039253e+16,3.176582e+16,2.549153e+07,1.978758e+14,2.097840e+17,2.513337e+16,2.823200e+07,3.420967e+14,5.648969e+16,2.655440e+15,4.881282e+08,2.190115e+16,1.292613e+18,9.081585e+16,1.957209e+08,2.134637e+16,1.268336e+19,8.460913e+17,3.421712e+08,1.005510e+17,2.365245e+19,3.038396e+18,1,50
5.163842e+07,5.093128e+12,1.673066e+15,2.672195e+15,3.079703e+07,3.482726e+14,3.316257e+17,3.469328e+16,3.297894e+07,6.020639e+14,6.536620e+16,4.066244e+15,4.994209e+08,1.531166e+16,4.068031e+18,2.897058e+15,1.979897e+08,3.173274e+16,1.071271e+19,1.263043e+18,3.213207e+08,9.111848e+16,1.165092e+19,1.560114e+18,1,102
4.458577e+07,1.839372e+12,4.265610e+16,4.810629e+15,2.796570e+07,2.676307e+14,1.763935e+17,3.493784e+16,2.833357e+07,4.616888e+14,1.944870e+16,1.227694e+16,7.054622e+08,4.499079e+16,8.712800e+18,4.825519e+16,2.812800e+08,4.695918e+16,3.797848e+19,3.510735e+18,4.914172e+08,1.966701e+17,6.291617e+19,9.119401e+18,3,73
