4.846946e+07,5.043687e+12,3.183249e+16,6.900493e+15,3.106460e+07,2.389025e+14,3.798054e+17,4.699111e+16,3.302641e+07,4.874886e+14,1.109523e+16,8.535629e+14,4.946395e+08,1.893925e+16,4.901364e+17,2.367057e+18,1.950115e+08,2.685254e+16,1.443671e+19,1.547493e+18,3.310974e+08,9.276610e+16,1.486819e+19,1.809285e+18,0,93
4.111310e+07,1.437429e+12,1.291976e+16,9.376488e+15,2.735137e+07,1.729481e+14,2.615445e+17,3.843434e+16,2.796784e+07,3.191401e+14,3.713345e+16,2.800033e+15,4.945974e+08,1.642123e+16,7.233075e+17,4.975601e+17,1.989481e+08,2.982659e+16,1.049072e+19,1.122265e+18,3.225551e+08,8.961237e+16,1.377910e+19,1.472903e+18,0,39
2.128900e+08,1.607220e+14,5.859030e+16,6.877264e+16,1.165014e+08,7.129240e+15,7.702379e+18,8.261327e+17,1.290343e+08,1.121867e+16,1.731494e+17,2.129575e+16,4.783068e+08,2.291329e+16,7.953469e+18,2.876195e+17,1.791025e+08,2.316681e+16,1.303369e+19,1.467942e+18,3.275815e+08,8.972551e+16,3.000877e+19,4.840378e+18,0,18
5.234933e+07,4.708254e+10,2.556288e+14,2.644323e+16,3.106567e+07,4.636634e+14,1.780967e+17,2.495201e+16,3.086413e+07,6.132721e+14,9.633563e+16,9.862707e+15,5.313687e+08,9.823428e+15,9.147465e+17,3.794719e+17,2.335337e+08,4.019720e+16,1.257363e+19,1.330665e+18,3.313378e+08,9.697668e+16,9.059780e+18,9.834959e+17,0,15
5.628128e+07,5.311781e+13,2.573240e+16,2.391572e+16,3.445651e+07,2.198538e+14,4.308559e+17,5.019691e+16,4.168098e+07,6.090209e+14,1.805790e+17,1.567933e+16,4.377894e+08,1.315044e+16,4.144532e+18,1.444894e+17,1.786034e+08,2.286555e+16,3.886183e+18,2.833994e+17,2.902997e+08,7.588091e+16,5.560841e+18,1.648725e+18,0,2
6.110924e+07,1.304822e+12,6.167642e+15,6.261474e+15,3.642731e+07,5.629382e+14,4.868103e+17,4.389030e+16,3.742551e+07,8.114683e+14,2.745624e+16,1.080283e+15,5.753531e+08,1.944609e+16,3.009633e+18,1.941363e+17,2.349079e+08,4.120095e+16,1.943514e+19,2.189531e+18,3.735375e+08,1.187576e+17,2.377154e+19,2.646960e+18,0,11
4.615729e+07,2.378406e+12,9.150049e+16,8.796025e+15,3.416154e+07,1.361980e+14,3.579821e+17,6.326582e+16,3.449668e+07,4.191537e+14,1.736848e+16,5.784893e+15,4.715841e+08,1.507547e+16,2.806694e+18,7.459817e+17,1.953754e+08,2.388901e+16,9.457288e+18,8.666292e+17,3.174529e+08,8.778187e+16,8.927979e+18,1.304892e+18,0,42
5.707754e+07,1.055985e+11,2.226612e+15,2.434735e+15,3.702235e+07,4.153456e+14,4.373000e+17,5.199228e+16,3.669884e+07,7.895922e+14,1.263314e+16,5.461696e+14,5.761327e+08,1.933661e+16,1.752310e+17,2.696853e+18,2.387026e+08,4.003077e+16,2.364012e+19,2.474423e+18,3.762118e+08,1.191115e+17,1.675564e+19,2.213387e+18,0,46
4.502688e+07,4.489222e+12,1.208271e+16,2.824127e+16,2.644187e+07,2.738006e+14,1.720547e+17,1.798586e+16,2.847996e+07,4.178431e+14,8.152749e+16,4.921125e+15,5.128978e+08,1.482001e+16,1.900069e+17,2.238328e+17,2.135556e+08,3.200900e+16,1.473370e+19,1.322039e+18,3.341030e+08,9.612802e+16,2.058580e+19,2.296002e+18,0,61
4.503930e+07,2.415586e+12,6.505869e+15,2.506389e+16,2.590772e+07,3.170017e+14,1.187647e+17,1.215726e+16,2.731048e+07,4.254726e+14,6.842397e+16,6.342671e+15,5.671360e+08,6.271699e+15,3.209775e+17,2.519895e+17,2.617804e+08,5.172052e+16,1.454266e+19,1.211553e+18,3.401839e+08,1.038813e+17,8.903921e+18,1.084865e+18,0,89
5.050778e+07,1.093528e+13,1.368043e+16,8.056819e+15,3.119212e+07,2.920027e+14,3.238564e+17,4.159859e+16,3.345888e+07,4.615158e+14,1.739062e+17,2.248926e+16,4.542383e+08,1.274885e+16,2.845211e+18,1.212732e+17,1.812101e+08,2.765793e+16,5.595543e+18,5.832143e+17,2.892191e+08,7.558686e+16,6.615936e+18,1.300527e+18,0,37
4.156496e+07,7.567825e+11,1.414905e+16,1.044751e+16,2.661561e+07,2.101105e+14,2.645189e+17,3.262715e+16,2.718726e+07,3.554385e+14,1.952422e+16,1.675962e+15,5.215793e+08,2.258941e+16,6.528221e+18,6.149180e+18,2.036274e+08,3.000914e+16,1.232850e+19,1.197124e+18,3.513053e+08,1.032576e+17,1.639886e+19,2.014757e+18,0,22
4.804005e+07,1.080115e+13,1.971852e+16,4.701395e+15,3.081996e+07,2.046099e+14,4.152718e+17,4.070592e+16,3.373642e+07,4.104286e+14,8.551490e+16,5.615849e+15,5.044729e+08,2.694910e+16,5.246465e+18,1.045799e+18,1.846090e+08,2.470993e+16,1.070254e+19,1.088180e+18,3.474683e+08,1.045908e+17,2.692099e+19,5.772926e+18,0,91
5.097361e+07,7.887273e+11,7.727038e+16,6.540723e+15,3.420385e+07,2.536810e+14,4.698805e+17,6.107649e+16,3.506205e+07,4.612359e+14,2.839352e+16,6.956369e+15,4.926518e+08,2.439696e+16,2.835381e+18,2.551165e+18,1.889020e+08,2.244439e+16,1.570362e+19,1.374248e+18,3.432120e+08,9.798278e+16,2.351460e+19,2.580194e+18,0,91
5.347043e+07,2.490407e+11,6.598943e+15,5.139572e+15,3.334984e+07,3.856816e+14,4.524023e+17,3.235105e+16,3.384314e+07,4.915894e+14,8.431384e+16,2.450040e+15,5.227954e+08,2.099626e+16,5.568503e+18,5.514641e+18,1.998098e+08,3.229175e+16,8.490625e+18,1.000593e+18,3.436742e+08,1.044069e+17,9.090875e+18,2.048679e+18,0,5
4.354884e+07,1.650783e+12,2.365926e+15,2.385521e+14,2.617094e+07,3.373001e+14,1.403438e+17,1.553567e+16,2.525366e+07,4.477193e+14,1.391921e+16,1.331226e+15,6.202232e+08,7.662216e+15,1.262686e+18,2.789653e+17,2.788061e+08,6.568808e+16,1.799850e+19,2.031403e+18,3.651268e+08,1.180736e+17,6.342802e+18,1.141371e+18,0,86
6.862867e+07,6.423590e+12,6.887536e+15,1.193883e+16,3.861490e+07,7.730419e+14,2.813236e+17,3.366306e+16,4.095989e+07,1.141087e+15,1.590679e+17,1.333672e+16,6.089715e+08,1.205158e+16,3.223377e+18,1.200614e+17,2.653816e+08,5.543222e+16,1.688672e+19,1.598226e+18,3.747535e+08,1.238356e+17,1.802521e+19,3.336552e+18,0,28
4.879224e+07,3.984631e+12,8.456717e+15,7.260269e+15,2.968875e+07,3.159067e+14,2.734337e+17,2.573242e+16,3.107089e+07,5.374306e+14,2.016441e+16,8.506105e+14,5.513752e+08,2.042520e+16,2.539749e+18,1.217072e+17,2.237171e+08,3.526555e+16,2.010342e+19,2.227027e+18,3.653887e+08,1.104191e+17,1.778957e+19,1.950344e+18,0,11
5.486817e+07,5.772650e+12,5.890597e+14,1.828203e+16,3.277726e+07,3.877213e+14,4.236783e+17,4.089493e+16,3.517989e+07,5.905896e+14,1.188306e+17,7.192964e+15,4.675715e+08,1.138335e+16,8.989985e+15,1.408569e+18,1.896017e+08,2.947540e+16,8.807494e+18,9.925626e+17,2.958923e+08,7.799022e+16,9.953667e+18,1.552729e+18,0,96
3.931640e+07,1.146638e+12,5.505553e+15,9.275349e+15,2.476550e+07,1.919606e+14,1.309696e+17,2.266883e+16,2.558021e+07,3.601974e+14,4.078639e+16,2.606083e+15,6.417579e+08,1.885332e+16,1.003779e+18,1.043545e+17,2.713348e+08,5.500810e+16,1.769623e+19,1.820419e+18,4.076910e+08,1.463687e+17,2.551456e+19,2.862743e+18,0,23
4.374606e+07,5.407736e+12,6.039536e+16,1.175989e+16,3.144766e+07,1.150998e+14,3.173328e+17,6.454791e+16,3.325286e+07,3.518072e+14,2.863037e+16,1.050391e+16,4.145503e+08,1.379726e+16,7.424219e+17,2.844831e+18,1.836349e+08,1.503770e+16,9.459289e+18,5.277141e+17,2.945129e+08,7.368269e+16,4.644153e+18,1.408402e+18,0,2
5.699340e+07,4.566578e+13,4.868650e+15,4.339603e+15,3.039810e+07,3.989224e+14,2.225516e+17,2.775105e+16,3.705624e+07,8.802492e+14,1.405201e+17,1.222565e+16,6.110499e+08,2.146571e+16,4.480242e+18,4.380906e+17,2.554528e+08,4.481433e+16,2.413091e+19,2.149855e+18,4.002174e+08,1.391465e+17,2.552010e+19,3.311339e+18,0,28
5.011499e+07,3.382709e+12,5.428814e+15,2.575859e+16,3.353928e+07,2.307637e+14,4.902449e+17,5.791497e+16,3.500141e+07,4.366254e+14,9.613305e+16,6.263306e+15,4.495889e+08,2.121353e+16,2.289442e+18,1.023709e+17,1.659762e+08,1.945213e+16,8.868293e+18,9.506045e+17,3.105995e+08,8.237374e+16,1.853257e+19,2.157484e+18,0,94
4.936061e+07,2.231602e+12,9.422385e+15,2.126700e+16,3.020160e+07,3.585783e+14,1.365609e+17,2.347625e+16,3.059848e+07,6.061040e+14,5.647713e+16,5.577676e+15,6.343528e+08,6.365775e+15,1.090653e+18,1.464264e+18,3.005579e+08,6.608842e+16,2.292455e+19,2.103613e+18,3.794555e+08,1.251906e+17,1.643985e+19,1.884953e+18,0,101
5.665526e+07,4.876470e+13,1.101336e+16,8.765583e+15,3.106304e+07,3.530166e+14,3.048095e+17,2.985422e+16,3.799495e+07,7.400529e+14,1.640893e+17,1.251241e+16,5.449551e+08,1.588852e+16,1.419441e+19,1.068811e+18,2.259747e+08,3.893960e+16,1.557666e+19,1.604971e+18,3.503055e+08,1.046077e+17,1.649984e+19,5.177535e+18,0,34
4.934382e+07,1.332510e+12,2.557331e+16,8.204551e+15,3.217426e+07,3.351437e+14,3.129594e+17,4.052683e+16,3.105861e+07,5.443920e+14,1.570275e+16,1.395031e+15,5.505506e+08,1.578715e+16,2.293327e+18,3.776292e+18,2.314986e+08,3.822606e+16,2.127209e+19,2.208438e+18,3.554931e+08,1.055329e+17,1.811010e+19,2.295175e+18,0,45
4.726146e+07,1.648155e+12,3.586839e+16,9.050191e+15,3.094867e+07,2.269908e+14,4.067308e+17,4.295806e+16,3.220637e+07,3.833400e+14,5.367223e+16,3.497974e+15,4.829074e+08,2.389845e+16,4.161241e+18,3.072565e+17,1.790696e+08,2.244811e+16,1.191467e+19,1.319559e+18,3.331025e+08,9.328247e+16,2.168533e+19,2.496020e+18,0,91
1.802038e+08,1.019855e+14,8.534911e+17,1.477621e+17,1.117058e+08,6.167735e+15,4.365020e+18,4.526489e+17,1.018177e+08,7.271768e+15,2.816965e+16,1.334811e+16,5.151319e+08,1.402107e+16,1.116807e+18,7.875919e+18,2.213927e+08,3.104526e+16,2.253905e+19,1.805268e+18,3.394816e+08,9.861100e+16,2.969715e+19,5.106942e+18,0,101
4.254119e+07,4.119132e+12,9.967350e+15,2.363212e+15,2.593775e+07,3.394085e+14,1.620260e+17,1.540118e+16,2.413349e+07,3.495304e+14,3.381830e+16,2.256866e+15,5.640818e+08,9.345724e+15,9.311754e+15,1.237725e+17,2.458126e+08,4.989755e+16,1.497105e+19,1.751491e+18,3.408556e+08,1.030297e+17,1.316442e+19,1.362801e+18,0,100
4.419231e+07,3.542682e+12,7.285640e+15,3.004279e+15,2.709894e+07,2.415251e+14,2.656123e+17,2.253010e+16,2.880188e+07,3.390588e+14,8.435587e+16,5.091496e+15,4.941499e+08,1.780081e+16,2.736570e+17,6.866123e+17,1.919125e+08,2.954164e+16,1.084795e+19,1.234760e+18,3.238633e+08,9.176162e+16,1.305486e+19,1.595384e+18,0,5
4.248008e+07,1.134148e+12,8.009017e+15,3.068983e+15,2.677530e+07,2.373439e+14,2.128104e+17,2.690193e+16,2.707414e+07,4.213372e+14,1.551770e+16,1.251368e+15,5.316053e+08,1.494396e+16,1.443281e+17,1.991119e+18,2.165309e+08,3.734889e+16,1.218690e+19,1.341902e+18,3.386536e+08,1.000707e+17,7.796606e+18,1.427296e+18,0,102
3.977205e+07,1.571086e+12,1.851542e+16,6.720000e+15,2.492580e+07,2.418929e+14,1.515037e+17,1.750567e+16,2.423707e+07,3.657129e+14,4.126563e+15,2.077525e+14,6.182842e+08,2.248449e+16,1.316785e+18,2.221620e+18,2.591464e+08,4.460794e+16,3.024955e+19,3.030247e+18,4.079417e+08,1.360377e+17,2.990701e+19,3.009407e+18,0,18
5.453256e+07,6.096107e+12,4.303988e+16,9.887667e+15,3.681605e+07,4.155604e+14,6.261641e+17,5.681979e+16,3.441153e+07,4.955154e+14,1.795505e+15,1.254363e+14,5.770855e+08,3.241043e+16,8.538530e+18,4.780376e+18,2.237943e+08,3.106071e+16,2.332846e+19,2.015113e+18,4.022910e+08,1.338723e+17,3.114537e+19,3.359701e+18,0,65
4.181443e+07,6.193853e+11,3.641701e+15,1.944406e+16,2.598100e+07,2.766843e+14,1.220166e+17,1.916894e+16,2.521337e+07,4.064229e+14,4.172398e+16,4.415787e+15,5.516492e+08,1.317232e+16,1.534000e+18,1.511034e+18,2.411670e+08,3.908547e+16,1.701451e+19,1.733766e+18,3.541956e+08,1.087453e+17,1.143030e+19,1.622537e+18,0,15
4.233678e+07,8.403365e+11,1.047942e+16,2.444770e+16,2.560405e+07,2.527939e+14,1.743666e+17,2.266952e+16,2.651366e+07,3.744803e+14,5.842954e+16,4.879934e+15,5.286155e+08,1.958845e+16,5.542712e+17,1.220347e+18,2.227115e+08,2.862310e+16,2.134154e+19,1.399400e+18,3.604851e+08,1.084076e+17,2.928606e+19,3.406824e+18,0,82
4.525344e+07,3.627883e+12,3.274602e+16,3.018196e+16,2.973020e+07,1.884566e+14,2.528434e+17,4.640811e+16,3.155005e+07,3.724980e+14,8.107645e+16,3.572437e+15,4.811823e+08,1.601160e+16,3.389491e+17,5.814829e+17,2.016336e+08,2.398759e+16,1.176474e+19,8.015265e+17,3.263031e+08,9.306606e+16,1.369720e+19,1.534483e+18,0,17
4.826546e+07,2.899765e+11,5.797615e+15,1.114963e+16,3.002729e+07,3.534641e+14,2.499346e+17,2.370090e+16,2.952758e+07,4.820736e+14,4.741841e+16,2.831289e+15,5.543936e+08,8.460242e+15,1.410876e+18,4.935239e+18,2.412084e+08,4.925727e+16,9.214692e+18,9.714264e+17,3.330122e+08,9.999950e+16,1.585561e+19,5.888147e+18,0,104
1.405688e+08,3.144166e+13,1.115812e+18,5.834457e+16,1.005234e+08,1.803275e+15,4.537923e+18,4.980009e+17,9.827397e+07,5.213334e+15,1.711454e+17,4.220358e+16,4.530058e+08,2.359666e+16,1.403373e+17,1.093836e+18,1.881177e+08,1.283238e+16,1.961597e+19,5.800030e+17,3.402059e+08,9.563432e+16,2.562350e+19,3.497821e+18,0,44
4.302567e+07,1.676273e+12,2.636216e+16,8.924647e+15,3.018244e+07,1.926242e+14,2.692672e+17,4.839447e+16,2.915215e+07,3.983265e+14,2.057950e+16,2.560408e+15,5.775480e+08,2.273557e+16,8.446641e+18,1.223541e+18,2.363206e+08,3.817883e+16,1.166248e+19,1.215638e+18,3.822113e+08,1.237299e+17,1.570672e+19,3.130920e+18,0,33
4.995446e+07,6.400871e+12,3.090990e+16,7.491465e+15,3.131380e+07,2.602430e+14,3.124717e+17,5.133741e+16,3.382517e+07,5.053547e+14,6.753759e+16,9.506240e+15,5.370887e+08,1.943423e+16,2.667797e+18,1.327547e+17,2.187078e+08,3.246936e+16,1.609905e+19,1.482375e+18,3.569272e+08,1.086247e+17,2.484985e+19,3.392991e+18,0,85
5.403264e+07,4.669559e+13,9.556178e+15,1.015823e+16,2.948686e+07,3.330258e+14,2.081217e+17,1.595490e+16,3.582766e+07,6.038214e+14,1.877461e+17,1.229392e+16,5.552921e+08,1.474554e+16,1.960466e+18,1.688463e+17,2.364523e+08,3.901243e+16,1.340154e+19,1.001999e+18,3.578669e+08,1.123746e+17,2.600424e+19,4.930371e+18,0,61
4.369332e+07,4.898587e+12,4.046435e+16,2.348951e+16,3.029902e+07,1.335255e+14,3.513517e+17,5.649853e+16,3.214776e+07,2.924008e+14,5.885521e+16,2.228135e+15,4.423155e+08,2.014377e+16,1.531501e+18,4.732289e+18,1.699255e+08,1.757301e+16,5.826934e+18,3.977659e+17,3.097792e+08,8.355398e+16,1.603495e+19,3.258428e+18,0,42
4.390217e+07,7.102185e+12,1.605365e+15,5.731161e+15,2.553120e+07,2.637003e+14,2.234237e+17,1.666590e+16,2.789639e+07,3.876344e+14,6.710335e+16,3.103931e+15,4.806992e+08,1.198793e+16,1.576217e+18,2.870561e+17,1.975070e+08,3.138741e+16,1.103216e+19,1.228617e+18,3.065122e+08,8.102807e+16,1.017193e+19,1.033029e+18,0,83
4.192734e+07,1.712542e+13,2.079237e+16,9.062734e+15,2.885561e+07,2.959384e+14,1.924233e+17,1.894425e+16,2.473175e+07,3.711309e+14,1.863165e+15,2.117553e+15,6.191811e+08,1.870652e+16,1.020189e+18,7.932857e+18,2.758966e+08,4.330453e+16,3.722708e+19,3.138793e+18,4.111188e+08,1.395174e+17,2.708257e+19,4.287280e+18,0,95
4.482968e+07,1.802581e+12,3.588939e+16,1.605812e+16,2.869295e+07,2.315418e+14,2.857014e+17,3.934418e+16,2.963967e+07,4.045144e+14,1.373049e+16,2.079052e+15,5.438111e+08,2.728145e+16,2.554640e+17,7.792852e+18,2.134577e+08,2.802739e+16,1.497355e+19,1.044261e+18,3.769330e+08,1.241249e+17,2.299660e+19,3.499799e+18,0,21
4.006553e+07,1.723670e+11,1.743270e+16,8.300597e+15,2.670689e+07,1.792417e+14,2.420090e+17,3.112251e+16,2.682569e+07,3.059874e+14,3.966073e+16,3.079302e+15,5.020712e+08,1.743565e+16,1.593719e+18,3.739376e+18,1.999815e+08,2.958480e+16,1.205210e+19,1.213478e+18,3.314532e+08,9.370083e+16,1.316286e+19,1.810146e+18,0,25
4.586110e+07,6.584105e+11,2.984402e+16,8.666933e+15,3.061543e+07,2.119754e+14,3.531151e+17,4.180805e+16,3.130338e+07,4.225389e+14,1.223288e+16,5.298998e+14,4.921762e+08,1.612472e+16,4.410709e+17,3.978544e+16,1.972400e+08,2.897774e+16,1.161223e+19,1.260702e+18,3.220512e+08,8.945945e+16,1.574079e+19,1.777965e+18,0,93
4.516436e+07,6.542242e+12,5.498481e+15,9.386070e+15,2.792325e+07,2.233194e+14,2.092069e+17,3.804059e+16,3.032114e+07,4.943346e+14,3.640614e+16,8.014738e+15,6.311500e+08,3.268363e+16,4.962977e+18,2.028527e+18,2.538256e+08,3.993996e+16,1.471660e+19,1.616208e+18,4.342943e+08,1.454971e+17,4.456678e+19,3.908846e+18,0,73
4.177754e+07,1.759967e+12,8.151476e+16,9.390165e+15,2.956044e+07,1.751356e+14,2.791392e+17,3.930128e+16,2.859305e+07,3.211018e+14,6.010802e+15,1.569621e+15,5.389299e+08,2.467788e+16,8.649393e+15,3.045997e+18,2.182240e+08,2.768653e+16,2.022555e+19,1.757797e+18,3.728740e+08,1.157128e+17,1.867473e+19,2.235379e+18,0,93
4.877224e+07,2.435458e+12,4.360998e+15,1.280937e+15,2.885631e+07,3.376808e+14,2.257191e+17,1.999374e+16,3.040239e+07,4.423723e+14,9.572571e+16,6.997529e+15,5.345386e+08,1.068435e+16,3.282068e+18,7.080707e+17,2.279529e+08,4.209691e+16,1.439189e+19,1.545769e+18,3.299018e+08,9.487731e+16,7.737540e+18,8.329812e+17,0,5
4.866612e+07,9.132095e+11,4.699449e+15,7.388554e+15,2.886836e+07,3.866488e+14,1.775890e+17,2.071870e+16,2.902290e+07,5.399668e+14,5.705303e+16,3.966750e+15,5.930430e+08,1.224877e+16,2.160764e+18,1.665814e+17,2.600548e+08,5.022658e+16,2.154004e+19,2.007105e+18,3.697046e+08,1.190017e+17,1.973138e+19,2.767062e+18,0,28
4.275587e+07,2.178504e+11,1.919211e+16,4.726660e+15,2.735036e+07,2.437187e+14,1.982511e+17,2.764755e+16,2.716413e+07,4.439783e+14,6.493604e+15,8.349172e+14,6.002169e+08,1.730997e+16,5.104438e+17,1.348266e+18,2.662840e+08,4.185356e+16,2.991395e+19,2.332586e+18,3.961337e+08,1.278524e+17,3.097523e+19,3.278704e+18,0,103
4.368077e+07,5.057521e+12,1.027018e+17,3.739447e+16,2.998146e+07,2.329724e+14,3.303182e+17,3.556035e+16,2.844257e+07,2.236586e+14,8.465948e+16,5.003897e+15,4.500548e+08,2.186346e+16,1.791992e+18,7.676777e+18,1.632883e+08,1.950985e+16,4.373598e+18,4.082120e+17,3.107928e+08,8.341275e+16,1.794194e+19,3.256542e+18,0,59
4.963599e+07,5.058140e+12,2.507563e+16,2.462667e+16,3.070987e+07,2.929055e+14,3.175021e+17,3.455436e+16,3.275619e+07,4.256818e+14,1.694000e+17,1.200724e+16,4.754868e+08,1.652367e+16,3.899132e+18,2.033818e+16,1.851846e+08,2.742652e+16,7.488964e+18,7.525572e+17,3.118690e+08,8.665937e+16,1.227471e+19,1.801672e+18,0,37
5.910260e+07,6.301256e+13,2.841498e+14,1.015118e+16,3.432309e+07,2.875874e+14,5.312766e+17,4.222434e+16,4.215135e+07,6.661710e+14,2.436599e+17,1.125868e+16,4.565790e+08,1.780940e+16,3.529366e+18,4.374481e+16,1.726469e+08,2.301674e+16,8.447597e+18,8.954050e+17,3.048724e+08,8.170022e+16,1.842503e+19,2.801010e+18,0,91
4.416432e+07,1.884217e+11,7.384272e+16,1.047219e+16,3.271961e+07,1.353237e+14,3.973244e+17,5.696763e+16,3.258273e+07,2.810967e+14,2.737321e+16,4.537321e+15,5.312359e+08,2.832500e+16,4.415637e+18,3.916296e+18,2.123567e+08,2.326178e+16,2.563198e+19,1.877989e+18,3.797545e+08,1.151249e+17,1.945365e+19,2.091787e+18,0,9
4.230930e+07,4.782610e+11,1.969979e+16,1.067281e+16,2.760823e+07,1.973821e+14,1.618513e+17,2.866600e+16,2.828902e+07,4.417740e+14,2.557950e+16,1.916163e+15,6.980860e+08,2.167307e+16,2.268506e+18,5.707813e+17,3.033796e+08,6.194106e+16,3.340203e+19,3.324116e+18,4.493443e+08,1.689925e+17,5.113206e+19,8.601978e+18,0,98
5.992543e+08,5.507071e+15,1.880578e+18,1.284494e+18,3.197322e+08,4.836739e+16,5.338721e+19,4.142424e+18,3.826695e+08,1.073987e+17,5.774130e+18,1.781013e+18,7.940077e+07,4.691649e+15,1.979430e+19,2.881990e+19,1.569322e+07,4.217443e+13,3.368870e+16,1.373497e+17,8.070166e+07,6.433422e+15,3.398430e+19,3.404794e+19,0,80
3.981123e+07,4.656124e+11,7.754770e+15,1.742337e+16,2.477283e+07,2.481919e+14,1.036190e+17,1.631784e+16,2.410027e+07,3.329801e+14,5.375927e+16,4.174465e+15,5.081085e+08,1.469376e+16,1.665472e+18,3.095055e+17,2.165061e+08,2.956156e+16,1.695299e+19,1.435716e+18,3.368093e+08,9.591698e+16,1.538202e+19,1.986951e+18,0,82
4.624715e+07,1.551281e+13,4.707075e+15,2.588855e+16,2.932453e+07,1.739024e+14,3.992452e+17,3.132252e+16,3.326251e+07,3.273781e+14,1.406098e+17,4.707640e+15,4.383605e+08,1.344501e+16,1.856459e+18,1.243725e+18,1.699744e+08,2.389099e+16,5.834333e+18,6.542004e+17,2.859025e+08,7.211683e+16,8.091832e+18,9.506858e+17,0,38
4.691591e+07,2.185165e+12,1.049698e+16,9.008638e+15,2.966964e+07,2.632425e+14,3.432151e+17,4.225028e+16,3.070429e+07,4.170720e+14,6.269115e+16,4.494873e+15,4.908740e+08,1.612282e+16,1.018135e+18,8.576174e+17,1.939132e+08,2.909050e+16,1.203512e+19,1.322532e+18,3.208166e+08,8.939177e+16,1.498346e+19,1.601037e+18,0,92
5.280017e+07,3.103021e+12,1.694314e+15,6.217043e+15,2.949987e+07,4.680271e+14,1.688527e+17,1.565063e+16,3.121168e+07,6.767980e+14,5.506490e+16,3.892933e+15,6.269524e+08,1.291111e+16,9.718211e+17,9.487904e+16,2.683356e+08,6.093092e+16,1.572323e+19,1.724047e+18,3.810611e+08,1.305854e+17,1.429521e+19,1.605260e+18,0,26
4.845738e+07,1.546625e+12,1.425220e+16,1.950771e+16,2.968176e+07,3.086853e+14,2.020357e+17,3.102602e+16,3.089112e+07,5.295073e+14,5.429783e+16,3.863267e+15,6.885260e+08,2.301688e+16,3.559598e+18,1.151686e+17,2.967810e+08,5.818434e+16,3.247361e+19,2.620114e+18,4.473605e+08,1.663526e+17,5.788754e+19,9.702230e+18,0,98
4.565342e+07,7.206612e+11,5.435793e+15,1.127095e+16,2.752995e+07,3.126617e+14,1.784277e+17,2.551329e+16,2.811382e+07,4.717463e+14,5.686625e+16,4.822769e+15,5.727883e+08,1.632667e+16,7.639720e+17,8.458741e+17,2.487108e+08,4.070414e+16,2.130773e+19,1.733582e+18,3.727446e+08,1.159756e+17,2.444785e+19,2.594514e+18,0,103
4.959094e+07,1.629321e+11,4.656799e+15,2.138006e+16,2.970125e+07,3.950249e+14,1.783888e+17,2.466609e+16,2.982583e+07,5.672143e+14,7.395881e+16,8.259761e+15,5.260116e+08,9.315791e+15,1.266150e+18,3.516886e+17,2.315663e+08,3.991899e+16,1.248883e+19,1.334042e+18,3.266923e+08,9.368692e+16,9.578417e+18,1.071544e+18,0,15
5.907732e+07,1.819500e+13,3.453566e+15,3.121971e+16,3.637892e+07,3.402476e+14,5.780214e+17,5.115176e+16,4.064286e+07,5.649536e+14,2.022192e+17,1.113120e+16,5.565955e+08,2.600779e+16,2.237312e+19,5.510040e+17,2.156046e+08,3.346312e+16,1.499677e+19,1.410670e+18,3.738821e+08,1.226955e+17,2.637514e+19,8.086053e+18,0,9
4.098145e+07,4.070136e+11,2.137083e+15,1.582797e+16,2.585585e+07,2.178325e+14,1.987528e+17,2.330483e+16,2.630433e+07,3.136242e+14,7.430947e+16,4.513903e+15,5.427263e+08,1.271050e+16,1.384203e+18,1.996875e+17,2.292987e+08,4.080212e+16,1.197976e+19,1.223364e+18,3.411163e+08,1.041843e+17,1.346247e+19,2.405518e+18,0,68
4.773316e+07,6.184933e+11,4.454200e+16,5.896082e+15,3.371958e+07,2.194137e+14,2.557336e+17,6.137904e+16,3.293616e+07,5.101770e+14,3.258039e+16,7.913775e+15,6.144787e+08,1.962005e+16,1.586032e+18,6.783957e+17,2.715370e+08,4.337231e+16,1.850329e+19,1.714712e+18,4.062203e+08,1.381874e+17,2.473186e+19,2.619150e+18,0,85
4.400799e+07,2.078239e+12,1.755341e+16,2.124966e+16,2.806229e+07,2.838330e+14,2.584938e+17,2.886789e+16,2.718086e+07,3.420248e+14,1.426240e+16,3.422278e+15,5.728608e+08,1.585916e+16,1.512392e+18,7.287391e+17,2.491682e+08,4.029404e+16,2.759917e+19,2.341888e+18,3.728816e+08,1.146518e+17,1.956823e+19,2.206936e+18,0,56
4.230236e+07,5.664201e+12,4.923359e+15,6.216045e+15,2.441304e+07,2.493128e+14,1.424587e+17,1.528531e+16,2.654807e+07,4.555421e+14,1.939378e+16,1.054816e+15,5.954444e+08,1.946241e+16,9.451284e+17,5.791343e+17,2.472754e+08,4.455753e+16,2.389272e+19,2.541909e+18,3.855147e+08,1.258674e+17,2.387913e+19,2.495898e+18,0,29
5.458335e+07,9.974681e+12,3.409377e+16,4.324701e+16,3.411879e+07,3.856577e+14,2.837208e+17,3.928286e+16,3.504696e+07,5.987174e+14,1.215061e+17,8.478071e+15,5.596912e+08,1.798265e+16,6.955556e+17,6.414931e+17,2.351928e+08,3.726996e+16,1.805687e+19,1.546499e+18,3.680296e+08,1.143238e+17,3.071663e+19,3.395978e+18,0,16
