1.638170e+03,5.640946e+05,1.022456e+07,4.140576e+03,4.839571e+05,2.363710e+06,0,79,UFAU,43
1.365203e+03,3.964699e+05,7.284144e+06,3.880730e+03,2.581091e+05,1.177007e+06,0,96,LFAU,18
1.457342e+03,4.001581e+05,4.816242e+06,3.906324e+03,3.128662e+05,8.930718e+05,0,87,UFAU,43
1.217811e+03,3.497959e+05,6.527268e+06,3.376212e+03,4.320549e+05,3.806691e+06,0,86,UFAU,2
1.411349e+03,3.923093e+05,3.087705e+06,3.920181e+03,2.173876e+05,9.630531e+05,0,36,E,ANGER
1.624795e+03,5.243504e+05,1.435592e+07,4.345550e+03,2.989639e+05,2.467399e+05,0,24,LFAU,25
1.318610e+03,3.493613e+05,7.880554e+06,3.638625e+03,1.824074e+05,4.213928e+05,0,103,LFAU,14
1.599931e+03,5.390852e+05,1.181898e+07,4.063695e+03,4.216104e+05,1.105457e+06,0,11,LFAU,9
1.274089e+03,3.648259e+05,7.179231e+06,3.437344e+03,5.403709e+05,2.640302e+06,0,29,LFAU,12LW
1.007930e+03,2.504004e+05,5.499674e+06,2.770212e+03,7.117457e+05,6.677864e+06,0,102,LFAU,10
1.144649e+03,2.540313e+05,3.752284e+06,4.867732e+03,1.211871e+05,1.621890e+05,0,16,UFAU,43
9.295671e+02,2.146761e+05,4.292547e+06,2.670436e+03,6.520430e+05,4.089104e+06,0,89,LFAU,12L
9.758631e+02,2.368144e+05,3.903252e+06,2.411840e+03,6.520442e+05,7.464453e+06,0,2,LFAU,24
1.590796e+03,4.890108e+05,1.302486e+07,4.628601e+03,1.724624e+05,1.429743e+05,0,39,E,SADNESS
1.231596e+03,3.429375e+05,6.369119e+06,3.369398e+03,7.392515e+05,9.791204e+06,0,0,CAU,A22A25
1.111590e+03,2.930308e+05,4.451095e+06,2.848856e+03,7.391975e+05,1.089463e+07,0,14,LFAU,25
1.254763e+03,3.547145e+05,6.155824e+06,3.277705e+03,3.408727e+05,7.000583e+05,0,12,LFAU,23
1.406865e+03,4.329834e+05,9.733279e+06,3.585041e+03,5.317087e+05,2.069155e+06,0,24,LFAU,26
1.114964e+03,2.993888e+05,3.644183e+06,3.099880e+03,7.269984e+05,1.314472e+07,0,95,E,ANGER
1.246677e+03,3.292811e+05,5.807429e+06,3.325923e+03,3.434294e+05,2.845406e+05,0,3,LFAU,16
1.167411e+03,3.145750e+05,4.554385e+06,2.934361e+03,6.805180e+05,5.983473e+06,0,14,LFAU,23
1.481350e+03,4.650796e+05,9.298483e+06,3.780683e+03,3.440639e+05,1.581651e+06,0,100,LFAU,10
1.216577e+03,3.390078e+05,3.809696e+06,3.293319e+03,5.208183e+05,2.837201e+06,0,66,LFAU,28
1.314833e+03,3.744534e+05,7.280958e+06,3.705342e+03,1.976960e+05,7.795075e+05,0,94,E,ANGER
1.484720e+03,4.623220e+05,1.129951e+07,4.239010e+03,1.585067e+05,2.690127e+05,0,49,LFAU,28
1.356278e+03,3.860028e+05,7.366393e+06,3.580748e+03,4.061218e+05,3.918506e+05,0,82,LFAU,23
1.562832e+03,4.518561e+05,6.610636e+06,4.117270e+03,3.754877e+05,1.213729e+06,0,29,LFAU,17
9.903999e+02,1.905017e+05,2.019610e+06,2.685996e+03,8.191212e+05,1.049619e+07,0,28,LFAU,34
1.476071e+03,4.817802e+05,6.646196e+06,3.655674e+03,5.628913e+05,1.073642e+06,0,67,UFAU,2
1.221776e+03,3.740322e+05,2.020059e+07,3.143171e+03,8.071101e+05,4.308645e+07,0,17,CAU,A22A25
1.455656e+03,4.510760e+05,8.148603e+06,4.171580e+03,2.982870e+05,1.241911e+06,0,36,LFAU,25
1.453484e+03,4.177622e+05,5.760798e+06,3.928629e+03,3.658893e+05,1.635648e+06,0,83,UFAU,4
1.076802e+03,2.770527e+05,5.840099e+06,2.847021e+03,8.096551e+05,1.110733e+07,0,14,LFAU,34
1.218112e+03,3.476536e+05,5.140818e+06,3.176092e+03,5.195153e+05,1.107997e+07,0,20,E,ANGER
1.378450e+03,4.242308e+05,6.015529e+06,3.553161e+03,6.105423e+05,4.624270e+06,0,40,LFAU,22
1.144291e+03,3.036460e+05,4.221899e+06,3.168817e+03,6.275447e+05,2.334710e+06,0,29,UFAU,44
1.444712e+03,4.500296e+05,8.173578e+06,4.425070e+03,3.559789e+05,1.293569e+06,0,44,LFAU,9
1.473332e+03,4.248852e+05,4.668109e+06,3.622001e+03,3.733788e+05,7.315991e+05,0,35,LFAU,18
1.388803e+03,4.439112e+05,1.201497e+07,3.587107e+03,4.052502e+05,1.884519e+06,0,47,LFAU,28
9.632826e+02,2.267640e+05,4.064691e+06,2.734437e+03,5.950256e+05,5.197051e+06,0,36,LFAU,18
1.273358e+03,3.486689e+05,1.062944e+07,3.436678e+03,3.805633e+05,1.543094e+06,0,35,LFAU,12L
1.264884e+03,3.263335e+05,1.932585e+06,3.546961e+03,4.192994e+05,1.780374e+06,0,64,UFAU,43
1.156806e+03,3.166974e+05,6.170966e+06,3.152716e+03,6.676855e+05,8.871024e+06,0,0,LFAU,20
1.190660e+03,2.910956e+05,5.787733e+06,3.284490e+03,4.176463e+05,7.449213e+06,0,46,LFAU,14
1.390629e+03,4.086117e+05,9.949600e+06,4.518959e+03,3.190361e+05,9.372932e+05,0,29,LFAU,24
1.578088e+03,4.807900e+05,9.389968e+06,3.994356e+03,5.011883e+05,2.644857e+06,0,4,UFAU,1
9.944106e+02,2.485065e+05,5.346694e+06,2.694513e+03,6.492627e+05,5.754311e+06,0,46,CAU,A26A12lw
1.301606e+03,3.483738e+05,7.033584e+06,4.318644e+03,1.901527e+05,5.187560e+05,0,37,LFAU,23
1.361033e+03,3.980832e+05,8.267333e+06,3.451107e+03,5.523205e+05,2.118412e+06,0,43,LFAU,17
1.149192e+03,3.230670e+05,5.945235e+06,3.176961e+03,7.413266e+05,4.182596e+06,0,100,LFAU,25
1.301123e+03,4.079196e+05,7.364781e+06,4.154542e+03,3.441960e+05,4.527872e+06,0,30,LFAU,12L
1.089479e+03,2.622536e+05,4.100833e+06,3.040146e+03,6.657256e+05,4.118858e+06,0,32,LFAU,15
1.473632e+03,4.632241e+05,1.023793e+07,4.367989e+03,4.042148e+05,2.416411e+06,0,27,UFAU,43
1.210968e+03,3.155344e+05,6.318101e+06,3.254840e+03,3.153540e+05,1.887445e+06,0,25,LFAU,16
9.592139e+02,2.161702e+05,1.478675e+06,2.697758e+03,5.901498e+05,2.123265e+06,0,34,LFAU,9
1.171353e+03,2.771585e+05,2.701486e+06,3.480246e+03,5.161641e+05,2.029113e+06,0,5,UFAU,4
1.074749e+03,2.738341e+05,3.913043e+06,2.994700e+03,6.401099e+05,8.328263e+06,0,43,CAU,A12A15
1.417651e+03,4.169778e+05,1.085803e+07,4.474481e+03,2.563365e+05,7.226863e+05,0,99,UFAU,43
9.651851e+02,2.416648e+05,1.397807e+07,2.667633e+03,8.025135e+05,5.630353e+07,0,75,LFAU,27
1.491225e+03,4.561051e+05,1.155541e+07,4.470176e+03,2.396412e+05,3.475302e+05,0,85,E,SADNESS
1.536884e+03,4.573027e+05,1.157540e+07,4.520449e+03,2.475698e+05,4.717454e+05,0,71,LFAU,12
9.672156e+02,2.291015e+05,4.703696e+06,2.815133e+03,6.753871e+05,6.245109e+06,0,82,LFAU,17
1.317076e+03,3.671608e+05,7.137592e+06,3.890984e+03,2.165987e+05,1.019812e+06,0,68,UFAU,2
1.190298e+03,3.236225e+05,5.802280e+06,3.199901e+03,5.844998e+05,4.427996e+06,0,29,E,SURPRISE
1.258521e+03,3.693481e+05,8.339121e+06,3.388593e+03,3.657590e+05,1.861275e+06,0,96,CAU,A26A12lw
1.090617e+03,2.793962e+05,3.398565e+06,3.022287e+03,5.759153e+05,1.368189e+07,0,57,LFAU,34
1.269934e+03,3.676155e+05,5.659686e+06,3.289204e+03,5.234935e+05,8.647206e+06,0,31,E,ANGER
1.317213e+03,3.651316e+05,7.079102e+06,3.647678e+03,2.826139e+05,6.925423e+05,0,35,UFAU,4
8.629351e+02,1.339568e+05,2.810412e+06,2.651611e+03,4.257350e+05,2.818464e+06,0,82,LFAU,12L
1.078775e+03,2.855919e+05,6.719818e+06,3.045186e+03,6.499300e+05,3.766260e+06,0,41,E,SURPRISE
1.111582e+03,2.824940e+05,5.373831e+06,2.844843e+03,6.750493e+05,5.138733e+06,0,58,CAU,A22A25
1.405925e+03,4.757562e+05,9.593543e+06,3.296188e+03,8.335161e+05,1.310761e+06,0,79,LFAU,28
1.283483e+03,3.663312e+05,7.670832e+06,3.551652e+03,4.331903e+05,2.496717e+06,0,36,LFAU,15
1.629524e+03,4.731105e+05,1.136493e+07,4.123628e+03,1.956686e+05,2.384868e+05,0,29,LFAU,14
1.710713e+03,5.679578e+05,1.408993e+07,4.511837e+03,3.920280e+05,1.911297e+06,0,8,LFAU,24
1.052773e+03,2.694951e+05,4.348030e+06,3.047100e+03,6.850287e+05,2.628142e+06,0,24,UFAU,43
1.232202e+03,3.381061e+05,5.644674e+06,3.016551e+03,4.675096e+05,2.344217e+06,0,30,LFAU,20
8.360616e+02,1.890434e+05,8.454113e+06,2.153744e+03,3.464540e+05,4.700055e+06,0,43,LFAU,12
1.339360e+03,3.756468e+05,4.302036e+06,3.560688e+03,2.872894e+05,1.851959e+06,0,97,LFAU,26
1.338396e+03,3.676015e+05,9.541113e+06,4.320975e+03,1.831500e+05,8.601947e+05,0,7,LFAU,12
1.410124e+03,4.474017e+05,4.976886e+06,3.556965e+03,5.171178e+05,1.184165e+06,0,30,E,DISGUST
1.255634e+03,3.625073e+05,1.036120e+07,3.565306e+03,6.133393e+05,1.902822e+06,0,62,E,HAPPY
1.493914e+03,4.170157e+05,8.290815e+06,4.052891e+03,4.033964e+05,7.767911e+05,0,11,LFAU,22
1.447267e+03,4.458864e+05,1.035895e+07,3.807851e+03,3.580344e+05,2.065526e+06,0,84,LFAU,34
1.170256e+03,3.173935e+05,6.667920e+06,3.335223e+03,5.357932e+05,3.811454e+06,0,28,LFAU,17
1.533970e+03,4.459296e+05,7.957538e+06,3.979597e+03,2.535493e+05,5.220047e+05,0,13,LFAU,12L
1.392511e+03,3.837917e+05,6.981677e+06,3.705362e+03,4.715309e+05,1.907420e+06,0,101,CAU,A22A25
9.354416e+02,1.137442e+05,1.006520e+06,2.680812e+03,3.903421e+05,2.403680e+06,0,2,LFAU,20
1.282363e+03,3.582141e+05,6.942400e+06,3.318409e+03,5.688251e+05,4.473455e+06,0,102,E,HAPPY
1.232445e+03,3.538270e+05,6.865582e+06,3.214617e+03,5.948722e+05,1.161253e+07,0,1,CAU,A22A25
1.030503e+03,2.635969e+05,5.190847e+06,2.889334e+03,6.655245e+05,5.523508e+06,0,46,LFAU,28
1.391982e+03,3.846399e+05,8.580944e+06,4.351445e+03,2.151302e+05,7.938255e+05,0,101,LFAU,34
1.093628e+03,2.899463e+05,4.338591e+06,2.916416e+03,7.660992e+05,7.876514e+06,0,90,UFAU,4
1.142336e+03,2.933595e+05,2.044224e+06,2.875556e+03,4.662212e+05,5.180515e+05,0,22,UFAU,1
1.151465e+03,3.229589e+05,7.215315e+06,3.075956e+03,6.761808e+05,5.670674e+06,0,37,LFAU,15
1.725239e+03,5.789930e+05,1.658709e+07,4.461154e+03,4.162898e+05,5.152795e+05,0,33,LFAU,24
1.130222e+03,2.521309e+05,6.505339e+06,3.105611e+03,6.013147e+05,3.562554e+06,0,32,LFAU,14
1.262689e+03,3.662844e+05,6.313802e+06,3.220055e+03,5.854820e+05,3.389448e+06,0,13,LFAU,23
1.418896e+03,4.107198e+05,8.467044e+06,3.784309e+03,3.243754e+05,7.436935e+05,0,12,LFAU,17
1.332703e+03,3.861014e+05,5.537678e+06,3.242541e+03,4.084275e+05,1.055191e+06,0,88,LFAU,18
1.093935e+03,2.805090e+05,4.380327e+06,2.783099e+03,6.250331e+05,2.617765e+06,0,102,UFAU,2
1.075051e+03,2.762646e+05,4.699739e+06,2.774870e+03,7.389759e+05,4.771521e+06,0,14,LFAU,12R
1.098223e+03,2.897464e+05,5.922386e+06,3.021019e+03,6.787138e+05,5.155796e+06,0,95,LFAU,17
1.695415e+03,5.400794e+05,1.239369e+07,5.694733e+03,2.443760e+05,1.308021e+05,0,55,CAU,A22A25
1.509684e+03,4.745841e+05,1.072804e+07,4.004758e+03,3.881890e+05,1.367988e+06,0,44,LFAU,12LW
1.171474e+03,3.146919e+05,7.234422e+06,3.109515e+03,5.952707e+05,3.467978e+06,0,98,LFAU,20
1.302401e+03,3.840840e+05,8.625800e+06,3.485760e+03,3.392466e+05,1.081787e+06,0,89,E,ANGER
1.040739e+03,2.658142e+05,2.738548e+06,2.841671e+03,5.682220e+05,8.142159e+06,0,5,LFAU,24
1.504458e+03,4.959471e+05,9.321261e+06,4.114661e+03,5.652334e+05,5.851511e+06,0,22,UFAU,43
1.331149e+03,3.608351e+05,7.540552e+06,3.547436e+03,1.645462e+05,2.826992e+05,0,13,LFAU,12LW
1.293445e+03,3.959869e+05,6.044011e+06,4.727219e+03,1.456922e+05,3.675947e+05,0,97,LFAU,12
1.432062e+03,4.202685e+05,4.194470e+06,3.746605e+03,5.586157e+05,1.290522e+06,0,17,LFAU,23
1.224750e+03,3.319172e+05,4.061861e+06,3.424708e+03,7.612806e+05,7.765041e+06,0,38,LFAU,20
1.432389e+03,4.375898e+05,1.098466e+07,4.797134e+03,3.220241e+05,8.913804e+05,0,19,LFAU,18
1.291478e+03,3.584708e+05,4.451565e+06,3.348705e+03,3.641834e+05,1.340403e+06,0,99,E,DISGUST
1.150923e+03,3.229918e+05,7.551918e+06,3.304865e+03,6.677904e+05,8.306608e+06,0,10,LFAU,27
1.029395e+03,2.541143e+05,3.287547e+06,2.897557e+03,7.059624e+05,6.825519e+06,0,95,E,SADNESS
1.405307e+03,4.513493e+05,1.312710e+07,3.795733e+03,2.662789e+05,3.740962e+05,0,73,UFAU,2
1.098082e+03,2.169601e+05,2.127515e+06,2.967922e+03,7.519789e+05,1.549770e+06,0,5,LFAU,22
1.374197e+03,4.059048e+05,1.784853e+07,4.940558e+03,1.096924e+06,1.449229e+06,0,7,LFAU,27
1.099032e+03,3.032402e+05,7.331757e+06,2.959783e+03,7.291352e+05,7.576877e+06,0,86,LFAU,10
1.497272e+03,4.408217e+05,1.013741e+07,4.027310e+03,2.158006e+05,9.606024e+05,0,91,LFAU,12L
1.078390e+03,2.546080e+05,4.429542e+06,3.234221e+03,6.414187e+05,4.649390e+06,0,32,LFAU,10
1.357313e+03,4.280792e+05,1.393820e+07,3.763071e+03,6.339961e+05,3.064887e+06,0,33,LFAU,14
9.957473e+02,2.390124e+05,3.751991e+06,2.620052e+03,7.033718e+05,6.808211e+06,0,14,LFAU,14
1.577620e+03,4.730588e+05,9.110349e+06,4.218952e+03,1.923965e+05,3.795380e+05,0,60,LFAU,27
1.216056e+03,3.416711e+05,4.661094e+06,3.333431e+03,6.446960e+05,1.044482e+07,0,28,LFAU,27
1.491214e+03,4.768109e+05,1.486653e+07,4.038536e+03,2.837854e+05,6.257071e+05,0,9,LFAU,34
1.022165e+03,2.531832e+05,3.148896e+06,2.669485e+03,5.755180e+05,5.323573e+06,0,103,UFAU,44
1.138386e+03,3.107302e+05,5.344862e+06,4.262416e+03,2.645050e+05,7.311044e+05,0,16,LFAU,12R
1.034401e+03,2.510629e+05,3.401623e+06,2.879056e+03,5.565157e+05,4.715269e+06,0,29,LFAU,20
1.368471e+03,4.118886e+05,6.453220e+06,3.807746e+03,4.926942e+05,3.481358e+06,0,17,E,DISGUST
1.144654e+03,3.002147e+05,4.617404e+06,3.102996e+03,4.349051e+05,7.898133e+06,0,1,UFAU,43
1.238834e+03,3.330981e+05,6.945509e+06,3.284669e+03,3.626463e+05,3.029756e+06,0,44,LFAU,34
1.529085e+03,4.813242e+05,8.717719e+06,4.248430e+03,6.487945e+05,6.397174e+06,0,41,LFAU,18
1.215812e+03,3.337973e+05,6.682548e+06,3.393078e+03,6.408898e+05,2.388007e+06,0,43,E,ANGER
1.052108e+03,2.743526e+05,4.714462e+06,2.713021e+03,6.446919e+05,4.968793e+06,0,40,LFAU,10
1.460095e+03,4.730667e+05,2.174822e+07,3.689387e+03,5.544287e+05,1.529503e+07,0,26,E,SURPRISE
9.807103e+02,2.367228e+05,3.453732e+06,2.616235e+03,6.133443e+05,4.890221e+06,0,13,LFAU,9
1.544784e+03,4.385312e+05,7.609766e+06,4.537672e+03,2.579561e+05,5.066416e+05,0,3,E,SADNESS
1.490752e+03,4.352427e+05,7.125708e+06,3.928586e+03,4.146747e+05,1.871273e+06,0,69,UFAU,43
1.432126e+03,4.354719e+05,1.312403e+07,3.668244e+03,4.382369e+05,6.999985e+05,0,98,LFAU,25
9.146993e+02,1.398431e+05,5.583377e+05,2.566939e+03,5.285272e+05,1.670844e+06,0,0,LFAU,12
1.345409e+03,4.039498e+05,4.629073e+06,3.333487e+03,5.079783e+05,3.033817e+06,0,90,LFAU,26
1.291621e+03,3.651936e+05,8.197580e+06,3.515283e+03,3.415531e+05,9.733809e+05,0,43,LFAU,10
1.509499e+03,4.806353e+05,1.122898e+07,4.909113e+03,2.991472e+05,5.221662e+05,0,67,LFAU,28
1.278339e+03,3.667417e+05,8.417875e+06,3.462622e+03,4.042655e+05,1.729520e+06,0,91,UFAU,44
9.874021e+02,2.375267e+05,4.003753e+06,2.518279e+03,7.157263e+05,4.799964e+06,0,49,E,HAPPY
1.443280e+03,4.182738e+05,9.901251e+06,3.716959e+03,2.106954e+05,2.722260e+05,0,45,CAU,A12A15
1.472179e+03,4.451954e+05,5.683119e+06,3.773314e+03,3.455406e+05,6.629326e+05,0,87,LFAU,28
1.422352e+03,4.300016e+05,1.131603e+07,3.643947e+03,1.925507e+05,1.142208e+05,0,19,LFAU,28
1.280189e+03,3.915535e+05,9.315574e+06,3.129686e+03,7.626442e+05,1.990838e+06,0,65,LFAU,34
1.377388e+03,4.286196e+05,8.525099e+06,3.682905e+03,4.725178e+05,7.121427e+05,0,41,UFAU,43
1.538409e+03,4.336478e+05,9.915732e+06,3.966614e+03,3.085788e+05,6.241103e+05,0,10,LFAU,20
1.156531e+03,3.069997e+05,4.454398e+06,2.957480e+03,6.285957e+05,3.717724e+06,0,81,LFAU,12R
1.530432e+03,4.684169e+05,4.152704e+06,3.843811e+03,4.222920e+05,2.558399e+06,0,94,CAU,A22A25
1.101898e+03,2.855557e+05,5.304846e+06,2.874159e+03,6.551235e+05,5.223692e+06,0,28,E,SADNESS
1.254806e+03,3.583873e+05,7.301838e+06,3.244689e+03,2.259617e+05,7.115415e+05,0,96,LFAU,14
1.455837e+03,4.194885e+05,9.960487e+06,3.749424e+03,2.825043e+05,1.042724e+06,0,12,E,DISGUST
1.233648e+03,3.661082e+05,3.559957e+06,3.049945e+03,7.761689e+05,8.307303e+06,0,65,LFAU,9
1.098722e+03,2.950085e+05,5.357436e+06,3.182987e+03,7.177921e+05,4.610323e+06,0,83,CAU,A26A12lw
1.487057e+03,4.780493e+05,8.048843e+06,4.470106e+03,3.754388e+05,1.274558e+06,0,41,LFAU,25
1.325156e+03,3.825310e+05,6.718058e+06,3.403454e+03,4.090572e+05,1.009375e+07,0,24,E,HAPPY
1.029367e+03,2.588654e+05,4.156328e+06,2.955997e+03,5.891220e+05,7.409868e+06,0,77,LFAU,27
1.082422e+03,2.727708e+05,7.604302e+06,2.887286e+03,6.443741e+05,2.566533e+07,0,63,CAU,A22A25
1.087085e+03,2.403742e+05,2.823024e+06,2.839188e+03,6.992319e+05,2.673578e+06,0,36,LFAU,20
1.493316e+03,4.453818e+05,8.032469e+06,3.865900e+03,5.335308e+05,2.871288e+06,0,99,LFAU,25
1.392344e+03,4.005942e+05,7.666779e+06,3.558148e+03,4.295693e+05,2.036037e+06,0,12,E,FEAR
1.157122e+03,3.106549e+05,8.450284e+06,3.125371e+03,6.363271e+05,2.277642e+06,0,102,LFAU,12L
9.958436e+02,2.415154e+05,3.923247e+06,2.748026e+03,7.119292e+05,5.537614e+06,0,104,UFAU,2
1.035332e+03,3.026280e+05,1.934755e+07,2.746172e+03,8.183213e+05,1.649411e+07,0,39,LFAU,27
1.367720e+03,4.248754e+05,1.180038e+07,3.511697e+03,3.652382e+05,9.895571e+05,0,9,LFAU,20
9.227756e+02,2.072335e+05,4.699777e+06,2.668606e+03,6.083760e+05,4.203993e+06,0,45,LFAU,12
1.252063e+03,3.434753e+05,3.757963e+06,3.334412e+03,5.992233e+05,8.178660e+06,0,89,LFAU,27
1.324940e+03,3.798103e+05,8.294536e+06,3.627471e+03,2.085290e+05,1.613883e+06,0,36,E,SURPRISE
1.079349e+03,2.681934e+05,4.332477e+06,2.753314e+03,5.990710e+05,2.337398e+06,0,58,UFAU,43
1.465298e+03,4.730734e+05,6.659935e+06,7.316776e+03,9.330177e+04,1.354711e+05,0,79,CAU,A22A25
1.280176e+03,3.422769e+05,9.123791e+06,4.637434e+03,7.793685e+05,1.458980e+06,0,18,LFAU,24
1.445802e+03,4.468043e+05,1.237564e+07,5.492295e+03,2.671590e+05,5.394013e+05,0,70,LFAU,34
1.383192e+03,4.327119e+05,8.377063e+06,4.045382e+03,2.535665e+05,2.282273e+06,0,7,LFAU,26
8.661587e+02,1.985038e+05,1.027988e+07,2.389943e+03,7.357389e+05,5.267437e+07,0,9,LFAU,27
1.384806e+03,4.559194e+05,1.246316e+07,3.627742e+03,6.770347e+05,5.814865e+06,0,87,LFAU,34
1.497858e+03,4.704256e+05,8.829212e+06,4.030176e+03,5.851029e+05,5.827155e+06,0,27,LFAU,16
1.275945e+03,3.686652e+05,5.877065e+06,3.256001e+03,3.992535e+05,8.921253e+05,0,12,LFAU,22
1.059037e+03,2.754719e+05,4.792364e+06,2.836225e+03,7.342585e+05,5.543030e+06,0,95,LFAU,12L
1.371794e+03,4.224147e+05,1.071697e+07,3.511577e+03,5.564458e+05,3.126645e+06,0,93,LFAU,12R
1.328678e+03,3.946000e+05,7.736466e+06,3.593158e+03,3.139645e+05,1.461836e+06,0,9,LFAU,26
1.215524e+03,3.533887e+05,8.784172e+06,3.318877e+03,4.440225e+05,2.557560e+06,0,96,E,HAPPY
1.402740e+03,4.286854e+05,3.951811e+06,3.728668e+03,5.943080e+05,9.396284e+06,0,5,LFAU,23
1.490742e+03,4.510348e+05,8.051348e+06,3.914107e+03,4.374976e+05,1.413207e+06,0,38,UFAU,4
1.011480e+03,2.465041e+05,2.724505e+06,2.772551e+03,6.713529e+05,7.426525e+06,0,42,UFAU,4
1.364631e+03,3.950074e+05,5.528827e+06,3.549745e+03,4.347643e+05,2.071983e+06,0,24,E,ANGER
1.092065e+03,2.837819e+05,4.652010e+06,2.896550e+03,5.678834e+05,1.436409e+06,0,45,LFAU,17
1.014682e+03,2.482570e+05,6.889584e+06,2.771303e+03,7.697452e+05,5.744411e+06,0,18,LFAU,15
1.321808e+03,3.775905e+05,7.738591e+06,3.324672e+03,4.311007e+05,5.308443e+05,0,1,E,ANGER
1.474982e+03,4.041550e+05,8.125804e+06,4.495734e+03,2.210253e+05,5.813181e+05,0,56,CAU,A22A25
1.077818e+03,2.870536e+05,5.154659e+06,2.977287e+03,7.507471e+05,7.594640e+06,0,83,LFAU,12L
1.061317e+03,2.709395e+05,4.162198e+06,2.899132e+03,6.876807e+05,3.592921e+06,0,45,LFAU,26
9.575031e+02,2.196032e+05,2.253104e+06,2.665563e+03,5.724005e+05,2.012793e+06,0,12,LFAU,9
1.359821e+03,4.085445e+05,6.260421e+06,3.415625e+03,3.308949e+05,4.043508e+05,0,22,LFAU,16
1.406967e+03,4.691118e+05,9.002465e+06,3.538275e+03,4.090316e+05,1.640638e+06,0,93,CAU,A26A12lw
1.085336e+03,2.862566e+05,5.328755e+06,3.050231e+03,6.339953e+05,5.661178e+06,0,44,LFAU,27
1.286810e+03,3.973419e+05,1.069152e+07,3.615282e+03,5.365951e+05,3.299117e+06,0,41,LFAU,14
1.155235e+03,3.213133e+05,4.800295e+06,3.001148e+03,6.313153e+05,1.083075e+06,0,0,LFAU,18
1.440001e+03,4.123214e+05,6.097356e+06,3.867295e+03,3.530330e+05,1.179418e+06,0,23,E,ANGER
1.292659e+03,4.155411e+05,2.708692e+07,3.393483e+03,7.993451e+05,2.557717e+07,0,26,LFAU,27
1.017749e+03,2.532885e+05,2.913489e+06,2.853845e+03,7.491861e+05,8.330666e+06,0,88,LFAU,26
1.253275e+03,3.570314e+05,7.198290e+06,3.379837e+03,5.591912e+05,3.775350e+06,0,26,UFAU,1
1.161150e+03,3.168362e+05,1.099663e+07,3.142335e+03,5.063502e+05,2.391853e+06,0,41,CAU,A22A25
1.304310e+03,3.805531e+05,9.353234e+06,3.201332e+03,4.660242e+05,9.486436e+05,0,19,E,DISGUST
1.197231e+03,3.469669e+05,7.789216e+06,3.235810e+03,5.855480e+05,4.516570e+06,0,84,E,HAPPY
1.439698e+03,4.577507e+05,8.211755e+06,3.871485e+03,3.641476e+05,1.431782e+06,0,97,LFAU,28
1.104578e+03,2.837407e+05,2.931104e+06,3.035073e+03,6.718888e+05,3.858915e+06,0,94,LFAU,15
1.242672e+03,3.552284e+05,7.472240e+06,3.353043e+03,3.174430e+05,1.443051e+06,0,96,LFAU,12LW
1.422670e+03,4.264939e+05,6.993402e+06,3.685169e+03,4.033071e+05,1.421541e+06,0,38,LFAU,24
1.390730e+03,4.250199e+05,3.906329e+06,3.557089e+03,6.096299e+05,4.693585e+06,0,81,UFAU,2
1.010995e+03,2.432300e+05,2.178747e+06,2.593725e+03,7.518786e+05,9.238712e+06,0,94,LFAU,25
1.570331e+03,4.613679e+05,1.055139e+07,5.945094e+03,2.107880e+05,3.608310e+05,0,62,LFAU,27
1.169412e+03,3.135805e+05,4.670125e+06,3.172120e+03,5.566984e+05,4.055497e+06,0,19,UFAU,4
1.202522e+03,3.357649e+05,5.763845e+06,2.940197e+03,5.044465e+05,2.042253e+06,0,92,E,DISGUST
9.950274e+02,2.388216e+05,4.278982e+06,2.838763e+03,7.071858e+05,5.705928e+06,0,102,E,FEAR
1.512641e+03,4.887411e+05,1.009631e+07,3.940270e+03,4.211826e+05,1.525241e+06,0,9,LFAU,10
1.313414e+03,3.911649e+05,4.604423e+06,3.280649e+03,4.917932e+05,3.959387e+06,0,65,CAU,A22A25
1.297222e+03,3.599267e+05,5.261728e+06,3.349006e+03,3.736612e+05,2.080505e+06,0,40,LFAU,15
9.407156e+02,2.068281e+05,5.284803e+06,2.843921e+03,5.636204e+05,4.363109e+06,0,82,LFAU,14
1.265532e+03,3.663903e+05,1.039563e+07,3.637892e+03,1.965253e+05,7.063809e+05,0,91,LFAU,12
8.021040e+02,1.438153e+05,2.260812e+06,2.486761e+03,7.603079e+05,7.406788e+06,0,30,E,HAPPY
1.112735e+03,2.764849e+05,6.153066e+06,2.845991e+03,5.176287e+05,1.621042e+06,0,3,LFAU,12
1.005980e+03,2.528132e+05,4.413538e+06,2.703764e+03,5.554663e+05,5.988001e+06,0,95,LFAU,27
1.266592e+03,3.466817e+05,4.704987e+06,3.541135e+03,5.738890e+05,1.969860e+06,0,17,UFAU,43
1.212667e+03,3.467871e+05,6.741749e+06,3.199917e+03,7.939922e+05,8.298199e+06,0,39,LFAU,12L
1.104687e+03,2.995709e+05,5.575086e+06,2.960785e+03,5.948758e+05,5.655824e+06,0,15,E,FEAR
1.281559e+03,3.757650e+05,6.072045e+06,3.386739e+03,7.071705e+05,3.762284e+06,0,100,LFAU,26
1.366922e+03,3.996946e+05,6.854984e+06,3.638109e+03,6.381542e+05,6.975797e+06,0,26,LFAU,20
1.151701e+03,3.169149e+05,5.485220e+06,3.213105e+03,6.478298e+05,5.116971e+06,0,89,LFAU,10
