1.396603e+01,-9.363261e+01,6.586842e+03,4.514880e+00,6.433389e+03,-2.074474e+04,1.600325e+04,-1.464247e+05,6.627209e+06,-8.627219e+00,-1.253089e+03,6.462384e+04,3.773217e+02,1.141092e+03,-1.049558e+05,-9.941708e+03,-9.319970e+05,5.010932e+07,2.082422e+04,-3.681584e+05,1.087471e+07,2.774672e+04,3.648367e+06,-5.057246e+07,1.475220e+07,-3.224054e+08,9.063084e+09,3.023675e+01,-4.752178e+01,2.455722e+04,-1.476646e+02,-5.895791e+04,2.415401e+05,1.764552e+05,1.630142e+06,1.616180e+08,-1.959282e+00,-9.167221e+03,3.902678e+05,-1.112101e+03,-4.660381e+05,1.949382e+07,8.156373e+04,-2.743459e+07,1.575074e+09,1.485685e+05,-2.726362e+06,1.079785e+08,-1.303779e+06,-2.135639e+08,3.888637e+09,4.984399e+08,-3.668340e+09,4.341216e+11,4.528596e+01,-3.785768e+01,2.771250e+04,4.673646e+02,-1.429326e+05,-3.344156e+05,6.686461e+05,1.822511e+06,3.875434e+08,2.013439e+01,-1.374927e+04,4.198805e+05,-1.636129e+04,-3.413452e+05,3.715452e+07,9.897506e+05,-8.811135e+07,4.274639e+09,3.412156e+05,-4.079124e+06,1.825534e+08,-4.496142e+06,-6.762517e+08,8.542981e+09,2.446830e+09,-1.723765e+10,1.512321e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,72
1.369167e+01,-1.077506e+02,1.066862e+04,4.784188e+00,2.804099e+03,1.178160e+05,1.629730e+04,-3.053128e+04,7.722430e+06,-2.419942e+01,1.677751e+03,4.739602e+04,9.695647e+02,1.387703e+04,8.824297e+05,-6.017833e+04,1.991210e+06,1.849080e+07,1.842611e+04,-5.279088e+05,2.008731e+07,-6.727879e+03,3.177159e+05,1.032687e+08,1.400571e+07,-3.072737e+08,1.098755e+10,3.057184e+01,-4.303579e+01,3.433782e+04,-1.120911e+02,-7.640991e+04,6.383461e+04,1.821316e+05,1.818930e+06,2.351318e+08,-7.582897e+01,-1.922191e+04,7.687925e+05,-1.695555e+03,1.940156e+04,4.245140e+07,-5.279725e+05,-6.155832e+07,1.830541e+09,1.511745e+05,-2.858094e+06,1.418035e+08,-1.584540e+06,-2.481842e+08,3.904480e+09,5.056291e+08,-3.309141e+09,5.652376e+11,4.451624e+01,-5.881353e+01,3.797817e+04,4.696198e+02,-2.003706e+05,-6.545737e+05,7.174853e+05,-5.343192e+05,6.288430e+08,1.883538e+02,6.180325e+03,5.600037e+05,-8.453058e+04,-7.907892e+05,-5.812714e+07,7.219832e+06,1.500785e+08,8.475914e+09,2.482005e+05,-3.285873e+06,1.597639e+08,-5.391072e+06,-5.249300e+08,5.802225e+09,2.015555e+09,-1.971367e+10,1.620850e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,4
1.370679e+01,-1.196949e+02,1.024062e+04,-3.261730e+01,6.321804e+03,5.212747e+04,1.561800e+04,-9.052785e+04,6.918526e+06,-1.438729e+00,-1.738576e+03,1.251777e+05,-2.299970e+02,3.794418e+04,-6.557289e+05,6.976738e+03,-9.972116e+05,6.456952e+07,1.918145e+04,-5.352010e+05,1.923611e+07,-6.075370e+04,5.646389e+06,-7.427000e+07,1.375679e+07,-3.226831e+08,9.804193e+09,3.073291e+01,-3.261465e+01,2.743691e+04,-2.018008e+02,-6.226602e+04,1.351950e+05,1.890229e+05,2.266208e+06,1.990983e+08,-9.122562e+00,-7.556048e+03,3.437732e+05,-2.950927e+03,-3.736315e+05,1.687690e+07,6.053885e+04,-2.590485e+07,1.604931e+09,1.505542e+05,-2.883401e+06,1.096904e+08,-2.286026e+06,-1.930953e+08,3.551454e+09,5.158033e+08,-2.862122e+09,4.162111e+11,4.318849e+01,-1.780608e+02,3.701362e+04,1.059919e+03,-1.868298e+05,2.997195e+05,6.871125e+05,-6.475770e+06,5.741137e+08,-1.853457e+01,1.270347e+04,2.832636e+05,-7.559994e+04,1.805153e+05,-7.276631e+07,-2.875644e+06,2.659796e+08,9.053750e+08,2.499515e+05,-4.673455e+06,1.839304e+08,-2.973191e+06,-4.891793e+08,8.956302e+09,1.477848e+09,-2.344665e+10,1.454722e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,50
1.340696e+01,-1.139751e+02,8.992763e+03,-2.730032e+01,3.545337e+03,7.307972e+04,1.597965e+04,-1.718390e+05,7.587003e+06,1.042688e+01,-7.794920e+03,2.237415e+05,-7.353813e+02,-5.458338e+04,1.422077e+06,7.011759e+04,-6.534130e+06,1.899262e+08,1.689763e+04,-4.038058e+05,1.395898e+07,-7.455457e+04,3.487777e+06,-5.173188e+06,1.278514e+07,-3.298468e+08,9.708930e+09,3.057041e+01,-3.298300e+01,1.936300e+04,-1.983868e+02,-5.669671e+04,2.727637e+05,1.802727e+05,1.193950e+06,1.475621e+08,1.016555e+02,5.813200e+03,-2.773859e+05,-8.499843e+03,-3.237574e+05,-1.179221e+07,6.520086e+05,-3.215526e+06,-2.737442e+08,1.570556e+05,-1.845444e+06,6.533605e+07,-1.911263e+06,-1.695194e+08,2.979716e+09,5.280803e+08,-3.539150e+09,2.947037e+11,4.412519e+01,-1.040862e+02,3.877192e+04,6.491653e+02,-1.945887e+05,-1.012980e+06,6.405112e+05,-1.287527e+06,6.625378e+08,-1.862248e+02,1.641641e+03,-3.556538e+05,2.384235e+04,-5.676662e+04,2.650803e+07,-5.828602e+06,-8.437527e+07,-1.987336e+09,3.137406e+05,-5.347455e+06,1.679647e+08,1.599514e+06,-5.832258e+08,8.361117e+09,1.988828e+09,-2.760246e+10,1.556664e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,61
1.318414e+01,-1.084899e+02,7.644895e+03,-1.907551e+01,6.027240e+02,5.618213e+04,1.472877e+04,-7.382605e+04,4.915820e+06,-2.145582e+01,-1.294040e+03,7.205201e+04,1.325740e+03,-6.034460e+04,1.542100e+06,-3.588624e+04,-9.990381e+05,3.878488e+07,1.671932e+04,-4.561871e+05,1.404064e+07,-5.793111e+04,2.584494e+05,4.280298e+07,1.197614e+07,-2.749399e+08,7.220400e+09,3.079693e+01,-4.197192e+01,2.258430e+04,-7.760101e+01,-7.056607e+04,-1.961380e+05,1.875444e+05,1.252248e+06,1.831581e+08,-1.535289e+00,-6.720888e+03,3.012887e+05,-7.294304e+03,-3.946282e+05,1.014028e+07,2.327628e+05,-2.276784e+07,1.699055e+09,1.513236e+05,-2.447185e+06,7.617009e+07,-8.811547e+05,-1.945190e+08,3.274740e+09,5.057308e+08,-5.557415e+09,3.702446e+11,4.552362e+01,-1.084453e+01,2.712218e+04,1.942637e+02,-1.522632e+05,-1.270981e+06,6.453006e+05,4.320769e+06,4.378898e+08,8.628917e-02,-1.471222e+04,5.003819e+05,-4.357232e+04,-5.777127e+05,2.206971e+07,-8.748059e+05,-5.148003e+07,4.769566e+09,3.664233e+05,-4.855226e+06,1.450047e+08,-1.271436e+06,-6.194829e+08,6.909053e+09,2.411245e+09,-1.926100e+10,1.281551e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,60
1.386113e+01,-1.408324e+02,1.394749e+04,-9.058135e+00,2.136896e+03,6.690494e+04,1.569066e+04,-1.791728e+05,1.005928e+07,-2.626677e+01,4.462159e+02,1.087964e+05,1.088067e+03,-4.758506e+04,2.408605e+06,-5.730919e+04,7.477561e+05,3.840115e+07,1.929082e+04,-5.857563e+05,2.593327e+07,-5.151064e+04,4.134582e+05,9.257100e+07,1.385356e+07,-4.211540e+08,1.445214e+10,3.039689e+01,-2.436053e+01,2.641968e+04,-1.003458e+02,-5.320058e+04,-3.837737e+05,1.863239e+05,2.332723e+06,1.970952e+08,-2.558702e+01,-1.446677e+04,6.874899e+05,-7.656346e+03,-3.551903e+05,1.064780e+07,1.565421e+05,-3.671539e+07,2.468258e+09,1.414126e+05,-2.892086e+06,9.195817e+07,-1.466256e+06,-1.189539e+08,9.594525e+08,4.999961e+08,-4.317343e+09,3.252640e+11,4.479885e+01,-1.378272e+01,1.299458e+04,6.142806e+02,-7.497178e+04,-1.212049e+05,8.293869e+05,1.361649e+06,1.891262e+08,3.562440e+01,5.825326e+03,-3.578128e+04,-1.038216e+05,5.318525e+05,-3.878554e+07,2.478603e+06,1.216309e+07,6.673479e+08,1.528707e+05,-2.091922e+06,6.206337e+07,-2.105224e+06,-1.166665e+08,1.656357e+09,1.989833e+09,-1.528765e+10,5.898968e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,75
1.350221e+01,-1.276377e+02,1.003553e+04,-9.728155e+00,-3.951710e+03,8.909295e+04,1.630426e+04,-1.943122e+05,7.844008e+06,-1.999469e+01,5.404756e+02,-1.022917e+04,-7.802974e+02,1.098123e+04,2.600651e+05,-3.713204e+04,4.905027e+05,-1.013689e+06,1.678522e+04,-4.787985e+05,1.771953e+07,-1.692278e+04,-4.544987e+06,1.733200e+08,1.347388e+07,-3.708339e+08,1.145080e+10,3.082184e+01,4.429023e+00,1.643781e+04,-1.064844e+02,-5.939535e+04,-7.591102e+05,1.828724e+05,2.316044e+06,1.336680e+08,-2.171364e+01,-6.297913e+03,2.991429e+05,-2.653546e+03,-5.824734e+05,3.221685e+06,4.619956e+04,-1.367604e+07,1.468834e+09,1.588092e+05,-2.082210e+06,5.361080e+07,-4.575873e+05,-1.600813e+08,9.232130e+08,5.429509e+08,-1.949756e+09,2.240338e+11,4.571702e+01,2.315881e-01,2.454118e+04,2.072488e+02,-1.242942e+05,-1.984945e+06,6.656259e+05,6.332670e+06,3.624667e+08,6.132057e+01,-6.175137e+03,8.520295e+05,-4.859861e+04,-2.813723e+06,-3.799715e+06,3.677279e+06,2.948241e+06,9.612152e+09,3.616332e+05,-6.197212e+06,1.706642e+08,4.084071e+06,-4.963321e+08,3.281655e+09,3.027847e+09,-1.847100e+10,1.084354e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,62
1.372820e+01,-8.773733e+01,8.305336e+03,-2.469174e+01,9.459640e+01,8.200578e+04,1.690509e+04,-2.847343e+04,6.418477e+06,-2.416673e+01,-3.739489e+03,1.623348e+05,-6.511871e+01,-2.017592e+04,9.493175e+05,-5.488557e+03,-2.595304e+06,1.195238e+08,1.764383e+04,-3.993286e+05,1.418289e+07,-6.253853e+04,-5.792652e+05,7.426258e+07,1.358588e+07,-2.616108e+08,8.315894e+09,3.061070e+01,-4.011384e+00,4.292196e+04,-1.330780e+02,-9.913280e+04,-1.095466e+06,1.787032e+05,3.029180e+06,3.353599e+08,-3.077498e+01,-9.504648e+03,6.905778e+05,-3.672241e+03,-8.296215e+05,2.495746e+07,-5.478961e+04,-3.123160e+07,3.214888e+09,1.556963e+05,-2.923411e+06,1.640593e+08,-1.511496e+06,-3.096427e+08,3.134479e+09,5.309956e+08,-1.301582e+09,7.416755e+11,4.652190e+01,-4.382134e-01,7.524281e+04,2.361846e+02,-2.867949e+05,-4.749955e+06,7.411567e+05,6.818521e+06,1.310106e+09,8.329408e+01,1.520569e+04,1.979718e+06,-1.165083e+05,-4.378130e+06,-1.206627e+08,2.815137e+06,3.009989e+08,3.559960e+10,3.477239e+05,-6.737935e+06,4.441396e+08,-1.580777e+06,-1.187166e+09,5.978917e+09,3.380009e+09,-1.896312e+10,4.451842e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,80
1.391900e+01,-1.322076e+02,1.254090e+04,-1.535191e+01,1.559774e+03,9.737173e+03,1.492654e+04,-1.851736e+05,8.541618e+06,2.886535e+00,1.642209e+03,3.423864e+04,1.022804e+02,-5.647391e+04,2.605433e+06,2.094571e+03,1.246623e+05,3.136772e+07,2.039178e+04,-5.479944e+05,2.514235e+07,-5.988573e+04,3.472415e+05,5.122246e+07,1.337873e+07,-3.687185e+08,1.246711e+10,3.054764e+01,-4.890444e+01,2.159540e+04,-1.591992e+02,-4.547971e+04,1.474334e+05,1.840060e+05,1.802913e+06,1.415551e+08,3.983530e+00,-4.170562e+02,1.263469e+05,-4.281781e+03,-4.302933e+05,-3.341187e+06,6.643197e+04,1.460995e+06,9.179981e+08,1.497368e+05,-3.047749e+06,9.027057e+07,-1.670822e+06,-1.474391e+08,2.825261e+09,5.115354e+08,-5.021544e+09,3.065199e+11,4.344808e+01,-5.876671e+01,1.689602e+04,9.895777e+02,-8.878412e+04,-1.111546e+05,7.305678e+05,2.351739e+05,2.314488e+08,-5.374750e+01,4.698220e+03,5.354295e+04,-6.352983e+04,-3.524075e+05,-8.741622e+06,-4.313314e+06,4.078353e+07,1.471375e+09,2.059116e+05,-3.636444e+06,9.531680e+07,-3.769149e+06,-2.167188e+08,3.956050e+09,1.498736e+09,-1.817239e+10,6.850832e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,91
1.374504e+01,-9.845530e+01,8.530404e+03,-2.425664e+01,-6.920665e+03,1.624888e+05,1.566750e+04,-9.779523e+04,7.279316e+06,-1.031458e+01,6.858580e+02,3.388490e+04,1.202962e+03,-5.272814e+04,2.277617e+06,-2.210143e+04,-5.545906e+05,6.652767e+07,1.886906e+04,-3.966929e+05,1.495501e+07,-6.767484e+04,-8.244399e+06,3.075360e+08,1.340103e+07,-2.605987e+08,9.743675e+09,3.063872e+01,-7.472397e+00,3.524784e+04,-2.490567e+01,-9.653678e+04,-1.621560e+06,1.651397e+05,2.452631e+06,2.627767e+08,-2.195454e+01,-5.556898e+03,5.260390e+05,-4.086128e+03,-6.312674e+05,1.110841e+07,-1.121907e+05,-1.155277e+07,2.384513e+09,1.696247e+05,-2.664016e+06,1.358818e+08,-2.279373e+05,-3.040011e+08,9.588768e+08,5.134483e+08,-4.206045e+08,5.603282e+11,4.672167e+01,-1.365947e+01,5.571839e+04,1.582675e+02,-2.314008e+05,-3.981298e+06,6.664433e+05,6.999950e+06,8.721396e+08,2.117014e+01,-6.082230e+03,1.169032e+06,-6.105812e+04,-2.438749e+06,2.472665e+07,8.120316e+05,-5.127893e+06,1.390167e+10,4.317889e+05,-7.939373e+06,3.919531e+08,3.042798e+05,-1.135207e+09,5.887402e+09,3.513145e+09,-1.733268e+10,3.023633e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,95
1.349722e+01,-1.036189e+02,6.574621e+03,-2.633292e+01,-1.834081e+03,5.322387e+04,1.541966e+04,-1.240216e+05,4.365359e+06,-1.456354e+01,-6.917432e+02,7.037646e+04,9.189437e+02,-2.664212e+04,1.191394e+06,-3.225261e+04,-6.239905e+05,4.142705e+07,1.780433e+04,-4.048507e+05,1.237713e+07,-5.471567e+04,-1.526500e+06,7.369602e+07,1.227513e+07,-2.820482e+08,7.078791e+09,3.062650e+01,-7.875880e+00,2.589311e+04,-1.539377e+02,-7.925128e+04,-4.102591e+05,1.746225e+05,2.003977e+06,2.007367e+08,-2.839170e+01,-1.704074e+04,5.251703e+05,-4.659347e+03,-3.720322e+05,3.549750e+07,-8.330756e+04,-4.945569e+07,2.141219e+09,1.618209e+05,-2.044844e+06,1.013953e+08,-1.290404e+06,-2.574073e+08,3.251360e+09,5.145960e+08,-2.018811e+09,4.549055e+11,4.600960e+01,-2.291210e+01,4.651097e+04,3.033937e+02,-2.026153e+05,-2.401202e+06,6.822266e+05,5.333405e+06,7.738265e+08,4.304327e+01,-2.032259e+04,1.666107e+06,-8.571372e+04,-2.600206e+06,2.334128e+07,1.407689e+06,-6.835211e+06,2.016818e+10,3.714545e+05,-6.632823e+06,2.820477e+08,-4.405257e+05,-8.378455e+08,1.140276e+10,2.793030e+09,-2.751901e+10,2.503638e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,103
1.356340e+01,-9.174910e+01,7.821830e+03,-5.319666e+00,8.652250e+03,-5.550336e+03,1.523510e+04,-9.145730e+04,7.086031e+06,-1.041041e+01,-2.552873e+03,8.674076e+04,1.156502e+03,-4.193597e+04,2.419794e+05,-7.703000e+03,-1.071370e+06,3.118473e+07,1.930121e+04,-3.957383e+05,1.258168e+07,-7.679094e+03,7.733459e+06,-1.422506e+08,1.380442e+07,-2.779523e+08,8.688827e+09,3.040185e+01,-3.883548e+01,2.074608e+04,-2.397732e+02,-5.680958e+04,3.805341e+05,1.767893e+05,1.438627e+06,1.425253e+08,1.544117e+01,-7.145448e+03,1.915585e+05,-2.274179e+03,-4.498607e+05,1.168177e+07,4.449256e+05,-2.249300e+07,1.357509e+09,1.564552e+05,-2.145047e+06,8.455715e+07,-1.873315e+06,-1.996571e+08,3.796527e+09,4.964180e+08,-2.937663e+09,3.255298e+11,4.459593e+01,-9.777514e+01,2.695798e+04,5.983374e+02,-1.590233e+05,3.209832e+04,6.020877e+05,-1.816120e+06,4.164663e+08,3.303122e+00,-6.750715e+03,2.850057e+05,-1.778224e+04,-8.486537e+05,1.823921e+07,3.085091e+05,-3.682624e+07,5.405938e+09,3.729593e+05,-4.234730e+06,1.627521e+08,8.709716e+05,-7.363804e+08,1.225570e+10,2.207694e+09,-3.607350e+10,1.567792e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,68
1.351385e+01,-1.102764e+02,7.543371e+03,-1.853230e+01,-9.134604e+02,4.270790e+04,1.521595e+04,-1.326191e+05,5.301195e+06,-1.587769e+01,-7.840078e+02,5.640971e+04,3.899718e+02,-7.507862e+02,3.612602e+05,-6.102976e+03,-1.222331e+06,4.813556e+07,1.795540e+04,-4.383519e+05,1.394437e+07,-5.688463e+04,-9.698361e+05,6.684050e+07,1.278495e+07,-3.183335e+08,8.158802e+09,3.058699e+01,-1.368296e+01,2.203553e+04,-1.652524e+02,-7.264839e+04,-2.570848e+05,1.819146e+05,1.903692e+06,1.802680e+08,2.372688e+01,-2.281557e+02,1.460224e+05,-3.605793e+03,-5.057373e+05,4.621533e+06,3.188982e+05,-5.356573e+06,1.330061e+09,1.540314e+05,-2.073866e+06,7.673804e+07,-1.151788e+06,-2.222546e+08,3.014786e+09,4.942533e+08,-2.791073e+09,3.696636e+11,4.557133e+01,-5.176279e+01,3.101281e+04,3.906342e+02,-1.647508e+05,-8.179256e+05,6.438281e+05,2.054683e+06,4.766197e+08,-1.022665e+01,3.141125e+03,2.318002e+05,-4.223963e+04,-7.228474e+05,-3.467250e+06,-2.446871e+06,4.135465e+07,3.967935e+09,3.794712e+05,-5.256907e+06,1.790403e+08,-8.290706e+05,-7.465667e+08,1.085789e+10,2.451477e+09,-2.746306e+10,1.596365e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,104
1.343794e+01,-1.153166e+02,7.942105e+03,-1.377599e+01,6.756552e+02,3.225941e+04,1.554456e+04,-1.351817e+05,5.655390e+06,-3.017869e+01,8.215795e+02,1.293693e+04,9.270519e+02,-5.323182e+04,1.679435e+06,-4.697752e+04,2.020394e+05,7.785777e+06,1.733642e+04,-4.754734e+05,1.499848e+07,-4.425139e+04,5.995555e+05,1.292765e+07,1.327826e+07,-3.459552e+08,9.128758e+09,3.073956e+01,-2.888206e+01,1.829472e+04,-1.579290e+02,-5.705838e+04,-2.349740e+05,1.829820e+05,1.807108e+06,1.345657e+08,2.883930e+00,-5.276359e+03,2.357125e+05,-3.424091e+03,-3.880630e+05,8.490702e+06,1.162248e+05,-1.726940e+07,1.116318e+09,1.570035e+05,-2.506425e+06,6.994631e+07,-1.063666e+06,-1.700307e+08,2.385219e+09,5.079690e+08,-3.828294e+09,2.643226e+11,4.525584e+01,-6.285287e+00,2.395222e+04,3.369576e+02,-1.153960e+05,-1.232873e+06,6.879767e+05,5.380903e+06,3.554463e+08,1.428884e+01,-9.762413e+03,5.250555e+05,-5.362908e+04,-8.992301e+05,1.089757e+07,-1.404066e+06,-4.798624e+07,4.773706e+09,3.129496e+05,-5.522030e+06,1.444812e+08,-1.659305e+05,-4.300878e+08,5.858589e+09,2.464539e+09,-2.239117e+10,9.952876e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,52
1.346860e+01,-1.230374e+02,9.133784e+03,-3.713952e+01,2.301735e+03,1.772444e+04,1.553712e+04,-1.631949e+05,6.679444e+06,-1.725969e+01,-7.868530e+02,7.527991e+04,1.157461e+03,-4.647093e+04,1.583046e+06,-2.952116e+04,-2.818904e+05,3.734366e+07,1.761209e+04,-4.722340e+05,1.622417e+07,-9.674280e+04,2.683045e+06,-4.374633e+07,1.301937e+07,-3.690367e+08,1.035778e+10,3.067707e+01,-8.851840e+00,1.964943e+04,-1.702157e+02,-6.652408e+04,-1.953647e+05,1.867936e+05,1.822980e+06,1.621984e+08,7.888468e+00,-5.742831e+03,1.021813e+05,-3.601030e+03,-6.101717e+04,6.333834e+06,1.833810e+05,-1.781818e+07,3.758218e+08,1.507625e+05,-1.853899e+06,6.260300e+07,-1.481942e+06,-1.987164e+08,2.500040e+09,5.132927e+08,-2.600307e+09,3.107814e+11,4.535662e+01,-5.560725e+01,3.162956e+04,3.723100e+02,-1.740084e+05,-1.214504e+06,6.243286e+05,1.777116e+06,5.086819e+08,4.239237e+01,-1.174286e+04,3.181302e+05,3.314079e+03,-4.174504e+05,1.626624e+07,1.690089e+06,-6.051156e+07,3.138001e+09,3.839146e+05,-5.227439e+06,1.723002e+08,-1.251668e+04,-7.551949e+08,9.733500e+09,2.482344e+09,-2.847672e+10,1.664095e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,89
1.393262e+01,-7.821920e+01,6.696865e+03,1.602463e+01,2.962869e+02,5.248135e+04,1.711814e+04,5.399023e+03,5.073905e+06,-1.151669e+01,6.735117e+02,-4.243267e+03,2.383632e+03,7.542035e+03,8.848901e+05,-4.859056e+04,7.996572e+05,-1.415882e+07,1.961945e+04,-4.228485e+05,1.419441e+07,4.406159e+04,-1.987204e+06,9.831766e+07,1.551468e+07,-2.318787e+08,8.281460e+09,3.062429e+01,-8.211169e+01,3.284224e+04,4.440074e+01,-8.593151e+04,1.346302e+05,1.817928e+05,4.736975e+05,2.231760e+08,-6.347464e+01,-8.290073e+03,4.641520e+05,-1.520663e+03,-2.200279e+05,3.554544e+07,-6.267468e+05,-4.035659e+07,1.647421e+09,1.516317e+05,-2.927773e+06,1.477858e+08,-5.405515e+05,-3.018386e+08,5.100771e+09,5.353754e+08,-6.433009e+09,6.682775e+11,4.634556e+01,5.120293e+01,3.464277e+04,1.480938e+01,-1.456141e+05,-1.465215e+06,7.511960e+05,8.832871e+06,5.335051e+08,8.673117e+01,-1.221605e+04,9.993579e+05,-9.606040e+04,-1.668492e+06,1.375051e+07,1.804682e+06,-2.038554e+07,1.047258e+10,3.216554e+05,-5.276901e+06,2.274262e+08,-4.062416e+06,-5.625276e+08,6.560588e+09,2.989790e+09,-1.082723e+10,1.624419e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,30
1.368626e+01,-1.128829e+02,7.926548e+03,-1.363613e+01,-1.166851e+03,3.651165e+04,1.642774e+04,-1.632916e+05,6.220166e+06,-1.137101e+01,-6.326768e+02,6.832827e+04,3.814173e+02,5.153876e+03,8.960862e+04,-7.175936e+03,-1.221251e+06,5.946613e+07,1.781223e+04,-4.427223e+05,1.455728e+07,-5.246102e+04,-1.047180e+06,6.398950e+07,1.352428e+07,-3.632896e+08,9.819964e+09,3.060309e+01,-1.342648e+01,2.112731e+04,-1.654142e+02,-7.035817e+04,-2.345897e+05,1.856907e+05,1.901006e+06,1.686206e+08,3.463930e+00,-4.467368e+03,1.971926e+05,-4.498089e+03,-3.988302e+05,1.219258e+07,1.631467e+05,-1.802968e+07,1.184848e+09,1.510173e+05,-2.095079e+06,7.418454e+07,-1.105508e+06,-2.129709e+08,2.917013e+09,4.950276e+08,-2.843487e+09,3.471284e+11,4.555161e+01,-3.793007e+01,2.904538e+04,3.410969e+02,-1.594601e+05,-7.832198e+05,6.559000e+05,2.586271e+06,4.550350e+08,1.356924e+01,-3.671048e+03,4.097217e+05,-3.351831e+04,-1.270702e+06,1.631926e+07,-1.955043e+05,-2.717322e+07,6.064621e+09,3.635792e+05,-4.846896e+06,1.626886e+08,-1.052928e+06,-7.233125e+08,1.019063e+10,2.542547e+09,-2.690005e+10,1.522750e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,104
