setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_euclidean,29.2
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,26.12
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,37.61
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,38.38
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,39.95
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,45.83
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,35.11
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,42.03
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,27.81
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,48.79
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,44.56
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,33.88
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,29.81
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,25.97
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,27.62
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,31.46
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,35.5
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,34.11
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,29.16
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,32.54
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,25.66
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,28.39
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,29.0
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,33.42
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,33.42
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,27.51
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,29.66
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,25.51
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,27.47
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,29.0
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,30.27
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_euclidean,30.31
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,34.04
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,33.15
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_euclidean,34.08
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_euclidean,31.31
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,24.55
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,27.81
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,23.82
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,36.04
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,33.92
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,26.66
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,25.28
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,23.09
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,23.7
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,23.36
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,27.01
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,26.32
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,26.62
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,25.2
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,23.13
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,24.59
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,23.55
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,27.58
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,26.01
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,24.59
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,24.28
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,22.74
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,23.74
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,23.7
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,25.32
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,25.05
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.45
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_euclidean,44.56
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,46.14
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,41.87
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,45.99
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,35.11
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,48.18
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,46.18
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,40.99
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,40.03
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,39.38
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,39.84
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,41.91
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,41.38
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,40.84
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,39.72
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,41.38
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,39.49
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,39.99
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,40.76
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,41.72
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,41.34
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,39.22
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,39.84
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,39.26
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,39.92
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,38.46
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,39.8
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,39.92
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,44.18
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,45.33
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,40.26
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,44.87
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,35.07
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_euclidean,48.37
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,45.14
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,40.26
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,39.84
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,38.03
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,39.45
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,42.22
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,40.49
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,37.96
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,38.46
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,39.42
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,37.96
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,38.46
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,40.3
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,40.65
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,39.53
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,38.15
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,38.8
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,37.38
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,38.38
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,39.61
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,38.96
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,38.34
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,46.52
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,38.61
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,42.03
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,34.27
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,43.41
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,44.64
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,39.57
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,41.18
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,37.65
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,37.65
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,44.64
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,40.38
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,40.41
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,37.73
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,41.22
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,37.88
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,38.53
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,42.11
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,39.99
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,40.22
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,35.73
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,37.03
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,37.19
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,37.5
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,41.34
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,36.27
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,37.3
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,45.79
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,46.75
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,32.65
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,50.98
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,48.75
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,49.37
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,45.56
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,45.29
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,46.18
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,45.75
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,50.06
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,47.87
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,44.45
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,45.22
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,43.87
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,44.72
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,42.22
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,47.94
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,47.79
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,42.11
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,42.03
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,43.64
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,43.03
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,41.49
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,42.37
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,44.06
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,41.22
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,26.39
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,48.52
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,45.02
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,42.6
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,33.69
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,33.96
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,34.58
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,32.0
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,44.18
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,41.07
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,30.77
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,36.61
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,30.54
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,32.5
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,29.0
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,37.65
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,37.03
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,26.66
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,27.24
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,30.04
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,31.43
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,28.62
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,29.31
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,29.58
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,29.39
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,50.67
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,49.64
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,47.21
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,43.53
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,43.41
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,42.6
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,37.99
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,49.37
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,48.29
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,40.15
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,43.49
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,40.88
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,40.65
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,36.27
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,44.76
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,45.72
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,37.07
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,37.19
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,40.8
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,39.57
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,36.53
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,39.72
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,41.07
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,37.3
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,36.15
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,28.24
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,26.7
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,24.01
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,25.2
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,24.28
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,28.58
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,28.2
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,27.12
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,26.01
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,23.97
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,24.93
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,23.74
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,28.01
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,28.04
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,25.85
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,25.51
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,23.86
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,24.55
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,24.01
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,26.66
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,26.51
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,48.21
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,47.98
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,49.83
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,48.41
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,49.33
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,50.83
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,48.1
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,48.64
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,45.06
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,50.33
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,48.94
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,48.1
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,48.94
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,48.1
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,49.29
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,43.72
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,45.99
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,48.21
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,47.56
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,46.98
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,44.79
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,44.95
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,45.02
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,45.99
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,44.33
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,45.72
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,47.06
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,45.64
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,43.64
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,42.07
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,45.1
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,43.72
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,43.91
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,44.18
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,44.37
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,43.53
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,41.11
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,42.68
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,43.03
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,43.91
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,43.49
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,42.37
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,40.38
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,36.07
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,34.27
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,34.19
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,34.69
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,34.34
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,34.08
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,33.73
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,40.72
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,34.04
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,36.23
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,32.27
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,37.5
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,37.73
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,29.77
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,35.04
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,33.42
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,33.96
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,31.58
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,32.58
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,32.39
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,23.43
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,22.32
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,29.97
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_euclidean,36.88
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,34.27
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,28.66
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,32.54
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,23.9
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,27.31
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,28.16
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,34.5
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,33.96
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_euclidean,26.12
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,26.58
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,23.05
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,25.66
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,26.93
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,28.66
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_euclidean,27.31
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,23.82
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,26.24
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,38.07
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,34.19
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,25.7
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,32.92
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,17.56
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,26.93
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,23.82
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,33.08
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,31.46
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,18.4
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,20.71
