setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,29.54
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,26.01
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,37.73
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,37.57
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,39.72
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,42.68
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,32.62
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,39.95
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,27.78
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,47.14
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,44.56
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,32.27
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,27.89
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,23.7
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,25.55
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,32.23
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,33.88
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,32.12
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,28.51
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,31.08
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,24.09
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,26.89
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,28.24
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,31.69
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,31.96
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,26.32
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,28.81
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,24.43
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,27.66
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,28.93
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,29.2
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,28.97
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,33.85
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,32.69
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_euclidean,32.65
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_euclidean,30.27
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,24.51
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,27.85
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,23.82
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,35.23
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,33.81
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,26.16
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,24.63
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,23.09
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,23.74
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,23.43
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,26.74
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,26.2
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,27.12
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,25.24
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,22.9
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,24.51
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,22.97
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,27.35
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,25.89
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,24.82
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,23.86
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,22.78
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,23.86
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,23.09
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,25.36
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,25.16
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.68
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_euclidean,43.87
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,45.18
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,41.49
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,45.26
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,35.11
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_euclidean,46.56
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,44.76
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,40.99
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,41.14
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,39.84
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,39.88
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,41.61
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,41.03
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,41.49
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,39.3
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,40.68
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,39.68
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,40.03
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,40.61
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,41.03
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,41.3
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,39.19
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,39.72
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,39.8
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,39.92
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,39.11
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,39.49
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,40.22
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_euclidean,43.26
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,44.26
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,40.18
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,44.03
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,34.58
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,46.95
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,44.41
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,39.3
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,39.49
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,37.42
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,38.46
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,41.87
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,40.22
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,38.3
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,38.07
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,39.88
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,37.61
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,38.57
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,40.11
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,40.11
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,39.15
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,37.26
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,37.99
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,37.15
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,38.23
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,38.92
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,37.73
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,36.69
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,45.45
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,37.69
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,40.88
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,34.11
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,42.3
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,43.64
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,39.07
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,40.34
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,36.19
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,37.46
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,44.79
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,39.57
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,40.15
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,37.26
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,39.53
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,36.27
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,37.19
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,42.07
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,39.57
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,39.53
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,34.96
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,37.3
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,35.8
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,37.07
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,41.07
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,35.5
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,36.19
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,42.57
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,43.83
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,31.39
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,49.71
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,47.21
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,47.18
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,41.91
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,42.87
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,42.68
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,45.37
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,47.75
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,45.75
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,41.41
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,42.57
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,41.26
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,41.11
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,42.26
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,45.1
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,45.33
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,38.88
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,38.92
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,41.76
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,40.99
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,41.38
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,40.15
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,40.53
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,39.45
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,25.51
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,47.1
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,43.99
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,40.99
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,30.58
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,31.89
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,32.46
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,31.73
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,42.64
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,39.92
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,28.43
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,35.46
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,29.89
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,30.12
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,27.93
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,36.88
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,36.88
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,26.12
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,25.36
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,28.62
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,28.58
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,28.62
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,28.35
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,28.74
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,28.74
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,49.21
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,49.02
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,44.83
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,41.84
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,40.53
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,40.18
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,38.07
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,46.98
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,46.68
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,38.65
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,42.68
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,38.49
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,38.76
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,35.34
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,43.99
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,44.45
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,34.5
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,35.23
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,38.84
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,37.11
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,37.03
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,37.23
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,38.8
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,36.88
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,35.31
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,28.16
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,26.39
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,23.93
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,24.63
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,24.01
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,28.58
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,28.12
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,27.55
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,25.85
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,23.59
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,24.55
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,23.24
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,28.47
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,27.85
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,25.43
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,24.55
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,23.55
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,24.36
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,23.63
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,26.2
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,26.05
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,47.37
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,46.98
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,47.91
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,47.02
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,48.56
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,50.83
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,46.98
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,48.06
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,44.79
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,49.21
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,46.87
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,47.29
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,48.75
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,47.02
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,47.37
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,42.07
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,45.06
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,45.99
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,45.91
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,46.37
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,42.57
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,43.8
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,45.64
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,43.14
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,43.03
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,44.79
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,46.45
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,45.49
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,43.03
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,42.03
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,44.68
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,42.64
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,43.68
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,44.99
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,43.87
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,42.49
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,40.38
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,42.72
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,42.14
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,43.6
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,43.14
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,40.65
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,39.99
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,34.42
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,33.5
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,33.35
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,34.04
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,32.73
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,31.89
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,31.35
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,39.57
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,32.5
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,34.54
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,31.73
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,36.92
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,37.07
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,28.39
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,33.54
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,32.16
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,33.69
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,31.35
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,31.27
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,30.23
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,22.24
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_euclidean,20.94
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,29.31
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,35.65
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,32.39
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_euclidean,26.93
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,30.66
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,21.59
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,26.09
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,27.58
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,33.46
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,32.69
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_euclidean,23.82
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_euclidean,25.62
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,21.24
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,23.01
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,26.78
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,27.35
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,27.16
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,22.94
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,25.74
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,36.65
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,32.85
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,23.82
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,31.04
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,17.21
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,26.39
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,22.55
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,32.69
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,30.35
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,18.71
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,20.48
