setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,37.01
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,51.27
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,52.73
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,50.54
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,54.34
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,55.07
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,41.12
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,50.85
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,54.11
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,62.38
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,57.88
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,45.16
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,36.4
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,33.44
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,33.97
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,50.23
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,47.73
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,45.08
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,39.89
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,40.55
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,33.17
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,35.74
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,50.15
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,45.58
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,43.97
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,35.4
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,35.78
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,32.74
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,33.44
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,41.66
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,39.2
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,38.28
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,57.19
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,55.8
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_euclidean,58.95
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,59.03
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,52.04
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,55.34
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,56.42
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,62.03
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,60.45
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,53.23
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,52.04
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,50.77
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,51.31
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,52.84
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,53.8
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,53.69
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,52.08
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,52.81
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,50.85
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,51.08
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,56.61
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,54.04
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,54.04
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,51.77
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,50.61
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,50.5
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,49.85
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,52.73
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,51.88
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,51.15
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,53.57
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,62.72
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,62.61
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,56.57
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,60.38
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,59.95
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,65.91
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,63.57
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,57.07
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,53.57
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,54.38
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,54.5
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,59.15
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,57.26
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,56.42
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,55.69
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,56.03
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,54.38
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,54.77
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,61.15
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,57.88
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,56.57
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,53.15
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,54.38
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,54.04
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,54.27
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,56.15
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,54.46
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,53.84
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,62.38
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,61.11
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,53.31
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,58.69
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,58.72
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,66.1
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,60.8
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,54.04
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,50.77
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,50.92
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,51.77
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,57.69
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,54.69
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,51.88
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,52.46
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,53.54
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,50.38
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,51.69
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,60.11
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,55.3
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,54.07
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,50.92
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,50.96
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,50.19
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,50.5
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,53.69
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,52.27
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,50.54
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,59.88
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,52.77
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,55.61
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,61.07
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,58.19
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,58.07
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,54.27
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,53.38
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,51.31
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,51.08
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,59.49
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,55.27
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,56.03
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,51.61
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,54.53
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,51.0
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,51.54
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,62.64
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,54.53
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,54.3
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,46.62
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,51.38
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,50.81
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,50.04
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,56.15
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,49.0
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,52.31
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,54.07
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,56.57
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,60.53
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,64.83
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,60.91
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,60.65
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,52.46
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,53.23
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,53.88
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,62.64
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,61.07
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,57.72
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,54.3
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,53.65
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,52.04
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,52.23
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,64.3
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,57.49
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,55.61
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,50.65
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,50.77
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,51.88
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,50.61
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,55.84
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,52.08
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,53.0
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,52.04
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,54.04
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,62.18
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,58.38
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,53.96
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,38.93
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,38.2
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,39.24
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,52.38
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,55.92
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,53.88
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,42.89
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,43.89
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,36.93
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,39.12
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,52.34
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,52.15
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,47.58
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,33.7
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,36.63
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,36.13
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,35.24
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,39.2
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,38.09
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,41.81
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,56.42
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,64.68
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,60.99
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,58.72
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,50.77
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,52.15
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,50.73
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,60.34
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,60.15
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,58.84
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,52.88
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,54.04
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,52.0
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,51.19
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,61.22
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,58.22
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,54.42
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,45.62
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,49.0
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,51.19
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,46.85
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,51.23
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,49.04
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,53.27
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,64.41
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,62.99
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,56.88
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,54.19
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,53.19
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,53.42
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,55.96
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,57.84
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,56.76
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,55.65
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,55.34
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,53.31
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,53.61
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,58.07
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,57.46
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,56.26
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,53.69
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,52.96
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,53.23
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,53.07
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,54.0
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,54.73
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,54.61
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,62.26
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,63.49
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,61.99
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,62.22
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,62.3
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,65.45
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,63.91
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,64.91
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,61.95
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,64.87
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,62.49
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,62.91
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,70.1
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,63.8
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,62.49
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,55.42
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,61.57
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,61.72
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,60.38
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,63.11
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,57.07
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,60.8
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,59.8
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,56.73
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,57.3
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,57.92
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,64.07
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,60.38
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,57.38
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,56.96
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,58.84
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,56.76
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,57.57
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,65.49
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,58.95
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,57.03
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,53.15
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,56.96
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,56.65
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,56.46
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,59.19
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,54.5
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,55.69
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,43.89
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,46.35
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,44.27
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,57.34
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,49.12
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,47.43
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,47.62
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,52.96
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,47.27
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,48.39
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,59.72
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,55.03
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,50.46
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,38.47
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,47.96
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,46.35
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,44.81
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,45.89
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,41.93
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,44.5
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,27.82
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_euclidean,28.4
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,50.46
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,46.27
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,42.97
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,37.24
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,35.66
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,27.09
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,30.82
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,51.27
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,44.73
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,41.58
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_euclidean,30.4
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,28.86
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,26.06
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,27.59
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,38.43
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,34.67
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,33.32
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,27.79
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,50.04
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,49.92
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,46.23
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,33.47
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,36.13
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,20.87
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,27.98
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,48.08
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,45.89
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,40.74
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,22.91
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,28.06
