setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,26.78
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,28.04
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,45.1
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,48.1
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,34.69
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,45.52
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,34.38
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,39.88
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,28.08
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,45.79
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,48.06
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,35.57
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,32.16
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,25.85
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,29.5
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,31.19
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,38.53
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,42.76
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,32.27
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,43.14
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,27.89
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,34.88
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,29.66
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,39.57
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,41.84
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,25.97
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,34.65
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,27.85
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,32.35
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,30.96
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,29.54
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,29.77
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,36.88
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,38.8
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,33.65
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_euclidean,34.77
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,27.43
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,29.81
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,26.82
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,36.73
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,39.11
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,28.43
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,28.74
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,25.93
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,26.51
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,25.36
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,29.89
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,30.93
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,28.43
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,29.31
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,25.93
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,26.39
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,26.78
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,29.85
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,31.73
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,27.55
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,27.78
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,26.05
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,26.85
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,26.74
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,28.66
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,27.55
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.75
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,46.6
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,52.94
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,46.52
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,49.48
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,38.34
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,51.33
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,52.86
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,46.64
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,47.29
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,45.18
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,45.95
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,47.29
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,47.94
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,49.83
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,46.18
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,51.17
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,45.02
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,46.37
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,46.98
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,48.83
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,50.48
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,42.68
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,47.56
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,45.56
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,46.18
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,46.87
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,43.83
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,46.22
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,49.17
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,53.36
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,49.33
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,51.52
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,41.18
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,53.21
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,53.59
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,48.41
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,47.83
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,47.41
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,48.02
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,48.71
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,48.94
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,48.75
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,48.67
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,52.09
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,47.41
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,48.37
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,48.14
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,50.25
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,50.4
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,44.99
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,49.25
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,46.83
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,47.75
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,46.98
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,46.48
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,46.83
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,45.33
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,31.43
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,34.38
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,34.84
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,37.8
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,43.49
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,34.11
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,37.84
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,29.62
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,31.81
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,42.6
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,36.11
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,39.65
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,33.88
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,41.18
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,30.58
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,33.46
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,41.53
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,36.96
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,39.8
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,30.31
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,33.42
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,30.31
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,32.27
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,39.49
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,32.54
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,33.62
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,43.49
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,44.22
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,35.61
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,51.02
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,51.52
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,48.41
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,44.18
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,43.18
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,44.45
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,47.87
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,49.6
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,49.75
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,47.02
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,49.14
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,43.33
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,45.33
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,47.75
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,49.1
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,51.17
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,41.57
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,43.3
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,42.72
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,42.91
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,45.1
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,42.57
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,42.72
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,31.5
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,26.82
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,43.49
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,48.1
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,35.61
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,33.62
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,27.51
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,32.27
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,29.24
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,39.42
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,45.68
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,32.12
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,44.76
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,29.85
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,35.19
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,29.2
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,39.68
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,44.83
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,20.17
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,29.77
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,26.82
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,29.0
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,28.16
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,25.39
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,27.62
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,29.7
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,46.41
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,51.02
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,42.11
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,40.18
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,32.96
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,35.38
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,36.38
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,45.29
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,49.9
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,39.84
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,47.06
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,35.73
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,38.65
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,35.77
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,45.83
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,48.75
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,30.27
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,36.23
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,32.96
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,35.07
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,34.15
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,34.27
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,36.23
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,37.76
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,41.11
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,28.28
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,29.5
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,25.62
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,25.85
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,25.62
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,29.58
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,31.12
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,28.47
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,30.35
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,25.78
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,26.35
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,26.89
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,29.62
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,31.12
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,27.12
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,26.39
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,25.55
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,26.24
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,26.24
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,28.39
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,27.85
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,47.75
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,45.26
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,47.79
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,43.22
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,44.6
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,49.67
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,46.06
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,48.67
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,44.1
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,51.25
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,44.06
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,45.95
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,49.17
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,45.91
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,49.37
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,40.95
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,46.6
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,43.22
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,44.76
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,46.68
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,42.68
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,44.49
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,49.06
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,49.21
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,47.33
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,48.52
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,50.98
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,49.94
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,49.14
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,48.41
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,52.29
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,47.41
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,49.25
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,50.29
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,49.52
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,49.6
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,43.99
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,48.14
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,46.64
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,47.1
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,48.98
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,45.14
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,46.1
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,36.42
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,31.27
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,35.0
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,32.19
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,34.34
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,39.3
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,32.85
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,49.75
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,34.27
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,39.88
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,32.35
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,40.38
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,44.18
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,26.58
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,37.61
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,32.89
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,35.57
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,32.31
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,30.73
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,32.89
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,27.58
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,30.0
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,31.23
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,39.45
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,40.18
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,34.92
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,42.87
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,29.12
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,33.46
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,31.35
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,41.18
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,43.87
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,25.62
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,33.42
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,27.89
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,30.66
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,31.96
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,29.73
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,31.35
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,26.58
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,24.36
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,36.69
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,40.49
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,26.09
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,40.76
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,20.67
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,33.27
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,23.51
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,35.73
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,40.22
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,14.98
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,24.82
