setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,45.31
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,43.24
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,45.96
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,45.31
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,47.85
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,37.28
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,45.0
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,44.0
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,53.88
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,51.38
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,38.16
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,32.94
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,32.01
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,32.09
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,45.58
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,40.35
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,41.01
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,39.16
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,39.66
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,32.13
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,35.32
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,50.0
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,43.85
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,41.2
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,31.94
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,36.66
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,50.19
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,51.42
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,51.5
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,53.5
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,46.04
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,49.54
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,47.96
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,55.03
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,53.8
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,46.93
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,45.23
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,44.7
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,44.97
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,46.96
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,48.19
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,48.0
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,47.46
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,47.54
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,44.5
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,45.7
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,52.23
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,48.81
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,47.27
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,45.47
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,46.66
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.12
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,52.42
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,52.15
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,46.89
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,51.0
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,49.42
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,56.57
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,54.84
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,47.27
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,44.62
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,44.89
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,45.0
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,51.42
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,48.77
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,49.08
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,48.58
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,47.73
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,45.2
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,46.23
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,56.42
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,50.65
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,48.81
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,45.7
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,46.54
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,53.69
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,53.65
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,48.35
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,52.0
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,50.92
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,58.69
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,54.69
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,49.58
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,45.89
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,47.39
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,47.0
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,53.96
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,50.38
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,49.31
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,50.96
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,49.69
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,47.0
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,48.12
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,58.3
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,52.57
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,50.04
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,47.66
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,49.04
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,49.12
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,41.28
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,44.81
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,48.73
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,46.93
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,47.58
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,44.77
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,43.24
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,39.93
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,40.78
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,49.5
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,45.23
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,46.04
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,43.93
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,44.54
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,40.39
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,42.01
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,55.3
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,46.43
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,44.58
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,39.55
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,40.43
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,44.66
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,46.39
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,49.54
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,55.5
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,51.84
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,49.27
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,42.51
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,43.93
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,44.31
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,53.8
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,50.61
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,48.96
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,48.39
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,45.93
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,42.81
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,44.2
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,58.34
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,51.65
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,47.66
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,42.54
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,45.12
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,39.78
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,43.7
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,51.61
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,48.62
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_euclidean,41.89
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,30.82
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,30.71
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,32.21
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,46.77
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,44.97
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,44.66
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,38.55
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,37.89
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,28.59
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,31.44
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,51.19
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,44.5
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,41.89
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,27.56
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,30.44
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,46.46
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,54.04
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,52.57
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,47.96
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,41.93
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,40.85
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,41.74
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,51.84
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,50.0
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,50.88
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,45.93
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,45.62
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,40.47
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,41.31
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,55.69
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,49.85
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,47.31
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,39.16
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,40.66
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,52.54
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,52.15
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,45.81
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,43.54
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,42.39
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,42.77
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,45.81
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,46.89
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,47.08
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,46.58
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,45.23
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,42.47
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,43.77
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,49.35
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,47.43
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,46.46
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,43.08
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,45.04
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,51.27
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,53.23
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,52.69
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,52.34
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,51.92
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,56.61
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,53.42
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,53.88
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,53.11
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,55.42
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,52.38
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,53.23
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,63.37
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,54.61
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,53.8
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,51.88
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,49.58
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,50.77
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,48.16
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,48.42
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,48.65
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,54.23
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,51.54
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,49.19
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,49.73
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,49.96
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,47.92
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,48.42
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,60.22
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,51.38
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,49.58
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,48.54
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,47.58
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,35.17
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,36.63
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,35.78
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,49.0
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,36.63
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,38.01
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,41.54
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,45.39
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,35.9
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,39.39
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,57.96
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,47.16
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,44.16
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,34.93
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,34.51
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,23.83
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,23.56
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,43.04
"[('whole', 'hututu'), ('whole', 'legendre')]",SVM_radial,38.32
"[('whole', 'hututu'), ('whole', 'chebyshev')]",SVM_radial,37.7
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,35.13
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,33.9
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,23.79
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,27.02
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,48.85
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,41.58
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,37.01
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'husiq')]",SVM_radial,24.17
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,30.36
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,23.64
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,43.54
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,41.62
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,41.28
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,33.4
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,35.51
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,19.06
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,27.82
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,47.46
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,41.05
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,37.74
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
