setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,30.7
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,25.05
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,38.23
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,40.26
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,40.84
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,43.99
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,33.65
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,40.84
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,26.58
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,48.48
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,45.41
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,34.5
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,29.16
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,26.43
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,27.7
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,31.62
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,36.46
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,35.54
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,31.96
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,33.73
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,26.66
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,29.66
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,30.35
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,35.84
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,35.61
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,27.55
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,29.97
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,26.78
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,29.12
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,29.77
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,30.93
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,30.46
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,33.15
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,33.92
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_euclidean,31.62
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,30.62
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,24.16
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,27.12
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,23.55
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,34.73
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,34.34
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,25.74
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,23.4
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,22.32
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,23.13
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,23.13
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,26.2
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,26.01
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,25.89
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,24.93
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,22.55
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,23.86
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,23.32
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,26.32
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,25.39
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,24.39
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,24.39
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,22.01
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,23.09
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,23.24
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,24.74
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,25.05
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,40.72
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_euclidean,46.29
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,46.52
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,41.11
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,44.68
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,34.54
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,50.13
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,48.6
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,41.57
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,39.42
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,39.15
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,39.45
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,43.45
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,42.03
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,41.45
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,39.03
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,40.72
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,39.42
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,39.84
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,42.68
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,41.18
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,41.84
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,38.23
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,38.76
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,38.76
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,39.49
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,40.26
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,39.61
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,40.03
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,48.02
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,47.87
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,44.18
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,47.21
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,35.5
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,52.09
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,48.79
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,43.53
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,40.61
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,41.07
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,40.88
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,45.68
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,44.45
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,43.03
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,42.6
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,42.72
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,40.99
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,41.68
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,43.68
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,44.37
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,43.53
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,38.88
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,40.8
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,41.22
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,41.87
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,41.99
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,41.61
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,39.99
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,46.79
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,38.8
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,41.34
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,33.12
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,43.14
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,43.53
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,39.92
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,40.45
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,37.53
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,38.72
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,44.18
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,40.76
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,40.88
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,39.72
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,41.49
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,37.8
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,39.84
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,43.6
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,41.45
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,40.76
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,34.84
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,38.84
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,37.69
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,37.61
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,40.26
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,36.92
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,37.84
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,40.88
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,42.3
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,31.46
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,50.13
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,47.87
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,46.6
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,39.95
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,40.22
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,42.03
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,45.22
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,47.68
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,45.99
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,42.8
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,40.38
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,39.03
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,40.49
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,42.8
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,45.75
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,44.87
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,38.11
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,38.03
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,39.42
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,39.34
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,39.8
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,40.41
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,41.07
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,37.19
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,25.12
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,46.95
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,43.1
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_euclidean,38.96
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,28.62
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,29.62
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,30.5
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,29.43
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,42.03
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,39.19
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,29.93
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,33.88
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,26.78
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,30.35
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,27.05
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,37.15
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,35.34
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,23.74
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,25.59
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,26.09
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,26.78
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,27.35
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,27.66
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,28.43
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,28.35
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,49.21
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,47.45
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,43.33
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,37.99
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,38.03
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,38.03
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,38.8
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,46.52
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,45.49
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,38.53
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,41.22
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,36.65
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,37.3
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,35.54
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,43.87
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,43.91
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,33.23
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,35.27
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,36.92
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,35.19
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,35.38
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,36.46
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,37.5
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,35.77
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,35.23
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,27.31
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,25.01
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,22.97
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,24.39
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,23.93
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,27.51
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,27.47
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,27.43
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,25.59
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,22.82
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,24.28
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,23.63
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,27.85
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,27.28
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,24.89
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,24.82
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,22.9
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,24.09
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,22.74
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,25.39
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,26.09
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,46.14
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,46.98
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,47.75
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,47.06
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,47.45
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,50.79
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,47.91
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,48.14
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,46.02
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,47.75
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,46.83
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,47.18
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,48.83
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,47.64
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,47.37
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,42.07
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,45.41
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,46.68
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,46.14
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,45.72
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,43.6
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,44.6
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,44.14
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,42.57
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,42.07
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,42.64
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,47.6
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,44.68
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,42.49
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,42.22
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,43.87
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,41.41
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,42.72
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,45.99
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,44.37
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,42.57
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,39.3
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,42.3
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,41.61
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,42.53
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,42.45
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,41.18
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,39.8
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_euclidean,32.46
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,33.5
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,33.0
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,33.92
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,33.42
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,33.27
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,32.85
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,38.61
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,32.92
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,34.92
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,32.69
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,38.38
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,38.23
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,28.16
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,33.0
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,33.42
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,33.27
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,31.62
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,31.62
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,30.93
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,22.09
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_euclidean,20.82
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,26.97
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,33.81
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,31.31
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,28.28
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,30.08
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,21.63
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,24.82
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,26.62
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,35.19
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,33.54
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,22.74
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,24.82
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,21.17
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,23.28
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,25.28
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,27.08
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,27.12
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,22.74
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,24.05
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,37.5
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,34.0
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,26.12
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,31.89
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,18.13
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,26.32
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,23.67
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,33.5
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,31.62
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,17.71
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,20.51
