setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,46.2
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,46.23
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,44.7
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,46.89
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,49.5
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,37.47
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,44.85
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,47.77
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,55.34
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,53.27
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,41.28
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,31.98
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,31.44
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,30.75
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,46.89
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,42.7
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,42.39
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,35.63
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,37.16
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,30.71
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,32.17
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,47.35
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,42.16
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,41.12
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,32.51
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,33.97
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,30.75
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,31.82
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,40.05
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,36.36
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,51.84
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,50.92
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_euclidean,51.42
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,52.38
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,46.58
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,49.62
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,49.62
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,54.5
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,54.42
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,47.19
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,46.66
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,44.97
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,45.12
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,47.54
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,48.04
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,48.65
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,46.23
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,47.23
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,44.43
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,44.85
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,50.92
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,48.0
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,48.89
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,45.5
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,45.04
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,44.47
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,45.04
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,47.39
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,46.31
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.46
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,54.73
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,55.53
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,50.69
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,53.73
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,52.77
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,59.38
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,58.3
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,50.85
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,48.0
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,49.0
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,48.65
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,53.31
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,52.11
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,51.31
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,49.77
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,50.46
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,49.08
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,49.35
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,56.3
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,52.15
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,51.77
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,48.0
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,49.27
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,48.96
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,48.92
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,51.61
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,49.58
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,54.5
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,54.0
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,47.08
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,51.58
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,53.34
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,59.53
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,57.03
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,48.62
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,46.2
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,45.04
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,45.04
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,52.08
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,49.39
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,47.58
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,47.73
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,47.54
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,44.39
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,45.12
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,56.15
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,50.42
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,50.88
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,46.16
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,45.77
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,44.35
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,46.2
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,50.27
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,48.54
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,51.0
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,43.97
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,46.31
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,53.46
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,49.54
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,49.96
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,46.69
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,46.08
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,42.51
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,43.24
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,51.54
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,47.85
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,48.42
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,43.97
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,46.77
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,42.54
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,43.54
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,56.5
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,46.93
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,47.27
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,39.78
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,43.43
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,42.81
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,42.35
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,50.19
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,42.24
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,45.54
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,47.08
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,53.96
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,57.84
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,54.04
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,52.34
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,45.31
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,45.77
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,46.39
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,55.27
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,53.96
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,51.38
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,48.16
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,47.19
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,45.23
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,45.08
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,58.72
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,51.5
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,50.42
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,42.66
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,44.39
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,44.77
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,43.89
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,50.61
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,46.5
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,42.62
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,47.39
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,53.84
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,51.11
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_euclidean,45.77
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,32.51
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,32.63
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,34.63
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,47.77
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,49.31
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,47.19
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,37.51
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,37.78
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,31.55
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,32.67
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,49.62
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,46.2
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,43.66
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,27.36
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,31.51
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,30.82
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,29.4
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,35.01
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,32.32
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,50.12
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,55.88
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,54.61
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,50.04
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,43.66
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,42.35
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,42.08
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,53.27
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,53.31
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,51.84
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,46.5
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,46.46
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,42.16
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,41.74
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,55.76
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,51.46
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,49.85
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,37.01
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,40.7
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,41.28
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,39.2
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,44.7
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,42.16
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,56.99
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,56.96
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,49.39
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,47.66
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,46.5
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,46.73
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,49.15
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,50.31
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,50.85
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,48.54
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,48.31
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,46.81
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,46.66
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,51.38
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,49.81
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,49.69
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,47.66
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,46.46
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,46.39
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,46.31
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,48.35
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,49.0
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,53.5
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,55.8
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,55.73
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,54.5
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,54.5
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,58.65
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,57.07
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,56.8
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,54.92
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,57.57
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,54.04
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,54.61
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,63.6
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,57.76
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,56.46
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,49.04
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,53.92
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,53.65
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,53.46
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,56.84
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,50.96
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,52.96
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,50.58
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,50.12
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,51.96
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,56.46
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,54.8
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,51.15
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,50.81
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,53.07
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,50.04
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,50.61
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,61.15
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,53.65
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,52.42
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,47.19
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,50.0
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,49.58
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,49.92
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,54.34
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,48.62
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_euclidean,38.47
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,41.2
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,38.7
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,50.73
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,41.47
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,41.51
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,42.08
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,47.39
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,39.97
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,41.39
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,56.15
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,48.85
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,47.54
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,33.51
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,41.78
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,39.74
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,38.66
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,41.81
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,37.66
"[('whole', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,23.79
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_euclidean,23.79
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,45.43
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,41.2
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,38.93
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,32.17
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,31.59
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,23.48
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,25.67
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,47.85
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,41.31
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,38.51
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_euclidean,25.71
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,25.44
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,22.37
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,23.83
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,35.47
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,30.09
"[('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,25.21
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,46.39
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,45.66
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,42.2
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,31.51
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,31.55
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,19.56
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,25.25
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,46.16
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,42.77
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,38.7
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,19.75
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,24.37
