setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,27.08
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,40.03
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.53
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,44.22
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,46.98
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,36.84
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,44.18
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,29.73
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,50.67
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,47.18
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,35.04
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,32.39
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,28.16
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,29.97
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,32.16
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,36.73
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,35.11
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_euclidean,30.12
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,34.92
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,28.31
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,30.23
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,29.93
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,35.19
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,33.88
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,30.27
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,32.58
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,35.8
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,34.34
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_euclidean,35.07
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_euclidean,33.27
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,26.62
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,30.35
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,25.39
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,37.46
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,35.57
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,28.31
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,26.51
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,24.13
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,25.24
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,24.24
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,28.24
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,27.51
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,27.24
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,26.58
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,24.32
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,25.97
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,24.28
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,28.2
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,26.97
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,24.59
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,26.85
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,40.84
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_euclidean,48.44
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,47.25
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,44.72
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,48.06
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,37.84
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_euclidean,51.06
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,48.64
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,43.57
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,42.11
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,41.72
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,42.49
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,43.99
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,43.53
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,42.53
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,40.41
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,43.3
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,41.64
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,42.34
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,42.26
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,42.57
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,42.99
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,41.84
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,41.68
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_euclidean,47.79
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,46.41
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,41.72
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,46.29
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,36.3
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_euclidean,51.29
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,46.72
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,41.07
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,40.3
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,38.92
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,40.26
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,42.6
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,41.07
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,39.72
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,39.61
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,41.76
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,38.8
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,39.76
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,40.8
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,41.87
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,39.99
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,40.03
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,39.3
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,50.33
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,42.64
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,46.06
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,37.15
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,46.87
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,47.91
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,43.26
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,45.75
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,40.99
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,41.76
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,47.21
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,43.91
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,44.26
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,39.26
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,44.68
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,41.34
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,42.07
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,45.14
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,42.3
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,42.57
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,40.88
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,39.61
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,46.87
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,49.33
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,34.73
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,53.44
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,50.4
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,50.36
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,45.95
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,45.83
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,47.06
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,48.29
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,50.1
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,48.29
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,44.6
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,46.33
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,45.06
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,44.3
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,45.02
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,48.1
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,47.98
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,45.06
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,44.22
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,45.87
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,28.04
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,51.06
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,47.25
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,44.14
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,36.34
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,35.19
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,37.26
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,33.38
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,44.41
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,43.03
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,30.77
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,38.53
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,32.65
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,33.46
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,30.2
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,38.65
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,37.3
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,33.12
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,32.04
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,31.62
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,54.36
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,53.02
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,49.29
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,46.6
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,45.99
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,45.68
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,41.99
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,50.6
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,49.87
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,41.18
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,47.52
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,45.18
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,43.49
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,38.53
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,46.33
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,47.71
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,42.37
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,41.8
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,40.15
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,38.19
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,29.89
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,28.01
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,25.7
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,26.62
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,24.93
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,30.5
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,29.5
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,29.31
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,27.97
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,25.55
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,26.82
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,24.32
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,30.04
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,29.58
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,25.66
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,28.24
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,50.98
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,51.06
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,51.71
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,51.17
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,51.75
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,54.17
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,50.56
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,52.4
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,47.1
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,53.05
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,51.48
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,51.17
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,50.98
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,49.33
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,49.9
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,50.17
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,46.72
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,47.68
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,46.87
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,44.99
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,47.37
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,49.37
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,47.75
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,44.72
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,43.03
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,47.75
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,44.37
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,45.99
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,45.1
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,45.56
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,44.53
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,45.22
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,43.95
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,37.38
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,35.57
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,36.23
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,35.65
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,35.31
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,34.34
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,32.69
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,43.07
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,34.84
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,36.84
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,33.04
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,38.76
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,37.42
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,34.96
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,33.58
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,25.74
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_euclidean,26.55
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,30.7
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_euclidean,37.61
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,34.34
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,29.24
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,34.42
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,26.01
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,29.54
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,29.77
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,34.88
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,35.04
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,26.55
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,30.2
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,27.24
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,26.62
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,38.46
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,35.15
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,24.51
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,33.81
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,19.05
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,27.31
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,23.74
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,32.12
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,31.12
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
