setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,35.9
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,49.39
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,50.54
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,48.89
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,50.88
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,53.23
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,39.78
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,49.31
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,53.77
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,61.22
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,55.42
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,43.47
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,35.05
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,32.55
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,32.97
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,48.81
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,46.31
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,44.08
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,38.85
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,41.31
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,32.01
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,35.28
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,49.42
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,44.89
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,42.43
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,32.59
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,34.97
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,32.09
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,32.94
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,42.58
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,38.05
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,36.66
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,55.3
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,54.15
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_euclidean,56.46
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,57.72
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,49.85
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,53.07
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,55.8
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,59.3
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,58.76
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,50.08
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,49.65
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,48.19
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,48.46
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,50.46
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,51.04
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,50.92
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,49.88
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,50.77
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,47.85
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,49.04
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,54.61
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,51.84
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,51.46
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,48.77
"[('sagittal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,48.69
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,47.92
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,48.12
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,52.27
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,49.65
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,48.92
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,51.15
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,59.95
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,60.72
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,54.61
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,59.07
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,58.88
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,63.64
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,60.34
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,55.03
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,51.84
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,52.15
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,52.73
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,57.34
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,55.76
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,54.34
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,53.5
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,54.34
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,52.46
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,52.96
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,59.72
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,56.42
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,55.0
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,51.11
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,52.23
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,52.27
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,51.81
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,55.65
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,52.38
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,52.04
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,59.84
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,58.49
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,51.35
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,56.0
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,58.03
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,63.64
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,58.3
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,52.04
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,48.81
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,48.5
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,49.65
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,55.65
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,52.5
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,50.15
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,50.73
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,51.65
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,47.77
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,49.08
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,57.76
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,53.23
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,51.31
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,48.16
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,48.62
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,47.69
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,48.23
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,53.34
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,49.46
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,48.0
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,56.07
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,48.5
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,51.42
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,60.91
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,53.46
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,53.54
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,50.65
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,49.88
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,46.08
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,47.5
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,57.84
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,51.61
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,52.42
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,47.23
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,51.42
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,45.85
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,47.35
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,59.76
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,50.35
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,50.85
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,41.97
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,46.85
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,46.0
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,46.12
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,53.61
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,45.27
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,47.46
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,51.84
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,54.11
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,59.45
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,62.07
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,58.19
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,57.88
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,50.46
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,51.69
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,52.11
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,61.38
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,59.07
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,56.53
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,53.5
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,52.57
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,50.81
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,51.65
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,63.07
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,56.46
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,53.77
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,47.92
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,49.88
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,50.61
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,49.15
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,56.38
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,50.38
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,51.84
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,49.73
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,53.42
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,57.84
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,53.8
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,50.46
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,36.74
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,35.74
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,36.74
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,51.73
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,53.46
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,50.77
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,39.66
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,41.7
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,34.01
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,35.59
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,51.42
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,47.85
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,44.97
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,28.71
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,35.7
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,34.36
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,32.74
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,39.05
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,35.13
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,39.2
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,56.5
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,61.61
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,59.19
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,55.38
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,47.81
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,48.96
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,47.46
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,58.95
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,57.3
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,56.15
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,50.12
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,51.88
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,48.42
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,48.89
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,59.53
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,55.0
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,53.73
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,41.51
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,46.73
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,47.92
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,44.54
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,50.12
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,46.58
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,50.42
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,63.64
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,62.61
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,56.65
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,53.8
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,52.73
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,52.65
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,55.61
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,57.03
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,57.15
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,54.92
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,55.27
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,52.65
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,53.23
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,57.26
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,56.8
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,56.42
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,53.04
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,52.88
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,52.46
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,52.5
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,54.27
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,54.77
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,54.88
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,57.19
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,60.61
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,59.07
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,58.34
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,59.42
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,63.34
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,60.65
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,61.49
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,57.96
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,61.18
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,58.69
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,59.53
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,66.06
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,59.76
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,59.3
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,52.46
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,57.76
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,57.65
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,56.88
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,61.03
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,53.8
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,57.69
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,55.8
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,51.96
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,52.46
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,53.88
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,60.84
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,56.53
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,52.88
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,52.08
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,55.03
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,51.81
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,52.34
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,62.38
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,55.0
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,53.07
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,48.12
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,52.15
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,51.54
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,52.04
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,57.34
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,49.35
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,50.38
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,41.97
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,43.93
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,42.43
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,54.96
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,46.23
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,44.81
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,45.04
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,51.96
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,43.66
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,46.08
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,57.69
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,51.08
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,49.19
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,34.28
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,46.2
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,43.16
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,40.97
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,45.27
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,40.24
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,42.93
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,27.09
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_euclidean,26.98
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,49.65
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,44.58
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,41.05
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,35.28
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,35.43
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,25.94
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,28.4
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,49.27
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,43.24
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,40.16
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,27.59
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,27.82
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,25.75
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,27.13
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,39.01
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,33.7
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,32.51
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,26.56
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,49.27
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,47.66
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,43.47
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,31.55
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,34.36
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,19.64
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,27.06
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,45.47
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,42.16
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,38.39
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,19.75
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,26.13
