setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,25.47
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,38.65
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,41.22
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,43.18
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,44.87
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,35.19
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,41.38
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,27.97
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,48.83
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,45.52
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,34.61
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,28.62
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,27.81
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,27.74
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,32.0
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,36.88
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,36.07
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,31.85
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,33.65
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,27.58
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,30.35
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,30.16
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,36.3
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,36.53
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,27.97
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,30.0
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,26.93
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,29.12
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,29.54
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,31.58
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,33.42
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,33.92
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_euclidean,32.62
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,30.85
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,23.82
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,27.93
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,24.36
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,34.04
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,34.31
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,25.74
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,23.82
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,22.51
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,22.97
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,22.94
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,26.39
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,26.39
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,25.7
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,24.39
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,22.7
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,23.36
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,23.05
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,26.16
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,25.93
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,24.7
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,24.05
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,22.32
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,23.2
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,23.36
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,24.97
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,41.8
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,46.02
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,47.21
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,41.99
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,46.6
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,35.19
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,50.44
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,49.6
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,41.53
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,39.45
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,39.76
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,40.22
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,44.06
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,41.84
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,42.53
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,41.03
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,40.88
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,39.92
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,40.07
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,43.33
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,42.99
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,42.91
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,39.38
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,38.84
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,39.72
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,40.68
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,39.84
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,40.95
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,47.83
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,47.75
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,44.56
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,48.48
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,35.84
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,52.02
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,49.67
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,43.95
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,41.41
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,42.45
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,42.18
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,44.95
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,44.91
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,43.68
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,43.68
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,43.76
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,42.11
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,42.68
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,43.26
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,45.18
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,44.49
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,41.57
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,41.49
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,41.64
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,42.41
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,41.68
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,43.76
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,46.37
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,39.72
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,42.72
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,33.73
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,43.45
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,44.56
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,40.8
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,41.57
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,38.84
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,39.53
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,44.91
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,41.91
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,42.14
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,39.84
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,41.95
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,39.03
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,40.18
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,43.8
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,42.18
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,42.68
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,35.73
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,38.96
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,39.19
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,39.8
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,42.07
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,37.76
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,43.18
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,44.14
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,31.89
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,50.6
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,47.87
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,46.98
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,41.38
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,42.18
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,42.68
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,44.91
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,47.52
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,46.56
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,44.18
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,43.53
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,41.38
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,41.57
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,42.87
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,46.95
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,47.25
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,39.38
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,38.8
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,41.91
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,41.61
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,39.38
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,41.38
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,40.15
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,26.62
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,47.06
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,44.95
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_euclidean,39.49
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,29.54
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,31.31
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,31.77
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,30.27
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,41.64
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,39.92
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,31.77
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,36.23
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,27.24
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,31.08
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,28.16
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,39.95
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,39.57
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,24.2
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,25.66
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,26.97
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,28.77
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,27.55
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,28.16
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,29.58
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,48.87
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,48.64
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,45.33
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,39.84
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,40.49
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,39.99
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,38.34
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,47.83
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,47.98
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,40.91
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,42.34
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,39.38
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,39.53
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,37.0
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,45.72
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,47.06
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,35.15
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,36.0
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,39.45
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,38.11
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,35.38
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,38.53
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,35.84
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,35.42
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,28.54
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,26.01
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,24.2
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,25.32
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,24.66
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,28.89
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,28.77
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,27.89
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,26.12
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,23.9
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,25.36
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,24.55
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,28.35
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,28.39
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,26.16
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,25.43
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,24.13
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,25.09
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,23.78
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,27.28
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,46.68
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,47.1
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,47.33
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,46.98
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,47.06
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,50.94
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,47.6
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,47.41
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,46.6
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,48.44
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,46.56
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,47.41
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,48.83
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,47.79
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,48.48
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,41.76
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,45.75
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,46.87
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,47.52
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,46.06
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,43.68
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,45.56
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,43.18
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,43.57
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,44.49
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,48.37
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,46.02
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,43.18
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,42.99
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,45.91
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,42.64
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,44.18
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,46.37
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,44.83
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,44.56
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,40.11
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,42.53
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,42.22
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,43.26
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,43.49
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,41.49
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,32.54
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,33.5
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,32.08
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,34.61
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,33.69
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,33.23
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,34.92
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,39.15
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,33.15
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,35.69
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,33.04
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,39.45
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,39.49
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,28.58
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,33.88
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,33.15
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,34.08
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,31.54
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,31.69
"[('whole', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,21.44
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,20.94
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,27.81
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,33.85
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,31.35
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,27.7
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,30.7
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,21.13
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,24.55
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,26.82
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,35.19
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,34.15
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,22.01
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,25.05
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,21.63
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,23.32
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,25.2
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,26.01
"[('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,23.01
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,24.74
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,37.11
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,34.15
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,25.36
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,32.5
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,17.25
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,26.51
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,23.97
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,34.54
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,33.81
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,17.02
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,22.13
