setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,47.77
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,48.23
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.81
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,49.31
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,50.42
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,39.39
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,46.12
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,49.88
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,58.3
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,55.38
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,42.93
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,36.09
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,33.4
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,33.05
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,46.85
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,45.93
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,44.39
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,37.13
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,38.82
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,32.74
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,34.09
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,48.69
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,43.5
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,43.2
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,33.97
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,35.74
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,32.94
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,33.09
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,40.51
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,38.12
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,53.38
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,52.77
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,54.42
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,55.38
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,49.08
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,51.27
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,51.38
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,57.42
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,57.03
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,49.96
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,48.46
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,47.62
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,48.04
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,49.69
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,50.81
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,50.54
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,49.15
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,49.46
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,47.12
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,47.54
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,53.15
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,50.85
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,50.92
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,47.66
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,47.92
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,47.19
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,47.19
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,49.62
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,48.31
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,50.12
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,56.69
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,57.38
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,51.65
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,55.53
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,55.07
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,61.38
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,60.45
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,52.34
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,50.77
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,49.42
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,49.58
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,55.92
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,53.04
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,52.96
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,51.58
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,52.46
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,49.69
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,50.04
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,58.42
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,53.96
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,53.84
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,48.92
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,49.5
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,49.42
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,49.46
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,52.57
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,49.31
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,57.42
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,56.53
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,49.46
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,54.04
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,54.3
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,62.53
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,58.99
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,51.42
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,48.58
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,47.66
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,48.23
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,55.3
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,52.38
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,50.19
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,50.88
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,50.0
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,47.31
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,48.0
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,57.8
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,53.54
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,52.0
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,48.54
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,48.31
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,47.62
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,48.27
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,51.96
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,49.58
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,54.34
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,46.96
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,49.73
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,55.42
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,52.23
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,53.96
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,49.92
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,49.39
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,45.77
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,46.66
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,54.96
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,51.5
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,52.11
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,47.35
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,49.39
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,45.85
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,46.85
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,57.61
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,50.42
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,49.15
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,43.04
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,45.93
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,45.5
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,45.39
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,50.73
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,44.31
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,49.08
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,49.65
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,55.38
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,59.61
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,57.57
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,55.76
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,48.39
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,48.5
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,49.15
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,56.8
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,56.84
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,55.07
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,50.31
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,49.54
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,47.89
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,47.81
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,60.22
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,54.0
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,52.5
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,46.04
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,46.43
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,47.96
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,46.66
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,51.61
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,49.15
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,44.62
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,49.92
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,57.88
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,54.73
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_euclidean,49.92
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,35.24
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,35.28
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,36.55
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,48.73
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,53.19
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,50.88
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,39.35
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,39.47
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,33.32
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,34.09
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,50.73
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,49.92
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,46.12
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,29.67
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,33.4
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,32.86
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,31.32
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,35.09
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,32.67
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,52.42
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,58.95
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,57.65
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,52.42
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,46.2
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,45.04
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,44.16
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,54.15
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,55.53
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,54.34
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,47.62
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,47.35
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,44.39
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,43.89
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,55.96
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,53.5
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,51.35
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,40.2
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,43.27
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,43.77
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,41.01
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,44.85
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,44.54
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,59.03
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,57.72
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,52.42
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,50.46
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,49.08
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,49.39
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,50.61
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,53.34
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,53.38
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,50.85
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,50.61
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,49.19
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,49.46
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,53.57
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,52.54
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,52.38
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,49.81
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,49.19
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,49.12
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,49.5
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,49.96
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,51.19
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,58.38
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,60.49
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,58.65
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,58.3
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,58.53
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,61.72
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,60.57
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,61.26
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,57.26
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,60.34
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,57.99
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,58.57
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,66.53
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,60.8
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,59.45
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,52.34
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,57.23
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,57.57
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,56.73
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,58.53
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,53.61
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,57.42
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,54.27
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,54.92
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,54.92
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,60.11
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,58.42
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,55.69
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,55.27
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,56.07
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,54.27
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,54.34
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,63.8
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,57.57
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,55.61
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,50.38
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,54.77
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,54.65
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,54.38
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,56.96
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,52.57
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,41.62
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,44.85
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,41.16
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,53.57
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,45.85
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,44.81
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,45.66
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,50.12
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,43.89
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,44.2
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,58.42
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,52.96
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,49.81
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,36.86
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_euclidean,45.5
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,42.85
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,41.74
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,42.58
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,39.51
"[('whole', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,25.67
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_euclidean,25.06
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,47.08
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_euclidean,43.89
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,41.43
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,34.63
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,34.67
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,25.06
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,27.36
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,48.77
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,43.77
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,41.58
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,27.4
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_euclidean,25.13
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,23.52
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,25.17
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,34.32
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,31.74
"[('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,25.4
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,46.93
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,49.12
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,45.16
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,32.4
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,33.67
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,21.1
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,26.13
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,47.66
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,45.39
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,40.89
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,21.14
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,23.33
