setting,classifier,rate
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,54.04
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,55.5
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,53.96
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,56.57
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,55.34
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,64.34
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,54.04
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,53.0
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,54.15
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,51.42
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,56.76
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,49.0
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,49.35
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,48.58
"[('transversal', 'zernike'), ('whole', 'legendre')]",MLP,53.04
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,52.69
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,51.96
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,49.12
"[('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,50.23
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,48.77
"[('transversal', 'zernike'), ('upper', 'legendre')]",MLP,52.88
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,51.69
"[('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,52.77
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,48.5
"[('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,48.31
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,48.65
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,50.61
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,50.58
"[('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,24.52
"[('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,21.33
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,47.04
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,44.85
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,49.46
"[('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,26.44
"[('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,32.63
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,21.87
"[('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,45.23
"[('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,42.54
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,51.35
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,25.44
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,26.48
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,20.98
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,30.4
"[('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,35.05
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,24.67
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_euclidean,45.73
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,43.85
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,50.19
"[('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,28.9
"[('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,34.13
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,24.94
"[('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,44.73
"[('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,42.08
"[('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,52.04
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,27.67
"[('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,27.52
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,26.06
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,31.74
"[('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,37.05
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,49.27
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,43.27
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,49.69
"[('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,22.21
"[('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,28.63
"[('whole', 'hu1980'), ('upper', 'hu1980')]",MLP,13.57
"[('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,41.85
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,39.09
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,48.04
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,18.14
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,21.52
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,12.72
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,24.79
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,30.98
"[('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,46.81
"[('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,58.65
"[('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,50.0
"[('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,49.88
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,48.85
"[('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,54.0
"[('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,52.11
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,62.45
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,46.43
"[('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,41.74
"[('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,48.31
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,41.01
"[('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,46.43
"[('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,57.84
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,45.39
"[('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,47.16
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,42.24
"[('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,52.23
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,47.96
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,60.57
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,44.16
"[('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,40.62
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,43.77
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,40.12
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,45.23
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,49.62
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,51.08
"[('whole', 'zernike'), ('upper', 'hu1980')]",MLP,48.92
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,56.34
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,55.46
"[('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,57.42
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,48.58
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,46.12
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,49.31
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,49.31
"[('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,47.23
"[('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,23.83
"[('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,19.37
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,38.05
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,36.86
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,46.39
"[('upper', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,22.33
"[('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,24.71
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,20.95
"[('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,28.32
"[('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,34.4
"[('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,23.75
"[('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,36.78
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,37.01
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,48.27
"[('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,28.55
"[('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,30.55
"[('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,27.82
"[('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,32.63
"[('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,39.74
"[('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,38.82
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,36.01
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,45.12
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,16.76
"[('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,19.56
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,12.3
"[('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,22.56
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,29.94
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,38.55
"[('upper', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,54.15
"[('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,41.47
"[('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,39.58
"[('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,42.04
"[('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,39.7
"[('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,46.58
"[('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,52.04
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,38.7
"[('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,38.16
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,37.86
"[('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,39.24
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,46.31
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,48.62
"[('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,49.54
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,47.58
"[('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,54.42
"[('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('upper', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,51.35
"[('lower', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,18.45
"[('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,14.18
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,23.25
"[('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,30.71
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,17.91
"[('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,24.1
"[('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('lower', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,31.82
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,21.75
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('lower', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,29.13
"[('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('lower', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,35.51
"[('lower', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
