setting,classifier,rate
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,59.57
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,58.76
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,64.41
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,54.15
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,53.46
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,55.07
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,54.88
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,57.49
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,63.07
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,60.68
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,54.38
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,45.54
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,46.0
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,45.54
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,54.23
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,53.96
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,53.42
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,47.27
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,49.96
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,46.23
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,54.57
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,52.73
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,59.65
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,45.58
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,44.66
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,46.5
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,48.42
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,50.77
"[('radial', 'hututu'), ('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,62.84
"[('radial', 'hututu'), ('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,61.57
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,62.91
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,62.38
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,63.18
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,64.26
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,64.68
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,64.26
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,63.84
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,63.76
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,63.57
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,64.6
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,64.34
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,69.72
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,62.41
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,61.88
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,63.76
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,60.22
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,63.07
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,60.22
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,60.11
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,59.95
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,60.34
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,62.26
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,61.8
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,62.14
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,60.95
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,61.57
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,60.22
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,62.11
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,61.53
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,67.56
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,60.3
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,59.57
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,60.26
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,59.11
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,61.53
"[('radial', 'hututu'), ('transversal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,54.0
"[('radial', 'hututu'), ('transversal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,54.23
"[('radial', 'hututu'), ('transversal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,54.38
"[('radial', 'hututu'), ('transversal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,56.99
"[('radial', 'hututu'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,56.8
"[('radial', 'hututu'), ('transversal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,55.23
"[('radial', 'hututu'), ('transversal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,54.53
"[('radial', 'hututu'), ('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,56.0
"[('radial', 'hututu'), ('transversal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,54.65
"[('radial', 'hututu'), ('transversal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,56.84
"[('radial', 'hututu'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,56.34
"[('radial', 'hututu'), ('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,57.76
"[('radial', 'hututu'), ('transversal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,54.77
"[('radial', 'hututu'), ('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,54.77
"[('radial', 'hututu'), ('transversal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,54.61
"[('radial', 'hututu'), ('transversal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,55.46
"[('radial', 'hututu'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('transversal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,55.27
"[('radial', 'hututu'), ('whole', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,44.62
"[('radial', 'hututu'), ('whole', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,44.43
"[('radial', 'hututu'), ('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,53.15
"[('radial', 'hututu'), ('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,52.19
"[('radial', 'hututu'), ('whole', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,52.46
"[('radial', 'hututu'), ('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,45.81
"[('radial', 'hututu'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,49.46
"[('radial', 'hututu'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,45.16
"[('radial', 'hututu'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,53.31
"[('radial', 'hututu'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,51.92
"[('radial', 'hututu'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,58.99
"[('radial', 'hututu'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,44.35
"[('radial', 'hututu'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,43.85
"[('radial', 'hututu'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,45.2
"[('radial', 'hututu'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,47.0
"[('radial', 'hututu'), ('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,49.85
"[('radial', 'hututu'), ('whole', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,44.85
"[('radial', 'hututu'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,52.65
"[('radial', 'hututu'), ('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,52.42
"[('radial', 'hututu'), ('whole', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,52.61
"[('radial', 'hututu'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,46.5
"[('radial', 'hututu'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,49.35
"[('radial', 'hututu'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,45.31
"[('radial', 'hututu'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,53.46
"[('radial', 'hututu'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,52.0
"[('radial', 'hututu'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,59.53
"[('radial', 'hututu'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,45.2
"[('radial', 'hututu'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,44.81
"[('radial', 'hututu'), ('whole', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,45.47
"[('radial', 'hututu'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,47.43
"[('radial', 'hututu'), ('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,50.38
"[('radial', 'hututu'), ('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,53.65
"[('radial', 'hututu'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,52.96
"[('radial', 'hututu'), ('whole', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,52.88
"[('radial', 'hututu'), ('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,45.16
"[('radial', 'hututu'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,49.12
"[('radial', 'hututu'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,44.5
"[('radial', 'hututu'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,53.31
"[('radial', 'hututu'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,52.04
"[('radial', 'hututu'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,58.15
"[('radial', 'hututu'), ('whole', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,43.7
"[('radial', 'hututu'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,43.81
"[('radial', 'hututu'), ('whole', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,44.7
"[('radial', 'hututu'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,46.69
"[('radial', 'hututu'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('whole', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,49.35
"[('radial', 'hututu'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,56.57
"[('radial', 'hututu'), ('whole', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,57.92
"[('radial', 'hututu'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,55.15
"[('radial', 'hututu'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,57.03
"[('radial', 'hututu'), ('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,54.38
"[('radial', 'hututu'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,59.22
"[('radial', 'hututu'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,57.49
"[('radial', 'hututu'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,65.22
"[('radial', 'hututu'), ('whole', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,53.27
"[('radial', 'hututu'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,52.04
"[('radial', 'hututu'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,54.57
"[('radial', 'hututu'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,52.54
"[('radial', 'hututu'), ('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,55.73
"[('radial', 'hututu'), ('whole', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,58.19
"[('radial', 'hututu'), ('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,54.19
"[('radial', 'hututu'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,56.61
"[('radial', 'hututu'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,53.42
"[('radial', 'hututu'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,58.57
"[('radial', 'hututu'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,56.76
"[('radial', 'hututu'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,64.34
"[('radial', 'hututu'), ('whole', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,52.57
"[('radial', 'hututu'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,51.46
"[('radial', 'hututu'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,53.54
"[('radial', 'hututu'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,51.92
"[('radial', 'hututu'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('whole', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,54.92
"[('radial', 'hututu'), ('whole', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,53.5
"[('radial', 'hututu'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,55.53
"[('radial', 'hututu'), ('whole', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,52.92
"[('radial', 'hututu'), ('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,58.15
"[('radial', 'hututu'), ('whole', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,57.99
"[('radial', 'hututu'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,62.14
"[('radial', 'hututu'), ('whole', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,52.19
"[('radial', 'hututu'), ('whole', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,51.35
"[('radial', 'hututu'), ('whole', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,53.04
"[('radial', 'hututu'), ('whole', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,53.07
"[('radial', 'hututu'), ('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('whole', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,53.5
"[('radial', 'hututu'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,49.23
"[('radial', 'hututu'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,45.43
"[('radial', 'hututu'), ('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,53.54
"[('radial', 'hututu'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,52.65
"[('radial', 'hututu'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,57.46
"[('radial', 'hututu'), ('upper', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,44.73
"[('radial', 'hututu'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,44.97
"[('radial', 'hututu'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,45.27
"[('radial', 'hututu'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,47.31
"[('radial', 'hututu'), ('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,49.88
"[('radial', 'hututu'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,48.92
"[('radial', 'hututu'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,54.42
"[('radial', 'hututu'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,54.07
"[('radial', 'hututu'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,59.45
"[('radial', 'hututu'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,48.42
"[('radial', 'hututu'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,48.04
"[('radial', 'hututu'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,48.85
"[('radial', 'hututu'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,49.65
"[('radial', 'hututu'), ('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,53.11
"[('radial', 'hututu'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,52.96
"[('radial', 'hututu'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,51.69
"[('radial', 'hututu'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,57.88
"[('radial', 'hututu'), ('upper', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,44.16
"[('radial', 'hututu'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,43.77
"[('radial', 'hututu'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,45.08
"[('radial', 'hututu'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,46.54
"[('radial', 'hututu'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('upper', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,49.08
"[('radial', 'hututu'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,55.61
"[('radial', 'hututu'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,62.76
"[('radial', 'hututu'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,52.19
"[('radial', 'hututu'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,51.69
"[('radial', 'hututu'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,53.42
"[('radial', 'hututu'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,52.31
"[('radial', 'hututu'), ('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,55.5
"[('radial', 'hututu'), ('upper', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,61.61
"[('radial', 'hututu'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,51.42
"[('radial', 'hututu'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,51.27
"[('radial', 'hututu'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,52.04
"[('radial', 'hututu'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,52.27
"[('radial', 'hututu'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,56.0
"[('radial', 'hututu'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,57.88
"[('radial', 'hututu'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,58.03
"[('radial', 'hututu'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,58.19
"[('radial', 'hututu'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,60.38
"[('radial', 'hututu'), ('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('upper', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,58.65
"[('radial', 'hututu'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,41.62
"[('radial', 'hututu'), ('lower', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,43.24
"[('radial', 'hututu'), ('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,45.04
"[('radial', 'hututu'), ('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('lower', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,48.54
"[('radial', 'hututu'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,43.16
"[('radial', 'hututu'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,43.62
"[('radial', 'hututu'), ('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('lower', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,48.16
"[('radial', 'hututu'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,46.2
"[('radial', 'hututu'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('lower', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,49.04
"[('radial', 'hututu'), ('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('lower', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,50.23
"[('radial', 'hututu'), ('lower', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
"[('radial', 'hu1980'), ('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,57.96
"[('radial', 'hu1980'), ('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,61.26
"[('radial', 'hu1980'), ('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,56.26
"[('radial', 'hu1980'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,54.96
"[('radial', 'hu1980'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,56.84
"[('radial', 'hu1980'), ('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,59.57
"[('radial', 'hu1980'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,59.45
"[('radial', 'hu1980'), ('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,58.03
"[('radial', 'hu1980'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,60.45
"[('radial', 'hu1980'), ('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,60.99
"[('radial', 'hu1980'), ('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,56.73
"[('radial', 'hu1980'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,63.49
"[('radial', 'hu1980'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,62.03
"[('radial', 'hu1980'), ('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,59.34
"[('radial', 'hu1980'), ('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,56.5
"[('radial', 'hu1980'), ('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,56.23
"[('radial', 'hu1980'), ('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,56.15
"[('radial', 'hu1980'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,57.92
"[('radial', 'hu1980'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,57.65
"[('radial', 'hu1980'), ('radial', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,59.92
"[('radial', 'hu1980'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,57.07
"[('radial', 'hu1980'), ('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,58.84
"[('radial', 'hu1980'), ('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,56.26
"[('radial', 'hu1980'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,59.42
"[('radial', 'hu1980'), ('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,59.45
"[('radial', 'hu1980'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,66.72
"[('radial', 'hu1980'), ('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,55.69
"[('radial', 'hu1980'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,54.84
