1.124324e+02,8.263187e+03,1.460548e+01,1.695460e+00,-7.554661e+00,-1.524483e+02,-3.874908e+00,9.370600e+01,7.118043e+03,4.396699e+00,1.253061e+00,2.256163e+00,5.121861e+01,-1.715123e+00,3.579272e+01,9.225727e+02,1.364327e+00,1.580868e+00,2.321636e+00,4.801539e+01,2.668935e+00,3.658406e+02,1.134005e+01,3.013308e-03,2.100264e-03,-1.276028e-06,-6.982379e-03,-9.403041e-07,2.866089e+02,6.778835e+03,6.400102e-02,7.912695e-03,-1.775183e-04,-6.509597e-01,-1.361011e-04,2.841700e+02,7.691097e+03,8.245490e-03,5.623101e-04,-4.057581e-07,-4.015301e-02,2.945055e-07,1.164894e+03,1.995238e+04,1.925259e-02,4.387341e-05,-3.510226e-08,1.226345e-03,-2.776573e-08,5.881865e+02,1.960788e+05,4.215705e-02,2.862113e-03,-2.787646e-05,-1.229015e+00,-2.279469e-05,7.234224e+02,4.017900e+05,1.206920e-02,2.844811e-03,-5.673691e-06,-1.287522e+00,1.107498e-06,2.061500e+03,9.046514e+05,8.390090e-02,5.108560e-02,3.311673e-03,4.727004e+01,2.351512e-03,6.128769e+02,2.597424e+05,6.953504e-02,6.980282e-03,-1.472923e-04,-3.532179e+00,-1.183097e-04,1.552881e+03,2.170838e+06,2.176145e-01,6.381636e-02,6.038828e-03,3.410607e+01,1.062263e-03,3,58
7.776469e+01,5.562437e+03,6.163997e-01,6.080850e-01,3.722497e-01,4.483605e+01,4.464397e-02,8.194339e+01,5.025312e+03,2.757592e+00,7.486280e-01,6.771312e-01,1.125152e+01,2.170592e-01,7.585979e+00,1.746197e+01,1.270181e-03,1.507571e-03,1.972640e-06,6.266297e-03,8.380747e-07,3.570301e+02,4.080170e+03,2.786984e-03,3.681217e-03,-1.047408e-05,-2.219419e-01,-6.873654e-06,2.867640e+02,1.816847e+04,8.737071e-02,1.049042e-02,-2.681323e-04,-1.240018e+00,-2.670147e-04,2.234032e+02,5.239647e+03,4.247559e-03,3.632678e-03,3.197267e-07,2.492569e-01,-6.415361e-07,9.103068e+02,2.544151e+04,3.633662e-03,5.134885e-02,-6.842674e-04,8.081700e+00,-7.385760e-04,5.023027e+02,6.189948e+04,9.218086e-02,4.057916e-03,-7.713028e-05,-9.962415e-01,-7.226261e-05,6.615133e+02,1.671803e+05,7.349119e-02,1.452015e-02,4.003223e-04,5.901495e+00,8.045079e-05,1.718349e+03,2.710311e+05,2.674117e-01,2.430019e-01,6.172448e-02,1.260709e+02,6.499668e-02,6.456537e+02,3.058917e+05,4.374755e-02,5.086748e-03,-6.544966e-05,-2.619362e+00,-6.591457e-05,1.165290e+03,1.257152e+06,2.512536e-01,2.507510e-01,6.293877e-02,2.590702e+02,-8.086311e-03,3,54
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,4.067205e+02,2.181409e+02,3.217076e-03,3.514881e-04,2.673840e-07,-5.367182e-04,2.424535e-07,2.997519e+02,1.496026e+04,5.000473e-02,7.971795e-03,-1.579076e-04,-9.724094e-01,-1.217367e-04,2.854543e+02,1.672686e+04,5.407324e-03,1.762583e-03,9.104404e-07,-2.856790e-02,-7.092928e-07,1.259238e+03,3.006457e+04,8.485257e-03,1.330666e-03,3.524021e-06,-7.892011e-02,3.542629e-06,6.230308e+02,2.243349e+05,3.214098e-02,2.415625e-03,-1.999003e-05,-1.090842e+00,-1.316678e-05,7.872272e+02,5.214924e+05,2.812654e-02,4.077433e-03,-2.017716e-05,-1.657926e+00,-1.871154e-05,2.262405e+03,8.886131e+05,2.351461e-02,2.714671e-02,5.046623e-04,2.557120e+01,1.553174e-04,7.267059e+02,3.607286e+05,7.135947e-02,7.869438e-03,-1.728075e-04,-4.449417e+00,-1.178921e-04,1.662713e+03,2.469144e+06,1.717455e-01,3.386978e-02,1.207392e-03,-3.928509e+00,8.379003e-04,0,6
9.577810e+01,8.446679e+03,3.018255e+01,2.948813e+01,8.797287e+02,2.706511e+03,-1.814956e+02,9.789587e+01,7.781581e+03,3.294521e+01,2.778986e+01,8.406154e+02,2.428386e+03,2.793622e+02,7.662162e+00,4.516261e+00,2.796878e-03,6.246793e-04,-6.459625e-07,-1.103456e-03,-6.156048e-07,3.892736e+02,1.938570e+01,8.560641e-04,1.037090e-03,7.950460e-07,4.565470e-03,7.973003e-07,2.986388e+02,9.324771e+03,4.987654e-02,9.631743e-03,-8.331996e-05,-5.369523e-01,-8.904427e-05,2.950257e+02,8.638113e+03,7.633196e-03,1.860122e-03,4.293431e-06,-6.340822e-02,-1.487468e-08,1.175975e+03,2.716656e+04,3.486639e-02,1.066904e-03,6.471007e-06,-8.892811e-02,7.468179e-06,6.068434e+02,1.706538e+05,2.807757e-02,4.987912e-03,1.668013e-05,-4.815746e-01,3.097327e-05,7.629927e+02,4.360452e+05,2.417990e-02,3.472485e-03,-5.032935e-06,-1.894367e+00,2.693838e-06,2.151888e+03,1.189332e+06,2.601418e-01,3.786272e-02,3.321903e-03,-2.013778e+01,5.194035e-03,6.269192e+02,1.937040e+05,3.460264e-02,3.616719e-03,-5.060478e-07,-5.013220e-01,8.099323e-06,1.712112e+03,2.615665e+06,2.957422e-01,3.386756e-02,-2.388299e-03,-4.349583e+01,-1.923854e-03,0,85
1.371443e+01,1.050881e+02,1.677033e-02,3.547248e-03,-8.428982e-06,-4.334119e-03,-1.674475e-06,1.362239e+01,9.363917e+01,1.443265e-01,3.048149e-02,1.798236e-03,2.430153e-01,3.578359e-04,1.450466e+01,7.465294e+01,1.038638e-02,2.656074e-02,3.164109e-04,1.793005e-01,2.886388e-05,4.113978e+02,7.790360e+02,3.774439e-03,9.647446e-04,1.680609e-06,7.093723e-03,1.955049e-06,3.238633e+02,1.400236e+04,4.819580e-02,9.014539e-03,-1.232783e-04,-7.437868e-01,-1.230866e-04,2.959963e+02,1.207916e+04,8.762373e-03,2.250336e-03,5.121217e-06,7.952213e-03,-2.109968e-07,1.264969e+03,1.842378e+04,1.303463e-02,2.950139e-03,-1.579601e-05,2.963156e-01,-2.322167e-05,6.655626e+02,2.400181e+05,2.645515e-02,2.172296e-03,-1.221442e-05,-9.668787e-01,-1.219295e-05,7.756530e+02,4.983047e+05,2.696011e-02,4.825114e-03,1.262315e-06,-3.399047e-01,-8.224203e-06,2.210429e+03,1.071650e+06,1.736847e-01,3.722638e-02,1.936389e-03,2.501914e+01,-1.407718e-04,6.753773e+02,2.721237e+05,5.756599e-02,5.633565e-03,-9.473415e-05,-2.894715e+00,-8.458127e-05,1.688872e+03,2.583575e+06,2.204364e-01,4.617366e-02,2.504713e-03,-3.635635e-01,7.643385e-04,0,16
4.949678e+00,1.067639e+01,3.655809e-02,1.699228e-02,3.649741e-04,4.006475e-02,6.701193e-05,7.304112e+00,2.176952e+01,9.353962e-02,3.051462e-02,1.630135e-03,1.024728e-01,1.744274e-03,5.801357e+00,5.593670e+00,4.082961e-02,3.217218e-03,9.365349e-07,4.084719e-03,2.713636e-06,3.852652e+02,9.042117e+01,1.165028e-03,2.326803e-03,-7.179789e-07,-3.876597e-03,-1.184874e-06,2.681919e+02,1.595977e+04,5.162799e-02,5.700553e-03,-9.770189e-05,-7.198769e-01,-7.557968e-05,2.600295e+02,1.425379e+04,9.176230e-03,8.343135e-04,-1.812282e-06,-7.617335e-02,-7.781237e-08,1.173529e+03,1.690516e+04,7.516554e-03,5.839788e-04,1.964826e-07,4.528569e-02,3.918001e-08,5.880759e+02,2.096240e+05,2.828685e-02,2.739018e-03,-2.228132e-05,-1.225326e+00,-1.840366e-05,7.174916e+02,4.366620e+05,8.842382e-03,1.845875e-03,2.626724e-06,-4.386428e-01,1.614698e-06,2.072185e+03,6.037723e+05,5.376890e-02,1.488020e-02,4.120676e-04,1.155820e+01,4.382414e-04,7.199743e+02,3.556634e+05,5.074917e-02,4.599829e-03,-5.775880e-05,-2.582043e+00,-5.094201e-05,1.477172e+03,1.964987e+06,1.194331e-01,2.679926e-02,7.934729e-04,-1.990777e-02,2.997241e-04,3,48
7.445531e+01,4.680729e+03,1.000776e+02,9.572860e+01,9.369806e+03,6.507560e+03,5.733393e+02,9.161041e+00,3.179348e+01,1.964482e-02,9.701422e-03,1.248476e-04,2.344373e-02,4.405512e-05,7.287596e+01,4.349338e+03,8.411458e+01,8.163459e+01,6.764603e+03,5.383575e+03,1.804884e+03,4.051609e+02,2.856042e+02,1.955882e-03,3.019690e-04,-2.240053e-07,-1.781699e-03,-2.438195e-07,2.790960e+02,1.870679e+04,3.129981e-02,5.110360e-03,-5.865259e-05,-6.621028e-01,-5.642101e-05,2.688015e+02,2.950023e+04,1.341578e-02,2.239466e-03,6.140867e-06,4.617601e-02,-2.856254e-07,1.291406e+03,6.333829e+03,4.176919e-03,1.644743e-04,1.179074e-07,-1.308811e-02,4.693293e-08,6.665323e+02,2.987914e+05,1.414454e-02,1.357807e-03,-1.222391e-06,-3.651839e-01,1.463521e-07,7.448351e+02,5.172942e+05,8.821986e-03,1.891211e-03,3.288033e-06,1.136016e-01,6.724105e-07,2.300973e+03,9.241462e+04,6.272692e-04,1.425443e-04,-4.256708e-08,3.612315e-02,-1.279214e-08,1.042878e+03,9.308503e+05,3.005986e-02,2.914018e-03,-2.366223e-05,-2.634569e+00,-2.319171e-05,1.336817e+03,1.672867e+06,3.552138e-02,4.381292e-03,-3.910644e-05,-4.744717e+00,-3.388623e-05,2,86
3.624989e+01,1.168684e+03,6.479589e+01,6.348227e+01,4.071430e+03,2.170162e+03,-3.651101e+02,1.347015e+01,1.090535e+02,2.699110e-01,6.679790e-02,5.985968e-03,-1.569964e-02,5.886107e-03,4.205869e+01,7.590593e+02,7.622443e+01,6.361872e+01,4.413546e+03,1.752454e+03,4.712152e+03,3.523237e+02,2.052752e+02,1.358999e-03,2.936071e-04,1.827494e-07,-1.695459e-03,1.113559e-07,2.933770e+02,2.105287e+03,6.108112e-02,1.002700e-02,-2.097381e-04,-4.336008e-01,-2.073655e-04,3.064764e+02,3.603888e+03,5.156342e-03,1.524001e-03,4.240339e-06,4.672027e-04,-4.557413e-07,1.062350e+03,5.132155e+04,1.198420e-02,9.651975e-03,-1.037704e-04,2.136430e+00,-9.625645e-05,5.508477e+02,8.275149e+04,9.674319e-02,3.242763e-03,-5.742729e-05,-9.327117e-01,-5.487624e-05,7.747641e+02,3.045809e+05,1.934163e-02,7.668525e-03,-8.638840e-05,-1.843692e+00,-5.943886e-05,2.012444e+03,1.390143e+06,1.137953e-01,2.293901e-02,8.691713e-04,2.282254e+01,1.100759e-03,4.937489e+02,1.276892e+05,6.031489e-02,7.863173e-03,-3.150768e-05,-1.714242e+00,-2.301690e-05,1.655511e+03,2.471443e+06,3.299798e-01,5.398435e-02,1.357990e-03,-2.492407e+01,1.646743e-03,1,38
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.652549e+02,1.828878e+02,2.559086e-03,1.100982e-03,2.774722e-07,-9.725018e-03,8.640003e-07,2.988187e+02,6.222028e+03,5.398901e-02,9.630303e-03,-1.692738e-04,-6.451565e-01,-1.696956e-04,2.866531e+02,4.430605e+03,4.210525e-03,1.175629e-03,-1.087615e-06,-7.400258e-02,-1.617252e-07,1.041471e+03,3.977548e+04,9.738205e-03,1.402723e-03,-4.597773e-06,2.565644e-01,-5.169112e-06,5.403980e+02,9.311203e+04,9.016526e-02,2.277346e-03,-3.225618e-05,-6.817126e-01,-3.234000e-05,7.377122e+02,2.919060e+05,1.399062e-03,3.757325e-03,-4.482222e-06,-1.974892e+00,-1.187579e-05,1.921122e+03,8.222532e+05,5.840048e-01,1.238770e-01,3.289955e-02,1.119881e+02,4.039703e-02,5.679274e+02,2.083954e+05,8.201774e-02,9.587105e-03,-1.430165e-04,-3.325783e+00,-1.200612e-04,1.465837e+03,1.942009e+06,4.407941e-01,2.024265e-01,5.795222e-02,1.779107e+02,-7.338463e-03,1,91
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.607871e+02,8.040177e+02,8.122864e-04,1.561764e-03,-1.753343e-06,-3.525635e-02,-3.010025e-07,2.688635e+02,1.429471e+04,6.105603e-02,8.158835e-03,-1.769724e-04,-9.690208e-01,-1.462437e-04,2.415786e+02,8.560375e+03,7.250888e-03,9.911838e-04,-2.529956e-06,-7.491821e-02,-5.738433e-09,9.725142e+02,1.492447e+04,1.195196e-02,1.427665e-02,-9.661531e-05,9.182189e-01,-6.230511e-05,5.327495e+02,1.050422e+05,7.736414e-02,2.432435e-03,-1.778092e-05,-5.771506e-01,-5.040711e-06,6.514580e+02,2.217286e+05,1.326311e-02,3.105129e-03,-1.731098e-05,2.967631e-01,1.004151e-05,1.830407e+03,3.900415e+05,3.263089e-01,1.518157e-01,3.355579e-02,9.155654e+01,3.844907e-02,6.574218e+02,3.359315e+05,3.244051e-02,4.920183e-03,3.297970e-06,-1.220722e+00,-4.948952e-06,1.256842e+03,1.449600e+06,2.103259e-01,1.886961e-01,3.759126e-02,2.065473e+02,-7.300377e-03,0,37
8.830488e+01,4.952477e+03,5.711581e-01,9.698331e-02,4.154819e-03,-1.637561e+00,5.697289e-03,8.565402e+01,5.295070e+03,7.002827e-01,1.255975e-01,-1.484758e-02,-5.950967e+00,-9.667345e-03,1.558489e+01,3.315060e+01,3.065035e-03,2.293779e-03,6.075487e-06,5.776597e-03,1.179040e-06,4.415383e+02,1.338180e+03,9.814422e-04,8.004769e-04,-6.961066e-07,7.126748e-03,-6.917888e-07,3.114910e+02,2.779693e+04,5.385450e-02,5.249090e-03,-8.215907e-05,-8.444580e-01,-6.494857e-05,2.753376e+02,1.699675e+04,1.143355e-02,8.758945e-05,1.716276e-08,5.519743e-03,-6.045623e-08,1.144831e+03,4.101845e+04,1.786297e-02,4.811982e-02,-1.352188e-03,9.461570e+00,-1.200391e-03,5.721045e+02,1.371961e+05,6.057955e-02,4.137844e-03,-5.685945e-05,-1.385215e+00,-3.914988e-05,7.746308e+02,3.421302e+05,4.808447e-02,1.363721e-02,2.316647e-04,6.401919e+00,4.399635e-04,2.034616e+03,6.162316e+05,3.660633e-01,3.121594e-01,1.045793e-01,2.361975e+02,8.555476e-02,7.057845e+02,2.989921e+05,8.782780e-02,8.925152e-03,-1.386306e-04,-3.893734e+00,-1.415297e-04,1.488093e+03,2.031330e+06,4.169217e-01,2.998104e-01,1.056388e-01,3.617987e+02,-2.326638e-02,1,59
6.865844e+01,3.809579e+03,3.849104e-02,8.147843e-03,1.056583e-04,2.483964e-02,1.023178e-04,7.041424e+01,3.883350e+03,1.532117e-01,2.839880e-02,3.261276e-04,-4.520398e-01,-7.706393e-05,9.164288e+00,6.637019e+00,1.126881e-03,3.467996e-04,1.379458e-07,7.974331e-04,-1.048481e-07,3.801867e+02,8.717766e+01,1.187361e-03,1.791598e-03,-2.189824e-06,1.665829e-02,-2.896274e-08,2.833015e+02,8.485448e+03,6.547603e-02,5.506297e-03,-1.045371e-04,-5.060313e-01,-7.499513e-05,2.885196e+02,9.389198e+03,1.078695e-02,2.059689e-04,-3.067983e-07,-1.692880e-02,1.928996e-08,1.136844e+03,3.085765e+04,9.088823e-03,3.312654e-03,-5.420156e-06,2.575562e-01,-3.054084e-06,5.588346e+02,1.674352e+05,5.436721e-02,1.983354e-03,-1.951700e-05,-7.841019e-01,-1.203045e-05,7.312443e+02,3.603292e+05,4.549851e-03,2.040056e-03,-4.492960e-06,-1.140816e+00,-8.624792e-06,2.040560e+03,8.821171e+05,1.439627e-01,1.074767e-01,1.312735e-02,9.958641e+01,8.973452e-03,6.080915e+02,2.509913e+05,9.768591e-02,9.387186e-03,-2.788567e-04,-4.685098e+00,-2.108215e-04,1.542713e+03,2.177839e+06,3.623839e-01,1.203426e-01,2.164171e-02,7.326096e+01,1.232721e-03,1,77
1.337146e+02,6.414340e+03,1.374311e+00,4.815281e-01,-3.283939e-01,-3.594093e+01,1.920804e-01,9.833799e+01,5.135870e+03,9.184766e-01,3.470525e-01,1.365791e-01,8.406517e+00,-1.367127e-01,7.536600e+01,3.208615e+03,2.586971e-01,4.295523e-01,1.431743e-01,2.424087e+01,1.576284e-01,4.602673e+02,3.079144e+02,6.636864e-03,3.738236e-03,-1.826186e-05,2.437995e-02,-1.828368e-05,3.282221e+02,1.676211e+04,5.078324e-02,8.945684e-03,-1.394118e-04,-9.918716e-01,-1.287649e-04,3.325434e+02,2.612259e+04,5.097898e-03,3.065871e-04,-3.780721e-07,-3.831422e-02,-1.700140e-07,1.378705e+03,2.004202e+04,1.992653e-02,4.249335e-03,-3.884986e-05,5.838656e-01,-4.275324e-05,7.566139e+02,2.432005e+05,3.061757e-02,2.072332e-03,5.301357e-06,-3.885498e-01,1.464542e-06,8.863363e+02,6.273375e+05,4.064148e-02,8.445845e-03,5.229422e-05,7.044491e-01,-4.799502e-06,2.379357e+03,1.186246e+06,9.021270e-02,3.925253e-01,7.228457e-02,4.265628e+02,8.066291e-02,8.342216e+02,2.504562e+05,2.094724e-01,1.456107e-02,-7.795983e-04,-6.592956e+00,-3.839430e-04,1.879191e+03,3.154479e+06,5.230756e-01,2.317202e-01,7.805802e-02,2.800924e+02,-2.778550e-02,1,80
7.908190e+01,4.808841e+03,6.924377e-01,2.424254e-01,8.327233e-02,8.416552e+00,1.250403e-01,7.793301e+01,4.641721e+03,1.148116e+00,3.166528e-01,1.271726e-01,6.383299e+00,3.185597e-02,1.133045e+01,6.408600e+00,1.561881e-03,2.413221e-03,-3.673190e-06,5.949357e-03,-6.323330e-06,3.939214e+02,3.929079e+03,2.169535e-03,1.615268e-03,-3.020196e-06,-6.474986e-02,4.967161e-07,3.102729e+02,2.135067e+04,7.270754e-02,8.411312e-03,-1.973590e-04,-1.196996e+00,-1.559923e-04,2.483223e+02,7.168898e+03,7.547648e-03,1.684900e-04,-1.657712e-07,-1.365938e-02,8.136545e-08,1.040019e+03,3.190162e+04,1.409375e-02,1.765292e-02,-2.784355e-04,3.136357e+00,-3.164560e-04,5.596738e+02,9.411151e+04,5.985554e-02,5.144481e-03,-6.938026e-05,-1.371495e+00,-6.913082e-05,7.339250e+02,2.828864e+05,2.895030e-02,4.795668e-03,-1.495363e-06,1.194316e+00,5.981735e-05,1.892399e+03,4.530340e+05,3.485831e-01,1.726666e-01,3.768588e-02,1.148162e+02,3.770050e-02,7.118071e+02,2.665599e+05,6.124433e-02,6.879508e-03,-3.799949e-05,-1.697575e+00,1.564839e-06,1.376157e+03,1.693370e+06,2.616699e-01,1.947015e-01,4.380872e-02,2.076057e+02,-9.177964e-03,0,19
1.647942e+02,2.372529e+04,4.304187e+01,3.846444e+01,1.564900e+03,5.904414e+03,2.650488e+01,1.631225e+02,2.472384e+04,3.991865e+01,4.006005e+01,1.601972e+03,6.292782e+03,3.443790e+02,9.767968e+00,4.112281e+00,4.027863e-03,2.598010e-04,2.543959e-07,5.244123e-04,-8.146101e-08,3.743349e+02,2.992817e+02,3.092181e-03,4.688279e-04,5.634964e-07,-3.842818e-03,6.329563e-07,2.836069e+02,5.421205e+03,4.990376e-02,4.958352e-03,-7.669450e-05,-3.610915e-01,-6.620266e-05,3.007847e+02,1.394736e+04,1.337870e-02,1.447117e-03,3.765559e-06,5.382677e-02,7.353847e-07,1.246640e+03,1.552118e+04,2.392259e-03,7.157131e-03,-8.382200e-06,3.972282e-01,1.953752e-05,6.251233e+02,2.569282e+05,3.000259e-02,2.156871e-03,-6.174959e-06,-6.210256e-01,-3.913811e-07,7.405665e+02,4.798932e+05,4.163608e-02,1.587796e-02,3.614357e-04,6.309272e+00,3.212067e-04,2.185821e+03,5.105327e+05,3.539838e-02,2.895664e-02,-1.337471e-04,1.635888e+01,-1.078084e-03,8.107897e+02,4.678100e+05,9.019047e-02,7.706110e-03,-1.896092e-04,-5.211159e+00,-1.615522e-04,1.502030e+03,2.067081e+06,1.261883e-01,1.499282e-02,-4.331906e-04,-1.691322e+01,-2.049818e-05,1,62
5.458702e-01,2.979742e-01,3.098762e-32,2.988950e-32,9.095644e-64,1.631505e-32,1.753052e-64,1.628655e+00,2.652518e+00,1.741970e-29,1.391555e-29,2.166204e-58,2.153569e-29,7.888959e-59,1.188861e+00,1.413391e+00,8.911849e-30,8.612651e-30,7.545519e-59,1.017564e-29,9.044154e-59,3.717361e+02,1.014651e+02,2.741026e-03,4.948002e-04,4.768806e-07,-2.037485e-03,4.147143e-07,3.022852e+02,6.144754e+03,4.573779e-02,8.382413e-03,-1.602263e-04,-6.514558e-01,-1.131025e-04,2.944639e+02,7.245549e+03,6.123285e-03,2.306106e-03,1.931091e-06,-3.203158e-02,-8.038560e-07,1.090166e+03,3.116560e+04,1.848568e-02,2.944173e-03,-1.925512e-05,4.023027e-01,-1.080334e-05,5.910026e+02,1.072779e+05,8.981309e-02,1.570076e-03,-1.857290e-05,-5.142288e-01,-1.345021e-05,7.647186e+02,3.319467e+05,1.635428e-02,1.010250e-02,-7.942830e-05,-3.423791e+00,-7.138953e-05,2.121877e+03,1.839432e+06,1.321904e-01,1.837619e-02,8.815217e-04,2.491738e+01,7.072142e-04,4.543776e+02,9.843980e+04,4.848249e-02,5.645131e-03,-9.251082e-05,-1.751164e+00,-6.552683e-05,1.809445e+03,2.920852e+06,3.112627e-01,5.165671e-02,1.975115e-03,-1.725335e+01,1.808958e-03,0,64
8.563701e+01,5.679411e+03,2.316770e-01,9.824610e-02,1.345691e-02,4.901994e+00,1.883018e-02,8.586546e+01,5.595517e+03,8.012276e-01,1.806361e-01,2.770880e-02,-1.988860e-01,2.706114e-02,1.086002e+01,5.927057e-02,1.315312e-04,6.444940e-04,-1.847044e-07,7.690886e-05,-1.171306e-07,4.324474e+02,1.444357e+02,5.506585e-03,4.931210e-03,-2.569067e-05,-5.809723e-02,-2.571029e-05,3.142432e+02,1.691984e+04,5.083057e-02,8.505197e-03,-1.739077e-04,-1.098454e+00,-1.666419e-04,3.024284e+02,1.813380e+04,5.903608e-03,7.407474e-04,-9.010869e-07,-4.144778e-02,-1.133782e-06,1.307649e+03,3.015634e+04,1.196683e-02,3.618606e-03,-7.915593e-07,3.152540e-01,-6.296668e-06,6.542064e+02,2.323610e+05,4.398640e-02,3.627518e-03,-3.449580e-05,-1.496390e+00,-2.537055e-05,8.258229e+02,5.421230e+05,3.355520e-02,5.349999e-03,-2.017763e-05,-2.580379e+00,2.870795e-06,2.307645e+03,1.221637e+06,2.307033e-03,2.241281e-03,2.442678e-07,2.329374e+00,-6.025283e-06,6.859639e+02,2.706068e+05,1.218346e-01,1.171166e-02,-4.371722e-04,-6.075795e+00,-3.983811e-04,1.787741e+03,2.795014e+06,3.707995e-01,4.171931e-02,-4.773301e-03,-6.567143e+01,-3.666377e-03,0,56
8.523719e+01,5.835722e+03,1.570107e-01,7.425442e-02,7.499827e-03,3.898919e+00,8.615423e-03,8.648349e+01,5.390925e+03,8.242539e-01,1.809760e-01,2.291205e-02,-1.338471e+00,2.735540e-02,1.181438e+01,2.406792e+00,1.212039e-03,1.656951e-03,-6.732659e-07,2.557097e-03,-8.521922e-07,4.426351e+02,1.600886e+02,3.980656e-03,3.365640e-03,-1.169947e-05,-3.222421e-02,-1.251149e-05,3.247073e+02,1.662109e+04,5.127995e-02,9.420052e-03,-2.056631e-04,-1.205570e+00,-2.051270e-04,3.138292e+02,1.995298e+04,5.921295e-03,6.656854e-04,-1.305602e-06,-8.940711e-02,2.729602e-07,1.353585e+03,2.764305e+04,7.526357e-03,3.123073e-03,5.093706e-06,4.421442e-01,5.370461e-06,6.857139e+02,2.566546e+05,3.703069e-02,2.961674e-03,-2.189506e-05,-1.232420e+00,-1.734985e-05,8.470151e+02,5.746169e+05,2.815377e-02,4.417002e-03,-1.540747e-05,-2.195776e+00,4.760622e-07,2.382693e+03,1.478424e+06,3.237820e-02,2.502483e-03,-2.089337e-05,-3.040459e+00,1.176019e-06,6.686412e+02,2.590188e+05,9.942028e-02,9.736013e-03,-2.966486e-04,-4.939616e+00,-2.876688e-04,1.874027e+03,3.091096e+06,3.354106e-01,3.705852e-02,-3.649789e-03,-6.091045e+01,-2.767843e-03,1,56
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.574836e+02,2.699393e+02,3.287832e-03,4.648322e-04,-5.723964e-07,-7.174561e-03,-6.843887e-07,2.741375e+02,9.637712e+03,5.265602e-02,7.491706e-03,-1.402633e-04,-7.201233e-01,-1.361827e-04,2.593132e+02,1.192642e+04,1.063604e-02,1.770454e-03,-5.368497e-07,-3.927793e-02,-1.633838e-06,1.137227e+03,1.287762e+04,6.667267e-04,6.569448e-03,1.274796e-05,7.285146e-01,9.671357e-06,5.815224e+02,2.000905e+05,3.626616e-02,2.903426e-03,-2.893622e-05,-1.273854e+00,-2.838269e-05,6.900595e+02,4.009150e+05,9.429198e-03,4.177637e-03,2.034038e-05,8.268462e-01,-1.114236e-05,2.025297e+03,4.031689e+05,3.452458e-03,8.224802e-03,3.705868e-05,5.191734e+00,5.856543e-05,7.309530e+02,4.357246e+05,3.376093e-02,3.293279e-03,-3.317092e-05,-2.115501e+00,-2.980217e-05,1.365309e+03,1.745235e+06,7.313015e-02,1.789542e-02,4.092499e-04,5.299443e+00,5.350465e-04,1,102
1.633176e+02,2.364061e+04,5.939123e-01,8.428094e-02,-1.852511e-02,-1.292799e+01,-1.705541e-02,1.616127e+02,2.497546e+04,1.139367e-01,1.297878e-02,-4.453167e-04,-1.921352e+00,-3.744794e-04,7.857967e+00,4.381941e+00,5.112792e-04,7.259097e-04,4.137548e-07,1.424953e-03,-1.645946e-07,3.848381e+02,6.825383e+01,5.577721e-03,6.628914e-04,7.039329e-07,-5.085542e-03,7.204359e-07,2.979858e+02,7.133251e+03,4.902928e-02,5.103751e-03,-8.073144e-05,-4.268816e-01,-6.222975e-05,3.003799e+02,1.848011e+04,9.803874e-03,1.189583e-03,1.461240e-06,5.728037e-02,2.844707e-08,1.258425e+03,1.972935e+04,1.292766e-03,1.032415e-04,2.205455e-08,-6.985571e-03,1.438853e-08,6.404193e+02,2.358470e+05,4.195002e-02,2.634257e-03,-2.766827e-05,-1.279212e+00,-2.255610e-05,7.749778e+02,5.028904e+05,4.068342e-02,6.501153e-03,-2.091808e-05,-1.959880e+00,-3.006932e-05,2.253649e+03,6.512798e+05,5.717720e-03,2.030476e-03,-4.021947e-06,1.218635e+00,-1.674877e-06,7.991652e+02,4.448620e+05,7.589496e-02,7.452862e-03,-1.767480e-04,-4.949507e+00,-1.238460e-04,1.591218e+03,2.250145e+06,1.519048e-01,1.697251e-02,-7.385173e-04,-2.293226e+01,-6.052524e-04,0,11
