setting,classifier,rate
"[('radial', 'husiq'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,75.77
"[('radial', 'husiq'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,80.93
"[('radial', 'husiq'), ('upper', 'hututu'), ('lower', 'hu1980')]",MLP,75.26
"[('radial', 'husiq'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,77.32
"[('radial', 'husiq'), ('upper', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,77.84
"[('radial', 'husiq'), ('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,82.99
"[('radial', 'husiq'), ('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,79.9
"[('radial', 'husiq'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,77.84
"[('radial', 'husiq'), ('upper', 'hu1980'), ('upper', 'zernike')]",MLP,81.96
"[('radial', 'husiq'), ('upper', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,77.32
"[('radial', 'husiq'), ('upper', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,79.38
"[('radial', 'husiq'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,76.29
"[('radial', 'husiq'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,79.38
"[('radial', 'husiq'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",MLP,78.35
"[('radial', 'husiq'), ('upper', 'hu1980'), ('lower', 'zernike')]",MLP,83.51
"[('radial', 'husiq'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,77.32
"[('radial', 'husiq'), ('upper', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,86.6
"[('radial', 'husiq'), ('upper', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,81.44
"[('radial', 'husiq'), ('upper', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,84.02
"[('radial', 'husiq'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,80.41
"[('radial', 'husiq'), ('upper', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,81.44
"[('radial', 'husiq'), ('upper', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,83.51
"[('radial', 'husiq'), ('upper', 'legendre'), ('lower', 'zernike')]",MLP,86.08
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,86.6
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,77.32
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,81.96
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,77.84
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,79.9
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,79.38
"[('radial', 'husiq'), ('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,85.57
"[('radial', 'husiq'), ('upper', 'zernike'), ('lower', 'husiq')]",MLP,84.54
"[('radial', 'husiq'), ('upper', 'zernike'), ('lower', 'hututu')]",MLP,85.57
"[('radial', 'husiq'), ('upper', 'zernike'), ('lower', 'hu1980')]",MLP,86.08
"[('radial', 'husiq'), ('upper', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,84.54
"[('radial', 'husiq'), ('upper', 'zernike'), ('lower', 'chebyshev')]",MLP,86.08
"[('radial', 'husiq'), ('upper', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,87.11
"[('radial', 'husiq'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,78.87
"[('radial', 'husiq'), ('lower', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,76.29
"[('radial', 'husiq'), ('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,77.32
"[('radial', 'husiq'), ('lower', 'husiq'), ('lower', 'chebyshev')]",MLP,77.84
"[('radial', 'husiq'), ('lower', 'husiq'), ('lower', 'zernike')]",MLP,85.05
"[('radial', 'husiq'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,79.38
"[('radial', 'husiq'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,80.41
"[('radial', 'husiq'), ('lower', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,80.93
"[('radial', 'husiq'), ('lower', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,83.51
"[('radial', 'husiq'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,77.32
"[('radial', 'husiq'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",MLP,77.84
"[('radial', 'husiq'), ('lower', 'hu1980'), ('lower', 'zernike')]",MLP,82.99
"[('radial', 'husiq'), ('lower', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,79.9
"[('radial', 'husiq'), ('lower', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,83.51
"[('radial', 'husiq'), ('lower', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,84.54
"[('radial', 'hututu'), ('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'husiq')]",MLP,78.87
"[('radial', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,78.35
"[('radial', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,79.38
"[('radial', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'chebyshev')]",MLP,88.14
"[('radial', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'zernike')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('radial', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,85.05
"[('radial', 'hututu'), ('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,84.54
"[('radial', 'hututu'), ('radial', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,85.05
"[('radial', 'hututu'), ('radial', 'hu1980'), ('transversal', 'zernike')]",MLP,85.05
"[('radial', 'hututu'), ('radial', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,79.38
"[('radial', 'hututu'), ('radial', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('radial', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,78.35
"[('radial', 'hututu'), ('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,84.02
"[('radial', 'hututu'), ('radial', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('radial', 'hu1980'), ('whole', 'zernike')]",MLP,87.63
"[('radial', 'hututu'), ('radial', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,78.35
"[('radial', 'hututu'), ('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,77.84
"[('radial', 'hututu'), ('radial', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,78.35
"[('radial', 'hututu'), ('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('radial', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,82.99
"[('radial', 'hututu'), ('radial', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('radial', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,79.38
"[('radial', 'hututu'), ('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('radial', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('radial', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('radial', 'legendre'), ('radial', 'zernike')]",MLP,90.72
"[('radial', 'hututu'), ('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('radial', 'legendre'), ('sagittal', 'legendre')]",MLP,92.27
"[('radial', 'hututu'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",MLP,91.24
"[('radial', 'hututu'), ('radial', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,91.24
"[('radial', 'hututu'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('radial', 'legendre'), ('transversal', 'hututu')]",MLP,89.18
"[('radial', 'hututu'), ('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,91.75
"[('radial', 'hututu'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('radial', 'legendre'), ('transversal', 'zernike')]",MLP,90.72
"[('radial', 'hututu'), ('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('radial', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,88.66
"[('radial', 'hututu'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('radial', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,89.18
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,91.75
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",MLP,91.75
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,92.27
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('whole', 'hututu')]",MLP,87.63
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('radial', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,91.24
"[('radial', 'hututu'), ('radial', 'zernike'), ('sagittal', 'husiq')]",MLP,87.11
"[('radial', 'hututu'), ('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_euclidean,87.11
"[('radial', 'hututu'), ('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,92.27
"[('radial', 'hututu'), ('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,92.27
"[('radial', 'hututu'), ('radial', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('radial', 'zernike'), ('transversal', 'hututu')]",KNN_euclidean,88.66
"[('radial', 'hututu'), ('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,94.85
"[('radial', 'hututu'), ('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,91.75
"[('radial', 'hututu'), ('radial', 'zernike'), ('transversal', 'zernike')]",MLP,90.72
"[('radial', 'hututu'), ('radial', 'zernike'), ('whole', 'husiq')]",MLP,88.14
"[('radial', 'hututu'), ('radial', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,87.63
"[('radial', 'hututu'), ('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('radial', 'zernike'), ('upper', 'husiq')]",MLP,88.14
"[('radial', 'hututu'), ('radial', 'zernike'), ('upper', 'hututu')]",MLP,89.18
"[('radial', 'hututu'), ('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'zernike'), ('upper', 'legendre')]",MLP,89.18
"[('radial', 'hututu'), ('radial', 'zernike'), ('upper', 'chebyshev')]",MLP,87.11
"[('radial', 'hututu'), ('radial', 'zernike'), ('upper', 'zernike')]",MLP,88.14
"[('radial', 'hututu'), ('radial', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,87.63
"[('radial', 'hututu'), ('radial', 'zernike'), ('lower', 'hututu')]",MLP,90.21
"[('radial', 'hututu'), ('radial', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,87.11
"[('radial', 'hututu'), ('radial', 'zernike'), ('lower', 'legendre')]",MLP,89.69
"[('radial', 'hututu'), ('radial', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('radial', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,79.38
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,91.75
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('sagittal', 'zernike')]",MLP,86.08
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('transversal', 'zernike')]",MLP,85.57
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,84.54
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,82.99
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,84.54
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,77.84
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,78.87
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('upper', 'hu1980')]",MLP,78.35
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,82.99
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,84.02
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('lower', 'hu1980')]",MLP,80.93
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,81.96
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('lower', 'zernike')]",MLP,84.54
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('sagittal', 'zernike')]",MLP,85.05
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,81.96
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,84.02
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,83.51
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('whole', 'zernike')]",MLP,83.51
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,78.87
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,79.38
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,79.38
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,79.38
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,83.51
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,91.24
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",MLP,88.14
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('sagittal', 'zernike')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,85.05
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,79.38
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,85.05
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('whole', 'zernike')]",MLP,87.63
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,77.84
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,82.99
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,81.96
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,81.96
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,82.99
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,84.54
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",MLP,92.78
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('sagittal', 'zernike')]",MLP,92.78
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,92.78
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,93.3
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,91.24
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,95.36
