2.487675e+07,1.281267e+12,5.218537e+15,5.129517e+15,1.506905e+07,7.682320e+13,5.722588e+16,6.089278e+15,1.616997e+07,1.193578e+14,1.272131e+16,6.826352e+14,3.495643e+08,6.055426e+15,5.024302e+17,6.000081e+16,1.474246e+08,1.593259e+16,4.759381e+18,4.090590e+17,2.242955e+08,4.439505e+16,5.197637e+18,6.683731e+17,0,43,N,N
2.656306e+07,1.552297e+12,1.499422e+16,5.604372e+15,1.984742e+07,3.609130e+13,1.213591e+17,2.117570e+16,2.056003e+07,7.571392e+13,1.480900e+16,9.412811e+14,2.562146e+08,5.876753e+15,2.827524e+18,1.352209e+17,1.065760e+08,5.573438e+15,1.355821e+18,1.124140e+17,1.815701e+08,2.865071e+16,2.434069e+18,4.655125e+17,0,42,N,N
3.361519e+07,1.551772e+12,2.510912e+16,3.593679e+15,2.359363e+07,8.681766e+13,1.768168e+17,2.310858e+16,2.430169e+07,2.041450e+14,8.875877e+15,1.376995e+15,3.228647e+08,9.603881e+15,8.380078e+16,6.636722e+17,1.259044e+08,1.028848e+16,4.134428e+18,3.870779e+17,2.219333e+08,4.171226e+16,6.119122e+18,7.397212e+17,2,93,N,N
2.790875e+07,9.917209e+11,3.706818e+15,5.570284e+15,1.719747e+07,1.024760e+14,6.378199e+16,9.252062e+15,1.782580e+07,1.620952e+14,1.810020e+16,1.343385e+15,3.662489e+08,7.156065e+15,4.402281e+16,2.876632e+17,1.585550e+08,1.580288e+16,6.047790e+18,4.383572e+17,2.410505e+08,5.032031e+16,8.557159e+18,9.712224e+17,0,103,N,N
3.698537e+07,5.368169e+12,1.543599e+16,1.415965e+15,2.487811e+07,1.021967e+14,1.776061e+17,2.885064e+16,2.699397e+07,2.402030e+14,4.037066e+16,7.881859e+15,3.443742e+08,9.840296e+15,1.905117e+16,3.419114e+16,1.381244e+08,1.165917e+16,3.772855e+18,3.320205e+17,2.364636e+08,4.738789e+16,9.756795e+18,1.292914e+18,2,85,N,N
2.925154e+07,8.859826e+12,2.398195e+15,4.613661e+15,1.840912e+07,6.366671e+13,1.239201e+17,1.010439e+16,2.128639e+07,1.332235e+14,4.040339e+16,1.035188e+15,2.950968e+08,8.740984e+15,3.366683e+17,1.241058e+17,1.099492e+08,8.769719e+15,2.178188e+18,1.877162e+17,2.017185e+08,3.628889e+16,5.816698e+18,1.042187e+18,1,77,N,N
3.637973e+07,1.377644e+13,7.439729e+15,3.797089e+15,2.442008e+07,6.900175e+13,2.420129e+17,2.454124e+16,2.808673e+07,1.930055e+14,4.571524e+16,2.438709e+15,2.571917e+08,7.186654e+15,1.467706e+17,3.831546e+16,9.382871e+07,6.348251e+15,1.593358e+18,1.507931e+17,1.776246e+08,2.807371e+16,4.305765e+18,6.623925e+17,1,91,N,N
3.023466e+07,7.442130e+11,2.460019e+16,2.965465e+15,2.186697e+07,8.397974e+13,1.351956e+17,2.492818e+16,2.107954e+07,1.325084e+14,1.175602e+16,3.097686e+15,3.450081e+08,1.362369e+16,1.796637e+17,4.492339e+17,1.307172e+08,9.945447e+15,3.624395e+18,2.649834e+17,2.453537e+08,5.310000e+16,5.450761e+18,6.509189e+17,2,87,N,N
3.034169e+07,3.386621e+12,2.418264e+15,5.530168e+15,1.836166e+07,1.102251e+14,8.589154e+16,9.311753e+15,1.987086e+07,1.978494e+14,2.038535e+16,1.120832e+15,3.528606e+08,6.149301e+15,8.572306e+17,4.206435e+16,1.477562e+08,1.641245e+16,4.815804e+18,4.353593e+17,2.256198e+08,4.505818e+16,4.945475e+18,6.498799e+17,1,43,N,N
3.161515e+07,3.613663e+12,1.187784e+15,1.890460e+15,1.877362e+07,1.228712e+14,7.486298e+16,8.246948e+15,2.054948e+07,2.509325e+14,1.867153e+16,1.031395e+15,3.744592e+08,6.173907e+15,5.282985e+16,1.859878e+16,1.581732e+08,1.917939e+16,4.917189e+18,4.662728e+17,2.359764e+08,4.995930e+16,6.424663e+18,8.710604e+17,3,88,N,N
2.720691e+07,4.139583e+11,5.762999e+15,1.359003e+15,1.847161e+07,8.367502e+13,1.018994e+17,1.164598e+16,1.807211e+07,1.213114e+14,1.055141e+16,8.497765e+14,3.542534e+08,8.463898e+15,1.162926e+17,1.787877e+17,1.420780e+08,1.471214e+16,4.613101e+18,4.457714e+17,2.329631e+08,4.747162e+16,4.656836e+18,5.317867e+17,1,45,N,N
2.658885e+07,7.899783e+11,2.570507e+15,9.912571e+14,1.747621e+07,7.982427e+13,8.913745e+16,1.086535e+16,1.765644e+07,1.269875e+14,1.617121e+16,1.543712e+15,3.033211e+08,4.937827e+15,1.542927e+17,1.939414e+17,1.221697e+08,1.235783e+16,2.490631e+18,2.641774e+17,1.924166e+08,3.328448e+16,2.293666e+18,2.751729e+17,3,102,N,N
2.871048e+07,3.258392e+12,1.820974e+15,5.633671e+15,1.778892e+07,8.347136e+13,1.005845e+17,1.186919e+16,1.957475e+07,1.560229e+14,2.152579e+16,1.192565e+15,3.238685e+08,7.483084e+15,2.023981e+17,1.599543e+17,1.283956e+08,1.222106e+16,3.591166e+18,3.400237e+17,2.134297e+08,4.022424e+16,5.860511e+18,6.675564e+17,0,52,N,N
2.919354e+07,3.840382e+12,2.218769e+15,4.665063e+15,1.889566e+07,7.086524e+13,1.257075e+17,1.023719e+16,2.077539e+07,1.413971e+14,3.437135e+16,9.462860e+14,2.581547e+08,5.710948e+15,6.384220e+17,6.617859e+16,9.793266e+07,7.363636e+15,1.936306e+18,1.901099e+17,1.723613e+08,2.625972e+16,2.580481e+18,3.136559e+17,1,53,N,N
3.424562e+07,4.756398e+12,7.520057e+15,5.375289e+15,2.303140e+07,9.129051e+13,1.992082e+17,2.081714e+16,2.478598e+07,2.142832e+14,1.892209e+16,2.337974e+15,3.321255e+08,7.449016e+15,1.132317e+18,1.620159e+17,1.335342e+08,1.342398e+16,4.312531e+18,4.589556e+17,2.189658e+08,4.054431e+16,6.252878e+18,6.433515e+17,1,34,N,N
3.307046e+07,2.131329e+12,1.823684e+15,3.732992e+15,1.974398e+07,1.421995e+14,9.225932e+16,1.053915e+16,2.115980e+07,2.498414e+14,2.705343e+16,1.653656e+15,3.623314e+08,4.281889e+15,8.170234e+16,1.425970e+17,1.573207e+08,1.988726e+16,4.560882e+18,4.807790e+17,2.215771e+08,4.416709e+16,4.695936e+18,5.161862e+17,1,100,N,N
2.789860e+07,8.525143e+10,2.162353e+16,2.928563e+15,2.004793e+07,5.745631e+13,1.186491e+17,1.959783e+16,2.033747e+07,1.241373e+14,7.743881e+15,2.003300e+15,3.141447e+08,9.455739e+15,2.926267e+17,6.140870e+17,1.225337e+08,9.369892e+15,3.537629e+18,3.167443e+17,2.178910e+08,4.021670e+16,5.629286e+18,7.638613e+17,1,93,N,N
2.982796e+07,1.293078e+12,8.801994e+15,8.633221e+14,1.890041e+07,9.849127e+13,7.406962e+16,1.652239e+16,1.993037e+07,2.053414e+14,5.594897e+15,7.575227e+15,4.700088e+08,1.981889e+16,1.650546e+18,4.815097e+16,1.884019e+08,2.095776e+16,9.122826e+18,7.623922e+17,3.267633e+08,8.946433e+16,1.783612e+19,2.655076e+18,2,73,N,N
2.802122e+07,2.729758e+12,6.466142e+15,1.607489e+15,2.096260e+07,3.135414e+13,1.770379e+17,1.194335e+16,2.244249e+07,7.779137e+13,3.485878e+16,9.748613e+14,2.805724e+08,1.042105e+16,1.519174e+18,9.113481e+16,9.751735e+07,6.938833e+15,1.746055e+18,1.863310e+17,1.979855e+08,3.370352e+16,4.096103e+18,7.527424e+17,0,75,N,N
2.930599e+07,1.197492e+13,4.289871e+13,2.464490e+15,1.719850e+07,7.904302e+13,9.541744e+16,7.739461e+15,2.059026e+07,1.745071e+14,3.099388e+16,1.176242e+15,3.098769e+08,5.357194e+15,9.315019e+17,3.416907e+16,1.256495e+08,1.303524e+16,2.586241e+18,2.631904e+17,1.980799e+08,3.479857e+16,3.251844e+18,5.334690e+17,2,83,N,N
2.785599e+07,7.327159e+12,1.103626e+15,3.882379e+15,1.673667e+07,7.735374e+13,8.827394e+16,6.363529e+15,1.920626e+07,1.422925e+14,2.863547e+16,1.088966e+15,3.021532e+08,5.499655e+15,5.503518e+17,2.328258e+16,1.211839e+08,1.211224e+16,2.552460e+18,2.597294e+17,1.947274e+08,3.360526e+16,3.148871e+18,3.700532e+17,1,83,N,N
2.955585e+07,1.107625e+12,1.683242e+16,5.863795e+15,1.986226e+07,8.494362e+13,1.101934e+17,1.719170e+16,2.036381e+07,1.557174e+14,6.368867e+15,3.796396e+14,3.759972e+08,1.056344e+16,5.958688e+17,2.922476e+17,1.552303e+08,1.458974e+16,5.596654e+18,4.422621e+17,2.557993e+08,5.564806e+16,8.226515e+18,9.494182e+17,0,47,N,N
4.217489e+07,9.764954e+11,4.442107e+16,1.677297e+15,2.887000e+07,2.024782e+14,3.135249e+17,4.351955e+16,2.794825e+07,2.875689e+14,1.178677e+16,4.747869e+15,3.595630e+08,1.186221e+16,7.960108e+17,2.354347e+18,1.413406e+08,1.208229e+16,7.207671e+18,5.830227e+17,2.496440e+08,5.194461e+16,9.741127e+18,1.190522e+18,1,36,N,N
3.432756e+07,8.003621e+12,2.333713e+15,4.326815e+15,2.055105e+07,1.298284e+14,1.001178e+17,1.077446e+16,2.300098e+07,2.681886e+14,2.965192e+16,1.587385e+15,3.607833e+08,4.997277e+15,1.612244e+18,1.657301e+17,1.556301e+08,1.879514e+16,3.603126e+18,3.184655e+17,2.244886e+08,4.519125e+16,3.757039e+18,1.012773e+18,0,1,N,N
3.163926e+07,2.731918e+12,1.005343e+16,8.953488e+15,2.117170e+07,8.381786e+13,1.230538e+17,2.120095e+16,2.248537e+07,1.819183e+14,1.762706e+16,8.558382e+14,3.448719e+08,1.121119e+16,4.067971e+17,1.763805e+16,1.430392e+08,9.267625e+15,5.432289e+18,3.641886e+17,2.486145e+08,5.029359e+16,1.260653e+19,1.579954e+18,2,55,N,N
3.147332e+07,3.741515e+12,1.461120e+15,1.391750e+16,1.805782e+07,1.372502e+14,6.681508e+16,9.382334e+15,1.987205e+07,2.114875e+14,2.741433e+16,3.064670e+15,3.399899e+08,5.650739e+15,1.452868e+18,3.013261e+16,1.566353e+08,1.250574e+16,3.026269e+18,1.662146e+17,2.284873e+08,4.660984e+16,3.873857e+18,5.199129e+17,3,76,N,N
3.070197e+07,1.347731e+12,1.089586e+16,2.254918e+15,2.093118e+07,8.612813e+13,1.459868e+17,1.661528e+16,2.143089e+07,1.663292e+14,6.128693e+15,5.146048e+14,3.397665e+08,1.024941e+16,4.258105e+17,3.188308e+17,1.345431e+08,1.114655e+16,5.592979e+18,5.165177e+17,2.345020e+08,4.585254e+16,8.989591e+18,9.564133e+17,0,65,N,N
3.800586e+07,3.083915e+12,1.429611e+15,6.227417e+15,2.360437e+07,1.603112e+14,1.469626e+17,1.788718e+16,2.535627e+07,3.205182e+14,4.237195e+16,2.529923e+15,3.759748e+08,6.635347e+15,2.904190e+17,1.125477e+17,1.568713e+08,1.900570e+16,3.244054e+18,3.498920e+17,2.381226e+08,5.186029e+16,4.122801e+18,6.913354e+17,0,104,N,N
3.388824e+07,4.639294e+12,9.239438e+15,4.350952e+15,2.129273e+07,1.106507e+14,1.343802e+17,1.837287e+16,2.339687e+07,2.364054e+14,2.218054e+16,2.295876e+15,3.689829e+08,1.008162e+16,4.424060e+17,2.372446e+16,1.463471e+08,1.533820e+16,5.020061e+18,5.065195e+17,2.453391e+08,5.210151e+16,1.093881e+19,1.391502e+18,0,6,N,N
2.570915e+07,2.507365e+12,6.077966e+15,9.292786e+15,1.779551e+07,4.105748e+13,9.117260e+16,1.122862e+16,1.933907e+07,9.569221e+13,2.320688e+16,8.512397e+14,2.964304e+08,9.925321e+15,3.607645e+17,1.077983e+17,1.112705e+08,8.021476e+15,1.866916e+18,1.664739e+17,2.078575e+08,3.750082e+16,4.686721e+18,5.378371e+17,0,51,N,N
2.887696e+07,1.491865e+12,1.179194e+16,4.371101e+15,2.023498e+07,9.112850e+13,8.975104e+16,1.683271e+16,1.939261e+07,1.549693e+14,1.414818e+16,1.915436e+15,4.267282e+08,1.149620e+16,1.968594e+18,8.547059e+16,1.796106e+08,2.002727e+16,7.510210e+18,5.737507e+17,2.865251e+08,6.826596e+16,2.000829e+19,3.491184e+18,1,98,N,N
3.742798e+08,6.917744e+15,1.522394e+17,7.975111e+17,1.780264e+08,1.348638e+16,1.327614e+19,1.188248e+18,2.581717e+08,5.115072e+16,3.354075e+18,1.362430e+18,2.074360e+05,4.152379e+10,6.513772e+11,1.422383e+11,2.152688e+05,3.746771e+10,5.381362e+12,7.532287e+11,1.753660e+04,1.940852e+08,1.357927e+10,1.631555e+10,1,80,N,N
2.769645e+07,9.446759e+11,2.208239e+15,4.366304e+15,1.796034e+07,8.157081e+13,9.592528e+16,1.051919e+16,1.868893e+07,1.376140e+14,2.540846e+16,1.457911e+15,3.081347e+08,5.848746e+15,2.639212e+16,3.346022e+16,1.247244e+08,1.226758e+16,2.243962e+18,2.163394e+17,1.980384e+08,3.513754e+16,2.910924e+18,3.282964e+17,0,71,N,N
2.705303e+07,2.848791e+11,1.748482e+16,2.494200e+15,1.987374e+07,6.011391e+13,1.253539e+17,1.628464e+16,1.935820e+07,1.072511e+14,1.471598e+16,2.931142e+15,3.102259e+08,1.114504e+16,5.063197e+17,1.817390e+17,1.157439e+08,8.202751e+15,3.254639e+18,2.902812e+17,2.198940e+08,4.081907e+16,7.668760e+18,1.419057e+18,1,78,N,N
3.114103e+07,2.597343e+12,5.526138e+15,4.863000e+15,2.011141e+07,1.061096e+14,9.317627e+16,1.073127e+16,2.086405e+07,2.205994e+14,1.366041e+16,5.042540e+14,3.405366e+08,7.293673e+15,7.611042e+16,5.269088e+17,1.413232e+08,1.329846e+16,5.418628e+18,4.904432e+17,2.256592e+08,4.346647e+16,7.228409e+18,8.140698e+17,0,90,N,N
2.415313e+07,1.381035e+12,1.421630e+15,2.983852e+15,1.562687e+07,5.495634e+13,7.119102e+16,6.189055e+15,1.679929e+07,1.038286e+14,2.054441e+16,8.097995e+14,3.500520e+08,7.141585e+15,2.359974e+18,1.260646e+18,1.409286e+08,1.569995e+16,2.969830e+18,3.269560e+17,2.251685e+08,4.566888e+16,5.351835e+18,2.253158e+18,3,57,N,N
3.378996e+07,4.948869e+10,2.857138e+15,4.103467e+15,2.252268e+07,1.314368e+14,1.117390e+17,1.110066e+16,2.232542e+07,2.638389e+14,5.885032e+15,5.925641e+14,4.222500e+08,6.045433e+15,5.329388e+17,3.923614e+17,1.893647e+08,2.463324e+16,9.475803e+18,8.725833e+17,2.653278e+08,6.121031e+16,7.532939e+18,8.513615e+17,0,20,N,N
2.799579e+07,5.992337e+12,4.591911e+14,7.034737e+15,1.659295e+07,8.213517e+13,8.284610e+16,7.368922e+15,1.895085e+07,1.512540e+14,2.692472e+16,1.580284e+15,3.232930e+08,6.845292e+15,2.208565e+15,7.562841e+16,1.271518e+08,1.298100e+16,2.654987e+18,2.833328e+17,2.098045e+08,4.002750e+16,3.766456e+18,4.218537e+17,2,57,N,N
3.086360e+07,9.480931e+11,5.079453e+15,4.824183e+15,1.968731e+07,1.270686e+14,8.920405e+16,1.318038e+16,1.967959e+07,1.972588e+14,1.807612e+16,1.421122e+15,3.754457e+08,7.424993e+15,3.984078e+17,2.468743e+17,1.630088e+08,1.673485e+16,6.762691e+18,4.962015e+17,2.471397e+08,5.218296e+16,1.066915e+19,1.183259e+18,2,103,N,N
2.910454e+07,7.780885e+11,7.979042e+14,1.969899e+15,1.786493e+07,1.073332e+14,6.279333e+16,6.284339e+15,1.874457e+07,2.023455e+14,1.490743e+16,6.369230e+14,3.979016e+08,6.456485e+15,7.326005e+16,1.648759e+17,1.700702e+08,2.185095e+16,5.216094e+18,4.757831e+17,2.504022e+08,5.626651e+16,7.470505e+18,1.303958e+18,2,88,N,N
2.649014e+07,4.343825e+11,3.148403e+15,3.411641e+15,1.702476e+07,7.854581e+13,7.156050e+16,1.003958e+16,1.763041e+07,1.339761e+14,1.803035e+16,1.296719e+15,3.194301e+08,7.320761e+15,4.536084e+17,1.351607e+15,1.311031e+08,1.104291e+16,4.027331e+18,3.000003e+17,2.145629e+08,3.999310e+16,7.059429e+18,1.091239e+18,0,82,N,N
2.740309e+07,3.556634e+12,6.630541e+15,1.166882e+16,1.753158e+07,6.631870e+13,9.460718e+16,1.177761e+16,1.926537e+07,1.141935e+14,2.636284e+16,1.129409e+15,2.800382e+08,7.808137e+15,8.624532e+17,7.748195e+16,1.109026e+08,6.738469e+15,2.248430e+18,1.577851e+17,1.979515e+08,3.444944e+16,4.478267e+18,5.139485e+17,3,50,N,N
2.572716e+07,6.938636e+11,1.424206e+16,2.561658e+15,1.851847e+07,4.514965e+13,1.042089e+17,1.826186e+16,1.908797e+07,8.714895e+13,9.060123e+15,1.847409e+15,3.386463e+08,1.269454e+16,1.590887e+18,7.605508e+17,1.278162e+08,9.905222e+15,3.724124e+18,3.637004e+17,2.395059e+08,4.786441e+16,9.169693e+18,1.465988e+18,0,35,N,N
4.074926e+07,1.578758e+13,2.206674e+16,5.739025e+13,2.738913e+07,1.036143e+14,2.396327e+17,4.014878e+16,3.084316e+07,2.586248e+14,6.020176e+16,2.057094e+16,3.376410e+08,1.348052e+16,9.942240e+16,4.138484e+16,1.276036e+08,8.883750e+15,2.458490e+18,2.134847e+17,2.437092e+08,5.009769e+16,9.436884e+18,1.165026e+18,1,85,N,N
2.618175e+07,4.133277e+12,1.807638e+15,7.009435e+15,1.550400e+07,7.667203e+13,5.832090e+16,5.965621e+15,1.744162e+07,1.353870e+14,1.978198e+16,1.118570e+15,3.339539e+08,3.742371e+15,6.223597e+16,1.035468e+17,1.464503e+08,1.599429e+16,3.266204e+18,2.791550e+17,2.075488e+08,3.949549e+16,3.209265e+18,3.597728e+17,0,89,N,N
2.678924e+07,2.307329e+10,1.182175e+16,3.264656e+15,1.827217e+07,7.503928e+13,9.775854e+16,1.582451e+16,1.812819e+07,1.176925e+14,7.241413e+15,1.355012e+15,3.620594e+08,1.120623e+16,7.923570e+17,1.681232e+17,1.429822e+08,1.315897e+16,6.435294e+18,5.954460e+17,2.479752e+08,5.084067e+16,1.221197e+19,1.426200e+18,2,56,N,N
3.187813e+07,5.396076e+12,1.114662e+16,8.047991e+14,1.867403e+07,1.189328e+14,7.861481e+16,1.165895e+16,2.098109e+07,2.149104e+14,1.073582e+16,2.619770e+15,4.145818e+08,1.045760e+16,6.827852e+17,3.900612e+17,1.711304e+08,2.067897e+16,4.853213e+18,3.903108e+17,2.707801e+08,6.689371e+16,6.087020e+18,7.078191e+17,1,79,N,N
3.084283e+07,7.774403e+11,1.153399e+16,3.276151e+15,1.973525e+07,1.112056e+14,1.098273e+17,1.218740e+16,2.051648e+07,1.865443e+14,1.262095e+16,9.229575e+14,3.267801e+08,5.622505e+15,6.688204e+16,8.074437e+17,1.368310e+08,1.371327e+16,4.550997e+18,4.214416e+17,2.111840e+08,3.870754e+16,4.268359e+18,5.157833e+17,0,69,N,N
3.140974e+07,8.489981e+11,6.906899e+15,3.933499e+15,2.137534e+07,9.166173e+13,1.521122e+17,1.733798e+16,2.184529e+07,1.584451e+14,2.938958e+16,1.972968e+15,2.871349e+08,4.887625e+15,2.761016e+17,4.072079e+17,1.152002e+08,1.046262e+16,2.380748e+18,2.497859e+17,1.851060e+08,3.063539e+16,2.825327e+18,5.117080e+17,2,96,N,N
2.826753e+07,7.858744e+09,1.614085e+16,3.708748e+15,1.996649e+07,7.041713e+13,1.073242e+17,2.023786e+16,1.988381e+07,1.166128e+14,1.196950e+16,2.087897e+15,3.469978e+08,1.380724e+16,2.283053e+17,1.049657e+18,1.323517e+08,1.062300e+16,3.736357e+18,2.906524e+17,2.440522e+08,5.241902e+16,5.381224e+18,8.464950e+17,0,87,N,N
2.966517e+07,3.322253e+10,1.599578e+16,5.790115e+15,1.951822e+07,1.065660e+14,1.091147e+17,1.571521e+16,1.934301e+07,1.539620e+14,3.983237e+15,1.707815e+14,3.503485e+08,9.431555e+15,1.131817e+18,2.385832e+17,1.473678e+08,1.141206e+16,4.533641e+18,2.786854e+17,2.435496e+08,5.265553e+16,4.490509e+18,5.235850e+17,0,21,N,N
3.254921e+07,1.042709e+12,4.625636e+15,3.329200e+15,2.116036e+07,1.359995e+14,1.015673e+17,1.417616e+16,2.094868e+07,2.290163e+14,1.474074e+16,1.211537e+15,3.525072e+08,5.408775e+15,3.807549e+17,2.806510e+17,1.502708e+08,1.683263e+16,4.483471e+18,4.609196e+17,2.237048e+08,4.413999e+16,4.042288e+18,5.089092e+17,0,46,N,N
2.852599e+07,5.100394e+12,7.595407e+14,7.447913e+15,1.701210e+07,8.730190e+13,7.363018e+16,8.144687e+15,1.919343e+07,1.676001e+14,2.476892e+16,1.374548e+15,3.311294e+08,3.957040e+15,1.086802e+17,4.780080e+16,1.451387e+08,1.520277e+16,3.364767e+18,2.706278e+17,2.078671e+08,3.941977e+16,3.556319e+18,4.089255e+17,1,89,N,N
2.655725e+07,2.730869e+12,2.138781e+15,2.628808e+15,1.625408e+07,7.796514e+13,7.254719e+16,9.151268e+15,1.780537e+07,1.488888e+14,1.097815e+16,6.217752e+14,3.495271e+08,5.489914e+15,6.752063e+16,6.830498e+16,1.488270e+08,1.633041e+16,4.066441e+18,3.563838e+17,2.224606e+08,4.429208e+16,3.888800e+18,4.509475e+17,1,60,N,N
3.013400e+07,5.445807e+12,2.877743e+15,1.270535e+16,1.928172e+07,7.285305e+13,1.224410e+17,1.287780e+16,2.160698e+07,1.451462e+14,4.203695e+16,2.732226e+15,2.642375e+08,6.655370e+15,2.162963e+17,5.660319e+15,9.875552e+07,7.721632e+15,1.120609e+18,1.097300e+17,1.777247e+08,2.847388e+16,2.217660e+18,2.910706e+17,1,37,N,N
3.385461e+07,2.756041e+12,1.433518e+15,1.806238e+16,1.977584e+07,1.563455e+14,8.161875e+16,1.167864e+16,2.140175e+07,2.405296e+14,3.928740e+16,4.112347e+15,3.295957e+08,5.503235e+15,1.189229e+18,1.679797e+16,1.482458e+08,1.211463e+16,2.479590e+18,1.604006e+17,2.200006e+08,4.354871e+16,3.610218e+18,4.050276e+17,1,76,N,N
4.155656e+07,9.059636e+11,2.116091e+16,3.003801e+16,2.634434e+07,2.042972e+14,1.607940e+17,2.684008e+16,2.727830e+07,3.205752e+14,5.255760e+16,2.604544e+15,3.400709e+08,6.233373e+15,6.244763e+18,5.621655e+16,1.619736e+08,1.047572e+16,3.330792e+18,2.032467e+17,2.377793e+08,4.929886e+16,5.186901e+18,6.806920e+17,3,67,N,N
3.465418e+07,3.766986e+11,2.542110e+16,7.540010e+15,2.379389e+07,1.130326e+14,1.856311e+17,2.337752e+16,2.404835e+07,1.903854e+14,1.259543e+16,1.182487e+15,3.131160e+08,9.589513e+15,3.699111e+17,4.170875e+17,1.228471e+08,9.020648e+15,3.133998e+18,2.430968e+17,2.184013e+08,4.183459e+16,4.168124e+18,5.630370e+17,0,44,N,N
3.090131e+07,4.408003e+11,9.304723e+15,4.254055e+15,2.050013e+07,1.161656e+14,8.629097e+16,1.366868e+16,2.018810e+07,2.119300e+14,1.151756e+16,1.075132e+15,3.954734e+08,5.053081e+15,4.567894e+17,6.093919e+17,1.792842e+08,2.139573e+16,6.680257e+18,5.723819e+17,2.500884e+08,5.488060e+16,6.701854e+18,8.351164e+17,1,101,N,N
2.510981e+07,2.441346e+12,9.738682e+14,7.898986e+14,1.483226e+07,8.663073e+13,5.162091e+16,5.610369e+15,1.581053e+07,1.329316e+14,1.428211e+16,1.052836e+15,3.625881e+08,5.165869e+15,5.257843e+17,5.123126e+16,1.520332e+08,1.974565e+16,3.884979e+18,4.329826e+17,2.223180e+08,4.467238e+16,4.256042e+18,4.620152e+17,1,74,N,N
2.601138e+07,1.014714e+12,1.919062e+15,7.601256e+14,1.529493e+07,9.755647e+13,5.230110e+16,5.873529e+15,1.621009e+07,1.414157e+14,1.525151e+16,1.223956e+15,3.695215e+08,5.634936e+15,8.681195e+17,2.577125e+16,1.540023e+08,2.018113e+16,4.050370e+18,4.520845e+17,2.279198e+08,4.678143e+16,4.270453e+18,5.942701e+17,2,74,N,N
2.965997e+07,9.908799e+11,1.338399e+16,2.882655e+15,2.058779e+07,7.677031e+13,1.220406e+17,1.521772e+16,2.099499e+07,1.579714e+14,2.023605e+16,2.940090e+15,3.408601e+08,6.742406e+15,5.690801e+17,8.163766e+16,1.402393e+08,1.464054e+16,3.365385e+18,3.243886e+17,2.217812e+08,4.271024e+16,4.160349e+18,7.367669e+17,1,25,N,N
3.210097e+07,1.092369e+12,6.980329e+15,1.355739e+16,2.238336e+07,7.561262e+13,1.796351e+17,1.977965e+16,2.341235e+07,1.349677e+14,3.438393e+16,2.314824e+15,2.381195e+08,6.593198e+15,1.310263e+17,3.605853e+17,8.689584e+07,4.989028e+15,1.435834e+18,1.528592e+17,1.675776e+08,2.402816e+16,3.483644e+18,5.540576e+17,3,94,N,N
3.312633e+07,2.265069e+12,1.282658e+15,1.039250e+16,2.086259e+07,1.250660e+14,1.070260e+17,1.358033e+16,2.205694e+07,1.823446e+14,5.467905e+16,2.872829e+15,3.235246e+08,4.781908e+15,1.942862e+17,8.501886e+15,1.358986e+08,1.405182e+16,2.114712e+18,1.912234e+17,2.050415e+08,3.888471e+16,3.121743e+18,4.649099e+17,1,68,N,N
2.766933e+07,3.634043e+12,8.783012e+15,4.594459e+15,1.782628e+07,6.463162e+13,9.802457e+16,1.107358e+16,1.963710e+07,1.316472e+14,1.845777e+16,7.614019e+14,2.824751e+08,7.454942e+15,2.965585e+17,9.810466e+16,1.068966e+08,8.161710e+15,2.672560e+18,2.592827e+17,1.925569e+08,3.188760e+16,3.976522e+18,4.412663e+17,3,58,N,N
3.366578e+07,6.232402e+11,4.116645e+14,4.287903e+15,2.091239e+07,1.437934e+14,1.153992e+17,1.143420e+16,2.168829e+07,2.553740e+14,1.685821e+16,8.469888e+14,3.701040e+08,6.902909e+15,4.447018e+17,4.760893e+15,1.549672e+08,1.792473e+16,5.127893e+18,5.169947e+17,2.366479e+08,4.974257e+16,4.930064e+18,6.872399e+17,0,31,N,N
3.084606e+07,5.074063e+12,1.688725e+15,1.090237e+16,1.880784e+07,9.632013e+13,1.129992e+17,1.370624e+16,2.103628e+07,1.829141e+14,3.008416e+16,2.286546e+15,3.305495e+08,8.119647e+15,2.767428e+17,4.699892e+16,1.303004e+08,1.246100e+16,3.676819e+18,3.356636e+17,2.191890e+08,4.243222e+16,6.061263e+18,7.369487e+17,3,52,N,N
2.893056e+07,9.362419e+11,1.186325e+16,4.038139e+15,2.015571e+07,6.109525e+13,1.478082e+17,1.965062e+16,2.112324e+07,1.123723e+14,1.891226e+16,2.238964e+15,2.966422e+08,1.079941e+16,9.024796e+17,1.783519e+17,1.147263e+08,7.179202e+15,2.483500e+18,1.717789e+17,2.119262e+08,3.897023e+16,5.133077e+18,6.252818e+17,0,33,N,N
3.014422e+07,1.315916e+12,5.915890e+15,4.433933e+15,1.970891e+07,9.574362e+13,7.847965e+16,1.035179e+16,2.037573e+07,2.147654e+14,1.519205e+16,7.237392e+14,3.365203e+08,6.047113e+15,1.776289e+17,5.123066e+17,1.448724e+08,1.335711e+16,5.641535e+18,4.653629e+17,2.215550e+08,4.170501e+16,6.861248e+18,7.510709e+17,2,90,N,N
2.676307e+07,1.414224e+12,1.922414e+16,3.405972e+15,2.018170e+07,3.287660e+13,1.241708e+17,2.280290e+16,2.108642e+07,7.601803e+13,1.307902e+16,2.278350e+15,2.716342e+08,7.163328e+15,2.504509e+18,1.225290e+17,1.118042e+08,5.851336e+15,1.576691e+18,1.057676e+17,1.952044e+08,3.298051e+16,2.947850e+18,4.354551e+17,1,42,N,N
