setting,classifier,rate
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,82.99
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,89.18
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,85.57
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,84.54
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,84.54
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,86.08
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,84.54
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,91.24
"[('transversal', 'zernike'), ('whole', 'husiq')]",MLP,82.47
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,82.47
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,80.93
"[('transversal', 'zernike'), ('whole', 'legendre')]",MLP,84.54
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",MLP,84.54
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,85.57
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,80.93
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,82.47
"[('transversal', 'zernike'), ('upper', 'hu1980')]",MLP,81.96
"[('transversal', 'zernike'), ('upper', 'legendre')]",MLP,85.05
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,85.05
"[('transversal', 'zernike'), ('upper', 'zernike')]",MLP,86.08
"[('transversal', 'zernike'), ('lower', 'husiq')]",MLP,82.99
"[('transversal', 'zernike'), ('lower', 'hututu')]",MLP,83.51
"[('transversal', 'zernike'), ('lower', 'hu1980')]",MLP,82.99
"[('transversal', 'zernike'), ('lower', 'legendre')]",MLP,84.54
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",MLP,83.51
"[('transversal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,86.08
"[('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,63.92
"[('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,61.34
"[('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,84.02
"[('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,76.8
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,90.72
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,64.95
"[('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,68.04
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,60.82
"[('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,79.38
"[('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,65.98
"[('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,82.47
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,64.95
"[('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,72.68
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,60.82
"[('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,74.74
"[('whole', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,75.77
"[('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,81.96
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,64.43
"[('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,80.93
"[('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,74.74
"[('whole', 'hututu'), ('whole', 'zernike')]",MLP,89.69
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,65.46
"[('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,69.07
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,60.82
"[('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,78.35
"[('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,69.07
"[('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,86.08
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,67.53
"[('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,71.65
"[('whole', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,62.89
"[('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,75.77
"[('whole', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,77.32
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,82.47
"[('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,84.02
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,75.26
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,93.81
"[('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,45.88
"[('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,56.19
"[('whole', 'hu1980'), ('upper', 'hu1980')]",MLP,28.35
"[('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,68.56
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,59.28
"[('whole', 'hu1980'), ('upper', 'zernike')]",MLP,76.8
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,53.61
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,62.37
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,23.2
"[('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,67.01
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,63.92
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,75.26
"[('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,80.41
"[('whole', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,95.88
"[('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,87.11
"[('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,84.02
"[('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,86.6
"[('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,88.14
"[('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,77.32
"[('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,90.72
"[('whole', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,88.14
"[('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,89.18
"[('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,85.57
"[('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,85.57
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,86.6
"[('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,90.21
"[('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,92.78
"[('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,76.29
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,75.26
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,73.71
"[('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,79.38
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,71.13
"[('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,87.11
"[('whole', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,79.9
"[('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,81.44
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,74.23
"[('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,78.87
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,76.8
"[('whole', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,90.21
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,95.36
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,89.69
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,93.81
"[('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,93.81
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,88.66
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,91.75
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,90.72
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,92.27
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,92.78
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,95.88
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,95.88
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,93.81
"[('upper', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,41.24
"[('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,26.8
"[('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,60.82
"[('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,57.73
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,73.71
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,56.19
"[('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,68.04
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,40.21
"[('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,69.59
"[('upper', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,67.01
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,77.84
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,41.75
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,58.76
"[('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,58.25
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,74.74
"[('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,60.82
"[('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,71.65
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,50.52
"[('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,73.2
"[('upper', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,73.71
"[('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,81.44
"[('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,58.76
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,55.15
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,70.62
"[('upper', 'hu1980'), ('lower', 'husiq')]",MLP,50.0
"[('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,57.22
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,21.65
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,58.76
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,59.28
"[('upper', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,72.68
"[('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,59.28
"[('upper', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,78.87
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,71.65
"[('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,77.84
"[('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,64.43
"[('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,76.8
"[('upper', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,81.44
"[('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,85.57
"[('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,75.77
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,64.43
"[('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,70.1
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,57.22
"[('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,70.1
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,71.13
"[('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,87.11
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,80.93
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,86.08
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,74.74
"[('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,87.63
"[('upper', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,86.6
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,87.63
"[('lower', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,54.12
"[('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,41.24
"[('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,63.4
"[('lower', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,62.89
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,77.84
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,52.06
"[('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,65.98
"[('lower', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,69.07
"[('lower', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,82.99
"[('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,55.67
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,55.67
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,73.71
"[('lower', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,60.82
"[('lower', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,82.47
"[('lower', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,81.44
