setting,classifier,rate
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,80.93
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,84.02
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,78.35
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,87.63
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,82.99
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,83.51
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,80.93
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,80.41
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,78.87
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,91.24
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,78.87
"[('transversal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,78.87
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,78.87
"[('transversal', 'zernike'), ('whole', 'legendre')]",MLP,81.44
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",MLP,81.96
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,82.47
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,79.38
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,79.38
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,78.87
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,80.93
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,80.41
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,80.93
"[('transversal', 'zernike'), ('lower', 'husiq')]",MLP,79.38
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,78.87
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,78.87
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,80.41
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,78.35
"[('transversal', 'zernike'), ('lower', 'zernike')]",MLP,83.51
"[('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,63.92
"[('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,60.82
"[('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,83.51
"[('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,77.32
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,86.6
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,62.37
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,62.37
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,62.89
"[('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,74.74
"[('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,68.04
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,74.74
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,64.95
"[('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,71.65
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,56.19
"[('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,64.43
"[('whole', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,68.04
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,78.35
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,60.31
"[('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,80.41
"[('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,73.71
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,86.6
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,64.43
"[('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,62.37
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,60.31
"[('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,73.2
"[('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,70.1
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,75.77
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,66.49
"[('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,71.13
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,61.86
"[('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,69.59
"[('whole', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,69.07
"[('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,80.93
"[('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,84.02
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,73.2
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,88.14
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,46.39
"[('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,46.39
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,35.05
"[('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,69.59
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,59.79
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,63.92
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,58.25
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,59.28
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,26.8
"[('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,57.22
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,54.64
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,74.23
"[('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,78.87
"[('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,91.24
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,81.96
"[('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,82.99
"[('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,83.51
"[('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,85.57
"[('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,78.87
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,84.54
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,80.93
"[('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,84.54
"[('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,84.02
"[('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,77.84
"[('whole', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,80.93
"[('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,86.08
"[('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,91.24
"[('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,72.68
"[('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,71.65
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,68.04
"[('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,74.23
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,72.16
"[('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,82.99
"[('whole', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,75.26
"[('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,80.93
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,71.65
"[('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,74.74
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,69.59
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,85.05
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,88.14
"[('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,86.6
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,88.66
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,91.75
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,86.6
"[('whole', 'zernike'), ('upper', 'zernike')]",MLP,87.11
"[('whole', 'zernike'), ('lower', 'husiq')]",MLP,87.63
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,89.69
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,86.6
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,87.11
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,88.14
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,88.66
"[('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,31.96
"[('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,26.8
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,52.58
"[('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,50.0
"[('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,61.34
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,59.79
"[('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,61.34
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,36.6
"[('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,55.15
"[('upper', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,52.06
"[('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,74.74
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,32.47
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,50.52
"[('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,51.03
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,64.95
"[('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,51.55
"[('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,65.46
"[('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,40.21
"[('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,62.37
"[('upper', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,62.37
"[('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,79.9
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,52.06
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,47.94
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,57.22
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,50.52
"[('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,56.7
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,27.32
"[('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,52.06
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,48.45
"[('upper', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,72.16
"[('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,55.67
"[('upper', 'legendre'), ('upper', 'zernike')]",MLP,71.13
"[('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,69.59
"[('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,75.26
"[('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,66.49
"[('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,69.07
"[('upper', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,69.07
"[('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,84.02
"[('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,70.62
"[('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,65.98
"[('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,71.13
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,56.7
"[('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,64.43
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,66.49
"[('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,85.05
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,73.2
"[('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,79.38
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,62.89
"[('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,80.41
"[('upper', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,77.32
"[('upper', 'zernike'), ('lower', 'zernike')]",MLP,85.05
"[('lower', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,54.64
"[('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,46.39
"[('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,52.06
"[('lower', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,52.06
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,73.71
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,52.58
"[('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,55.67
"[('lower', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,56.19
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,77.32
"[('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,46.39
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,46.39
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,70.62
"[('lower', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,48.97
"[('lower', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,74.23
"[('lower', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,73.2
