1.858546e+08,1.677630e+15,3.429917e+17,1.672983e+16,1.273258e+08,9.816325e+15,6.057546e+18,7.142787e+17,8.692283e+07,3.935209e+15,1.495379e+17,9.152524e+15,5.102281e+07,2.203102e+15,2.956003e+17,2.726598e+17,4.947053e+07,2.350575e+15,2.926156e+17,2.728437e+17,2.578426e+06,4.701492e+12,2.398485e+14,8.612836e+13,0,43,N,N
1.357924e+08,2.788511e+15,6.552389e+17,2.604152e+16,1.056691e+08,6.886033e+15,1.622333e+18,2.835668e+17,5.294247e+07,1.739706e+15,4.211959e+16,4.895345e+16,1.541342e+08,1.812958e+16,1.055304e+18,9.321578e+16,1.503859e+08,1.917854e+16,1.156900e+17,1.301998e+17,1.577524e+07,1.434013e+14,7.091988e+15,3.210129e+15,0,42,N,N
1.461151e+08,3.050663e+14,3.769336e+17,1.277688e+12,9.454647e+07,4.413729e+15,1.617652e+18,2.353293e+17,8.218030e+07,4.434334e+15,8.580278e+16,5.763923e+16,1.273913e+08,1.118560e+16,9.730782e+17,9.958192e+17,1.185651e+08,1.187578e+16,1.296108e+18,9.175873e+17,2.016387e+07,1.097232e+14,2.230372e+16,4.372983e+14,2,93,N,N
2.696171e+08,9.655149e+15,8.537947e+17,7.060459e+16,2.024758e+08,2.582752e+16,1.606001e+19,1.918184e+18,1.124815e+08,5.323785e+15,1.515713e+17,7.758852e+15,1.058160e+08,9.110156e+15,4.547600e+18,3.757487e+18,1.014345e+08,9.531106e+15,4.346950e+18,3.783838e+18,9.723753e+06,2.379937e+13,6.582754e+15,1.546391e+15,0,103,N,N
1.932316e+08,1.017421e+15,1.566856e+17,1.067267e+15,1.253892e+08,9.878093e+15,5.805028e+18,8.430026e+17,9.396172e+07,4.889902e+15,4.400305e+15,2.263694e+16,1.882412e+08,2.605282e+16,1.816777e+17,3.005490e+17,1.814770e+08,2.757172e+16,1.229394e+18,4.012247e+17,2.221036e+07,2.271740e+14,4.284405e+16,2.692804e+15,2,85,N,N
2.706652e+08,5.552299e+15,2.248683e+15,1.629710e+15,1.899637e+08,2.407885e+16,1.599101e+19,2.072016e+18,1.155170e+08,6.527389e+15,1.287963e+17,9.274154e+15,1.379978e+08,1.528883e+16,4.426117e+17,4.502219e+17,1.322939e+08,1.674857e+16,5.168606e+17,4.304538e+17,8.664461e+06,4.738922e+13,2.927722e+15,6.983102e+14,1,77,N,N
2.223748e+08,1.594098e+15,7.732234e+16,6.215624e+15,1.432956e+08,1.394553e+16,7.018942e+18,9.534745e+17,1.065477e+08,6.305097e+15,1.243084e+17,6.450460e+14,1.451764e+08,1.536820e+16,1.857646e+18,2.045484e+18,1.346744e+08,1.675231e+16,2.086445e+18,1.899368e+18,1.627805e+07,1.200341e+14,2.189085e+16,1.821569e+15,1,91,N,N
2.590605e+08,6.888573e+15,5.555010e+17,8.045957e+15,1.903667e+08,2.308871e+16,1.863209e+19,3.052037e+18,1.174244e+08,4.752878e+15,3.545537e+16,9.397360e+16,1.150623e+08,1.081108e+16,1.617958e+19,1.505989e+19,1.104228e+08,1.145161e+16,1.538865e+19,1.501630e+19,1.241441e+07,2.320406e+13,1.397265e+16,1.000321e+15,2,87,N,N
1.655693e+08,8.848432e+14,3.373986e+17,7.094810e+15,1.067433e+08,7.761622e+15,3.568007e+18,4.906790e+17,7.770561e+07,3.598115e+15,2.018727e+16,9.102295e+15,1.161479e+08,1.021868e+16,3.688472e+17,3.863942e+17,1.106755e+08,1.131259e+16,5.334874e+17,3.635709e+17,1.017279e+07,5.541538e+13,5.806311e+15,7.732926e+14,1,43,N,N
2.350425e+08,3.953240e+15,4.919035e+17,1.820259e+16,1.585387e+08,1.875374e+16,7.471837e+18,1.074031e+18,1.005363e+08,5.935083e+15,7.363581e+15,3.060203e+16,1.345663e+08,1.445924e+16,4.351677e+18,4.217233e+18,1.285377e+08,1.528773e+16,4.192246e+18,4.165423e+18,1.179810e+07,5.490184e+13,3.856603e+15,8.534449e+14,3,88,N,N
1.466413e+08,5.182399e+15,1.526086e+18,1.209335e+17,1.267208e+08,7.953145e+15,4.495779e+18,7.880275e+17,5.774614e+07,1.244469e+15,2.903399e+16,6.092640e+16,9.306744e+07,7.547611e+15,2.417091e+18,2.626455e+18,9.214775e+07,7.670417e+15,2.735797e+18,2.519990e+18,5.820635e+06,8.438963e+12,1.849325e+15,4.712709e+13,1,45,N,N
2.454352e+08,5.977095e+15,9.480331e+17,4.200140e+16,1.804824e+08,2.011635e+16,1.172322e+19,1.618831e+18,1.040081e+08,5.703356e+15,4.250591e+16,6.086077e+16,1.294103e+08,1.288802e+16,2.116576e+17,8.108954e+16,1.239961e+08,1.391608e+16,9.407596e+16,4.500231e+16,1.156020e+07,6.913192e+13,9.973434e+15,2.937840e+15,3,102,N,N
1.763883e+08,8.147343e+14,5.694915e+17,1.128405e+16,1.151340e+08,8.060685e+15,3.659996e+18,5.064698e+17,8.661173e+07,4.679750e+15,7.942454e+15,1.871168e+16,1.093751e+08,8.754972e+15,1.324990e+17,7.621594e+16,1.046872e+08,9.650504e+15,2.422675e+17,8.804072e+16,1.114054e+07,5.858536e+13,1.257809e+16,1.211584e+15,0,52,N,N
2.060516e+08,2.478487e+15,7.622565e+17,1.614499e+16,1.489975e+08,1.134817e+16,9.159428e+18,1.433916e+18,9.952771e+07,4.854360e+15,4.061524e+16,1.042947e+17,1.246797e+08,1.226775e+16,1.290884e+18,1.254051e+18,1.207068e+08,1.322623e+16,1.531495e+18,1.184149e+18,9.949171e+06,4.420877e+13,8.367949e+15,1.681556e+15,1,53,N,N
1.893223e+08,1.391564e+15,6.172614e+17,8.496413e+15,1.273201e+08,9.654682e+15,4.665193e+18,6.832534e+17,9.266553e+07,4.998641e+15,2.514175e+16,5.441769e+16,1.708859e+08,1.995346e+16,3.117303e+18,1.985505e+18,1.600229e+08,2.252794e+16,2.773796e+18,2.067778e+18,2.240118e+07,2.052732e+14,2.280700e+16,1.160560e+15,1,34,N,N
2.076685e+08,2.423681e+15,3.990647e+17,5.413123e+15,1.369192e+08,1.461985e+16,3.526403e+18,4.606952e+17,8.814646e+07,5.573971e+15,3.313278e+16,3.148464e+16,1.733856e+08,2.351809e+16,1.391810e+18,1.064999e+18,1.667698e+08,2.588264e+16,1.419356e+18,1.099311e+18,1.377323e+07,9.328199e+13,4.986732e+15,6.423198e+14,1,100,N,N
1.869082e+08,1.218140e+15,5.005141e+17,6.946771e+15,1.241987e+08,9.505023e+15,4.475095e+18,6.051738e+17,8.962418e+07,5.002195e+15,2.729938e+16,2.440116e+16,1.204248e+08,1.104464e+16,8.111390e+17,7.467788e+17,1.165554e+08,1.184539e+16,9.031338e+17,7.738995e+17,1.177554e+07,6.295160e+13,6.410911e+15,4.741154e+14,1,93,N,N
1.091675e+08,3.522874e+15,7.006781e+17,4.679048e+16,9.426849e+07,5.508749e+15,2.468827e+18,4.114970e+17,3.541500e+07,2.338052e+14,1.179144e+17,5.904786e+16,7.814549e+07,4.966110e+15,7.909027e+17,5.244911e+17,7.643860e+07,5.207632e+15,5.443361e+17,5.301965e+17,6.259385e+06,1.017663e+13,1.157650e+16,1.017112e+16,2,73,N,N
2.170989e+08,3.239970e+15,4.288784e+17,3.377373e+16,1.537915e+08,1.447473e+16,8.082627e+18,1.000552e+18,9.893315e+07,5.148841e+15,8.254901e+16,1.297301e+15,1.486065e+08,1.696597e+16,5.590771e+18,4.733900e+18,1.445576e+08,1.868092e+16,5.235764e+18,4.856773e+18,1.488749e+07,6.339706e+13,2.963599e+15,3.238789e+13,0,75,N,N
2.260081e+08,5.019295e+15,7.676638e+17,2.826186e+16,1.627415e+08,1.801922e+16,9.240551e+18,1.277932e+18,9.221241e+07,4.438254e+15,5.675829e+15,3.556143e+16,9.312522e+07,7.008749e+15,5.270789e+17,4.160265e+17,9.018163e+07,7.537714e+15,5.003874e+17,4.117843e+17,6.521164e+06,2.149327e+13,2.648009e+15,5.548849e+14,2,83,N,N
2.291475e+08,4.936233e+15,7.825740e+17,5.422820e+16,1.650038e+08,1.805519e+16,8.984703e+18,1.056847e+18,9.483302e+07,4.739771e+15,5.339993e+15,3.918571e+15,9.472346e+07,7.117863e+15,4.955738e+17,4.164998e+17,9.131969e+07,7.709979e+15,4.699262e+17,4.165350e+17,6.988928e+06,2.790318e+13,3.245140e+15,6.667707e+14,1,83,N,N
1.776081e+08,1.142062e+15,1.753595e+17,2.739231e+15,1.163520e+08,9.241427e+15,3.939287e+18,5.069957e+17,8.298789e+07,4.264329e+15,7.200560e+15,4.583481e+15,1.689802e+08,2.102525e+16,9.726264e+17,7.223079e+17,1.597597e+08,2.360676e+16,1.204544e+18,8.051398e+17,1.609864e+07,1.142658e+14,1.195901e+16,1.179014e+15,0,47,N,N
2.457768e+08,3.282775e+15,3.154083e+17,6.035599e+15,1.791815e+08,1.535041e+16,1.587113e+19,2.552772e+18,1.219009e+08,6.461475e+15,6.830667e+15,8.708441e+16,1.038255e+08,8.425806e+15,4.577678e+16,1.071903e+16,1.002652e+08,9.103731e+15,8.801200e+16,1.251240e+16,8.744115e+06,2.479435e+13,6.275075e+15,1.559687e+15,1,36,N,N
1.821671e+08,2.327016e+15,3.854866e+17,1.035386e+16,1.271245e+08,1.053602e+16,5.478777e+18,7.563248e+17,8.000733e+07,3.354933e+15,8.030035e+14,1.886536e+16,1.775099e+08,2.403643e+16,1.900366e+17,2.065988e+16,1.701925e+08,2.530436e+16,7.846336e+17,9.967568e+16,1.868684e+07,1.179789e+14,2.320490e+16,1.074168e+15,0,1,N,N
1.837079e+08,6.810650e+14,3.894997e+17,9.097832e+15,1.145723e+08,8.379370e+15,3.722070e+18,5.350319e+17,9.287709e+07,5.435648e+15,1.254352e+16,3.043834e+16,1.385488e+08,1.320359e+16,1.051386e+18,1.648894e+18,1.285068e+08,1.452086e+16,1.878745e+18,1.472453e+18,1.817639e+07,1.344014e+14,4.216649e+16,3.703235e+15,2,55,N,N
2.036610e+08,1.693030e+15,3.913796e+17,2.760082e+16,1.323953e+08,1.230309e+16,4.094775e+18,5.271287e+17,9.350176e+07,5.842579e+15,8.260576e+16,3.556318e+15,1.513666e+08,1.781838e+16,2.593415e+18,2.374567e+18,1.453828e+08,1.884578e+16,2.864956e+18,2.304754e+18,1.459700e+07,8.657302e+13,1.305324e+16,1.694658e+15,3,76,N,N
1.684969e+08,2.015998e+14,6.061213e+16,6.957694e+15,1.021822e+08,6.468567e+15,2.587050e+18,2.984779e+17,8.814630e+07,4.990271e+15,4.241316e+17,4.314911e+16,1.149638e+08,9.486380e+15,2.712995e+16,1.320245e+16,1.085765e+08,1.077816e+16,2.714651e+17,4.329521e+16,1.125371e+07,4.761749e+13,1.352045e+16,3.807574e+14,0,65,N,N
2.722074e+08,6.655497e+15,1.725374e+18,6.216611e+16,1.948792e+08,2.481640e+16,9.060176e+18,1.256967e+18,1.147564e+08,8.075474e+15,2.808696e+16,3.254759e+16,1.402439e+08,1.521910e+16,4.298429e+17,9.032737e+16,1.352797e+08,1.600625e+16,9.318777e+16,6.939184e+16,1.372808e+07,1.277415e+14,6.577053e+15,1.445730e+15,0,104,N,N
2.490653e+08,3.093400e+15,1.356599e+17,9.257787e+15,1.623268e+08,2.031945e+16,7.049640e+18,8.570406e+17,1.069392e+08,7.633674e+15,4.573343e+16,5.609120e+14,1.478681e+08,1.736714e+16,7.554917e+17,6.223620e+17,1.413792e+08,1.898984e+16,8.533386e+17,6.574129e+17,1.019811e+07,5.214256e+13,4.159264e+15,2.287657e+14,0,6,N,N
1.811875e+08,1.155189e+15,1.295061e+17,3.055934e+15,1.189680e+08,9.279195e+15,4.293728e+18,5.506569e+17,8.525728e+07,4.413198e+15,4.083475e+16,1.352799e+14,1.994168e+08,2.788447e+16,6.569323e+17,3.832770e+17,1.884286e+08,3.164087e+16,1.404522e+18,4.694968e+17,2.247119e+07,2.420016e+14,3.172216e+16,5.945441e+15,0,51,N,N
1.552158e+08,1.290686e+14,4.489722e+16,2.685178e+15,9.413318e+07,5.643252e+15,2.519693e+18,3.729525e+17,8.345675e+07,3.925099e+15,1.619987e+17,2.416451e+15,1.977282e+08,2.350229e+16,2.568306e+18,1.466913e+18,1.792413e+08,2.872073e+16,2.860216e+18,1.442020e+18,3.166037e+07,3.698249e+14,1.145690e+17,9.594043e+15,1,98,N,N
1.721100e+08,4.788617e+14,6.625816e+16,2.255853e+15,1.042219e+08,8.057440e+15,2.800277e+18,3.634182e+17,8.235744e+07,4.610045e+15,1.201256e+16,4.277992e+15,1.496453e+08,1.551614e+16,1.014105e+17,5.936369e+16,1.420219e+08,1.748172e+16,7.445495e+17,1.686614e+17,1.746471e+07,1.177324e+14,2.554203e+16,3.785583e+14,1,80,N,N
2.665803e+08,8.852590e+15,1.331018e+18,1.222091e+17,2.043500e+08,2.418767e+16,1.590336e+19,2.086171e+18,1.110640e+08,5.902143e+15,4.380124e+16,3.955008e+15,1.236161e+08,1.249448e+16,1.302895e+18,1.268686e+18,1.200281e+08,1.319346e+16,1.399182e+18,1.223185e+18,8.764616e+06,5.025472e+13,6.037470e+15,2.341210e+15,0,71,N,N
2.048752e+08,1.567290e+15,1.420214e+16,2.499935e+15,1.371648e+08,1.146445e+16,7.926253e+18,1.205072e+18,9.785274e+07,4.703441e+15,1.127400e+17,8.384589e+16,1.887599e+08,2.333227e+16,3.434543e+17,4.102490e+17,1.754020e+08,2.677875e+16,7.700610e+17,3.672031e+17,2.512016e+07,3.166965e+14,4.490077e+16,1.399626e+16,1,78,N,N
2.121482e+08,4.327265e+15,1.486639e+18,4.857661e+16,1.573960e+08,1.455313e+16,7.185247e+18,1.181411e+18,9.161713e+07,4.410059e+15,1.318679e+17,1.506946e+17,1.107634e+08,9.341919e+15,4.752473e+17,1.532741e+17,1.066170e+08,1.017360e+16,1.835323e+17,1.232500e+17,1.001029e+07,6.001920e+13,6.271474e+15,9.237941e+14,0,90,N,N
2.096581e+08,4.154312e+15,8.581730e+17,3.613590e+16,1.547657e+08,1.422594e+16,6.260932e+18,1.012957e+18,9.120062e+07,4.828686e+15,3.495860e+16,8.809796e+16,1.406883e+08,1.516346e+16,3.622536e+18,2.672106e+18,1.359881e+08,1.659743e+16,3.337029e+18,2.669745e+18,1.296115e+07,6.471351e+13,8.275932e+15,1.525760e+14,3,57,N,N
2.323950e+08,3.957695e+15,1.636457e+18,3.438280e+16,1.646971e+08,1.709980e+16,7.584528e+18,1.007459e+18,1.022024e+08,6.187591e+15,4.575024e+16,6.031941e+16,1.096422e+08,9.893487e+15,3.401409e+17,1.945746e+17,1.068616e+08,1.038436e+16,2.612210e+17,2.152402e+17,7.940930e+06,3.722432e+13,1.456262e+15,3.580791e+14,0,20,N,N
2.424091e+08,7.041764e+15,9.900404e+17,3.826605e+16,1.853444e+08,1.987209e+16,1.027631e+19,1.742239e+18,1.014989e+08,5.671286e+15,8.527083e+16,1.647513e+17,1.576846e+08,1.854418e+16,2.146464e+18,1.069649e+18,1.523729e+08,2.000996e+16,1.264536e+18,9.696262e+17,1.633937e+07,1.521206e+14,4.713393e+15,3.287256e+13,2,57,N,N
2.777099e+08,1.001672e+16,1.064771e+18,7.023118e+16,2.097398e+08,2.832672e+16,1.737327e+19,2.244094e+18,1.096583e+08,5.582688e+15,1.990738e+16,1.181843e+16,1.061864e+08,9.273239e+15,2.856762e+17,2.640332e+17,1.031637e+08,9.881333e+15,2.949692e+17,2.246440e+17,6.987515e+06,2.689223e+13,2.225401e+15,4.275092e+14,2,103,N,N
2.314547e+08,3.449035e+15,5.767557e+17,2.119624e+16,1.554754e+08,1.815886e+16,6.322398e+18,8.010497e+17,9.765008e+07,5.939699e+15,1.978930e+16,9.749320e+15,1.461306e+08,1.600948e+16,2.441904e+18,1.872661e+18,1.391823e+08,1.785877e+16,1.959359e+18,1.994936e+18,1.311193e+07,1.069545e+14,3.346794e+15,8.874765e+14,2,88,N,N
1.263861e+08,5.654805e+13,4.984104e+16,1.442890e+14,7.393332e+07,3.581941e+15,1.564499e+18,2.173078e+17,6.668704e+07,2.751816e+15,3.437457e+15,1.064317e+16,1.641743e+08,1.583924e+16,2.694135e+17,8.153484e+15,1.474101e+08,1.966526e+16,8.363411e+17,1.027074e+17,2.397818e+07,3.137641e+14,5.135773e+16,4.961897e+15,0,82,N,N
1.574293e+08,2.066953e+15,8.539666e+17,3.201619e+16,1.115695e+08,7.686967e+15,3.507257e+18,5.405473e+17,7.227959e+07,2.585654e+15,5.384877e+15,1.460255e+16,9.059079e+07,6.622310e+15,3.923469e+18,3.523977e+18,8.896489e+07,7.033027e+15,3.955916e+18,3.526300e+18,1.019650e+07,3.908259e+12,4.380742e+15,1.576185e+14,3,50,N,N
2.021484e+08,3.725055e+15,4.301896e+17,1.369661e+16,1.468555e+08,1.311939e+16,9.902276e+18,1.488746e+18,8.806438e+07,3.575364e+15,1.428743e+17,4.802791e+15,7.172587e+07,4.295885e+15,1.210734e+18,1.106056e+18,6.972415e+07,4.519212e+15,1.173698e+18,1.120479e+18,4.819752e+06,9.538239e+12,1.300347e+15,3.525893e+14,0,35,N,N
2.431260e+08,6.418592e+15,5.712708e+17,1.737931e+16,1.833782e+08,1.954900e+16,1.840250e+19,2.839353e+18,1.033167e+08,3.943261e+15,1.737999e+16,5.702744e+16,1.165063e+08,1.145913e+16,3.906449e+17,4.437686e+17,1.146681e+08,1.185675e+16,4.521327e+17,4.306555e+17,7.621550e+06,2.862202e+13,4.180214e+15,4.760669e+14,1,85,N,N
1.683793e+08,1.263433e+15,6.389436e+17,1.035759e+16,1.127457e+08,8.253659e+15,2.435543e+18,3.723010e+17,7.775987e+07,4.044311e+15,7.878354e+15,4.491391e+16,1.565394e+08,1.681079e+16,7.495860e+17,7.354526e+16,1.484705e+08,1.837686e+16,1.397482e+17,3.454750e+16,2.102545e+07,2.830075e+14,1.919629e+16,1.469877e+15,0,89,N,N
2.067604e+08,4.654260e+15,5.646933e+17,1.485197e+16,1.605999e+08,1.322293e+16,1.083031e+19,1.971974e+18,9.261192e+07,3.268613e+15,3.691942e+17,3.052135e+17,1.986279e+08,3.028852e+16,4.574340e+18,3.641286e+18,1.916138e+08,3.285002e+16,3.779395e+18,3.716054e+18,1.780131e+07,1.613385e+14,1.300430e+16,2.145393e+15,2,56,N,N
2.677991e+08,6.529931e+15,2.078753e+17,9.270844e+15,1.901891e+08,2.494166e+16,1.395085e+19,1.895118e+18,1.099271e+08,6.220292e+15,3.235016e+17,5.017720e+15,9.720886e+07,7.040522e+15,5.303450e+17,1.636718e+17,9.422777e+07,7.346861e+15,1.452589e+17,9.731982e+16,1.168772e+07,1.048438e+14,4.138011e+15,5.221167e+14,1,79,N,N
1.729230e+08,7.374185e+14,3.705494e+17,7.917097e+15,1.125030e+08,7.684578e+15,4.134556e+18,6.346990e+17,8.535953e+07,4.252872e+15,5.601764e+16,8.238842e+16,1.452245e+08,1.421738e+16,2.212787e+18,1.335891e+18,1.364068e+08,1.630634e+16,1.415594e+18,1.343250e+18,1.770795e+07,1.852225e+14,2.020854e+16,2.866141e+15,0,69,N,N
1.826283e+08,9.084156e+14,2.093586e+17,2.396396e+15,1.160355e+08,9.404635e+15,3.008852e+18,4.155418e+17,8.763220e+07,5.061745e+15,2.873179e+15,2.032923e+16,1.862788e+08,2.350008e+16,2.247785e+18,1.285681e+18,1.740630e+08,2.709823e+16,2.228972e+18,1.403106e+18,2.272507e+07,2.282112e+14,3.199001e+16,2.706292e+15,2,96,N,N
1.987735e+08,6.935471e+15,6.649087e+17,4.877039e+16,1.583797e+08,1.526582e+16,1.143245e+19,1.733649e+18,7.634869e+07,1.829141e+15,2.115910e+15,3.967042e+16,1.855914e+08,2.735128e+16,2.532753e+18,2.121033e+18,1.804449e+08,2.906477e+16,2.459764e+18,2.285812e+18,1.571943e+07,7.869880e+13,7.765223e+15,3.496161e+14,0,87,N,N
1.380113e+08,1.543429e+15,6.113554e+17,2.734791e+16,1.029213e+08,5.477680e+15,2.639840e+18,3.252082e+17,6.432162e+07,2.313368e+15,1.766586e+16,4.609684e+15,1.562442e+08,1.830955e+16,1.223251e+18,6.599490e+17,1.498506e+08,1.949337e+16,1.247190e+18,6.766228e+17,1.748815e+07,1.297776e+14,8.173519e+15,3.889186e+14,0,21,N,N
1.560788e+08,2.840815e+15,8.386152e+17,7.246744e+15,1.236756e+08,7.304892e+15,2.059294e+18,5.599167e+17,7.094894e+07,3.037418e+15,5.401824e+17,3.634290e+17,1.817395e+08,2.228892e+16,3.762948e+18,7.114249e+17,1.728850e+08,2.519335e+16,9.958189e+17,6.349690e+17,2.404125e+07,3.670257e+14,5.716515e+15,7.471417e+15,0,46,N,N
2.217744e+08,3.866322e+15,9.970088e+17,2.665971e+16,1.567047e+08,1.619404e+16,6.365044e+18,1.033772e+18,9.454434e+07,5.369642e+15,3.888643e+16,1.102329e+17,1.308149e+08,1.291814e+16,1.899342e+18,1.554078e+18,1.259100e+08,1.397794e+16,1.478383e+18,1.399444e+18,1.270066e+07,1.126638e+14,8.025002e+15,2.445190e+15,1,89,N,N
2.299933e+08,5.844307e+15,1.477111e+18,8.635081e+16,1.689333e+08,1.880573e+16,8.233728e+18,1.012803e+18,9.292405e+07,4.839394e+15,2.583353e+16,2.022548e+16,1.346683e+08,1.491674e+16,7.037300e+17,6.597656e+17,1.315342e+08,1.561664e+16,9.204132e+17,6.349975e+17,9.714104e+06,5.377901e+13,4.371147e+15,6.849464e+14,1,60,N,N
2.396345e+08,8.101786e+15,1.096178e+18,1.171594e+17,1.842622e+08,2.125800e+16,1.161731e+19,1.403530e+18,9.426441e+07,4.429710e+15,3.201914e+16,6.977825e+14,9.580575e+07,7.309111e+15,9.391233e+17,6.195778e+17,9.196506e+07,7.900907e+15,6.243628e+17,6.111500e+17,7.092178e+06,3.623274e+13,1.276820e+15,1.467306e+14,1,37,N,N
2.278914e+08,5.273793e+15,6.437897e+17,4.344269e+16,1.658886e+08,1.758237e+16,8.071810e+18,1.207917e+18,9.769687e+07,5.149390e+15,5.905547e+16,1.205705e+16,1.572426e+08,1.841743e+16,7.214397e+18,5.964030e+18,1.520974e+08,1.902882e+16,6.083263e+18,6.331478e+18,1.987200e+07,1.704654e+14,1.109963e+16,1.163912e+15,1,76,N,N
2.089011e+08,2.560068e+15,1.868479e+17,1.802611e+16,1.396213e+08,1.495902e+16,4.774916e+18,6.813981e+17,8.935787e+07,5.031221e+15,5.851483e+16,4.541727e+16,2.023723e+08,3.018268e+16,7.315628e+18,5.293435e+18,1.932217e+08,3.519143e+16,6.734497e+18,5.388643e+18,1.949008e+07,1.288416e+14,6.561638e+15,2.212939e+14,3,67,N,N
1.824343e+08,7.808012e+15,1.834789e+18,1.275874e+17,1.533659e+08,1.380953e+16,7.433152e+18,1.181685e+18,6.520366e+07,1.571321e+15,3.530719e+16,7.029479e+16,1.036633e+08,8.800083e+15,1.676091e+18,8.929326e+17,1.017524e+08,9.235709e+15,1.081775e+18,9.813772e+17,7.980505e+06,2.979206e+13,5.133727e+15,6.895604e+15,0,44,N,N
2.061971e+08,1.913612e+15,5.192687e+17,5.325159e+15,1.380051e+08,1.235959e+16,4.299727e+18,6.050930e+17,9.505973e+07,6.076354e+15,2.992439e+16,5.131735e+16,1.752928e+08,2.233033e+16,3.514659e+17,5.065413e+16,1.667082e+08,2.468259e+16,1.708928e+17,2.727548e+16,1.860338e+07,2.413561e+14,1.551895e+16,1.938944e+15,1,101,N,N
2.921537e+08,1.026227e+16,3.636878e+17,2.164948e+16,2.156035e+08,3.224067e+16,1.749314e+19,2.094841e+18,1.143651e+08,6.601704e+15,3.791402e+16,3.386864e+14,1.128760e+08,1.070401e+16,2.862042e+18,2.654787e+18,1.100850e+08,1.150684e+16,2.747401e+18,2.654096e+18,6.847261e+06,2.182749e+13,1.632117e+15,2.859905e+14,1,74,N,N
1.969061e+08,4.036078e+15,3.982686e+17,4.379077e+15,1.428492e+08,1.391056e+16,5.152224e+18,7.864288e+17,8.016205e+07,3.476227e+15,2.204240e+17,1.199930e+17,1.957362e+08,3.074620e+16,1.595396e+18,1.224991e+18,1.916976e+08,3.253328e+16,2.317937e+18,1.246334e+18,1.717499e+07,7.011881e+13,1.520083e+16,3.322876e+14,2,74,N,N
1.430593e+08,4.940363e+13,9.434893e+16,4.620778e+14,8.174110e+07,4.468974e+15,1.318579e+18,1.630565e+17,7.627648e+07,4.323427e+15,3.614733e+16,1.828364e+15,1.878575e+08,2.122033e+16,1.695291e+17,3.412275e+16,1.684453e+08,2.513906e+16,1.094305e+18,1.619405e+17,2.935263e+07,5.044207e+14,6.418696e+16,5.043645e+15,1,25,N,N
2.207078e+08,5.389794e+15,1.723070e+18,8.727155e+16,1.797870e+08,1.294491e+16,1.517283e+19,2.641888e+18,1.071378e+08,4.397883e+15,9.446833e+16,7.029240e+16,7.629457e+07,4.675550e+15,2.998885e+17,1.653797e+17,7.390046e+07,4.899669e+15,1.172365e+17,1.299688e+17,6.308092e+06,2.033507e+13,2.363932e+15,7.840601e+14,3,94,N,N
1.331428e+08,1.898577e+13,7.899111e+14,6.599332e+14,7.431238e+07,3.976659e+15,1.216576e+18,1.588903e+17,7.060780e+07,3.462221e+15,3.692992e+16,2.560213e+15,3.038432e+08,4.620129e+16,1.374842e+18,5.483619e+17,2.663803e+08,6.069386e+16,4.447921e+18,1.019038e+18,5.768863e+07,2.206718e+15,1.263386e+17,1.179202e+16,1,68,N,N
1.806080e+08,1.342768e+15,6.084216e+17,8.489171e+15,1.248862e+08,8.363048e+15,5.575935e+18,8.306036e+17,9.058495e+07,4.161721e+15,3.117017e+16,6.232679e+16,1.111375e+08,8.658600e+15,2.000592e+18,1.296256e+18,1.042809e+08,9.699581e+15,1.811904e+18,1.340345e+18,1.318025e+07,7.472450e+13,1.298282e+16,1.638110e+15,3,58,N,N
1.788722e+08,1.375796e+15,1.035465e+18,3.180052e+16,1.188114e+08,9.323969e+15,2.828440e+18,3.582579e+17,8.240651e+07,4.574398e+15,1.318440e+16,1.735300e+16,9.811106e+07,6.927795e+15,1.813286e+17,4.162080e+16,9.276949e+07,7.651288e+15,9.255861e+16,6.223407e+16,1.064540e+07,7.731880e+13,2.249487e+15,1.575379e+14,0,31,N,N
1.649411e+08,5.362916e+14,4.348295e+17,2.250781e+16,1.027020e+08,6.848600e+15,2.672125e+18,3.719900e+17,8.333308e+07,4.394147e+15,1.999525e+16,7.562731e+15,1.228046e+08,1.079342e+16,4.200349e+18,3.546136e+18,1.158093e+08,1.185770e+16,3.983413e+18,3.509857e+18,1.471998e+07,7.988831e+13,1.355712e+16,1.120614e+15,3,52,N,N
1.402485e+08,1.559473e+14,4.667936e+16,6.536810e+14,8.252986e+07,4.918091e+15,1.685629e+18,2.187288e+17,7.012597e+07,3.472408e+15,8.686407e+15,2.014662e+15,1.352231e+08,1.179279e+16,1.056483e+16,3.356960e+16,1.278225e+08,1.345058e+16,7.541014e+17,1.286663e+17,1.931218e+07,1.370704e+14,4.473200e+16,4.382637e+14,0,33,N,N
2.211751e+08,5.193623e+15,1.644475e+18,5.458631e+16,1.672553e+08,1.571811e+16,8.422494e+18,1.441633e+18,9.580722e+07,4.631602e+15,1.986919e+17,2.004053e+17,1.054464e+08,8.147806e+15,4.900272e+17,5.137402e+16,1.000769e+08,8.935501e+15,6.450883e+15,2.368418e+15,1.093323e+07,7.108758e+13,8.902708e+15,1.306321e+15,2,90,N,N
2.077490e+08,1.530707e+15,3.881190e+17,2.358514e+15,1.370589e+08,1.224562e+16,3.667383e+18,4.887380e+17,9.855991e+07,6.850010e+15,3.416301e+16,3.209553e+16,1.886363e+08,2.424120e+16,3.262759e+18,1.741432e+18,1.788375e+08,2.800790e+16,1.919925e+18,1.725532e+18,2.350007e+07,3.557933e+14,3.720870e+14,1.754904e+15,1,42,N,N
