1.083267e+07,2.995810e+11,3.755608e+14,2.356052e+14,6.742111e+06,1.264868e+13,1.372589e+16,1.196228e+15,7.286540e+06,1.673341e+13,2.556802e+15,1.441455e+14,1.239343e+08,1.134148e+15,1.032308e+16,1.312578e+16,4.696562e+07,1.876336e+15,2.570697e+17,2.643648e+16,8.062865e+07,5.933500e+15,3.283086e+17,4.396225e+16,0,43,N,N
1.024244e+07,2.641301e+11,6.811365e+13,1.619373e+14,7.629895e+06,4.606267e+12,1.854561e+16,2.303343e+15,8.111522e+06,7.101484e+12,1.619257e+15,1.087457e+14,7.925530e+07,8.642738e+14,3.625703e+17,3.362348e+15,2.802742e+07,4.824350e+14,1.355069e+17,1.445103e+16,5.742388e+07,2.659744e+15,2.125351e+17,7.078692e+16,0,42,N,N
1.229735e+07,5.131615e+11,1.195837e+15,4.145492e+13,8.515233e+06,9.417833e+12,2.244959e+16,2.873978e+15,9.231548e+06,1.724312e+13,1.538394e+15,4.037121e+14,1.187999e+08,1.990039e+15,1.087729e+16,2.498046e+16,4.069239e+07,1.131394e+15,2.862338e+17,3.013542e+16,8.517502e+07,6.125463e+15,7.219478e+17,1.053120e+17,2,93,N,N
1.057195e+07,4.249409e+11,2.228130e+13,6.211472e+13,6.233606e+06,1.380351e+13,9.764582e+15,9.431995e+14,6.859193e+06,1.883651e+13,2.217766e+15,1.670362e+14,1.310643e+08,1.180021e+15,2.573294e+15,1.540528e+15,5.081578e+07,2.122333e+15,3.559853e+17,3.589723e+16,8.504527e+07,6.446998e+15,5.601665e+17,6.930715e+16,0,103,N,N
1.517459e+07,8.154091e+11,1.060242e+15,9.564380e+13,1.052664e+07,1.535824e+13,3.103557e+16,4.104029e+15,1.137933e+07,2.602917e+13,5.384255e+15,8.827961e+14,1.122603e+08,1.671341e+15,2.593188e+17,1.545400e+16,4.021141e+07,9.926469e+14,1.616668e+17,2.169034e+16,8.083359e+07,5.580308e+15,7.911999e+17,1.022024e+17,2,85,N,N
1.238011e+07,9.330335e+11,2.843512e+14,9.870647e+14,8.499899e+06,8.674345e+12,2.258607e+16,1.957131e+15,9.453804e+06,1.576147e+13,5.958520e+15,9.110885e+13,8.038579e+07,7.141353e+14,6.035072e+16,7.920426e+15,2.998762e+07,5.690198e+14,9.508311e+16,8.372912e+15,5.662337e+07,2.881990e+15,1.823130e+17,2.717406e+16,1,77,N,N
1.287185e+07,3.093949e+11,1.392857e+15,3.978353e+14,9.855835e+06,6.100201e+12,2.982714e+16,3.536470e+15,1.040875e+07,1.017705e+13,3.892730e+15,4.044436e+14,6.997110e+07,6.856004e+14,1.888712e+17,2.504289e+16,2.449231e+07,3.819768e+14,8.623082e+16,8.821201e+15,5.043456e+07,2.190621e+15,1.788781e+17,6.073115e+16,1,91,N,N
1.242902e+07,3.321678e+11,3.619585e+15,9.334628e+14,9.298147e+06,1.372074e+13,1.822090e+16,4.272094e+15,8.726221e+06,1.461975e+13,1.879152e+15,2.931394e+14,9.170506e+07,5.598628e+14,4.387195e+17,8.858078e+16,4.268657e+07,6.486455e+14,1.754842e+17,1.283781e+16,6.624249e+07,3.790815e+15,2.163391e+17,1.321345e+17,2,87,N,N
1.131724e+07,5.736228e+11,1.866115e+14,2.419203e+14,7.056336e+06,1.270373e+13,1.404912e+16,1.259907e+15,7.755497e+06,1.947102e+13,2.739090e+15,1.480752e+14,1.276755e+08,9.677621e+14,2.277598e+16,2.005264e+16,5.033939e+07,2.144327e+15,2.983619e+17,3.077168e+16,8.142070e+07,6.017174e+15,3.502940e+17,4.358691e+16,1,43,N,N
1.119244e+07,2.469086e+11,8.365797e+14,8.139162e+13,6.988517e+06,1.395308e+13,1.055433e+16,9.297551e+14,7.461279e+06,2.232436e+13,2.476328e+15,1.851682e+14,1.330058e+08,8.900723e+14,8.622924e+15,1.951077e+16,5.395583e+07,2.426805e+15,2.939216e+17,2.992501e+16,8.377351e+07,6.469830e+15,2.931851e+17,3.943052e+16,3,88,N,N
1.131576e+07,2.996624e+10,1.772172e+14,5.635449e+13,7.627952e+06,1.267558e+13,1.724249e+16,1.684912e+15,7.777597e+06,1.433872e+13,2.149088e+15,2.899434e+14,1.234092e+08,1.469836e+15,1.980103e+16,9.090256e+14,4.534234e+07,1.592535e+15,3.130919e+17,3.206374e+16,8.365925e+07,6.101935e+15,4.293864e+17,5.122457e+16,1,45,N,N
1.169992e+07,4.884385e+09,7.024757e+14,3.143331e+14,8.033401e+06,1.299144e+13,1.581348e+16,2.142688e+15,8.098566e+06,1.922604e+13,3.478370e+15,3.928015e+14,1.009189e+08,6.037435e+14,4.166341e+16,4.689459e+16,4.082309e+07,1.292807e+15,1.576624e+17,1.459857e+16,6.500418e+07,3.809213e+15,1.393754e+17,4.567785e+16,3,102,N,N
1.205717e+07,5.530509e+11,5.843220e+13,7.542686e+13,7.707396e+06,1.306006e+13,2.026557e+16,1.913907e+15,8.448292e+06,1.901971e+13,3.190678e+15,1.982917e+14,1.059693e+08,1.035264e+15,4.448430e+15,1.035155e+16,3.888178e+07,1.229241e+15,2.040795e+17,2.021984e+16,7.097974e+07,4.528015e+15,3.296186e+17,4.912122e+16,0,52,N,N
1.082336e+07,3.460052e+11,5.462092e+14,2.071537e+14,7.696451e+06,6.645263e+12,1.947262e+16,1.438036e+15,8.263581e+06,1.115769e+13,4.093466e+15,1.255877e+14,8.720297e+07,9.036837e+14,1.001343e+16,3.427890e+15,3.073972e+07,7.127521e+14,1.179637e+17,1.161378e+16,6.064012e+07,3.289856e+15,1.762449e+17,2.075231e+16,1,53,N,N
1.698052e+07,1.826985e+12,2.361944e+15,2.585305e+14,1.143674e+07,1.783826e+13,4.223446e+16,4.593105e+15,1.275752e+07,4.496343e+13,6.065824e+15,9.556050e+14,1.128192e+08,1.529433e+15,1.557151e+16,2.175663e+16,4.002820e+07,1.142564e+15,2.563262e+17,2.722470e+16,7.911723e+07,5.436285e+15,6.704662e+17,7.714125e+16,1,34,N,N
1.238224e+07,4.454995e+11,1.610777e+14,2.677876e+13,7.553630e+06,1.815980e+13,1.485319e+16,1.422275e+15,8.214328e+06,2.570691e+13,3.711302e+15,3.045337e+14,1.279374e+08,8.823409e+14,2.921080e+15,1.916829e+16,5.119937e+07,2.289810e+15,2.519207e+17,2.715143e+16,8.077319e+07,5.904286e+15,3.715223e+17,4.679563e+16,1,100,N,N
9.898351e+06,2.834936e+10,1.315348e+15,1.946995e+14,7.345909e+06,6.495764e+12,1.360333e+16,2.350457e+15,7.371071e+06,9.153138e+12,9.800833e+14,2.382635e+14,1.100237e+08,1.554065e+15,2.706780e+17,6.214830e+16,4.079494e+07,8.928512e+14,2.466501e+17,2.384889e+16,8.021529e+07,5.411228e+15,4.894106e+17,1.132962e+17,1,93,N,N
1.085920e+07,3.346771e+11,1.361729e+15,5.082616e+12,7.665894e+06,1.413849e+13,1.051982e+16,2.332064e+15,7.099267e+06,1.867868e+13,1.339587e+14,5.680825e+14,1.694998e+08,2.448420e+15,7.099780e+17,1.072152e+17,7.334944e+07,2.199491e+15,5.776738e+17,3.944903e+16,1.227847e+08,1.284167e+16,1.059848e+18,1.894959e+17,2,73,N,N
1.193323e+07,9.191837e+11,4.235310e+14,3.867693e+13,9.363597e+06,2.939795e+12,2.909154e+16,2.325193e+15,1.031454e+07,6.665318e+12,5.352932e+15,2.725231e+14,7.951872e+07,1.314958e+15,5.612998e+16,6.112729e+15,2.387746e+07,3.786409e+14,9.947580e+16,9.701437e+15,6.012318e+07,3.098031e+15,2.973463e+17,5.246163e+16,0,75,N,N
1.212143e+07,2.347790e+12,1.710238e+14,1.647607e+14,7.572510e+06,9.174140e+12,1.758170e+16,1.361053e+15,9.097838e+06,2.200185e+13,4.801902e+15,1.787619e+14,1.036175e+08,7.617022e+14,1.650638e+16,7.276174e+15,3.958692e+07,1.337725e+15,1.415608e+17,1.535265e+16,6.714721e+07,4.178964e+15,1.592740e+17,1.921548e+16,2,83,N,N
1.076420e+07,1.332519e+12,2.120863e+14,2.085194e+14,6.937771e+06,7.241519e+12,1.474879e+16,9.185170e+14,8.073972e+06,1.520847e+13,4.089042e+15,1.103606e+14,1.016606e+08,6.180444e+14,4.889212e+15,2.336201e+15,3.958117e+07,1.390234e+15,1.288985e+17,1.364776e+16,6.444166e+07,3.862772e+15,1.580820e+17,1.856176e+16,1,83,N,N
1.268272e+07,1.991318e+11,1.956450e+15,5.849751e+14,8.463641e+06,1.508901e+13,1.978423e+16,3.123348e+15,8.803646e+06,2.028884e+13,1.025849e+15,6.165588e+13,1.249436e+08,1.633246e+15,3.165738e+17,7.319846e+16,4.861394e+07,1.309644e+15,4.150605e+17,3.556922e+16,8.884233e+07,6.784349e+15,6.058632e+17,1.266725e+17,0,47,N,N
1.793740e+07,2.045776e+11,9.086525e+15,7.129839e+14,1.282713e+07,2.966685e+13,4.177512e+16,7.963214e+15,1.251248e+07,4.340302e+13,2.473892e+15,1.378266e+15,1.226880e+08,1.816087e+15,2.475949e+16,2.059641e+17,5.009664e+07,9.269096e+14,6.200577e+17,2.481190e+16,9.235565e+07,7.249306e+15,1.104623e+18,1.356846e+17,1,36,N,N
1.213626e+07,6.182167e+11,1.050725e+15,8.066438e+13,7.635064e+06,1.403959e+13,1.628930e+16,1.465887e+15,8.407134e+06,2.242165e+13,2.516711e+15,2.471717e+14,1.278558e+08,9.892669e+14,9.266498e+15,2.814206e+15,5.059711e+07,2.128505e+15,2.002462e+17,2.024088e+16,8.181327e+07,6.094069e+15,2.268340e+17,3.188400e+16,0,1,N,N
1.258991e+07,1.948943e+11,2.999998e+14,2.181938e+13,8.322642e+06,1.492274e+13,2.297801e+16,2.476773e+15,8.754058e+06,1.850937e+13,1.066338e+15,7.839720e+13,1.190598e+08,2.095036e+15,1.131230e+17,5.521413e+15,4.120072e+07,1.035494e+15,4.013981e+17,3.541500e+16,8.695033e+07,6.140515e+15,1.121058e+18,1.472326e+17,2,55,N,N
1.540140e+07,4.442097e+11,3.590866e+14,5.585621e+14,9.186947e+06,3.138628e+13,2.138321e+16,1.702482e+15,9.808449e+06,4.854565e+13,4.159512e+15,5.627368e+14,1.114640e+08,4.789230e+14,1.479299e+16,1.507204e+16,4.699608e+07,1.814908e+15,2.308639e+17,1.975429e+16,6.887973e+07,4.280530e+15,1.228546e+17,1.470130e+16,3,76,N,N
1.062609e+07,2.804792e+11,4.531526e+14,1.103499e+13,7.326856e+06,7.707586e+12,1.663640e+16,1.891034e+15,7.852082e+06,1.207489e+13,1.948551e+15,3.429777e+14,1.291081e+08,2.186580e+15,1.658342e+17,8.289900e+15,4.538232e+07,1.380655e+15,3.896800e+17,4.089579e+16,9.206318e+07,7.017256e+15,1.321268e+18,1.632422e+17,0,65,N,N
1.430515e+07,1.181351e+12,1.688346e+14,3.363938e+13,8.734875e+06,2.091963e+13,2.376088e+16,2.169129e+15,9.746996e+06,3.147759e+13,5.265917e+15,3.732426e+14,1.242611e+08,9.596138e+14,1.817733e+16,4.622215e+15,4.847185e+07,2.011606e+15,1.809020e+17,1.792748e+16,7.944611e+07,5.806877e+15,1.938331e+17,3.523353e+16,0,104,N,N
1.340039e+07,2.920941e+11,9.293257e+14,3.707680e+13,8.882941e+06,1.760413e+13,2.260422e+16,3.055320e+15,9.204666e+06,2.458584e+13,2.828765e+15,5.780433e+14,1.276227e+08,1.858607e+15,5.794816e+15,1.010877e+16,4.561029e+07,1.541350e+15,3.159001e+17,3.567412e+16,8.837289e+07,6.809682e+15,7.192291e+17,8.841059e+16,0,6,N,N
1.150025e+07,7.465718e+11,1.479783e+14,5.688891e+14,7.842276e+06,7.895417e+12,2.012886e+16,1.629434e+15,8.690426e+06,1.339889e+13,3.532872e+15,6.437248e+13,8.443990e+07,8.288107e+14,1.917267e+17,2.444760e+16,3.006756e+07,6.562717e+14,1.269026e+17,1.342501e+16,5.884507e+07,2.965613e+15,1.887079e+17,8.116502e+16,0,51,N,N
1.174972e+07,7.686821e+10,1.691844e+15,3.734072e+14,8.355558e+06,1.351504e+13,1.465464e+16,2.588060e+15,8.078764e+06,1.953943e+13,1.984940e+15,3.783073e+14,1.481005e+08,1.957856e+15,1.677125e+16,1.458062e+16,5.842673e+07,2.072102e+15,3.229706e+17,3.225224e+16,1.026100e+08,8.940985e+15,1.403460e+18,1.958583e+17,1,98,N,N
1.106302e+07,3.677003e+11,1.966246e+14,2.993417e+13,7.139706e+06,1.127574e+13,1.554662e+16,1.709406e+15,7.718186e+06,1.544408e+13,8.421681e+14,7.848357e+13,1.377695e+08,2.097107e+15,9.352302e+16,6.903210e+16,4.972773e+07,1.786306e+15,4.450137e+17,4.683207e+16,9.551393e+07,7.758351e+15,1.256004e+18,1.938099e+17,1,80,N,N
1.157348e+07,3.128325e+11,4.027110e+13,1.207289e+14,7.497601e+06,1.262032e+13,1.814473e+16,1.583112e+15,8.036332e+06,1.730386e+13,3.839968e+15,2.424981e+14,9.439227e+07,5.815679e+14,7.349814e+16,3.297156e+16,3.667649e+07,1.137142e+15,1.169551e+17,1.160055e+16,6.075738e+07,3.335694e+15,1.601499e+17,6.367049e+16,0,71,N,N
1.389540e+07,3.941705e+11,4.503503e+15,3.387679e+14,1.086021e+07,1.247796e+13,2.929444e+16,4.728526e+15,1.037200e+07,2.359214e+13,3.658854e+15,1.064908e+15,9.798586e+07,1.452700e+15,2.153754e+17,1.309748e+16,3.764028e+07,5.186013e+14,1.473226e+17,8.631282e+15,7.570905e+07,4.846661e+15,5.286310e+17,6.286018e+16,1,78,N,N
1.112390e+07,2.172875e+11,9.244578e+13,1.019951e+12,6.967906e+06,1.363971e+13,1.455596e+16,1.060217e+15,7.433275e+06,1.800552e+13,2.282753e+15,7.415599e+13,1.220340e+08,1.248877e+15,2.031785e+16,4.064340e+14,4.700464e+07,1.581465e+15,3.547227e+17,3.055055e+16,8.226849e+07,5.848203e+15,6.798227e+17,8.308322e+16,0,90,N,N
1.048276e+07,6.488329e+11,1.372809e+14,3.610086e+13,6.741325e+06,8.632206e+12,1.400302e+16,9.781691e+14,7.544697e+06,1.412957e+13,3.538094e+15,1.309076e+14,1.097373e+08,8.153890e+14,5.134826e+16,1.863968e+16,4.216065e+07,1.527744e+15,1.131004e+17,1.103143e+16,7.066482e+07,4.571018e+15,1.869773e+17,3.754390e+16,3,57,N,N
1.488630e+07,1.065425e+12,7.398927e+14,7.395410e+13,8.953969e+06,2.421155e+13,2.246898e+16,2.143700e+15,9.982290e+06,3.877069e+13,3.291684e+15,4.412150e+14,1.577306e+08,1.326982e+15,5.378599e+17,2.398692e+16,6.428718e+07,3.253975e+15,5.744492e+17,5.718428e+16,1.007038e+08,8.882596e+15,9.772198e+17,1.523225e+17,0,20,N,N
1.181166e+07,9.188531e+11,3.377242e+12,3.140620e+14,7.398380e+06,1.230762e+13,1.748827e+16,1.201938e+15,8.348770e+06,1.953021e+13,4.144738e+15,2.088113e+14,1.008383e+08,6.572722e+14,1.449502e+16,7.001077e+15,3.884192e+07,1.329555e+15,1.353912e+17,1.392748e+16,6.446493e+07,3.850364e+15,1.266009e+17,2.579495e+16,2,57,N,N
1.259237e+07,1.166236e+12,6.463057e+13,4.805189e+13,7.266185e+06,1.822050e+13,1.458398e+16,1.501266e+15,8.345297e+06,2.932153e+13,2.629459e+15,2.121244e+14,1.350326e+08,1.260872e+15,5.256036e+15,2.696974e+15,5.231465e+07,2.240207e+15,3.786730e+17,3.859861e+16,8.780413e+07,6.855948e+15,6.973793e+17,8.035155e+16,2,103,N,N
9.786646e+06,4.214668e+11,6.411309e+13,3.429612e+13,6.013803e+06,9.805026e+12,8.003750e+15,6.557784e+14,6.662954e+06,1.666686e+13,2.237771e+15,1.348418e+14,1.407455e+08,1.161056e+15,4.355767e+15,1.958839e+15,5.524928e+07,2.650754e+15,2.913756e+17,3.180346e+16,8.932346e+07,7.352712e+15,3.239947e+17,4.041712e+16,2,88,N,N
9.673155e+06,7.691715e+10,2.306760e+14,1.335467e+14,6.523454e+06,9.777266e+12,1.049715e+16,1.245641e+15,6.548643e+06,1.262538e+13,1.700986e+15,1.559766e+14,1.106147e+08,9.600891e+14,3.018904e+15,8.655575e+14,4.385807e+07,1.291844e+15,2.418513e+17,2.142690e+16,7.476081e+07,4.921407e+15,4.200738e+17,5.206874e+16,0,82,N,N
1.242710e+07,5.343655e+11,2.748169e+14,3.353152e+14,8.349354e+06,1.133305e+13,2.356700e+16,1.558198e+15,9.064483e+06,1.939948e+13,4.517085e+15,1.784981e+14,8.235778e+07,7.797375e+14,1.376498e+17,6.348355e+14,2.960190e+07,6.251186e+14,1.646490e+17,1.305315e+16,5.742836e+07,2.866333e+15,1.714221e+17,4.633868e+16,3,50,N,N
1.066997e+07,3.659789e+10,1.190731e+15,1.285138e+14,7.770403e+06,7.464685e+12,1.593197e+16,2.958941e+15,7.957736e+06,9.758961e+12,1.092090e+15,3.426806e+14,1.078923e+08,1.701794e+15,9.092214e+17,5.749830e+16,3.880726e+07,7.780177e+14,1.858501e+17,1.913568e+16,8.002562e+07,5.271302e+15,7.923802e+17,2.092826e+17,0,35,N,N
1.805345e+07,2.608561e+12,1.775134e+15,3.364058e+14,1.190211e+07,2.181183e+13,4.465071e+16,5.009677e+15,1.351583e+07,3.784740e+13,5.292038e+15,2.392087e+15,9.896046e+07,1.686423e+15,7.274179e+17,5.463630e+16,3.295069e+07,6.288401e+14,1.208911e+17,1.273953e+16,7.401674e+07,4.619403e+15,6.003688e+17,1.804400e+17,1,85,N,N
1.048431e+07,6.851529e+11,1.415022e+13,1.489650e+14,6.629541e+06,9.207337e+12,1.300621e+16,9.332258e+14,7.453335e+06,1.607488e+13,2.826743e+15,1.935574e+14,1.114878e+08,5.871213e+14,2.074727e+15,9.682618e+14,4.587342e+07,1.742854e+15,1.820406e+17,1.611804e+16,6.996827e+07,4.515996e+15,1.560625e+17,2.124806e+16,0,89,N,N
1.047832e+07,3.939928e+10,1.176321e+15,4.082314e+14,7.294023e+06,1.012577e+13,1.284515e+16,2.039690e+15,7.325674e+06,1.299516e+13,1.124433e+15,1.590466e+14,1.243366e+08,1.836629e+15,5.816105e+15,4.637967e+16,4.562980e+07,1.323586e+15,3.931553e+17,3.810340e+16,8.798434e+07,6.459263e+15,1.034817e+18,1.320185e+17,2,56,N,N
1.293143e+07,5.150564e+11,1.207088e+14,3.635792e+13,7.849495e+06,1.907019e+13,1.546365e+16,1.745412e+15,8.564508e+06,2.604323e+13,1.050983e+15,2.295665e+14,1.378587e+08,1.364346e+15,7.735497e+16,1.391128e+16,5.290207e+07,2.340138e+15,2.609965e+17,2.609255e+16,8.951274e+07,7.290070e+15,2.520128e+17,4.571404e+16,1,79,N,N
1.199743e+07,3.204838e+10,1.292700e+15,2.271690e+14,8.308475e+06,1.247353e+13,1.731466e+16,2.355577e+15,8.483609e+06,2.105846e+13,2.262302e+15,3.105753e+14,1.154258e+08,8.115318e+14,1.152622e+16,1.412445e+16,4.882162e+07,1.457939e+15,3.406937e+17,2.166195e+16,7.725824e+07,5.367410e+15,3.888159e+17,4.942217e+16,0,69,N,N
1.349252e+07,1.838487e+11,1.560656e+15,6.311155e+14,9.746388e+06,1.211904e+13,2.472422e+16,3.177857e+15,1.002650e+07,2.295608e+13,4.789704e+15,3.971600e+14,9.256063e+07,6.430353e+14,1.195412e+17,2.953189e+16,3.757164e+07,8.808709e+14,1.318927e+17,1.170653e+16,6.290480e+07,3.546225e+15,2.455093e+17,4.993145e+16,2,96,N,N
1.269865e+07,1.830861e+11,1.907032e+15,5.349528e+14,9.184851e+06,1.553670e+13,1.946934e+16,4.078338e+15,8.758057e+06,1.570237e+13,1.745786e+15,2.388472e+14,9.593118e+07,6.950981e+14,3.404626e+17,8.392202e+16,4.133337e+07,7.988560e+14,1.951414e+17,1.627495e+16,6.768457e+07,3.983302e+15,2.007998e+17,1.160085e+17,0,87,N,N
1.708805e+07,5.143944e+11,5.480820e+14,5.070787e+14,1.046422e+07,3.715646e+13,3.864635e+16,4.188528e+15,1.113302e+07,4.569454e+13,2.096477e+15,1.885553e+14,1.054984e+08,1.032392e+15,3.064613e+16,4.712727e+15,3.968030e+07,1.194083e+15,2.812817e+17,2.563144e+16,7.167703e+07,4.419740e+15,1.900314e+17,2.833000e+16,0,21,N,N
1.200272e+07,3.187172e+11,1.754656e+15,2.305905e+14,8.096870e+06,1.774107e+13,1.377562e+16,1.844154e+15,7.801226e+06,2.199250e+13,2.000183e+15,3.337660e+14,1.238522e+08,7.356983e+14,9.862033e+16,8.069119e+15,5.268037e+07,1.963076e+15,2.962474e+17,2.781856e+16,7.979933e+07,5.635120e+15,2.721053e+17,3.853659e+16,0,46,N,N
1.087675e+07,1.287925e+12,1.207974e+13,1.353922e+14,6.667843e+06,9.555384e+12,1.349999e+16,1.055873e+15,7.785876e+06,1.801693e+13,2.783318e+15,1.609248e+14,1.140006e+08,6.645658e+14,1.083096e+15,1.185018e+15,4.582628e+07,1.834697e+15,1.843084e+17,1.822576e+16,7.130586e+07,4.694394e+15,1.781254e+17,2.067415e+16,1,89,N,N
1.020400e+07,5.985792e+11,1.879122e+14,1.586539e+12,6.227497e+06,1.029145e+13,1.227670e+16,1.229345e+15,7.001142e+06,1.581984e+13,1.020778e+15,1.087135e+14,1.175859e+08,9.287371e+14,2.133547e+16,7.037685e+16,4.546668e+07,1.736972e+15,2.507131e+17,2.470892e+16,7.591825e+07,5.232960e+15,2.616913e+17,9.236133e+16,1,60,N,N
1.291556e+07,1.167291e+12,8.292560e+13,4.088848e+14,8.433227e+06,1.180242e+13,2.337301e+16,1.905620e+15,9.513394e+06,2.036461e+13,6.239495e+15,3.958685e+14,6.953058e+07,3.664610e+14,5.690138e+16,9.573092e+15,2.659107e+07,5.772203e+14,6.265690e+16,5.321453e+15,4.550596e+07,1.860414e+15,4.903091e+16,3.156808e+16,1,37,N,N
1.403604e+07,2.417587e+11,2.520026e+14,3.384455e+14,8.553233e+06,2.506781e+13,1.826883e+16,1.503834e+15,9.034972e+06,3.888797e+13,3.899626e+15,4.987740e+14,1.065528e+08,4.413362e+14,5.134855e+15,1.110740e+16,4.503634e+07,1.652300e+15,1.839422e+17,1.529573e+16,6.592842e+07,3.947834e+15,8.067571e+16,9.149422e+15,1,76,N,N
1.967324e+07,7.371709e+11,4.715027e+14,2.818035e+15,1.183535e+07,4.999415e+13,4.079922e+16,3.866523e+15,1.263623e+07,6.144857e+13,7.992576e+15,3.346652e+14,1.196124e+08,8.067290e+14,3.419862e+17,8.956952e+14,5.053904e+07,1.682538e+15,3.531375e+17,3.819249e+16,7.893339e+07,5.219420e+15,3.474548e+17,5.585971e+16,3,67,N,N
1.219462e+07,1.068343e+11,8.231012e+14,1.147517e+14,8.757675e+06,1.447694e+13,2.536126e+16,3.311149e+15,8.442000e+06,1.181507e+13,9.497550e+14,2.323228e+14,9.439426e+07,8.704571e+14,1.719257e+17,2.233166e+16,3.558142e+07,8.833210e+14,2.236875e+17,2.189537e+16,6.505779e+07,3.568314e+15,1.880991e+17,5.563138e+16,0,44,N,N
1.148811e+07,2.029526e+11,7.532564e+13,1.772240e+13,7.034011e+06,1.624676e+13,1.390085e+16,1.575808e+15,7.474135e+06,2.045317e+13,1.643464e+15,2.083408e+14,1.489375e+08,1.273667e+15,1.116927e+15,8.184069e+15,5.967579e+07,2.888718e+15,5.045416e+17,5.076704e+16,9.536179e+07,8.009360e+15,6.847642e+17,8.298041e+16,1,101,N,N
1.045085e+07,3.119192e+11,2.827202e+14,9.840852e+13,6.484624e+06,1.234463e+13,9.311401e+15,1.063444e+15,6.945501e+06,1.974481e+13,2.020786e+15,1.839358e+14,1.255065e+08,5.826538e+14,3.475576e+13,1.063778e+16,5.262600e+07,2.383496e+15,2.432302e+17,2.589686e+16,7.674471e+07,5.437332e+15,2.481540e+17,2.977377e+16,1,74,N,N
1.075204e+07,2.685930e+11,3.545603e+14,1.500623e+14,6.632834e+06,1.336662e+13,9.637661e+15,1.091186e+15,7.143313e+06,2.036532e+13,2.557013e+15,2.183461e+14,1.286829e+08,7.947832e+14,1.407893e+16,9.009475e+15,5.233511e+07,2.335159e+15,2.374338e+17,2.641544e+16,8.049624e+07,5.963406e+15,2.811210e+17,3.358609e+16,2,74,N,N
1.389715e+07,2.380152e+11,1.898852e+15,5.082061e+14,9.866282e+06,1.279175e+13,2.470944e+16,3.406343e+15,1.032761e+07,2.847968e+13,4.645254e+15,5.545337e+14,1.121759e+08,1.107277e+15,4.640102e+16,1.960867e+15,4.438677e+07,1.207971e+15,1.669686e+17,1.351600e+16,7.750163e+07,5.325502e+15,3.738309e+17,4.351533e+16,1,25,N,N
1.142142e+07,2.356804e+11,8.808213e+13,8.022986e+13,8.167427e+06,7.707545e+12,2.144925e+16,2.063379e+15,8.649645e+06,1.110771e+13,3.926562e+15,2.923697e+14,7.225360e+07,8.210463e+14,1.506911e+17,1.435105e+16,2.472487e+07,3.578343e+14,1.225809e+17,8.122011e+15,5.336413e+07,2.429089e+15,2.857858e+17,1.071778e+17,3,94,N,N
1.125755e+07,1.787353e+10,1.892889e+14,7.512491e+14,7.701335e+06,1.346102e+13,1.298567e+16,1.393140e+15,7.614152e+06,1.336364e+13,4.501871e+15,2.348688e+14,1.019414e+08,4.776632e+14,7.488104e+16,1.701214e+16,4.321797e+07,1.379671e+15,9.778456e+16,9.791308e+15,6.481319e+07,3.855339e+15,1.045370e+17,2.735595e+16,1,68,N,N
1.212943e+07,1.044912e+12,4.869578e+14,4.903391e+14,8.125831e+06,9.128779e+12,2.044569e+16,2.190613e+15,9.148005e+06,1.836198e+13,3.223138e+15,1.190187e+14,9.651570e+07,1.118016e+15,7.918124e+16,2.780125e+16,3.413711e+07,8.537153e+14,1.620305e+17,1.576897e+16,6.749726e+07,3.966762e+15,3.222507e+17,6.437161e+16,3,58,N,N
1.168507e+07,6.299974e+11,2.522081e+14,8.396119e+13,7.165579e+06,1.432071e+13,1.591322e+16,1.275316e+15,7.907654e+06,2.134031e+13,2.752551e+15,2.272482e+14,1.379602e+08,1.200485e+15,1.528277e+17,3.348998e+15,5.422421e+07,2.413296e+15,3.599838e+17,3.741873e+16,8.885924e+07,7.118646e+15,4.566104e+17,5.898788e+16,0,31,N,N
1.450053e+07,1.739203e+12,2.515339e+13,6.238604e+14,8.756543e+06,2.006698e+13,2.700309e+16,2.744129e+15,1.007527e+07,3.302134e+13,4.494216e+15,3.172921e+14,1.056957e+08,1.074870e+15,8.126399e+15,2.511862e+16,3.824337e+07,1.213772e+15,1.963456e+17,2.013183e+16,7.098826e+07,4.549826e+15,2.913607e+17,5.130634e+16,3,52,N,N
1.078600e+07,3.719495e+10,3.639664e+14,1.274867e+14,7.660922e+06,8.761172e+12,1.826121e+16,2.466017e+15,7.850697e+06,9.797253e+12,1.232624e+15,2.238208e+14,8.561528e+07,9.262674e+14,2.120013e+17,1.265602e+16,3.171615e+07,5.633762e+14,1.779407e+17,1.696962e+16,6.188132e+07,3.232395e+15,2.595236e+17,5.195240e+16,0,33,N,N
1.168862e+07,3.584950e+11,1.248638e+14,2.084488e+12,7.167790e+06,1.569623e+13,1.498345e+16,1.147112e+15,7.730622e+06,2.101957e+13,2.444651e+15,1.099967e+14,1.253311e+08,1.066396e+15,5.757036e+16,1.210011e+15,5.023909e+07,1.815915e+15,3.758330e+17,3.196675e+16,8.271780e+07,5.886876e+15,6.767532e+17,8.354235e+16,2,90,N,N
1.106701e+07,3.828007e+11,8.279058e+13,1.288003e+14,8.206397e+06,5.622729e+12,2.137469e+16,2.965433e+15,8.820618e+06,8.323659e+12,1.539776e+15,1.595818e+14,8.078751e+07,1.073658e+15,3.925074e+17,1.152912e+16,2.741190e+07,4.408757e+14,1.248634e+17,1.453468e+16,6.006322e+07,2.919223e+15,2.663749e+17,8.748037e+16,1,42,N,N
