setting,classifier,rate
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,85.05
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,81.96
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,85.05
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,82.99
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,88.66
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,85.57
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,84.02
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,83.51
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,86.08
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,85.05
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,91.75
"[('transversal', 'zernike'), ('whole', 'husiq')]",MLP,80.93
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,79.9
"[('transversal', 'zernike'), ('whole', 'hu1980')]",MLP,80.93
"[('transversal', 'zernike'), ('whole', 'legendre')]",MLP,87.11
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",MLP,86.08
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,85.57
"[('transversal', 'zernike'), ('upper', 'husiq')]",MLP,81.44
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,80.93
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,79.38
"[('transversal', 'zernike'), ('upper', 'legendre')]",MLP,85.05
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,82.47
"[('transversal', 'zernike'), ('upper', 'zernike')]",MLP,85.57
"[('transversal', 'zernike'), ('lower', 'husiq')]",MLP,80.93
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,81.44
"[('transversal', 'zernike'), ('lower', 'hu1980')]",MLP,81.44
"[('transversal', 'zernike'), ('lower', 'legendre')]",MLP,87.11
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",MLP,84.02
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,87.63
"[('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,64.43
"[('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,58.76
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,85.57
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,78.35
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,89.18
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,68.56
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,75.26
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,59.79
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,80.93
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,68.56
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,76.8
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,66.49
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,72.16
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,58.76
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,74.74
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,76.29
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,81.96
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,62.37
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,84.02
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,76.8
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,87.11
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,66.49
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,72.68
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,60.82
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,77.84
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,69.07
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,80.41
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,68.56
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,73.2
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,60.82
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,75.77
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,75.26
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,82.99
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,85.57
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,74.23
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,88.66
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,52.06
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,58.76
"[('whole', 'hu1980'), ('upper', 'hu1980')]",MLP,31.96
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,68.56
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,61.34
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,70.1
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,53.09
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,65.98
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,23.71
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,65.46
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,60.82
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,75.77
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,81.96
"[('whole', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,95.88
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,88.14
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,87.63
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,86.6
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,87.11
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,77.32
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,90.72
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,88.14
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,89.69
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,86.6
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,82.99
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,85.05
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,93.81
"[('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,92.27
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,78.87
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,79.38
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,74.23
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,79.9
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,71.13
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,85.05
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,79.38
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,84.02
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,74.74
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,76.8
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,75.26
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,88.66
"[('whole', 'zernike'), ('upper', 'husiq')]",MLP,89.69
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,88.14
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,89.18
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,93.3
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,88.14
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,90.21
"[('whole', 'zernike'), ('lower', 'husiq')]",MLP,88.66
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,91.24
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,88.66
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,94.33
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,94.33
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,92.27
"[('upper', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,45.36
"[('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,33.51
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,62.89
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,61.86
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,67.53
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,60.31
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,69.07
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,44.85
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,68.04
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,68.04
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,75.77
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,44.85
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,61.34
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,62.89
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,71.13
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,63.92
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,75.77
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,55.15
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,76.29
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,75.77
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,81.96
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,60.82
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,54.64
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,63.4
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,46.39
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,58.25
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,20.62
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,58.76
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,55.67
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,71.65
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,60.82
"[('upper', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,74.74
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,74.23
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,78.35
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,64.95
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,76.8
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,80.93
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,88.66
"[('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,73.2
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,64.43
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,72.68
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,58.25
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,70.1
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,71.65
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,86.08
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,74.23
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,82.99
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,68.04
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,82.99
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,80.93
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,86.6
"[('lower', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,55.15
"[('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,39.69
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,62.37
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,64.43
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,74.23
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,52.58
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,64.95
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,71.13
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,80.41
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,56.7
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,55.67
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,70.62
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,60.31
"[('lower', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,78.87
"[('lower', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,81.96
