setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,62.37
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,33.51
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,72.16
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,71.13
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,67.01
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,82.47
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,75.77
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,81.96
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,36.08
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,73.71
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,73.2
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,67.53
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,71.65
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,65.46
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,69.59
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,50.52
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,70.62
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,68.04
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,56.19
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,69.59
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,61.34
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,60.82
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,47.42
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,63.92
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,63.4
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,56.19
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,68.56
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,61.34
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,61.86
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,50.0
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,61.34
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_euclidean,61.86
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,47.42
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,43.3
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,40.21
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_euclidean,40.21
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,27.84
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,34.02
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,25.26
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,45.36
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,44.85
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,31.96
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,30.93
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,26.29
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,27.32
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,26.8
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,31.44
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,28.87
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,27.84
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,28.35
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,24.74
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,26.8
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,23.71
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,28.35
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,28.35
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,28.35
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,29.38
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,24.74
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,26.29
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,25.26
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,29.9
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,28.87
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,72.68
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,75.26
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,78.35
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,73.2
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,81.44
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,51.03
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,77.84
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,75.26
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,70.62
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,73.2
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,71.65
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,72.16
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,68.04
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,70.62
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,72.16
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,65.98
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,70.62
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,71.13
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,71.13
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,68.04
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,68.56
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,68.04
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,69.07
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,72.16
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,69.59
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,69.59
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,69.59
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,71.13
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,68.56
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,72.16
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,76.29
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,73.71
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,78.87
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,48.45
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,76.8
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,73.71
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,70.62
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,72.68
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,71.65
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,73.2
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,67.53
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,71.13
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,68.04
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,65.46
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,69.59
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,70.1
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,72.16
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,64.95
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,67.01
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,68.56
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,65.98
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,71.65
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,70.1
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,70.62
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,66.49
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,67.53
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,65.98
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,72.68
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,62.37
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,67.53
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,45.88
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,66.49
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,68.04
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,62.89
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,69.59
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,60.31
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,64.43
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,61.86
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,63.4
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,62.89
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,59.79
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,64.95
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,59.79
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,63.4
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,64.95
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,62.37
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,64.95
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,58.76
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,64.95
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,60.31
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,61.86
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,62.37
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,60.82
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,62.89
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,80.41
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,79.9
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,43.81
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,78.87
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,71.65
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,78.87
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,80.93
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,78.87
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,81.44
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,67.53
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,81.96
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,79.38
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,74.74
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,78.87
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,77.84
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,75.26
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,68.56
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,77.32
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,75.77
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,69.07
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,75.26
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,76.8
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,73.71
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,64.95
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,73.2
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,74.23
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,79.9
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,32.47
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,72.16
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,68.04
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,72.68
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,76.29
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,72.16
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,78.35
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,39.18
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,73.2
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,69.59
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,48.97
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,70.62
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,64.43
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,64.43
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,35.05
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,59.79
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,60.31
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,47.42
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,65.46
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,60.82
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,60.31
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,39.18
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,56.7
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,59.28
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,37.11
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,75.77
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,73.2
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,79.38
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,80.93
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,80.93
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,81.44
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,57.22
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,79.9
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,77.32
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,69.59
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,77.32
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,78.87
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,77.32
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,58.25
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,71.65
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,75.77
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,67.01
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,77.32
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,77.84
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,73.71
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,57.73
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,72.16
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,73.71
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,48.97
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,49.48
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,34.54
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,34.54
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,29.38
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,31.44
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,27.32
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,34.54
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,34.54
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,31.44
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,32.47
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,28.35
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,30.41
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,28.35
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,32.99
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,34.02
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,31.96
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,33.51
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,27.84
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,29.9
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,27.32
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,33.51
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,33.51
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,69.07
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,71.13
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,75.77
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,71.65
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,72.68
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,69.07
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,69.59
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,69.59
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,68.56
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,74.23
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,69.59
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,71.13
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,70.1
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,69.07
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,69.07
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,65.98
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,72.16
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,68.56
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,70.1
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,68.56
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,68.56
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,69.07
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,69.07
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,70.1
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,68.04
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,70.62
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,65.46
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,68.04
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,67.53
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,64.95
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,70.1
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,67.53
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,67.53
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,67.01
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,68.04
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,67.01
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,63.4
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,70.1
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,67.53
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,70.1
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,64.95
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,67.53
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,65.98
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,75.77
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,63.4
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,68.04
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,49.48
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,60.82
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,61.34
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,54.12
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,71.13
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,61.86
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,61.86
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,44.85
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,58.76
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,61.86
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,52.06
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,70.1
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,62.37
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,64.43
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,48.45
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,60.31
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,59.28
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,63.92
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,61.34
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,45.36
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,74.74
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,70.62
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,59.79
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,70.62
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,61.86
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,62.89
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,36.08
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,69.59
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,65.98
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,58.76
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,68.04
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,58.25
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,63.92
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,44.85
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,67.01
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,65.46
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,63.92
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,32.47
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,69.07
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,65.98
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,38.66
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,62.89
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,37.63
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,51.55
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,26.8
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,52.06
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,46.39
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,38.66
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,57.73
