setting,classifier,rate
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,59.28
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,48.45
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,60.82
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,64.43
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,47.94
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,46.39
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,36.08
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,28.87
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,48.45
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,46.39
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,29.9
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,28.35
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,33.51
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,32.99
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,29.38
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,26.8
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,32.99
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,31.44
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,30.41
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,27.84
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,33.51
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,33.51
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,72.68
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,80.41
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,50.0
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,76.29
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,75.26
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,74.74
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,70.1
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,71.13
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,70.62
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,72.16
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,68.56
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,71.13
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,68.56
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,72.16
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,67.53
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,71.65
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,71.13
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,77.32
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,48.97
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,76.29
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,70.62
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,72.16
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,71.13
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,70.1
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,68.04
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,70.1
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,69.59
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,70.1
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,69.59
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,70.62
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,67.01
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,70.1
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,66.49
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,65.98
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,65.98
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,64.43
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,60.82
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,63.4
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,60.31
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,63.92
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,0
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,80.93
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,75.26
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,75.77
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,68.56
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,72.68
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,51.55
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,64.43
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,45.88
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,60.82
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,0
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,37.63
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,78.35
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,76.8
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,0
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,0
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,79.38
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,59.28
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,79.9
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,78.87
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,0
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,0
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,74.74
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,62.37
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,71.65
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,74.74
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,75.26
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,56.19
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,72.16
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,73.2
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,50.52
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,52.06
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,0
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,0
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,30.41
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,26.29
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,34.54
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,33.51
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,0
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,0
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,28.87
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,26.8
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,32.99
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,30.93
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,29.38
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,27.32
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,35.57
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,33.51
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,70.1
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,0
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,0
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,72.68
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,73.2
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,70.62
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,68.56
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,0
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,0
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,71.13
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,70.1
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,69.59
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,70.62
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,71.13
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,70.1
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,67.01
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,68.04
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,0
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,0
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,72.68
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,69.59
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,68.56
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,65.46
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,0
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,0
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,70.62
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,70.62
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,68.04
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,68.04
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,70.1
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,67.53
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,65.98
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,63.92
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,0
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,60.82
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,0
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,0
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,0
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,54.12
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,0
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,59.28
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,0
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,0
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,0
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,48.45
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,59.28
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,0
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,0
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,0
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,0
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,0
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,0
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_euclidean,65.98
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,0
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,0
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,0
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,65.98
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,40.72
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,35.57
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,33.51
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,41.75
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,0
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,38.14
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,67.53
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,68.04
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,0
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,0
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,61.34
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,33.51
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,61.34
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,60.31
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,56.7
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,38.66
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,53.61
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,54.64
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,52.06
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,48.45
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,0
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,0
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,35.05
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,25.26
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,45.36
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,42.27
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,34.54
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,28.87
