setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,77.32
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,86.6
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,86.6
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,82.99
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,80.93
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,86.08
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,80.41
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,86.6
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,83.51
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,92.27
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,88.66
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,81.44
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,74.74
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,72.68
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,73.2
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,87.11
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,85.05
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,81.96
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,71.13
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,72.68
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,72.68
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,72.16
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,79.38
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,78.87
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,73.71
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,66.49
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,76.8
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,71.65
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,75.26
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,84.02
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,75.77
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,75.77
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,89.18
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,88.14
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,89.18
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,89.18
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,85.57
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,88.66
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,85.05
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,91.75
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,88.66
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,85.05
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,85.57
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,85.05
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,84.54
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,87.63
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,86.08
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,87.63
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,84.02
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,86.08
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,84.02
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,85.05
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,85.57
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,86.08
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,86.6
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,81.96
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,84.02
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,84.02
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,85.05
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,84.54
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,83.51
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,81.96
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,85.57
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,91.75
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,94.33
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,89.69
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,93.3
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,88.66
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,93.3
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,93.3
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,89.69
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,90.21
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,89.69
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,90.21
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,91.75
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,90.21
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,90.72
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,87.11
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,88.14
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,89.18
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,88.66
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,90.72
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,89.69
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,89.18
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,87.63
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,88.66
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,88.66
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,90.21
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,91.75
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,89.18
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,88.14
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,90.21
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,91.75
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,87.11
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,90.21
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,87.63
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,92.78
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,89.18
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,87.63
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,83.51
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,83.51
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,85.05
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,89.18
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,87.11
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,84.54
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,82.99
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,84.02
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,83.51
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,82.47
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,85.57
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,86.6
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,82.99
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,84.02
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,83.51
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,81.96
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,85.05
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,89.69
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,86.08
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,83.51
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,86.08
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,76.29
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,81.96
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,85.05
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,81.96
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,81.44
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,80.41
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,79.38
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,74.74
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,76.29
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,91.24
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,79.9
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,79.38
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,75.77
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,79.9
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,74.74
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,75.77
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,82.47
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,79.38
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,75.77
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,76.29
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,76.29
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,74.23
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,76.8
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,90.72
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,79.38
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,78.87
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,82.47
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,85.05
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,84.54
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,92.78
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,84.54
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,89.69
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,82.47
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,81.96
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,84.02
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,88.66
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,89.18
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,84.02
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,79.38
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,78.87
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,78.35
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,78.35
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,86.6
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,83.51
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,79.38
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,78.87
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,79.38
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,77.84
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,81.44
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,89.69
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,84.54
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,81.96
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,84.54
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,81.44
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,88.14
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,83.51
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,86.08
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,74.74
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,76.29
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,77.32
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,88.66
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,87.11
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,82.47
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,68.04
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,64.95
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,69.59
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,70.1
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,70.1
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,81.44
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,71.13
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,55.67
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,73.2
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,67.53
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,72.68
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,78.35
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,65.46
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,73.71
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,85.05
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,92.27
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,90.72
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,90.72
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,87.11
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,86.08
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,85.05
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,90.72
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,92.27
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,90.21
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,81.96
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,84.02
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,86.08
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,84.02
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,85.57
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,88.14
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,82.99
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,78.35
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,85.05
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,84.54
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,82.99
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,88.14
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,85.05
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,87.63
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,88.14
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,86.6
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,84.54
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,81.44
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,81.44
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,81.44
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,84.02
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,84.54
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,85.57
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,81.96
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,81.44
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,79.9
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,80.93
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,81.96
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,83.51
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,83.51
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,82.99
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,80.93
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,81.44
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,80.93
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,84.54
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,85.05
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,82.47
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,86.6
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,91.24
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,89.69
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,87.63
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,90.72
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,94.33
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,90.72
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,91.24
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,82.99
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,88.14
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,86.6
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,86.6
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,91.24
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,86.08
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,85.57
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,83.51
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,87.63
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,86.08
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,88.66
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,93.3
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,85.57
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,87.11
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,87.11
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,79.9
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,81.96
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,81.96
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,91.24
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,87.11
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,82.47
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,82.47
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,81.96
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,79.9
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,82.47
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,88.14
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,84.02
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,77.84
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,79.38
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,80.41
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,79.38
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,80.93
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,89.69
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,78.87
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,78.35
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,76.8
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,80.93
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,78.35
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,89.69
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,81.44
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,75.77
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,73.2
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,84.02
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,77.84
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,80.41
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,81.44
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,82.99
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,75.77
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,63.4
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,85.05
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,79.9
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,78.35
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,87.11
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,75.26
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,78.87
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,59.79
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,61.34
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,84.54
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,77.84
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,72.68
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_euclidean,61.34
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,64.95
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,58.76
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,60.82
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,70.62
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,71.65
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,64.95
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,53.61
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,63.92
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,57.73
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,62.37
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,79.9
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,65.98
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,64.43
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,66.49
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,85.57
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,84.54
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,72.68
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,55.15
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,54.64
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,49.48
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,52.06
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,57.73
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,69.07
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,61.34
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,39.18
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,64.43
