setting,classifier,rate
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,84.02
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,77.84
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,78.87
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,76.8
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,78.87
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,78.35
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,84.54
"[('transversal', 'zernike'), ('whole', 'husiq')]",MLP,77.32
"[('transversal', 'zernike'), ('whole', 'hututu')]",MLP,77.32
"[('transversal', 'zernike'), ('whole', 'hu1980')]",MLP,77.32
"[('transversal', 'zernike'), ('whole', 'legendre')]",MLP,79.38
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",MLP,80.93
"[('transversal', 'zernike'), ('whole', 'zernike')]",MLP,81.44
"[('transversal', 'zernike'), ('upper', 'husiq')]",MLP,76.29
"[('transversal', 'zernike'), ('upper', 'hututu')]",MLP,76.8
"[('transversal', 'zernike'), ('upper', 'hu1980')]",MLP,76.8
"[('transversal', 'zernike'), ('upper', 'legendre')]",MLP,81.44
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",MLP,80.41
"[('transversal', 'zernike'), ('upper', 'zernike')]",MLP,74.74
"[('transversal', 'zernike'), ('lower', 'husiq')]",MLP,75.26
"[('transversal', 'zernike'), ('lower', 'hututu')]",MLP,79.38
"[('transversal', 'zernike'), ('lower', 'hu1980')]",MLP,76.8
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,76.29
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",MLP,77.84
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,75.77
"[('whole', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,56.19
"[('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,55.15
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,80.93
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,79.38
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,87.63
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,58.76
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,65.98
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,57.22
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,74.23
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,69.07
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,70.62
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,61.86
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,68.56
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,54.12
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,64.43
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,67.53
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,74.23
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,56.19
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,80.93
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,75.26
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,85.57
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,61.34
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_euclidean,68.04
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,57.22
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,75.26
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,69.59
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,74.23
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,63.92
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,70.1
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,55.67
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,65.46
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,70.62
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,76.29
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,82.47
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,75.26
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,85.57
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,46.91
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,54.12
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,24.74
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,70.1
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,63.92
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,62.37
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,46.39
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,50.52
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,27.32
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,52.58
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,55.67
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,69.07
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,78.35
"[('whole', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,88.66
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,77.32
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,86.6
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,79.38
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,86.6
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,80.41
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,83.51
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,78.87
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,82.99
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,80.93
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,75.77
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,79.9
"[('whole', 'legendre'), ('lower', 'zernike')]",MLP,84.02
"[('whole', 'chebyshev'), ('whole', 'zernike')]",MLP,90.72
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,73.71
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,80.93
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,73.2
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,82.99
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,75.77
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,83.51
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,75.77
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,78.87
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,76.8
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,70.62
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,73.71
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,83.51
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,84.02
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,88.66
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,85.57
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,90.72
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,87.63
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,85.05
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,86.08
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,87.63
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,86.6
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,88.66
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,87.11
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,85.57
"[('upper', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,44.85
"[('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,35.05
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,60.82
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,56.7
"[('upper', 'husiq'), ('upper', 'zernike')]",MLP,60.31
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,53.61
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,56.19
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,44.85
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,55.67
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,58.76
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,70.1
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,41.75
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,67.53
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,61.34
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,67.53
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,60.82
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_euclidean,69.07
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,52.58
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,69.07
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,70.62
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,75.77
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,61.34
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,53.61
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,57.22
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,47.42
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,52.06
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,24.23
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,49.48
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,52.06
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,65.98
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,61.34
"[('upper', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,72.16
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,71.65
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,77.84
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,68.56
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,73.2
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,73.2
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,83.51
"[('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,68.56
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,67.53
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,73.2
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,63.4
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,69.07
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,70.62
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,82.47
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,66.49
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,74.74
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,60.82
"[('upper', 'zernike'), ('lower', 'legendre')]",MLP,77.84
"[('upper', 'zernike'), ('lower', 'chebyshev')]",MLP,77.84
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,80.93
"[('lower', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,43.3
"[('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,38.66
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,53.61
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,53.09
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,66.49
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,41.75
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,54.64
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,55.67
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,69.59
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,47.42
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,47.42
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,64.95
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,56.19
"[('lower', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,69.07
"[('lower', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,70.62
