setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,39.69
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,24.23
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,58.25
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,63.4
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,39.69
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,57.73
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,40.72
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,40.21
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",SVM_poly,25.26
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,53.09
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,58.76
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,41.24
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,45.36
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,30.41
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,34.02
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,31.44
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,45.88
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,51.55
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,35.05
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,48.45
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,34.02
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,39.69
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,32.99
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,40.72
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,47.42
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,30.41
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,41.24
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,33.51
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,41.24
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,33.51
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,37.11
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,41.24
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,39.18
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,42.78
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_euclidean,31.96
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,34.02
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,23.71
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,26.29
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,23.71
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,37.11
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,43.3
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,26.29
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,24.74
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,22.68
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,23.2
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,22.16
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,25.26
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,26.8
"[('sagittal', 'zernike'), ('upper', 'spheric')]",SVM_poly,25.26
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,26.8
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,23.71
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,23.71
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,23.71
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,27.32
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,27.84
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,24.74
"[('sagittal', 'zernike'), ('lower', 'hututu')]",SVM_poly,24.23
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",SVM_poly,23.2
"[('sagittal', 'zernike'), ('lower', 'husiq')]",SVM_poly,24.23
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,23.2
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,26.29
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,23.71
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,65.98
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,55.15
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_euclidean,65.98
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,62.89
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,62.89
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,41.75
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,63.92
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,63.92
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,59.79
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,60.82
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,60.82
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,61.86
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,61.86
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,60.82
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,63.4
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,57.73
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,63.92
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,60.31
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,61.86
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,56.19
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,59.28
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,61.34
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,57.22
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,61.86
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,59.79
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,60.31
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,59.79
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,57.22
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,63.4
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_euclidean,63.4
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,70.1
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,65.98
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,67.01
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,48.45
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,68.04
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_euclidean,67.01
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,65.46
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,67.01
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,64.43
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,65.98
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,65.98
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,64.95
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,64.43
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,60.82
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,66.49
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,64.95
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,65.98
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,62.37
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,62.37
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,63.4
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,63.92
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,67.53
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,65.98
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,64.43
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,65.46
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,65.98
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,65.46
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,53.61
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,36.6
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,40.72
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,38.14
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,44.85
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,54.64
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,38.66
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,44.33
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,38.14
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,38.66
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,48.45
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,39.69
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,46.91
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,39.69
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,48.45
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,39.69
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,40.21
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,48.45
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,43.3
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,46.39
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,38.66
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,40.72
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,37.63
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,39.69
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,48.97
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,40.72
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,41.24
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,54.12
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,52.06
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,39.18
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,62.89
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,67.01
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,61.86
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,58.25
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,54.64
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,55.67
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,60.82
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,63.92
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,64.43
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,58.25
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,58.25
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,54.64
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,55.15
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,60.82
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,59.79
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,62.89
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,54.64
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,54.64
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,53.09
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,54.12
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,56.7
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,56.7
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,59.28
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,37.11
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,24.74
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_euclidean,52.06
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,60.31
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_euclidean,39.18
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,46.39
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,32.99
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,37.63
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,28.87
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,44.33
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,53.09
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,35.57
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,45.36
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,35.57
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,37.11
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,29.9
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,43.81
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,51.55
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,26.29
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,37.11
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,28.35
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,32.99
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,27.32
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,35.05
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_euclidean,42.27
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,26.8
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_euclidean,54.12
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,63.92
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,48.97
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,46.39
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,36.6
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,40.21
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,33.51
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,51.55
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,57.73
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,38.66
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,48.45
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,39.69
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,41.75
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,38.66
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,46.39
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,50.0
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,29.9
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,41.24
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,37.63
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,38.14
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,34.54
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,38.66
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,41.24
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,42.78
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,47.42
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,29.38
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,26.8
"[('transversal', 'zernike'), ('whole', 'hu1980')]",SVM_poly,23.71
"[('transversal', 'zernike'), ('whole', 'husiq')]",SVM_poly,24.23
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,22.68
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,30.41
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,32.99
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,27.32
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,29.38
"[('transversal', 'zernike'), ('upper', 'hu1980')]",SVM_poly,23.71
"[('transversal', 'zernike'), ('upper', 'husiq')]",SVM_poly,24.23
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,23.71
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,29.38
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,30.93
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,27.84
"[('transversal', 'zernike'), ('lower', 'hututu')]",SVM_poly,25.77
"[('transversal', 'zernike'), ('lower', 'hu1980')]",SVM_poly,22.68
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,23.2
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,26.29
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,27.84
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,25.77
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,59.79
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,53.09
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,59.28
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,53.09
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,54.12
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,56.19
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,53.09
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,58.25
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,52.58
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,61.86
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,53.61
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,54.12
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,58.76
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,53.61
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,55.67
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,49.48
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,54.64
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,52.58
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,52.06
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,56.7
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,50.0
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,53.09
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,57.73
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,62.89
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,60.31
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,60.82
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,60.82
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,58.76
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,61.86
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,61.34
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,64.95
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,60.82
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,62.37
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,60.82
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,60.82
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,61.34
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,55.15
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,60.82
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,59.79
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,59.79
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,59.79
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,56.7
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,59.28
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,50.52
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,35.05
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,37.63
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,34.54
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,41.75
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,48.45
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,35.05
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,54.12
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,36.08
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,40.72
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,35.05
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,42.78
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,50.52
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,32.47
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,46.39
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,37.11
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,43.81
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,35.57
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,40.72
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,45.36
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,42.27
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_euclidean,40.21
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,33.51
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,54.64
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,58.76
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,44.85
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,52.06
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,42.78
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,45.36
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,39.69
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,48.97
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,53.61
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_euclidean,39.69
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,51.55
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,43.3
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,47.42
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,37.63
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,47.94
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,49.48
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,27.84
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,26.8
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,43.81
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,52.06
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,28.35
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,45.36
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,20.62
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,32.47
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,22.16
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,42.27
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,44.85
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,20.62
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,32.99
