setting,classifier,rate
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_euclidean,79.38
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,86.6
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,90.21
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,88.66
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,83.51
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,87.63
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,82.99
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,90.21
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,87.63
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,92.27
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,89.69
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,84.02
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,78.87
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,77.32
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,76.8
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,89.69
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,85.05
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,81.44
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,77.84
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,79.9
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,76.29
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,76.29
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,85.05
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,82.47
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,77.32
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,78.87
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,81.96
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,75.77
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,78.87
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,84.54
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,82.47
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_euclidean,79.9
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,90.21
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,90.72
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,92.78
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,89.69
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,86.08
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,89.18
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,89.18
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,92.27
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,91.75
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,87.11
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,84.54
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,86.08
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,86.08
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,87.63
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,87.63
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,87.11
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,85.57
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,86.6
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,86.08
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,85.57
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,89.18
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,87.11
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,88.14
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,88.14
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,85.57
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,85.57
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,86.6
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,89.69
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,88.14
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,86.6
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,90.72
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,92.27
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,93.81
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,92.78
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,95.36
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,91.75
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,94.85
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,94.33
"[('sagittal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,92.78
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,92.78
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,92.78
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,92.27
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,93.81
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,91.75
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,92.27
"[('sagittal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,92.27
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,91.75
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,92.78
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,92.78
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,92.78
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,92.78
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,91.75
"[('sagittal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,92.78
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,93.3
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,92.78
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,93.3
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,94.33
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,93.81
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,91.75
"[('sagittal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,91.24
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,90.72
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,88.66
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,91.75
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,90.21
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,94.33
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,92.78
"[('sagittal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,88.14
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,86.08
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,85.57
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,87.63
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,91.75
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,88.14
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,83.51
"[('sagittal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,88.14
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,86.08
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,87.11
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,87.63
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,90.72
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,89.18
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,86.6
"[('sagittal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,87.11
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,88.66
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,86.08
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,88.14
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,92.27
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,89.18
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,87.11
"[('transversal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,91.24
"[('transversal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,81.44
"[('transversal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,87.63
"[('transversal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,89.69
"[('transversal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,87.11
"[('transversal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,86.6
"[('transversal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,82.99
"[('transversal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,82.47
"[('transversal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,77.84
"[('transversal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,79.9
"[('transversal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,91.75
"[('transversal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,81.96
"[('transversal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,82.99
"[('transversal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,79.38
"[('transversal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,80.41
"[('transversal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,78.87
"[('transversal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,78.87
"[('transversal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,87.11
"[('transversal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,81.44
"[('transversal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,79.38
"[('transversal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,78.35
"[('transversal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,80.41
"[('transversal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,78.35
"[('transversal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,80.41
"[('transversal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,88.66
"[('transversal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,81.44
"[('transversal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,81.44
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,84.54
"[('transversal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,86.6
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,90.21
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,91.75
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,89.18
"[('transversal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,91.24
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,82.99
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,84.54
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,85.05
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,92.78
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,90.72
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,86.6
"[('transversal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,85.57
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,82.99
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,82.99
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,82.99
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,89.18
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,88.14
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,86.08
"[('transversal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,86.08
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,83.51
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,82.99
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,85.57
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,92.78
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,87.11
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,84.54
"[('transversal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,88.14
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,84.54
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,89.69
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,85.57
"[('transversal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,89.69
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,74.74
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,78.35
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,82.47
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,89.18
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,88.14
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,81.44
"[('transversal', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,71.65
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,72.68
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,73.2
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,75.26
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,78.35
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,78.35
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,73.71
"[('transversal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,68.56
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,80.41
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,71.65
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,78.35
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,79.9
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,77.84
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,78.87
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,87.63
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,92.27
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,91.75
"[('transversal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,91.24
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,86.08
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,87.63
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,89.18
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,93.3
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,91.75
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,89.18
"[('transversal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,86.08
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,85.05
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,85.57
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,86.08
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,87.11
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,89.18
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,83.51
"[('transversal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,87.11
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,87.63
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,87.11
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,87.63
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,88.66
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,89.69
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,89.18
"[('transversal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,90.21
"[('transversal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,89.69
"[('transversal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,87.63
"[('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,86.08
"[('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,83.51
"[('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,85.05
"[('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,88.66
"[('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,87.11
"[('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,87.63
"[('transversal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,86.6
"[('transversal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,85.05
"[('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,83.51
"[('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,83.51
"[('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,85.57
"[('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,88.14
"[('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,87.11
"[('transversal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,86.6
"[('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,83.51
"[('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,82.47
"[('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,84.02
"[('transversal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,87.63
"[('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,88.14
"[('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,85.05
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,89.18
"[('transversal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,93.3
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,91.75
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,91.24
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,92.27
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,94.33
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,93.3
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,92.78
"[('transversal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,88.14
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,89.69
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,90.21
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,90.72
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,93.3
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,90.21
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,88.66
"[('transversal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,88.14
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,91.24
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,90.21
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,91.24
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,93.3
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,88.66
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,90.72
"[('transversal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,88.66
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,84.54
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,84.02
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,86.08
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,92.27
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,88.66
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,84.54
"[('transversal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,85.05
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,88.14
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,85.05
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,85.57
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,90.21
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,87.11
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,85.05
"[('transversal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,83.51
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,85.57
"[('transversal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,85.05
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,86.08
"[('transversal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,89.69
"[('transversal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,87.11
"[('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,85.05
"[('whole', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,82.47
"[('whole', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,85.05
"[('whole', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,82.47
"[('whole', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,91.75
"[('whole', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,82.47
"[('whole', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,78.87
"[('whole', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,79.9
"[('whole', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,88.66
"[('whole', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,81.96
"[('whole', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,85.57
"[('whole', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,85.05
"[('whole', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,84.54
"[('whole', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,80.41
"[('whole', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,69.59
"[('whole', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,88.14
"[('whole', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,80.93
"[('whole', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,84.02
"[('whole', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,86.08
"[('whole', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,81.44
"[('whole', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,83.51
"[('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,64.95
"[('whole', 'hututu'), ('whole', 'husiq')]",KNN_euclidean,64.43
"[('whole', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,84.54
"[('whole', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,81.44
"[('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,73.71
"[('whole', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,65.98
"[('whole', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,68.04
"[('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,60.82
"[('whole', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,62.37
"[('whole', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,76.8
"[('whole', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,75.26
"[('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,69.07
"[('whole', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,64.43
"[('whole', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,65.98
"[('whole', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,59.79
"[('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,67.01
"[('whole', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,79.38
"[('whole', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,70.62
"[('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,67.53
"[('whole', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,70.1
"[('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,88.14
"[('whole', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,83.51
"[('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,76.29
"[('whole', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,55.15
"[('whole', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,64.43
"[('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,47.42
"[('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,59.79
"[('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,70.1
"[('whole', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,69.07
"[('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,63.92
"[('whole', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,47.94
"[('whole', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,68.04
