2.313528e+07,2.716213e+12,3.854347e+14,1.119855e+15,1.302292e+07,7.208354e+13,5.690473e+16,4.706529e+15,1.466179e+07,1.026540e+14,1.275437e+16,7.354230e+14,2.878813e+08,4.173565e+15,1.562164e+18,9.519537e+15,1.172496e+08,1.125593e+16,2.586767e+18,2.831413e+17,1.818110e+08,2.944774e+16,3.470719e+18,4.872507e+17,0,43,N,N
2.184024e+07,1.260632e+12,1.574046e+15,1.076268e+15,1.537578e+07,2.912184e+13,1.009929e+17,1.200318e+16,1.647913e+07,4.562774e+13,9.267950e+15,6.117674e+14,2.204767e+08,5.360308e+15,9.312310e+17,2.246621e+16,7.904499e+07,4.694451e+15,1.128700e+18,1.227696e+17,1.522455e+08,2.015644e+16,1.668238e+18,3.114525e+17,0,42,N,N
2.494906e+07,2.286247e+12,4.775006e+15,9.716397e+13,1.595989e+07,5.598810e+13,1.022796e+17,1.140970e+16,1.746663e+07,9.961209e+13,4.898676e+15,1.214919e+15,2.699903e+08,6.650301e+15,7.912637e+17,1.235828e+17,1.017110e+08,7.544879e+15,2.513222e+18,2.815539e+17,1.831304e+08,2.844909e+16,4.160233e+18,4.662109e+17,2,93,N,N
2.168723e+07,8.383830e+11,1.330966e+14,4.891895e+14,1.235138e+07,7.121617e+13,4.537954e+16,4.359345e+15,1.325953e+07,8.740734e+13,1.007153e+16,7.309691e+14,3.054121e+08,5.727115e+15,1.427447e+18,5.326780e+15,1.218741e+08,1.168871e+16,3.221631e+18,3.416177e+17,1.974156e+08,3.399530e+16,5.764850e+18,6.967449e+17,0,103,N,N
2.942252e+07,2.807428e+12,3.288221e+15,9.873129e+14,1.956026e+07,6.947295e+13,1.300905e+17,1.727592e+16,2.120010e+07,1.378109e+14,2.667469e+16,3.124016e+15,2.789878e+08,6.634662e+15,2.475931e+17,5.655391e+16,1.078751e+08,8.041181e+15,2.273041e+18,2.483071e+17,1.893216e+08,3.040798e+16,6.169586e+18,8.358857e+17,2,85,N,N
2.467807e+07,5.190437e+12,2.343890e+15,4.569897e+15,1.569768e+07,4.541110e+13,8.648547e+16,7.555264e+15,1.797451e+07,9.570325e+13,2.876608e+16,6.728447e+14,2.341149e+08,5.362227e+15,2.271885e+17,1.703452e+16,8.888913e+07,5.283327e+15,1.506790e+18,1.106128e+17,1.616764e+08,2.336084e+16,3.764429e+18,6.760830e+17,1,77,N,N
2.656776e+07,7.216172e+12,3.854017e+15,2.371848e+15,1.793428e+07,3.597215e+13,1.282246e+17,1.219692e+16,2.059790e+07,9.664524e+13,2.226613e+16,1.000085e+15,2.143061e+08,5.103140e+15,1.551717e+17,5.177266e+15,7.700273e+07,4.424136e+15,1.116097e+18,1.123869e+17,1.478647e+08,1.942730e+16,2.681821e+18,3.325722e+17,1,91,N,N
2.472534e+07,4.830285e+11,1.843747e+16,4.039012e+15,1.842384e+07,4.762911e+13,8.400714e+16,1.778053e+16,1.782480e+07,9.687056e+13,8.945977e+15,1.541415e+15,2.698741e+08,7.197724e+15,5.029899e+17,5.359531e+17,1.105143e+08,5.655854e+15,2.507731e+18,1.350094e+17,1.947083e+08,3.353263e+16,3.740096e+18,4.970211e+17,2,87,N,N
2.319422e+07,3.618457e+12,5.293139e+14,1.295660e+15,1.317433e+07,6.623563e+13,5.347200e+16,4.701323e+15,1.506122e+07,1.090424e+14,1.256284e+16,6.712562e+14,2.919112e+08,4.133552e+15,9.982049e+17,2.280176e+16,1.189918e+08,1.184689e+16,2.815098e+18,3.124945e+17,1.831730e+08,2.990114e+16,3.369291e+18,4.023821e+17,1,43,N,N
2.373171e+07,1.708479e+12,8.242498e+14,2.678275e+14,1.374083e+07,7.804841e+13,4.611720e+16,4.339140e+15,1.489806e+07,1.251721e+14,9.335541e+15,5.612678e+14,3.055233e+08,4.539173e+15,2.069793e+17,1.173321e+16,1.245313e+08,1.293975e+16,3.015052e+18,3.309034e+17,1.919003e+08,3.305847e+16,3.732775e+18,4.653549e+17,3,88,N,N
2.218390e+07,2.813802e+11,1.170817e+15,2.045199e+14,1.387472e+07,6.155702e+13,6.994200e+16,6.532698e+15,1.437238e+07,7.506625e+13,7.186449e+15,1.048541e+15,2.834168e+08,4.979220e+15,1.351312e+18,1.505011e+16,1.136546e+08,9.946470e+15,2.568560e+18,2.711593e+17,1.841194e+08,2.948993e+16,2.889428e+18,3.545265e+17,1,45,N,N
2.480996e+07,5.033358e+11,3.126668e+14,1.464805e+15,1.590867e+07,6.784413e+13,7.583615e+16,9.551339e+15,1.657820e+07,1.197796e+14,1.679336e+16,1.270845e+15,2.434874e+08,2.826528e+15,9.896509e+16,1.171969e+17,9.977681e+07,8.369987e+15,1.573613e+18,1.693681e+17,1.520416e+08,2.085656e+16,1.563139e+18,1.871845e+17,3,102,N,N
2.434161e+07,4.528262e+12,9.385102e+13,6.176439e+14,1.407693e+07,6.667952e+13,8.016925e+16,6.968394e+15,1.619781e+07,1.064066e+14,1.434674e+16,7.803106e+14,2.633488e+08,4.577400e+15,1.413586e+18,5.441402e+15,1.043673e+08,8.395868e+15,1.941136e+18,1.996784e+17,1.718024e+08,2.605944e+16,3.841542e+18,4.668254e+17,0,52,N,N
2.325897e+07,4.015967e+12,9.520684e+14,1.639786e+15,1.468846e+07,4.389835e+13,8.362628e+16,6.225909e+15,1.666638e+07,8.772355e+13,2.311019e+16,7.159936e+14,2.093685e+08,3.692650e+15,5.358505e+17,2.145793e+16,7.885499e+07,4.949732e+15,1.217485e+18,1.311513e+17,1.392105e+08,1.707612e+16,1.709901e+18,2.098521e+17,1,53,N,N
3.515634e+07,9.422695e+12,5.188360e+14,1.652403e+15,2.157207e+07,1.115220e+14,1.952982e+17,1.976602e+16,2.459751e+07,2.509924e+14,2.167104e+16,1.578377e+15,2.633132e+08,5.155981e+15,1.277452e+18,4.705284e+15,1.015707e+08,8.126161e+15,2.302863e+18,2.604379e+17,1.733320e+08,2.627058e+16,4.209428e+18,5.777909e+17,1,34,N,N
2.560451e+07,5.096030e+12,1.246685e+14,1.330570e+14,1.417979e+07,8.754409e+13,5.613218e+16,5.329617e+15,1.640862e+07,1.441592e+14,1.637795e+16,1.241059e+15,2.940904e+08,3.037362e+15,2.353110e+17,9.509860e+16,1.250426e+08,1.347311e+16,2.811610e+18,3.242742e+17,1.794522e+08,2.860594e+16,3.068188e+18,3.215829e+17,1,100,N,N
2.054810e+07,5.564810e+10,8.874207e+15,1.298225e+15,1.448515e+07,3.581143e+13,6.799394e+16,1.026512e+16,1.458302e+07,5.911541e+13,3.533262e+15,5.961301e+14,2.561245e+08,6.325856e+15,7.031258e+16,4.654280e+17,9.684335e+07,6.399926e+15,2.339402e+18,2.394987e+17,1.763116e+08,2.639473e+16,3.668961e+18,5.537178e+17,1,93,N,N
3.956091e+08,9.247496e+15,1.332878e+17,2.508973e+16,1.793229e+08,1.457876e+16,1.432759e+19,1.682713e+18,2.754706e+08,5.927552e+16,1.084570e+18,7.563685e+16,1.281620e+04,1.635372e+08,4.616165e+08,4.058196e+08,1.322762e+04,1.555053e+08,1.861853e+09,7.904364e+08,4.406295e+02,1.746393e+05,1.336823e+06,1.364319e+06,2,73,N,N
2.364311e+07,3.655976e+12,2.694211e+15,6.379141e+13,1.671135e+07,2.654164e+13,1.275934e+17,7.910919e+15,1.860959e+07,5.545339e+13,2.459790e+16,9.336608e+14,2.283608e+08,6.257071e+15,2.230969e+18,2.035889e+17,8.137176e+07,4.649997e+15,1.004981e+18,1.033522e+17,1.604272e+08,2.221941e+16,2.789294e+18,6.201122e+17,0,75,N,N
2.467714e+07,1.184414e+13,1.587674e+14,3.788429e+14,1.391511e+07,5.497400e+13,6.529023e+16,4.841146e+15,1.729129e+07,1.264764e+14,2.465372e+16,1.087478e+15,2.507388e+08,3.881885e+15,9.129509e+17,6.570404e+16,9.804995e+07,8.215039e+15,1.529698e+18,1.669225e+17,1.603546e+08,2.339921e+16,2.142037e+18,4.451944e+17,2,83,N,N
2.214746e+07,4.460169e+12,1.657229e+15,8.700328e+14,1.293877e+07,5.049558e+13,5.726965e+16,3.461345e+15,1.504952e+07,8.744186e+13,1.845843e+16,5.107669e+14,2.412176e+08,2.870100e+15,2.817737e+17,2.583363e+16,9.730609e+07,8.184865e+15,1.510576e+18,1.726187e+17,1.508776e+08,2.071841e+16,1.955183e+18,2.169378e+17,1,83,N,N
2.554501e+07,1.551603e+12,9.081357e+15,3.156611e+15,1.627612e+07,6.535030e+13,8.258623e+16,1.169802e+16,1.746866e+07,1.187592e+14,5.117393e+15,2.730131e+14,3.096361e+08,7.306500e+15,3.733691e+15,1.250878e+17,1.225614e+08,1.040458e+16,3.762576e+18,3.594709e+17,2.077505e+08,3.699553e+16,5.618578e+18,6.552583e+17,0,47,N,N
3.422745e+07,1.055994e+12,4.074472e+16,2.416811e+15,2.394899e+07,1.229119e+14,1.963038e+17,2.934554e+16,2.315599e+07,1.954049e+14,9.746367e+15,3.821874e+15,2.841496e+08,6.961975e+15,1.239387e+17,2.269143e+18,1.161976e+08,7.291692e+15,5.176635e+18,3.505666e+17,1.988634e+08,3.290612e+16,6.688880e+18,9.741526e+17,1,36,N,N
2.542664e+07,4.621627e+12,1.096989e+15,6.915611e+14,1.455752e+07,7.683924e+13,6.047824e+16,5.412357e+15,1.669229e+07,1.357786e+14,1.414207e+16,9.601222e+14,2.998557e+08,3.741954e+15,2.467991e+18,3.695170e+17,1.241942e+08,1.321120e+16,2.235395e+18,2.417506e+17,1.850726e+08,3.095189e+16,2.918789e+18,1.050732e+18,0,1,N,N
2.662848e+07,3.971081e+12,1.348466e+14,3.536129e+14,1.599544e+07,7.600264e+13,1.069695e+17,1.112077e+16,1.797290e+07,1.137694e+14,8.471757e+15,4.391482e+14,2.935597e+08,9.454755e+15,1.411843e+18,5.308947e+17,1.091908e+08,7.611294e+15,3.451749e+18,3.195577e+17,2.064184e+08,3.475133e+16,9.107701e+18,1.244309e+18,2,55,N,N
3.241325e+07,4.516696e+12,3.136647e+14,2.677905e+15,1.787451e+07,1.542421e+14,9.583652e+16,8.204688e+15,1.999561e+07,2.275695e+14,2.801887e+16,3.091214e+15,2.831252e+08,5.099992e+15,4.385771e+16,2.172170e+17,1.112880e+08,1.011892e+16,2.066650e+18,1.981478e+17,1.825712e+08,3.013825e+16,2.950243e+18,3.915185e+17,3,76,N,N
2.231414e+07,8.955165e+11,7.590908e+14,4.580108e+13,1.419016e+07,5.209592e+13,8.435548e+16,8.456276e+15,1.511224e+07,7.306058e+13,4.102724e+15,4.599343e+14,2.850615e+08,6.872728e+15,1.820157e+18,1.666567e+16,1.102669e+08,8.524614e+15,3.138782e+18,3.579024e+17,1.930038e+08,3.098269e+16,6.271978e+18,6.800971e+17,0,65,N,N
3.056963e+07,6.241578e+12,2.678149e+13,1.602566e+14,1.711904e+07,1.206620e+14,1.023196e+17,8.737228e+15,1.960421e+07,1.872264e+14,2.315742e+16,1.350659e+15,3.127003e+08,4.522051e+15,1.714459e+18,2.387389e+17,1.287912e+08,1.365065e+16,2.121176e+18,2.391587e+17,1.959758e+08,3.501591e+16,2.888565e+18,5.281512e+17,0,104,N,N
2.645676e+07,5.579006e+12,2.426328e+15,5.813097e+14,1.565628e+07,7.144604e+13,8.327593e+16,1.029041e+16,1.800426e+07,1.400343e+14,1.359467e+16,1.608032e+15,3.050852e+08,7.222940e+15,1.077296e+18,4.512191e+16,1.174462e+08,1.067763e+16,3.221822e+18,3.756274e+17,2.017630e+08,3.525222e+16,7.531435e+18,9.630472e+17,0,6,N,N
2.431640e+07,5.842536e+12,6.622591e+14,3.080545e+15,1.532227e+07,4.360478e+13,9.104452e+16,7.994733e+15,1.772348e+07,8.861108e+13,2.038562e+16,5.943352e+14,2.432086e+08,6.761164e+15,1.210061e+16,1.539090e+16,8.577786e+07,5.678996e+15,1.319872e+18,1.342041e+17,1.679846e+08,2.478465e+16,3.334947e+18,4.117595e+17,0,51,N,N
2.371679e+07,6.536322e+10,6.173667e+15,2.871908e+15,1.585154e+07,5.979373e+13,5.687017e+16,1.008627e+16,1.599008e+07,1.101233e+14,1.046873e+16,1.050851e+15,3.505638e+08,7.927737e+15,1.573515e+18,8.127228e+16,1.438780e+08,1.384996e+16,4.593240e+18,4.058897e+17,2.329027e+08,4.563935e+16,1.302239e+19,2.218928e+18,1,98,N,N
2.331705e+07,3.070444e+12,1.391447e+15,7.165929e+14,1.375029e+07,6.146952e+13,7.203373e+16,7.723348e+15,1.547745e+07,9.259534e+13,5.372402e+15,1.687470e+14,3.129969e+08,8.020338e+15,2.808866e+18,3.064944e+17,1.207009e+08,1.061113e+16,3.835593e+18,4.351998e+17,2.099902e+08,3.697807e+16,1.085579e+19,1.787563e+18,1,80,N,N
2.341467e+07,1.186428e+12,4.001241e+14,6.539177e+14,1.425318e+07,6.746016e+13,7.569460e+16,6.379882e+15,1.521277e+07,8.959056e+13,1.720754e+16,9.441967e+14,2.508871e+08,3.737912e+15,6.553009e+17,3.565850e+15,9.948676e+07,8.208966e+15,1.381523e+18,1.423630e+17,1.604584e+08,2.323563e+16,2.080051e+18,2.577080e+17,0,71,N,N
2.855734e+07,1.244498e+12,2.092052e+16,2.205102e+15,2.136898e+07,5.628021e+13,1.259153e+17,1.979510e+16,2.113278e+07,1.575168e+14,1.847308e+16,4.219631e+15,2.402325e+08,6.795820e+15,1.272699e+17,4.078885e+16,9.342195e+07,4.325594e+15,2.187729e+18,1.391266e+17,1.757917e+08,2.610798e+16,5.025486e+18,9.455912e+17,1,78,N,N
2.302883e+07,3.383498e+12,1.869542e+14,9.001457e+13,1.297194e+07,7.018041e+13,5.586008e+16,4.429442e+15,1.466034e+07,1.037023e+14,7.441538e+15,2.588697e+14,2.751815e+08,4.386177e+15,9.904988e+17,1.099314e+14,1.149074e+08,8.898658e+15,2.996926e+18,2.753166e+17,1.808488e+08,2.800149e+16,4.647975e+18,5.100286e+17,0,90,N,N
2.171787e+07,1.610367e+12,2.054098e+14,2.246384e+14,1.315626e+07,5.437109e+13,6.060820e+16,4.213619e+15,1.436018e+07,7.881281e+13,1.641420e+16,6.059925e+14,2.812335e+08,4.958870e+15,2.315130e+18,1.011131e+18,1.104464e+08,1.007494e+16,1.744701e+18,1.898818e+17,1.808654e+08,2.953555e+16,3.338719e+18,1.298106e+18,3,57,N,N
2.987590e+07,2.485139e+12,6.405368e+14,2.867230e+13,1.694234e+07,1.306211e+14,8.989984e+16,8.127203e+15,1.845148e+07,1.776400e+14,4.329370e+15,2.591167e+14,3.401255e+08,3.744979e+15,4.125656e+18,3.205624e+15,1.492302e+08,1.701345e+16,4.561151e+18,4.626014e+17,2.097835e+08,3.821500e+16,5.002843e+18,6.195214e+17,0,20,N,N
2.445668e+07,6.543547e+12,2.882957e+13,1.915435e+15,1.376847e+07,6.702371e+13,6.820277e+16,4.784246e+15,1.630281e+07,1.145798e+14,2.110246e+16,1.276240e+15,2.587066e+08,4.289651e+15,2.588891e+17,4.484612e+16,1.011343e+08,8.536436e+15,1.616932e+18,1.732279e+17,1.665965e+08,2.528920e+16,2.375735e+18,2.804062e+17,2,57,N,N
2.504592e+07,2.677260e+12,2.726200e+14,2.893180e+14,1.393530e+07,9.030508e+13,6.239988e+16,6.267328e+15,1.556845e+07,1.263427e+14,1.082693e+16,7.826393e+14,3.135600e+08,6.045657e+15,1.636240e+18,6.728409e+16,1.256082e+08,1.219490e+16,3.576648e+18,3.862146e+17,2.033302e+08,3.576970e+16,7.216473e+18,9.060521e+17,2,103,N,N
1.967416e+07,2.627468e+12,3.832050e+14,1.336667e+14,1.105546e+07,4.934328e+13,3.012130e+16,2.560031e+15,1.267459e+07,8.571537e+13,6.995206e+15,4.401158e+14,3.275557e+08,5.179469e+15,1.037831e+18,5.052896e+17,1.331305e+08,1.502695e+16,3.266901e+18,3.812395e+17,2.050812e+08,3.780289e+16,4.912994e+18,1.106374e+18,2,88,N,N
2.030787e+07,8.549877e+11,4.563925e+14,1.817075e+15,1.259764e+07,4.633280e+13,4.189439e+16,5.439045e+15,1.351911e+07,7.895566e+13,1.070057e+16,7.328703e+14,2.614929e+08,4.940888e+15,4.039628e+17,2.821759e+15,1.040572e+08,7.674553e+15,2.510508e+18,2.249207e+17,1.741648e+08,2.638834e+16,4.657251e+18,7.178172e+17,0,82,N,N
2.675885e+07,6.512234e+12,6.460676e+13,2.419118e+15,1.597607e+07,6.828099e+13,1.104670e+17,7.868061e+15,1.851468e+07,1.201453e+14,2.272018e+16,1.083390e+15,2.235076e+08,5.499258e+15,7.641299e+15,7.692395e+15,8.092671e+07,4.756243e+15,1.357500e+18,1.193436e+17,1.547976e+08,2.109783e+16,2.860311e+18,3.387700e+17,3,50,N,N
2.100671e+07,3.319055e+11,7.329059e+15,8.730991e+14,1.483600e+07,3.161890e+13,7.229449e+16,1.216920e+16,1.540507e+07,5.738035e+13,5.060334e+15,1.277386e+15,2.770194e+08,8.176117e+15,4.246579e+17,2.565484e+17,1.032802e+08,6.959717e+15,2.447151e+18,2.551336e+17,1.936471e+08,3.149406e+16,6.081531e+18,8.211294e+17,0,35,N,N
3.516972e+07,1.348087e+13,1.393281e+16,9.794659e+14,2.247569e+07,8.964540e+13,1.896197e+17,2.538748e+16,2.604054e+07,1.871785e+14,3.843788e+16,1.537276e+16,2.776241e+08,1.038540e+16,2.725055e+16,5.065956e+16,9.780963e+07,6.158743e+15,1.610758e+18,1.937930e+17,1.994736e+08,3.363934e+16,6.383205e+18,7.586912e+17,1,85,N,N
2.225649e+07,3.945673e+12,3.186679e+14,9.046153e+14,1.267124e+07,5.844414e+13,5.305331e+16,3.659758e+15,1.463940e+07,9.585790e+13,1.458257e+16,1.151452e+15,2.711651e+08,2.896740e+15,3.976188e+17,7.090805e+15,1.155247e+08,1.048758e+16,1.801565e+18,1.706562e+17,1.693384e+08,2.617338e+16,2.035751e+18,2.250749e+17,0,89,N,N
2.131401e+07,5.963796e+10,4.561514e+15,1.592494e+15,1.421938e+07,5.195296e+13,6.299190e+16,8.839817e+15,1.416184e+07,6.932058e+13,4.680336e+15,4.552548e+14,2.926402e+08,8.092586e+15,9.300484e+17,4.494888e+16,1.109782e+08,8.613536e+15,3.517155e+18,3.806941e+17,1.998342e+08,3.337999e+16,7.690935e+18,9.139510e+17,2,56,N,N
2.630338e+07,8.100860e+12,4.551983e+15,3.072286e+14,1.436610e+07,8.305225e+13,5.812687e+16,6.163251e+15,1.720441e+07,1.453622e+14,7.567232e+15,2.697295e+15,3.448966e+08,8.563370e+15,1.969960e+18,4.045827e+14,1.318873e+08,1.488838e+16,2.478583e+18,2.853342e+17,2.229607e+08,4.537495e+16,4.178182e+18,5.622644e+17,1,79,N,N
2.343507e+07,3.541995e+09,6.254319e+15,8.821082e+14,1.548584e+07,6.339751e+13,6.849124e+16,7.809888e+15,1.549376e+07,1.033584e+14,6.388455e+15,6.527721e+14,2.687891e+08,3.375557e+15,6.371572e+16,4.120409e+17,1.144288e+08,9.306988e+15,3.138295e+18,2.766823e+17,1.723647e+08,2.618640e+16,2.805091e+18,3.148098e+17,0,69,N,N
2.642000e+07,8.364792e+10,4.696987e+15,3.256471e+15,1.822998e+07,6.427555e+13,1.010348e+17,1.225986e+16,1.840646e+07,1.183819e+14,2.030684e+16,1.076383e+15,2.284698e+08,2.820275e+15,2.006962e+17,4.145911e+17,9.422509e+07,6.606188e+15,1.602740e+18,1.596432e+17,1.472198e+08,1.940525e+16,1.880352e+18,3.892073e+17,2,96,N,N
2.535430e+07,2.921065e+10,1.396197e+16,2.509674e+15,1.777041e+07,5.536367e+13,8.466964e+16,1.617320e+16,1.792084e+07,1.041920e+14,9.039088e+15,1.847018e+15,2.732610e+08,7.771227e+15,4.061715e+17,6.866104e+17,1.048143e+08,6.486093e+15,2.378201e+18,1.801105e+17,1.928035e+08,3.288571e+16,3.767110e+18,6.209980e+17,0,87,N,N
3.531572e+07,1.021449e+13,6.135144e+14,1.677441e+15,1.963387e+07,1.657843e+14,1.689062e+17,1.805253e+16,2.279910e+07,2.470673e+14,7.057119e+15,8.371999e+14,2.772242e+08,7.346538e+15,4.188842e+17,3.643230e+16,1.040671e+08,8.080585e+15,2.248659e+18,2.240322e+17,1.893606e+08,3.132411e+16,3.388255e+18,3.600563e+17,0,21,N,N
2.315650e+07,6.359734e+11,7.455086e+15,9.150987e+14,1.509801e+07,7.438842e+13,5.101937e+16,6.664184e+15,1.455773e+07,1.036090e+14,7.713002e+15,1.289007e+15,2.887638e+08,3.354728e+15,2.545224e+17,9.810887e+16,1.230334e+08,1.172671e+16,3.066535e+18,3.213046e+17,1.809498e+08,2.881293e+16,2.391123e+18,2.938163e+17,0,46,N,N
2.330590e+07,4.778203e+12,1.176025e+14,7.637807e+14,1.310079e+07,6.435436e+13,5.915212e+16,4.373084e+15,1.528670e+07,1.046436e+14,1.440747e+16,8.134112e+14,2.698708e+08,2.524120e+15,4.704304e+17,8.307617e+15,1.146921e+08,1.109561e+16,1.892409e+18,2.018116e+17,1.648518e+08,2.472202e+16,2.204291e+18,2.535857e+17,1,89,N,N
2.173574e+07,4.658658e+12,1.644777e+14,1.931070e+13,1.202574e+07,5.703273e+13,5.285110e+16,4.931491e+15,1.418412e+07,9.512893e+13,6.442941e+15,4.094852e+14,2.863031e+08,3.717476e+15,6.258894e+17,3.070667e+15,1.184324e+08,1.143858e+16,2.310962e+18,2.337818e+17,1.793975e+08,2.900143e+16,2.536318e+18,2.915010e+17,1,60,N,N
2.563646e+07,4.932640e+12,2.314713e+14,1.893634e+15,1.578543e+07,5.971386e+13,1.025290e+17,8.498059e+15,1.797999e+07,9.851998e+13,2.866706e+16,1.442763e+15,2.193332e+08,4.548867e+15,4.419064e+17,1.160456e+16,8.016676e+07,5.333588e+15,6.958714e+17,7.013700e+16,1.463839e+08,1.970143e+16,1.496103e+18,1.888738e+17,1,37,N,N
2.999285e+07,3.422443e+12,7.375021e+14,1.490042e+15,1.679436e+07,1.298225e+14,8.232236e+16,7.179215e+15,1.861847e+07,1.883502e+14,2.886713e+16,2.869884e+15,2.743916e+08,4.835202e+15,9.365047e+15,2.658513e+16,1.084640e+08,9.404103e+15,1.759401e+18,1.599403e+17,1.774513e+08,2.857466e+16,2.465847e+18,2.893346e+17,1,76,N,N
3.932599e+07,1.972254e+12,5.248420e+15,1.707940e+16,2.373931e+07,2.228517e+14,1.885672e+17,2.154405e+16,2.444211e+07,2.570930e+14,3.999675e+16,1.826630e+15,2.938154e+08,6.244861e+15,2.454540e+18,3.276372e+16,1.183197e+08,9.468260e+15,2.711655e+18,2.704172e+17,1.972360e+08,3.381179e+16,3.729711e+18,5.331901e+17,3,67,N,N
2.571027e+07,8.606843e+11,6.520954e+15,4.411256e+14,1.673476e+07,6.922099e+13,1.150648e+17,1.325615e+16,1.757053e+07,8.995956e+13,7.395597e+15,1.282813e+15,2.605139e+08,7.110514e+15,5.330492e+16,2.274658e+17,9.422703e+07,6.892254e+15,1.935765e+18,2.030938e+17,1.785427e+08,2.776241e+16,2.808460e+18,4.245483e+17,0,44,N,N
2.279646e+07,1.553392e+12,5.925479e+14,1.642489e+14,1.300045e+07,7.449533e+13,5.319753e+16,5.670527e+15,1.420071e+07,9.967946e+13,5.710544e+15,5.561099e+14,3.287508e+08,3.925297e+15,6.198206e+17,3.278892e+16,1.408350e+08,1.579028e+16,3.973312e+18,3.991898e+17,2.034062e+08,3.635485e+16,4.240742e+18,4.900459e+17,1,101,N,N
2.081033e+07,1.680405e+12,4.146691e+14,3.129123e+14,1.203049e+07,5.856257e+13,3.524201e+16,3.829569e+15,1.317856e+07,9.460180e+13,9.343489e+15,7.460659e+14,2.898417e+08,3.196177e+15,2.461080e+17,1.507742e+16,1.211007e+08,1.262099e+16,2.390734e+18,2.668353e+17,1.775699e+08,2.859923e+16,2.614665e+18,2.919813e+17,1,74,N,N
2.099628e+07,1.445091e+12,1.613737e+15,4.259086e+14,1.213493e+07,6.063377e+13,3.480955e+16,3.762554e+15,1.326354e+07,9.330064e+13,1.070797e+16,9.333868e+14,2.952694e+08,3.801380e+15,4.755890e+17,6.714795e+15,1.215536e+08,1.261411e+16,2.556938e+18,2.924056e+17,1.832089e+08,3.031663e+16,2.761424e+18,3.271460e+17,2,74,N,N
2.746117e+07,1.421184e+11,7.006171e+15,1.959686e+15,1.917028e+07,6.934539e+13,1.075611e+17,1.296947e+16,1.915163e+07,1.423489e+14,1.769223e+16,1.594897e+15,2.694481e+08,4.213464e+15,2.756618e+17,1.694242e+16,1.100127e+08,9.002782e+15,2.038652e+18,1.972401e+17,1.747826e+08,2.702692e+16,2.434749e+18,4.136839e+17,1,25,N,N
2.427777e+07,1.834471e+12,2.431588e+14,5.900437e+14,1.594877e+07,4.877470e+13,1.147083e+17,9.797050e+15,1.729990e+07,6.959872e+13,1.582002e+16,8.100311e+14,1.942040e+08,4.249740e+15,2.321441e+17,2.684738e+16,7.321218e+07,3.128984e+15,9.387096e+17,5.328196e+16,1.383290e+08,1.634795e+16,2.217684e+18,3.425551e+17,3,94,N,N
2.254839e+07,2.522683e+11,6.376807e+14,5.145285e+15,1.468776e+07,6.022539e+13,5.261074e+16,6.397760e+15,1.479952e+07,7.417247e+13,2.404664e+16,1.299980e+15,2.696190e+08,3.573461e+15,3.727295e+17,1.181800e+14,1.115768e+08,9.730624e+15,1.535738e+18,1.512641e+17,1.710750e+08,2.698973e+16,2.085560e+18,3.348670e+17,1,68,N,N
2.546539e+07,4.776497e+12,5.047298e+15,2.414986e+15,1.561334e+07,6.014159e+13,9.025115e+16,8.619177e+15,1.775388e+07,1.105876e+14,1.636457e+16,6.492620e+14,2.289391e+08,5.014060e+15,2.351506e+17,5.137956e+16,8.457775e+07,5.472763e+15,1.533468e+18,1.661621e+17,1.553317e+08,2.084899e+16,2.696314e+18,3.046521e+17,3,58,N,N
2.543577e+07,4.160516e+12,2.966779e+14,1.191323e+14,1.422355e+07,8.789559e+13,6.956776e+16,5.730162e+15,1.607721e+07,1.301795e+14,1.059808e+16,4.920128e+14,2.996021e+08,4.389368e+15,2.381512e+18,2.040238e+17,1.239158e+08,1.200600e+16,2.878189e+18,3.278857e+17,1.901019e+08,3.212351e+16,3.223727e+18,6.205148e+17,0,31,N,N
2.853400e+07,1.142243e+13,1.921293e+14,2.088351e+15,1.580839e+07,8.919738e+13,1.008908e+17,9.424620e+15,1.918773e+07,1.634801e+14,2.236785e+16,1.516143e+15,2.677782e+08,5.238248e+15,1.419133e+18,2.189148e+16,1.033626e+08,8.546215e+15,2.034044e+18,2.228968e+17,1.755778e+08,2.725153e+16,4.150781e+18,5.562633e+17,3,52,N,N
2.251134e+07,6.470752e+11,4.942324e+15,9.754345e+14,1.528513e+07,4.149299e+13,9.457856e+16,1.112964e+16,1.607640e+07,6.408652e+13,8.457190e+15,1.134889e+15,2.483380e+08,7.854979e+15,1.766330e+17,7.691099e+15,8.907288e+07,5.185891e+15,1.758536e+18,1.600630e+17,1.763878e+08,2.700800e+16,3.517541e+18,4.096881e+17,0,33,N,N
2.479885e+07,4.532856e+12,1.978828e+14,1.329050e+13,1.366095e+07,8.225330e+13,5.998926e+16,4.899923e+15,1.574192e+07,1.261872e+14,8.598907e+15,3.600131e+14,2.763898e+08,3.793949e+15,1.179326e+18,3.850250e+16,1.182927e+08,9.370215e+15,2.922957e+18,2.654241e+17,1.795932e+08,2.753830e+16,4.639499e+18,5.416946e+17,2,90,N,N
2.322305e+07,2.640200e+12,3.854826e+15,6.953031e+14,1.625614e+07,3.061899e+13,1.101577e+17,1.391213e+16,1.788083e+07,5.525891e+13,9.886853e+15,1.237351e+15,2.279222e+08,6.252904e+15,5.848719e+17,4.395438e+16,8.045352e+07,4.778354e+15,1.135074e+18,1.212567e+17,1.592944e+08,2.202917e+16,1.871333e+18,3.090616e+17,1,42,N,N
